datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-02 00:00:00+00:00,USGS,12097850,4780.0,P,50.32,P
2025-11-02 00:15:00+00:00,USGS,12097850,4720.0,P,50.29,P
2025-11-02 00:30:00+00:00,USGS,12097850,4740.0,P,50.3,P
2025-11-02 00:45:00+00:00,USGS,12097850,4700.0,P,50.28,P
2025-11-02 01:00:00+00:00,USGS,12097850,4380.0,P,50.13,P
2025-11-02 01:15:00+00:00,USGS,12097850,4640.0,P,50.25,P
2025-11-02 01:30:00+00:00,USGS,12097850,4910.0,P,50.37,P
2025-11-02 01:45:00+00:00,USGS,12097850,4770.0,P,50.31,P
2025-11-02 02:00:00+00:00,USGS,12097850,4600.0,P,50.23,P
2025-11-02 02:15:00+00:00,USGS,12097850,4510.0,P,50.19,P
2025-11-02 02:30:00+00:00,USGS,12097850,4620.0,P,50.24,P
2025-11-02 02:45:00+00:00,USGS,12097850,4450.0,P,50.16,P
2025-11-02 03:00:00+00:00,USGS,12097850,4590.0,P,50.23,P
2025-11-02 03:15:00+00:00,USGS,12097850,4340.0,P,50.11,P
2025-11-02 03:30:00+00:00,USGS,12097850,4440.0,P,50.16,P
2025-11-02 03:45:00+00:00,USGS,12097850,4320.0,P,50.1,P
2025-11-02 04:00:00+00:00,USGS,12097850,4360.0,P,50.12,P
2025-11-02 04:15:00+00:00,USGS,12097850,4320.0,P,50.1,P
2025-11-02 04:30:00+00:00,USGS,12097850,4270.0,P,50.08,P
2025-11-02 04:45:00+00:00,USGS,12097850,4130.0,P,50.01,P
2025-11-02 05:00:00+00:00,USGS,12097850,4170.0,P,50.03,P
2025-11-02 05:15:00+00:00,USGS,12097850,4190.0,P,50.04,P
2025-11-02 05:30:00+00:00,USGS,12097850,4070.0,P,49.97,P
2025-11-02 05:45:00+00:00,USGS,12097850,3850.0,P,49.86,P
2025-11-02 06:00:00+00:00,USGS,12097850,3760.0,P,49.81,P
2025-11-02 06:15:00+00:00,USGS,12097850,3520.0,P,49.68,P
2025-11-02 06:30:00+00:00,USGS,12097850,3610.0,P,49.73,P
2025-11-02 06:45:00+00:00,USGS,12097850,3480.0,P,49.66,P
2025-11-02 07:00:00+00:00,USGS,12097850,3410.0,P,49.62,P
2025-11-02 07:15:00+00:00,USGS,12097850,3480.0,P,49.66,P
2025-11-02 07:30:00+00:00,USGS,12097850,3390.0,P,49.61,P
2025-11-02 07:45:00+00:00,USGS,12097850,3330.0,P,49.58,P
2025-11-02 08:00:00+00:00,USGS,12097850,3260.0,P,49.54,P
2025-11-02 09:00:00+00:00,USGS,12097850,3070.0,P,49.43,P
2025-11-02 08:15:00+00:00,USGS,12097850,3210.0,P,49.51,P
2025-11-02 09:15:00+00:00,USGS,12097850,3040.0,P,49.41,P
2025-11-02 08:30:00+00:00,USGS,12097850,3140.0,P,49.47,P
2025-11-02 09:30:00+00:00,USGS,12097850,3060.0,P,49.42,P
2025-11-02 08:45:00+00:00,USGS,12097850,3090.0,P,49.44,P
2025-11-02 09:45:00+00:00,USGS,12097850,2970.0,P,49.37,P
2025-11-02 10:00:00+00:00,USGS,12097850,2960.0,P,49.36,P
2025-11-02 10:15:00+00:00,USGS,12097850,2920.0,P,49.34,P
2025-11-02 10:30:00+00:00,USGS,12097850,2890.0,P,49.32,P
2025-11-02 10:45:00+00:00,USGS,12097850,2870.0,P,49.31,P
2025-11-02 11:00:00+00:00,USGS,12097850,2870.0,P,49.31,P
2025-11-02 11:15:00+00:00,USGS,12097850,2790.0,P,49.26,P
2025-11-02 11:30:00+00:00,USGS,12097850,2750.0,P,49.23,P
2025-11-02 11:45:00+00:00,USGS,12097850,2720.0,P,49.21,P
2025-11-02 12:00:00+00:00,USGS,12097850,2700.0,P,49.2,P
2025-11-02 12:15:00+00:00,USGS,12097850,2640.0,P,49.16,P
2025-11-02 12:30:00+00:00,USGS,12097850,2620.0,P,49.15,P
2025-11-02 12:45:00+00:00,USGS,12097850,2580.0,P,49.12,P
2025-11-02 13:00:00+00:00,USGS,12097850,2550.0,P,49.1,P
2025-11-02 13:15:00+00:00,USGS,12097850,2500.0,P,49.07,P
2025-11-02 13:30:00+00:00,USGS,12097850,2490.0,P,49.05,P
2025-11-02 13:45:00+00:00,USGS,12097850,2470.0,P,49.04,P
2025-11-02 14:00:00+00:00,USGS,12097850,2440.0,P,49.02,P
2025-11-02 14:15:00+00:00,USGS,12097850,2460.0,P,49.03,P
2025-11-02 14:30:00+00:00,USGS,12097850,2430.0,P,49.01,P
2025-11-02 14:45:00+00:00,USGS,12097850,2410.0,P,49.0,P
2025-11-02 15:00:00+00:00,USGS,12097850,2400.0,P,48.99,P
2025-11-02 15:15:00+00:00,USGS,12097850,2360.0,P,48.96,P
2025-11-02 15:30:00+00:00,USGS,12097850,2360.0,P,48.96,P
2025-11-02 15:45:00+00:00,USGS,12097850,2340.0,P,48.95,P
2025-11-02 16:00:00+00:00,USGS,12097850,2310.0,P,48.93,P
2025-11-02 16:15:00+00:00,USGS,12097850,2310.0,P,48.93,P
2025-11-02 16:30:00+00:00,USGS,12097850,2270.0,P,48.9,P
2025-11-02 16:45:00+00:00,USGS,12097850,2260.0,P,48.89,P
2025-11-02 17:00:00+00:00,USGS,12097850,2230.0,P,48.87,P
2025-11-02 17:15:00+00:00,USGS,12097850,2220.0,P,48.86,P
2025-11-02 17:30:00+00:00,USGS,12097850,2190.0,P,48.84,P
2025-11-02 17:45:00+00:00,USGS,12097850,2190.0,P,48.84,P
2025-11-02 18:00:00+00:00,USGS,12097850,2170.0,P,48.83,P
2025-11-02 18:15:00+00:00,USGS,12097850,2160.0,P,48.82,P
2025-11-02 18:30:00+00:00,USGS,12097850,2120.0,P,48.79,P
2025-11-02 18:45:00+00:00,USGS,12097850,2120.0,P,48.79,P
2025-11-02 19:00:00+00:00,USGS,12097850,2110.0,P,48.78,P
2025-11-02 19:15:00+00:00,USGS,12097850,2050.0,P,48.74,P
2025-11-02 19:30:00+00:00,USGS,12097850,2050.0,P,48.74,P
2025-11-02 19:45:00+00:00,USGS,12097850,2010.0,P,48.71,P
2025-11-02 20:00:00+00:00,USGS,12097850,2000.0,P,48.7,P
2025-11-02 20:15:00+00:00,USGS,12097850,2000.0,P,48.7,P
2025-11-02 20:30:00+00:00,USGS,12097850,1960.0,P,48.67,P
2025-11-02 20:45:00+00:00,USGS,12097850,1970.0,P,48.68,P
2025-11-02 21:00:00+00:00,USGS,12097850,1960.0,P,48.67,P
2025-11-02 21:15:00+00:00,USGS,12097850,1940.0,P,48.65,P
2025-11-02 21:30:00+00:00,USGS,12097850,1920.0,P,48.63,P
2025-11-02 21:45:00+00:00,USGS,12097850,1940.0,P,48.64,P
2025-11-02 22:00:00+00:00,USGS,12097850,1900.0,P,48.61,P
2025-11-02 22:15:00+00:00,USGS,12097850,1880.0,P,48.6,P
2025-11-02 22:30:00+00:00,USGS,12097850,1850.0,P,48.58,P
2025-11-02 22:45:00+00:00,USGS,12097850,1820.0,P,48.56,P
2025-11-02 23:00:00+00:00,USGS,12097850,1820.0,P,48.56,P
2025-11-02 23:15:00+00:00,USGS,12097850,1820.0,P,48.56,P
2025-11-02 23:30:00+00:00,USGS,12097850,1780.0,P,48.53,P
2025-11-02 23:45:00+00:00,USGS,12097850,1790.0,P,48.54,P
2025-11-03 00:00:00+00:00,USGS,12097850,1780.0,P,48.53,P
2025-11-03 00:15:00+00:00,USGS,12097850,1760.0,P,48.52,P
2025-11-03 00:30:00+00:00,USGS,12097850,1750.0,P,48.51,P
2025-11-03 00:45:00+00:00,USGS,12097850,1720.0,P,48.49,P
2025-11-03 01:00:00+00:00,USGS,12097850,1720.0,P,48.49,P
2025-11-03 01:15:00+00:00,USGS,12097850,1700.0,P,48.48,P
2025-11-03 01:30:00+00:00,USGS,12097850,1690.0,P,48.47,P
2025-11-03 01:45:00+00:00,USGS,12097850,1700.0,P,48.48,P
2025-11-03 02:00:00+00:00,USGS,12097850,1700.0,P,48.48,P
2025-11-03 02:15:00+00:00,USGS,12097850,1660.0,P,48.45,P
2025-11-03 02:30:00+00:00,USGS,12097850,1650.0,P,48.44,P
2025-11-03 02:45:00+00:00,USGS,12097850,1640.0,P,48.43,P
2025-11-03 03:00:00+00:00,USGS,12097850,1610.0,P,48.41,P
2025-11-03 03:15:00+00:00,USGS,12097850,1610.0,P,48.41,P
2025-11-03 03:30:00+00:00,USGS,12097850,1600.0,P,48.4,P
2025-11-03 03:45:00+00:00,USGS,12097850,1580.0,P,48.39,P
2025-11-03 04:00:00+00:00,USGS,12097850,1570.0,P,48.38,P
2025-11-03 04:15:00+00:00,USGS,12097850,1570.0,P,48.38,P
2025-11-03 04:30:00+00:00,USGS,12097850,1570.0,P,48.38,P
2025-11-03 04:45:00+00:00,USGS,12097850,1540.0,P,48.36,P
2025-11-03 05:00:00+00:00,USGS,12097850,1560.0,P,48.37,P
2025-11-03 05:15:00+00:00,USGS,12097850,1520.0,P,48.34,P
2025-11-03 05:30:00+00:00,USGS,12097850,1530.0,P,48.34,P
2025-11-03 05:45:00+00:00,USGS,12097850,1520.0,P,48.33,P
2025-11-03 06:00:00+00:00,USGS,12097850,1520.0,P,48.33,P
2025-11-03 06:15:00+00:00,USGS,12097850,1490.0,P,48.31,P
2025-11-03 06:30:00+00:00,USGS,12097850,1480.0,P,48.3,P
2025-11-03 06:45:00+00:00,USGS,12097850,1490.0,P,48.31,P
2025-11-03 07:00:00+00:00,USGS,12097850,1480.0,P,48.3,P
2025-11-03 07:15:00+00:00,USGS,12097850,1470.0,P,48.29,P
2025-11-03 07:30:00+00:00,USGS,12097850,1440.0,P,48.27,P
2025-11-03 07:45:00+00:00,USGS,12097850,1440.0,P,48.27,P
2025-11-03 08:00:00+00:00,USGS,12097850,1440.0,P,48.27,P
2025-11-03 08:15:00+00:00,USGS,12097850,1440.0,P,48.27,P
2025-11-03 08:30:00+00:00,USGS,12097850,1420.0,P,48.25,P
2025-11-03 08:45:00+00:00,USGS,12097850,1410.0,P,48.24,P
2025-11-03 09:00:00+00:00,USGS,12097850,1420.0,P,48.25,P
2025-11-03 09:15:00+00:00,USGS,12097850,1420.0,P,48.25,P
2025-11-03 09:30:00+00:00,USGS,12097850,1400.0,P,48.23,P
2025-11-03 09:45:00+00:00,USGS,12097850,1390.0,P,48.22,P
2025-11-03 10:00:00+00:00,USGS,12097850,1370.0,P,48.21,P
2025-11-03 10:15:00+00:00,USGS,12097850,1380.0,P,48.22,P
2025-11-03 10:30:00+00:00,USGS,12097850,1400.0,P,48.23,P
2025-11-03 10:45:00+00:00,USGS,12097850,1360.0,P,48.2,P
2025-11-03 11:00:00+00:00,USGS,12097850,1350.0,P,48.19,P
2025-11-03 11:15:00+00:00,USGS,12097850,1360.0,P,48.2,P
2025-11-03 11:30:00+00:00,USGS,12097850,1360.0,P,48.2,P
2025-11-03 11:45:00+00:00,USGS,12097850,1350.0,P,48.19,P
2025-11-03 12:00:00+00:00,USGS,12097850,1340.0,P,48.18,P
2025-11-03 12:15:00+00:00,USGS,12097850,1330.0,P,48.17,P
2025-11-03 12:30:00+00:00,USGS,12097850,1320.0,P,48.16,P
2025-11-03 12:45:00+00:00,USGS,12097850,1320.0,P,48.16,P
2025-11-03 13:00:00+00:00,USGS,12097850,1320.0,P,48.16,P
2025-11-03 13:15:00+00:00,USGS,12097850,1300.0,P,48.15,P
2025-11-03 13:30:00+00:00,USGS,12097850,1300.0,P,48.14,P
2025-11-03 13:45:00+00:00,USGS,12097850,1280.0,P,48.12,P
2025-11-03 14:00:00+00:00,USGS,12097850,1270.0,P,48.11,P
2025-11-03 14:15:00+00:00,USGS,12097850,1280.0,P,48.12,P
2025-11-03 14:30:00+00:00,USGS,12097850,1270.0,P,48.11,P
2025-11-03 14:45:00+00:00,USGS,12097850,1260.0,P,48.1,P
2025-11-03 15:00:00+00:00,USGS,12097850,1260.0,P,48.1,P
2025-11-03 15:15:00+00:00,USGS,12097850,1270.0,P,48.11,P
2025-11-03 15:30:00+00:00,USGS,12097850,1240.0,P,48.08,P
2025-11-03 15:45:00+00:00,USGS,12097850,1260.0,P,48.1,P
2025-11-03 16:00:00+00:00,USGS,12097850,1250.0,P,48.09,P
2025-11-03 16:15:00+00:00,USGS,12097850,1230.0,P,48.07,P
2025-11-03 16:30:00+00:00,USGS,12097850,1250.0,P,48.09,P
2025-11-03 16:45:00+00:00,USGS,12097850,1220.0,P,48.06,P
2025-11-03 17:00:00+00:00,USGS,12097850,1230.0,P,48.07,P
2025-11-03 17:15:00+00:00,USGS,12097850,1220.0,P,48.06,P
2025-11-03 17:30:00+00:00,USGS,12097850,1230.0,P,48.07,P
2025-11-03 17:45:00+00:00,USGS,12097850,1210.0,P,48.05,P
2025-11-03 18:00:00+00:00,USGS,12097850,1210.0,P,48.05,P
2025-11-03 18:15:00+00:00,USGS,12097850,1210.0,P,48.05,P
2025-11-03 18:30:00+00:00,USGS,12097850,1190.0,P,48.03,P
2025-11-03 18:45:00+00:00,USGS,12097850,1190.0,P,48.03,P
2025-11-03 19:00:00+00:00,USGS,12097850,1190.0,P,48.03,P
2025-11-03 19:15:00+00:00,USGS,12097850,1180.0,P,48.02,P
2025-11-03 19:30:00+00:00,USGS,12097850,1180.0,P,48.02,P
2025-11-03 19:45:00+00:00,USGS,12097850,1170.0,P,48.01,P
2025-11-03 20:00:00+00:00,USGS,12097850,1180.0,P,48.02,P
2025-11-03 20:15:00+00:00,USGS,12097850,1180.0,P,48.02,P
2025-11-03 20:30:00+00:00,USGS,12097850,1170.0,P,48.01,P
2025-11-03 20:45:00+00:00,USGS,12097850,1160.0,P,48.0,P
2025-11-03 21:00:00+00:00,USGS,12097850,1160.0,P,48.0,P
2025-11-03 21:15:00+00:00,USGS,12097850,1160.0,P,48.01,P
2025-11-03 21:30:00+00:00,USGS,12097850,1150.0,P,47.99,P
2025-11-03 21:45:00+00:00,USGS,12097850,1150.0,P,47.99,P
2025-11-03 22:00:00+00:00,USGS,12097850,1150.0,P,47.99,P
2025-11-03 22:15:00+00:00,USGS,12097850,1160.0,P,48.0,P
2025-11-03 22:30:00+00:00,USGS,12097850,1140.0,P,47.98,P
2025-11-03 22:45:00+00:00,USGS,12097850,1140.0,P,47.98,P
2025-11-03 23:00:00+00:00,USGS,12097850,1140.0,P,47.98,P
2025-11-03 23:15:00+00:00,USGS,12097850,1140.0,P,47.98,P
2025-11-03 23:30:00+00:00,USGS,12097850,1120.0,P,47.96,P
2025-11-03 23:45:00+00:00,USGS,12097850,1140.0,P,47.98,P
2025-11-04 00:00:00+00:00,USGS,12097850,1130.0,P,47.97,P
2025-11-04 00:15:00+00:00,USGS,12097850,1110.0,P,47.95,P
2025-11-04 00:30:00+00:00,USGS,12097850,1130.0,P,47.97,P
2025-11-04 00:45:00+00:00,USGS,12097850,1130.0,P,47.97,P
2025-11-04 01:00:00+00:00,USGS,12097850,1120.0,P,47.96,P
2025-11-04 01:15:00+00:00,USGS,12097850,1120.0,P,47.96,P
2025-11-04 01:30:00+00:00,USGS,12097850,1110.0,P,47.95,P
2025-11-04 01:45:00+00:00,USGS,12097850,1120.0,P,47.96,P
2025-11-04 02:00:00+00:00,USGS,12097850,1120.0,P,47.96,P
2025-11-04 02:15:00+00:00,USGS,12097850,1110.0,P,47.95,P
2025-11-04 02:30:00+00:00,USGS,12097850,1110.0,P,47.95,P
2025-11-04 02:45:00+00:00,USGS,12097850,1110.0,P,47.95,P
2025-11-04 03:00:00+00:00,USGS,12097850,1120.0,P,47.96,P
2025-11-04 03:15:00+00:00,USGS,12097850,1120.0,P,47.96,P
2025-11-04 03:30:00+00:00,USGS,12097850,1120.0,P,47.96,P
2025-11-04 03:45:00+00:00,USGS,12097850,1110.0,P,47.95,P
2025-11-04 04:00:00+00:00,USGS,12097850,1110.0,P,47.95,P
2025-11-04 04:15:00+00:00,USGS,12097850,1100.0,P,47.94,P
2025-11-04 04:30:00+00:00,USGS,12097850,1100.0,P,47.94,P
2025-11-04 04:45:00+00:00,USGS,12097850,1100.0,P,47.94,P
2025-11-04 05:00:00+00:00,USGS,12097850,1100.0,P,47.94,P
2025-11-04 05:15:00+00:00,USGS,12097850,1100.0,P,47.94,P
2025-11-04 05:30:00+00:00,USGS,12097850,1100.0,P,47.93,P
2025-11-04 05:45:00+00:00,USGS,12097850,1090.0,P,47.92,P
2025-11-04 06:00:00+00:00,USGS,12097850,1090.0,P,47.92,P
2025-11-04 06:15:00+00:00,USGS,12097850,1080.0,P,47.91,P
2025-11-04 06:30:00+00:00,USGS,12097850,1080.0,P,47.91,P
2025-11-04 06:45:00+00:00,USGS,12097850,1080.0,P,47.91,P
2025-11-04 07:00:00+00:00,USGS,12097850,1070.0,P,47.9,P
2025-11-04 07:15:00+00:00,USGS,12097850,1070.0,P,47.9,P
2025-11-04 07:30:00+00:00,USGS,12097850,1060.0,P,47.89,P
2025-11-04 07:45:00+00:00,USGS,12097850,1070.0,P,47.9,P
2025-11-04 08:00:00+00:00,USGS,12097850,1060.0,P,47.89,P
2025-11-04 08:15:00+00:00,USGS,12097850,1060.0,P,47.89,P
2025-11-04 08:30:00+00:00,USGS,12097850,1050.0,P,47.88,P
2025-11-04 08:45:00+00:00,USGS,12097850,1050.0,P,47.88,P
2025-11-04 09:00:00+00:00,USGS,12097850,1040.0,P,47.87,P
2025-11-04 09:15:00+00:00,USGS,12097850,1050.0,P,47.88,P
2025-11-04 09:30:00+00:00,USGS,12097850,1050.0,P,47.88,P
2025-11-04 09:45:00+00:00,USGS,12097850,1030.0,P,47.86,P
2025-11-04 10:00:00+00:00,USGS,12097850,1030.0,P,47.86,P
2025-11-04 10:15:00+00:00,USGS,12097850,1030.0,P,47.86,P
2025-11-04 10:30:00+00:00,USGS,12097850,1020.0,P,47.85,P
2025-11-04 10:45:00+00:00,USGS,12097850,1020.0,P,47.85,P
2025-11-04 11:00:00+00:00,USGS,12097850,1020.0,P,47.85,P
2025-11-04 11:15:00+00:00,USGS,12097850,1010.0,P,47.84,P
2025-11-04 11:30:00+00:00,USGS,12097850,1010.0,P,47.84,P
2025-11-04 11:45:00+00:00,USGS,12097850,1010.0,P,47.84,P
2025-11-04 12:00:00+00:00,USGS,12097850,1010.0,P,47.84,P
2025-11-04 12:15:00+00:00,USGS,12097850,988.0,P,47.81,P
2025-11-04 12:30:00+00:00,USGS,12097850,988.0,P,47.81,P
2025-11-04 12:45:00+00:00,USGS,12097850,988.0,P,47.81,P
2025-11-04 13:00:00+00:00,USGS,12097850,996.0,P,47.82,P
2025-11-04 13:15:00+00:00,USGS,12097850,996.0,P,47.82,P
2025-11-04 13:30:00+00:00,USGS,12097850,995.0,P,47.81,P
2025-11-04 13:45:00+00:00,USGS,12097850,971.0,P,47.78,P
2025-11-04 14:00:00+00:00,USGS,12097850,978.0,P,47.79,P
2025-11-04 14:15:00+00:00,USGS,12097850,970.0,P,47.78,P
2025-11-04 14:30:00+00:00,USGS,12097850,970.0,P,47.78,P
2025-11-04 14:45:00+00:00,USGS,12097850,978.0,P,47.79,P
2025-11-04 15:00:00+00:00,USGS,12097850,977.0,P,47.79,P
2025-11-04 15:15:00+00:00,USGS,12097850,945.0,P,47.75,P
2025-11-04 15:30:00+00:00,USGS,12097850,1000.0,P,47.82,P
2025-11-04 15:45:00+00:00,USGS,12097850,961.0,P,47.77,P
2025-11-04 16:00:00+00:00,USGS,12097850,985.0,P,47.8,P
2025-11-04 16:15:00+00:00,USGS,12097850,968.0,P,47.78,P
2025-11-04 16:30:00+00:00,USGS,12097850,944.0,P,47.75,P
2025-11-04 16:45:00+00:00,USGS,12097850,944.0,P,47.75,P
2025-11-04 17:00:00+00:00,USGS,12097850,951.0,P,47.76,P
2025-11-04 17:15:00+00:00,USGS,12097850,951.0,P,47.76,P
2025-11-04 17:30:00+00:00,USGS,12097850,951.0,P,47.76,P
2025-11-04 17:45:00+00:00,USGS,12097850,943.0,P,47.75,P
2025-11-04 18:00:00+00:00,USGS,12097850,951.0,P,47.76,P
2025-11-04 18:15:00+00:00,USGS,12097850,943.0,P,47.75,P
2025-11-04 18:30:00+00:00,USGS,12097850,943.0,P,47.75,P
2025-11-04 18:45:00+00:00,USGS,12097850,943.0,P,47.75,P
2025-11-04 19:00:00+00:00,USGS,12097850,943.0,P,47.75,P
2025-11-04 19:15:00+00:00,USGS,12097850,935.0,P,47.74,P
2025-11-04 19:30:00+00:00,USGS,12097850,935.0,P,47.74,P
2025-11-04 19:45:00+00:00,USGS,12097850,935.0,P,47.74,P
2025-11-04 20:00:00+00:00,USGS,12097850,935.0,P,47.74,P
2025-11-04 20:15:00+00:00,USGS,12097850,928.0,P,47.73,P
2025-11-04 20:30:00+00:00,USGS,12097850,928.0,P,47.73,P
2025-11-04 20:45:00+00:00,USGS,12097850,928.0,P,47.73,P
2025-11-04 21:00:00+00:00,USGS,12097850,920.0,P,47.72,P
2025-11-04 21:15:00+00:00,USGS,12097850,920.0,P,47.72,P
2025-11-04 21:30:00+00:00,USGS,12097850,920.0,P,47.72,P
2025-11-04 21:45:00+00:00,USGS,12097850,920.0,P,47.72,P
2025-11-04 22:00:00+00:00,USGS,12097850,920.0,P,47.72,P
2025-11-04 22:15:00+00:00,USGS,12097850,912.0,P,47.71,P
2025-11-04 22:30:00+00:00,USGS,12097850,912.0,P,47.71,P
2025-11-04 22:45:00+00:00,USGS,12097850,912.0,P,47.71,P
2025-11-04 23:00:00+00:00,USGS,12097850,905.0,P,47.7,P
2025-11-04 23:15:00+00:00,USGS,12097850,905.0,P,47.7,P
2025-11-04 23:30:00+00:00,USGS,12097850,905.0,P,47.7,P
2025-11-04 23:45:00+00:00,USGS,12097850,905.0,P,47.7,P
2025-11-05 00:00:00+00:00,USGS,12097850,897.0,P,47.69,P
2025-11-05 00:15:00+00:00,USGS,12097850,897.0,P,47.69,P
2025-11-05 00:30:00+00:00,USGS,12097850,897.0,P,47.69,P
2025-11-05 00:45:00+00:00,USGS,12097850,890.0,P,47.68,P
2025-11-05 01:00:00+00:00,USGS,12097850,890.0,P,47.68,P
2025-11-05 01:15:00+00:00,USGS,12097850,897.0,P,47.69,P
2025-11-05 01:30:00+00:00,USGS,12097850,890.0,P,47.68,P
2025-11-05 01:45:00+00:00,USGS,12097850,890.0,P,47.68,P
2025-11-05 02:00:00+00:00,USGS,12097850,882.0,P,47.67,P
2025-11-05 02:15:00+00:00,USGS,12097850,882.0,P,47.67,P
2025-11-05 02:30:00+00:00,USGS,12097850,875.0,P,47.66,P
2025-11-05 02:45:00+00:00,USGS,12097850,882.0,P,47.67,P
2025-11-05 03:00:00+00:00,USGS,12097850,882.0,P,47.67,P
2025-11-05 03:15:00+00:00,USGS,12097850,882.0,P,47.67,P
2025-11-05 03:30:00+00:00,USGS,12097850,875.0,P,47.66,P
2025-11-05 03:45:00+00:00,USGS,12097850,875.0,P,47.66,P
2025-11-05 04:00:00+00:00,USGS,12097850,875.0,P,47.66,P
2025-11-05 04:15:00+00:00,USGS,12097850,875.0,P,47.66,P
2025-11-05 04:30:00+00:00,USGS,12097850,875.0,P,47.66,P
2025-11-05 04:45:00+00:00,USGS,12097850,875.0,P,47.66,P
2025-11-05 05:00:00+00:00,USGS,12097850,875.0,P,47.66,P
2025-11-05 05:15:00+00:00,USGS,12097850,867.0,P,47.65,P
2025-11-05 05:30:00+00:00,USGS,12097850,867.0,P,47.65,P
2025-11-05 05:45:00+00:00,USGS,12097850,867.0,P,47.65,P
2025-11-05 06:00:00+00:00,USGS,12097850,867.0,P,47.65,P
2025-11-05 06:15:00+00:00,USGS,12097850,875.0,P,47.66,P
2025-11-05 06:30:00+00:00,USGS,12097850,860.0,P,47.64,P
2025-11-05 06:45:00+00:00,USGS,12097850,867.0,P,47.65,P
2025-11-05 07:00:00+00:00,USGS,12097850,860.0,P,47.64,P
2025-11-05 07:15:00+00:00,USGS,12097850,867.0,P,47.65,P
2025-11-05 07:30:00+00:00,USGS,12097850,867.0,P,47.65,P
2025-11-05 07:45:00+00:00,USGS,12097850,860.0,P,47.64,P
2025-11-05 08:00:00+00:00,USGS,12097850,860.0,P,47.64,P
2025-11-05 08:15:00+00:00,USGS,12097850,867.0,P,47.65,P
2025-11-05 08:30:00+00:00,USGS,12097850,860.0,P,47.64,P
2025-11-05 08:45:00+00:00,USGS,12097850,860.0,P,47.64,P
2025-11-05 09:00:00+00:00,USGS,12097850,867.0,P,47.65,P
2025-11-05 09:15:00+00:00,USGS,12097850,867.0,P,47.65,P
2025-11-05 09:30:00+00:00,USGS,12097850,875.0,P,47.66,P
2025-11-05 09:45:00+00:00,USGS,12097850,867.0,P,47.65,P
2025-11-05 10:00:00+00:00,USGS,12097850,875.0,P,47.66,P
2025-11-05 10:15:00+00:00,USGS,12097850,867.0,P,47.65,P
2025-11-05 10:30:00+00:00,USGS,12097850,882.0,P,47.67,P
2025-11-05 10:45:00+00:00,USGS,12097850,875.0,P,47.66,P
