datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 19:30:00+00:00,USGS,12137800,388.0,P,27.04,P
2025-11-01 19:45:00+00:00,USGS,12137800,388.0,P,27.04,P
2025-11-01 20:00:00+00:00,USGS,12137800,394.0,P,27.06,P
2025-11-01 20:15:00+00:00,USGS,12137800,388.0,P,27.04,P
2025-11-01 20:30:00+00:00,USGS,12137800,388.0,P,27.04,P
2025-11-01 20:45:00+00:00,USGS,12137800,391.0,P,27.05,P
2025-11-01 21:00:00+00:00,USGS,12137800,388.0,P,27.04,P
2025-11-01 21:15:00+00:00,USGS,12137800,397.0,P,27.07,P
2025-11-01 21:30:00+00:00,USGS,12137800,397.0,P,27.07,P
2025-11-01 21:45:00+00:00,USGS,12137800,400.0,P,27.08,P
2025-11-01 22:00:00+00:00,USGS,12137800,400.0,P,27.08,P
2025-11-01 22:15:00+00:00,USGS,12137800,403.0,P,27.09,P
2025-11-01 22:30:00+00:00,USGS,12137800,423.0,P,27.15,P
2025-11-01 22:45:00+00:00,USGS,12137800,419.0,P,27.14,P
2025-11-01 23:00:00+00:00,USGS,12137800,416.0,P,27.13,P
2025-11-01 23:15:00+00:00,USGS,12137800,400.0,P,27.08,P
2025-11-01 23:30:00+00:00,USGS,12137800,407.0,P,27.1,P
2025-11-01 23:45:00+00:00,USGS,12137800,400.0,P,27.08,P
2025-11-02 00:00:00+00:00,USGS,12137800,400.0,P,27.08,P
2025-11-02 00:15:00+00:00,USGS,12137800,394.0,P,27.06,P
2025-11-02 00:30:00+00:00,USGS,12137800,403.0,P,27.09,P
2025-11-02 00:45:00+00:00,USGS,12137800,400.0,P,27.08,P
2025-11-02 01:00:00+00:00,USGS,12137800,426.0,P,27.16,P
2025-11-02 01:15:00+00:00,USGS,12137800,403.0,P,27.09,P
2025-11-02 01:30:00+00:00,USGS,12137800,397.0,P,27.07,P
2025-11-02 01:45:00+00:00,USGS,12137800,391.0,P,27.05,P
2025-11-02 02:00:00+00:00,USGS,12137800,388.0,P,27.04,P
2025-11-02 02:15:00+00:00,USGS,12137800,388.0,P,27.04,P
2025-11-02 02:30:00+00:00,USGS,12137800,385.0,P,27.03,P
2025-11-02 02:45:00+00:00,USGS,12137800,382.0,P,27.02,P
2025-11-02 03:00:00+00:00,USGS,12137800,385.0,P,27.03,P
2025-11-02 03:15:00+00:00,USGS,12137800,376.0,P,27.0,P
2025-11-02 03:30:00+00:00,USGS,12137800,376.0,P,27.0,P
2025-11-02 03:45:00+00:00,USGS,12137800,370.0,P,26.98,P
2025-11-02 04:00:00+00:00,USGS,12137800,376.0,P,27.0,P
2025-11-02 04:15:00+00:00,USGS,12137800,370.0,P,26.98,P
2025-11-02 04:30:00+00:00,USGS,12137800,367.0,P,26.97,P
2025-11-02 04:45:00+00:00,USGS,12137800,367.0,P,26.97,P
2025-11-02 05:00:00+00:00,USGS,12137800,370.0,P,26.98,P
2025-11-02 05:15:00+00:00,USGS,12137800,364.0,P,26.96,P
2025-11-02 05:30:00+00:00,USGS,12137800,364.0,P,26.96,P
2025-11-02 05:45:00+00:00,USGS,12137800,358.0,P,26.94,P
2025-11-02 06:00:00+00:00,USGS,12137800,361.0,P,26.95,P
2025-11-02 06:15:00+00:00,USGS,12137800,352.0,P,26.92,P
2025-11-02 06:30:00+00:00,USGS,12137800,352.0,P,26.92,P
2025-11-02 06:45:00+00:00,USGS,12137800,352.0,P,26.92,P
2025-11-02 07:00:00+00:00,USGS,12137800,349.0,P,26.91,P
2025-11-02 07:15:00+00:00,USGS,12137800,335.0,P,26.86,P
2025-11-02 07:30:00+00:00,USGS,12137800,338.0,P,26.87,P
2025-11-02 07:45:00+00:00,USGS,12137800,330.0,P,26.84,P
2025-11-02 08:00:00+00:00,USGS,12137800,327.0,P,26.83,P
2025-11-02 09:00:00+00:00,USGS,12137800,316.0,P,26.79,P
2025-11-02 08:15:00+00:00,USGS,12137800,324.0,P,26.82,P
2025-11-02 09:15:00+00:00,USGS,12137800,311.0,P,26.77,P
2025-11-02 08:30:00+00:00,USGS,12137800,324.0,P,26.82,P
2025-11-02 09:30:00+00:00,USGS,12137800,314.0,P,26.78,P
2025-11-02 08:45:00+00:00,USGS,12137800,322.0,P,26.81,P
2025-11-02 09:45:00+00:00,USGS,12137800,319.0,P,26.8,P
2025-11-02 10:00:00+00:00,USGS,12137800,314.0,P,26.78,P
2025-11-02 10:15:00+00:00,USGS,12137800,311.0,P,26.77,P
2025-11-02 10:30:00+00:00,USGS,12137800,314.0,P,26.78,P
2025-11-02 10:45:00+00:00,USGS,12137800,308.0,P,26.76,P
2025-11-02 11:00:00+00:00,USGS,12137800,306.0,P,26.75,P
2025-11-02 11:15:00+00:00,USGS,12137800,306.0,P,26.75,P
2025-11-02 11:30:00+00:00,USGS,12137800,300.0,P,26.73,P
2025-11-02 11:45:00+00:00,USGS,12137800,300.0,P,26.73,P
2025-11-02 12:00:00+00:00,USGS,12137800,300.0,P,26.73,P
2025-11-02 12:15:00+00:00,USGS,12137800,298.0,P,26.72,P
2025-11-02 12:30:00+00:00,USGS,12137800,298.0,P,26.72,P
2025-11-02 12:45:00+00:00,USGS,12137800,298.0,P,26.72,P
2025-11-02 13:00:00+00:00,USGS,12137800,300.0,P,26.73,P
2025-11-02 13:15:00+00:00,USGS,12137800,293.0,P,26.7,P
2025-11-02 13:30:00+00:00,USGS,12137800,293.0,P,26.7,P
2025-11-02 13:45:00+00:00,USGS,12137800,293.0,P,26.7,P
2025-11-02 14:00:00+00:00,USGS,12137800,290.0,P,26.69,P
2025-11-02 14:15:00+00:00,USGS,12137800,288.0,P,26.68,P
2025-11-02 14:30:00+00:00,USGS,12137800,288.0,P,26.68,P
2025-11-02 14:45:00+00:00,USGS,12137800,288.0,P,26.68,P
2025-11-02 15:00:00+00:00,USGS,12137800,283.0,P,26.66,P
2025-11-02 15:15:00+00:00,USGS,12137800,280.0,P,26.65,P
2025-11-02 15:30:00+00:00,USGS,12137800,280.0,P,26.65,P
2025-11-02 15:45:00+00:00,USGS,12137800,275.0,P,26.63,P
2025-11-02 16:00:00+00:00,USGS,12137800,278.0,P,26.64,P
2025-11-02 16:15:00+00:00,USGS,12137800,275.0,P,26.63,P
2025-11-02 16:30:00+00:00,USGS,12137800,273.0,P,26.62,P
2025-11-02 16:45:00+00:00,USGS,12137800,278.0,P,26.64,P
2025-11-02 17:00:00+00:00,USGS,12137800,270.0,P,26.61,P
2025-11-02 17:15:00+00:00,USGS,12137800,268.0,P,26.6,P
2025-11-02 17:30:00+00:00,USGS,12137800,266.0,P,26.59,P
2025-11-02 17:45:00+00:00,USGS,12137800,270.0,P,26.61,P
2025-11-02 18:00:00+00:00,USGS,12137800,266.0,P,26.59,P
2025-11-02 18:15:00+00:00,USGS,12137800,270.0,P,26.61,P
2025-11-02 18:30:00+00:00,USGS,12137800,268.0,P,26.6,P
2025-11-02 18:45:00+00:00,USGS,12137800,263.0,P,26.58,P
2025-11-02 19:00:00+00:00,USGS,12137800,261.0,P,26.57,P
2025-11-02 19:15:00+00:00,USGS,12137800,263.0,P,26.58,P
2025-11-02 19:30:00+00:00,USGS,12137800,263.0,P,26.58,P
2025-11-02 19:45:00+00:00,USGS,12137800,256.0,P,26.55,P
2025-11-02 20:00:00+00:00,USGS,12137800,259.0,P,26.56,P
2025-11-02 20:15:00+00:00,USGS,12137800,256.0,P,26.55,P
2025-11-02 20:30:00+00:00,USGS,12137800,259.0,P,26.56,P
2025-11-02 20:45:00+00:00,USGS,12137800,254.0,P,26.54,P
2025-11-02 21:00:00+00:00,USGS,12137800,254.0,P,26.54,P
2025-11-02 21:15:00+00:00,USGS,12137800,254.0,P,26.54,P
2025-11-02 21:30:00+00:00,USGS,12137800,254.0,P,26.54,P
2025-11-02 21:45:00+00:00,USGS,12137800,252.0,P,26.53,P
2025-11-02 22:00:00+00:00,USGS,12137800,252.0,P,26.53,P
2025-11-02 22:15:00+00:00,USGS,12137800,266.0,P,26.59,P
2025-11-02 22:30:00+00:00,USGS,12137800,278.0,P,26.64,P
2025-11-02 22:45:00+00:00,USGS,12137800,278.0,P,26.64,P
2025-11-02 23:00:00+00:00,USGS,12137800,275.0,P,26.63,P
2025-11-02 23:15:00+00:00,USGS,12137800,275.0,P,26.63,P
2025-11-02 23:30:00+00:00,USGS,12137800,273.0,P,26.62,P
2025-11-02 23:45:00+00:00,USGS,12137800,270.0,P,26.61,P
2025-11-03 00:00:00+00:00,USGS,12137800,270.0,P,26.61,P
2025-11-03 00:15:00+00:00,USGS,12137800,275.0,P,26.63,P
2025-11-03 00:30:00+00:00,USGS,12137800,280.0,P,26.65,P
2025-11-03 00:45:00+00:00,USGS,12137800,275.0,P,26.63,P
2025-11-03 01:00:00+00:00,USGS,12137800,278.0,P,26.64,P
2025-11-03 01:15:00+00:00,USGS,12137800,280.0,P,26.65,P
2025-11-03 01:30:00+00:00,USGS,12137800,280.0,P,26.65,P
2025-11-03 01:45:00+00:00,USGS,12137800,285.0,P,26.67,P
2025-11-03 02:00:00+00:00,USGS,12137800,300.0,P,26.73,P
2025-11-03 02:15:00+00:00,USGS,12137800,300.0,P,26.73,P
2025-11-03 02:30:00+00:00,USGS,12137800,300.0,P,26.73,P
2025-11-03 02:45:00+00:00,USGS,12137800,298.0,P,26.72,P
2025-11-03 03:00:00+00:00,USGS,12137800,300.0,P,26.73,P
2025-11-03 03:15:00+00:00,USGS,12137800,298.0,P,26.72,P
2025-11-03 03:30:00+00:00,USGS,12137800,298.0,P,26.72,P
2025-11-03 03:45:00+00:00,USGS,12137800,295.0,P,26.71,P
2025-11-03 04:00:00+00:00,USGS,12137800,293.0,P,26.7,P
2025-11-03 04:15:00+00:00,USGS,12137800,298.0,P,26.72,P
2025-11-03 04:30:00+00:00,USGS,12137800,298.0,P,26.72,P
2025-11-03 04:45:00+00:00,USGS,12137800,295.0,P,26.71,P
2025-11-03 05:00:00+00:00,USGS,12137800,293.0,P,26.7,P
2025-11-03 05:15:00+00:00,USGS,12137800,295.0,P,26.71,P
2025-11-03 05:30:00+00:00,USGS,12137800,290.0,P,26.69,P
2025-11-03 05:45:00+00:00,USGS,12137800,293.0,P,26.7,P
2025-11-03 06:00:00+00:00,USGS,12137800,290.0,P,26.69,P
2025-11-03 06:15:00+00:00,USGS,12137800,290.0,P,26.69,P
2025-11-03 06:30:00+00:00,USGS,12137800,293.0,P,26.7,P
2025-11-03 06:45:00+00:00,USGS,12137800,290.0,P,26.69,P
2025-11-03 07:00:00+00:00,USGS,12137800,290.0,P,26.69,P
2025-11-03 07:15:00+00:00,USGS,12137800,290.0,P,26.69,P
2025-11-03 07:30:00+00:00,USGS,12137800,288.0,P,26.68,P
2025-11-03 07:45:00+00:00,USGS,12137800,283.0,P,26.66,P
2025-11-03 08:00:00+00:00,USGS,12137800,290.0,P,26.69,P
2025-11-03 08:15:00+00:00,USGS,12137800,285.0,P,26.67,P
2025-11-03 08:30:00+00:00,USGS,12137800,283.0,P,26.66,P
2025-11-03 08:45:00+00:00,USGS,12137800,285.0,P,26.67,P
2025-11-03 09:00:00+00:00,USGS,12137800,283.0,P,26.66,P
2025-11-03 09:15:00+00:00,USGS,12137800,280.0,P,26.65,P
2025-11-03 09:30:00+00:00,USGS,12137800,283.0,P,26.66,P
2025-11-03 09:45:00+00:00,USGS,12137800,285.0,P,26.67,P
2025-11-03 10:00:00+00:00,USGS,12137800,300.0,P,26.73,P
2025-11-03 10:15:00+00:00,USGS,12137800,303.0,P,26.74,P
2025-11-03 10:30:00+00:00,USGS,12137800,303.0,P,26.74,P
2025-11-03 10:45:00+00:00,USGS,12137800,306.0,P,26.75,P
2025-11-03 11:00:00+00:00,USGS,12137800,314.0,P,26.78,P
2025-11-03 11:15:00+00:00,USGS,12137800,316.0,P,26.79,P
2025-11-03 11:30:00+00:00,USGS,12137800,319.0,P,26.8,P
2025-11-03 11:45:00+00:00,USGS,12137800,324.0,P,26.82,P
2025-11-03 12:00:00+00:00,USGS,12137800,327.0,P,26.83,P
2025-11-03 12:15:00+00:00,USGS,12137800,330.0,P,26.84,P
2025-11-03 12:30:00+00:00,USGS,12137800,332.0,P,26.85,P
2025-11-03 12:45:00+00:00,USGS,12137800,332.0,P,26.85,P
2025-11-03 13:00:00+00:00,USGS,12137800,332.0,P,26.85,P
2025-11-03 13:15:00+00:00,USGS,12137800,332.0,P,26.85,P
2025-11-03 13:30:00+00:00,USGS,12137800,332.0,P,26.85,P
2025-11-03 13:45:00+00:00,USGS,12137800,332.0,P,26.85,P
2025-11-03 14:00:00+00:00,USGS,12137800,335.0,P,26.86,P
2025-11-03 14:15:00+00:00,USGS,12137800,332.0,P,26.85,P
2025-11-03 14:30:00+00:00,USGS,12137800,327.0,P,26.83,P
2025-11-03 14:45:00+00:00,USGS,12137800,327.0,P,26.83,P
2025-11-03 15:00:00+00:00,USGS,12137800,330.0,P,26.84,P
2025-11-03 15:15:00+00:00,USGS,12137800,332.0,P,26.85,P
2025-11-03 15:30:00+00:00,USGS,12137800,324.0,P,26.82,P
2025-11-03 15:45:00+00:00,USGS,12137800,330.0,P,26.84,P
2025-11-03 16:00:00+00:00,USGS,12137800,324.0,P,26.82,P
2025-11-03 16:15:00+00:00,USGS,12137800,330.0,P,26.84,P
2025-11-03 16:30:00+00:00,USGS,12137800,324.0,P,26.82,P
2025-11-03 16:45:00+00:00,USGS,12137800,327.0,P,26.83,P
2025-11-03 17:00:00+00:00,USGS,12137800,324.0,P,26.82,P
2025-11-03 17:15:00+00:00,USGS,12137800,327.0,P,26.83,P
2025-11-03 17:30:00+00:00,USGS,12137800,327.0,P,26.83,P
2025-11-03 17:45:00+00:00,USGS,12137800,322.0,P,26.81,P
2025-11-03 18:00:00+00:00,USGS,12137800,324.0,P,26.82,P
2025-11-03 18:15:00+00:00,USGS,12137800,327.0,P,26.83,P
2025-11-03 18:30:00+00:00,USGS,12137800,332.0,P,26.85,P
2025-11-03 18:45:00+00:00,USGS,12137800,332.0,P,26.85,P
2025-11-03 19:00:00+00:00,USGS,12137800,335.0,P,26.86,P
2025-11-03 19:15:00+00:00,USGS,12137800,330.0,P,26.84,P
2025-11-03 19:30:00+00:00,USGS,12137800,330.0,P,26.84,P
2025-11-03 19:45:00+00:00,USGS,12137800,332.0,P,26.85,P
2025-11-03 20:00:00+00:00,USGS,12137800,327.0,P,26.83,P
2025-11-03 20:15:00+00:00,USGS,12137800,327.0,P,26.83,P
2025-11-03 20:30:00+00:00,USGS,12137800,327.0,P,26.83,P
2025-11-03 20:45:00+00:00,USGS,12137800,327.0,P,26.83,P
2025-11-03 21:00:00+00:00,USGS,12137800,327.0,P,26.83,P
2025-11-03 21:15:00+00:00,USGS,12137800,327.0,P,26.83,P
2025-11-03 21:30:00+00:00,USGS,12137800,327.0,P,26.83,P
2025-11-03 21:45:00+00:00,USGS,12137800,327.0,P,26.83,P
2025-11-03 22:00:00+00:00,USGS,12137800,330.0,P,26.84,P
2025-11-03 22:15:00+00:00,USGS,12137800,332.0,P,26.85,P
2025-11-03 22:30:00+00:00,USGS,12137800,332.0,P,26.85,P
2025-11-03 22:45:00+00:00,USGS,12137800,332.0,P,26.85,P
2025-11-03 23:00:00+00:00,USGS,12137800,330.0,P,26.84,P
2025-11-03 23:15:00+00:00,USGS,12137800,330.0,P,26.84,P
2025-11-03 23:30:00+00:00,USGS,12137800,330.0,P,26.84,P
2025-11-03 23:45:00+00:00,USGS,12137800,327.0,P,26.83,P
2025-11-04 00:00:00+00:00,USGS,12137800,335.0,P,26.86,P
2025-11-04 00:15:00+00:00,USGS,12137800,330.0,P,26.84,P
2025-11-04 00:30:00+00:00,USGS,12137800,335.0,P,26.86,P
2025-11-04 00:45:00+00:00,USGS,12137800,332.0,P,26.85,P
2025-11-04 01:00:00+00:00,USGS,12137800,335.0,P,26.86,P
2025-11-04 01:15:00+00:00,USGS,12137800,330.0,P,26.84,P
2025-11-04 01:30:00+00:00,USGS,12137800,330.0,P,26.84,P
2025-11-04 01:45:00+00:00,USGS,12137800,332.0,P,26.85,P
2025-11-04 02:00:00+00:00,USGS,12137800,338.0,P,26.87,P
2025-11-04 02:15:00+00:00,USGS,12137800,338.0,P,26.87,P
2025-11-04 02:30:00+00:00,USGS,12137800,335.0,P,26.86,P
2025-11-04 02:45:00+00:00,USGS,12137800,335.0,P,26.86,P
2025-11-04 03:00:00+00:00,USGS,12137800,338.0,P,26.87,P
2025-11-04 03:15:00+00:00,USGS,12137800,344.0,P,26.89,P
2025-11-04 03:30:00+00:00,USGS,12137800,344.0,P,26.89,P
2025-11-04 03:45:00+00:00,USGS,12137800,352.0,P,26.92,P
2025-11-04 04:00:00+00:00,USGS,12137800,344.0,P,26.89,P
2025-11-04 04:15:00+00:00,USGS,12137800,347.0,P,26.9,P
2025-11-04 04:30:00+00:00,USGS,12137800,347.0,P,26.9,P
2025-11-04 04:45:00+00:00,USGS,12137800,344.0,P,26.89,P
2025-11-04 05:00:00+00:00,USGS,12137800,341.0,P,26.88,P
2025-11-04 05:15:00+00:00,USGS,12137800,344.0,P,26.89,P
2025-11-04 05:30:00+00:00,USGS,12137800,341.0,P,26.88,P
2025-11-04 05:45:00+00:00,USGS,12137800,347.0,P,26.9,P
2025-11-04 06:00:00+00:00,USGS,12137800,341.0,P,26.88,P
2025-11-04 06:15:00+00:00,USGS,12137800,347.0,P,26.9,P
2025-11-04 06:30:00+00:00,USGS,12137800,347.0,P,26.9,P
2025-11-04 06:45:00+00:00,USGS,12137800,347.0,P,26.9,P
2025-11-04 07:00:00+00:00,USGS,12137800,341.0,P,26.88,P
2025-11-04 07:15:00+00:00,USGS,12137800,347.0,P,26.9,P
2025-11-04 07:30:00+00:00,USGS,12137800,344.0,P,26.89,P
2025-11-04 07:45:00+00:00,USGS,12137800,347.0,P,26.9,P
2025-11-04 08:00:00+00:00,USGS,12137800,341.0,P,26.88,P
2025-11-04 08:15:00+00:00,USGS,12137800,344.0,P,26.89,P
2025-11-04 08:30:00+00:00,USGS,12137800,349.0,P,26.91,P
2025-11-04 08:45:00+00:00,USGS,12137800,352.0,P,26.92,P
2025-11-04 09:00:00+00:00,USGS,12137800,341.0,P,26.88,P
2025-11-04 09:15:00+00:00,USGS,12137800,352.0,P,26.92,P
2025-11-04 09:30:00+00:00,USGS,12137800,355.0,P,26.93,P
2025-11-04 09:45:00+00:00,USGS,12137800,352.0,P,26.92,P
2025-11-04 10:00:00+00:00,USGS,12137800,355.0,P,26.93,P
2025-11-04 10:15:00+00:00,USGS,12137800,358.0,P,26.94,P
2025-11-04 10:30:00+00:00,USGS,12137800,355.0,P,26.93,P
2025-11-04 10:45:00+00:00,USGS,12137800,355.0,P,26.93,P
2025-11-04 11:00:00+00:00,USGS,12137800,361.0,P,26.95,P
2025-11-04 11:15:00+00:00,USGS,12137800,358.0,P,26.94,P
2025-11-04 11:30:00+00:00,USGS,12137800,361.0,P,26.95,P
2025-11-04 11:45:00+00:00,USGS,12137800,361.0,P,26.95,P
2025-11-04 12:00:00+00:00,USGS,12137800,361.0,P,26.95,P
2025-11-04 12:15:00+00:00,USGS,12137800,367.0,P,26.97,P
2025-11-04 12:30:00+00:00,USGS,12137800,358.0,P,26.94,P
2025-11-04 12:45:00+00:00,USGS,12137800,358.0,P,26.94,P
2025-11-04 13:00:00+00:00,USGS,12137800,361.0,P,26.95,P
2025-11-04 13:15:00+00:00,USGS,12137800,358.0,P,26.94,P
2025-11-04 13:30:00+00:00,USGS,12137800,367.0,P,26.97,P
2025-11-04 13:45:00+00:00,USGS,12137800,364.0,P,26.96,P
2025-11-04 14:00:00+00:00,USGS,12137800,358.0,P,26.94,P
2025-11-04 14:15:00+00:00,USGS,12137800,361.0,P,26.95,P
2025-11-04 14:30:00+00:00,USGS,12137800,355.0,P,26.93,P
2025-11-04 14:45:00+00:00,USGS,12137800,358.0,P,26.94,P
2025-11-04 15:00:00+00:00,USGS,12137800,355.0,P,26.93,P
2025-11-04 15:15:00+00:00,USGS,12137800,355.0,P,26.93,P
2025-11-04 15:30:00+00:00,USGS,12137800,355.0,P,26.93,P
2025-11-04 15:45:00+00:00,USGS,12137800,355.0,P,26.93,P
2025-11-04 16:00:00+00:00,USGS,12137800,355.0,P,26.93,P
2025-11-04 16:15:00+00:00,USGS,12137800,361.0,P,26.95,P
2025-11-04 16:30:00+00:00,USGS,12137800,352.0,P,26.92,P
2025-11-04 16:45:00+00:00,USGS,12137800,358.0,P,26.94,P
2025-11-04 17:00:00+00:00,USGS,12137800,352.0,P,26.92,P
2025-11-04 17:15:00+00:00,USGS,12137800,361.0,P,26.95,P
2025-11-04 17:30:00+00:00,USGS,12137800,358.0,P,26.94,P
2025-11-04 17:45:00+00:00,USGS,12137800,355.0,P,26.93,P
2025-11-04 18:00:00+00:00,USGS,12137800,352.0,P,26.92,P
2025-11-04 18:15:00+00:00,USGS,12137800,355.0,P,26.93,P
2025-11-04 18:30:00+00:00,USGS,12137800,352.0,P,26.92,P
2025-11-04 18:45:00+00:00,USGS,12137800,358.0,P,26.94,P
2025-11-04 19:00:00+00:00,USGS,12137800,355.0,P,26.93,P
2025-11-04 19:15:00+00:00,USGS,12137800,358.0,P,26.94,P
2025-11-04 19:30:00+00:00,USGS,12137800,352.0,P,26.92,P
2025-11-04 19:45:00+00:00,USGS,12137800,358.0,P,26.94,P
2025-11-04 20:00:00+00:00,USGS,12137800,355.0,P,26.93,P
2025-11-04 20:15:00+00:00,USGS,12137800,355.0,P,26.93,P
2025-11-04 20:30:00+00:00,USGS,12137800,355.0,P,26.93,P
2025-11-04 20:45:00+00:00,USGS,12137800,349.0,P,26.91,P
2025-11-04 21:00:00+00:00,USGS,12137800,358.0,P,26.94,P
2025-11-04 21:15:00+00:00,USGS,12137800,355.0,P,26.93,P
2025-11-04 21:30:00+00:00,USGS,12137800,349.0,P,26.91,P
2025-11-04 21:45:00+00:00,USGS,12137800,358.0,P,26.94,P
2025-11-04 22:00:00+00:00,USGS,12137800,352.0,P,26.92,P
2025-11-04 22:15:00+00:00,USGS,12137800,355.0,P,26.93,P
2025-11-04 22:30:00+00:00,USGS,12137800,352.0,P,26.92,P
2025-11-04 22:45:00+00:00,USGS,12137800,352.0,P,26.92,P
2025-11-04 23:00:00+00:00,USGS,12137800,358.0,P,26.94,P
2025-11-04 23:15:00+00:00,USGS,12137800,352.0,P,26.92,P
2025-11-04 23:30:00+00:00,USGS,12137800,355.0,P,26.93,P
2025-11-04 23:45:00+00:00,USGS,12137800,355.0,P,26.93,P
2025-11-05 00:00:00+00:00,USGS,12137800,358.0,P,26.94,P
2025-11-05 00:15:00+00:00,USGS,12137800,358.0,P,26.94,P
2025-11-05 00:30:00+00:00,USGS,12137800,355.0,P,26.93,P
2025-11-05 00:45:00+00:00,USGS,12137800,355.0,P,26.93,P
2025-11-05 01:00:00+00:00,USGS,12137800,355.0,P,26.93,P
2025-11-05 01:15:00+00:00,USGS,12137800,349.0,P,26.91,P
2025-11-05 01:30:00+00:00,USGS,12137800,352.0,P,26.92,P
2025-11-05 01:45:00+00:00,USGS,12137800,349.0,P,26.91,P
2025-11-05 02:00:00+00:00,USGS,12137800,355.0,P,26.93,P
2025-11-05 02:15:00+00:00,USGS,12137800,352.0,P,26.92,P
2025-11-05 02:30:00+00:00,USGS,12137800,355.0,P,26.93,P
2025-11-05 02:45:00+00:00,USGS,12137800,355.0,P,26.93,P
2025-11-05 03:00:00+00:00,USGS,12137800,349.0,P,26.91,P
2025-11-05 03:15:00+00:00,USGS,12137800,352.0,P,26.92,P
2025-11-05 03:30:00+00:00,USGS,12137800,355.0,P,26.93,P
