datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 22:00:00+00:00,USGS,12020525,419.0,P,299.95,P
2025-11-01 22:15:00+00:00,USGS,12020525,404.0,P,299.91,P
2025-11-01 22:30:00+00:00,USGS,12020525,400.0,P,299.9,P
2025-11-01 22:45:00+00:00,USGS,12020525,404.0,P,299.91,P
2025-11-01 23:00:00+00:00,USGS,12020525,397.0,P,299.89,P
2025-11-01 23:15:00+00:00,USGS,12020525,404.0,P,299.91,P
2025-11-01 23:30:00+00:00,USGS,12020525,397.0,P,299.89,P
2025-11-01 23:45:00+00:00,USGS,12020525,393.0,P,299.88,P
2025-11-02 00:00:00+00:00,USGS,12020525,389.0,P,299.87,P
2025-11-02 00:15:00+00:00,USGS,12020525,393.0,P,299.88,P
2025-11-02 00:30:00+00:00,USGS,12020525,393.0,P,299.88,P
2025-11-02 00:45:00+00:00,USGS,12020525,385.0,P,299.86,P
2025-11-02 01:00:00+00:00,USGS,12020525,385.0,P,299.86,P
2025-11-02 01:15:00+00:00,USGS,12020525,385.0,P,299.86,P
2025-11-02 01:30:00+00:00,USGS,12020525,385.0,P,299.86,P
2025-11-02 01:45:00+00:00,USGS,12020525,378.0,P,299.84,P
2025-11-02 02:00:00+00:00,USGS,12020525,374.0,P,299.83,P
2025-11-02 02:15:00+00:00,USGS,12020525,382.0,P,299.85,P
2025-11-02 02:30:00+00:00,USGS,12020525,378.0,P,299.84,P
2025-11-02 03:00:00+00:00,USGS,12020525,371.0,P,299.82,P
2025-11-02 03:15:00+00:00,USGS,12020525,364.0,P,299.8,P
2025-11-02 03:30:00+00:00,USGS,12020525,371.0,P,299.82,P
2025-11-02 03:45:00+00:00,USGS,12020525,367.0,P,299.81,P
2025-11-02 04:00:00+00:00,USGS,12020525,364.0,P,299.8,P
2025-11-02 04:15:00+00:00,USGS,12020525,364.0,P,299.8,P
2025-11-02 04:30:00+00:00,USGS,12020525,360.0,P,299.79,P
2025-11-02 04:45:00+00:00,USGS,12020525,360.0,P,299.79,P
2025-11-02 05:00:00+00:00,USGS,12020525,357.0,P,299.78,P
2025-11-02 05:15:00+00:00,USGS,12020525,357.0,P,299.78,P
2025-11-02 05:30:00+00:00,USGS,12020525,357.0,P,299.78,P
2025-11-02 05:45:00+00:00,USGS,12020525,350.0,P,299.76,P
2025-11-02 06:00:00+00:00,USGS,12020525,350.0,P,299.76,P
2025-11-02 06:15:00+00:00,USGS,12020525,346.0,P,299.75,P
2025-11-02 07:00:00+00:00,USGS,12020525,339.0,P,299.73,P
2025-11-02 08:00:00+00:00,USGS,12020525,343.0,P,299.74,P
2025-11-02 09:00:00+00:00,USGS,12020525,323.0,P,299.68,P
2025-11-02 09:15:00+00:00,USGS,12020525,323.0,P,299.68,P
2025-11-02 08:30:00+00:00,USGS,12020525,326.0,P,299.69,P
2025-11-02 09:30:00+00:00,USGS,12020525,316.0,P,299.66,P
2025-11-02 08:45:00+00:00,USGS,12020525,326.0,P,299.69,P
2025-11-02 09:45:00+00:00,USGS,12020525,323.0,P,299.68,P
2025-11-02 10:00:00+00:00,USGS,12020525,310.0,P,299.64,P
2025-11-02 10:15:00+00:00,USGS,12020525,313.0,P,299.65,P
2025-11-02 10:30:00+00:00,USGS,12020525,313.0,P,299.65,P
2025-11-02 10:45:00+00:00,USGS,12020525,310.0,P,299.64,P
2025-11-02 11:00:00+00:00,USGS,12020525,303.0,P,299.62,P
2025-11-02 11:15:00+00:00,USGS,12020525,297.0,P,299.6,P
2025-11-02 11:30:00+00:00,USGS,12020525,300.0,P,299.61,P
2025-11-02 11:45:00+00:00,USGS,12020525,297.0,P,299.6,P
2025-11-02 12:00:00+00:00,USGS,12020525,294.0,P,299.59,P
2025-11-02 12:15:00+00:00,USGS,12020525,288.0,P,299.57,P
2025-11-02 12:30:00+00:00,USGS,12020525,288.0,P,299.57,P
2025-11-02 12:45:00+00:00,USGS,12020525,285.0,P,299.56,P
2025-11-02 13:00:00+00:00,USGS,12020525,279.0,P,299.54,P
2025-11-02 13:15:00+00:00,USGS,12020525,279.0,P,299.54,P
2025-11-02 13:30:00+00:00,USGS,12020525,276.0,P,299.53,P
2025-11-02 13:45:00+00:00,USGS,12020525,276.0,P,299.53,P
2025-11-02 14:00:00+00:00,USGS,12020525,273.0,P,299.52,P
2025-11-02 14:15:00+00:00,USGS,12020525,270.0,P,299.51,P
2025-11-02 14:30:00+00:00,USGS,12020525,264.0,P,299.49,P
2025-11-02 14:45:00+00:00,USGS,12020525,264.0,P,299.49,P
2025-11-02 15:00:00+00:00,USGS,12020525,261.0,P,299.48,P
2025-11-02 15:15:00+00:00,USGS,12020525,261.0,P,299.48,P
2025-11-02 15:30:00+00:00,USGS,12020525,256.0,P,299.46,P
2025-11-02 15:45:00+00:00,USGS,12020525,256.0,P,299.46,P
2025-11-02 16:00:00+00:00,USGS,12020525,253.0,P,299.45,P
2025-11-02 16:15:00+00:00,USGS,12020525,256.0,P,299.46,P
2025-11-02 16:30:00+00:00,USGS,12020525,247.0,P,299.43,P
2025-11-02 16:45:00+00:00,USGS,12020525,247.0,P,299.43,P
2025-11-02 17:00:00+00:00,USGS,12020525,242.0,P,299.41,P
2025-11-02 17:15:00+00:00,USGS,12020525,239.0,P,299.4,P
2025-11-02 17:30:00+00:00,USGS,12020525,236.0,P,299.39,P
2025-11-02 17:45:00+00:00,USGS,12020525,236.0,P,299.39,P
2025-11-02 18:00:00+00:00,USGS,12020525,234.0,P,299.38,P
2025-11-02 18:15:00+00:00,USGS,12020525,234.0,P,299.38,P
2025-11-02 18:30:00+00:00,USGS,12020525,231.0,P,299.37,P
2025-11-02 18:45:00+00:00,USGS,12020525,228.0,P,299.36,P
2025-11-02 19:00:00+00:00,USGS,12020525,226.0,P,299.35,P
2025-11-02 19:15:00+00:00,USGS,12020525,220.0,P,299.33,P
2025-11-02 19:30:00+00:00,USGS,12020525,220.0,P,299.33,P
2025-11-02 19:45:00+00:00,USGS,12020525,220.0,P,299.33,P
2025-11-02 20:00:00+00:00,USGS,12020525,218.0,P,299.32,P
2025-11-02 20:15:00+00:00,USGS,12020525,215.0,P,299.31,P
2025-11-02 20:30:00+00:00,USGS,12020525,213.0,P,299.3,P
2025-11-02 20:45:00+00:00,USGS,12020525,210.0,P,299.29,P
2025-11-02 21:00:00+00:00,USGS,12020525,210.0,P,299.29,P
2025-11-02 21:15:00+00:00,USGS,12020525,208.0,P,299.28,P
2025-11-02 21:30:00+00:00,USGS,12020525,208.0,P,299.28,P
2025-11-02 21:45:00+00:00,USGS,12020525,208.0,P,299.28,P
2025-11-02 22:00:00+00:00,USGS,12020525,205.0,P,299.27,P
2025-11-02 22:15:00+00:00,USGS,12020525,201.0,P,299.25,P
2025-11-02 22:30:00+00:00,USGS,12020525,201.0,P,299.25,P
2025-11-02 22:45:00+00:00,USGS,12020525,201.0,P,299.25,P
2025-11-02 23:00:00+00:00,USGS,12020525,198.0,P,299.24,P
2025-11-02 23:15:00+00:00,USGS,12020525,196.0,P,299.23,P
2025-11-02 23:30:00+00:00,USGS,12020525,193.0,P,299.22,P
2025-11-02 23:45:00+00:00,USGS,12020525,193.0,P,299.22,P
2025-11-03 00:00:00+00:00,USGS,12020525,193.0,P,299.22,P
2025-11-03 00:15:00+00:00,USGS,12020525,189.0,P,299.2,P
2025-11-03 00:30:00+00:00,USGS,12020525,191.0,P,299.21,P
2025-11-03 00:45:00+00:00,USGS,12020525,189.0,P,299.2,P
2025-11-03 01:00:00+00:00,USGS,12020525,184.0,P,299.18,P
2025-11-03 01:15:00+00:00,USGS,12020525,184.0,P,299.18,P
2025-11-03 01:30:00+00:00,USGS,12020525,184.0,P,299.18,P
2025-11-03 01:45:00+00:00,USGS,12020525,182.0,P,299.17,P
2025-11-03 02:00:00+00:00,USGS,12020525,182.0,P,299.17,P
2025-11-03 02:15:00+00:00,USGS,12020525,184.0,P,299.18,P
2025-11-03 02:30:00+00:00,USGS,12020525,177.0,P,299.15,P
2025-11-03 02:45:00+00:00,USGS,12020525,180.0,P,299.16,P
2025-11-03 03:00:00+00:00,USGS,12020525,177.0,P,299.15,P
2025-11-03 03:15:00+00:00,USGS,12020525,177.0,P,299.15,P
2025-11-03 03:30:00+00:00,USGS,12020525,173.0,P,299.13,P
2025-11-03 03:45:00+00:00,USGS,12020525,175.0,P,299.14,P
2025-11-03 04:00:00+00:00,USGS,12020525,173.0,P,299.13,P
2025-11-03 04:15:00+00:00,USGS,12020525,168.0,P,299.11,P
2025-11-03 04:30:00+00:00,USGS,12020525,171.0,P,299.12,P
2025-11-03 04:45:00+00:00,USGS,12020525,171.0,P,299.12,P
2025-11-03 05:00:00+00:00,USGS,12020525,166.0,P,299.1,P
2025-11-03 05:15:00+00:00,USGS,12020525,166.0,P,299.1,P
2025-11-03 05:30:00+00:00,USGS,12020525,166.0,P,299.1,P
2025-11-03 05:45:00+00:00,USGS,12020525,164.0,P,299.09,P
2025-11-03 06:00:00+00:00,USGS,12020525,164.0,P,299.09,P
2025-11-03 06:15:00+00:00,USGS,12020525,162.0,P,299.08,P
2025-11-03 06:30:00+00:00,USGS,12020525,162.0,P,299.08,P
2025-11-03 06:45:00+00:00,USGS,12020525,162.0,P,299.08,P
2025-11-03 07:00:00+00:00,USGS,12020525,160.0,P,299.07,P
2025-11-03 07:15:00+00:00,USGS,12020525,158.0,P,299.06,P
2025-11-03 07:30:00+00:00,USGS,12020525,158.0,P,299.06,P
2025-11-03 07:45:00+00:00,USGS,12020525,156.0,P,299.05,P
2025-11-03 08:00:00+00:00,USGS,12020525,158.0,P,299.06,P
2025-11-03 08:15:00+00:00,USGS,12020525,156.0,P,299.05,P
2025-11-03 08:30:00+00:00,USGS,12020525,154.0,P,299.04,P
2025-11-03 08:45:00+00:00,USGS,12020525,154.0,P,299.04,P
2025-11-03 09:00:00+00:00,USGS,12020525,152.0,P,299.03,P
2025-11-03 09:15:00+00:00,USGS,12020525,152.0,P,299.03,P
2025-11-03 09:30:00+00:00,USGS,12020525,152.0,P,299.03,P
2025-11-03 09:45:00+00:00,USGS,12020525,150.0,P,299.02,P
2025-11-03 10:00:00+00:00,USGS,12020525,150.0,P,299.02,P
2025-11-03 10:15:00+00:00,USGS,12020525,150.0,P,299.02,P
2025-11-03 10:30:00+00:00,USGS,12020525,150.0,P,299.02,P
2025-11-03 10:45:00+00:00,USGS,12020525,148.0,P,299.01,P
2025-11-03 11:00:00+00:00,USGS,12020525,146.0,P,299.0,P
2025-11-03 11:15:00+00:00,USGS,12020525,144.0,P,298.99,P
2025-11-03 11:30:00+00:00,USGS,12020525,146.0,P,299.0,P
2025-11-03 11:45:00+00:00,USGS,12020525,144.0,P,298.99,P
2025-11-03 12:00:00+00:00,USGS,12020525,144.0,P,298.99,P
2025-11-03 12:15:00+00:00,USGS,12020525,144.0,P,298.99,P
2025-11-03 12:30:00+00:00,USGS,12020525,142.0,P,298.98,P
2025-11-03 12:45:00+00:00,USGS,12020525,142.0,P,298.98,P
2025-11-03 13:00:00+00:00,USGS,12020525,142.0,P,298.98,P
2025-11-03 13:15:00+00:00,USGS,12020525,140.0,P,298.97,P
2025-11-03 13:30:00+00:00,USGS,12020525,140.0,P,298.97,P
2025-11-03 13:45:00+00:00,USGS,12020525,138.0,P,298.96,P
2025-11-03 14:00:00+00:00,USGS,12020525,140.0,P,298.97,P
2025-11-03 14:15:00+00:00,USGS,12020525,138.0,P,298.96,P
2025-11-03 14:30:00+00:00,USGS,12020525,134.0,P,298.94,P
2025-11-03 14:45:00+00:00,USGS,12020525,136.0,P,298.95,P
2025-11-03 15:00:00+00:00,USGS,12020525,136.0,P,298.95,P
2025-11-03 15:15:00+00:00,USGS,12020525,134.0,P,298.94,P
2025-11-03 15:30:00+00:00,USGS,12020525,134.0,P,298.94,P
2025-11-03 15:45:00+00:00,USGS,12020525,136.0,P,298.95,P
2025-11-03 16:00:00+00:00,USGS,12020525,134.0,P,298.94,P
2025-11-03 16:15:00+00:00,USGS,12020525,132.0,P,298.93,P
2025-11-03 16:30:00+00:00,USGS,12020525,131.0,P,298.92,P
2025-11-03 16:45:00+00:00,USGS,12020525,131.0,P,298.92,P
2025-11-03 17:00:00+00:00,USGS,12020525,131.0,P,298.92,P
2025-11-03 17:15:00+00:00,USGS,12020525,131.0,P,298.92,P
2025-11-03 17:30:00+00:00,USGS,12020525,131.0,P,298.92,P
2025-11-03 17:45:00+00:00,USGS,12020525,131.0,P,298.92,P
2025-11-03 18:00:00+00:00,USGS,12020525,129.0,P,298.91,P
2025-11-03 18:15:00+00:00,USGS,12020525,127.0,P,298.9,P
2025-11-03 18:30:00+00:00,USGS,12020525,127.0,P,298.9,P
2025-11-03 18:45:00+00:00,USGS,12020525,127.0,P,298.9,P
2025-11-03 19:00:00+00:00,USGS,12020525,127.0,P,298.9,P
2025-11-03 19:15:00+00:00,USGS,12020525,125.0,P,298.89,P
2025-11-03 19:30:00+00:00,USGS,12020525,125.0,P,298.89,P
2025-11-03 19:45:00+00:00,USGS,12020525,125.0,P,298.89,P
2025-11-03 20:00:00+00:00,USGS,12020525,125.0,P,298.89,P
2025-11-03 20:15:00+00:00,USGS,12020525,125.0,P,298.89,P
2025-11-03 20:30:00+00:00,USGS,12020525,123.0,P,298.88,P
2025-11-03 20:45:00+00:00,USGS,12020525,125.0,P,298.89,P
2025-11-03 21:00:00+00:00,USGS,12020525,123.0,P,298.88,P
2025-11-03 21:15:00+00:00,USGS,12020525,123.0,P,298.88,P
2025-11-03 21:30:00+00:00,USGS,12020525,123.0,P,298.88,P
2025-11-03 21:45:00+00:00,USGS,12020525,123.0,P,298.88,P
2025-11-03 22:00:00+00:00,USGS,12020525,123.0,P,298.88,P
2025-11-03 22:15:00+00:00,USGS,12020525,123.0,P,298.88,P
2025-11-03 22:30:00+00:00,USGS,12020525,123.0,P,298.88,P
2025-11-03 22:45:00+00:00,USGS,12020525,123.0,P,298.88,P
2025-11-03 23:00:00+00:00,USGS,12020525,123.0,P,298.88,P
2025-11-03 23:15:00+00:00,USGS,12020525,122.0,P,298.87,P
2025-11-03 23:30:00+00:00,USGS,12020525,123.0,P,298.88,P
2025-11-03 23:45:00+00:00,USGS,12020525,123.0,P,298.88,P
2025-11-04 00:00:00+00:00,USGS,12020525,122.0,P,298.87,P
2025-11-04 00:15:00+00:00,USGS,12020525,123.0,P,298.88,P
2025-11-04 00:30:00+00:00,USGS,12020525,122.0,P,298.87,P
2025-11-04 00:45:00+00:00,USGS,12020525,123.0,P,298.88,P
2025-11-04 01:00:00+00:00,USGS,12020525,123.0,P,298.88,P
2025-11-04 01:15:00+00:00,USGS,12020525,123.0,P,298.88,P
2025-11-04 01:30:00+00:00,USGS,12020525,125.0,P,298.89,P
2025-11-04 01:45:00+00:00,USGS,12020525,123.0,P,298.88,P
2025-11-04 02:00:00+00:00,USGS,12020525,123.0,P,298.88,P
2025-11-04 02:15:00+00:00,USGS,12020525,123.0,P,298.88,P
2025-11-04 02:30:00+00:00,USGS,12020525,125.0,P,298.89,P
2025-11-04 02:45:00+00:00,USGS,12020525,125.0,P,298.89,P
2025-11-04 03:00:00+00:00,USGS,12020525,125.0,P,298.89,P
2025-11-04 03:15:00+00:00,USGS,12020525,125.0,P,298.89,P
2025-11-04 03:30:00+00:00,USGS,12020525,127.0,P,298.9,P
2025-11-04 03:45:00+00:00,USGS,12020525,127.0,P,298.9,P
2025-11-04 04:00:00+00:00,USGS,12020525,125.0,P,298.89,P
2025-11-04 04:15:00+00:00,USGS,12020525,125.0,P,298.89,P
2025-11-04 04:30:00+00:00,USGS,12020525,127.0,P,298.9,P
2025-11-04 04:45:00+00:00,USGS,12020525,127.0,P,298.9,P
2025-11-04 05:00:00+00:00,USGS,12020525,127.0,P,298.9,P
2025-11-04 05:15:00+00:00,USGS,12020525,127.0,P,298.9,P
2025-11-04 05:30:00+00:00,USGS,12020525,127.0,P,298.9,P
2025-11-04 05:45:00+00:00,USGS,12020525,129.0,P,298.91,P
2025-11-04 06:00:00+00:00,USGS,12020525,125.0,P,298.89,P
2025-11-04 06:15:00+00:00,USGS,12020525,127.0,P,298.9,P
2025-11-04 06:30:00+00:00,USGS,12020525,125.0,P,298.89,P
2025-11-04 06:45:00+00:00,USGS,12020525,127.0,P,298.9,P
2025-11-04 07:00:00+00:00,USGS,12020525,127.0,P,298.9,P
2025-11-04 07:15:00+00:00,USGS,12020525,125.0,P,298.89,P
2025-11-04 07:30:00+00:00,USGS,12020525,125.0,P,298.89,P
2025-11-04 07:45:00+00:00,USGS,12020525,125.0,P,298.89,P
2025-11-04 08:00:00+00:00,USGS,12020525,123.0,P,298.88,P
2025-11-04 08:15:00+00:00,USGS,12020525,123.0,P,298.88,P
2025-11-04 08:30:00+00:00,USGS,12020525,125.0,P,298.89,P
2025-11-04 08:45:00+00:00,USGS,12020525,125.0,P,298.89,P
2025-11-04 09:00:00+00:00,USGS,12020525,123.0,P,298.88,P
2025-11-04 09:15:00+00:00,USGS,12020525,123.0,P,298.88,P
2025-11-04 09:30:00+00:00,USGS,12020525,123.0,P,298.88,P
2025-11-04 09:45:00+00:00,USGS,12020525,122.0,P,298.87,P
2025-11-04 10:00:00+00:00,USGS,12020525,123.0,P,298.88,P
2025-11-04 10:15:00+00:00,USGS,12020525,122.0,P,298.87,P
2025-11-04 10:30:00+00:00,USGS,12020525,122.0,P,298.87,P
2025-11-04 10:45:00+00:00,USGS,12020525,122.0,P,298.87,P
2025-11-04 11:00:00+00:00,USGS,12020525,122.0,P,298.87,P
2025-11-04 11:15:00+00:00,USGS,12020525,122.0,P,298.87,P
2025-11-04 11:30:00+00:00,USGS,12020525,120.0,P,298.86,P
2025-11-04 11:45:00+00:00,USGS,12020525,122.0,P,298.87,P
2025-11-04 12:00:00+00:00,USGS,12020525,120.0,P,298.86,P
2025-11-04 12:15:00+00:00,USGS,12020525,122.0,P,298.87,P
2025-11-04 12:30:00+00:00,USGS,12020525,120.0,P,298.86,P
2025-11-04 12:45:00+00:00,USGS,12020525,120.0,P,298.86,P
2025-11-04 13:00:00+00:00,USGS,12020525,118.0,P,298.85,P
2025-11-04 13:15:00+00:00,USGS,12020525,120.0,P,298.86,P
2025-11-04 13:30:00+00:00,USGS,12020525,120.0,P,298.86,P
2025-11-04 13:45:00+00:00,USGS,12020525,118.0,P,298.85,P
2025-11-04 14:00:00+00:00,USGS,12020525,118.0,P,298.85,P
2025-11-04 14:15:00+00:00,USGS,12020525,118.0,P,298.85,P
2025-11-04 14:30:00+00:00,USGS,12020525,118.0,P,298.85,P
2025-11-04 14:45:00+00:00,USGS,12020525,118.0,P,298.85,P
2025-11-04 15:00:00+00:00,USGS,12020525,118.0,P,298.85,P
2025-11-04 15:15:00+00:00,USGS,12020525,118.0,P,298.85,P
2025-11-04 15:30:00+00:00,USGS,12020525,118.0,P,298.85,P
2025-11-04 15:45:00+00:00,USGS,12020525,116.0,P,298.84,P
2025-11-04 16:00:00+00:00,USGS,12020525,118.0,P,298.85,P
2025-11-04 16:15:00+00:00,USGS,12020525,116.0,P,298.84,P
2025-11-04 16:30:00+00:00,USGS,12020525,116.0,P,298.84,P
2025-11-04 16:45:00+00:00,USGS,12020525,116.0,P,298.84,P
2025-11-04 17:00:00+00:00,USGS,12020525,116.0,P,298.84,P
2025-11-04 17:15:00+00:00,USGS,12020525,116.0,P,298.84,P
2025-11-04 17:30:00+00:00,USGS,12020525,116.0,P,298.84,P
2025-11-04 17:45:00+00:00,USGS,12020525,116.0,P,298.84,P
2025-11-04 18:00:00+00:00,USGS,12020525,115.0,P,298.83,P
2025-11-04 18:15:00+00:00,USGS,12020525,115.0,P,298.83,P
2025-11-04 18:30:00+00:00,USGS,12020525,116.0,P,298.84,P
2025-11-04 18:45:00+00:00,USGS,12020525,115.0,P,298.83,P
2025-11-04 19:00:00+00:00,USGS,12020525,115.0,P,298.83,P
2025-11-04 19:15:00+00:00,USGS,12020525,115.0,P,298.83,P
2025-11-04 19:30:00+00:00,USGS,12020525,115.0,P,298.83,P
2025-11-04 19:45:00+00:00,USGS,12020525,115.0,P,298.83,P
2025-11-04 20:00:00+00:00,USGS,12020525,113.0,P,298.82,P
2025-11-04 20:15:00+00:00,USGS,12020525,115.0,P,298.83,P
2025-11-04 20:30:00+00:00,USGS,12020525,113.0,P,298.82,P
2025-11-04 20:45:00+00:00,USGS,12020525,113.0,P,298.82,P
2025-11-04 21:00:00+00:00,USGS,12020525,113.0,P,298.82,P
2025-11-04 21:15:00+00:00,USGS,12020525,113.0,P,298.82,P
2025-11-04 21:30:00+00:00,USGS,12020525,113.0,P,298.82,P
2025-11-04 21:45:00+00:00,USGS,12020525,111.0,P,298.81,P
2025-11-04 22:00:00+00:00,USGS,12020525,111.0,P,298.81,P
2025-11-04 22:15:00+00:00,USGS,12020525,111.0,P,298.81,P
2025-11-04 22:30:00+00:00,USGS,12020525,111.0,P,298.81,P
2025-11-04 22:45:00+00:00,USGS,12020525,111.0,P,298.81,P
2025-11-04 23:00:00+00:00,USGS,12020525,111.0,P,298.81,P
2025-11-04 23:15:00+00:00,USGS,12020525,110.0,P,298.8,P
2025-11-04 23:30:00+00:00,USGS,12020525,110.0,P,298.8,P
2025-11-04 23:45:00+00:00,USGS,12020525,110.0,P,298.8,P
2025-11-05 00:00:00+00:00,USGS,12020525,110.0,P,298.8,P
2025-11-05 00:15:00+00:00,USGS,12020525,110.0,P,298.8,P
2025-11-05 00:30:00+00:00,USGS,12020525,108.0,P,298.79,P
2025-11-05 00:45:00+00:00,USGS,12020525,110.0,P,298.8,P
2025-11-05 01:00:00+00:00,USGS,12020525,108.0,P,298.79,P
2025-11-05 01:15:00+00:00,USGS,12020525,108.0,P,298.79,P
2025-11-05 01:30:00+00:00,USGS,12020525,108.0,P,298.79,P
2025-11-05 01:45:00+00:00,USGS,12020525,110.0,P,298.8,P
2025-11-05 02:00:00+00:00,USGS,12020525,108.0,P,298.79,P
2025-11-05 02:15:00+00:00,USGS,12020525,108.0,P,298.79,P
2025-11-05 02:30:00+00:00,USGS,12020525,108.0,P,298.79,P
2025-11-05 02:45:00+00:00,USGS,12020525,107.0,P,298.78,P
2025-11-05 03:00:00+00:00,USGS,12020525,107.0,P,298.78,P
2025-11-05 03:15:00+00:00,USGS,12020525,107.0,P,298.78,P
2025-11-05 03:30:00+00:00,USGS,12020525,107.0,P,298.78,P
2025-11-05 03:45:00+00:00,USGS,12020525,107.0,P,298.78,P
2025-11-05 04:00:00+00:00,USGS,12020525,107.0,P,298.78,P
2025-11-05 04:15:00+00:00,USGS,12020525,107.0,P,298.78,P
2025-11-05 04:30:00+00:00,USGS,12020525,107.0,P,298.78,P
2025-11-05 04:45:00+00:00,USGS,12020525,107.0,P,298.78,P
2025-11-05 05:00:00+00:00,USGS,12020525,107.0,P,298.78,P
2025-11-05 05:15:00+00:00,USGS,12020525,107.0,P,298.78,P
