datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 21:45:00+00:00,USGS,12093500,2500.0,P,7.75,P
2025-11-01 22:45:00+00:00,USGS,12093500,2860.0,P,7.99,P
2025-11-01 23:00:00+00:00,USGS,12093500,2960.0,P,8.05,P
2025-11-01 23:30:00+00:00,USGS,12093500,3190.0,P,8.19,P
2025-11-01 23:45:00+00:00,USGS,12093500,3180.0,P,8.18,P
2025-11-02 00:15:00+00:00,USGS,12093500,3280.0,P,8.24,P
2025-11-02 00:30:00+00:00,USGS,12093500,3320.0,P,8.26,P
2025-11-02 01:00:00+00:00,USGS,12093500,3430.0,P,8.32,P
2025-11-02 01:30:00+00:00,USGS,12093500,3370.0,P,8.29,P
2025-11-02 02:00:00+00:00,USGS,12093500,3270.0,P,8.23,P
2025-11-02 02:30:00+00:00,USGS,12093500,3090.0,P,8.13,P
2025-11-02 03:00:00+00:00,USGS,12093500,2860.0,P,7.99,P
2025-11-02 03:30:00+00:00,USGS,12093500,2680.0,P,7.87,P
2025-11-02 03:45:00+00:00,USGS,12093500,2570.0,P,7.8,P
2025-11-02 04:00:00+00:00,USGS,12093500,2520.0,P,7.76,P
2025-11-02 04:15:00+00:00,USGS,12093500,2490.0,P,7.74,P
2025-11-02 04:30:00+00:00,USGS,12093500,2380.0,P,7.66,P
2025-11-02 04:45:00+00:00,USGS,12093500,2330.0,P,7.62,P
2025-11-02 05:00:00+00:00,USGS,12093500,2260.0,P,7.57,P
2025-11-02 05:45:00+00:00,USGS,12093500,2210.0,P,7.53,P
2025-11-02 06:00:00+00:00,USGS,12093500,2140.0,P,7.48,P
2025-11-02 06:15:00+00:00,USGS,12093500,2120.0,P,7.46,P
2025-11-02 06:30:00+00:00,USGS,12093500,2090.0,P,7.44,P
2025-11-02 07:00:00+00:00,USGS,12093500,1960.0,P,7.33,P
2025-11-02 07:15:00+00:00,USGS,12093500,1960.0,P,7.33,P
2025-11-02 07:45:00+00:00,USGS,12093500,1880.0,P,7.26,P
2025-11-02 08:00:00+00:00,USGS,12093500,1850.0,P,7.23,P
2025-11-02 09:00:00+00:00,USGS,12093500,1660.0,P,7.06,P
2025-11-02 08:15:00+00:00,USGS,12093500,1790.0,P,7.18,P
2025-11-02 09:15:00+00:00,USGS,12093500,1650.0,P,7.05,P
2025-11-02 08:30:00+00:00,USGS,12093500,1770.0,P,7.16,P
2025-11-02 09:30:00+00:00,USGS,12093500,1630.0,P,7.03,P
2025-11-02 09:45:00+00:00,USGS,12093500,1610.0,P,7.01,P
2025-11-02 10:00:00+00:00,USGS,12093500,1580.0,P,6.98,P
2025-11-02 10:15:00+00:00,USGS,12093500,1570.0,P,6.97,P
2025-11-02 10:30:00+00:00,USGS,12093500,1550.0,P,6.95,P
2025-11-02 10:45:00+00:00,USGS,12093500,1510.0,P,6.91,P
2025-11-02 11:00:00+00:00,USGS,12093500,1510.0,P,6.91,P
2025-11-02 11:15:00+00:00,USGS,12093500,1490.0,P,6.88,P
2025-11-02 11:30:00+00:00,USGS,12093500,1490.0,P,6.88,P
2025-11-02 11:45:00+00:00,USGS,12093500,1490.0,P,6.88,P
2025-11-02 12:00:00+00:00,USGS,12093500,1460.0,P,6.85,P
2025-11-02 12:15:00+00:00,USGS,12093500,1420.0,P,6.81,P
2025-11-02 12:30:00+00:00,USGS,12093500,1420.0,P,6.81,P
2025-11-02 12:45:00+00:00,USGS,12093500,1400.0,P,6.79,P
2025-11-02 13:00:00+00:00,USGS,12093500,1390.0,P,6.78,P
2025-11-02 13:15:00+00:00,USGS,12093500,1380.0,P,6.77,P
2025-11-02 13:30:00+00:00,USGS,12093500,1360.0,P,6.74,P
2025-11-02 13:45:00+00:00,USGS,12093500,1340.0,P,6.72,P
2025-11-02 14:00:00+00:00,USGS,12093500,1330.0,P,6.71,P
2025-11-02 14:15:00+00:00,USGS,12093500,1310.0,P,6.69,P
2025-11-02 14:30:00+00:00,USGS,12093500,1310.0,P,6.69,P
2025-11-02 14:45:00+00:00,USGS,12093500,1290.0,P,6.66,P
2025-11-02 15:00:00+00:00,USGS,12093500,1290.0,P,6.66,P
2025-11-02 15:15:00+00:00,USGS,12093500,1260.0,P,6.63,P
2025-11-02 15:30:00+00:00,USGS,12093500,1250.0,P,6.62,P
2025-11-02 15:45:00+00:00,USGS,12093500,1240.0,P,6.6,P
2025-11-02 16:00:00+00:00,USGS,12093500,1240.0,P,6.6,P
2025-11-02 16:15:00+00:00,USGS,12093500,1200.0,P,6.56,P
2025-11-02 16:30:00+00:00,USGS,12093500,1200.0,P,6.56,P
2025-11-02 16:45:00+00:00,USGS,12093500,1200.0,P,6.55,P
2025-11-02 17:00:00+00:00,USGS,12093500,1190.0,P,6.54,P
2025-11-02 17:15:00+00:00,USGS,12093500,1160.0,P,6.5,P
2025-11-02 17:30:00+00:00,USGS,12093500,1160.0,P,6.51,P
2025-11-02 17:45:00+00:00,USGS,12093500,1170.0,P,6.52,P
2025-11-02 18:00:00+00:00,USGS,12093500,1140.0,P,6.48,P
2025-11-02 18:15:00+00:00,USGS,12093500,1130.0,P,6.47,P
2025-11-02 18:30:00+00:00,USGS,12093500,1120.0,P,6.46,P
2025-11-02 18:45:00+00:00,USGS,12093500,1120.0,P,6.46,P
2025-11-02 19:00:00+00:00,USGS,12093500,1120.0,P,6.45,P
2025-11-02 19:15:00+00:00,USGS,12093500,1110.0,P,6.44,P
2025-11-02 19:30:00+00:00,USGS,12093500,1110.0,P,6.44,P
2025-11-02 19:45:00+00:00,USGS,12093500,1090.0,P,6.42,P
2025-11-02 20:00:00+00:00,USGS,12093500,1090.0,P,6.42,P
2025-11-02 20:15:00+00:00,USGS,12093500,1090.0,P,6.42,P
2025-11-02 20:30:00+00:00,USGS,12093500,1090.0,P,6.41,P
2025-11-02 20:45:00+00:00,USGS,12093500,1080.0,P,6.4,P
2025-11-02 21:00:00+00:00,USGS,12093500,1060.0,P,6.38,P
2025-11-02 21:15:00+00:00,USGS,12093500,1060.0,P,6.37,P
2025-11-02 21:30:00+00:00,USGS,12093500,1050.0,P,6.36,P
2025-11-02 21:45:00+00:00,USGS,12093500,1040.0,P,6.35,P
2025-11-02 22:00:00+00:00,USGS,12093500,1040.0,P,6.35,P
2025-11-02 22:15:00+00:00,USGS,12093500,1030.0,P,6.34,P
2025-11-02 22:30:00+00:00,USGS,12093500,1020.0,P,6.32,P
2025-11-02 22:45:00+00:00,USGS,12093500,1010.0,P,6.31,P
2025-11-02 23:00:00+00:00,USGS,12093500,1010.0,P,6.3,P
2025-11-02 23:15:00+00:00,USGS,12093500,1010.0,P,6.3,P
2025-11-02 23:30:00+00:00,USGS,12093500,992.0,P,6.28,P
2025-11-02 23:45:00+00:00,USGS,12093500,999.0,P,6.29,P
2025-11-03 00:00:00+00:00,USGS,12093500,985.0,P,6.27,P
2025-11-03 00:15:00+00:00,USGS,12093500,978.0,P,6.26,P
2025-11-03 00:30:00+00:00,USGS,12093500,978.0,P,6.26,P
2025-11-03 00:45:00+00:00,USGS,12093500,971.0,P,6.25,P
2025-11-03 01:00:00+00:00,USGS,12093500,971.0,P,6.25,P
2025-11-03 01:15:00+00:00,USGS,12093500,964.0,P,6.24,P
2025-11-03 01:30:00+00:00,USGS,12093500,971.0,P,6.25,P
2025-11-03 01:45:00+00:00,USGS,12093500,957.0,P,6.23,P
2025-11-03 02:00:00+00:00,USGS,12093500,957.0,P,6.23,P
2025-11-03 02:15:00+00:00,USGS,12093500,957.0,P,6.23,P
2025-11-03 02:30:00+00:00,USGS,12093500,944.0,P,6.21,P
2025-11-03 02:45:00+00:00,USGS,12093500,957.0,P,6.23,P
2025-11-03 03:00:00+00:00,USGS,12093500,944.0,P,6.21,P
2025-11-03 03:15:00+00:00,USGS,12093500,944.0,P,6.21,P
2025-11-03 03:30:00+00:00,USGS,12093500,930.0,P,6.19,P
2025-11-03 03:45:00+00:00,USGS,12093500,930.0,P,6.19,P
2025-11-03 04:00:00+00:00,USGS,12093500,930.0,P,6.19,P
2025-11-03 04:15:00+00:00,USGS,12093500,937.0,P,6.2,P
2025-11-03 04:30:00+00:00,USGS,12093500,924.0,P,6.18,P
2025-11-03 04:45:00+00:00,USGS,12093500,924.0,P,6.18,P
2025-11-03 05:00:00+00:00,USGS,12093500,917.0,P,6.17,P
2025-11-03 05:15:00+00:00,USGS,12093500,910.0,P,6.16,P
2025-11-03 05:30:00+00:00,USGS,12093500,910.0,P,6.16,P
2025-11-03 05:45:00+00:00,USGS,12093500,904.0,P,6.15,P
2025-11-03 06:00:00+00:00,USGS,12093500,910.0,P,6.16,P
2025-11-03 06:15:00+00:00,USGS,12093500,897.0,P,6.14,P
2025-11-03 06:30:00+00:00,USGS,12093500,891.0,P,6.13,P
2025-11-03 06:45:00+00:00,USGS,12093500,891.0,P,6.13,P
2025-11-03 07:00:00+00:00,USGS,12093500,891.0,P,6.13,P
2025-11-03 07:15:00+00:00,USGS,12093500,891.0,P,6.13,P
2025-11-03 07:30:00+00:00,USGS,12093500,884.0,P,6.12,P
2025-11-03 07:45:00+00:00,USGS,12093500,884.0,P,6.12,P
2025-11-03 08:00:00+00:00,USGS,12093500,884.0,P,6.12,P
2025-11-03 08:15:00+00:00,USGS,12093500,872.0,P,6.1,P
2025-11-03 08:30:00+00:00,USGS,12093500,865.0,P,6.09,P
2025-11-03 08:45:00+00:00,USGS,12093500,878.0,P,6.11,P
2025-11-03 09:00:00+00:00,USGS,12093500,865.0,P,6.09,P
2025-11-03 09:15:00+00:00,USGS,12093500,853.0,P,6.07,P
2025-11-03 09:30:00+00:00,USGS,12093500,853.0,P,6.07,P
2025-11-03 09:45:00+00:00,USGS,12093500,853.0,P,6.07,P
2025-11-03 10:00:00+00:00,USGS,12093500,846.0,P,6.06,P
2025-11-03 10:15:00+00:00,USGS,12093500,840.0,P,6.05,P
2025-11-03 10:30:00+00:00,USGS,12093500,834.0,P,6.04,P
2025-11-03 10:45:00+00:00,USGS,12093500,840.0,P,6.05,P
2025-11-03 11:00:00+00:00,USGS,12093500,834.0,P,6.04,P
2025-11-03 11:15:00+00:00,USGS,12093500,834.0,P,6.04,P
2025-11-03 11:30:00+00:00,USGS,12093500,828.0,P,6.03,P
2025-11-03 11:45:00+00:00,USGS,12093500,828.0,P,6.03,P
2025-11-03 12:00:00+00:00,USGS,12093500,822.0,P,6.02,P
2025-11-03 12:15:00+00:00,USGS,12093500,822.0,P,6.02,P
2025-11-03 12:30:00+00:00,USGS,12093500,816.0,P,6.01,P
2025-11-03 12:45:00+00:00,USGS,12093500,810.0,P,6.0,P
2025-11-03 13:00:00+00:00,USGS,12093500,816.0,P,6.01,P
2025-11-03 13:15:00+00:00,USGS,12093500,810.0,P,6.0,P
2025-11-03 13:30:00+00:00,USGS,12093500,798.0,P,5.98,P
2025-11-03 13:45:00+00:00,USGS,12093500,798.0,P,5.98,P
2025-11-03 14:00:00+00:00,USGS,12093500,798.0,P,5.98,P
2025-11-03 14:15:00+00:00,USGS,12093500,798.0,P,5.98,P
2025-11-03 14:30:00+00:00,USGS,12093500,792.0,P,5.97,P
2025-11-03 14:45:00+00:00,USGS,12093500,786.0,P,5.96,P
2025-11-03 15:00:00+00:00,USGS,12093500,786.0,P,5.96,P
2025-11-03 15:15:00+00:00,USGS,12093500,786.0,P,5.96,P
2025-11-03 15:30:00+00:00,USGS,12093500,780.0,P,5.95,P
2025-11-03 15:45:00+00:00,USGS,12093500,774.0,P,5.94,P
2025-11-03 16:00:00+00:00,USGS,12093500,780.0,P,5.95,P
2025-11-03 16:15:00+00:00,USGS,12093500,768.0,P,5.93,P
2025-11-03 16:30:00+00:00,USGS,12093500,774.0,P,5.94,P
2025-11-03 16:45:00+00:00,USGS,12093500,768.0,P,5.93,P
2025-11-03 17:00:00+00:00,USGS,12093500,762.0,P,5.92,P
2025-11-03 17:15:00+00:00,USGS,12093500,762.0,P,5.92,P
2025-11-03 17:30:00+00:00,USGS,12093500,757.0,P,5.91,P
2025-11-03 17:45:00+00:00,USGS,12093500,762.0,P,5.92,P
2025-11-03 18:00:00+00:00,USGS,12093500,751.0,P,5.9,P
2025-11-03 18:15:00+00:00,USGS,12093500,751.0,P,5.9,P
2025-11-03 18:30:00+00:00,USGS,12093500,751.0,P,5.9,P
2025-11-03 18:45:00+00:00,USGS,12093500,762.0,P,5.92,P
2025-11-03 19:00:00+00:00,USGS,12093500,745.0,P,5.89,P
2025-11-03 19:15:00+00:00,USGS,12093500,745.0,P,5.89,P
2025-11-03 19:30:00+00:00,USGS,12093500,751.0,P,5.9,P
2025-11-03 19:45:00+00:00,USGS,12093500,740.0,P,5.88,P
2025-11-03 20:00:00+00:00,USGS,12093500,740.0,P,5.88,P
2025-11-03 20:15:00+00:00,USGS,12093500,751.0,P,5.9,P
2025-11-03 20:30:00+00:00,USGS,12093500,740.0,P,5.88,P
2025-11-03 20:45:00+00:00,USGS,12093500,740.0,P,5.88,P
2025-11-03 21:00:00+00:00,USGS,12093500,734.0,P,5.87,P
2025-11-03 21:15:00+00:00,USGS,12093500,740.0,P,5.88,P
2025-11-03 21:30:00+00:00,USGS,12093500,740.0,P,5.88,P
2025-11-03 21:45:00+00:00,USGS,12093500,734.0,P,5.87,P
2025-11-03 22:00:00+00:00,USGS,12093500,734.0,P,5.87,P
2025-11-03 22:15:00+00:00,USGS,12093500,734.0,P,5.87,P
2025-11-03 22:30:00+00:00,USGS,12093500,734.0,P,5.87,P
2025-11-03 22:45:00+00:00,USGS,12093500,734.0,P,5.87,P
2025-11-03 23:00:00+00:00,USGS,12093500,728.0,P,5.86,P
2025-11-03 23:15:00+00:00,USGS,12093500,728.0,P,5.86,P
2025-11-03 23:30:00+00:00,USGS,12093500,723.0,P,5.85,P
2025-11-03 23:45:00+00:00,USGS,12093500,723.0,P,5.85,P
2025-11-04 00:00:00+00:00,USGS,12093500,723.0,P,5.85,P
2025-11-04 00:15:00+00:00,USGS,12093500,728.0,P,5.86,P
2025-11-04 00:30:00+00:00,USGS,12093500,728.0,P,5.86,P
2025-11-04 00:45:00+00:00,USGS,12093500,728.0,P,5.86,P
2025-11-04 01:00:00+00:00,USGS,12093500,728.0,P,5.86,P
2025-11-04 01:15:00+00:00,USGS,12093500,728.0,P,5.86,P
2025-11-04 01:30:00+00:00,USGS,12093500,728.0,P,5.86,P
2025-11-04 01:45:00+00:00,USGS,12093500,728.0,P,5.86,P
2025-11-04 02:00:00+00:00,USGS,12093500,728.0,P,5.86,P
2025-11-04 02:15:00+00:00,USGS,12093500,723.0,P,5.85,P
2025-11-04 02:30:00+00:00,USGS,12093500,728.0,P,5.86,P
2025-11-04 02:45:00+00:00,USGS,12093500,728.0,P,5.86,P
2025-11-04 03:00:00+00:00,USGS,12093500,728.0,P,5.86,P
2025-11-04 03:15:00+00:00,USGS,12093500,728.0,P,5.86,P
2025-11-04 03:30:00+00:00,USGS,12093500,728.0,P,5.86,P
2025-11-04 03:45:00+00:00,USGS,12093500,728.0,P,5.86,P
2025-11-04 04:00:00+00:00,USGS,12093500,734.0,P,5.87,P
2025-11-04 04:15:00+00:00,USGS,12093500,734.0,P,5.87,P
2025-11-04 04:30:00+00:00,USGS,12093500,728.0,P,5.86,P
2025-11-04 04:45:00+00:00,USGS,12093500,734.0,P,5.87,P
2025-11-04 05:00:00+00:00,USGS,12093500,728.0,P,5.86,P
2025-11-04 05:15:00+00:00,USGS,12093500,728.0,P,5.86,P
2025-11-04 05:30:00+00:00,USGS,12093500,728.0,P,5.86,P
2025-11-04 05:45:00+00:00,USGS,12093500,728.0,P,5.86,P
2025-11-04 06:00:00+00:00,USGS,12093500,728.0,P,5.86,P
2025-11-04 06:15:00+00:00,USGS,12093500,723.0,P,5.85,P
2025-11-04 06:30:00+00:00,USGS,12093500,728.0,P,5.86,P
2025-11-04 06:45:00+00:00,USGS,12093500,728.0,P,5.86,P
2025-11-04 07:00:00+00:00,USGS,12093500,723.0,P,5.85,P
2025-11-04 07:15:00+00:00,USGS,12093500,723.0,P,5.85,P
2025-11-04 07:30:00+00:00,USGS,12093500,723.0,P,5.85,P
2025-11-04 07:45:00+00:00,USGS,12093500,723.0,P,5.85,P
2025-11-04 08:00:00+00:00,USGS,12093500,723.0,P,5.85,P
2025-11-04 08:15:00+00:00,USGS,12093500,717.0,P,5.84,P
2025-11-04 08:30:00+00:00,USGS,12093500,717.0,P,5.84,P
2025-11-04 08:45:00+00:00,USGS,12093500,717.0,P,5.84,P
2025-11-04 09:00:00+00:00,USGS,12093500,717.0,P,5.84,P
2025-11-04 09:15:00+00:00,USGS,12093500,717.0,P,5.84,P
2025-11-04 09:30:00+00:00,USGS,12093500,712.0,P,5.83,P
2025-11-04 09:45:00+00:00,USGS,12093500,706.0,P,5.82,P
2025-11-04 10:00:00+00:00,USGS,12093500,706.0,P,5.82,P
2025-11-04 10:15:00+00:00,USGS,12093500,706.0,P,5.82,P
2025-11-04 10:30:00+00:00,USGS,12093500,706.0,P,5.82,P
2025-11-04 10:45:00+00:00,USGS,12093500,696.0,P,5.8,P
2025-11-04 11:00:00+00:00,USGS,12093500,696.0,P,5.8,P
2025-11-04 11:15:00+00:00,USGS,12093500,696.0,P,5.8,P
2025-11-04 11:30:00+00:00,USGS,12093500,690.0,P,5.79,P
2025-11-04 11:45:00+00:00,USGS,12093500,690.0,P,5.79,P
2025-11-04 12:00:00+00:00,USGS,12093500,696.0,P,5.8,P
2025-11-04 12:15:00+00:00,USGS,12093500,696.0,P,5.8,P
2025-11-04 12:30:00+00:00,USGS,12093500,690.0,P,5.79,P
2025-11-04 12:45:00+00:00,USGS,12093500,696.0,P,5.8,P
2025-11-04 13:00:00+00:00,USGS,12093500,690.0,P,5.79,P
2025-11-04 13:15:00+00:00,USGS,12093500,685.0,P,5.78,P
2025-11-04 13:30:00+00:00,USGS,12093500,680.0,P,5.77,P
2025-11-04 13:45:00+00:00,USGS,12093500,685.0,P,5.78,P
2025-11-04 14:00:00+00:00,USGS,12093500,685.0,P,5.78,P
2025-11-04 14:15:00+00:00,USGS,12093500,690.0,P,5.79,P
2025-11-04 14:30:00+00:00,USGS,12093500,690.0,P,5.79,P
2025-11-04 14:45:00+00:00,USGS,12093500,685.0,P,5.78,P
2025-11-04 15:00:00+00:00,USGS,12093500,690.0,P,5.79,P
2025-11-04 15:15:00+00:00,USGS,12093500,685.0,P,5.78,P
2025-11-04 15:30:00+00:00,USGS,12093500,690.0,P,5.79,P
2025-11-04 15:45:00+00:00,USGS,12093500,685.0,P,5.78,P
2025-11-04 16:00:00+00:00,USGS,12093500,680.0,P,5.77,P
2025-11-04 16:15:00+00:00,USGS,12093500,680.0,P,5.77,P
2025-11-04 16:30:00+00:00,USGS,12093500,680.0,P,5.77,P
2025-11-04 16:45:00+00:00,USGS,12093500,674.0,P,5.76,P
2025-11-04 17:00:00+00:00,USGS,12093500,674.0,P,5.76,P
2025-11-04 17:15:00+00:00,USGS,12093500,669.0,P,5.75,P
2025-11-04 17:30:00+00:00,USGS,12093500,669.0,P,5.75,P
2025-11-04 17:45:00+00:00,USGS,12093500,669.0,P,5.75,P
2025-11-04 18:00:00+00:00,USGS,12093500,664.0,P,5.74,P
2025-11-04 18:15:00+00:00,USGS,12093500,664.0,P,5.74,P
2025-11-04 18:30:00+00:00,USGS,12093500,664.0,P,5.74,P
2025-11-04 18:45:00+00:00,USGS,12093500,664.0,P,5.74,P
2025-11-04 19:00:00+00:00,USGS,12093500,659.0,P,5.73,P
2025-11-04 19:15:00+00:00,USGS,12093500,659.0,P,5.73,P
2025-11-04 19:30:00+00:00,USGS,12093500,659.0,P,5.73,P
2025-11-04 19:45:00+00:00,USGS,12093500,653.0,P,5.72,P
2025-11-04 20:00:00+00:00,USGS,12093500,653.0,P,5.72,P
2025-11-04 20:15:00+00:00,USGS,12093500,653.0,P,5.72,P
2025-11-04 20:30:00+00:00,USGS,12093500,653.0,P,5.72,P
2025-11-04 20:45:00+00:00,USGS,12093500,653.0,P,5.72,P
2025-11-04 21:00:00+00:00,USGS,12093500,653.0,P,5.72,P
2025-11-04 21:15:00+00:00,USGS,12093500,648.0,P,5.71,P
2025-11-04 21:30:00+00:00,USGS,12093500,653.0,P,5.72,P
2025-11-04 21:45:00+00:00,USGS,12093500,648.0,P,5.71,P
2025-11-04 22:00:00+00:00,USGS,12093500,648.0,P,5.71,P
2025-11-04 22:15:00+00:00,USGS,12093500,643.0,P,5.7,P
2025-11-04 22:30:00+00:00,USGS,12093500,643.0,P,5.7,P
2025-11-04 22:45:00+00:00,USGS,12093500,643.0,P,5.7,P
2025-11-04 23:00:00+00:00,USGS,12093500,638.0,P,5.69,P
2025-11-04 23:15:00+00:00,USGS,12093500,643.0,P,5.7,P
2025-11-04 23:30:00+00:00,USGS,12093500,638.0,P,5.69,P
2025-11-04 23:45:00+00:00,USGS,12093500,638.0,P,5.69,P
2025-11-05 00:00:00+00:00,USGS,12093500,633.0,P,5.68,P
2025-11-05 00:15:00+00:00,USGS,12093500,633.0,P,5.68,P
2025-11-05 00:30:00+00:00,USGS,12093500,628.0,P,5.67,P
2025-11-05 00:45:00+00:00,USGS,12093500,628.0,P,5.67,P
2025-11-05 01:00:00+00:00,USGS,12093500,628.0,P,5.67,P
2025-11-05 01:15:00+00:00,USGS,12093500,628.0,P,5.67,P
2025-11-05 01:30:00+00:00,USGS,12093500,628.0,P,5.67,P
2025-11-05 01:45:00+00:00,USGS,12093500,628.0,P,5.67,P
2025-11-05 02:00:00+00:00,USGS,12093500,623.0,P,5.66,P
2025-11-05 02:15:00+00:00,USGS,12093500,623.0,P,5.66,P
2025-11-05 02:30:00+00:00,USGS,12093500,623.0,P,5.66,P
2025-11-05 02:45:00+00:00,USGS,12093500,623.0,P,5.66,P
2025-11-05 03:00:00+00:00,USGS,12093500,623.0,P,5.66,P
2025-11-05 03:15:00+00:00,USGS,12093500,623.0,P,5.66,P
2025-11-05 03:30:00+00:00,USGS,12093500,623.0,P,5.66,P
2025-11-05 03:45:00+00:00,USGS,12093500,623.0,P,5.66,P
2025-11-05 04:00:00+00:00,USGS,12093500,618.0,P,5.65,P
2025-11-05 04:15:00+00:00,USGS,12093500,618.0,P,5.65,P
2025-11-05 04:30:00+00:00,USGS,12093500,618.0,P,5.65,P
2025-11-05 04:45:00+00:00,USGS,12093500,613.0,P,5.64,P
2025-11-05 05:00:00+00:00,USGS,12093500,613.0,P,5.64,P
2025-11-05 05:15:00+00:00,USGS,12093500,613.0,P,5.64,P
2025-11-05 05:30:00+00:00,USGS,12093500,613.0,P,5.64,P
2025-11-05 05:45:00+00:00,USGS,12093500,613.0,P,5.64,P
2025-11-05 06:00:00+00:00,USGS,12093500,613.0,P,5.64,P
2025-11-05 06:15:00+00:00,USGS,12093500,613.0,P,5.64,P
2025-11-05 06:30:00+00:00,USGS,12093500,609.0,P,5.63,P
2025-11-05 06:45:00+00:00,USGS,12093500,613.0,P,5.64,P
2025-11-05 07:00:00+00:00,USGS,12093500,609.0,P,5.63,P
2025-11-05 07:15:00+00:00,USGS,12093500,604.0,P,5.62,P
2025-11-05 07:30:00+00:00,USGS,12093500,604.0,P,5.62,P
2025-11-05 07:45:00+00:00,USGS,12093500,604.0,P,5.62,P
2025-11-05 08:00:00+00:00,USGS,12093500,604.0,P,5.62,P
2025-11-05 08:15:00+00:00,USGS,12093500,599.0,P,5.61,P
2025-11-05 08:30:00+00:00,USGS,12093500,604.0,P,5.62,P
2025-11-05 08:45:00+00:00,USGS,12093500,604.0,P,5.62,P
2025-11-05 09:00:00+00:00,USGS,12093500,599.0,P,5.61,P
2025-11-05 09:15:00+00:00,USGS,12093500,599.0,P,5.61,P
