datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-02 15:30:00+00:00,USGS,12150800,35700.0,P,10.24,P
2025-11-02 15:45:00+00:00,USGS,12150800,35500.0,P,10.21,P
2025-11-02 16:00:00+00:00,USGS,12150800,35200.0,P,10.14,P
2025-11-02 16:15:00+00:00,USGS,12150800,35100.0,P,10.11,P
2025-11-02 16:30:00+00:00,USGS,12150800,34900.0,P,10.07,P
2025-11-02 16:45:00+00:00,USGS,12150800,34600.0,P,10.0,P
2025-11-02 17:00:00+00:00,USGS,12150800,34400.0,P,9.96,P
2025-11-02 17:15:00+00:00,USGS,12150800,34200.0,P,9.91,P
2025-11-02 17:30:00+00:00,USGS,12150800,34000.0,P,9.87,P
2025-11-02 17:45:00+00:00,USGS,12150800,33800.0,P,9.83,P
2025-11-02 18:00:00+00:00,USGS,12150800,33600.0,P,9.79,P
2025-11-02 18:15:00+00:00,USGS,12150800,33300.0,P,9.71,P
2025-11-02 18:30:00+00:00,USGS,12150800,33200.0,P,9.7,P
2025-11-02 18:45:00+00:00,USGS,12150800,33000.0,P,9.65,P
2025-11-02 19:00:00+00:00,USGS,12150800,32700.0,P,9.59,P
2025-11-02 19:15:00+00:00,USGS,12150800,32500.0,P,9.54,P
2025-11-02 19:30:00+00:00,USGS,12150800,32400.0,P,9.51,P
2025-11-02 19:45:00+00:00,USGS,12150800,32000.0,P,9.43,P
2025-11-02 20:00:00+00:00,USGS,12150800,32000.0,P,9.43,P
2025-11-02 20:15:00+00:00,USGS,12150800,31700.0,P,9.36,P
2025-11-02 20:30:00+00:00,USGS,12150800,31500.0,P,9.32,P
2025-11-02 20:45:00+00:00,USGS,12150800,31200.0,P,9.25,P
2025-11-02 21:00:00+00:00,USGS,12150800,31000.0,P,9.21,P
2025-11-02 21:15:00+00:00,USGS,12150800,30900.0,P,9.17,P
2025-11-02 21:30:00+00:00,USGS,12150800,30600.0,P,9.1,P
2025-11-02 21:45:00+00:00,USGS,12150800,30500.0,P,9.08,P
2025-11-02 22:00:00+00:00,USGS,12150800,30200.0,P,9.03,P
2025-11-02 22:15:00+00:00,USGS,12150800,29900.0,P,8.96,P
2025-11-02 22:30:00+00:00,USGS,12150800,29800.0,P,8.94,P
2025-11-02 22:45:00+00:00,USGS,12150800,29700.0,P,8.91,P
2025-11-02 23:00:00+00:00,USGS,12150800,29500.0,P,8.86,P
2025-11-02 23:15:00+00:00,USGS,12150800,29300.0,P,8.81,P
2025-11-02 23:30:00+00:00,USGS,12150800,29000.0,P,8.76,P
2025-11-02 23:45:00+00:00,USGS,12150800,28800.0,P,8.71,P
2025-11-03 00:00:00+00:00,USGS,12150800,28600.0,P,8.66,P
2025-11-03 00:15:00+00:00,USGS,12150800,28500.0,P,8.63,P
2025-11-03 00:30:00+00:00,USGS,12150800,28200.0,P,8.57,P
2025-11-03 00:45:00+00:00,USGS,12150800,28000.0,P,8.52,P
2025-11-03 01:00:00+00:00,USGS,12150800,27900.0,P,8.49,P
2025-11-03 01:15:00+00:00,USGS,12150800,27700.0,P,8.46,P
2025-11-03 01:30:00+00:00,USGS,12150800,27500.0,P,8.41,P
2025-11-03 01:45:00+00:00,USGS,12150800,27200.0,P,8.35,P
2025-11-03 02:00:00+00:00,USGS,12150800,27100.0,P,8.31,P
2025-11-03 02:15:00+00:00,USGS,12150800,26900.0,P,8.27,P
2025-11-03 02:30:00+00:00,USGS,12150800,26700.0,P,8.23,P
2025-11-03 02:45:00+00:00,USGS,12150800,26500.0,P,8.18,P
2025-11-03 03:00:00+00:00,USGS,12150800,26300.0,P,8.13,P
2025-11-03 03:15:00+00:00,USGS,12150800,26100.0,P,8.08,P
2025-11-03 03:30:00+00:00,USGS,12150800,25900.0,P,8.04,P
2025-11-03 03:45:00+00:00,USGS,12150800,25800.0,P,8.01,P
2025-11-03 04:00:00+00:00,USGS,12150800,25500.0,P,7.95,P
2025-11-03 04:15:00+00:00,USGS,12150800,25300.0,P,7.9,P
2025-11-03 04:30:00+00:00,USGS,12150800,25100.0,P,7.85,P
2025-11-03 04:45:00+00:00,USGS,12150800,25000.0,P,7.83,P
2025-11-03 05:00:00+00:00,USGS,12150800,24700.0,P,7.77,P
2025-11-03 05:15:00+00:00,USGS,12150800,24500.0,P,7.72,P
2025-11-03 05:30:00+00:00,USGS,12150800,24300.0,P,7.68,P
2025-11-03 05:45:00+00:00,USGS,12150800,24200.0,P,7.66,P
2025-11-03 06:00:00+00:00,USGS,12150800,24000.0,P,7.61,P
2025-11-03 06:15:00+00:00,USGS,12150800,23800.0,P,7.56,P
2025-11-03 06:30:00+00:00,USGS,12150800,23600.0,P,7.51,P
2025-11-03 06:45:00+00:00,USGS,12150800,23500.0,P,7.49,P
2025-11-03 07:00:00+00:00,USGS,12150800,23300.0,P,7.44,P
2025-11-03 07:15:00+00:00,USGS,12150800,23100.0,P,7.4,P
2025-11-03 07:30:00+00:00,USGS,12150800,23000.0,P,7.36,P
2025-11-03 07:45:00+00:00,USGS,12150800,22800.0,P,7.33,P
2025-11-03 08:00:00+00:00,USGS,12150800,22600.0,P,7.28,P
2025-11-03 08:15:00+00:00,USGS,12150800,22500.0,P,7.25,P
2025-11-03 08:30:00+00:00,USGS,12150800,22300.0,P,7.21,P
2025-11-03 08:45:00+00:00,USGS,12150800,22100.0,P,7.17,P
2025-11-03 09:00:00+00:00,USGS,12150800,22000.0,P,7.13,P
2025-11-03 09:15:00+00:00,USGS,12150800,21800.0,P,7.1,P
2025-11-03 09:30:00+00:00,USGS,12150800,21700.0,P,7.07,P
2025-11-03 09:45:00+00:00,USGS,12150800,21500.0,P,7.03,P
2025-11-03 10:00:00+00:00,USGS,12150800,21300.0,P,6.98,P
2025-11-03 10:15:00+00:00,USGS,12150800,21200.0,P,6.94,P
2025-11-03 10:30:00+00:00,USGS,12150800,21000.0,P,6.91,P
2025-11-03 10:45:00+00:00,USGS,12150800,20900.0,P,6.88,P
2025-11-03 11:00:00+00:00,USGS,12150800,20800.0,P,6.85,P
2025-11-03 11:15:00+00:00,USGS,12150800,20600.0,P,6.81,P
2025-11-03 11:30:00+00:00,USGS,12150800,20500.0,P,6.78,P
2025-11-03 11:45:00+00:00,USGS,12150800,20400.0,P,6.75,P
2025-11-03 12:00:00+00:00,USGS,12150800,20200.0,P,6.7,P
2025-11-03 12:15:00+00:00,USGS,12150800,20000.0,P,6.67,P
2025-11-03 12:30:00+00:00,USGS,12150800,19900.0,P,6.63,P
2025-11-03 12:45:00+00:00,USGS,12150800,19800.0,P,6.61,P
2025-11-03 13:00:00+00:00,USGS,12150800,19600.0,P,6.58,P
2025-11-03 13:15:00+00:00,USGS,12150800,19500.0,P,6.55,P
2025-11-03 13:30:00+00:00,USGS,12150800,19400.0,P,6.52,P
2025-11-03 13:45:00+00:00,USGS,12150800,19200.0,P,6.48,P
2025-11-03 14:00:00+00:00,USGS,12150800,19100.0,P,6.45,P
2025-11-03 14:15:00+00:00,USGS,12150800,19000.0,P,6.42,P
2025-11-03 14:30:00+00:00,USGS,12150800,18900.0,P,6.39,P
2025-11-03 14:45:00+00:00,USGS,12150800,18700.0,P,6.35,P
2025-11-03 15:00:00+00:00,USGS,12150800,18600.0,P,6.33,P
2025-11-03 15:15:00+00:00,USGS,12150800,18500.0,P,6.3,P
2025-11-03 15:30:00+00:00,USGS,12150800,18300.0,P,6.26,P
2025-11-03 15:45:00+00:00,USGS,12150800,18200.0,P,6.23,P
2025-11-03 16:00:00+00:00,USGS,12150800,18100.0,P,6.21,P
2025-11-03 16:15:00+00:00,USGS,12150800,18000.0,P,6.18,P
2025-11-03 16:30:00+00:00,USGS,12150800,17900.0,P,6.15,P
2025-11-03 16:45:00+00:00,USGS,12150800,17700.0,P,6.12,P
2025-11-03 17:00:00+00:00,USGS,12150800,17600.0,P,6.1,P
2025-11-03 17:15:00+00:00,USGS,12150800,17500.0,P,6.07,P
2025-11-03 17:30:00+00:00,USGS,12150800,17400.0,P,6.04,P
2025-11-03 17:45:00+00:00,USGS,12150800,17300.0,P,6.02,P
2025-11-03 18:00:00+00:00,USGS,12150800,17200.0,P,5.99,P
2025-11-03 18:15:00+00:00,USGS,12150800,17100.0,P,5.97,P
2025-11-03 18:30:00+00:00,USGS,12150800,17000.0,P,5.94,P
2025-11-03 18:45:00+00:00,USGS,12150800,16900.0,P,5.92,P
2025-11-03 19:00:00+00:00,USGS,12150800,16800.0,P,5.89,P
2025-11-03 19:15:00+00:00,USGS,12150800,16700.0,P,5.87,P
2025-11-03 19:30:00+00:00,USGS,12150800,16600.0,P,5.85,P
2025-11-03 19:45:00+00:00,USGS,12150800,16500.0,P,5.82,P
2025-11-03 20:00:00+00:00,USGS,12150800,16400.0,P,5.8,P
2025-11-03 20:15:00+00:00,USGS,12150800,16300.0,P,5.77,P
2025-11-03 20:30:00+00:00,USGS,12150800,16200.0,P,5.75,P
2025-11-03 20:45:00+00:00,USGS,12150800,16100.0,P,5.72,P
2025-11-03 21:00:00+00:00,USGS,12150800,16000.0,P,5.71,P
2025-11-03 21:15:00+00:00,USGS,12150800,15900.0,P,5.68,P
2025-11-03 21:30:00+00:00,USGS,12150800,15800.0,P,5.66,P
2025-11-03 21:45:00+00:00,USGS,12150800,15700.0,P,5.62,P
2025-11-03 22:00:00+00:00,USGS,12150800,15600.0,P,5.6,P
2025-11-03 22:15:00+00:00,USGS,12150800,15500.0,P,5.59,P
2025-11-03 22:30:00+00:00,USGS,12150800,15500.0,P,5.57,P
2025-11-03 22:45:00+00:00,USGS,12150800,15300.0,P,5.54,P
2025-11-03 23:00:00+00:00,USGS,12150800,15300.0,P,5.53,P
2025-11-03 23:15:00+00:00,USGS,12150800,15200.0,P,5.51,P
2025-11-03 23:30:00+00:00,USGS,12150800,15100.0,P,5.49,P
2025-11-03 23:45:00+00:00,USGS,12150800,15100.0,P,5.47,P
2025-11-04 00:00:00+00:00,USGS,12150800,15000.0,P,5.45,P
2025-11-04 00:15:00+00:00,USGS,12150800,14900.0,P,5.43,P
2025-11-04 00:30:00+00:00,USGS,12150800,14800.0,P,5.41,P
2025-11-04 00:45:00+00:00,USGS,12150800,14700.0,P,5.38,P
2025-11-04 01:00:00+00:00,USGS,12150800,14600.0,P,5.36,P
2025-11-04 01:15:00+00:00,USGS,12150800,14600.0,P,5.35,P
2025-11-04 01:30:00+00:00,USGS,12150800,14500.0,P,5.33,P
2025-11-04 01:45:00+00:00,USGS,12150800,14400.0,P,5.31,P
2025-11-04 02:00:00+00:00,USGS,12150800,14300.0,P,5.29,P
2025-11-04 02:15:00+00:00,USGS,12150800,14200.0,P,5.26,P
2025-11-04 02:30:00+00:00,USGS,12150800,14100.0,P,5.24,P
2025-11-04 02:45:00+00:00,USGS,12150800,14100.0,P,5.23,P
2025-11-04 03:00:00+00:00,USGS,12150800,14000.0,P,5.21,P
2025-11-04 03:15:00+00:00,USGS,12150800,14000.0,P,5.2,P
2025-11-04 03:30:00+00:00,USGS,12150800,13900.0,P,5.18,P
2025-11-04 03:45:00+00:00,USGS,12150800,13800.0,P,5.16,P
2025-11-04 04:00:00+00:00,USGS,12150800,13700.0,P,5.14,P
2025-11-04 04:15:00+00:00,USGS,12150800,13700.0,P,5.12,P
2025-11-04 04:30:00+00:00,USGS,12150800,13600.0,P,5.11,P
2025-11-04 04:45:00+00:00,USGS,12150800,13600.0,P,5.1,P
2025-11-04 05:00:00+00:00,USGS,12150800,13500.0,P,5.07,P
2025-11-04 05:15:00+00:00,USGS,12150800,13400.0,P,5.06,P
2025-11-04 05:30:00+00:00,USGS,12150800,13300.0,P,5.04,P
2025-11-04 05:45:00+00:00,USGS,12150800,13300.0,P,5.02,P
2025-11-04 06:00:00+00:00,USGS,12150800,13200.0,P,5.01,P
2025-11-04 06:15:00+00:00,USGS,12150800,13100.0,P,4.99,P
2025-11-04 06:30:00+00:00,USGS,12150800,13100.0,P,4.98,P
2025-11-04 06:45:00+00:00,USGS,12150800,13000.0,P,4.96,P
2025-11-04 07:00:00+00:00,USGS,12150800,13000.0,P,4.95,P
2025-11-04 07:30:00+00:00,USGS,12150800,12800.0,P,4.91,P
2025-11-04 07:45:00+00:00,USGS,12150800,12800.0,P,4.9,P
2025-11-04 08:00:00+00:00,USGS,12150800,12700.0,P,4.89,P
2025-11-04 08:15:00+00:00,USGS,12150800,12700.0,P,4.87,P
2025-11-04 08:30:00+00:00,USGS,12150800,12600.0,P,4.85,P
2025-11-04 08:45:00+00:00,USGS,12150800,12500.0,P,4.84,P
2025-11-04 09:00:00+00:00,USGS,12150800,12500.0,P,4.83,P
2025-11-04 09:15:00+00:00,USGS,12150800,12400.0,P,4.81,P
2025-11-04 09:30:00+00:00,USGS,12150800,12400.0,P,4.8,P
2025-11-04 09:45:00+00:00,USGS,12150800,12300.0,P,4.78,P
2025-11-04 10:00:00+00:00,USGS,12150800,12300.0,P,4.77,P
2025-11-04 10:15:00+00:00,USGS,12150800,12200.0,P,4.76,P
2025-11-04 10:30:00+00:00,USGS,12150800,12100.0,P,4.74,P
2025-11-04 10:45:00+00:00,USGS,12150800,12100.0,P,4.72,P
2025-11-04 11:00:00+00:00,USGS,12150800,12100.0,P,4.72,P
2025-11-04 11:15:00+00:00,USGS,12150800,12000.0,P,4.7,P
2025-11-04 11:30:00+00:00,USGS,12150800,11900.0,P,4.68,P
2025-11-04 11:45:00+00:00,USGS,12150800,11900.0,P,4.67,P
2025-11-04 12:00:00+00:00,USGS,12150800,11800.0,P,4.66,P
2025-11-04 12:15:00+00:00,USGS,12150800,11700.0,P,4.64,P
2025-11-04 12:30:00+00:00,USGS,12150800,11700.0,P,4.63,P
2025-11-04 12:45:00+00:00,USGS,12150800,11700.0,P,4.62,P
2025-11-04 13:00:00+00:00,USGS,12150800,11600.0,P,4.61,P
2025-11-04 13:15:00+00:00,USGS,12150800,11600.0,P,4.6,P
2025-11-04 13:45:00+00:00,USGS,12150800,11500.0,P,4.57,P
2025-11-04 14:00:00+00:00,USGS,12150800,11400.0,P,4.55,P
2025-11-04 14:15:00+00:00,USGS,12150800,11400.0,P,4.54,P
2025-11-04 14:30:00+00:00,USGS,12150800,11300.0,P,4.52,P
2025-11-04 14:45:00+00:00,USGS,12150800,11300.0,P,4.52,P
2025-11-04 15:00:00+00:00,USGS,12150800,11200.0,P,4.51,P
2025-11-04 15:15:00+00:00,USGS,12150800,11200.0,P,4.49,P
2025-11-04 15:30:00+00:00,USGS,12150800,11100.0,P,4.48,P
2025-11-04 15:45:00+00:00,USGS,12150800,11100.0,P,4.47,P
2025-11-04 16:00:00+00:00,USGS,12150800,11100.0,P,4.46,P
2025-11-04 16:15:00+00:00,USGS,12150800,11000.0,P,4.45,P
2025-11-04 16:30:00+00:00,USGS,12150800,11000.0,P,4.44,P
2025-11-04 16:45:00+00:00,USGS,12150800,10900.0,P,4.42,P
2025-11-04 17:00:00+00:00,USGS,12150800,10900.0,P,4.41,P
2025-11-04 17:15:00+00:00,USGS,12150800,10900.0,P,4.4,P
2025-11-04 17:30:00+00:00,USGS,12150800,10800.0,P,4.38,P
2025-11-04 17:45:00+00:00,USGS,12150800,10800.0,P,4.37,P
2025-11-04 18:00:00+00:00,USGS,12150800,10800.0,P,4.37,P
2025-11-04 18:15:00+00:00,USGS,12150800,10700.0,P,4.35,P
2025-11-04 18:30:00+00:00,USGS,12150800,10700.0,P,4.34,P
2025-11-04 18:45:00+00:00,USGS,12150800,10600.0,P,4.33,P
2025-11-04 19:00:00+00:00,USGS,12150800,10600.0,P,4.32,P
2025-11-04 19:15:00+00:00,USGS,12150800,10600.0,P,4.31,P
2025-11-04 19:30:00+00:00,USGS,12150800,10500.0,P,4.29,P
2025-11-04 19:45:00+00:00,USGS,12150800,10500.0,P,4.28,P
2025-11-04 20:00:00+00:00,USGS,12150800,10400.0,P,4.27,P
2025-11-04 20:15:00+00:00,USGS,12150800,10400.0,P,4.26,P
2025-11-04 20:30:00+00:00,USGS,12150800,10400.0,P,4.25,P
2025-11-04 20:45:00+00:00,USGS,12150800,10300.0,P,4.24,P
2025-11-04 21:00:00+00:00,USGS,12150800,10300.0,P,4.22,P
2025-11-04 21:15:00+00:00,USGS,12150800,10300.0,P,4.22,P
2025-11-04 21:30:00+00:00,USGS,12150800,10200.0,P,4.21,P
2025-11-04 21:45:00+00:00,USGS,12150800,10200.0,P,4.19,P
2025-11-04 22:00:00+00:00,USGS,12150800,10100.0,P,4.18,P
2025-11-04 22:15:00+00:00,USGS,12150800,10100.0,P,4.17,P
2025-11-04 22:30:00+00:00,USGS,12150800,10100.0,P,4.16,P
2025-11-04 22:45:00+00:00,USGS,12150800,10000.0,P,4.15,P
2025-11-04 23:00:00+00:00,USGS,12150800,9990.0,P,4.14,P
2025-11-04 23:15:00+00:00,USGS,12150800,9960.0,P,4.13,P
2025-11-04 23:30:00+00:00,USGS,12150800,9920.0,P,4.12,P
2025-11-04 23:45:00+00:00,USGS,12150800,9890.0,P,4.11,P
2025-11-05 00:00:00+00:00,USGS,12150800,9860.0,P,4.1,P
2025-11-05 00:15:00+00:00,USGS,12150800,9830.0,P,4.09,P
2025-11-05 00:45:00+00:00,USGS,12150800,9760.0,P,4.07,P
2025-11-05 01:00:00+00:00,USGS,12150800,9700.0,P,4.05,P
2025-11-05 01:15:00+00:00,USGS,12150800,9660.0,P,4.04,P
2025-11-05 01:30:00+00:00,USGS,12150800,9660.0,P,4.04,P
2025-11-05 01:45:00+00:00,USGS,12150800,9630.0,P,4.03,P
2025-11-05 02:00:00+00:00,USGS,12150800,9570.0,P,4.01,P
