datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-05 05:30:00+00:00,USGS,14218030,71.04,P
2025-11-05 05:45:00+00:00,USGS,14218030,71.0,P
2025-11-05 06:00:00+00:00,USGS,14218030,70.98,P
2025-11-05 06:15:00+00:00,USGS,14218030,70.96,P
2025-11-05 06:30:00+00:00,USGS,14218030,70.93,P
2025-11-05 06:45:00+00:00,USGS,14218030,70.92,P
2025-11-05 07:00:00+00:00,USGS,14218030,70.9,P
2025-11-05 07:15:00+00:00,USGS,14218030,70.32,P
2025-11-05 13:15:00+00:00,USGS,14218030,70.61,P
2025-11-05 13:30:00+00:00,USGS,14218030,70.94,P
2025-11-05 13:45:00+00:00,USGS,14218030,70.53,P
2025-11-05 14:00:00+00:00,USGS,14218030,70.82,P
2025-11-06 05:00:00+00:00,USGS,14218030,71.11,P
2025-11-06 05:15:00+00:00,USGS,14218030,71.09,P
2025-11-06 05:30:00+00:00,USGS,14218030,71.03,P
2025-11-06 05:45:00+00:00,USGS,14218030,70.99,P
2025-11-06 06:00:00+00:00,USGS,14218030,70.97,P
2025-11-06 06:15:00+00:00,USGS,14218030,70.95,P
2025-11-06 06:30:00+00:00,USGS,14218030,70.94,P
2025-11-06 06:45:00+00:00,USGS,14218030,70.94,P
2025-11-06 07:00:00+00:00,USGS,14218030,70.94,P
2025-11-06 07:15:00+00:00,USGS,14218030,71.06,P
2025-11-06 07:30:00+00:00,USGS,14218030,71.08,P
2025-11-06 07:45:00+00:00,USGS,14218030,71.06,P
2025-11-06 08:00:00+00:00,USGS,14218030,71.06,P
2025-11-06 08:15:00+00:00,USGS,14218030,70.98,P
2025-11-06 08:30:00+00:00,USGS,14218030,70.99,P
2025-11-06 08:45:00+00:00,USGS,14218030,71.0,P
2025-11-06 09:00:00+00:00,USGS,14218030,71.02,P
2025-11-06 13:30:00+00:00,USGS,14218030,70.94,P
2025-11-06 13:45:00+00:00,USGS,14218030,70.71,P
2025-11-07 05:00:00+00:00,USGS,14218030,71.27,P
2025-11-07 05:15:00+00:00,USGS,14218030,71.31,P
2025-11-07 05:30:00+00:00,USGS,14218030,71.27,P
2025-11-07 05:45:00+00:00,USGS,14218030,71.27,P
2025-11-07 06:00:00+00:00,USGS,14218030,71.23,P
2025-11-07 06:15:00+00:00,USGS,14218030,71.21,P
2025-11-07 06:30:00+00:00,USGS,14218030,71.19,P
2025-11-07 06:45:00+00:00,USGS,14218030,71.19,P
2025-11-07 07:00:00+00:00,USGS,14218030,71.2,P
2025-11-07 07:15:00+00:00,USGS,14218030,70.33,P
2025-11-07 07:30:00+00:00,USGS,14218030,70.37,P
2025-11-07 07:45:00+00:00,USGS,14218030,70.36,P
2025-11-07 08:00:00+00:00,USGS,14218030,70.39,P
2025-11-07 13:30:00+00:00,USGS,14218030,71.56,P
2025-11-07 13:45:00+00:00,USGS,14218030,72.04,P
2025-11-07 14:00:00+00:00,USGS,14218030,71.39,P
2025-11-07 21:30:00+00:00,USGS,14218030,70.34,P
2025-11-07 21:45:00+00:00,USGS,14218030,70.34,P
2025-11-07 22:00:00+00:00,USGS,14218030,70.36,P
2025-11-07 22:15:00+00:00,USGS,14218030,70.35,P
2025-11-07 22:30:00+00:00,USGS,14218030,70.4,P
2025-11-07 22:45:00+00:00,USGS,14218030,70.41,P
2025-11-07 23:00:00+00:00,USGS,14218030,70.41,P
2025-11-07 23:15:00+00:00,USGS,14218030,70.43,P
2025-11-07 23:30:00+00:00,USGS,14218030,70.44,P
2025-11-07 23:45:00+00:00,USGS,14218030,70.46,P
2025-11-08 00:00:00+00:00,USGS,14218030,70.52,P
2025-11-08 00:15:00+00:00,USGS,14218030,70.5,P
2025-11-08 00:30:00+00:00,USGS,14218030,70.45,P
2025-11-08 00:45:00+00:00,USGS,14218030,70.32,P
2025-11-08 01:00:00+00:00,USGS,14218030,70.44,P
2025-11-08 01:15:00+00:00,USGS,14218030,70.35,P
2025-11-08 01:30:00+00:00,USGS,14218030,70.41,P
2025-11-08 01:45:00+00:00,USGS,14218030,70.34,P
2025-11-08 02:15:00+00:00,USGS,14218030,70.35,P
2025-11-08 02:30:00+00:00,USGS,14218030,70.34,P
2025-11-08 02:45:00+00:00,USGS,14218030,70.5,P
2025-11-08 03:00:00+00:00,USGS,14218030,70.37,P
2025-11-08 03:15:00+00:00,USGS,14218030,70.44,P
2025-11-08 03:30:00+00:00,USGS,14218030,70.44,P
2025-11-08 03:45:00+00:00,USGS,14218030,70.3,P
2025-11-08 04:00:00+00:00,USGS,14218030,71.05,P
2025-11-08 04:15:00+00:00,USGS,14218030,72.4,P
2025-11-08 04:30:00+00:00,USGS,14218030,72.5,P
2025-11-08 04:45:00+00:00,USGS,14218030,72.47,P
2025-11-08 05:00:00+00:00,USGS,14218030,72.58,P
2025-11-08 05:15:00+00:00,USGS,14218030,72.49,P
2025-11-08 05:30:00+00:00,USGS,14218030,72.53,P
2025-11-08 05:45:00+00:00,USGS,14218030,72.49,P
2025-11-08 06:00:00+00:00,USGS,14218030,72.54,P
2025-11-08 06:15:00+00:00,USGS,14218030,72.72,P
2025-11-08 06:30:00+00:00,USGS,14218030,72.69,P
2025-11-08 06:45:00+00:00,USGS,14218030,72.7,P
2025-11-08 07:00:00+00:00,USGS,14218030,72.69,P
2025-11-08 07:15:00+00:00,USGS,14218030,72.73,P
2025-11-08 07:30:00+00:00,USGS,14218030,72.73,P
2025-11-08 07:45:00+00:00,USGS,14218030,72.74,P
2025-11-08 08:00:00+00:00,USGS,14218030,72.76,P
2025-11-08 08:15:00+00:00,USGS,14218030,72.48,P
2025-11-08 08:30:00+00:00,USGS,14218030,72.04,P
2025-11-08 08:45:00+00:00,USGS,14218030,71.95,P
2025-11-08 09:00:00+00:00,USGS,14218030,71.98,P
2025-11-08 09:15:00+00:00,USGS,14218030,71.27,P
2025-11-08 09:30:00+00:00,USGS,14218030,71.59,P
2025-11-08 09:45:00+00:00,USGS,14218030,71.47,P
2025-11-08 10:00:00+00:00,USGS,14218030,71.49,P
2025-11-08 10:15:00+00:00,USGS,14218030,71.41,P
2025-11-08 10:30:00+00:00,USGS,14218030,71.59,P
2025-11-08 10:45:00+00:00,USGS,14218030,71.79,P
2025-11-08 11:00:00+00:00,USGS,14218030,71.79,P
2025-11-08 11:15:00+00:00,USGS,14218030,71.87,P
2025-11-08 11:30:00+00:00,USGS,14218030,71.72,P
2025-11-08 11:45:00+00:00,USGS,14218030,71.68,P
2025-11-08 12:00:00+00:00,USGS,14218030,71.67,P
2025-11-08 12:15:00+00:00,USGS,14218030,71.76,P
2025-11-08 12:30:00+00:00,USGS,14218030,72.34,P
2025-11-08 12:45:00+00:00,USGS,14218030,72.11,P
2025-11-08 13:00:00+00:00,USGS,14218030,72.19,P
2025-11-08 13:15:00+00:00,USGS,14218030,71.52,P
2025-11-08 13:30:00+00:00,USGS,14218030,71.99,P
2025-11-08 13:45:00+00:00,USGS,14218030,71.41,P
2025-11-08 14:00:00+00:00,USGS,14218030,72.06,P
2025-11-08 14:15:00+00:00,USGS,14218030,71.74,P
2025-11-08 14:30:00+00:00,USGS,14218030,71.95,P
2025-11-08 14:45:00+00:00,USGS,14218030,71.96,P
2025-11-08 15:00:00+00:00,USGS,14218030,71.88,P
2025-11-08 15:15:00+00:00,USGS,14218030,72.34,P
2025-11-08 15:30:00+00:00,USGS,14218030,72.03,P
2025-11-08 15:45:00+00:00,USGS,14218030,72.25,P
2025-11-08 16:00:00+00:00,USGS,14218030,72.04,P
2025-11-08 16:15:00+00:00,USGS,14218030,72.08,P
2025-11-08 16:30:00+00:00,USGS,14218030,72.23,P
2025-11-08 16:45:00+00:00,USGS,14218030,72.11,P
2025-11-08 17:00:00+00:00,USGS,14218030,72.31,P
2025-11-08 17:15:00+00:00,USGS,14218030,72.03,P
2025-11-08 17:30:00+00:00,USGS,14218030,72.18,P
2025-11-08 17:45:00+00:00,USGS,14218030,72.17,P
2025-11-08 18:00:00+00:00,USGS,14218030,72.24,P
2025-11-08 18:15:00+00:00,USGS,14218030,72.27,P
2025-11-08 18:30:00+00:00,USGS,14218030,72.14,P
2025-11-08 18:45:00+00:00,USGS,14218030,72.27,P
2025-11-08 19:00:00+00:00,USGS,14218030,72.17,P
2025-11-08 19:15:00+00:00,USGS,14218030,72.35,P
2025-11-08 19:30:00+00:00,USGS,14218030,72.28,P
2025-11-08 19:45:00+00:00,USGS,14218030,72.34,P
2025-11-08 20:00:00+00:00,USGS,14218030,72.26,P
2025-11-08 20:15:00+00:00,USGS,14218030,72.22,P
2025-11-08 20:30:00+00:00,USGS,14218030,72.35,P
2025-11-08 20:45:00+00:00,USGS,14218030,72.3,P
2025-11-08 21:00:00+00:00,USGS,14218030,72.44,P
2025-11-08 21:15:00+00:00,USGS,14218030,72.29,P
2025-11-08 21:30:00+00:00,USGS,14218030,72.33,P
2025-11-08 21:45:00+00:00,USGS,14218030,72.32,P
2025-11-08 22:00:00+00:00,USGS,14218030,72.39,P
2025-11-08 22:15:00+00:00,USGS,14218030,72.48,P
2025-11-08 22:30:00+00:00,USGS,14218030,72.41,P
2025-11-08 22:45:00+00:00,USGS,14218030,72.42,P
2025-11-08 23:00:00+00:00,USGS,14218030,72.36,P
2025-11-08 23:15:00+00:00,USGS,14218030,72.45,P
2025-11-08 23:30:00+00:00,USGS,14218030,72.52,P
2025-11-08 23:45:00+00:00,USGS,14218030,72.48,P
2025-11-09 00:00:00+00:00,USGS,14218030,72.37,P
2025-11-09 00:15:00+00:00,USGS,14218030,72.32,P
2025-11-09 00:30:00+00:00,USGS,14218030,72.47,P
2025-11-09 00:45:00+00:00,USGS,14218030,72.34,P
2025-11-09 01:00:00+00:00,USGS,14218030,72.38,P
2025-11-09 01:15:00+00:00,USGS,14218030,72.24,P
2025-11-09 01:30:00+00:00,USGS,14218030,72.18,P
2025-11-09 01:45:00+00:00,USGS,14218030,72.18,P
2025-11-09 02:00:00+00:00,USGS,14218030,72.14,P
2025-11-09 02:15:00+00:00,USGS,14218030,72.33,P
2025-11-09 02:30:00+00:00,USGS,14218030,71.65,P
2025-11-09 02:45:00+00:00,USGS,14218030,71.94,P
2025-11-09 03:00:00+00:00,USGS,14218030,71.92,P
2025-11-09 03:15:00+00:00,USGS,14218030,71.87,P
2025-11-09 03:30:00+00:00,USGS,14218030,71.76,P
2025-11-09 03:45:00+00:00,USGS,14218030,72.23,P
2025-11-09 04:00:00+00:00,USGS,14218030,72.57,P
2025-11-09 04:15:00+00:00,USGS,14218030,72.42,P
2025-11-09 04:30:00+00:00,USGS,14218030,72.48,P
2025-11-09 04:45:00+00:00,USGS,14218030,72.52,P
2025-11-09 05:00:00+00:00,USGS,14218030,72.6,P
2025-11-09 05:15:00+00:00,USGS,14218030,72.59,P
2025-11-09 05:30:00+00:00,USGS,14218030,72.54,P
2025-11-09 05:45:00+00:00,USGS,14218030,72.56,P
2025-11-09 06:00:00+00:00,USGS,14218030,72.56,P
2025-11-09 06:15:00+00:00,USGS,14218030,72.56,P
2025-11-09 06:30:00+00:00,USGS,14218030,72.56,P
2025-11-09 06:45:00+00:00,USGS,14218030,72.6,P
2025-11-09 07:00:00+00:00,USGS,14218030,72.58,P
2025-11-09 07:15:00+00:00,USGS,14218030,72.64,P
2025-11-09 07:30:00+00:00,USGS,14218030,72.71,P
2025-11-09 07:45:00+00:00,USGS,14218030,72.75,P
2025-11-09 08:00:00+00:00,USGS,14218030,72.79,P
2025-11-09 08:15:00+00:00,USGS,14218030,72.14,P
2025-11-09 08:30:00+00:00,USGS,14218030,72.25,P
2025-11-09 08:45:00+00:00,USGS,14218030,72.42,P
2025-11-09 09:00:00+00:00,USGS,14218030,72.63,P
2025-11-09 09:15:00+00:00,USGS,14218030,72.5,P
2025-11-09 09:30:00+00:00,USGS,14218030,72.47,P
2025-11-09 09:45:00+00:00,USGS,14218030,72.06,P
2025-11-09 10:00:00+00:00,USGS,14218030,72.27,P
2025-11-09 10:15:00+00:00,USGS,14218030,72.13,P
2025-11-09 10:30:00+00:00,USGS,14218030,72.38,P
2025-11-09 10:45:00+00:00,USGS,14218030,72.67,P
2025-11-09 11:00:00+00:00,USGS,14218030,72.6,P
2025-11-09 11:15:00+00:00,USGS,14218030,72.88,P
2025-11-09 11:30:00+00:00,USGS,14218030,72.48,P
2025-11-09 11:45:00+00:00,USGS,14218030,72.7,P
2025-11-09 12:00:00+00:00,USGS,14218030,72.63,P
2025-11-09 12:15:00+00:00,USGS,14218030,72.37,P
2025-11-09 12:30:00+00:00,USGS,14218030,72.52,P
2025-11-09 12:45:00+00:00,USGS,14218030,72.57,P
2025-11-09 13:00:00+00:00,USGS,14218030,72.3,P
2025-11-09 13:15:00+00:00,USGS,14218030,72.28,P
2025-11-09 13:30:00+00:00,USGS,14218030,72.87,P
2025-11-09 13:45:00+00:00,USGS,14218030,72.92,P
2025-11-09 14:00:00+00:00,USGS,14218030,72.63,P
2025-11-09 14:15:00+00:00,USGS,14218030,72.39,P
2025-11-09 14:30:00+00:00,USGS,14218030,72.33,P
2025-11-09 14:45:00+00:00,USGS,14218030,72.79,P
2025-11-09 15:00:00+00:00,USGS,14218030,72.59,P
2025-11-09 15:15:00+00:00,USGS,14218030,72.67,P
2025-11-09 15:30:00+00:00,USGS,14218030,72.57,P
2025-11-09 15:45:00+00:00,USGS,14218030,72.44,P
2025-11-09 16:00:00+00:00,USGS,14218030,72.68,P
2025-11-09 16:15:00+00:00,USGS,14218030,72.54,P
2025-11-09 16:30:00+00:00,USGS,14218030,72.76,P
2025-11-09 16:45:00+00:00,USGS,14218030,72.57,P
2025-11-09 17:00:00+00:00,USGS,14218030,72.61,P
2025-11-09 17:15:00+00:00,USGS,14218030,72.64,P
2025-11-09 17:30:00+00:00,USGS,14218030,72.59,P
2025-11-09 17:45:00+00:00,USGS,14218030,72.77,P
2025-11-09 18:00:00+00:00,USGS,14218030,72.63,P
2025-11-09 18:15:00+00:00,USGS,14218030,72.74,P
2025-11-09 18:30:00+00:00,USGS,14218030,72.64,P
2025-11-09 18:45:00+00:00,USGS,14218030,72.67,P
2025-11-09 19:00:00+00:00,USGS,14218030,72.74,P
2025-11-09 19:15:00+00:00,USGS,14218030,72.69,P
2025-11-09 19:30:00+00:00,USGS,14218030,72.78,P
2025-11-09 19:45:00+00:00,USGS,14218030,72.68,P
2025-11-09 20:00:00+00:00,USGS,14218030,72.78,P
2025-11-09 20:15:00+00:00,USGS,14218030,72.71,P
2025-11-09 20:30:00+00:00,USGS,14218030,72.79,P
2025-11-09 20:45:00+00:00,USGS,14218030,72.8,P
2025-11-09 21:00:00+00:00,USGS,14218030,72.77,P
2025-11-09 21:15:00+00:00,USGS,14218030,72.81,P
2025-11-09 21:30:00+00:00,USGS,14218030,72.74,P
2025-11-09 21:45:00+00:00,USGS,14218030,72.86,P
2025-11-09 22:00:00+00:00,USGS,14218030,72.81,P
2025-11-09 22:15:00+00:00,USGS,14218030,72.84,P
2025-11-09 22:30:00+00:00,USGS,14218030,72.81,P
2025-11-09 22:45:00+00:00,USGS,14218030,72.82,P
2025-11-09 23:00:00+00:00,USGS,14218030,72.88,P
2025-11-09 23:15:00+00:00,USGS,14218030,72.84,P
2025-11-09 23:30:00+00:00,USGS,14218030,72.91,P
2025-11-09 23:45:00+00:00,USGS,14218030,73.19,P
2025-11-10 00:00:00+00:00,USGS,14218030,73.32,P
2025-11-10 00:15:00+00:00,USGS,14218030,73.41,P
2025-11-10 00:30:00+00:00,USGS,14218030,73.39,P
2025-11-10 00:45:00+00:00,USGS,14218030,73.43,P
2025-11-10 01:00:00+00:00,USGS,14218030,73.19,P
2025-11-10 01:15:00+00:00,USGS,14218030,73.27,P
2025-11-10 01:30:00+00:00,USGS,14218030,73.23,P
2025-11-10 01:45:00+00:00,USGS,14218030,73.33,P
2025-11-10 02:00:00+00:00,USGS,14218030,73.22,P
2025-11-10 02:15:00+00:00,USGS,14218030,73.22,P
2025-11-10 02:30:00+00:00,USGS,14218030,73.22,P
2025-11-10 02:45:00+00:00,USGS,14218030,73.19,P
2025-11-10 03:00:00+00:00,USGS,14218030,73.2,P
2025-11-10 03:15:00+00:00,USGS,14218030,73.14,P
2025-11-10 03:30:00+00:00,USGS,14218030,73.17,P
2025-11-10 03:45:00+00:00,USGS,14218030,73.16,P
2025-11-10 04:00:00+00:00,USGS,14218030,73.16,P
2025-11-10 04:15:00+00:00,USGS,14218030,73.19,P
2025-11-10 04:30:00+00:00,USGS,14218030,73.19,P
2025-11-10 04:45:00+00:00,USGS,14218030,73.23,P
2025-11-10 05:00:00+00:00,USGS,14218030,73.23,P
2025-11-10 05:15:00+00:00,USGS,14218030,73.25,P
2025-11-10 05:30:00+00:00,USGS,14218030,73.27,P
2025-11-10 05:45:00+00:00,USGS,14218030,73.3,P
2025-11-10 06:00:00+00:00,USGS,14218030,73.32,P
2025-11-10 06:15:00+00:00,USGS,14218030,72.86,P
2025-11-10 06:30:00+00:00,USGS,14218030,72.96,P
2025-11-10 06:45:00+00:00,USGS,14218030,72.83,P
2025-11-10 07:00:00+00:00,USGS,14218030,72.99,P
2025-11-10 07:15:00+00:00,USGS,14218030,72.93,P
2025-11-10 07:30:00+00:00,USGS,14218030,72.98,P
2025-11-10 07:45:00+00:00,USGS,14218030,72.96,P
2025-11-10 08:00:00+00:00,USGS,14218030,72.99,P
2025-11-10 08:15:00+00:00,USGS,14218030,73.11,P
2025-11-10 08:30:00+00:00,USGS,14218030,72.79,P
2025-11-10 08:45:00+00:00,USGS,14218030,73.48,P
2025-11-10 09:00:00+00:00,USGS,14218030,73.52,P
2025-11-10 09:15:00+00:00,USGS,14218030,73.71,P
2025-11-10 09:30:00+00:00,USGS,14218030,73.65,P
2025-11-10 09:45:00+00:00,USGS,14218030,73.63,P
2025-11-10 10:00:00+00:00,USGS,14218030,73.77,P
2025-11-10 10:15:00+00:00,USGS,14218030,73.21,P
2025-11-10 10:30:00+00:00,USGS,14218030,73.67,P
2025-11-10 10:45:00+00:00,USGS,14218030,73.52,P
2025-11-10 11:00:00+00:00,USGS,14218030,73.64,P
2025-11-10 11:15:00+00:00,USGS,14218030,73.83,P
2025-11-10 11:30:00+00:00,USGS,14218030,73.49,P
2025-11-10 11:45:00+00:00,USGS,14218030,73.5,P
2025-11-10 12:00:00+00:00,USGS,14218030,73.4,P
2025-11-10 12:15:00+00:00,USGS,14218030,73.77,P
2025-11-10 12:30:00+00:00,USGS,14218030,73.68,P
2025-11-10 12:45:00+00:00,USGS,14218030,73.65,P
2025-11-10 13:00:00+00:00,USGS,14218030,73.69,P
2025-11-10 13:15:00+00:00,USGS,14218030,73.67,P
2025-11-10 13:30:00+00:00,USGS,14218030,73.5,P
2025-11-10 13:45:00+00:00,USGS,14218030,74.01,P
2025-11-10 14:00:00+00:00,USGS,14218030,73.94,P
2025-11-10 14:15:00+00:00,USGS,14218030,73.79,P
2025-11-10 14:30:00+00:00,USGS,14218030,73.88,P
2025-11-10 14:45:00+00:00,USGS,14218030,73.9,P
2025-11-10 15:00:00+00:00,USGS,14218030,74.04,P
2025-11-10 15:15:00+00:00,USGS,14218030,73.87,P
2025-11-10 15:30:00+00:00,USGS,14218030,74.12,P
2025-11-10 15:45:00+00:00,USGS,14218030,74.0,P
2025-11-10 16:00:00+00:00,USGS,14218030,73.97,P
2025-11-10 16:15:00+00:00,USGS,14218030,74.0,P
2025-11-10 16:30:00+00:00,USGS,14218030,73.92,P
2025-11-10 16:45:00+00:00,USGS,14218030,74.18,P
2025-11-10 17:00:00+00:00,USGS,14218030,73.99,P
2025-11-10 17:15:00+00:00,USGS,14218030,74.15,P
2025-11-10 17:30:00+00:00,USGS,14218030,73.94,P
2025-11-10 17:45:00+00:00,USGS,14218030,74.04,P
2025-11-10 18:00:00+00:00,USGS,14218030,74.1,P
2025-11-10 18:15:00+00:00,USGS,14218030,74.04,P
2025-11-10 18:30:00+00:00,USGS,14218030,74.19,P
2025-11-10 18:45:00+00:00,USGS,14218030,74.04,P
2025-11-10 19:00:00+00:00,USGS,14218030,74.14,P
2025-11-10 19:15:00+00:00,USGS,14218030,74.01,P
2025-11-10 19:30:00+00:00,USGS,14218030,74.12,P
2025-11-10 19:45:00+00:00,USGS,14218030,74.12,P
2025-11-10 20:00:00+00:00,USGS,14218030,74.13,P
2025-11-10 20:15:00+00:00,USGS,14218030,74.16,P
2025-11-10 20:30:00+00:00,USGS,14218030,74.05,P
2025-11-10 20:45:00+00:00,USGS,14218030,74.19,P
2025-11-10 21:00:00+00:00,USGS,14218030,74.07,P
2025-11-10 21:15:00+00:00,USGS,14218030,74.21,P
2025-11-10 21:30:00+00:00,USGS,14218030,74.14,P
2025-11-10 21:45:00+00:00,USGS,14218030,74.16,P
2025-11-10 22:00:00+00:00,USGS,14218030,74.17,P
2025-11-10 22:15:00+00:00,USGS,14218030,74.16,P
2025-11-10 22:30:00+00:00,USGS,14218030,74.22,P
2025-11-10 22:45:00+00:00,USGS,14218030,74.14,P
2025-11-10 23:00:00+00:00,USGS,14218030,74.21,P
2025-11-10 23:15:00+00:00,USGS,14218030,74.17,P
2025-11-10 23:30:00+00:00,USGS,14218030,74.23,P
2025-11-10 23:45:00+00:00,USGS,14218030,74.21,P
2025-11-11 00:00:00+00:00,USGS,14218030,74.17,P
2025-11-11 00:15:00+00:00,USGS,14218030,74.09,P
2025-11-11 00:30:00+00:00,USGS,14218030,74.04,P
2025-11-11 00:45:00+00:00,USGS,14218030,74.04,P
2025-11-11 01:00:00+00:00,USGS,14218030,74.01,P
2025-11-11 01:15:00+00:00,USGS,14218030,74.01,P
2025-11-11 01:30:00+00:00,USGS,14218030,73.91,P
2025-11-11 01:45:00+00:00,USGS,14218030,73.89,P
2025-11-11 02:00:00+00:00,USGS,14218030,73.84,P
2025-11-11 02:15:00+00:00,USGS,14218030,73.85,P
2025-11-11 02:30:00+00:00,USGS,14218030,73.83,P
2025-11-11 02:45:00+00:00,USGS,14218030,73.76,P
2025-11-11 03:00:00+00:00,USGS,14218030,73.75,P
2025-11-11 03:15:00+00:00,USGS,14218030,73.38,P
2025-11-11 03:30:00+00:00,USGS,14218030,73.45,P
2025-11-11 03:45:00+00:00,USGS,14218030,73.77,P
2025-11-11 04:00:00+00:00,USGS,14218030,74.1,P
2025-11-11 04:15:00+00:00,USGS,14218030,73.82,P
2025-11-11 04:30:00+00:00,USGS,14218030,73.74,P
2025-11-11 04:45:00+00:00,USGS,14218030,73.74,P
2025-11-11 05:00:00+00:00,USGS,14218030,73.73,P
2025-11-11 05:15:00+00:00,USGS,14218030,74.01,P
2025-11-11 05:30:00+00:00,USGS,14218030,73.96,P
2025-11-11 05:45:00+00:00,USGS,14218030,74.04,P
2025-11-11 06:00:00+00:00,USGS,14218030,73.94,P
2025-11-11 06:15:00+00:00,USGS,14218030,73.99,P
2025-11-11 06:30:00+00:00,USGS,14218030,73.99,P
2025-11-11 06:45:00+00:00,USGS,14218030,73.98,P
2025-11-11 07:00:00+00:00,USGS,14218030,74.02,P
2025-11-11 07:15:00+00:00,USGS,14218030,73.8,P
2025-11-11 07:30:00+00:00,USGS,14218030,73.83,P
2025-11-11 07:45:00+00:00,USGS,14218030,73.76,P
2025-11-11 08:00:00+00:00,USGS,14218030,73.92,P
2025-11-11 08:15:00+00:00,USGS,14218030,73.88,P
2025-11-11 08:30:00+00:00,USGS,14218030,73.89,P
2025-11-11 08:45:00+00:00,USGS,14218030,73.9,P
2025-11-11 09:00:00+00:00,USGS,14218030,73.88,P
2025-11-11 09:15:00+00:00,USGS,14218030,73.88,P
2025-11-11 09:30:00+00:00,USGS,14218030,74.0,P
2025-11-11 09:45:00+00:00,USGS,14218030,73.95,P
2025-11-11 10:00:00+00:00,USGS,14218030,74.03,P
2025-11-11 10:15:00+00:00,USGS,14218030,74.05,P
2025-11-11 10:30:00+00:00,USGS,14218030,74.09,P
2025-11-11 10:45:00+00:00,USGS,14218030,74.16,P
2025-11-11 11:00:00+00:00,USGS,14218030,74.16,P
2025-11-11 11:15:00+00:00,USGS,14218030,74.25,P
2025-11-11 11:30:00+00:00,USGS,14218030,74.25,P
2025-11-11 11:45:00+00:00,USGS,14218030,74.3,P
2025-11-11 12:00:00+00:00,USGS,14218030,74.31,P
2025-11-11 12:15:00+00:00,USGS,14218030,74.32,P
2025-11-11 12:30:00+00:00,USGS,14218030,74.33,P
2025-11-11 12:45:00+00:00,USGS,14218030,74.34,P
2025-11-11 13:00:00+00:00,USGS,14218030,74.38,P
2025-11-11 13:15:00+00:00,USGS,14218030,74.35,P
2025-11-11 13:30:00+00:00,USGS,14218030,74.36,P
2025-11-11 13:45:00+00:00,USGS,14218030,74.33,P
2025-11-11 14:00:00+00:00,USGS,14218030,74.27,P
