datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 19:45:00+00:00,USGS,12457000,655.0,P,2.24,P
2025-11-01 20:00:00+00:00,USGS,12457000,668.0,P,2.26,P
2025-11-01 20:15:00+00:00,USGS,12457000,696.0,P,2.3,P
2025-11-01 20:30:00+00:00,USGS,12457000,717.0,P,2.33,P
2025-11-01 20:45:00+00:00,USGS,12457000,747.0,P,2.37,P
2025-11-01 21:00:00+00:00,USGS,12457000,770.0,P,2.4,P
2025-11-01 21:15:00+00:00,USGS,12457000,793.0,P,2.43,P
2025-11-01 21:30:00+00:00,USGS,12457000,817.0,P,2.46,P
2025-11-01 21:45:00+00:00,USGS,12457000,832.0,P,2.48,P
2025-11-01 22:00:00+00:00,USGS,12457000,856.0,P,2.51,P
2025-11-01 22:15:00+00:00,USGS,12457000,880.0,P,2.54,P
2025-11-01 22:30:00+00:00,USGS,12457000,896.0,P,2.56,P
2025-11-01 22:45:00+00:00,USGS,12457000,920.0,P,2.59,P
2025-11-01 23:00:00+00:00,USGS,12457000,937.0,P,2.61,P
2025-11-01 23:15:00+00:00,USGS,12457000,953.0,P,2.63,P
2025-11-01 23:30:00+00:00,USGS,12457000,978.0,P,2.66,P
2025-11-01 23:45:00+00:00,USGS,12457000,994.0,P,2.68,P
2025-11-02 00:00:00+00:00,USGS,12457000,1020.0,P,2.71,P
2025-11-02 00:15:00+00:00,USGS,12457000,1040.0,P,2.73,P
2025-11-02 00:30:00+00:00,USGS,12457000,1060.0,P,2.76,P
2025-11-02 00:45:00+00:00,USGS,12457000,1090.0,P,2.79,P
2025-11-02 01:00:00+00:00,USGS,12457000,1110.0,P,2.82,P
2025-11-02 01:15:00+00:00,USGS,12457000,1140.0,P,2.85,P
2025-11-02 01:30:00+00:00,USGS,12457000,1170.0,P,2.89,P
2025-11-02 01:45:00+00:00,USGS,12457000,1200.0,P,2.93,P
2025-11-02 02:00:00+00:00,USGS,12457000,1240.0,P,2.98,P
2025-11-02 02:15:00+00:00,USGS,12457000,1290.0,P,3.03,P
2025-11-02 02:30:00+00:00,USGS,12457000,1330.0,P,3.07,P
2025-11-02 02:45:00+00:00,USGS,12457000,1380.0,P,3.13,P
2025-11-02 03:00:00+00:00,USGS,12457000,1440.0,P,3.19,P
2025-11-02 03:15:00+00:00,USGS,12457000,1510.0,P,3.26,P
2025-11-02 03:30:00+00:00,USGS,12457000,1580.0,P,3.32,P
2025-11-02 03:45:00+00:00,USGS,12457000,1660.0,P,3.4,P
2025-11-02 04:00:00+00:00,USGS,12457000,1740.0,P,3.47,P
2025-11-02 04:15:00+00:00,USGS,12457000,1810.0,P,3.54,P
2025-11-02 04:30:00+00:00,USGS,12457000,1880.0,P,3.61,P
2025-11-02 04:45:00+00:00,USGS,12457000,1960.0,P,3.68,P
2025-11-02 05:00:00+00:00,USGS,12457000,2020.0,P,3.74,P
2025-11-02 05:15:00+00:00,USGS,12457000,2090.0,P,3.8,P
2025-11-02 05:30:00+00:00,USGS,12457000,2140.0,P,3.85,P
2025-11-02 05:45:00+00:00,USGS,12457000,2200.0,P,3.9,P
2025-11-02 06:00:00+00:00,USGS,12457000,2260.0,P,3.95,P
2025-11-02 06:15:00+00:00,USGS,12457000,2300.0,P,3.99,P
2025-11-02 06:30:00+00:00,USGS,12457000,2350.0,P,4.03,P
2025-11-02 06:45:00+00:00,USGS,12457000,2400.0,P,4.07,P
2025-11-02 07:00:00+00:00,USGS,12457000,2440.0,P,4.11,P
2025-11-02 07:15:00+00:00,USGS,12457000,2490.0,P,4.15,P
2025-11-02 07:30:00+00:00,USGS,12457000,2540.0,P,4.19,P
2025-11-02 07:45:00+00:00,USGS,12457000,2580.0,P,4.22,P
2025-11-02 08:00:00+00:00,USGS,12457000,2600.0,P,4.24,P
2025-11-02 09:00:00+00:00,USGS,12457000,2740.0,P,4.35,P
2025-11-02 08:15:00+00:00,USGS,12457000,2650.0,P,4.28,P
2025-11-02 09:15:00+00:00,USGS,12457000,2770.0,P,4.37,P
2025-11-02 08:30:00+00:00,USGS,12457000,2690.0,P,4.31,P
2025-11-02 09:30:00+00:00,USGS,12457000,2790.0,P,4.39,P
2025-11-02 08:45:00+00:00,USGS,12457000,2720.0,P,4.33,P
2025-11-02 09:45:00+00:00,USGS,12457000,2820.0,P,4.41,P
2025-11-02 10:00:00+00:00,USGS,12457000,2850.0,P,4.43,P
2025-11-02 10:15:00+00:00,USGS,12457000,2860.0,P,4.44,P
2025-11-02 10:30:00+00:00,USGS,12457000,2870.0,P,4.45,P
2025-11-02 10:45:00+00:00,USGS,12457000,2870.0,P,4.45,P
2025-11-02 11:00:00+00:00,USGS,12457000,2880.0,P,4.46,P
2025-11-02 11:15:00+00:00,USGS,12457000,2900.0,P,4.47,P
2025-11-02 11:30:00+00:00,USGS,12457000,2900.0,P,4.47,P
2025-11-02 11:45:00+00:00,USGS,12457000,2910.0,P,4.48,P
2025-11-02 12:00:00+00:00,USGS,12457000,2910.0,P,4.48,P
2025-11-02 12:15:00+00:00,USGS,12457000,2910.0,P,4.48,P
2025-11-02 12:30:00+00:00,USGS,12457000,2920.0,P,4.49,P
2025-11-02 12:45:00+00:00,USGS,12457000,2910.0,P,4.48,P
2025-11-02 13:00:00+00:00,USGS,12457000,2910.0,P,4.48,P
2025-11-02 13:15:00+00:00,USGS,12457000,2910.0,P,4.48,P
2025-11-02 13:30:00+00:00,USGS,12457000,2910.0,P,4.48,P
2025-11-02 13:45:00+00:00,USGS,12457000,2910.0,P,4.48,P
2025-11-02 14:00:00+00:00,USGS,12457000,2900.0,P,4.47,P
2025-11-02 14:15:00+00:00,USGS,12457000,2900.0,P,4.47,P
2025-11-02 14:30:00+00:00,USGS,12457000,2900.0,P,4.47,P
2025-11-02 14:45:00+00:00,USGS,12457000,2880.0,P,4.46,P
2025-11-02 15:00:00+00:00,USGS,12457000,2880.0,P,4.46,P
2025-11-02 15:15:00+00:00,USGS,12457000,2870.0,P,4.45,P
2025-11-02 15:30:00+00:00,USGS,12457000,2870.0,P,4.45,P
2025-11-02 15:45:00+00:00,USGS,12457000,2860.0,P,4.44,P
2025-11-02 16:00:00+00:00,USGS,12457000,2860.0,P,4.44,P
2025-11-02 16:15:00+00:00,USGS,12457000,2860.0,P,4.44,P
2025-11-02 16:30:00+00:00,USGS,12457000,2850.0,P,4.43,P
2025-11-02 16:45:00+00:00,USGS,12457000,2850.0,P,4.43,P
2025-11-02 17:00:00+00:00,USGS,12457000,2830.0,P,4.42,P
2025-11-02 17:15:00+00:00,USGS,12457000,2820.0,P,4.41,P
2025-11-02 17:30:00+00:00,USGS,12457000,2820.0,P,4.41,P
2025-11-02 17:45:00+00:00,USGS,12457000,2810.0,P,4.4,P
2025-11-02 18:00:00+00:00,USGS,12457000,2810.0,P,4.4,P
2025-11-02 18:15:00+00:00,USGS,12457000,2790.0,P,4.39,P
2025-11-02 18:30:00+00:00,USGS,12457000,2790.0,P,4.39,P
2025-11-02 18:45:00+00:00,USGS,12457000,2780.0,P,4.38,P
2025-11-02 19:00:00+00:00,USGS,12457000,2770.0,P,4.37,P
2025-11-02 19:15:00+00:00,USGS,12457000,2770.0,P,4.37,P
2025-11-02 19:30:00+00:00,USGS,12457000,2770.0,P,4.37,P
2025-11-02 19:45:00+00:00,USGS,12457000,2750.0,P,4.36,P
2025-11-02 20:00:00+00:00,USGS,12457000,2750.0,P,4.36,P
2025-11-02 20:15:00+00:00,USGS,12457000,2740.0,P,4.35,P
2025-11-02 20:30:00+00:00,USGS,12457000,2740.0,P,4.35,P
2025-11-02 20:45:00+00:00,USGS,12457000,2730.0,P,4.34,P
2025-11-02 21:00:00+00:00,USGS,12457000,2730.0,P,4.34,P
2025-11-02 21:15:00+00:00,USGS,12457000,2730.0,P,4.34,P
2025-11-02 21:30:00+00:00,USGS,12457000,2720.0,P,4.33,P
2025-11-02 21:45:00+00:00,USGS,12457000,2720.0,P,4.33,P
2025-11-02 22:00:00+00:00,USGS,12457000,2720.0,P,4.33,P
2025-11-02 22:15:00+00:00,USGS,12457000,2700.0,P,4.32,P
2025-11-02 22:30:00+00:00,USGS,12457000,2690.0,P,4.31,P
2025-11-02 22:45:00+00:00,USGS,12457000,2690.0,P,4.31,P
2025-11-02 23:00:00+00:00,USGS,12457000,2680.0,P,4.3,P
2025-11-02 23:15:00+00:00,USGS,12457000,2670.0,P,4.29,P
2025-11-02 23:30:00+00:00,USGS,12457000,2670.0,P,4.29,P
2025-11-02 23:45:00+00:00,USGS,12457000,2650.0,P,4.28,P
2025-11-03 00:00:00+00:00,USGS,12457000,2640.0,P,4.27,P
2025-11-03 00:15:00+00:00,USGS,12457000,2640.0,P,4.27,P
2025-11-03 00:30:00+00:00,USGS,12457000,2630.0,P,4.26,P
2025-11-03 00:45:00+00:00,USGS,12457000,2630.0,P,4.26,P
2025-11-03 01:00:00+00:00,USGS,12457000,2620.0,P,4.25,P
2025-11-03 01:15:00+00:00,USGS,12457000,2600.0,P,4.24,P
2025-11-03 01:30:00+00:00,USGS,12457000,2600.0,P,4.24,P
2025-11-03 01:45:00+00:00,USGS,12457000,2590.0,P,4.23,P
2025-11-03 02:00:00+00:00,USGS,12457000,2590.0,P,4.23,P
2025-11-03 02:15:00+00:00,USGS,12457000,2580.0,P,4.22,P
2025-11-03 02:30:00+00:00,USGS,12457000,2570.0,P,4.21,P
2025-11-03 02:45:00+00:00,USGS,12457000,2570.0,P,4.21,P
2025-11-03 03:00:00+00:00,USGS,12457000,2550.0,P,4.2,P
2025-11-03 03:15:00+00:00,USGS,12457000,2540.0,P,4.19,P
2025-11-03 03:30:00+00:00,USGS,12457000,2540.0,P,4.19,P
2025-11-03 03:45:00+00:00,USGS,12457000,2530.0,P,4.18,P
2025-11-03 04:00:00+00:00,USGS,12457000,2520.0,P,4.17,P
2025-11-03 04:15:00+00:00,USGS,12457000,2500.0,P,4.16,P
2025-11-03 04:30:00+00:00,USGS,12457000,2500.0,P,4.16,P
2025-11-03 04:45:00+00:00,USGS,12457000,2490.0,P,4.15,P
2025-11-03 05:00:00+00:00,USGS,12457000,2480.0,P,4.14,P
2025-11-03 05:15:00+00:00,USGS,12457000,2480.0,P,4.14,P
2025-11-03 05:30:00+00:00,USGS,12457000,2470.0,P,4.13,P
2025-11-03 05:45:00+00:00,USGS,12457000,2460.0,P,4.12,P
2025-11-03 06:00:00+00:00,USGS,12457000,2460.0,P,4.12,P
2025-11-03 06:15:00+00:00,USGS,12457000,2440.0,P,4.11,P
2025-11-03 06:30:00+00:00,USGS,12457000,2430.0,P,4.1,P
2025-11-03 06:45:00+00:00,USGS,12457000,2430.0,P,4.1,P
2025-11-03 07:00:00+00:00,USGS,12457000,2420.0,P,4.09,P
2025-11-03 07:15:00+00:00,USGS,12457000,2410.0,P,4.08,P
2025-11-03 07:30:00+00:00,USGS,12457000,2410.0,P,4.08,P
2025-11-03 07:45:00+00:00,USGS,12457000,2400.0,P,,
2025-11-03 08:00:00+00:00,USGS,12457000,2400.0,P,4.07,P
2025-11-03 08:15:00+00:00,USGS,12457000,2380.0,P,4.06,P
2025-11-03 08:30:00+00:00,USGS,12457000,2370.0,P,4.05,P
2025-11-03 08:45:00+00:00,USGS,12457000,2370.0,P,4.05,P
2025-11-03 09:00:00+00:00,USGS,12457000,2360.0,P,4.04,P
2025-11-03 09:15:00+00:00,USGS,12457000,2360.0,P,4.04,P
2025-11-03 09:30:00+00:00,USGS,12457000,2350.0,P,4.03,P
2025-11-03 09:45:00+00:00,USGS,12457000,2350.0,P,4.03,P
2025-11-03 10:00:00+00:00,USGS,12457000,2340.0,P,4.02,P
2025-11-03 10:15:00+00:00,USGS,12457000,2330.0,P,4.01,P
2025-11-03 10:30:00+00:00,USGS,12457000,2330.0,P,4.01,P
2025-11-03 10:45:00+00:00,USGS,12457000,2310.0,P,4.0,P
2025-11-03 11:00:00+00:00,USGS,12457000,2310.0,P,4.0,P
2025-11-03 11:15:00+00:00,USGS,12457000,2300.0,P,3.99,P
2025-11-03 11:30:00+00:00,USGS,12457000,2290.0,P,3.98,P
2025-11-03 11:45:00+00:00,USGS,12457000,2290.0,P,3.98,P
2025-11-03 12:00:00+00:00,USGS,12457000,2290.0,P,3.98,P
2025-11-03 12:15:00+00:00,USGS,12457000,2280.0,P,3.97,P
2025-11-03 12:30:00+00:00,USGS,12457000,2280.0,P,3.97,P
2025-11-03 12:45:00+00:00,USGS,12457000,2270.0,P,3.96,P
2025-11-03 13:00:00+00:00,USGS,12457000,2270.0,P,3.96,P
2025-11-03 13:15:00+00:00,USGS,12457000,2260.0,P,3.95,P
2025-11-03 13:30:00+00:00,USGS,12457000,2240.0,P,3.94,P
2025-11-03 13:45:00+00:00,USGS,12457000,2240.0,P,3.94,P
2025-11-03 14:00:00+00:00,USGS,12457000,2230.0,P,3.93,P
2025-11-03 14:15:00+00:00,USGS,12457000,2230.0,P,3.93,P
2025-11-03 14:30:00+00:00,USGS,12457000,2230.0,P,3.93,P
2025-11-03 14:45:00+00:00,USGS,12457000,2220.0,P,3.92,P
2025-11-03 15:00:00+00:00,USGS,12457000,2210.0,P,3.91,P
2025-11-03 15:15:00+00:00,USGS,12457000,2210.0,P,3.91,P
2025-11-03 15:30:00+00:00,USGS,12457000,2200.0,P,3.9,P
2025-11-03 15:45:00+00:00,USGS,12457000,2190.0,P,3.89,P
2025-11-03 16:00:00+00:00,USGS,12457000,2190.0,P,3.89,P
2025-11-03 16:15:00+00:00,USGS,12457000,2180.0,P,3.88,P
2025-11-03 16:30:00+00:00,USGS,12457000,2180.0,P,3.88,P
2025-11-03 16:45:00+00:00,USGS,12457000,2160.0,P,3.87,P
2025-11-03 17:00:00+00:00,USGS,12457000,2150.0,P,3.86,P
2025-11-03 17:15:00+00:00,USGS,12457000,2150.0,P,3.86,P
2025-11-03 17:30:00+00:00,USGS,12457000,2140.0,P,3.85,P
2025-11-03 17:45:00+00:00,USGS,12457000,2140.0,P,3.85,P
2025-11-03 18:00:00+00:00,USGS,12457000,2130.0,P,3.84,P
2025-11-03 18:15:00+00:00,USGS,12457000,2130.0,P,3.84,P
2025-11-03 18:30:00+00:00,USGS,12457000,2120.0,P,3.83,P
2025-11-03 18:45:00+00:00,USGS,12457000,2120.0,P,3.83,P
2025-11-03 19:00:00+00:00,USGS,12457000,2110.0,P,3.82,P
2025-11-03 19:15:00+00:00,USGS,12457000,2100.0,P,3.81,P
2025-11-03 19:30:00+00:00,USGS,12457000,2100.0,P,3.81,P
2025-11-03 19:45:00+00:00,USGS,12457000,2090.0,P,3.8,P
2025-11-03 20:00:00+00:00,USGS,12457000,2090.0,P,3.8,P
2025-11-03 20:15:00+00:00,USGS,12457000,2080.0,P,3.79,P
2025-11-03 20:30:00+00:00,USGS,12457000,2080.0,P,3.79,P
2025-11-03 20:45:00+00:00,USGS,12457000,2060.0,P,3.78,P
2025-11-03 21:00:00+00:00,USGS,12457000,2060.0,P,3.78,P
2025-11-03 21:15:00+00:00,USGS,12457000,2050.0,P,3.77,P
2025-11-03 21:30:00+00:00,USGS,12457000,2050.0,P,3.77,P
2025-11-03 21:45:00+00:00,USGS,12457000,2040.0,P,3.76,P
2025-11-03 22:00:00+00:00,USGS,12457000,2040.0,P,3.76,P
2025-11-03 22:15:00+00:00,USGS,12457000,2030.0,P,3.75,P
2025-11-03 22:30:00+00:00,USGS,12457000,2030.0,P,3.75,P
2025-11-03 22:45:00+00:00,USGS,12457000,2030.0,P,3.75,P
2025-11-03 23:00:00+00:00,USGS,12457000,2020.0,P,3.74,P
2025-11-03 23:15:00+00:00,USGS,12457000,2020.0,P,3.74,P
2025-11-03 23:30:00+00:00,USGS,12457000,2010.0,P,3.73,P
2025-11-03 23:45:00+00:00,USGS,12457000,2010.0,P,3.73,P
2025-11-04 00:00:00+00:00,USGS,12457000,2000.0,P,3.72,P
2025-11-04 00:15:00+00:00,USGS,12457000,2000.0,P,3.72,P
2025-11-04 00:30:00+00:00,USGS,12457000,1990.0,P,3.71,P
2025-11-04 00:45:00+00:00,USGS,12457000,1980.0,P,3.7,P
2025-11-04 01:00:00+00:00,USGS,12457000,1980.0,P,3.7,P
2025-11-04 01:15:00+00:00,USGS,12457000,1980.0,P,3.7,P
2025-11-04 01:30:00+00:00,USGS,12457000,1970.0,P,3.69,P
2025-11-04 01:45:00+00:00,USGS,12457000,1970.0,P,3.69,P
2025-11-04 02:00:00+00:00,USGS,12457000,1960.0,P,3.68,P
2025-11-04 02:15:00+00:00,USGS,12457000,1960.0,P,3.68,P
2025-11-04 02:30:00+00:00,USGS,12457000,1960.0,P,3.68,P
2025-11-04 02:45:00+00:00,USGS,12457000,1950.0,P,3.67,P
2025-11-04 03:00:00+00:00,USGS,12457000,1950.0,P,3.67,P
2025-11-04 03:15:00+00:00,USGS,12457000,1950.0,P,3.67,P
2025-11-04 03:30:00+00:00,USGS,12457000,1940.0,P,3.66,P
2025-11-04 03:45:00+00:00,USGS,12457000,1940.0,P,3.66,P
2025-11-04 04:00:00+00:00,USGS,12457000,1920.0,P,3.65,P
2025-11-04 04:15:00+00:00,USGS,12457000,1920.0,P,3.65,P
2025-11-04 04:30:00+00:00,USGS,12457000,1910.0,P,3.64,P
2025-11-04 04:45:00+00:00,USGS,12457000,1910.0,P,3.64,P
2025-11-04 05:00:00+00:00,USGS,12457000,1900.0,P,3.63,P
2025-11-04 05:15:00+00:00,USGS,12457000,1900.0,P,3.63,P
2025-11-04 05:30:00+00:00,USGS,12457000,1900.0,P,3.63,P
2025-11-04 05:45:00+00:00,USGS,12457000,1890.0,P,3.62,P
2025-11-04 06:00:00+00:00,USGS,12457000,1880.0,P,3.61,P
2025-11-04 06:15:00+00:00,USGS,12457000,1880.0,P,3.61,P
2025-11-04 06:45:00+00:00,USGS,12457000,1870.0,P,3.6,P
2025-11-04 07:00:00+00:00,USGS,12457000,1860.0,P,3.59,P
2025-11-04 07:15:00+00:00,USGS,12457000,1860.0,P,3.59,P
2025-11-04 07:30:00+00:00,USGS,12457000,1850.0,P,3.58,P
2025-11-04 07:45:00+00:00,USGS,12457000,1850.0,P,3.58,P
2025-11-04 08:00:00+00:00,USGS,12457000,1850.0,P,3.58,P
2025-11-04 08:15:00+00:00,USGS,12457000,1840.0,P,3.57,P
2025-11-04 08:30:00+00:00,USGS,12457000,1840.0,P,3.57,P
2025-11-04 08:45:00+00:00,USGS,12457000,1830.0,P,3.56,P
2025-11-04 09:00:00+00:00,USGS,12457000,1830.0,P,3.56,P
2025-11-04 09:15:00+00:00,USGS,12457000,1820.0,P,3.55,P
2025-11-04 09:30:00+00:00,USGS,12457000,1820.0,P,3.55,P
2025-11-04 09:45:00+00:00,USGS,12457000,1810.0,P,3.54,P
2025-11-04 10:00:00+00:00,USGS,12457000,1810.0,P,3.54,P
2025-11-04 10:15:00+00:00,USGS,12457000,1800.0,P,3.53,P
2025-11-04 10:30:00+00:00,USGS,12457000,1800.0,P,3.53,P
2025-11-04 10:45:00+00:00,USGS,12457000,1800.0,P,3.53,P
2025-11-04 11:00:00+00:00,USGS,12457000,1790.0,P,3.52,P
2025-11-04 11:15:00+00:00,USGS,12457000,1790.0,P,3.52,P
2025-11-04 11:30:00+00:00,USGS,12457000,1780.0,P,3.51,P
2025-11-04 11:45:00+00:00,USGS,12457000,1780.0,P,3.51,P
2025-11-04 12:00:00+00:00,USGS,12457000,1770.0,P,3.5,P
2025-11-04 12:15:00+00:00,USGS,12457000,1770.0,P,3.5,P
2025-11-04 12:30:00+00:00,USGS,12457000,1770.0,P,3.5,P
2025-11-04 12:45:00+00:00,USGS,12457000,1760.0,P,3.49,P
2025-11-04 13:00:00+00:00,USGS,12457000,1760.0,P,3.49,P
2025-11-04 13:15:00+00:00,USGS,12457000,1760.0,P,3.49,P
2025-11-04 13:30:00+00:00,USGS,12457000,1750.0,P,3.48,P
2025-11-04 13:45:00+00:00,USGS,12457000,1750.0,P,3.48,P
2025-11-04 14:00:00+00:00,USGS,12457000,1740.0,P,3.47,P
2025-11-04 14:15:00+00:00,USGS,12457000,1740.0,P,3.47,P
2025-11-04 14:30:00+00:00,USGS,12457000,1740.0,P,3.47,P
2025-11-04 14:45:00+00:00,USGS,12457000,1730.0,P,3.46,P
2025-11-04 15:00:00+00:00,USGS,12457000,1710.0,P,3.45,P
2025-11-04 15:15:00+00:00,USGS,12457000,1710.0,P,3.45,P
2025-11-04 15:30:00+00:00,USGS,12457000,1710.0,P,3.45,P
2025-11-04 15:45:00+00:00,USGS,12457000,1710.0,P,3.45,P
2025-11-04 16:00:00+00:00,USGS,12457000,1700.0,P,3.44,P
2025-11-04 16:15:00+00:00,USGS,12457000,1700.0,P,3.44,P
2025-11-04 16:30:00+00:00,USGS,12457000,1690.0,P,3.43,P
2025-11-04 16:45:00+00:00,USGS,12457000,1690.0,P,3.43,P
2025-11-04 17:00:00+00:00,USGS,12457000,1680.0,P,3.42,P
2025-11-04 17:15:00+00:00,USGS,12457000,1680.0,P,3.42,P
2025-11-04 17:30:00+00:00,USGS,12457000,1670.0,P,3.41,P
2025-11-04 17:45:00+00:00,USGS,12457000,1670.0,P,3.41,P
2025-11-04 18:00:00+00:00,USGS,12457000,1660.0,P,3.4,P
2025-11-04 18:15:00+00:00,USGS,12457000,1660.0,P,3.4,P
2025-11-04 18:30:00+00:00,USGS,12457000,1660.0,P,3.4,P
2025-11-04 18:45:00+00:00,USGS,12457000,1650.0,P,3.39,P
2025-11-04 19:00:00+00:00,USGS,12457000,1650.0,P,3.39,P
2025-11-04 19:15:00+00:00,USGS,12457000,1650.0,P,3.39,P
2025-11-04 19:30:00+00:00,USGS,12457000,1640.0,P,3.38,P
2025-11-04 19:45:00+00:00,USGS,12457000,1640.0,P,3.38,P
2025-11-04 20:00:00+00:00,USGS,12457000,1630.0,P,3.37,P
2025-11-04 20:15:00+00:00,USGS,12457000,1630.0,P,3.37,P
2025-11-04 20:30:00+00:00,USGS,12457000,1620.0,P,3.36,P
2025-11-04 20:45:00+00:00,USGS,12457000,1620.0,P,3.36,P
2025-11-04 21:00:00+00:00,USGS,12457000,1610.0,P,3.35,P
2025-11-04 21:15:00+00:00,USGS,12457000,1610.0,P,3.35,P
2025-11-04 21:30:00+00:00,USGS,12457000,1610.0,P,3.35,P
2025-11-04 21:45:00+00:00,USGS,12457000,1600.0,P,3.34,P
2025-11-04 22:00:00+00:00,USGS,12457000,1600.0,P,3.34,P
2025-11-04 22:15:00+00:00,USGS,12457000,1590.0,P,3.33,P
2025-11-04 22:30:00+00:00,USGS,12457000,1590.0,P,3.33,P
2025-11-04 22:45:00+00:00,USGS,12457000,1580.0,P,3.32,P
2025-11-04 23:00:00+00:00,USGS,12457000,1580.0,P,3.32,P
2025-11-04 23:15:00+00:00,USGS,12457000,1570.0,P,3.31,P
2025-11-04 23:30:00+00:00,USGS,12457000,1570.0,P,3.31,P
2025-11-04 23:45:00+00:00,USGS,12457000,1570.0,P,3.31,P
2025-11-05 00:00:00+00:00,USGS,12457000,1570.0,P,3.31,P
2025-11-05 00:15:00+00:00,USGS,12457000,1550.0,P,3.3,P
2025-11-05 00:30:00+00:00,USGS,12457000,1550.0,P,3.3,P
2025-11-05 00:45:00+00:00,USGS,12457000,1540.0,P,3.29,P
2025-11-05 01:00:00+00:00,USGS,12457000,1540.0,P,3.29,P
2025-11-05 01:15:00+00:00,USGS,12457000,1540.0,P,3.29,P
2025-11-05 01:30:00+00:00,USGS,12457000,1530.0,P,3.28,P
2025-11-05 01:45:00+00:00,USGS,12457000,1530.0,P,3.28,P
2025-11-05 02:00:00+00:00,USGS,12457000,1530.0,P,3.28,P
