datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-03 00:15:00+00:00,USGS,14197900,19100.0,P,58.11,P
2025-11-03 00:45:00+00:00,USGS,14197900,18500.0,P,58.16,P
2025-11-03 01:00:00+00:00,USGS,14197900,18900.0,P,58.18,P
2025-11-03 01:15:00+00:00,USGS,14197900,19400.0,P,58.2,P
2025-11-03 01:30:00+00:00,USGS,14197900,19800.0,P,58.22,P
2025-11-03 01:45:00+00:00,USGS,14197900,18600.0,P,58.25,P
2025-11-03 02:00:00+00:00,USGS,14197900,19200.0,P,58.26,P
2025-11-03 02:15:00+00:00,USGS,14197900,20500.0,P,58.28,P
2025-11-03 02:30:00+00:00,USGS,14197900,19200.0,P,58.3,P
2025-11-03 02:45:00+00:00,USGS,14197900,19200.0,P,58.32,P
2025-11-03 03:00:00+00:00,USGS,14197900,19200.0,P,58.35,P
2025-11-03 03:15:00+00:00,USGS,14197900,20100.0,P,58.36,P
2025-11-03 03:30:00+00:00,USGS,14197900,18400.0,P,58.38,P
2025-11-03 03:45:00+00:00,USGS,14197900,19900.0,P,58.4,P
2025-11-03 04:00:00+00:00,USGS,14197900,19900.0,P,58.41,P
2025-11-03 04:15:00+00:00,USGS,14197900,20000.0,P,58.43,P
2025-11-03 04:30:00+00:00,USGS,14197900,19100.0,P,58.45,P
2025-11-03 04:45:00+00:00,USGS,14197900,19700.0,P,58.46,P
2025-11-03 05:00:00+00:00,USGS,14197900,20900.0,P,58.46,P
2025-11-03 05:15:00+00:00,USGS,14197900,20300.0,P,58.48,P
2025-11-03 05:30:00+00:00,USGS,14197900,20600.0,P,58.49,P
2025-11-03 05:45:00+00:00,USGS,14197900,20700.0,P,58.5,P
2025-11-03 06:00:00+00:00,USGS,14197900,18900.0,P,58.53,P
2025-11-03 06:15:00+00:00,USGS,14197900,20100.0,P,58.53,P
2025-11-03 06:30:00+00:00,USGS,14197900,18400.0,P,58.54,P
2025-11-03 06:45:00+00:00,USGS,14197900,19800.0,P,58.55,P
2025-11-03 07:00:00+00:00,USGS,14197900,19600.0,P,58.56,P
2025-11-03 07:15:00+00:00,USGS,14197900,20100.0,P,58.58,P
2025-11-03 07:30:00+00:00,USGS,14197900,19600.0,P,58.57,P
2025-11-03 07:45:00+00:00,USGS,14197900,20400.0,P,58.58,P
2025-11-03 08:00:00+00:00,USGS,14197900,20700.0,P,58.59,P
2025-11-03 08:15:00+00:00,USGS,14197900,19900.0,P,58.58,P
2025-11-03 08:30:00+00:00,USGS,14197900,19400.0,P,58.59,P
2025-11-03 08:45:00+00:00,USGS,14197900,20400.0,P,58.59,P
2025-11-03 09:00:00+00:00,USGS,14197900,19100.0,P,58.6,P
2025-11-03 09:15:00+00:00,USGS,14197900,20100.0,P,58.6,P
2025-11-03 09:30:00+00:00,USGS,14197900,19600.0,P,58.59,P
2025-11-03 09:45:00+00:00,USGS,14197900,19100.0,P,58.6,P
2025-11-03 10:00:00+00:00,USGS,14197900,20000.0,P,58.6,P
2025-11-03 10:15:00+00:00,USGS,14197900,19200.0,P,58.59,P
2025-11-03 10:30:00+00:00,USGS,14197900,19600.0,P,58.61,P
2025-11-03 10:45:00+00:00,USGS,14197900,18900.0,P,58.61,P
2025-11-03 11:00:00+00:00,USGS,14197900,19500.0,P,58.61,P
2025-11-03 11:15:00+00:00,USGS,14197900,19500.0,P,58.6,P
2025-11-03 11:30:00+00:00,USGS,14197900,18800.0,P,58.61,P
2025-11-03 11:45:00+00:00,USGS,14197900,19600.0,P,58.6,P
2025-11-03 12:00:00+00:00,USGS,14197900,19400.0,P,58.59,P
2025-11-03 12:15:00+00:00,USGS,14197900,19800.0,P,58.59,P
2025-11-03 12:30:00+00:00,USGS,14197900,20100.0,P,58.59,P
2025-11-03 12:45:00+00:00,USGS,14197900,19700.0,P,58.59,P
2025-11-03 13:00:00+00:00,USGS,14197900,18500.0,P,58.61,P
2025-11-03 13:15:00+00:00,USGS,14197900,19000.0,P,58.59,P
2025-11-03 13:30:00+00:00,USGS,14197900,20100.0,P,58.58,P
2025-11-03 13:45:00+00:00,USGS,14197900,19400.0,P,58.57,P
2025-11-03 14:00:00+00:00,USGS,14197900,19600.0,P,58.56,P
2025-11-03 14:15:00+00:00,USGS,14197900,19500.0,P,58.56,P
2025-11-03 14:45:00+00:00,USGS,14197900,18900.0,P,58.57,P
2025-11-03 15:00:00+00:00,USGS,14197900,18500.0,P,58.56,P
2025-11-03 15:15:00+00:00,USGS,14197900,19200.0,P,58.54,P
2025-11-03 15:30:00+00:00,USGS,14197900,19400.0,P,58.52,P
2025-11-03 15:45:00+00:00,USGS,14197900,18200.0,P,58.54,P
2025-11-03 16:00:00+00:00,USGS,14197900,19400.0,P,58.54,P
2025-11-03 16:15:00+00:00,USGS,14197900,17800.0,P,58.53,P
2025-11-03 16:30:00+00:00,USGS,14197900,19000.0,P,58.52,P
2025-11-03 16:45:00+00:00,USGS,14197900,18500.0,P,58.52,P
2025-11-03 17:00:00+00:00,USGS,14197900,19100.0,P,58.52,P
2025-11-03 17:15:00+00:00,USGS,14197900,18900.0,P,58.52,P
2025-11-03 17:30:00+00:00,USGS,14197900,19300.0,P,58.52,P
2025-11-03 17:45:00+00:00,USGS,14197900,18200.0,P,58.51,P
2025-11-03 18:00:00+00:00,USGS,14197900,18100.0,P,58.51,P
2025-11-03 18:15:00+00:00,USGS,14197900,19100.0,P,58.5,P
2025-11-03 18:30:00+00:00,USGS,14197900,18700.0,P,58.5,P
2025-11-03 18:45:00+00:00,USGS,14197900,18600.0,P,58.47,P
2025-11-03 19:00:00+00:00,USGS,14197900,18700.0,P,58.48,P
2025-11-03 19:15:00+00:00,USGS,14197900,18300.0,P,58.46,P
2025-11-03 19:30:00+00:00,USGS,14197900,17500.0,P,58.46,P
2025-11-03 19:45:00+00:00,USGS,14197900,18200.0,P,58.44,P
2025-11-03 20:00:00+00:00,USGS,14197900,18400.0,P,58.43,P
2025-11-03 20:15:00+00:00,USGS,14197900,17900.0,P,58.43,P
2025-11-03 20:30:00+00:00,USGS,14197900,16800.0,P,58.43,P
2025-11-03 20:45:00+00:00,USGS,14197900,18800.0,P,58.43,P
2025-11-03 21:00:00+00:00,USGS,14197900,18600.0,P,58.43,P
2025-11-03 21:15:00+00:00,USGS,14197900,19200.0,P,58.43,P
2025-11-03 21:30:00+00:00,USGS,14197900,19200.0,P,58.43,P
2025-11-03 21:45:00+00:00,USGS,14197900,18900.0,P,58.43,P
2025-11-03 22:00:00+00:00,USGS,14197900,18700.0,P,58.43,P
2025-11-03 22:15:00+00:00,USGS,14197900,18300.0,P,58.42,P
2025-11-03 22:30:00+00:00,USGS,14197900,18200.0,P,58.41,P
2025-11-03 22:45:00+00:00,USGS,14197900,18600.0,P,58.4,P
2025-11-03 23:00:00+00:00,USGS,14197900,18300.0,P,58.4,P
2025-11-03 23:15:00+00:00,USGS,14197900,17600.0,P,58.39,P
2025-11-03 23:30:00+00:00,USGS,14197900,17700.0,P,58.39,P
2025-11-03 23:45:00+00:00,USGS,14197900,18300.0,P,58.38,P
2025-11-04 00:00:00+00:00,USGS,14197900,19200.0,P,58.37,P
2025-11-04 00:15:00+00:00,USGS,14197900,18100.0,P,58.36,P
2025-11-04 00:45:00+00:00,USGS,14197900,18900.0,P,58.36,P
2025-11-04 01:00:00+00:00,USGS,14197900,18800.0,P,58.36,P
2025-11-04 01:15:00+00:00,USGS,14197900,17600.0,P,58.35,P
2025-11-04 01:30:00+00:00,USGS,14197900,18800.0,P,58.35,P
2025-11-04 01:45:00+00:00,USGS,14197900,17600.0,P,58.35,P
2025-11-04 02:00:00+00:00,USGS,14197900,18300.0,P,58.35,P
2025-11-04 02:15:00+00:00,USGS,14197900,17700.0,P,58.34,P
2025-11-04 02:30:00+00:00,USGS,14197900,18300.0,P,58.33,P
2025-11-04 02:45:00+00:00,USGS,14197900,18300.0,P,58.34,P
2025-11-04 03:00:00+00:00,USGS,14197900,18200.0,P,58.33,P
2025-11-04 03:15:00+00:00,USGS,14197900,17700.0,P,58.32,P
2025-11-04 03:30:00+00:00,USGS,14197900,18400.0,P,58.32,P
2025-11-04 03:45:00+00:00,USGS,14197900,18400.0,P,58.32,P
2025-11-04 04:00:00+00:00,USGS,14197900,18600.0,P,58.32,P
2025-11-04 04:15:00+00:00,USGS,14197900,18700.0,P,58.31,P
2025-11-04 04:30:00+00:00,USGS,14197900,18600.0,P,58.31,P
2025-11-04 04:45:00+00:00,USGS,14197900,18400.0,P,58.32,P
2025-11-04 05:00:00+00:00,USGS,14197900,19000.0,P,58.31,P
2025-11-04 05:15:00+00:00,USGS,14197900,17900.0,P,58.31,P
2025-11-04 05:45:00+00:00,USGS,14197900,18500.0,P,58.31,P
2025-11-04 06:00:00+00:00,USGS,14197900,17800.0,P,58.31,P
2025-11-04 06:15:00+00:00,USGS,14197900,17200.0,P,58.31,P
2025-11-04 06:30:00+00:00,USGS,14197900,18100.0,P,58.31,P
2025-11-04 06:45:00+00:00,USGS,14197900,18000.0,P,58.31,P
2025-11-04 07:00:00+00:00,USGS,14197900,18400.0,P,58.31,P
2025-11-04 07:15:00+00:00,USGS,14197900,18000.0,P,58.32,P
2025-11-04 07:30:00+00:00,USGS,14197900,16400.0,P,58.32,P
2025-11-04 07:45:00+00:00,USGS,14197900,17800.0,P,58.31,P
2025-11-04 08:00:00+00:00,USGS,14197900,16700.0,P,58.31,P
2025-11-04 08:15:00+00:00,USGS,14197900,18100.0,P,58.31,P
2025-11-04 08:30:00+00:00,USGS,14197900,17700.0,P,58.3,P
2025-11-04 08:45:00+00:00,USGS,14197900,18400.0,P,58.3,P
2025-11-04 09:00:00+00:00,USGS,14197900,18400.0,P,58.3,P
2025-11-04 09:15:00+00:00,USGS,14197900,18400.0,P,58.3,P
2025-11-04 09:30:00+00:00,USGS,14197900,18300.0,P,58.3,P
2025-11-04 09:45:00+00:00,USGS,14197900,17600.0,P,58.3,P
2025-11-04 10:00:00+00:00,USGS,14197900,17700.0,P,58.3,P
2025-11-04 10:15:00+00:00,USGS,14197900,18000.0,P,58.3,P
2025-11-04 10:30:00+00:00,USGS,14197900,18200.0,P,58.29,P
2025-11-04 10:45:00+00:00,USGS,14197900,19000.0,P,58.29,P
2025-11-04 11:00:00+00:00,USGS,14197900,17900.0,P,58.29,P
2025-11-04 11:15:00+00:00,USGS,14197900,17800.0,P,58.29,P
2025-11-04 11:30:00+00:00,USGS,14197900,17200.0,P,58.28,P
2025-11-04 11:45:00+00:00,USGS,14197900,18000.0,P,58.27,P
2025-11-04 12:00:00+00:00,USGS,14197900,17000.0,P,58.27,P
2025-11-04 12:15:00+00:00,USGS,14197900,17700.0,P,58.27,P
2025-11-04 12:30:00+00:00,USGS,14197900,17500.0,P,58.27,P
2025-11-04 12:45:00+00:00,USGS,14197900,17800.0,P,58.27,P
2025-11-04 13:00:00+00:00,USGS,14197900,18200.0,P,58.26,P
2025-11-04 13:15:00+00:00,USGS,14197900,18000.0,P,58.26,P
2025-11-04 13:30:00+00:00,USGS,14197900,17700.0,P,58.26,P
2025-11-04 13:45:00+00:00,USGS,14197900,17700.0,P,58.26,P
2025-11-04 14:00:00+00:00,USGS,14197900,18100.0,P,58.26,P
2025-11-04 14:15:00+00:00,USGS,14197900,16800.0,P,58.26,P
2025-11-04 14:30:00+00:00,USGS,14197900,17900.0,P,58.26,P
2025-11-04 14:45:00+00:00,USGS,14197900,18400.0,P,58.26,P
2025-11-04 15:00:00+00:00,USGS,14197900,18100.0,P,58.25,P
2025-11-04 15:15:00+00:00,USGS,14197900,18300.0,P,58.25,P
2025-11-04 15:30:00+00:00,USGS,14197900,18700.0,P,58.25,P
2025-11-04 15:45:00+00:00,USGS,14197900,18100.0,P,58.25,P
2025-11-04 16:00:00+00:00,USGS,14197900,18100.0,P,58.25,P
2025-11-04 16:15:00+00:00,USGS,14197900,17900.0,P,58.24,P
2025-11-04 16:30:00+00:00,USGS,14197900,17600.0,P,58.24,P
2025-11-04 16:45:00+00:00,USGS,14197900,17500.0,P,58.23,P
2025-11-04 17:00:00+00:00,USGS,14197900,18000.0,P,58.23,P
2025-11-04 17:15:00+00:00,USGS,14197900,17800.0,P,58.23,P
2025-11-04 17:30:00+00:00,USGS,14197900,17300.0,P,58.23,P
2025-11-04 17:45:00+00:00,USGS,14197900,17300.0,P,58.23,P
2025-11-04 18:00:00+00:00,USGS,14197900,16500.0,P,58.23,P
2025-11-04 18:15:00+00:00,USGS,14197900,18200.0,P,58.23,P
2025-11-04 18:30:00+00:00,USGS,14197900,17000.0,P,58.22,P
2025-11-04 18:45:00+00:00,USGS,14197900,17000.0,P,58.22,P
2025-11-04 19:00:00+00:00,USGS,14197900,17000.0,P,58.22,P
2025-11-04 19:15:00+00:00,USGS,14197900,17000.0,P,58.22,P
2025-11-04 19:30:00+00:00,USGS,14197900,17700.0,P,58.22,P
2025-11-04 19:45:00+00:00,USGS,14197900,17900.0,P,58.22,P
2025-11-04 20:00:00+00:00,USGS,14197900,18100.0,P,58.22,P
2025-11-04 20:15:00+00:00,USGS,14197900,17900.0,P,58.22,P
2025-11-04 20:30:00+00:00,USGS,14197900,17500.0,P,58.21,P
2025-11-04 20:45:00+00:00,USGS,14197900,16400.0,P,58.22,P
2025-11-04 21:00:00+00:00,USGS,14197900,17500.0,P,58.22,P
2025-11-04 21:15:00+00:00,USGS,14197900,17300.0,P,58.21,P
2025-11-04 21:30:00+00:00,USGS,14197900,18000.0,P,58.21,P
2025-11-04 21:45:00+00:00,USGS,14197900,17500.0,P,58.21,P
2025-11-04 22:00:00+00:00,USGS,14197900,17200.0,P,58.2,P
2025-11-04 22:15:00+00:00,USGS,14197900,18300.0,P,58.2,P
2025-11-04 22:30:00+00:00,USGS,14197900,17800.0,P,58.2,P
2025-11-04 22:45:00+00:00,USGS,14197900,16300.0,P,58.2,P
2025-11-04 23:00:00+00:00,USGS,14197900,17800.0,P,58.2,P
2025-11-04 23:15:00+00:00,USGS,14197900,17900.0,P,58.2,P
2025-11-04 23:30:00+00:00,USGS,14197900,17000.0,P,58.19,P
2025-11-04 23:45:00+00:00,USGS,14197900,18300.0,P,58.19,P
2025-11-05 00:00:00+00:00,USGS,14197900,17100.0,P,58.2,P
2025-11-05 00:15:00+00:00,USGS,14197900,17500.0,P,58.21,P
2025-11-05 00:30:00+00:00,USGS,14197900,17600.0,P,58.2,P
2025-11-05 00:45:00+00:00,USGS,14197900,17300.0,P,58.18,P
2025-11-05 01:00:00+00:00,USGS,14197900,17700.0,P,58.17,P
2025-11-05 01:15:00+00:00,USGS,14197900,15800.0,P,58.17,P
2025-11-05 01:30:00+00:00,USGS,14197900,17200.0,P,58.17,P
2025-11-05 01:45:00+00:00,USGS,14197900,16900.0,P,58.17,P
2025-11-05 02:00:00+00:00,USGS,14197900,17200.0,P,58.18,P
2025-11-05 02:15:00+00:00,USGS,14197900,18300.0,P,58.17,P
2025-11-05 02:30:00+00:00,USGS,14197900,17500.0,P,58.18,P
2025-11-05 02:45:00+00:00,USGS,14197900,18100.0,P,58.18,P
2025-11-05 03:00:00+00:00,USGS,14197900,17900.0,P,58.18,P
2025-11-05 03:15:00+00:00,USGS,14197900,17700.0,P,58.18,P
2025-11-05 03:45:00+00:00,USGS,14197900,18300.0,P,58.18,P
2025-11-05 04:00:00+00:00,USGS,14197900,17500.0,P,58.21,P
2025-11-05 04:15:00+00:00,USGS,14197900,17800.0,P,58.19,P
2025-11-05 04:30:00+00:00,USGS,14197900,17600.0,P,58.19,P
2025-11-05 04:45:00+00:00,USGS,14197900,17700.0,P,58.18,P
2025-11-05 05:00:00+00:00,USGS,14197900,17700.0,P,58.19,P
2025-11-05 05:15:00+00:00,USGS,14197900,18000.0,P,58.18,P
2025-11-05 05:30:00+00:00,USGS,14197900,17100.0,P,58.19,P
2025-11-05 05:45:00+00:00,USGS,14197900,17200.0,P,58.19,P
