datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-02 01:15:00+00:00,USGS,14301340,14300.0,P,4.6,P
2025-11-02 01:20:00+00:00,USGS,14301340,14000.0,P,4.59,P
2025-11-02 01:25:00+00:00,USGS,14301340,13700.0,P,4.63,P
2025-11-02 01:30:00+00:00,USGS,14301340,14000.0,P,4.76,P
2025-11-02 01:35:00+00:00,USGS,14301340,13200.0,P,4.79,P
2025-11-02 01:40:00+00:00,USGS,14301340,13400.0,P,4.84,P
2025-11-02 01:45:00+00:00,USGS,14301340,12700.0,P,5.08,P
2025-11-02 01:50:00+00:00,USGS,14301340,11900.0,P,5.06,P
2025-11-02 01:55:00+00:00,USGS,14301340,12100.0,P,5.21,P
2025-11-02 02:00:00+00:00,USGS,14301340,11900.0,P,5.25,P
2025-11-02 02:05:00+00:00,USGS,14301340,11600.0,P,5.4,P
2025-11-02 02:10:00+00:00,USGS,14301340,11700.0,P,5.55,P
2025-11-02 02:15:00+00:00,USGS,14301340,10700.0,P,5.59,P
2025-11-02 02:20:00+00:00,USGS,14301340,10900.0,P,5.79,P
2025-11-02 02:25:00+00:00,USGS,14301340,9980.0,P,5.9,P
2025-11-02 02:30:00+00:00,USGS,14301340,9720.0,P,6.04,P
2025-11-02 02:35:00+00:00,USGS,14301340,10100.0,P,6.03,P
2025-11-02 02:40:00+00:00,USGS,14301340,10200.0,P,6.22,P
2025-11-02 02:45:00+00:00,USGS,14301340,9350.0,P,6.19,P
2025-11-02 02:50:00+00:00,USGS,14301340,11400.0,P,6.34,P
2025-11-02 02:55:00+00:00,USGS,14301340,10300.0,P,6.35,P
2025-11-02 03:00:00+00:00,USGS,14301340,10700.0,P,6.56,P
2025-11-02 03:05:00+00:00,USGS,14301340,8760.0,P,6.52,P
2025-11-02 03:10:00+00:00,USGS,14301340,11000.0,P,6.8,P
2025-11-02 03:15:00+00:00,USGS,14301340,7910.0,P,6.77,P
2025-11-02 03:20:00+00:00,USGS,14301340,10700.0,P,6.88,P
2025-11-02 03:25:00+00:00,USGS,14301340,8920.0,P,6.87,P
2025-11-02 03:30:00+00:00,USGS,14301340,11400.0,P,6.96,P
2025-11-02 03:35:00+00:00,USGS,14301340,9170.0,P,6.95,P
2025-11-02 03:40:00+00:00,USGS,14301340,10900.0,P,7.21,P
2025-11-02 03:45:00+00:00,USGS,14301340,8540.0,P,7.31,P
2025-11-02 03:50:00+00:00,USGS,14301340,8870.0,P,7.3,P
2025-11-02 03:55:00+00:00,USGS,14301340,8620.0,P,7.33,P
2025-11-02 04:00:00+00:00,USGS,14301340,9500.0,P,7.36,P
2025-11-02 04:05:00+00:00,USGS,14301340,9620.0,P,7.35,P
2025-11-02 04:10:00+00:00,USGS,14301340,10300.0,P,7.4,P
2025-11-02 04:15:00+00:00,USGS,14301340,10400.0,P,7.53,P
2025-11-02 04:20:00+00:00,USGS,14301340,9890.0,P,7.45,P
2025-11-02 04:25:00+00:00,USGS,14301340,10200.0,P,7.57,P
2025-11-02 04:30:00+00:00,USGS,14301340,10100.0,P,7.68,P
2025-11-02 04:35:00+00:00,USGS,14301340,10500.0,P,7.57,P
2025-11-02 04:40:00+00:00,USGS,14301340,10900.0,P,7.52,P
2025-11-02 04:45:00+00:00,USGS,14301340,11500.0,P,7.59,P
2025-11-02 04:50:00+00:00,USGS,14301340,11800.0,P,7.63,P
2025-11-02 04:55:00+00:00,USGS,14301340,11400.0,P,7.65,P
2025-11-02 05:00:00+00:00,USGS,14301340,10700.0,P,7.62,P
2025-11-02 05:05:00+00:00,USGS,14301340,10900.0,P,7.69,P
2025-11-02 05:10:00+00:00,USGS,14301340,10800.0,P,7.69,P
2025-11-02 05:15:00+00:00,USGS,14301340,11000.0,P,7.64,P
2025-11-02 05:20:00+00:00,USGS,14301340,10800.0,P,7.59,P
2025-11-02 05:25:00+00:00,USGS,14301340,11800.0,P,7.72,P
2025-11-02 05:30:00+00:00,USGS,14301340,11100.0,P,7.69,P
2025-11-02 05:35:00+00:00,USGS,14301340,10600.0,P,7.61,P
2025-11-02 05:40:00+00:00,USGS,14301340,10800.0,P,7.68,P
2025-11-02 05:45:00+00:00,USGS,14301340,11200.0,P,7.71,P
2025-11-02 05:50:00+00:00,USGS,14301340,11200.0,P,7.69,P
2025-11-02 05:55:00+00:00,USGS,14301340,11500.0,P,7.56,P
2025-11-02 06:00:00+00:00,USGS,14301340,11900.0,P,7.55,P
2025-11-02 06:05:00+00:00,USGS,14301340,13000.0,P,7.56,P
2025-11-02 06:10:00+00:00,USGS,14301340,12800.0,P,7.63,P
2025-11-02 06:15:00+00:00,USGS,14301340,12100.0,P,7.4,P
2025-11-02 06:20:00+00:00,USGS,14301340,13100.0,P,7.43,P
2025-11-02 06:25:00+00:00,USGS,14301340,12300.0,P,7.41,P
2025-11-02 06:30:00+00:00,USGS,14301340,13400.0,P,7.27,P
2025-11-02 06:35:00+00:00,USGS,14301340,13300.0,P,7.15,P
2025-11-02 06:40:00+00:00,USGS,14301340,13900.0,P,7.14,P
2025-11-02 06:45:00+00:00,USGS,14301340,14200.0,P,7.11,P
2025-11-02 06:50:00+00:00,USGS,14301340,14000.0,P,6.99,P
2025-11-02 06:55:00+00:00,USGS,14301340,14000.0,P,6.93,P
2025-11-02 07:00:00+00:00,USGS,14301340,14200.0,P,6.92,P
2025-11-02 07:05:00+00:00,USGS,14301340,13800.0,P,6.7,P
2025-11-02 07:10:00+00:00,USGS,14301340,14500.0,P,6.7,P
2025-11-02 07:15:00+00:00,USGS,14301340,14500.0,P,6.61,P
2025-11-02 07:20:00+00:00,USGS,14301340,14900.0,P,6.56,P
2025-11-02 07:25:00+00:00,USGS,14301340,14300.0,P,6.42,P
2025-11-02 07:30:00+00:00,USGS,14301340,14900.0,P,6.36,P
2025-11-02 07:35:00+00:00,USGS,14301340,14300.0,P,6.29,P
2025-11-02 07:40:00+00:00,USGS,14301340,14800.0,P,6.23,P
2025-11-02 07:45:00+00:00,USGS,14301340,15000.0,P,6.17,P
2025-11-02 07:50:00+00:00,USGS,14301340,14600.0,P,6.02,P
2025-11-02 07:55:00+00:00,USGS,14301340,14700.0,P,5.93,P
2025-11-02 08:00:00+00:00,USGS,14301340,14500.0,P,5.86,P
2025-11-02 09:00:00+00:00,USGS,14301340,14000.0,P,4.9,P
2025-11-02 08:05:00+00:00,USGS,14301340,14900.0,P,5.76,P
2025-11-02 09:05:00+00:00,USGS,14301340,14400.0,P,4.85,P
2025-11-02 08:10:00+00:00,USGS,14301340,14200.0,P,5.64,P
2025-11-02 09:10:00+00:00,USGS,14301340,14100.0,P,4.69,P
2025-11-02 08:15:00+00:00,USGS,14301340,14900.0,P,5.61,P
2025-11-02 09:15:00+00:00,USGS,14301340,13800.0,P,4.62,P
2025-11-02 08:20:00+00:00,USGS,14301340,14500.0,P,5.54,P
2025-11-02 09:20:00+00:00,USGS,14301340,13800.0,P,4.57,P
2025-11-02 08:25:00+00:00,USGS,14301340,14600.0,P,5.43,P
2025-11-02 09:25:00+00:00,USGS,14301340,13900.0,P,4.52,P
2025-11-02 08:30:00+00:00,USGS,14301340,14700.0,P,5.4,P
2025-11-02 09:30:00+00:00,USGS,14301340,13500.0,P,4.38,P
2025-11-02 08:35:00+00:00,USGS,14301340,14300.0,P,5.26,P
2025-11-02 09:35:00+00:00,USGS,14301340,13700.0,P,4.36,P
2025-11-02 08:40:00+00:00,USGS,14301340,14200.0,P,5.15,P
2025-11-02 09:40:00+00:00,USGS,14301340,13600.0,P,4.29,P
2025-11-02 08:45:00+00:00,USGS,14301340,14200.0,P,5.11,P
2025-11-02 09:45:00+00:00,USGS,14301340,13700.0,P,4.19,P
2025-11-02 08:50:00+00:00,USGS,14301340,14400.0,P,5.02,P
2025-11-02 09:50:00+00:00,USGS,14301340,13500.0,P,4.1,P
2025-11-02 08:55:00+00:00,USGS,14301340,14300.0,P,4.99,P
2025-11-02 09:55:00+00:00,USGS,14301340,13700.0,P,4.06,P
2025-11-02 10:00:00+00:00,USGS,14301340,13500.0,P,3.98,P
2025-11-02 10:05:00+00:00,USGS,14301340,13400.0,P,3.95,P
2025-11-02 10:10:00+00:00,USGS,14301340,13300.0,P,3.91,P
2025-11-02 10:15:00+00:00,USGS,14301340,13100.0,P,3.82,P
2025-11-02 10:20:00+00:00,USGS,14301340,13000.0,P,3.69,P
2025-11-02 10:25:00+00:00,USGS,14301340,13000.0,P,3.64,P
2025-11-02 10:30:00+00:00,USGS,14301340,12900.0,P,3.6,P
2025-11-02 10:35:00+00:00,USGS,14301340,12900.0,P,3.49,P
2025-11-02 10:40:00+00:00,USGS,14301340,12700.0,P,3.5,P
2025-11-02 10:45:00+00:00,USGS,14301340,12800.0,P,3.43,P
2025-11-02 10:50:00+00:00,USGS,14301340,12500.0,P,3.3,P
2025-11-02 10:55:00+00:00,USGS,14301340,12500.0,P,3.34,P
2025-11-02 11:00:00+00:00,USGS,14301340,12500.0,P,3.25,P
2025-11-02 11:05:00+00:00,USGS,14301340,12300.0,P,3.24,P
2025-11-02 11:10:00+00:00,USGS,14301340,12200.0,P,3.12,P
2025-11-02 11:15:00+00:00,USGS,14301340,12000.0,P,3.14,P
2025-11-02 11:20:00+00:00,USGS,14301340,12000.0,P,3.1,P
2025-11-02 11:25:00+00:00,USGS,14301340,11900.0,P,3.04,P
2025-11-02 11:30:00+00:00,USGS,14301340,11800.0,P,2.95,P
2025-11-02 11:35:00+00:00,USGS,14301340,12100.0,P,2.95,P
2025-11-02 11:40:00+00:00,USGS,14301340,11900.0,P,2.89,P
2025-11-02 11:45:00+00:00,USGS,14301340,11600.0,P,2.84,P
2025-11-02 11:50:00+00:00,USGS,14301340,11400.0,P,2.83,P
2025-11-02 11:55:00+00:00,USGS,14301340,11500.0,P,2.81,P
2025-11-02 12:00:00+00:00,USGS,14301340,11100.0,P,2.78,P
2025-11-02 12:05:00+00:00,USGS,14301340,11200.0,P,2.76,P
2025-11-02 12:10:00+00:00,USGS,14301340,11000.0,P,2.73,P
2025-11-02 12:15:00+00:00,USGS,14301340,11100.0,P,2.7,P
2025-11-02 12:20:00+00:00,USGS,14301340,10700.0,P,2.68,P
2025-11-02 12:25:00+00:00,USGS,14301340,10600.0,P,2.68,P
