id,name,lat,lng,class,url,huc_cd,Date,Status,Class,Discharge (cfs),% normal(median) (%),Stage (adj) (ft),% normal(mean) (%),Stage (ft),Length of record (years)
11509105,"USGS 11509105 NORTH CANAL AT HIGHWAY 97, NEAR MIDLAND, OR",42.12138889,-121.82675280,0,https://waterdata.usgs.gov/monitoring-location/11509105,18010204,2025-12-15 12:00:00-08:00,,Not-ranked,-8.35,,4087.82,,7.55,10.0
11509200,"USGS 11509200 ADY CANAL AT HIGHWAY 97, NEAR WORDEN, OR",42.08088889,-121.84463890,0,https://waterdata.usgs.gov/monitoring-location/11509200,18010204,2025-12-15 12:40:00-08:00,,Not-ranked,33.0,67.69,4100.11,45.81,10.11,12.0
11509250,"USGS 11509250 ADY CANAL ABOVE LOWER KLAMATH NWR, NEAR WORDEN, OR",42.00416667,-121.82583330,0,https://waterdata.usgs.gov/monitoring-location/11509250,18010204,2025-12-15 12:20:00-08:00,,Not-ranked,0.48,14.24,4085.98,4.59,10.7,10.0
11509340,"USGS 11509340 KLAMATH STRAITS DRAIN NEAR WORDEN, OR",42.08095278,-121.84832220,0,https://waterdata.usgs.gov/monitoring-location/11509340,18010204,2025-12-15 12:40:00-08:00,,Not-ranked,-1.59,,4087.85,,6.13,10.0
11509380,"USGS 11509380 KENO RESERVOIR AT KENO, OR",42.13488056,-121.94812220,0,https://waterdata.usgs.gov/monitoring-location/11509380,18010204,2025-12-15 12:45:00-08:00,,Not-ranked,,,,,84.0,
11509390,"USGS 11509390 KLAMATH RIVER BELOW KENO DAM, AT KENO, OR",42.13243610,-121.94833600,0,https://waterdata.usgs.gov/monitoring-location/11509390,18010206,2025-12-15 12:45:00-08:00,,Not-ranked,,,4054.51,,4.51,
11509500,"USGS 11509500 KLAMATH RIVER AT KENO, OR",42.13319946,-121.96223130,4,https://waterdata.usgs.gov/monitoring-location/11509500,18010204,2025-12-15 12:50:00-08:00,,10-24,671.0,46.6,3965.55,40.36,4.55,104.0
11510700,"USGS 11510700 KLAMATH RIVER BLW JOHN C.BOYLE PWRPLNT, NR KENO,OR",42.08458770,-122.07334530,4,https://waterdata.usgs.gov/monitoring-location/11510700,18010206,2025-12-15 12:45:00-08:00,,10-24,881.0,58.15,3278.66,48.27,3.84,64.0
11516530,USGS 11516530 KLAMATH R BL IRON GATE DAM CA,41.92788026,-122.44416530,4,https://waterdata.usgs.gov/monitoring-location/11516530,18010206,2025-12-15 12:15:00-08:00,,10-24,965.0,56.76,2167.29,44.19,1.73,63.0
12010000,"USGS 12010000 NASELLE RIVER NEAR NASELLE, WA",46.37399370,-123.74348200,7,https://waterdata.usgs.gov/monitoring-location/12010000,17100106,2025-12-15 12:30:00-08:00,,>90,2500.0,416.67,33.59,267.52,9.28,94.0
12013500,"USGS 12013500 WILLAPA RIVER NEAR WILLAPA, WA",46.65093418,-123.65265840,6,https://waterdata.usgs.gov/monitoring-location/12013500,17100106,2025-12-15 12:45:00-08:00,,76-90,2720.0,274.47,17.39,180.32,10.47,68.0
12020000,"USGS 12020000 CHEHALIS RIVER NEAR DOTY, WA",46.61732360,-123.27764400,7,https://waterdata.usgs.gov/monitoring-location/12020000,17100103,2025-12-15 12:30:00-08:00,,>90,4280.0,503.53,312.45,311.55,312.45,85.0
12020525,"USGS 12020525 ELK CREEK BELOW DEER CREEK NEAR DOTY, WA",46.63454570,-123.29681190,0,https://waterdata.usgs.gov/monitoring-location/12020525,17100103,2025-12-15 12:30:00-08:00,,Not-ranked,826.0,314.07,300.97,258.67,300.97,13.0
12020800,"USGS 12020800 SOUTH FORK CHEHALIS RIVER NEAR WILDWOOD, WA",46.44482815,-123.08373760,0,https://waterdata.usgs.gov/monitoring-location/12020800,17100103,2025-12-15 12:15:00-08:00,,Not-ranked,1440.0,837.21,360.58,389.29,360.58,26.0
12021800,"USGS 12021800 CHEHALIS RIVER NEAR ADNA, WA",46.62565830,-123.10180090,0,https://waterdata.usgs.gov/monitoring-location/12021800,17100103,2025-12-15 12:00:00-08:00,,Not-ranked,3600.0,197.26,198.33,186.38,198.33,8.0
12024000,"USGS 12024000 SOUTH FORK NEWAUKUM RIVER NEAR ONALASKA, WA",46.57566178,-122.68511590,7,https://waterdata.usgs.gov/monitoring-location/12024000,17100103,2025-12-15 12:30:00-08:00,,>90,1220.0,428.07,536.85,293.34,536.85,43.0
12024400,"USGS 12024400 NF NEWAUKUM RIVER ABOVE BEAR CREEK NEAR FOREST, WA",46.66732635,-122.77012090,0,https://waterdata.usgs.gov/monitoring-location/12024400,17100103,2025-12-15 12:00:00-08:00,,Not-ranked,525.0,441.18,406.68,225.58,406.68,25.0
12025000,"USGS 12025000 NEWAUKUM RIVER NEAR CHEHALIS, WA",46.62010420,-122.94512600,6,https://waterdata.usgs.gov/monitoring-location/12025000,17100103,2025-12-15 11:45:00-08:00,,76-90,1720.0,227.21,197.4,162.83,197.4,82.0
12025100,"USGS 12025100 CHEHALIS RIVER AT WWTP AT CHEHALIS, WA",46.66093665,-122.98401820,0,https://waterdata.usgs.gov/monitoring-location/12025100,17100103,2025-12-15 12:15:00-08:00,,Not-ranked,,,162.96,,162.96,
12025700,"USGS 12025700 SKOOKUMCHUCK RIVER NEAR VAIL, WA",46.77260276,-122.59400860,6,https://waterdata.usgs.gov/monitoring-location/12025700,17100103,2025-12-15 12:00:00-08:00,,76-90,828.0,318.46,725.11,194.33,725.11,56.0
12026150,"USGS 12026150 SKOOKUMCHUCK RIVER BL BLDY RUN CR NR CENTRALIA, WA",46.79010157,-122.73540190,6,https://waterdata.usgs.gov/monitoring-location/12026150,17100103,2025-12-15 12:45:00-08:00,,76-90,820.0,267.54,328.78,155.97,328.78,52.0
12026400,"USGS 12026400 SKOOKUMCHUCK RIVER NEAR BUCODA, WA",46.77204590,-122.92429800,5,https://waterdata.usgs.gov/monitoring-location/12026400,17100103,2025-12-15 11:45:00-08:00,,25-75,914.0,199.56,206.69,116.06,206.69,53.0
12027500,"USGS 12027500 CHEHALIS RIVER NEAR GRAND MOUND, WA",46.77593430,-123.03569190,5,https://waterdata.usgs.gov/monitoring-location/12027500,17100103,2025-12-15 12:00:00-08:00,,25-75,7590.0,199.74,135.74,122.54,135.74,95.0
12028060,"USGS 12028060 CHEHALIS RIVER NEAR ROCHESTER, WA",46.80676650,-123.12014090,0,https://waterdata.usgs.gov/monitoring-location/12028060,17100103,2025-12-15 12:00:00-08:00,,Not-ranked,,,110.58,,110.58,
12031000,"USGS 12031000 CHEHALIS RIVER AT PORTER, WA",46.93926375,-123.31431940,6,https://waterdata.usgs.gov/monitoring-location/12031000,17100103,2025-12-15 11:45:00-08:00,,76-90,13900.0,209.65,44.47,146.27,44.47,69.0
12035000,"USGS 12035000 SATSOP RIVER NEAR SATSOP, WA",47.00065120,-123.49488380,7,https://waterdata.usgs.gov/monitoring-location/12035000,17100104,2025-12-15 12:15:00-08:00,,>90,9030.0,274.47,34.46,196.99,34.46,95.0
12035100,"USGS 12035100 CHEHALIS RIVER NEAR MONTESANO, WA",46.96231778,-123.60460720,0,https://waterdata.usgs.gov/monitoring-location/12035100,17100104,2025-12-15 12:00:00-08:00,,Not-ranked,,,11.54,,11.54,
12035380,"USGS 12035380 WYNOOCHEE LAKE NEAR GRISDALE, WA",47.38533540,-123.60569810,0,https://waterdata.usgs.gov/monitoring-location/12035380,17100104,2025-12-15 12:45:00-08:00,,Not-ranked,,,776.68,,773.23,
12035400,"USGS 12035400 WYNOOCHEE RIVER NEAR GRISDALE, WA",47.38033540,-123.60986480,2,https://waterdata.usgs.gov/monitoring-location/12035400,17100104,2025-12-15 12:45:00-08:00,,<10,214.0,30.04,633.9,20.87,1.31,58.0
12035450,"USGS 12035450 BIG CREEK NEAR GRISDALE, WA",47.37425567,-123.63683650,0,https://waterdata.usgs.gov/monitoring-location/12035450,17100104,2025-12-15 12:45:00-08:00,,Not-ranked,,,601.47,,5.65,24.0
12036000,"USGS 12036000 WYNOOCHEE RIVER ABOVE SAVE CREEK NEAR ABERDEEN, WA",47.29897840,-123.65322350,6,https://waterdata.usgs.gov/monitoring-location/12036000,17100104,2025-12-15 12:45:00-08:00,,76-90,3710.0,331.25,411.95,223.53,8.1,98.0
12036400,"USGS 12036400 SCHAFER CREEK NEAR GRISDALE, WA",47.20425777,-123.61516520,0,https://waterdata.usgs.gov/monitoring-location/12036400,17100104,2025-12-15 12:45:00-08:00,Eqp,Not-ranked,,738.89,297.34,548.11,7.34,13.0
12037400,"USGS 12037400 WYNOOCHEE RIVER ABOVE BLACK CREEK NR MONTESANO, WA",47.01148310,-123.65544170,6,https://waterdata.usgs.gov/monitoring-location/12037400,17100104,2025-12-15 12:45:00-08:00,,76-90,6670.0,340.31,34.51,213.84,34.51,50.0
12039005,"USGS 12039005 HUMPTULIPS RIVER BELOW HWY 101 NR HUMPTULIPS, WA",47.23147599,-123.97406300,0,https://waterdata.usgs.gov/monitoring-location/12039005,17100105,2025-12-15 12:45:00-08:00,,Not-ranked,15600.0,917.65,109.36,642.23,19.36,21.0
12039490,"USGS 12039490 LAKE QUINAULT NR OLD WA 9 RD NR QUINAULT, WA",47.45608610,-123.87037220,0,https://waterdata.usgs.gov/monitoring-location/12039490,17100102,2025-12-15 12:30:00-08:00,,Not-ranked,,,192.25,,11.41,
12039500,"USGS 12039500 QUINAULT RIVER AT QUINAULT LAKE, WA",47.45758630,-123.88934460,6,https://waterdata.usgs.gov/monitoring-location/12039500,17100102,2025-12-15 12:30:00-08:00,,76-90,12000.0,330.58,191.15,226.31,9.1,109.0
1203951610,"USGS 1203951610 QUINAULT RIVER NEAR TAHOLAH, WA",47.35777778,-124.18444440,0,https://waterdata.usgs.gov/monitoring-location/1203951610,17100102,2025-12-15 12:15:00-08:00,,Not-ranked,15300.0,400.0,81.97,293.95,9.97,6.0
12040500,"USGS 12040500 QUEETS RIVER NEAR CLEARWATER, WA",47.53782750,-124.31572270,7,https://waterdata.usgs.gov/monitoring-location/12040500,17100102,2025-12-15 12:45:00-08:00,,>90,42200.0,861.22,37.08,490.41,18.35,69.0
12041200,"USGS 12041200 HOH RIVER AT US HIGHWAY 101 NEAR FORKS, WA",47.80674726,-124.25103290,7,https://waterdata.usgs.gov/monitoring-location/12041200,17100101,2025-12-15 12:15:00-08:00,,>90,23600.0,848.92,175.11,522.24,11.47,63.0
12042800,"USGS 12042800 BOGACHIEL RIVER NEAR FORKS, WA",47.89441940,-124.35708890,0,https://waterdata.usgs.gov/monitoring-location/12042800,17100101,2025-12-15 12:30:00-08:00,,Not-ranked,10300.0,710.34,186.44,423.47,17.18,7.0
12043000,"USGS 12043000 CALAWAH RIVER NEAR FORKS, WA",47.96007697,-124.39298720,7,https://waterdata.usgs.gov/monitoring-location/12043000,17100101,2025-12-15 12:30:00-08:00,,>90,9160.0,663.77,216.21,406.34,11.17,48.0
12043015,"USGS 12043015 BOGACHIEL RIVER NEAR LA PUSH, WA",47.90285217,-124.54548860,0,https://waterdata.usgs.gov/monitoring-location/12043015,17100101,2025-12-15 12:30:00-08:00,,Not-ranked,,,37.64,,34.05,
12043163,"USGS 12043163 TSOO-YESS RIVER BLW MILLER CREEK NEAR OZETTE, WA",48.26534340,-124.62579230,0,https://waterdata.usgs.gov/monitoring-location/12043163,17100101,2025-12-15 12:30:00-08:00,,Not-ranked,1740.0,578.07,32.8,460.78,9.89,24.0
12043300,"USGS 12043300 HOKO RIVER NEAR SEKIU, WA",48.24146416,-124.38383280,7,https://waterdata.usgs.gov/monitoring-location/12043300,17110021,2025-12-15 12:30:00-08:00,,>90,4240.0,697.94,44.8,432.56,7.51,40.0
12045500,"USGS 12045500 ELWHA RIVER AT MCDONALD BR NEAR PORT ANGELES, WA",48.05478018,-123.58321360,7,https://waterdata.usgs.gov/monitoring-location/12045500,17110020,2025-12-15 12:00:00-08:00,,>90,11100.0,768.17,220.49,494.94,16.38,110.0
12046870,"USGS 12046870 PEABODY CREEK AT E 2ND ST AT PORT ANGELES, WA",48.11713889,-123.43188890,0,https://waterdata.usgs.gov/monitoring-location/12046870,17110020,2025-12-15 12:45:00-08:00,,Not-ranked,,,27.12,,8.1,
12048000,"USGS 12048000 DUNGENESS RIVER NEAR SEQUIM, WA",48.01425780,-123.13267730,7,https://waterdata.usgs.gov/monitoring-location/12048000,17110020,2025-12-15 12:15:00-08:00,,>90,1730.0,588.44,571.09,347.68,5.19,93.0
12052210,"USGS 12052210 BIG QUILCENE RIVER BELOW DIVERSION NR QUILCENE, WA",47.78450887,-122.97957780,0,https://waterdata.usgs.gov/monitoring-location/12052210,17110018,2025-12-08 17:30:00-08:00,,Not-ranked,144.0,133.33,1015.07,59.48,2.45,29.0
12054000,"USGS 12054000 DUCKABUSH RIVER NEAR BRINNON, WA",47.68398059,-123.01155100,7,https://waterdata.usgs.gov/monitoring-location/12054000,17110018,2025-12-15 12:45:00-08:00,,>90,2050.0,569.44,249.22,297.19,4.0,85.0
12056500,"USGS 12056500 NF SKOKOMISH R BL STAIRCASE RPDS NR HOODSPORT, WA",47.51425666,-123.32988680,7,https://waterdata.usgs.gov/monitoring-location/12056500,17110017,2025-12-15 12:30:00-08:00,,>90,3770.0,783.78,768.78,439.8,6.52,99.0
12058790,"USGS 12058790 NF SKOKOMISH R NR LWR CUSHMAN DAM NR POTLATCH, WA",47.39645090,-123.20346420,0,https://waterdata.usgs.gov/monitoring-location/12058790,17110017,2025-12-15 12:30:00-08:00,,Not-ranked,315.0,104.65,292.74,101.61,2.41,15.0
12059500,"USGS 12059500 NORTH FORK SKOKOMISH RIVER NEAR POTLATCH, WA",47.32978387,-123.24318600,7,https://waterdata.usgs.gov/monitoring-location/12059500,17110017,2025-12-15 12:30:00-08:00,,>90,1100.0,484.58,72.44,300.31,4.71,78.0
12060500,"USGS 12060500 SOUTH FORK SKOKOMISH RIVER NEAR UNION, WA",47.34036949,-123.28015860,7,https://waterdata.usgs.gov/monitoring-location/12060500,17110017,2025-12-15 12:45:00-08:00,,>90,5850.0,635.18,109.96,371.1,4.05,81.0
12061500,"USGS 12061500 SKOKOMISH RIVER NEAR POTLATCH, WA",47.30981510,-123.17709950,7,https://waterdata.usgs.gov/monitoring-location/12061500,17110017,2025-12-15 12:30:00-08:00,,>90,7650.0,510.0,31.66,277.42,17.67,79.0
12062502,"USGS 12062502 PURDY CREEK AT HWY101 NEAR UNION, WA",47.30325278,-123.18019440,0,https://waterdata.usgs.gov/monitoring-location/12062502,17110017,2025-12-15 12:30:00-08:00,,Not-ranked,,,24.38,,10.39,1.0
1206250575,"USGS 1206250575 WEAVER CREEK AT HWY 101 NEAR POTLATCH, WA",47.30577220,-123.17883890,0,https://waterdata.usgs.gov/monitoring-location/1206250575,17110017,2025-12-15 12:30:00-08:00,,Not-ranked,,,25.76,,11.77,1.0
12073500,"USGS 12073500 HUGE CREEK NEAR WAUNA, WA",47.38926205,-122.69902410,7,https://waterdata.usgs.gov/monitoring-location/12073500,17110019,2025-12-15 12:15:00-08:00,,>90,82.5,708.15,87.52,357.92,2.82,68.0
12076800,"USGS 12076800 GOLDSBOROUGH CREEK ABOVE 7TH STREET AT SHELTON, WA",47.21176109,-123.11292920,0,https://waterdata.usgs.gov/monitoring-location/12076800,17110019,2025-12-15 12:00:00-08:00,,Not-ranked,494.0,223.53,20.12,181.81,20.12,19.0
12078500,"USGS 12078500 KENNEDY CREEK NEAR NEW KAMILCHE, WA",47.09527778,-123.09055560,0,https://waterdata.usgs.gov/monitoring-location/12078500,17110019,2025-12-15 12:30:00-08:00,,Not-ranked,,,14.02,,14.02,
12079000,"USGS 12079000 DESCHUTES RIVER NEAR RAINIER, WA",46.85204488,-122.66873540,6,https://waterdata.usgs.gov/monitoring-location/12079000,17110016,2025-12-15 12:45:00-08:00,,76-90,767.0,257.38,354.61,157.63,5.51,64.0
12080010,"USGS 12080010 DESCHUTES RIVER AT E ST BRIDGE AT TUMWATER, WA",47.01173227,-122.90316860,5,https://waterdata.usgs.gov/monitoring-location/12080010,17110016,2025-12-15 12:45:00-08:00,,25-75,814.0,174.68,92.35,108.44,27.02,49.0
12082500,"USGS 12082500 NISQUALLY RIVER NEAR NATIONAL, WA",46.75260766,-122.08371940,7,https://waterdata.usgs.gov/monitoring-location/12082500,17110015,2025-12-15 12:00:00-08:00,,>90,3570.0,523.84,1457.44,371.34,7.44,82.0
12083000,"USGS 12083000 MINERAL CREEK NEAR MINERAL, WA",46.74424068,-122.14452900,6,https://waterdata.usgs.gov/monitoring-location/12083000,17110015,2025-12-15 12:00:00-08:00,,76-90,1600.0,397.02,1321.61,227.61,11.27,77.0
12086000,"USGS 12086000 NISQUALLY RIVER AT LA GRANDE DAM, WA",46.82260445,-122.30428000,0,https://waterdata.usgs.gov/monitoring-location/12086000,17110015,2025-12-15 12:30:00-08:00,,Not-ranked,4050.0,,,,,
12086500,"USGS 12086500 NISQUALLY RIVER AT LA GRANDE, WA",46.83927048,-122.32928090,7,https://waterdata.usgs.gov/monitoring-location/12086500,17110015,2025-12-15 12:00:00-08:00,,>90,6400.0,340.43,504.7,300.42,7.7,98.0
12087000,"USGS 12087000 MASHEL RIVER NEAR LA GRANDE, WA",46.85673885,-122.30259170,6,https://waterdata.usgs.gov/monitoring-location/12087000,17110015,2025-12-15 11:45:00-08:00,,76-90,535.0,222.92,627.23,131.22,4.19,49.0
12088000,"USGS 12088000 OHOP CREEK NEAR EATONVILLE, WA",46.88093699,-122.27900260,6,https://waterdata.usgs.gov/monitoring-location/12088000,17110015,2025-12-15 12:30:00-08:00,,76-90,224.0,290.91,521.12,195.07,3.36,65.0
12089208,"USGS 12089208 CENTRALIA POWER CANAL NEAR MCKENNA, WA",46.90010030,-122.49845320,3,https://waterdata.usgs.gov/monitoring-location/12089208,17110015,2025-12-15 12:00:00-08:00,,<10,302.0,42.96,332.28,49.86,12.72,44.0
12089500,"USGS 12089500 NISQUALLY RIVER AT MCKENNA, WA",46.93340268,-122.56093450,7,https://waterdata.usgs.gov/monitoring-location/12089500,17110015,2025-12-15 12:45:00-08:00,,>90,7760.0,420.6,296.3,324.95,6.89,68.0
12090400,"USGS 12090400 NORTH FORK CLOVER CREEK NEAR PARKLAND, WA",47.13451510,-122.41510130,7,https://waterdata.usgs.gov/monitoring-location/12090400,17110019,2025-12-15 12:15:00-08:00,,>90,61.5,701.25,312.54,382.22,6.76,32.0
12090500,"USGS 12090500 CLOVER CREEK NEAR TILLICUM, WA",47.14590298,-122.51038220,5,https://waterdata.usgs.gov/monitoring-location/12090500,17110019,2025-12-15 12:15:00-08:00,,25-75,73.9,227.38,265.81,163.86,15.79,37.0
12091100,"USGS 12091100 FLETT CREEK AT TACOMA, WA",47.18885830,-122.52010280,7,https://waterdata.usgs.gov/monitoring-location/12091100,17110019,2025-12-15 11:45:00-08:00,,>90,58.1,347.9,201.88,286.91,9.22,64.0
12091200,"USGS 12091200 LEACH CREEK NEAR FIRCREST, WA",47.22145848,-122.50927280,6,https://waterdata.usgs.gov/monitoring-location/12091200,17110019,2025-12-15 11:45:00-08:00,,76-90,21.3,491.92,194.69,219.14,2.97,66.0
12091290,"USGS 12091290 LEACH CR AT MEADOW PARK GC AT UNIVERSITY PLACE, WA",47.19843160,-122.52095840,0,https://waterdata.usgs.gov/monitoring-location/12091290,17110019,2025-12-15 12:30:00-08:00,,Not-ranked,49.0,472.06,160.71,354.3,0.71,18.0
12091500,"USGS 12091500 CHAMBERS CREEK BL LEACH CREEK NEAR STEILACOOM, WA",47.19756940,-122.52871730,7,https://waterdata.usgs.gov/monitoring-location/12091500,17110019,2025-12-15 12:00:00-08:00,,>90,280.0,269.23,99.29,210.04,2.76,49.0
12092000,"USGS 12092000 PUYALLUP RIVER NEAR ELECTRON, WA",46.90371640,-122.03510920,6,https://waterdata.usgs.gov/monitoring-location/12092000,17110014,2025-12-15 12:15:00-08:00,,76-90,1100.0,274.31,1642.06,181.01,5.39,97.0
12093500,"USGS 12093500 PUYALLUP RIVER NEAR ORTING, WA",47.03923960,-122.20787080,7,https://waterdata.usgs.gov/monitoring-location/12093500,17110014,2025-12-15 12:45:00-08:00,,>90,2440.0,365.27,363.55,258.06,7.95,93.0
12094000,"USGS 12094000 CARBON RIVER NEAR FAIRFAX, WA",47.02788105,-122.03261050,5,https://waterdata.usgs.gov/monitoring-location/12094000,17110014,2025-12-15 12:00:00-08:00,,25-75,473.0,134.76,1221.71,94.75,8.05,81.0
12095000,"USGS 12095000 SOUTH PRAIRIE CREEK AT SOUTH PRAIRIE, WA",47.13954628,-122.09261350,7,https://waterdata.usgs.gov/monitoring-location/12095000,17110014,2025-12-15 12:45:00-08:00,,>90,931.0,392.83,430.14,276.2,26.64,59.0
12096500,"USGS 12096500 PUYALLUP RIVER AT ALDERTON, WA",47.18510115,-122.22956250,0,https://waterdata.usgs.gov/monitoring-location/12096500,17110014,2025-12-15 12:45:00-08:00,,Not-ranked,5320.0,407.66,53.87,284.1,49.44,18.0
12096505,"USGS 12096505 PUYALLUP RIVER AT E MAIN BRIDGE AT PUYALLUP, WA",47.19673900,-122.25093120,0,https://waterdata.usgs.gov/monitoring-location/12096505,17110014,2025-12-15 12:30:00-08:00,,Not-ranked,6540.0,499.24,41.51,390.27,37.87,13.0
12096865,"USGS 12096865 HUCKLEBERRY CREEK NEAR GREENWATER, WA",47.06038640,-121.60565170,0,https://waterdata.usgs.gov/monitoring-location/12096865,17110014,2025-12-15 12:00:00-08:00,,Not-ranked,194.0,285.92,2282.63,261.17,38.49,12.0
12097500,"USGS 12097500 GREENWATER RIVER AT GREENWATER, WA",47.15344090,-121.63565430,7,https://waterdata.usgs.gov/monitoring-location/12097500,17110014,2025-12-15 12:45:00-08:00,,>90,738.0,476.13,1729.68,306.21,4.87,79.0
