datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-02 02:00:00+00:00,USGS,14240525,1830.0,P,35.42,P
2025-11-02 02:15:00+00:00,USGS,14240525,1780.0,P,35.35,P
2025-11-02 02:30:00+00:00,USGS,14240525,1720.0,P,35.26,P
2025-11-02 02:45:00+00:00,USGS,14240525,1700.0,P,35.22,P
2025-11-02 03:00:00+00:00,USGS,14240525,1670.0,P,35.18,P
2025-11-02 03:15:00+00:00,USGS,14240525,1650.0,P,35.14,P
2025-11-02 03:30:00+00:00,USGS,14240525,1630.0,P,35.11,P
2025-11-02 03:45:00+00:00,USGS,14240525,1590.0,P,35.05,P
2025-11-02 04:00:00+00:00,USGS,14240525,1530.0,P,34.96,P
2025-11-02 04:15:00+00:00,USGS,14240525,1490.0,P,34.9,P
2025-11-02 04:30:00+00:00,USGS,14240525,1510.0,P,34.93,P
2025-11-02 04:45:00+00:00,USGS,14240525,1470.0,P,34.87,P
2025-11-02 05:00:00+00:00,USGS,14240525,1460.0,P,34.86,P
2025-11-02 05:15:00+00:00,USGS,14240525,1460.0,P,34.85,P
2025-11-02 05:30:00+00:00,USGS,14240525,1350.0,P,34.68,P
2025-11-02 05:45:00+00:00,USGS,14240525,1320.0,P,34.63,P
2025-11-02 06:00:00+00:00,USGS,14240525,1360.0,P,34.69,P
2025-11-02 06:15:00+00:00,USGS,14240525,1340.0,P,34.67,P
2025-11-02 06:30:00+00:00,USGS,14240525,1410.0,P,34.77,P
2025-11-02 06:45:00+00:00,USGS,14240525,1320.0,P,34.64,P
2025-11-02 07:00:00+00:00,USGS,14240525,1350.0,P,34.68,P
2025-11-02 07:15:00+00:00,USGS,14240525,1320.0,P,34.64,P
2025-11-02 07:30:00+00:00,USGS,14240525,1290.0,P,34.59,P
2025-11-02 07:45:00+00:00,USGS,14240525,1280.0,P,34.57,P
2025-11-02 08:00:00+00:00,USGS,14240525,1250.0,P,34.52,P
2025-11-02 09:00:00+00:00,USGS,14240525,1150.0,P,34.37,P
2025-11-02 08:15:00+00:00,USGS,14240525,1210.0,P,34.46,P
2025-11-02 09:15:00+00:00,USGS,14240525,1150.0,P,34.37,P
2025-11-02 08:30:00+00:00,USGS,14240525,1200.0,P,34.45,P
2025-11-02 09:30:00+00:00,USGS,14240525,1150.0,P,34.37,P
2025-11-02 08:45:00+00:00,USGS,14240525,1170.0,P,34.4,P
2025-11-02 09:45:00+00:00,USGS,14240525,1150.0,P,34.37,P
2025-11-02 10:00:00+00:00,USGS,14240525,1150.0,P,34.36,P
2025-11-02 10:15:00+00:00,USGS,14240525,1140.0,P,34.35,P
2025-11-02 10:30:00+00:00,USGS,14240525,1150.0,P,34.36,P
2025-11-02 10:45:00+00:00,USGS,14240525,1120.0,P,34.32,P
2025-11-02 11:00:00+00:00,USGS,14240525,1130.0,P,34.33,P
2025-11-02 11:15:00+00:00,USGS,14240525,1140.0,P,34.35,P
2025-11-02 11:30:00+00:00,USGS,14240525,1120.0,P,34.32,P
2025-11-02 11:45:00+00:00,USGS,14240525,1120.0,P,34.32,P
2025-11-02 12:00:00+00:00,USGS,14240525,1090.0,P,34.27,P
2025-11-02 12:15:00+00:00,USGS,14240525,1120.0,P,34.31,P
2025-11-02 12:30:00+00:00,USGS,14240525,1110.0,P,34.29,P
2025-11-02 12:45:00+00:00,USGS,14240525,1140.0,P,34.34,P
2025-11-02 13:00:00+00:00,USGS,14240525,1090.0,P,34.26,P
2025-11-02 13:15:00+00:00,USGS,14240525,1130.0,P,34.33,P
2025-11-02 13:30:00+00:00,USGS,14240525,1110.0,P,34.29,P
2025-11-02 13:45:00+00:00,USGS,14240525,1060.0,P,34.21,P
2025-11-02 14:00:00+00:00,USGS,14240525,1090.0,P,34.27,P
2025-11-02 14:15:00+00:00,USGS,14240525,1070.0,P,34.24,P
2025-11-02 14:30:00+00:00,USGS,14240525,1060.0,P,34.22,P
2025-11-02 14:45:00+00:00,USGS,14240525,1070.0,P,34.24,P
2025-11-02 15:00:00+00:00,USGS,14240525,1040.0,P,34.19,P
2025-11-02 15:15:00+00:00,USGS,14240525,1070.0,P,34.23,P
2025-11-02 15:30:00+00:00,USGS,14240525,1110.0,P,34.29,P
2025-11-02 15:45:00+00:00,USGS,14240525,1060.0,P,34.22,P
2025-11-02 16:00:00+00:00,USGS,14240525,1060.0,P,34.21,P
2025-11-02 16:15:00+00:00,USGS,14240525,1070.0,P,34.23,P
2025-11-02 16:30:00+00:00,USGS,14240525,1020.0,P,34.15,P
2025-11-02 16:45:00+00:00,USGS,14240525,1060.0,P,34.21,P
2025-11-02 17:00:00+00:00,USGS,14240525,1040.0,P,34.18,P
2025-11-02 17:15:00+00:00,USGS,14240525,984.0,P,34.09,P
2025-11-02 17:30:00+00:00,USGS,14240525,1060.0,P,34.22,P
2025-11-02 17:45:00+00:00,USGS,14240525,1050.0,P,34.2,P
2025-11-02 18:00:00+00:00,USGS,14240525,1030.0,P,34.17,P
2025-11-02 18:15:00+00:00,USGS,14240525,1050.0,P,34.2,P
2025-11-02 18:30:00+00:00,USGS,14240525,1010.0,P,34.13,P
2025-11-02 18:45:00+00:00,USGS,14240525,1060.0,P,34.22,P
2025-11-02 19:00:00+00:00,USGS,14240525,1020.0,P,34.15,P
2025-11-02 19:15:00+00:00,USGS,14240525,1020.0,P,34.15,P
2025-11-02 19:30:00+00:00,USGS,14240525,1030.0,P,34.16,P
2025-11-02 19:45:00+00:00,USGS,14240525,996.0,P,34.11,P
2025-11-02 20:00:00+00:00,USGS,14240525,1010.0,P,34.13,P
2025-11-02 20:15:00+00:00,USGS,14240525,1000.0,P,34.12,P
2025-11-02 20:30:00+00:00,USGS,14240525,990.0,P,34.1,P
2025-11-02 20:45:00+00:00,USGS,14240525,1020.0,P,34.15,P
2025-11-02 21:00:00+00:00,USGS,14240525,984.0,P,34.09,P
2025-11-02 21:15:00+00:00,USGS,14240525,942.0,P,34.02,P
2025-11-02 21:30:00+00:00,USGS,14240525,996.0,P,34.11,P
2025-11-02 21:45:00+00:00,USGS,14240525,990.0,P,34.1,P
2025-11-02 22:00:00+00:00,USGS,14240525,1000.0,P,34.12,P
2025-11-02 22:15:00+00:00,USGS,14240525,924.0,P,33.99,P
2025-11-02 22:30:00+00:00,USGS,14240525,990.0,P,34.1,P
2025-11-02 22:45:00+00:00,USGS,14240525,1000.0,P,34.12,P
2025-11-02 23:00:00+00:00,USGS,14240525,966.0,P,34.06,P
2025-11-02 23:15:00+00:00,USGS,14240525,954.0,P,34.04,P
2025-11-02 23:30:00+00:00,USGS,14240525,966.0,P,34.06,P
2025-11-02 23:45:00+00:00,USGS,14240525,966.0,P,34.06,P
2025-11-03 00:00:00+00:00,USGS,14240525,936.0,P,34.01,P
2025-11-03 00:15:00+00:00,USGS,14240525,984.0,P,34.09,P
2025-11-03 00:30:00+00:00,USGS,14240525,972.0,P,34.07,P
2025-11-03 00:45:00+00:00,USGS,14240525,960.0,P,34.05,P
2025-11-03 01:00:00+00:00,USGS,14240525,912.0,P,33.97,P
2025-11-03 01:15:00+00:00,USGS,14240525,966.0,P,34.06,P
2025-11-03 01:30:00+00:00,USGS,14240525,948.0,P,34.03,P
2025-11-03 01:45:00+00:00,USGS,14240525,948.0,P,34.03,P
2025-11-03 02:00:00+00:00,USGS,14240525,966.0,P,34.06,P
2025-11-03 02:15:00+00:00,USGS,14240525,912.0,P,33.97,P
2025-11-03 02:30:00+00:00,USGS,14240525,942.0,P,34.02,P
2025-11-03 02:45:00+00:00,USGS,14240525,912.0,P,33.97,P
2025-11-03 03:00:00+00:00,USGS,14240525,936.0,P,34.01,P
2025-11-03 03:15:00+00:00,USGS,14240525,936.0,P,34.01,P
2025-11-03 03:30:00+00:00,USGS,14240525,948.0,P,34.03,P
2025-11-03 03:45:00+00:00,USGS,14240525,942.0,P,34.02,P
2025-11-03 04:00:00+00:00,USGS,14240525,894.0,P,33.94,P
2025-11-03 04:15:00+00:00,USGS,14240525,960.0,P,34.05,P
2025-11-03 04:30:00+00:00,USGS,14240525,906.0,P,33.96,P
2025-11-03 04:45:00+00:00,USGS,14240525,912.0,P,33.97,P
2025-11-03 05:00:00+00:00,USGS,14240525,930.0,P,34.0,P
2025-11-03 05:15:00+00:00,USGS,14240525,912.0,P,33.97,P
2025-11-03 05:30:00+00:00,USGS,14240525,883.0,P,33.92,P
2025-11-03 05:45:00+00:00,USGS,14240525,918.0,P,33.98,P
2025-11-03 06:00:00+00:00,USGS,14240525,918.0,P,33.98,P
2025-11-03 06:15:00+00:00,USGS,14240525,918.0,P,33.98,P
2025-11-03 06:30:00+00:00,USGS,14240525,900.0,P,33.95,P
2025-11-03 06:45:00+00:00,USGS,14240525,900.0,P,33.95,P
2025-11-03 07:00:00+00:00,USGS,14240525,912.0,P,33.97,P
2025-11-03 07:15:00+00:00,USGS,14240525,900.0,P,33.95,P
2025-11-03 07:30:00+00:00,USGS,14240525,912.0,P,33.97,P
2025-11-03 07:45:00+00:00,USGS,14240525,918.0,P,33.98,P
2025-11-03 08:00:00+00:00,USGS,14240525,924.0,P,33.99,P
2025-11-03 08:15:00+00:00,USGS,14240525,871.0,P,33.9,P
2025-11-03 08:30:00+00:00,USGS,14240525,877.0,P,33.91,P
2025-11-03 08:45:00+00:00,USGS,14240525,912.0,P,33.97,P
2025-11-03 09:00:00+00:00,USGS,14240525,888.0,P,33.93,P
2025-11-03 09:15:00+00:00,USGS,14240525,888.0,P,33.93,P
2025-11-03 09:30:00+00:00,USGS,14240525,888.0,P,33.93,P
2025-11-03 09:45:00+00:00,USGS,14240525,894.0,P,33.94,P
2025-11-03 10:00:00+00:00,USGS,14240525,883.0,P,33.92,P
2025-11-03 10:15:00+00:00,USGS,14240525,883.0,P,33.92,P
2025-11-03 10:30:00+00:00,USGS,14240525,883.0,P,33.92,P
2025-11-03 10:45:00+00:00,USGS,14240525,801.0,P,33.78,P
2025-11-03 11:00:00+00:00,USGS,14240525,853.0,P,33.87,P
2025-11-03 11:15:00+00:00,USGS,14240525,865.0,P,33.89,P
2025-11-03 11:30:00+00:00,USGS,14240525,847.0,P,33.86,P
2025-11-03 11:45:00+00:00,USGS,14240525,818.0,P,33.81,P
2025-11-03 12:00:00+00:00,USGS,14240525,859.0,P,33.88,P
2025-11-03 12:15:00+00:00,USGS,14240525,859.0,P,33.88,P
2025-11-03 12:30:00+00:00,USGS,14240525,836.0,P,33.84,P
2025-11-03 12:45:00+00:00,USGS,14240525,853.0,P,33.87,P
2025-11-03 13:00:00+00:00,USGS,14240525,830.0,P,33.83,P
2025-11-03 13:15:00+00:00,USGS,14240525,818.0,P,33.81,P
2025-11-03 13:30:00+00:00,USGS,14240525,853.0,P,33.87,P
2025-11-03 13:45:00+00:00,USGS,14240525,824.0,P,33.82,P
2025-11-03 14:00:00+00:00,USGS,14240525,818.0,P,33.81,P
2025-11-03 14:15:00+00:00,USGS,14240525,830.0,P,33.83,P
2025-11-03 14:30:00+00:00,USGS,14240525,795.0,P,33.77,P
2025-11-03 14:45:00+00:00,USGS,14240525,806.0,P,33.79,P
2025-11-03 15:00:00+00:00,USGS,14240525,865.0,P,33.89,P
2025-11-03 15:15:00+00:00,USGS,14240525,836.0,P,33.84,P
2025-11-03 15:30:00+00:00,USGS,14240525,847.0,P,33.86,P
2025-11-03 15:45:00+00:00,USGS,14240525,818.0,P,33.81,P
2025-11-03 16:00:00+00:00,USGS,14240525,865.0,P,33.89,P
2025-11-03 16:15:00+00:00,USGS,14240525,841.0,P,33.85,P
2025-11-03 16:30:00+00:00,USGS,14240525,818.0,P,33.81,P
2025-11-03 16:45:00+00:00,USGS,14240525,841.0,P,33.85,P
2025-11-03 17:00:00+00:00,USGS,14240525,836.0,P,33.84,P
2025-11-03 17:15:00+00:00,USGS,14240525,888.0,P,33.93,P
2025-11-03 17:30:00+00:00,USGS,14240525,847.0,P,33.86,P
2025-11-03 17:45:00+00:00,USGS,14240525,847.0,P,33.86,P
2025-11-03 18:00:00+00:00,USGS,14240525,853.0,P,33.87,P
2025-11-03 18:15:00+00:00,USGS,14240525,841.0,P,33.85,P
2025-11-03 18:30:00+00:00,USGS,14240525,836.0,P,33.84,P
2025-11-03 18:45:00+00:00,USGS,14240525,871.0,P,33.9,P
2025-11-03 19:00:00+00:00,USGS,14240525,830.0,P,33.83,P
2025-11-03 19:15:00+00:00,USGS,14240525,865.0,P,33.89,P
2025-11-03 19:30:00+00:00,USGS,14240525,824.0,P,33.82,P
2025-11-03 19:45:00+00:00,USGS,14240525,841.0,P,33.85,P
2025-11-03 20:00:00+00:00,USGS,14240525,830.0,P,33.83,P
2025-11-03 20:15:00+00:00,USGS,14240525,830.0,P,33.83,P
2025-11-03 20:30:00+00:00,USGS,14240525,824.0,P,33.82,P
2025-11-03 20:45:00+00:00,USGS,14240525,883.0,P,33.92,P
2025-11-03 21:00:00+00:00,USGS,14240525,871.0,P,33.9,P
2025-11-03 21:15:00+00:00,USGS,14240525,853.0,P,33.87,P
2025-11-03 21:30:00+00:00,USGS,14240525,888.0,P,33.93,P
2025-11-03 21:45:00+00:00,USGS,14240525,877.0,P,33.91,P
2025-11-03 22:00:00+00:00,USGS,14240525,853.0,P,33.87,P
2025-11-03 22:15:00+00:00,USGS,14240525,853.0,P,33.87,P
2025-11-03 22:30:00+00:00,USGS,14240525,883.0,P,33.92,P
2025-11-03 22:45:00+00:00,USGS,14240525,871.0,P,33.9,P
2025-11-03 23:00:00+00:00,USGS,14240525,836.0,P,33.84,P
2025-11-03 23:15:00+00:00,USGS,14240525,783.0,P,33.75,P
2025-11-03 23:30:00+00:00,USGS,14240525,847.0,P,33.86,P
2025-11-03 23:45:00+00:00,USGS,14240525,841.0,P,33.85,P
2025-11-04 00:00:00+00:00,USGS,14240525,853.0,P,33.87,P
2025-11-04 00:15:00+00:00,USGS,14240525,877.0,P,33.91,P
2025-11-04 00:30:00+00:00,USGS,14240525,841.0,P,33.85,P
2025-11-04 00:45:00+00:00,USGS,14240525,859.0,P,33.88,P
2025-11-04 01:00:00+00:00,USGS,14240525,847.0,P,33.86,P
2025-11-04 01:15:00+00:00,USGS,14240525,859.0,P,33.88,P
2025-11-04 01:30:00+00:00,USGS,14240525,894.0,P,33.94,P
2025-11-04 01:45:00+00:00,USGS,14240525,912.0,P,33.97,P
2025-11-04 02:00:00+00:00,USGS,14240525,918.0,P,33.98,P
2025-11-04 02:15:00+00:00,USGS,14240525,871.0,P,33.9,P
2025-11-04 02:30:00+00:00,USGS,14240525,906.0,P,33.96,P
2025-11-04 02:45:00+00:00,USGS,14240525,865.0,P,33.89,P
2025-11-04 03:00:00+00:00,USGS,14240525,818.0,P,33.81,P
2025-11-04 03:15:00+00:00,USGS,14240525,894.0,P,33.94,P
2025-11-04 03:30:00+00:00,USGS,14240525,883.0,P,33.92,P
2025-11-04 03:45:00+00:00,USGS,14240525,883.0,P,33.92,P
2025-11-04 04:00:00+00:00,USGS,14240525,871.0,P,33.9,P
2025-11-04 04:15:00+00:00,USGS,14240525,894.0,P,33.94,P
2025-11-04 04:30:00+00:00,USGS,14240525,877.0,P,33.91,P
2025-11-04 04:45:00+00:00,USGS,14240525,865.0,P,33.89,P
2025-11-04 05:00:00+00:00,USGS,14240525,871.0,P,33.9,P
2025-11-04 05:15:00+00:00,USGS,14240525,894.0,P,33.94,P
2025-11-04 05:30:00+00:00,USGS,14240525,859.0,P,33.88,P
2025-11-04 05:45:00+00:00,USGS,14240525,918.0,P,33.98,P
2025-11-04 06:00:00+00:00,USGS,14240525,906.0,P,33.96,P
2025-11-04 06:15:00+00:00,USGS,14240525,871.0,P,33.9,P
2025-11-04 06:30:00+00:00,USGS,14240525,924.0,P,33.99,P
2025-11-04 06:45:00+00:00,USGS,14240525,912.0,P,33.97,P
2025-11-04 07:00:00+00:00,USGS,14240525,942.0,P,34.02,P
2025-11-04 07:15:00+00:00,USGS,14240525,936.0,P,34.01,P
2025-11-04 07:30:00+00:00,USGS,14240525,942.0,P,34.02,P
2025-11-04 07:45:00+00:00,USGS,14240525,936.0,P,34.01,P
2025-11-04 08:00:00+00:00,USGS,14240525,960.0,P,34.05,P
2025-11-04 08:15:00+00:00,USGS,14240525,948.0,P,34.03,P
2025-11-04 08:30:00+00:00,USGS,14240525,930.0,P,34.0,P
2025-11-04 08:45:00+00:00,USGS,14240525,906.0,P,33.96,P
2025-11-04 09:00:00+00:00,USGS,14240525,924.0,P,33.99,P
2025-11-04 09:15:00+00:00,USGS,14240525,930.0,P,34.0,P
2025-11-04 09:30:00+00:00,USGS,14240525,906.0,P,33.96,P
2025-11-04 09:45:00+00:00,USGS,14240525,936.0,P,34.01,P
2025-11-04 10:00:00+00:00,USGS,14240525,930.0,P,34.0,P
2025-11-04 10:15:00+00:00,USGS,14240525,936.0,P,34.01,P
2025-11-04 10:30:00+00:00,USGS,14240525,924.0,P,33.99,P
2025-11-04 10:45:00+00:00,USGS,14240525,948.0,P,34.03,P
2025-11-04 11:00:00+00:00,USGS,14240525,948.0,P,34.03,P
2025-11-04 11:15:00+00:00,USGS,14240525,912.0,P,33.97,P
2025-11-04 11:30:00+00:00,USGS,14240525,930.0,P,34.0,P
2025-11-04 11:45:00+00:00,USGS,14240525,936.0,P,34.01,P
2025-11-04 12:00:00+00:00,USGS,14240525,936.0,P,34.01,P
2025-11-04 12:15:00+00:00,USGS,14240525,930.0,P,34.0,P
2025-11-04 12:30:00+00:00,USGS,14240525,924.0,P,33.99,P
2025-11-04 12:45:00+00:00,USGS,14240525,930.0,P,34.0,P
2025-11-04 13:00:00+00:00,USGS,14240525,936.0,P,34.01,P
2025-11-04 13:15:00+00:00,USGS,14240525,948.0,P,34.03,P
2025-11-04 13:30:00+00:00,USGS,14240525,918.0,P,33.98,P
2025-11-04 13:45:00+00:00,USGS,14240525,918.0,P,33.98,P
2025-11-04 14:00:00+00:00,USGS,14240525,954.0,P,34.04,P
2025-11-04 14:15:00+00:00,USGS,14240525,936.0,P,34.01,P
2025-11-04 14:30:00+00:00,USGS,14240525,924.0,P,33.99,P
2025-11-04 14:45:00+00:00,USGS,14240525,930.0,P,34.0,P
2025-11-04 15:00:00+00:00,USGS,14240525,924.0,P,33.99,P
2025-11-04 15:15:00+00:00,USGS,14240525,942.0,P,34.02,P
2025-11-04 15:30:00+00:00,USGS,14240525,960.0,P,34.05,P
2025-11-04 15:45:00+00:00,USGS,14240525,942.0,P,34.02,P
2025-11-04 16:00:00+00:00,USGS,14240525,894.0,P,33.94,P
2025-11-04 16:15:00+00:00,USGS,14240525,906.0,P,33.96,P
2025-11-04 16:30:00+00:00,USGS,14240525,912.0,P,33.97,P
2025-11-04 16:45:00+00:00,USGS,14240525,900.0,P,33.95,P
2025-11-04 17:00:00+00:00,USGS,14240525,894.0,P,33.94,P
2025-11-04 17:15:00+00:00,USGS,14240525,894.0,P,33.94,P
2025-11-04 17:30:00+00:00,USGS,14240525,906.0,P,33.96,P
2025-11-04 17:45:00+00:00,USGS,14240525,942.0,P,34.02,P
2025-11-04 18:00:00+00:00,USGS,14240525,930.0,P,34.0,P
2025-11-04 18:15:00+00:00,USGS,14240525,924.0,P,33.99,P
2025-11-04 18:30:00+00:00,USGS,14240525,912.0,P,33.97,P
2025-11-04 18:45:00+00:00,USGS,14240525,894.0,P,33.94,P
2025-11-04 19:00:00+00:00,USGS,14240525,930.0,P,34.0,P
2025-11-04 19:15:00+00:00,USGS,14240525,900.0,P,33.95,P
2025-11-04 19:30:00+00:00,USGS,14240525,912.0,P,33.97,P
2025-11-04 19:45:00+00:00,USGS,14240525,883.0,P,33.92,P
2025-11-04 20:00:00+00:00,USGS,14240525,888.0,P,33.93,P
2025-11-04 20:15:00+00:00,USGS,14240525,906.0,P,33.96,P
2025-11-04 20:30:00+00:00,USGS,14240525,894.0,P,33.94,P
2025-11-04 20:45:00+00:00,USGS,14240525,912.0,P,33.97,P
2025-11-04 21:00:00+00:00,USGS,14240525,894.0,P,33.94,P
2025-11-04 21:15:00+00:00,USGS,14240525,900.0,P,33.95,P
2025-11-04 21:30:00+00:00,USGS,14240525,894.0,P,33.94,P
2025-11-04 21:45:00+00:00,USGS,14240525,888.0,P,33.93,P
2025-11-04 22:00:00+00:00,USGS,14240525,888.0,P,33.93,P
2025-11-04 22:15:00+00:00,USGS,14240525,888.0,P,33.93,P
2025-11-04 22:30:00+00:00,USGS,14240525,877.0,P,33.91,P
2025-11-04 22:45:00+00:00,USGS,14240525,883.0,P,33.92,P
2025-11-04 23:00:00+00:00,USGS,14240525,871.0,P,33.9,P
2025-11-04 23:15:00+00:00,USGS,14240525,877.0,P,33.91,P
2025-11-04 23:30:00+00:00,USGS,14240525,888.0,P,33.93,P
2025-11-04 23:45:00+00:00,USGS,14240525,883.0,P,33.92,P
2025-11-05 00:00:00+00:00,USGS,14240525,871.0,P,33.9,P
2025-11-05 00:15:00+00:00,USGS,14240525,865.0,P,33.89,P
2025-11-05 00:30:00+00:00,USGS,14240525,871.0,P,33.9,P
2025-11-05 00:45:00+00:00,USGS,14240525,883.0,P,33.92,P
2025-11-05 01:00:00+00:00,USGS,14240525,865.0,P,33.89,P
2025-11-05 01:15:00+00:00,USGS,14240525,871.0,P,33.9,P
2025-11-05 01:30:00+00:00,USGS,14240525,836.0,P,33.84,P
2025-11-05 01:45:00+00:00,USGS,14240525,877.0,P,33.91,P
2025-11-05 02:00:00+00:00,USGS,14240525,847.0,P,33.86,P
2025-11-05 02:15:00+00:00,USGS,14240525,847.0,P,33.86,P
2025-11-05 02:30:00+00:00,USGS,14240525,841.0,P,33.85,P
2025-11-05 02:45:00+00:00,USGS,14240525,841.0,P,33.85,P
