datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-02 01:00:00+00:00,USGS,12025100,156.2,P
2025-11-02 01:15:00+00:00,USGS,12025100,156.38,P
2025-11-02 01:30:00+00:00,USGS,12025100,156.63,P
2025-11-02 01:45:00+00:00,USGS,12025100,156.91,P
2025-11-02 02:00:00+00:00,USGS,12025100,157.19,P
2025-11-02 02:15:00+00:00,USGS,12025100,157.53,P
2025-11-02 02:30:00+00:00,USGS,12025100,157.86,P
2025-11-02 02:45:00+00:00,USGS,12025100,158.18,P
2025-11-02 03:00:00+00:00,USGS,12025100,158.49,P
2025-11-02 03:15:00+00:00,USGS,12025100,158.81,P
2025-11-02 03:30:00+00:00,USGS,12025100,159.09,P
2025-11-02 03:45:00+00:00,USGS,12025100,159.39,P
2025-11-02 04:00:00+00:00,USGS,12025100,159.63,P
2025-11-02 04:15:00+00:00,USGS,12025100,159.91,P
2025-11-02 04:30:00+00:00,USGS,12025100,160.13,P
2025-11-02 04:45:00+00:00,USGS,12025100,160.36,P
2025-11-02 05:00:00+00:00,USGS,12025100,160.59,P
2025-11-02 05:15:00+00:00,USGS,12025100,160.76,P
2025-11-02 05:30:00+00:00,USGS,12025100,160.97,P
2025-11-02 05:45:00+00:00,USGS,12025100,161.15,P
2025-11-02 06:00:00+00:00,USGS,12025100,161.28,P
2025-11-02 06:15:00+00:00,USGS,12025100,161.43,P
2025-11-02 06:30:00+00:00,USGS,12025100,161.53,P
2025-11-02 06:45:00+00:00,USGS,12025100,161.66,P
2025-11-02 07:00:00+00:00,USGS,12025100,161.77,P
2025-11-02 07:15:00+00:00,USGS,12025100,161.87,P
2025-11-02 07:30:00+00:00,USGS,12025100,161.93,P
2025-11-02 07:45:00+00:00,USGS,12025100,161.98,P
2025-11-02 08:00:00+00:00,USGS,12025100,162.06,P
2025-11-02 09:00:00+00:00,USGS,12025100,162.22,P
2025-11-02 08:15:00+00:00,USGS,12025100,162.13,P
2025-11-02 09:15:00+00:00,USGS,12025100,162.25,P
2025-11-02 08:30:00+00:00,USGS,12025100,162.18,P
2025-11-02 09:30:00+00:00,USGS,12025100,162.24,P
2025-11-02 08:45:00+00:00,USGS,12025100,162.2,P
2025-11-02 09:45:00+00:00,USGS,12025100,162.25,P
2025-11-02 10:00:00+00:00,USGS,12025100,162.25,P
2025-11-02 10:15:00+00:00,USGS,12025100,162.25,P
2025-11-02 10:30:00+00:00,USGS,12025100,162.21,P
2025-11-02 10:45:00+00:00,USGS,12025100,162.2,P
2025-11-02 11:00:00+00:00,USGS,12025100,162.17,P
2025-11-02 11:15:00+00:00,USGS,12025100,162.15,P
2025-11-02 11:30:00+00:00,USGS,12025100,162.14,P
2025-11-02 11:45:00+00:00,USGS,12025100,162.06,P
2025-11-02 12:00:00+00:00,USGS,12025100,162.03,P
2025-11-02 12:15:00+00:00,USGS,12025100,162.0,P
2025-11-02 12:30:00+00:00,USGS,12025100,161.92,P
2025-11-02 12:45:00+00:00,USGS,12025100,161.9,P
2025-11-02 13:00:00+00:00,USGS,12025100,161.84,P
2025-11-02 13:15:00+00:00,USGS,12025100,161.81,P
2025-11-02 13:30:00+00:00,USGS,12025100,161.74,P
2025-11-02 13:45:00+00:00,USGS,12025100,161.67,P
2025-11-02 14:00:00+00:00,USGS,12025100,161.61,P
2025-11-02 14:15:00+00:00,USGS,12025100,161.54,P
2025-11-02 14:30:00+00:00,USGS,12025100,161.48,P
2025-11-02 14:45:00+00:00,USGS,12025100,161.41,P
2025-11-02 15:00:00+00:00,USGS,12025100,161.34,P
2025-11-02 15:15:00+00:00,USGS,12025100,161.26,P
2025-11-02 15:30:00+00:00,USGS,12025100,161.19,P
2025-11-02 15:45:00+00:00,USGS,12025100,161.11,P
2025-11-02 16:00:00+00:00,USGS,12025100,161.04,P
2025-11-02 16:15:00+00:00,USGS,12025100,160.97,P
2025-11-02 16:30:00+00:00,USGS,12025100,160.87,P
2025-11-02 16:45:00+00:00,USGS,12025100,160.81,P
2025-11-02 17:00:00+00:00,USGS,12025100,160.73,P
2025-11-02 17:15:00+00:00,USGS,12025100,160.65,P
2025-11-02 17:30:00+00:00,USGS,12025100,160.59,P
2025-11-02 17:45:00+00:00,USGS,12025100,160.55,P
2025-11-02 18:00:00+00:00,USGS,12025100,160.51,P
2025-11-02 18:15:00+00:00,USGS,12025100,160.44,P
2025-11-02 18:30:00+00:00,USGS,12025100,160.36,P
2025-11-02 18:45:00+00:00,USGS,12025100,160.27,P
2025-11-02 19:00:00+00:00,USGS,12025100,160.2,P
2025-11-02 19:15:00+00:00,USGS,12025100,160.11,P
2025-11-02 19:30:00+00:00,USGS,12025100,160.1,P
2025-11-02 19:45:00+00:00,USGS,12025100,159.99,P
2025-11-02 20:00:00+00:00,USGS,12025100,159.91,P
2025-11-02 20:15:00+00:00,USGS,12025100,159.85,P
2025-11-02 20:30:00+00:00,USGS,12025100,159.8,P
2025-11-02 20:45:00+00:00,USGS,12025100,159.76,P
2025-11-02 21:00:00+00:00,USGS,12025100,159.65,P
2025-11-02 21:15:00+00:00,USGS,12025100,159.62,P
2025-11-02 21:30:00+00:00,USGS,12025100,159.55,P
2025-11-02 21:45:00+00:00,USGS,12025100,159.49,P
2025-11-02 22:00:00+00:00,USGS,12025100,159.4,P
2025-11-02 22:15:00+00:00,USGS,12025100,159.38,P
2025-11-02 22:30:00+00:00,USGS,12025100,159.31,P
2025-11-02 22:45:00+00:00,USGS,12025100,159.27,P
2025-11-02 23:00:00+00:00,USGS,12025100,159.17,P
2025-11-02 23:15:00+00:00,USGS,12025100,159.17,P
2025-11-02 23:30:00+00:00,USGS,12025100,159.11,P
2025-11-02 23:45:00+00:00,USGS,12025100,159.04,P
2025-11-03 00:00:00+00:00,USGS,12025100,158.98,P
2025-11-03 00:15:00+00:00,USGS,12025100,158.92,P
2025-11-03 00:30:00+00:00,USGS,12025100,158.89,P
2025-11-03 00:45:00+00:00,USGS,12025100,158.8,P
2025-11-03 01:00:00+00:00,USGS,12025100,158.78,P
2025-11-03 01:15:00+00:00,USGS,12025100,158.72,P
2025-11-03 01:30:00+00:00,USGS,12025100,158.68,P
2025-11-03 01:45:00+00:00,USGS,12025100,158.6,P
2025-11-03 02:00:00+00:00,USGS,12025100,158.58,P
2025-11-03 02:15:00+00:00,USGS,12025100,158.53,P
2025-11-03 02:30:00+00:00,USGS,12025100,158.49,P
2025-11-03 02:45:00+00:00,USGS,12025100,158.45,P
2025-11-03 03:00:00+00:00,USGS,12025100,158.41,P
2025-11-03 03:15:00+00:00,USGS,12025100,158.34,P
2025-11-03 03:30:00+00:00,USGS,12025100,158.3,P
2025-11-03 03:45:00+00:00,USGS,12025100,158.25,P
2025-11-03 04:00:00+00:00,USGS,12025100,158.19,P
2025-11-03 04:15:00+00:00,USGS,12025100,158.15,P
2025-11-03 04:30:00+00:00,USGS,12025100,158.12,P
2025-11-03 04:45:00+00:00,USGS,12025100,158.07,P
2025-11-03 05:00:00+00:00,USGS,12025100,158.03,P
2025-11-03 05:15:00+00:00,USGS,12025100,157.98,P
2025-11-03 05:30:00+00:00,USGS,12025100,157.94,P
2025-11-03 05:45:00+00:00,USGS,12025100,157.9,P
2025-11-03 06:00:00+00:00,USGS,12025100,157.89,P
2025-11-03 06:15:00+00:00,USGS,12025100,157.82,P
2025-11-03 06:30:00+00:00,USGS,12025100,157.78,P
2025-11-03 06:45:00+00:00,USGS,12025100,157.75,P
2025-11-03 07:00:00+00:00,USGS,12025100,157.71,P
2025-11-03 07:15:00+00:00,USGS,12025100,157.68,P
2025-11-03 07:30:00+00:00,USGS,12025100,157.63,P
2025-11-03 07:45:00+00:00,USGS,12025100,157.6,P
2025-11-03 08:00:00+00:00,USGS,12025100,157.57,P
2025-11-03 08:15:00+00:00,USGS,12025100,157.53,P
2025-11-03 08:30:00+00:00,USGS,12025100,157.49,P
2025-11-03 08:45:00+00:00,USGS,12025100,157.46,P
2025-11-03 09:00:00+00:00,USGS,12025100,157.45,P
2025-11-03 09:15:00+00:00,USGS,12025100,157.41,P
2025-11-03 09:30:00+00:00,USGS,12025100,157.38,P
2025-11-03 09:45:00+00:00,USGS,12025100,157.38,P
2025-11-03 10:00:00+00:00,USGS,12025100,157.32,P
2025-11-03 10:15:00+00:00,USGS,12025100,157.31,P
2025-11-03 10:30:00+00:00,USGS,12025100,157.26,P
2025-11-03 10:45:00+00:00,USGS,12025100,157.24,P
2025-11-03 11:00:00+00:00,USGS,12025100,157.19,P
2025-11-03 11:15:00+00:00,USGS,12025100,157.16,P
2025-11-03 11:30:00+00:00,USGS,12025100,157.14,P
2025-11-03 11:45:00+00:00,USGS,12025100,157.11,P
2025-11-03 12:00:00+00:00,USGS,12025100,157.08,P
2025-11-03 12:15:00+00:00,USGS,12025100,157.03,P
2025-11-03 12:30:00+00:00,USGS,12025100,156.99,P
2025-11-03 12:45:00+00:00,USGS,12025100,156.96,P
2025-11-03 13:00:00+00:00,USGS,12025100,156.93,P
2025-11-03 13:15:00+00:00,USGS,12025100,156.9,P
2025-11-03 13:30:00+00:00,USGS,12025100,156.9,P
2025-11-03 13:45:00+00:00,USGS,12025100,156.87,P
2025-11-03 14:00:00+00:00,USGS,12025100,156.81,P
2025-11-03 14:15:00+00:00,USGS,12025100,156.81,P
2025-11-03 14:30:00+00:00,USGS,12025100,156.79,P
2025-11-03 14:45:00+00:00,USGS,12025100,156.74,P
2025-11-03 15:00:00+00:00,USGS,12025100,156.72,P
2025-11-03 15:15:00+00:00,USGS,12025100,156.69,P
2025-11-03 15:30:00+00:00,USGS,12025100,156.68,P
2025-11-03 15:45:00+00:00,USGS,12025100,156.63,P
2025-11-03 16:00:00+00:00,USGS,12025100,156.61,P
2025-11-03 16:15:00+00:00,USGS,12025100,156.58,P
2025-11-03 16:30:00+00:00,USGS,12025100,156.54,P
2025-11-03 16:45:00+00:00,USGS,12025100,156.51,P
2025-11-03 17:00:00+00:00,USGS,12025100,156.52,P
2025-11-03 17:15:00+00:00,USGS,12025100,156.48,P
2025-11-03 17:30:00+00:00,USGS,12025100,156.46,P
2025-11-03 17:45:00+00:00,USGS,12025100,156.43,P
2025-11-03 18:00:00+00:00,USGS,12025100,156.42,P
2025-11-03 18:15:00+00:00,USGS,12025100,156.38,P
2025-11-03 18:30:00+00:00,USGS,12025100,156.37,P
2025-11-03 18:45:00+00:00,USGS,12025100,156.34,P
2025-11-03 19:00:00+00:00,USGS,12025100,156.33,P
2025-11-03 19:15:00+00:00,USGS,12025100,156.3,P
2025-11-03 19:30:00+00:00,USGS,12025100,156.28,P
2025-11-03 19:45:00+00:00,USGS,12025100,156.26,P
2025-11-03 20:00:00+00:00,USGS,12025100,156.27,P
2025-11-03 20:15:00+00:00,USGS,12025100,156.22,P
2025-11-03 20:30:00+00:00,USGS,12025100,156.21,P
2025-11-03 20:45:00+00:00,USGS,12025100,156.19,P
2025-11-03 21:00:00+00:00,USGS,12025100,156.2,P
2025-11-03 21:15:00+00:00,USGS,12025100,156.16,P
2025-11-03 21:30:00+00:00,USGS,12025100,156.16,P
2025-11-03 21:45:00+00:00,USGS,12025100,156.15,P
2025-11-03 22:00:00+00:00,USGS,12025100,156.11,P
2025-11-03 22:15:00+00:00,USGS,12025100,156.1,P
2025-11-03 22:30:00+00:00,USGS,12025100,156.08,P
2025-11-03 22:45:00+00:00,USGS,12025100,156.06,P
2025-11-03 23:00:00+00:00,USGS,12025100,156.02,P
2025-11-03 23:15:00+00:00,USGS,12025100,156.01,P
2025-11-03 23:30:00+00:00,USGS,12025100,156.0,P
2025-11-03 23:45:00+00:00,USGS,12025100,155.97,P
2025-11-04 00:00:00+00:00,USGS,12025100,155.96,P
2025-11-04 00:15:00+00:00,USGS,12025100,155.94,P
2025-11-04 00:30:00+00:00,USGS,12025100,155.93,P
2025-11-04 00:45:00+00:00,USGS,12025100,155.91,P
2025-11-04 01:00:00+00:00,USGS,12025100,155.89,P
2025-11-04 01:15:00+00:00,USGS,12025100,155.88,P
2025-11-04 01:30:00+00:00,USGS,12025100,155.87,P
2025-11-04 01:45:00+00:00,USGS,12025100,155.86,P
2025-11-04 02:00:00+00:00,USGS,12025100,155.84,P
2025-11-04 02:15:00+00:00,USGS,12025100,155.82,P
2025-11-04 02:30:00+00:00,USGS,12025100,155.81,P
2025-11-04 02:45:00+00:00,USGS,12025100,155.8,P
2025-11-04 03:00:00+00:00,USGS,12025100,155.79,P
2025-11-04 03:15:00+00:00,USGS,12025100,155.76,P
2025-11-04 03:30:00+00:00,USGS,12025100,155.78,P
2025-11-04 03:45:00+00:00,USGS,12025100,155.74,P
2025-11-04 04:00:00+00:00,USGS,12025100,155.76,P
2025-11-04 04:15:00+00:00,USGS,12025100,155.73,P
2025-11-04 04:30:00+00:00,USGS,12025100,155.76,P
2025-11-04 04:45:00+00:00,USGS,12025100,155.73,P
2025-11-04 05:00:00+00:00,USGS,12025100,155.71,P
2025-11-04 05:15:00+00:00,USGS,12025100,155.72,P
2025-11-04 05:30:00+00:00,USGS,12025100,155.69,P
2025-11-04 05:45:00+00:00,USGS,12025100,155.7,P
2025-11-04 06:00:00+00:00,USGS,12025100,155.67,P
2025-11-04 06:15:00+00:00,USGS,12025100,155.66,P
2025-11-04 06:30:00+00:00,USGS,12025100,155.67,P
2025-11-04 06:45:00+00:00,USGS,12025100,155.65,P
2025-11-04 07:00:00+00:00,USGS,12025100,155.62,P
2025-11-04 07:15:00+00:00,USGS,12025100,155.61,P
2025-11-04 07:30:00+00:00,USGS,12025100,155.6,P
2025-11-04 07:45:00+00:00,USGS,12025100,155.59,P
2025-11-04 08:00:00+00:00,USGS,12025100,155.58,P
2025-11-04 08:15:00+00:00,USGS,12025100,155.57,P
2025-11-04 08:30:00+00:00,USGS,12025100,155.56,P
2025-11-04 08:45:00+00:00,USGS,12025100,155.53,P
2025-11-04 09:00:00+00:00,USGS,12025100,155.54,P
2025-11-04 09:15:00+00:00,USGS,12025100,155.51,P
2025-11-04 09:30:00+00:00,USGS,12025100,155.52,P
2025-11-04 09:45:00+00:00,USGS,12025100,155.5,P
2025-11-04 10:00:00+00:00,USGS,12025100,155.5,P
2025-11-04 10:15:00+00:00,USGS,12025100,155.49,P
2025-11-04 10:30:00+00:00,USGS,12025100,155.49,P
2025-11-04 10:45:00+00:00,USGS,12025100,155.48,P
2025-11-04 11:00:00+00:00,USGS,12025100,155.48,P
2025-11-04 11:15:00+00:00,USGS,12025100,155.47,P
2025-11-04 11:30:00+00:00,USGS,12025100,155.47,P
2025-11-04 11:45:00+00:00,USGS,12025100,155.46,P
2025-11-04 12:00:00+00:00,USGS,12025100,155.46,P
2025-11-04 12:15:00+00:00,USGS,12025100,155.46,P
2025-11-04 12:30:00+00:00,USGS,12025100,155.47,P
2025-11-04 12:45:00+00:00,USGS,12025100,155.47,P
2025-11-04 13:00:00+00:00,USGS,12025100,155.48,P
2025-11-04 13:15:00+00:00,USGS,12025100,155.47,P
2025-11-04 13:30:00+00:00,USGS,12025100,155.46,P
2025-11-04 13:45:00+00:00,USGS,12025100,155.47,P
2025-11-04 14:00:00+00:00,USGS,12025100,155.46,P
2025-11-04 14:15:00+00:00,USGS,12025100,155.48,P
2025-11-04 14:30:00+00:00,USGS,12025100,155.47,P
2025-11-04 14:45:00+00:00,USGS,12025100,155.47,P
2025-11-04 15:00:00+00:00,USGS,12025100,155.47,P
2025-11-04 15:15:00+00:00,USGS,12025100,155.47,P
2025-11-04 15:30:00+00:00,USGS,12025100,155.46,P
2025-11-04 15:45:00+00:00,USGS,12025100,155.46,P
2025-11-04 16:00:00+00:00,USGS,12025100,155.45,P
2025-11-04 16:15:00+00:00,USGS,12025100,155.46,P
2025-11-04 16:30:00+00:00,USGS,12025100,155.46,P
2025-11-04 16:45:00+00:00,USGS,12025100,155.47,P
2025-11-04 17:00:00+00:00,USGS,12025100,155.46,P
2025-11-04 17:15:00+00:00,USGS,12025100,155.45,P
2025-11-04 17:30:00+00:00,USGS,12025100,155.43,P
2025-11-04 17:45:00+00:00,USGS,12025100,155.43,P
2025-11-04 18:00:00+00:00,USGS,12025100,155.42,P
2025-11-04 18:15:00+00:00,USGS,12025100,155.42,P
2025-11-04 18:30:00+00:00,USGS,12025100,155.42,P
2025-11-04 18:45:00+00:00,USGS,12025100,155.42,P
2025-11-04 19:00:00+00:00,USGS,12025100,155.4,P
2025-11-04 19:15:00+00:00,USGS,12025100,155.4,P
2025-11-04 19:30:00+00:00,USGS,12025100,155.4,P
2025-11-04 19:45:00+00:00,USGS,12025100,155.38,P
2025-11-04 20:00:00+00:00,USGS,12025100,155.38,P
2025-11-04 20:15:00+00:00,USGS,12025100,155.38,P
2025-11-04 20:30:00+00:00,USGS,12025100,155.37,P
2025-11-04 20:45:00+00:00,USGS,12025100,155.36,P
2025-11-04 21:00:00+00:00,USGS,12025100,155.35,P
2025-11-04 21:15:00+00:00,USGS,12025100,155.35,P
2025-11-04 21:30:00+00:00,USGS,12025100,155.35,P
2025-11-04 21:45:00+00:00,USGS,12025100,155.33,P
2025-11-04 22:00:00+00:00,USGS,12025100,155.32,P
2025-11-04 22:15:00+00:00,USGS,12025100,155.32,P
2025-11-04 22:30:00+00:00,USGS,12025100,155.31,P
2025-11-04 22:45:00+00:00,USGS,12025100,155.3,P
2025-11-04 23:00:00+00:00,USGS,12025100,155.3,P
2025-11-04 23:15:00+00:00,USGS,12025100,155.28,P
2025-11-04 23:30:00+00:00,USGS,12025100,155.29,P
2025-11-04 23:45:00+00:00,USGS,12025100,155.28,P
2025-11-05 00:00:00+00:00,USGS,12025100,155.28,P
2025-11-05 00:15:00+00:00,USGS,12025100,155.29,P
2025-11-05 00:30:00+00:00,USGS,12025100,155.28,P
2025-11-05 00:45:00+00:00,USGS,12025100,155.27,P
2025-11-05 01:00:00+00:00,USGS,12025100,155.25,P
2025-11-05 01:15:00+00:00,USGS,12025100,155.25,P
2025-11-05 01:30:00+00:00,USGS,12025100,155.24,P
2025-11-05 01:45:00+00:00,USGS,12025100,155.23,P
2025-11-05 02:00:00+00:00,USGS,12025100,155.21,P
2025-11-05 02:15:00+00:00,USGS,12025100,155.2,P
2025-11-05 02:30:00+00:00,USGS,12025100,155.21,P
2025-11-05 02:45:00+00:00,USGS,12025100,155.19,P
2025-11-05 03:00:00+00:00,USGS,12025100,155.18,P
2025-11-05 03:15:00+00:00,USGS,12025100,155.16,P
2025-11-05 03:30:00+00:00,USGS,12025100,155.14,P
2025-11-05 03:45:00+00:00,USGS,12025100,155.16,P
2025-11-05 04:00:00+00:00,USGS,12025100,155.16,P
2025-11-05 04:15:00+00:00,USGS,12025100,155.12,P
2025-11-05 04:30:00+00:00,USGS,12025100,155.14,P
2025-11-05 04:45:00+00:00,USGS,12025100,155.12,P
2025-11-05 05:00:00+00:00,USGS,12025100,155.11,P
2025-11-05 05:15:00+00:00,USGS,12025100,155.1,P
2025-11-05 05:30:00+00:00,USGS,12025100,155.13,P
2025-11-05 05:45:00+00:00,USGS,12025100,155.1,P
2025-11-05 06:00:00+00:00,USGS,12025100,155.1,P
2025-11-05 06:15:00+00:00,USGS,12025100,155.07,P
2025-11-05 06:30:00+00:00,USGS,12025100,155.04,P
2025-11-05 06:45:00+00:00,USGS,12025100,155.03,P
2025-11-05 07:00:00+00:00,USGS,12025100,155.01,P
2025-11-05 07:15:00+00:00,USGS,12025100,155.01,P
2025-11-05 07:30:00+00:00,USGS,12025100,155.01,P
2025-11-05 07:45:00+00:00,USGS,12025100,155.0,P
2025-11-05 08:00:00+00:00,USGS,12025100,155.0,P
2025-11-05 08:15:00+00:00,USGS,12025100,154.98,P
2025-11-05 08:30:00+00:00,USGS,12025100,154.99,P
2025-11-05 08:45:00+00:00,USGS,12025100,154.99,P
2025-11-05 09:00:00+00:00,USGS,12025100,154.97,P
2025-11-05 09:15:00+00:00,USGS,12025100,154.97,P
2025-11-05 09:30:00+00:00,USGS,12025100,154.96,P
2025-11-05 09:45:00+00:00,USGS,12025100,154.97,P
2025-11-05 10:00:00+00:00,USGS,12025100,154.94,P
2025-11-05 10:15:00+00:00,USGS,12025100,154.93,P
2025-11-05 10:30:00+00:00,USGS,12025100,154.94,P
2025-11-05 10:45:00+00:00,USGS,12025100,154.93,P
2025-11-05 11:00:00+00:00,USGS,12025100,154.93,P
2025-11-05 11:15:00+00:00,USGS,12025100,154.92,P
2025-11-05 11:30:00+00:00,USGS,12025100,154.91,P
2025-11-05 11:45:00+00:00,USGS,12025100,154.91,P
2025-11-05 12:00:00+00:00,USGS,12025100,154.91,P
2025-11-05 12:15:00+00:00,USGS,12025100,154.89,P
2025-11-05 12:30:00+00:00,USGS,12025100,154.89,P
2025-11-05 12:45:00+00:00,USGS,12025100,154.89,P
2025-11-05 13:00:00+00:00,USGS,12025100,154.88,P
2025-11-05 13:15:00+00:00,USGS,12025100,154.87,P
2025-11-05 13:30:00+00:00,USGS,12025100,154.88,P
2025-11-05 13:45:00+00:00,USGS,12025100,154.88,P
2025-11-05 14:00:00+00:00,USGS,12025100,154.87,P
2025-11-05 14:15:00+00:00,USGS,12025100,154.86,P
2025-11-05 14:30:00+00:00,USGS,12025100,154.85,P
2025-11-05 14:45:00+00:00,USGS,12025100,154.86,P
2025-11-05 15:00:00+00:00,USGS,12025100,154.84,P
2025-11-05 15:15:00+00:00,USGS,12025100,154.84,P
2025-11-05 15:30:00+00:00,USGS,12025100,154.82,P
2025-11-05 15:45:00+00:00,USGS,12025100,154.83,P
2025-11-05 16:00:00+00:00,USGS,12025100,154.82,P
2025-11-05 16:15:00+00:00,USGS,12025100,154.82,P
2025-11-05 16:30:00+00:00,USGS,12025100,154.82,P
2025-11-05 16:45:00+00:00,USGS,12025100,154.83,P
2025-11-05 17:00:00+00:00,USGS,12025100,154.85,P
2025-11-05 17:15:00+00:00,USGS,12025100,154.83,P
2025-11-05 17:30:00+00:00,USGS,12025100,154.83,P
2025-11-05 17:45:00+00:00,USGS,12025100,154.82,P
2025-11-05 18:00:00+00:00,USGS,12025100,154.86,P
2025-11-05 18:15:00+00:00,USGS,12025100,154.83,P
2025-11-05 18:30:00+00:00,USGS,12025100,154.86,P
2025-11-05 18:45:00+00:00,USGS,12025100,154.86,P
2025-11-05 19:00:00+00:00,USGS,12025100,154.84,P
2025-11-05 19:15:00+00:00,USGS,12025100,154.84,P
2025-11-05 19:30:00+00:00,USGS,12025100,154.84,P
2025-11-05 19:45:00+00:00,USGS,12025100,154.85,P
2025-11-05 20:00:00+00:00,USGS,12025100,154.87,P
2025-11-05 20:15:00+00:00,USGS,12025100,154.85,P
2025-11-05 20:30:00+00:00,USGS,12025100,154.86,P
2025-11-05 20:45:00+00:00,USGS,12025100,154.85,P
2025-11-05 21:00:00+00:00,USGS,12025100,154.9,P
2025-11-05 21:15:00+00:00,USGS,12025100,154.92,P
2025-11-05 21:30:00+00:00,USGS,12025100,154.87,P
2025-11-05 21:45:00+00:00,USGS,12025100,154.92,P
2025-11-05 22:00:00+00:00,USGS,12025100,154.95,P
