datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-02 17:00:00+00:00,USGS,12155500,20.29,P
2025-11-02 17:15:00+00:00,USGS,12155500,20.17,P
2025-11-02 17:30:00+00:00,USGS,12155500,20.11,P
2025-11-02 17:45:00+00:00,USGS,12155500,20.03,P
2025-11-02 18:00:00+00:00,USGS,12155500,20.0,P
2025-11-02 18:15:00+00:00,USGS,12155500,19.93,P
2025-11-02 18:30:00+00:00,USGS,12155500,19.82,P
2025-11-02 18:45:00+00:00,USGS,12155500,19.8,P
2025-11-02 19:00:00+00:00,USGS,12155500,19.76,P
2025-11-02 19:15:00+00:00,USGS,12155500,19.7,P
2025-11-02 19:30:00+00:00,USGS,12155500,19.68,P
2025-11-02 19:45:00+00:00,USGS,12155500,19.66,P
2025-11-02 20:00:00+00:00,USGS,12155500,19.63,P
2025-11-02 20:15:00+00:00,USGS,12155500,19.64,P
2025-11-02 20:30:00+00:00,USGS,12155500,19.68,P
2025-11-02 20:45:00+00:00,USGS,12155500,19.71,P
2025-11-02 21:00:00+00:00,USGS,12155500,19.73,P
2025-11-02 21:15:00+00:00,USGS,12155500,19.8,P
2025-11-02 21:30:00+00:00,USGS,12155500,19.85,P
2025-11-02 21:45:00+00:00,USGS,12155500,19.91,P
2025-11-02 22:00:00+00:00,USGS,12155500,19.99,P
2025-11-02 22:15:00+00:00,USGS,12155500,20.07,P
2025-11-02 22:30:00+00:00,USGS,12155500,20.11,P
2025-11-02 22:45:00+00:00,USGS,12155500,20.14,P
2025-11-02 23:00:00+00:00,USGS,12155500,20.14,P
2025-11-02 23:15:00+00:00,USGS,12155500,20.12,P
2025-11-02 23:30:00+00:00,USGS,12155500,20.11,P
2025-11-02 23:45:00+00:00,USGS,12155500,20.03,P
2025-11-03 00:00:00+00:00,USGS,12155500,19.94,P
2025-11-03 00:15:00+00:00,USGS,12155500,19.86,P
2025-11-03 00:30:00+00:00,USGS,12155500,19.73,P
2025-11-03 00:45:00+00:00,USGS,12155500,19.62,P
2025-11-03 01:00:00+00:00,USGS,12155500,19.51,P
2025-11-03 01:15:00+00:00,USGS,12155500,19.4,P
2025-11-03 01:30:00+00:00,USGS,12155500,19.26,P
2025-11-03 01:45:00+00:00,USGS,12155500,19.11,P
2025-11-03 02:00:00+00:00,USGS,12155500,18.98,P
2025-11-03 02:15:00+00:00,USGS,12155500,18.84,P
2025-11-03 02:30:00+00:00,USGS,12155500,18.7,P
2025-11-03 02:45:00+00:00,USGS,12155500,18.57,P
2025-11-03 03:00:00+00:00,USGS,12155500,18.43,P
2025-11-03 03:15:00+00:00,USGS,12155500,18.27,P
2025-11-03 03:30:00+00:00,USGS,12155500,18.13,P
2025-11-03 03:45:00+00:00,USGS,12155500,17.98,P
2025-11-03 04:00:00+00:00,USGS,12155500,17.83,P
2025-11-03 04:15:00+00:00,USGS,12155500,17.71,P
2025-11-03 04:30:00+00:00,USGS,12155500,17.58,P
2025-11-03 04:45:00+00:00,USGS,12155500,17.42,P
2025-11-03 05:00:00+00:00,USGS,12155500,17.28,P
2025-11-03 05:15:00+00:00,USGS,12155500,17.16,P
2025-11-03 05:30:00+00:00,USGS,12155500,17.06,P
2025-11-03 05:45:00+00:00,USGS,12155500,16.95,P
2025-11-03 06:00:00+00:00,USGS,12155500,16.85,P
2025-11-03 06:15:00+00:00,USGS,12155500,16.73,P
2025-11-03 06:30:00+00:00,USGS,12155500,16.61,P
2025-11-03 06:45:00+00:00,USGS,12155500,16.5,P
2025-11-03 07:00:00+00:00,USGS,12155500,16.41,P
2025-11-03 07:15:00+00:00,USGS,12155500,16.31,P
2025-11-03 07:30:00+00:00,USGS,12155500,16.24,P
2025-11-03 07:45:00+00:00,USGS,12155500,16.13,P
2025-11-03 08:00:00+00:00,USGS,12155500,16.1,P
2025-11-03 08:15:00+00:00,USGS,12155500,16.06,P
2025-11-03 08:30:00+00:00,USGS,12155500,16.02,P
2025-11-03 08:45:00+00:00,USGS,12155500,16.0,P
2025-11-03 09:00:00+00:00,USGS,12155500,16.01,P
2025-11-03 09:15:00+00:00,USGS,12155500,16.04,P
2025-11-03 09:30:00+00:00,USGS,12155500,16.12,P
2025-11-03 09:45:00+00:00,USGS,12155500,16.21,P
2025-11-03 10:00:00+00:00,USGS,12155500,16.3,P
2025-11-03 10:15:00+00:00,USGS,12155500,16.37,P
2025-11-03 10:30:00+00:00,USGS,12155500,16.52,P
2025-11-03 10:45:00+00:00,USGS,12155500,16.62,P
2025-11-03 11:00:00+00:00,USGS,12155500,16.7,P
2025-11-03 11:15:00+00:00,USGS,12155500,16.76,P
2025-11-03 11:30:00+00:00,USGS,12155500,16.8,P
2025-11-03 11:45:00+00:00,USGS,12155500,16.85,P
2025-11-03 12:00:00+00:00,USGS,12155500,16.88,P
2025-11-03 12:15:00+00:00,USGS,12155500,16.84,P
2025-11-03 12:30:00+00:00,USGS,12155500,16.79,P
2025-11-03 12:45:00+00:00,USGS,12155500,16.71,P
2025-11-03 13:00:00+00:00,USGS,12155500,16.62,P
2025-11-03 13:15:00+00:00,USGS,12155500,16.54,P
2025-11-03 13:30:00+00:00,USGS,12155500,16.44,P
2025-11-03 13:45:00+00:00,USGS,12155500,16.31,P
2025-11-03 14:00:00+00:00,USGS,12155500,16.19,P
2025-11-03 14:15:00+00:00,USGS,12155500,16.04,P
2025-11-03 14:30:00+00:00,USGS,12155500,15.91,P
2025-11-03 14:45:00+00:00,USGS,12155500,15.79,P
2025-11-03 15:00:00+00:00,USGS,12155500,15.64,P
2025-11-03 15:15:00+00:00,USGS,12155500,15.51,P
2025-11-03 15:30:00+00:00,USGS,12155500,15.35,P
2025-11-03 15:45:00+00:00,USGS,12155500,15.23,P
2025-11-03 16:00:00+00:00,USGS,12155500,15.04,P
2025-11-03 16:15:00+00:00,USGS,12155500,14.92,P
2025-11-03 16:30:00+00:00,USGS,12155500,14.78,P
2025-11-03 16:45:00+00:00,USGS,12155500,14.62,P
2025-11-03 17:00:00+00:00,USGS,12155500,14.5,P
2025-11-03 17:15:00+00:00,USGS,12155500,14.38,P
2025-11-03 17:30:00+00:00,USGS,12155500,14.29,P
2025-11-03 17:45:00+00:00,USGS,12155500,14.2,P
2025-11-03 18:00:00+00:00,USGS,12155500,14.13,P
2025-11-03 18:15:00+00:00,USGS,12155500,14.04,P
2025-11-03 18:30:00+00:00,USGS,12155500,14.0,P
2025-11-03 18:45:00+00:00,USGS,12155500,13.96,P
2025-11-03 19:00:00+00:00,USGS,12155500,14.01,P
2025-11-03 19:15:00+00:00,USGS,12155500,14.05,P
2025-11-03 19:30:00+00:00,USGS,12155500,14.16,P
2025-11-03 19:45:00+00:00,USGS,12155500,14.23,P
2025-11-03 20:00:00+00:00,USGS,12155500,14.44,P
2025-11-03 20:15:00+00:00,USGS,12155500,14.63,P
2025-11-03 20:30:00+00:00,USGS,12155500,14.89,P
2025-11-03 20:45:00+00:00,USGS,12155500,15.18,P
2025-11-03 21:00:00+00:00,USGS,12155500,15.5,P
2025-11-03 21:15:00+00:00,USGS,12155500,15.81,P
2025-11-03 21:30:00+00:00,USGS,12155500,16.16,P
2025-11-03 21:45:00+00:00,USGS,12155500,16.48,P
2025-11-03 22:00:00+00:00,USGS,12155500,16.8,P
2025-11-03 22:15:00+00:00,USGS,12155500,17.08,P
2025-11-03 22:30:00+00:00,USGS,12155500,17.31,P
2025-11-03 22:45:00+00:00,USGS,12155500,17.5,P
2025-11-03 23:00:00+00:00,USGS,12155500,17.65,P
2025-11-03 23:15:00+00:00,USGS,12155500,17.72,P
2025-11-03 23:30:00+00:00,USGS,12155500,17.76,P
2025-11-03 23:45:00+00:00,USGS,12155500,17.74,P
2025-11-04 00:00:00+00:00,USGS,12155500,17.66,P
2025-11-04 00:15:00+00:00,USGS,12155500,17.52,P
2025-11-04 00:30:00+00:00,USGS,12155500,17.35,P
2025-11-04 00:45:00+00:00,USGS,12155500,17.14,P
2025-11-04 01:00:00+00:00,USGS,12155500,16.92,P
2025-11-04 01:15:00+00:00,USGS,12155500,16.7,P
2025-11-04 01:30:00+00:00,USGS,12155500,16.44,P
2025-11-04 01:45:00+00:00,USGS,12155500,16.23,P
2025-11-04 02:00:00+00:00,USGS,12155500,15.95,P
2025-11-04 02:15:00+00:00,USGS,12155500,15.7,P
2025-11-04 02:30:00+00:00,USGS,12155500,15.45,P
2025-11-04 02:45:00+00:00,USGS,12155500,15.17,P
2025-11-04 03:00:00+00:00,USGS,12155500,14.92,P
2025-11-04 03:15:00+00:00,USGS,12155500,14.67,P
2025-11-04 03:30:00+00:00,USGS,12155500,14.42,P
2025-11-04 03:45:00+00:00,USGS,12155500,14.17,P
2025-11-04 04:00:00+00:00,USGS,12155500,13.92,P
2025-11-04 04:15:00+00:00,USGS,12155500,13.68,P
2025-11-04 04:30:00+00:00,USGS,12155500,13.45,P
2025-11-04 04:45:00+00:00,USGS,12155500,13.26,P
2025-11-04 05:00:00+00:00,USGS,12155500,13.04,P
2025-11-04 05:15:00+00:00,USGS,12155500,12.88,P
2025-11-04 05:30:00+00:00,USGS,12155500,12.69,P
2025-11-04 05:45:00+00:00,USGS,12155500,12.54,P
2025-11-04 06:00:00+00:00,USGS,12155500,12.4,P
2025-11-04 06:15:00+00:00,USGS,12155500,12.26,P
2025-11-04 06:30:00+00:00,USGS,12155500,12.15,P
2025-11-04 06:45:00+00:00,USGS,12155500,12.02,P
2025-11-04 07:00:00+00:00,USGS,12155500,11.93,P
2025-11-04 07:15:00+00:00,USGS,12155500,11.83,P
2025-11-04 07:30:00+00:00,USGS,12155500,11.74,P
2025-11-04 07:45:00+00:00,USGS,12155500,11.67,P
2025-11-04 08:00:00+00:00,USGS,12155500,11.63,P
2025-11-04 08:15:00+00:00,USGS,12155500,11.61,P
2025-11-04 08:30:00+00:00,USGS,12155500,11.63,P
2025-11-04 08:45:00+00:00,USGS,12155500,11.71,P
2025-11-04 09:00:00+00:00,USGS,12155500,11.85,P
2025-11-04 09:15:00+00:00,USGS,12155500,12.09,P
2025-11-04 09:30:00+00:00,USGS,12155500,12.44,P
2025-11-04 09:45:00+00:00,USGS,12155500,12.84,P
2025-11-04 10:00:00+00:00,USGS,12155500,13.3,P
2025-11-04 10:15:00+00:00,USGS,12155500,13.74,P
2025-11-04 10:30:00+00:00,USGS,12155500,14.16,P
2025-11-04 10:45:00+00:00,USGS,12155500,14.56,P
2025-11-04 11:00:00+00:00,USGS,12155500,14.91,P
2025-11-04 11:15:00+00:00,USGS,12155500,15.2,P
2025-11-04 11:30:00+00:00,USGS,12155500,15.45,P
2025-11-04 11:45:00+00:00,USGS,12155500,15.68,P
2025-11-04 12:00:00+00:00,USGS,12155500,15.86,P
2025-11-04 12:15:00+00:00,USGS,12155500,15.97,P
2025-11-04 12:30:00+00:00,USGS,12155500,16.04,P
2025-11-04 12:45:00+00:00,USGS,12155500,16.04,P
2025-11-04 13:00:00+00:00,USGS,12155500,16.02,P
2025-11-04 13:15:00+00:00,USGS,12155500,15.94,P
2025-11-04 13:30:00+00:00,USGS,12155500,15.85,P
2025-11-04 13:45:00+00:00,USGS,12155500,15.72,P
2025-11-04 14:00:00+00:00,USGS,12155500,15.55,P
2025-11-04 14:15:00+00:00,USGS,12155500,15.39,P
2025-11-04 14:30:00+00:00,USGS,12155500,15.22,P
2025-11-04 14:45:00+00:00,USGS,12155500,15.04,P
2025-11-04 15:00:00+00:00,USGS,12155500,14.85,P
2025-11-04 15:15:00+00:00,USGS,12155500,14.66,P
2025-11-04 15:30:00+00:00,USGS,12155500,14.46,P
2025-11-04 15:45:00+00:00,USGS,12155500,14.26,P
2025-11-04 16:00:00+00:00,USGS,12155500,14.04,P
2025-11-04 16:15:00+00:00,USGS,12155500,13.84,P
2025-11-04 16:30:00+00:00,USGS,12155500,13.61,P
2025-11-04 16:45:00+00:00,USGS,12155500,13.38,P
2025-11-04 17:00:00+00:00,USGS,12155500,13.16,P
2025-11-04 17:15:00+00:00,USGS,12155500,12.95,P
2025-11-04 17:30:00+00:00,USGS,12155500,12.76,P
2025-11-04 17:45:00+00:00,USGS,12155500,12.55,P
2025-11-04 18:00:00+00:00,USGS,12155500,12.38,P
2025-11-04 18:15:00+00:00,USGS,12155500,12.23,P
2025-11-04 18:30:00+00:00,USGS,12155500,12.1,P
2025-11-04 18:45:00+00:00,USGS,12155500,12.01,P
2025-11-04 19:00:00+00:00,USGS,12155500,11.97,P
2025-11-04 19:15:00+00:00,USGS,12155500,11.99,P
2025-11-04 19:30:00+00:00,USGS,12155500,12.15,P
2025-11-04 19:45:00+00:00,USGS,12155500,12.39,P
2025-11-04 20:00:00+00:00,USGS,12155500,12.7,P
2025-11-04 20:15:00+00:00,USGS,12155500,13.03,P
2025-11-04 20:30:00+00:00,USGS,12155500,13.37,P
2025-11-04 20:45:00+00:00,USGS,12155500,13.74,P
2025-11-04 21:00:00+00:00,USGS,12155500,14.14,P
2025-11-04 21:15:00+00:00,USGS,12155500,14.56,P
2025-11-04 21:30:00+00:00,USGS,12155500,14.95,P
2025-11-04 21:45:00+00:00,USGS,12155500,15.33,P
2025-11-04 22:00:00+00:00,USGS,12155500,15.72,P
2025-11-04 22:15:00+00:00,USGS,12155500,16.11,P
2025-11-04 22:30:00+00:00,USGS,12155500,16.45,P
2025-11-04 22:45:00+00:00,USGS,12155500,16.75,P
2025-11-04 23:00:00+00:00,USGS,12155500,17.02,P
2025-11-04 23:15:00+00:00,USGS,12155500,17.23,P
2025-11-04 23:30:00+00:00,USGS,12155500,17.41,P
2025-11-04 23:45:00+00:00,USGS,12155500,17.5,P
2025-11-05 00:00:00+00:00,USGS,12155500,17.51,P
2025-11-05 00:15:00+00:00,USGS,12155500,17.46,P
2025-11-05 00:30:00+00:00,USGS,12155500,17.33,P
2025-11-05 00:45:00+00:00,USGS,12155500,17.15,P
2025-11-05 01:00:00+00:00,USGS,12155500,16.91,P
2025-11-05 01:15:00+00:00,USGS,12155500,16.62,P
2025-11-05 01:30:00+00:00,USGS,12155500,16.34,P
2025-11-05 01:45:00+00:00,USGS,12155500,16.02,P
2025-11-05 02:00:00+00:00,USGS,12155500,15.73,P
2025-11-05 02:15:00+00:00,USGS,12155500,15.41,P
2025-11-05 02:30:00+00:00,USGS,12155500,15.07,P
2025-11-05 02:45:00+00:00,USGS,12155500,14.73,P
2025-11-05 03:00:00+00:00,USGS,12155500,14.41,P
2025-11-05 03:15:00+00:00,USGS,12155500,14.06,P
2025-11-05 03:30:00+00:00,USGS,12155500,13.74,P
2025-11-05 03:45:00+00:00,USGS,12155500,13.4,P
2025-11-05 04:00:00+00:00,USGS,12155500,13.09,P
2025-11-05 04:15:00+00:00,USGS,12155500,12.77,P
2025-11-05 04:30:00+00:00,USGS,12155500,12.47,P
2025-11-05 04:45:00+00:00,USGS,12155500,12.15,P
2025-11-05 05:00:00+00:00,USGS,12155500,11.88,P
2025-11-05 05:15:00+00:00,USGS,12155500,11.6,P
2025-11-05 05:30:00+00:00,USGS,12155500,11.36,P
2025-11-05 05:45:00+00:00,USGS,12155500,11.14,P
2025-11-05 06:00:00+00:00,USGS,12155500,10.92,P
2025-11-05 06:15:00+00:00,USGS,12155500,10.72,P
2025-11-05 06:30:00+00:00,USGS,12155500,10.54,P
2025-11-05 06:45:00+00:00,USGS,12155500,10.39,P
2025-11-05 07:00:00+00:00,USGS,12155500,10.23,P
2025-11-05 07:15:00+00:00,USGS,12155500,10.1,P
2025-11-05 07:30:00+00:00,USGS,12155500,9.98,P
2025-11-05 07:45:00+00:00,USGS,12155500,9.86,P
2025-11-05 08:00:00+00:00,USGS,12155500,9.77,P
2025-11-05 08:15:00+00:00,USGS,12155500,9.69,P
2025-11-05 08:30:00+00:00,USGS,12155500,9.62,P
2025-11-05 08:45:00+00:00,USGS,12155500,9.57,P
2025-11-05 09:00:00+00:00,USGS,12155500,9.56,P
2025-11-05 09:15:00+00:00,USGS,12155500,9.66,P
2025-11-05 09:30:00+00:00,USGS,12155500,9.88,P
2025-11-05 09:45:00+00:00,USGS,12155500,10.27,P
2025-11-05 10:00:00+00:00,USGS,12155500,10.82,P
2025-11-05 10:15:00+00:00,USGS,12155500,11.51,P
2025-11-05 10:30:00+00:00,USGS,12155500,12.21,P
2025-11-05 10:45:00+00:00,USGS,12155500,12.91,P
2025-11-05 11:00:00+00:00,USGS,12155500,13.54,P
2025-11-05 11:15:00+00:00,USGS,12155500,14.07,P
2025-11-05 11:30:00+00:00,USGS,12155500,14.58,P
2025-11-05 11:45:00+00:00,USGS,12155500,15.0,P
2025-11-05 12:00:00+00:00,USGS,12155500,15.39,P
2025-11-05 12:15:00+00:00,USGS,12155500,15.75,P
2025-11-05 12:30:00+00:00,USGS,12155500,16.07,P
2025-11-05 12:45:00+00:00,USGS,12155500,16.29,P
2025-11-05 13:00:00+00:00,USGS,12155500,16.44,P
2025-11-05 13:15:00+00:00,USGS,12155500,16.64,P
2025-11-05 13:30:00+00:00,USGS,12155500,16.77,P
2025-11-05 13:45:00+00:00,USGS,12155500,16.81,P
2025-11-05 14:00:00+00:00,USGS,12155500,16.75,P
2025-11-05 14:15:00+00:00,USGS,12155500,16.7,P
2025-11-05 14:30:00+00:00,USGS,12155500,16.58,P
2025-11-05 14:45:00+00:00,USGS,12155500,16.41,P
2025-11-05 15:00:00+00:00,USGS,12155500,16.22,P
2025-11-05 15:15:00+00:00,USGS,12155500,16.04,P
2025-11-05 15:30:00+00:00,USGS,12155500,15.83,P
2025-11-05 15:45:00+00:00,USGS,12155500,15.62,P
2025-11-05 16:00:00+00:00,USGS,12155500,15.39,P
2025-11-05 16:15:00+00:00,USGS,12155500,15.15,P
2025-11-05 16:30:00+00:00,USGS,12155500,14.94,P
2025-11-05 16:45:00+00:00,USGS,12155500,14.7,P
2025-11-05 17:00:00+00:00,USGS,12155500,14.45,P
2025-11-05 17:15:00+00:00,USGS,12155500,14.23,P
2025-11-05 17:30:00+00:00,USGS,12155500,13.96,P
2025-11-05 17:45:00+00:00,USGS,12155500,13.71,P
2025-11-05 18:00:00+00:00,USGS,12155500,13.49,P
2025-11-05 18:15:00+00:00,USGS,12155500,13.26,P
2025-11-05 18:30:00+00:00,USGS,12155500,13.04,P
2025-11-05 18:45:00+00:00,USGS,12155500,12.84,P
2025-11-05 19:00:00+00:00,USGS,12155500,12.66,P
2025-11-05 19:15:00+00:00,USGS,12155500,12.52,P
2025-11-05 19:30:00+00:00,USGS,12155500,12.48,P
2025-11-05 19:45:00+00:00,USGS,12155500,12.51,P
2025-11-05 20:00:00+00:00,USGS,12155500,12.71,P
2025-11-05 20:15:00+00:00,USGS,12155500,13.07,P
2025-11-05 20:30:00+00:00,USGS,12155500,13.44,P
2025-11-05 20:45:00+00:00,USGS,12155500,13.84,P
2025-11-05 21:00:00+00:00,USGS,12155500,14.24,P
2025-11-05 21:15:00+00:00,USGS,12155500,14.65,P
2025-11-05 21:30:00+00:00,USGS,12155500,15.03,P
2025-11-05 21:45:00+00:00,USGS,12155500,15.4,P
2025-11-05 22:00:00+00:00,USGS,12155500,15.8,P
