datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-02 19:00:00+00:00,USGS,12115900,1544.22,P
2025-11-02 20:00:00+00:00,USGS,12115900,1544.26,P
2025-11-02 21:00:00+00:00,USGS,12115900,1544.28,P
2025-11-02 22:00:00+00:00,USGS,12115900,1544.33,P
2025-11-02 23:00:00+00:00,USGS,12115900,1544.36,P
2025-11-03 00:00:00+00:00,USGS,12115900,1544.38,P
2025-11-03 01:00:00+00:00,USGS,12115900,1544.4,P
2025-11-03 02:00:00+00:00,USGS,12115900,1544.44,P
2025-11-03 03:00:00+00:00,USGS,12115900,1544.47,P
2025-11-03 04:00:00+00:00,USGS,12115900,1544.49,P
2025-11-03 05:00:00+00:00,USGS,12115900,1544.52,P
2025-11-03 06:00:00+00:00,USGS,12115900,1544.55,P
2025-11-03 07:00:00+00:00,USGS,12115900,1544.57,P
2025-11-03 08:00:00+00:00,USGS,12115900,1544.6,P
2025-11-03 09:00:00+00:00,USGS,12115900,1544.62,P
2025-11-03 10:00:00+00:00,USGS,12115900,1544.62,P
2025-11-03 11:00:00+00:00,USGS,12115900,1544.72,P
2025-11-03 12:00:00+00:00,USGS,12115900,1544.71,P
2025-11-03 13:00:00+00:00,USGS,12115900,1544.74,P
2025-11-03 14:00:00+00:00,USGS,12115900,1544.78,P
2025-11-03 15:00:00+00:00,USGS,12115900,1544.8,P
2025-11-03 16:00:00+00:00,USGS,12115900,1544.83,P
2025-11-03 17:00:00+00:00,USGS,12115900,1544.82,P
2025-11-03 18:00:00+00:00,USGS,12115900,1544.89,P
2025-11-03 19:00:00+00:00,USGS,12115900,1544.82,P
2025-11-03 20:00:00+00:00,USGS,12115900,1544.87,P
2025-11-03 21:00:00+00:00,USGS,12115900,1544.87,P
2025-11-03 22:00:00+00:00,USGS,12115900,1544.9,P
2025-11-03 23:00:00+00:00,USGS,12115900,1544.91,P
2025-11-04 00:00:00+00:00,USGS,12115900,1544.92,P
2025-11-04 01:00:00+00:00,USGS,12115900,1544.94,P
2025-11-04 02:00:00+00:00,USGS,12115900,1544.97,P
2025-11-04 03:00:00+00:00,USGS,12115900,1544.99,P
2025-11-04 04:00:00+00:00,USGS,12115900,1545.01,P
2025-11-04 05:00:00+00:00,USGS,12115900,1545.03,P
2025-11-04 06:00:00+00:00,USGS,12115900,1545.06,P
2025-11-04 07:00:00+00:00,USGS,12115900,1545.05,P
2025-11-04 08:00:00+00:00,USGS,12115900,1545.08,P
2025-11-04 09:00:00+00:00,USGS,12115900,1545.09,P
2025-11-04 10:00:00+00:00,USGS,12115900,1545.12,P
2025-11-04 11:00:00+00:00,USGS,12115900,1545.13,P
2025-11-04 12:00:00+00:00,USGS,12115900,1545.15,P
2025-11-04 13:00:00+00:00,USGS,12115900,1545.17,P
2025-11-04 14:00:00+00:00,USGS,12115900,1545.17,P
2025-11-04 15:00:00+00:00,USGS,12115900,1545.21,P
2025-11-04 16:00:00+00:00,USGS,12115900,1545.19,P
2025-11-04 17:00:00+00:00,USGS,12115900,1545.22,P
2025-11-04 18:00:00+00:00,USGS,12115900,1545.24,P
2025-11-04 19:00:00+00:00,USGS,12115900,1545.28,P
2025-11-04 20:00:00+00:00,USGS,12115900,1545.32,P
2025-11-04 21:00:00+00:00,USGS,12115900,1545.28,P
2025-11-04 22:00:00+00:00,USGS,12115900,1545.3,P
2025-11-04 23:00:00+00:00,USGS,12115900,1545.3,P
2025-11-05 00:00:00+00:00,USGS,12115900,1545.36,P
2025-11-05 01:00:00+00:00,USGS,12115900,1545.41,P
2025-11-05 02:00:00+00:00,USGS,12115900,1545.34,P
2025-11-05 03:00:00+00:00,USGS,12115900,1545.39,P
2025-11-05 04:00:00+00:00,USGS,12115900,1545.45,P
2025-11-05 05:00:00+00:00,USGS,12115900,1545.41,P
2025-11-05 06:00:00+00:00,USGS,12115900,1545.5,P
2025-11-05 07:00:00+00:00,USGS,12115900,1545.42,P
2025-11-05 08:00:00+00:00,USGS,12115900,1545.47,P
2025-11-05 09:00:00+00:00,USGS,12115900,1545.44,P
2025-11-05 10:00:00+00:00,USGS,12115900,1545.46,P
2025-11-05 11:00:00+00:00,USGS,12115900,1545.4,P
2025-11-05 12:00:00+00:00,USGS,12115900,1545.5,P
2025-11-05 13:00:00+00:00,USGS,12115900,1545.49,P
2025-11-05 14:00:00+00:00,USGS,12115900,1545.53,P
2025-11-05 15:00:00+00:00,USGS,12115900,1545.49,P
2025-11-05 16:00:00+00:00,USGS,12115900,1545.48,P
2025-11-05 17:00:00+00:00,USGS,12115900,1545.47,P
2025-11-05 18:00:00+00:00,USGS,12115900,1545.5,P
2025-11-05 19:00:00+00:00,USGS,12115900,1545.51,P
2025-11-05 20:00:00+00:00,USGS,12115900,1545.55,P
2025-11-05 21:00:00+00:00,USGS,12115900,1545.54,P
2025-11-05 22:00:00+00:00,USGS,12115900,1545.53,P
2025-11-05 23:00:00+00:00,USGS,12115900,1545.53,P
2025-11-06 00:00:00+00:00,USGS,12115900,1545.54,P
2025-11-06 01:00:00+00:00,USGS,12115900,1545.57,P
2025-11-06 02:00:00+00:00,USGS,12115900,1545.64,P
2025-11-06 03:00:00+00:00,USGS,12115900,1545.63,P
2025-11-06 04:00:00+00:00,USGS,12115900,1545.65,P
2025-11-06 05:00:00+00:00,USGS,12115900,1545.66,P
2025-11-06 06:00:00+00:00,USGS,12115900,1545.69,P
2025-11-06 07:00:00+00:00,USGS,12115900,1545.73,P
2025-11-06 08:00:00+00:00,USGS,12115900,1545.77,P
2025-11-06 09:00:00+00:00,USGS,12115900,1545.71,P
2025-11-06 10:00:00+00:00,USGS,12115900,1545.78,P
2025-11-06 11:00:00+00:00,USGS,12115900,1545.77,P
2025-11-06 12:00:00+00:00,USGS,12115900,1545.85,P
2025-11-06 13:00:00+00:00,USGS,12115900,1545.85,P
2025-11-06 14:00:00+00:00,USGS,12115900,1545.87,P
2025-11-06 15:00:00+00:00,USGS,12115900,1545.88,P
2025-11-06 16:00:00+00:00,USGS,12115900,1545.89,P
2025-11-06 17:00:00+00:00,USGS,12115900,1545.93,P
2025-11-06 18:00:00+00:00,USGS,12115900,1545.97,P
2025-11-06 19:00:00+00:00,USGS,12115900,1545.98,P
2025-11-06 20:00:00+00:00,USGS,12115900,1546.01,P
2025-11-06 21:00:00+00:00,USGS,12115900,1546.04,P
2025-11-06 22:00:00+00:00,USGS,12115900,1546.06,P
2025-11-06 23:00:00+00:00,USGS,12115900,1546.08,P
2025-11-07 00:00:00+00:00,USGS,12115900,1546.1,P
2025-11-07 01:00:00+00:00,USGS,12115900,1546.15,P
2025-11-07 02:00:00+00:00,USGS,12115900,1546.16,P
2025-11-07 03:00:00+00:00,USGS,12115900,1546.19,P
2025-11-07 04:00:00+00:00,USGS,12115900,1546.3,P
2025-11-07 05:00:00+00:00,USGS,12115900,1546.29,P
2025-11-07 06:00:00+00:00,USGS,12115900,1546.48,P
2025-11-07 07:00:00+00:00,USGS,12115900,1546.58,P
2025-11-07 08:00:00+00:00,USGS,12115900,1546.52,P
2025-11-07 09:00:00+00:00,USGS,12115900,1546.64,P
2025-11-07 10:00:00+00:00,USGS,12115900,1546.78,P
2025-11-07 11:00:00+00:00,USGS,12115900,1546.83,P
2025-11-07 12:00:00+00:00,USGS,12115900,1546.92,P
2025-11-07 13:00:00+00:00,USGS,12115900,1546.99,P
2025-11-07 14:00:00+00:00,USGS,12115900,1547.06,P
2025-11-07 15:00:00+00:00,USGS,12115900,1547.16,P
2025-11-07 16:00:00+00:00,USGS,12115900,1547.22,P
2025-11-07 17:00:00+00:00,USGS,12115900,1547.29,P
2025-11-07 18:00:00+00:00,USGS,12115900,1547.38,P
2025-11-07 19:00:00+00:00,USGS,12115900,1547.45,P
2025-11-07 20:00:00+00:00,USGS,12115900,1547.52,P
2025-11-07 21:00:00+00:00,USGS,12115900,1547.6,P
2025-11-07 22:00:00+00:00,USGS,12115900,1547.67,P
2025-11-07 23:00:00+00:00,USGS,12115900,1547.73,P
2025-11-08 00:00:00+00:00,USGS,12115900,1547.79,P
2025-11-08 01:00:00+00:00,USGS,12115900,1547.87,P
2025-11-08 02:00:00+00:00,USGS,12115900,1547.93,P
2025-11-08 03:00:00+00:00,USGS,12115900,1547.98,P
2025-11-08 04:00:00+00:00,USGS,12115900,1548.06,P
2025-11-08 05:00:00+00:00,USGS,12115900,1548.1,P
2025-11-08 06:00:00+00:00,USGS,12115900,1548.16,P
2025-11-08 07:00:00+00:00,USGS,12115900,1548.21,P
2025-11-08 08:00:00+00:00,USGS,12115900,1548.26,P
2025-11-08 09:00:00+00:00,USGS,12115900,1548.31,P
2025-11-08 10:00:00+00:00,USGS,12115900,1548.36,P
2025-11-08 11:00:00+00:00,USGS,12115900,1548.42,P
2025-11-08 12:00:00+00:00,USGS,12115900,1548.45,P
2025-11-08 13:00:00+00:00,USGS,12115900,1548.51,P
2025-11-08 14:00:00+00:00,USGS,12115900,1548.54,P
2025-11-08 15:00:00+00:00,USGS,12115900,1548.58,P
2025-11-08 16:00:00+00:00,USGS,12115900,1548.63,P
2025-11-08 17:00:00+00:00,USGS,12115900,1548.7,P
2025-11-08 18:00:00+00:00,USGS,12115900,1548.72,P
2025-11-08 19:00:00+00:00,USGS,12115900,1548.76,P
2025-11-08 20:00:00+00:00,USGS,12115900,1548.78,P
2025-11-08 21:00:00+00:00,USGS,12115900,1548.84,P
2025-11-08 22:00:00+00:00,USGS,12115900,1548.87,P
2025-11-08 23:00:00+00:00,USGS,12115900,1548.93,P
2025-11-09 00:00:00+00:00,USGS,12115900,1548.94,P
2025-11-09 01:00:00+00:00,USGS,12115900,1548.98,P
2025-11-09 02:00:00+00:00,USGS,12115900,1549.03,P
2025-11-09 03:00:00+00:00,USGS,12115900,1549.07,P
2025-11-09 04:00:00+00:00,USGS,12115900,1549.12,P
2025-11-09 05:00:00+00:00,USGS,12115900,1549.2,P
2025-11-09 06:00:00+00:00,USGS,12115900,1549.19,P
2025-11-09 07:00:00+00:00,USGS,12115900,1549.16,P
2025-11-09 08:00:00+00:00,USGS,12115900,1549.21,P
2025-11-09 09:00:00+00:00,USGS,12115900,1549.22,P
2025-11-09 10:00:00+00:00,USGS,12115900,1549.25,P
2025-11-09 11:00:00+00:00,USGS,12115900,1549.26,P
2025-11-09 12:00:00+00:00,USGS,12115900,1549.29,P
2025-11-09 13:00:00+00:00,USGS,12115900,1549.32,P
2025-11-09 14:00:00+00:00,USGS,12115900,1549.36,P
2025-11-09 15:00:00+00:00,USGS,12115900,1549.34,P
2025-11-09 16:00:00+00:00,USGS,12115900,1549.41,P
2025-11-09 17:00:00+00:00,USGS,12115900,1549.37,P
2025-11-09 18:00:00+00:00,USGS,12115900,1549.4,P
2025-11-09 19:00:00+00:00,USGS,12115900,1549.43,P
2025-11-09 20:00:00+00:00,USGS,12115900,1549.44,P
2025-11-09 21:00:00+00:00,USGS,12115900,1549.49,P
2025-11-09 22:00:00+00:00,USGS,12115900,1549.46,P
2025-11-09 23:00:00+00:00,USGS,12115900,1549.5,P
2025-11-10 00:00:00+00:00,USGS,12115900,1549.53,P
2025-11-10 01:00:00+00:00,USGS,12115900,1549.55,P
2025-11-10 02:00:00+00:00,USGS,12115900,1549.57,P
2025-11-10 03:00:00+00:00,USGS,12115900,1549.55,P
2025-11-10 04:00:00+00:00,USGS,12115900,1549.59,P
2025-11-10 05:00:00+00:00,USGS,12115900,1549.59,P
2025-11-10 06:00:00+00:00,USGS,12115900,1549.63,P
2025-11-10 07:00:00+00:00,USGS,12115900,1549.64,P
2025-11-10 08:00:00+00:00,USGS,12115900,1549.67,P
2025-11-10 09:00:00+00:00,USGS,12115900,1549.66,P
2025-11-10 10:00:00+00:00,USGS,12115900,1549.67,P
2025-11-10 11:00:00+00:00,USGS,12115900,1549.69,P
2025-11-10 12:00:00+00:00,USGS,12115900,1549.72,P
2025-11-10 13:00:00+00:00,USGS,12115900,1549.73,P
2025-11-10 14:00:00+00:00,USGS,12115900,1549.76,P
2025-11-10 15:00:00+00:00,USGS,12115900,1549.74,P
2025-11-10 16:00:00+00:00,USGS,12115900,1549.77,P
2025-11-10 17:00:00+00:00,USGS,12115900,1549.79,P
2025-11-10 18:00:00+00:00,USGS,12115900,1549.79,P
2025-11-10 19:00:00+00:00,USGS,12115900,1549.82,P
2025-11-10 20:00:00+00:00,USGS,12115900,1549.84,P
2025-11-10 21:00:00+00:00,USGS,12115900,1549.84,P
2025-11-10 22:00:00+00:00,USGS,12115900,1549.87,P
2025-11-10 23:00:00+00:00,USGS,12115900,1549.88,P
2025-11-11 00:00:00+00:00,USGS,12115900,1549.89,P
2025-11-11 01:00:00+00:00,USGS,12115900,1549.91,P
2025-11-11 02:00:00+00:00,USGS,12115900,1549.92,P
2025-11-11 03:00:00+00:00,USGS,12115900,1549.93,P
2025-11-11 04:00:00+00:00,USGS,12115900,1549.92,P
2025-11-11 05:00:00+00:00,USGS,12115900,1549.93,P
2025-11-11 06:00:00+00:00,USGS,12115900,1549.95,P
2025-11-11 07:00:00+00:00,USGS,12115900,1549.97,P
2025-11-11 08:00:00+00:00,USGS,12115900,1549.99,P
2025-11-11 09:00:00+00:00,USGS,12115900,1549.99,P
2025-11-11 10:00:00+00:00,USGS,12115900,1550.0,P
2025-11-11 11:00:00+00:00,USGS,12115900,1550.01,P
2025-11-11 12:00:00+00:00,USGS,12115900,1550.02,P
2025-11-11 13:00:00+00:00,USGS,12115900,1550.04,P
2025-11-11 14:00:00+00:00,USGS,12115900,1550.05,P
2025-11-11 15:00:00+00:00,USGS,12115900,1550.06,P
2025-11-11 16:00:00+00:00,USGS,12115900,1550.06,P
2025-11-11 17:00:00+00:00,USGS,12115900,1550.09,P
2025-11-11 18:00:00+00:00,USGS,12115900,1550.08,P
2025-11-11 19:00:00+00:00,USGS,12115900,1550.09,P
2025-11-11 20:00:00+00:00,USGS,12115900,1550.1,P
2025-11-11 21:00:00+00:00,USGS,12115900,1550.11,P
2025-11-11 22:00:00+00:00,USGS,12115900,1550.13,P
2025-11-11 23:00:00+00:00,USGS,12115900,1550.14,P
2025-11-12 00:00:00+00:00,USGS,12115900,1550.14,P
2025-11-12 01:00:00+00:00,USGS,12115900,1550.16,P
2025-11-12 02:00:00+00:00,USGS,12115900,1550.17,P
2025-11-12 03:00:00+00:00,USGS,12115900,1550.17,P
2025-11-12 04:00:00+00:00,USGS,12115900,1550.19,P
2025-11-12 05:00:00+00:00,USGS,12115900,1550.18,P
2025-11-12 06:00:00+00:00,USGS,12115900,1550.2,P
2025-11-12 07:00:00+00:00,USGS,12115900,1550.22,P
2025-11-12 08:00:00+00:00,USGS,12115900,1550.22,P
2025-11-12 09:00:00+00:00,USGS,12115900,1550.2,P
2025-11-12 10:00:00+00:00,USGS,12115900,1550.23,P
2025-11-12 11:00:00+00:00,USGS,12115900,1550.23,P
2025-11-12 12:00:00+00:00,USGS,12115900,1550.24,P
2025-11-12 13:00:00+00:00,USGS,12115900,1550.24,P
2025-11-12 14:00:00+00:00,USGS,12115900,1550.25,P
2025-11-12 15:00:00+00:00,USGS,12115900,1550.25,P
2025-11-12 16:00:00+00:00,USGS,12115900,1550.26,P
2025-11-12 17:00:00+00:00,USGS,12115900,1550.26,P
2025-11-12 18:00:00+00:00,USGS,12115900,1550.26,P
2025-11-12 19:00:00+00:00,USGS,12115900,1550.27,P
2025-11-12 20:00:00+00:00,USGS,12115900,1550.27,P
2025-11-12 21:00:00+00:00,USGS,12115900,1550.29,P
2025-11-12 22:00:00+00:00,USGS,12115900,1550.27,P
2025-11-12 23:00:00+00:00,USGS,12115900,1550.28,P
2025-11-13 00:00:00+00:00,USGS,12115900,1550.29,P
2025-11-13 01:00:00+00:00,USGS,12115900,1550.29,P
2025-11-13 02:00:00+00:00,USGS,12115900,1550.27,P
2025-11-13 03:00:00+00:00,USGS,12115900,1550.28,P
2025-11-13 04:00:00+00:00,USGS,12115900,1550.31,P
2025-11-13 05:00:00+00:00,USGS,12115900,1550.32,P
2025-11-13 06:00:00+00:00,USGS,12115900,1550.32,P
2025-11-13 07:00:00+00:00,USGS,12115900,1550.32,P
2025-11-13 08:00:00+00:00,USGS,12115900,1550.32,P
2025-11-13 09:00:00+00:00,USGS,12115900,1550.32,P
2025-11-13 10:00:00+00:00,USGS,12115900,1550.32,P
2025-11-13 11:00:00+00:00,USGS,12115900,1550.33,P
2025-11-13 12:00:00+00:00,USGS,12115900,1550.33,P
2025-11-13 13:00:00+00:00,USGS,12115900,1550.34,P
2025-11-13 14:00:00+00:00,USGS,12115900,1550.34,P
2025-11-13 15:00:00+00:00,USGS,12115900,1550.36,P
2025-11-13 16:00:00+00:00,USGS,12115900,1550.35,P
2025-11-13 17:00:00+00:00,USGS,12115900,1550.35,P
2025-11-13 18:00:00+00:00,USGS,12115900,1550.37,P
2025-11-13 19:00:00+00:00,USGS,12115900,1550.37,P
2025-11-13 20:00:00+00:00,USGS,12115900,1550.37,P
2025-11-13 21:00:00+00:00,USGS,12115900,1550.37,P
2025-11-13 22:00:00+00:00,USGS,12115900,1550.39,P
2025-11-13 23:00:00+00:00,USGS,12115900,1550.41,P
2025-11-14 00:00:00+00:00,USGS,12115900,1550.39,P
2025-11-14 01:00:00+00:00,USGS,12115900,1550.45,P
2025-11-14 02:00:00+00:00,USGS,12115900,1550.45,P
2025-11-14 03:00:00+00:00,USGS,12115900,1550.42,P
2025-11-14 04:00:00+00:00,USGS,12115900,1550.45,P
2025-11-14 05:00:00+00:00,USGS,12115900,1550.43,P
2025-11-14 06:00:00+00:00,USGS,12115900,1550.45,P
2025-11-14 07:00:00+00:00,USGS,12115900,1550.46,P
2025-11-14 08:00:00+00:00,USGS,12115900,1550.5,P
2025-11-14 09:00:00+00:00,USGS,12115900,1550.49,P
2025-11-14 10:00:00+00:00,USGS,12115900,1550.51,P
2025-11-14 11:00:00+00:00,USGS,12115900,1550.5,P
2025-11-14 12:00:00+00:00,USGS,12115900,1550.54,P
2025-11-14 13:00:00+00:00,USGS,12115900,1550.55,P
2025-11-14 14:00:00+00:00,USGS,12115900,1550.58,P
2025-11-14 15:00:00+00:00,USGS,12115900,1550.6,P
2025-11-14 16:00:00+00:00,USGS,12115900,1550.61,P
2025-11-14 17:00:00+00:00,USGS,12115900,1550.61,P
2025-11-14 18:00:00+00:00,USGS,12115900,1550.64,P
2025-11-14 19:00:00+00:00,USGS,12115900,1550.68,P
2025-11-14 20:00:00+00:00,USGS,12115900,1550.69,P
2025-11-14 21:00:00+00:00,USGS,12115900,1550.71,P
2025-11-14 22:00:00+00:00,USGS,12115900,1550.72,P
2025-11-14 23:00:00+00:00,USGS,12115900,1550.73,P
2025-11-15 00:00:00+00:00,USGS,12115900,1550.76,P
2025-11-15 01:00:00+00:00,USGS,12115900,1550.78,P
2025-11-15 02:00:00+00:00,USGS,12115900,1550.8,P
2025-11-15 03:00:00+00:00,USGS,12115900,1550.81,P
2025-11-15 04:00:00+00:00,USGS,12115900,1550.87,P
2025-11-15 05:00:00+00:00,USGS,12115900,1550.89,P
2025-11-15 06:00:00+00:00,USGS,12115900,1550.9,P
2025-11-15 07:00:00+00:00,USGS,12115900,1550.92,P
2025-11-15 08:00:00+00:00,USGS,12115900,1550.95,P
2025-11-15 09:00:00+00:00,USGS,12115900,1550.99,P
2025-11-15 10:00:00+00:00,USGS,12115900,1551.02,P
2025-11-15 11:00:00+00:00,USGS,12115900,1551.05,P
2025-11-15 12:00:00+00:00,USGS,12115900,1551.09,P
2025-11-15 13:00:00+00:00,USGS,12115900,1551.12,P
2025-11-15 14:00:00+00:00,USGS,12115900,1551.17,P
2025-11-15 15:00:00+00:00,USGS,12115900,1551.2,P
2025-11-15 16:00:00+00:00,USGS,12115900,1551.24,P
2025-11-15 17:00:00+00:00,USGS,12115900,1551.27,P
2025-11-15 18:00:00+00:00,USGS,12115900,1551.3,P
2025-11-15 19:00:00+00:00,USGS,12115900,1551.34,P
2025-11-15 20:00:00+00:00,USGS,12115900,1551.36,P
2025-11-15 21:00:00+00:00,USGS,12115900,1551.4,P
2025-11-15 22:00:00+00:00,USGS,12115900,1551.42,P
2025-11-15 23:00:00+00:00,USGS,12115900,1551.45,P
2025-11-16 00:00:00+00:00,USGS,12115900,1551.47,P
2025-11-16 01:00:00+00:00,USGS,12115900,1551.49,P
2025-11-16 02:00:00+00:00,USGS,12115900,1551.51,P
2025-11-16 03:00:00+00:00,USGS,12115900,1551.52,P
2025-11-16 04:00:00+00:00,USGS,12115900,1551.55,P
2025-11-16 05:00:00+00:00,USGS,12115900,1551.57,P
2025-11-16 06:00:00+00:00,USGS,12115900,1551.58,P
2025-11-16 07:00:00+00:00,USGS,12115900,1551.6,P
2025-11-16 08:00:00+00:00,USGS,12115900,1551.6,P
2025-11-16 09:00:00+00:00,USGS,12115900,1551.63,P
2025-11-16 10:00:00+00:00,USGS,12115900,1551.63,P
2025-11-16 11:00:00+00:00,USGS,12115900,1551.64,P
2025-11-16 12:00:00+00:00,USGS,12115900,1551.65,P
2025-11-16 13:00:00+00:00,USGS,12115900,1551.65,P
2025-11-16 14:00:00+00:00,USGS,12115900,1551.65,P
2025-11-16 15:00:00+00:00,USGS,12115900,1551.65,P
2025-11-16 16:00:00+00:00,USGS,12115900,1551.66,P
2025-11-16 17:00:00+00:00,USGS,12115900,1551.65,P
2025-11-16 18:00:00+00:00,USGS,12115900,1551.66,P
2025-11-16 19:00:00+00:00,USGS,12115900,1551.66,P
2025-11-16 20:00:00+00:00,USGS,12115900,1551.65,P
2025-11-16 21:00:00+00:00,USGS,12115900,1551.66,P
2025-11-16 22:00:00+00:00,USGS,12115900,1551.66,P
2025-11-16 23:00:00+00:00,USGS,12115900,1551.67,P
2025-11-17 00:00:00+00:00,USGS,12115900,1551.66,P
2025-11-17 01:00:00+00:00,USGS,12115900,1551.66,P
2025-11-17 02:00:00+00:00,USGS,12115900,1551.66,P
2025-11-17 03:00:00+00:00,USGS,12115900,1551.67,P
2025-11-17 04:00:00+00:00,USGS,12115900,1551.66,P
2025-11-17 05:00:00+00:00,USGS,12115900,1551.65,P
2025-11-17 06:00:00+00:00,USGS,12115900,1551.65,P
2025-11-17 07:00:00+00:00,USGS,12115900,1551.65,P
2025-11-17 08:00:00+00:00,USGS,12115900,1551.64,P
2025-11-17 09:00:00+00:00,USGS,12115900,1551.64,P
2025-11-17 10:00:00+00:00,USGS,12115900,1551.63,P
2025-11-17 11:00:00+00:00,USGS,12115900,1551.63,P
2025-11-17 12:00:00+00:00,USGS,12115900,1551.62,P
2025-11-17 13:00:00+00:00,USGS,12115900,1551.62,P
2025-11-17 14:00:00+00:00,USGS,12115900,1551.6,P
2025-11-17 15:00:00+00:00,USGS,12115900,1551.6,P
2025-11-17 16:00:00+00:00,USGS,12115900,1551.6,P
2025-11-17 17:00:00+00:00,USGS,12115900,1551.6,P
2025-11-17 18:00:00+00:00,USGS,12115900,1551.59,P
2025-11-17 19:00:00+00:00,USGS,12115900,1551.59,P
2025-11-17 20:00:00+00:00,USGS,12115900,1551.59,P
2025-11-17 21:00:00+00:00,USGS,12115900,1551.57,P
2025-11-17 22:00:00+00:00,USGS,12115900,1551.56,P
2025-11-17 23:00:00+00:00,USGS,12115900,1551.57,P
2025-11-18 00:00:00+00:00,USGS,12115900,1551.55,P
2025-11-18 01:00:00+00:00,USGS,12115900,1551.55,P
2025-11-18 02:00:00+00:00,USGS,12115900,1551.55,P
2025-11-18 03:00:00+00:00,USGS,12115900,1551.54,P
2025-11-18 04:00:00+00:00,USGS,12115900,1551.53,P
2025-11-18 05:00:00+00:00,USGS,12115900,1551.54,P
2025-11-18 06:00:00+00:00,USGS,12115900,1551.52,P
2025-11-18 07:00:00+00:00,USGS,12115900,1551.52,P
2025-11-18 08:00:00+00:00,USGS,12115900,1551.5,P
2025-11-18 09:00:00+00:00,USGS,12115900,1551.51,P
2025-11-18 10:00:00+00:00,USGS,12115900,1551.49,P
2025-11-18 11:00:00+00:00,USGS,12115900,1551.49,P
2025-11-18 12:00:00+00:00,USGS,12115900,1551.48,P
2025-11-18 13:00:00+00:00,USGS,12115900,1551.49,P
2025-11-18 14:00:00+00:00,USGS,12115900,1551.47,P
2025-11-18 15:00:00+00:00,USGS,12115900,1551.47,P
2025-11-18 16:00:00+00:00,USGS,12115900,1551.46,P
2025-11-18 17:00:00+00:00,USGS,12115900,1551.45,P
2025-11-18 18:00:00+00:00,USGS,12115900,1551.44,P
2025-11-18 19:00:00+00:00,USGS,12115900,1551.44,P
2025-11-18 20:00:00+00:00,USGS,12115900,1551.44,P
2025-11-18 21:00:00+00:00,USGS,12115900,1551.42,P
2025-11-18 22:00:00+00:00,USGS,12115900,1551.41,P
2025-11-18 23:00:00+00:00,USGS,12115900,1551.41,P
2025-11-19 00:00:00+00:00,USGS,12115900,1551.4,P
2025-11-19 01:00:00+00:00,USGS,12115900,1551.39,P
2025-11-19 02:00:00+00:00,USGS,12115900,1551.39,P
2025-11-19 03:00:00+00:00,USGS,12115900,1551.38,P
2025-11-19 04:00:00+00:00,USGS,12115900,1551.38,P
2025-11-19 05:00:00+00:00,USGS,12115900,1551.37,P
2025-11-19 06:00:00+00:00,USGS,12115900,1551.37,P
2025-11-19 07:00:00+00:00,USGS,12115900,1551.36,P
2025-11-19 08:00:00+00:00,USGS,12115900,1551.36,P
