datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-01 17:30:00+00:00,USGS,12028060,105.02,P
2025-11-01 17:45:00+00:00,USGS,12028060,105.02,P
2025-11-01 18:00:00+00:00,USGS,12028060,104.98,P
2025-11-01 18:15:00+00:00,USGS,12028060,104.95,P
2025-11-01 18:30:00+00:00,USGS,12028060,105.0,P
2025-11-01 18:45:00+00:00,USGS,12028060,104.92,P
2025-11-01 19:00:00+00:00,USGS,12028060,104.94,P
2025-11-01 19:15:00+00:00,USGS,12028060,104.98,P
2025-11-01 19:30:00+00:00,USGS,12028060,104.97,P
2025-11-01 19:45:00+00:00,USGS,12028060,104.97,P
2025-11-01 20:00:00+00:00,USGS,12028060,104.97,P
2025-11-01 20:15:00+00:00,USGS,12028060,104.99,P
2025-11-01 20:30:00+00:00,USGS,12028060,105.06,P
2025-11-01 20:45:00+00:00,USGS,12028060,105.0,P
2025-11-01 21:00:00+00:00,USGS,12028060,105.0,P
2025-11-01 21:15:00+00:00,USGS,12028060,105.03,P
2025-11-01 21:30:00+00:00,USGS,12028060,105.04,P
2025-11-01 21:45:00+00:00,USGS,12028060,105.07,P
2025-11-01 22:00:00+00:00,USGS,12028060,105.04,P
2025-11-01 22:15:00+00:00,USGS,12028060,105.06,P
2025-11-01 22:30:00+00:00,USGS,12028060,105.1,P
2025-11-01 22:45:00+00:00,USGS,12028060,105.16,P
2025-11-01 23:00:00+00:00,USGS,12028060,105.12,P
2025-11-01 23:15:00+00:00,USGS,12028060,105.13,P
2025-11-01 23:30:00+00:00,USGS,12028060,105.23,P
2025-11-01 23:45:00+00:00,USGS,12028060,105.21,P
2025-11-02 00:00:00+00:00,USGS,12028060,105.28,P
2025-11-02 00:15:00+00:00,USGS,12028060,105.31,P
2025-11-02 00:30:00+00:00,USGS,12028060,105.33,P
2025-11-02 00:45:00+00:00,USGS,12028060,105.35,P
2025-11-02 01:00:00+00:00,USGS,12028060,105.38,P
2025-11-02 01:15:00+00:00,USGS,12028060,105.41,P
2025-11-02 01:30:00+00:00,USGS,12028060,105.44,P
2025-11-02 01:45:00+00:00,USGS,12028060,105.48,P
2025-11-02 02:00:00+00:00,USGS,12028060,105.51,P
2025-11-02 02:15:00+00:00,USGS,12028060,105.55,P
2025-11-02 02:30:00+00:00,USGS,12028060,105.58,P
2025-11-02 02:45:00+00:00,USGS,12028060,105.62,P
2025-11-02 03:00:00+00:00,USGS,12028060,105.66,P
2025-11-02 03:15:00+00:00,USGS,12028060,105.7,P
2025-11-02 03:30:00+00:00,USGS,12028060,105.74,P
2025-11-02 03:45:00+00:00,USGS,12028060,105.78,P
2025-11-02 04:00:00+00:00,USGS,12028060,105.82,P
2025-11-02 04:15:00+00:00,USGS,12028060,105.86,P
2025-11-02 04:30:00+00:00,USGS,12028060,105.9,P
2025-11-02 04:45:00+00:00,USGS,12028060,105.95,P
2025-11-02 05:00:00+00:00,USGS,12028060,105.99,P
2025-11-02 05:15:00+00:00,USGS,12028060,106.01,P
2025-11-02 05:30:00+00:00,USGS,12028060,106.1,P
2025-11-02 05:45:00+00:00,USGS,12028060,106.16,P
2025-11-02 06:00:00+00:00,USGS,12028060,106.23,P
2025-11-02 06:15:00+00:00,USGS,12028060,106.31,P
2025-11-02 06:30:00+00:00,USGS,12028060,106.41,P
2025-11-02 06:45:00+00:00,USGS,12028060,106.51,P
2025-11-02 07:00:00+00:00,USGS,12028060,106.63,P
2025-11-02 07:15:00+00:00,USGS,12028060,106.76,P
2025-11-02 07:30:00+00:00,USGS,12028060,106.9,P
2025-11-02 07:45:00+00:00,USGS,12028060,107.06,P
2025-11-02 08:00:00+00:00,USGS,12028060,107.22,P
2025-11-02 09:00:00+00:00,USGS,12028060,107.86,P
2025-11-02 08:15:00+00:00,USGS,12028060,107.4,P
2025-11-02 09:15:00+00:00,USGS,12028060,107.98,P
2025-11-02 08:30:00+00:00,USGS,12028060,107.55,P
2025-11-02 09:30:00+00:00,USGS,12028060,108.11,P
2025-11-02 08:45:00+00:00,USGS,12028060,107.71,P
2025-11-02 09:45:00+00:00,USGS,12028060,108.23,P
2025-11-02 10:00:00+00:00,USGS,12028060,108.35,P
2025-11-02 10:15:00+00:00,USGS,12028060,108.45,P
2025-11-02 10:30:00+00:00,USGS,12028060,108.53,P
2025-11-02 10:45:00+00:00,USGS,12028060,108.61,P
2025-11-02 11:00:00+00:00,USGS,12028060,108.68,P
2025-11-02 11:15:00+00:00,USGS,12028060,108.75,P
2025-11-02 11:30:00+00:00,USGS,12028060,108.81,P
2025-11-02 11:45:00+00:00,USGS,12028060,108.87,P
2025-11-02 12:00:00+00:00,USGS,12028060,108.91,P
2025-11-02 12:15:00+00:00,USGS,12028060,108.96,P
2025-11-02 12:30:00+00:00,USGS,12028060,109.0,P
2025-11-02 12:45:00+00:00,USGS,12028060,109.04,P
2025-11-02 13:00:00+00:00,USGS,12028060,109.08,P
2025-11-02 13:15:00+00:00,USGS,12028060,109.1,P
2025-11-02 13:30:00+00:00,USGS,12028060,109.12,P
2025-11-02 13:45:00+00:00,USGS,12028060,109.14,P
2025-11-02 14:00:00+00:00,USGS,12028060,109.15,P
2025-11-02 14:15:00+00:00,USGS,12028060,109.16,P
2025-11-02 14:30:00+00:00,USGS,12028060,109.17,P
2025-11-02 14:45:00+00:00,USGS,12028060,109.18,P
2025-11-02 15:00:00+00:00,USGS,12028060,109.17,P
2025-11-02 15:15:00+00:00,USGS,12028060,109.17,P
2025-11-02 15:30:00+00:00,USGS,12028060,109.17,P
2025-11-02 15:45:00+00:00,USGS,12028060,109.16,P
2025-11-02 16:00:00+00:00,USGS,12028060,109.16,P
2025-11-02 16:15:00+00:00,USGS,12028060,109.14,P
2025-11-02 16:30:00+00:00,USGS,12028060,109.13,P
2025-11-02 16:45:00+00:00,USGS,12028060,109.12,P
2025-11-02 17:00:00+00:00,USGS,12028060,109.1,P
2025-11-02 17:15:00+00:00,USGS,12028060,109.09,P
2025-11-02 17:30:00+00:00,USGS,12028060,109.06,P
2025-11-02 17:45:00+00:00,USGS,12028060,109.05,P
2025-11-02 18:00:00+00:00,USGS,12028060,109.03,P
2025-11-02 18:15:00+00:00,USGS,12028060,109.0,P
2025-11-02 18:30:00+00:00,USGS,12028060,108.98,P
2025-11-02 18:45:00+00:00,USGS,12028060,108.96,P
2025-11-02 19:00:00+00:00,USGS,12028060,108.94,P
2025-11-02 19:15:00+00:00,USGS,12028060,108.91,P
2025-11-02 19:30:00+00:00,USGS,12028060,108.89,P
2025-11-02 19:45:00+00:00,USGS,12028060,108.86,P
2025-11-02 20:00:00+00:00,USGS,12028060,108.83,P
2025-11-02 20:15:00+00:00,USGS,12028060,108.81,P
2025-11-02 20:30:00+00:00,USGS,12028060,108.78,P
2025-11-02 20:45:00+00:00,USGS,12028060,108.75,P
2025-11-02 21:00:00+00:00,USGS,12028060,108.72,P
2025-11-02 21:15:00+00:00,USGS,12028060,108.69,P
2025-11-02 21:30:00+00:00,USGS,12028060,108.66,P
2025-11-02 21:45:00+00:00,USGS,12028060,108.63,P
2025-11-02 22:00:00+00:00,USGS,12028060,108.61,P
2025-11-02 22:15:00+00:00,USGS,12028060,108.57,P
2025-11-02 22:30:00+00:00,USGS,12028060,108.55,P
2025-11-02 22:45:00+00:00,USGS,12028060,108.52,P
2025-11-02 23:00:00+00:00,USGS,12028060,108.49,P
2025-11-02 23:15:00+00:00,USGS,12028060,108.45,P
2025-11-02 23:30:00+00:00,USGS,12028060,108.43,P
2025-11-02 23:45:00+00:00,USGS,12028060,108.4,P
2025-11-03 00:00:00+00:00,USGS,12028060,108.38,P
2025-11-03 00:15:00+00:00,USGS,12028060,108.35,P
2025-11-03 00:30:00+00:00,USGS,12028060,108.31,P
2025-11-03 00:45:00+00:00,USGS,12028060,108.29,P
2025-11-03 01:00:00+00:00,USGS,12028060,108.26,P
2025-11-03 01:15:00+00:00,USGS,12028060,108.23,P
2025-11-03 01:30:00+00:00,USGS,12028060,108.21,P
2025-11-03 01:45:00+00:00,USGS,12028060,108.19,P
2025-11-03 02:00:00+00:00,USGS,12028060,108.15,P
2025-11-03 02:15:00+00:00,USGS,12028060,108.12,P
2025-11-03 02:30:00+00:00,USGS,12028060,108.1,P
2025-11-03 02:45:00+00:00,USGS,12028060,108.07,P
2025-11-03 03:00:00+00:00,USGS,12028060,108.04,P
2025-11-03 03:15:00+00:00,USGS,12028060,108.02,P
2025-11-03 03:30:00+00:00,USGS,12028060,107.99,P
2025-11-03 03:45:00+00:00,USGS,12028060,107.97,P
2025-11-03 04:00:00+00:00,USGS,12028060,107.95,P
2025-11-03 04:15:00+00:00,USGS,12028060,107.91,P
2025-11-03 04:30:00+00:00,USGS,12028060,107.89,P
2025-11-03 04:45:00+00:00,USGS,12028060,107.87,P
2025-11-03 05:00:00+00:00,USGS,12028060,107.85,P
2025-11-03 05:15:00+00:00,USGS,12028060,107.82,P
2025-11-03 05:30:00+00:00,USGS,12028060,107.8,P
2025-11-03 05:45:00+00:00,USGS,12028060,107.78,P
2025-11-03 06:00:00+00:00,USGS,12028060,107.75,P
2025-11-03 06:15:00+00:00,USGS,12028060,107.73,P
2025-11-03 06:30:00+00:00,USGS,12028060,107.71,P
2025-11-03 06:45:00+00:00,USGS,12028060,107.68,P
2025-11-03 07:00:00+00:00,USGS,12028060,107.66,P
2025-11-03 07:15:00+00:00,USGS,12028060,107.64,P
2025-11-03 07:30:00+00:00,USGS,12028060,107.61,P
2025-11-03 07:45:00+00:00,USGS,12028060,107.59,P
2025-11-03 08:00:00+00:00,USGS,12028060,107.57,P
2025-11-03 08:15:00+00:00,USGS,12028060,107.56,P
2025-11-03 08:30:00+00:00,USGS,12028060,107.53,P
2025-11-03 08:45:00+00:00,USGS,12028060,107.51,P
2025-11-03 09:00:00+00:00,USGS,12028060,107.49,P
2025-11-03 09:15:00+00:00,USGS,12028060,107.47,P
2025-11-03 09:30:00+00:00,USGS,12028060,107.45,P
2025-11-03 09:45:00+00:00,USGS,12028060,107.43,P
2025-11-03 10:00:00+00:00,USGS,12028060,107.42,P
2025-11-03 10:15:00+00:00,USGS,12028060,107.39,P
2025-11-03 10:30:00+00:00,USGS,12028060,107.38,P
2025-11-03 10:45:00+00:00,USGS,12028060,107.36,P
2025-11-03 11:00:00+00:00,USGS,12028060,107.34,P
2025-11-03 11:15:00+00:00,USGS,12028060,107.32,P
2025-11-03 11:30:00+00:00,USGS,12028060,107.31,P
2025-11-03 11:45:00+00:00,USGS,12028060,107.29,P
2025-11-03 12:00:00+00:00,USGS,12028060,107.27,P
2025-11-03 12:15:00+00:00,USGS,12028060,107.26,P
2025-11-03 12:30:00+00:00,USGS,12028060,107.24,P
2025-11-03 12:45:00+00:00,USGS,12028060,107.21,P
2025-11-03 13:00:00+00:00,USGS,12028060,107.2,P
2025-11-03 13:15:00+00:00,USGS,12028060,107.19,P
2025-11-03 13:30:00+00:00,USGS,12028060,107.17,P
2025-11-03 13:45:00+00:00,USGS,12028060,107.16,P
2025-11-03 14:00:00+00:00,USGS,12028060,107.14,P
2025-11-03 14:15:00+00:00,USGS,12028060,107.13,P
2025-11-03 14:30:00+00:00,USGS,12028060,107.11,P
2025-11-03 14:45:00+00:00,USGS,12028060,107.1,P
2025-11-03 15:00:00+00:00,USGS,12028060,107.08,P
2025-11-03 15:15:00+00:00,USGS,12028060,107.06,P
2025-11-03 15:30:00+00:00,USGS,12028060,107.05,P
2025-11-03 15:45:00+00:00,USGS,12028060,107.03,P
2025-11-03 16:00:00+00:00,USGS,12028060,107.02,P
2025-11-03 16:15:00+00:00,USGS,12028060,107.01,P
2025-11-03 16:30:00+00:00,USGS,12028060,106.99,P
2025-11-03 16:45:00+00:00,USGS,12028060,106.98,P
2025-11-03 17:00:00+00:00,USGS,12028060,106.96,P
2025-11-03 17:15:00+00:00,USGS,12028060,106.95,P
2025-11-03 17:30:00+00:00,USGS,12028060,106.94,P
2025-11-03 17:45:00+00:00,USGS,12028060,106.92,P
2025-11-03 18:00:00+00:00,USGS,12028060,106.91,P
2025-11-03 18:15:00+00:00,USGS,12028060,106.89,P
2025-11-03 18:30:00+00:00,USGS,12028060,106.88,P
2025-11-03 18:45:00+00:00,USGS,12028060,106.87,P
2025-11-03 19:00:00+00:00,USGS,12028060,106.86,P
2025-11-03 19:15:00+00:00,USGS,12028060,106.84,P
2025-11-03 19:30:00+00:00,USGS,12028060,106.83,P
2025-11-03 19:45:00+00:00,USGS,12028060,106.82,P
2025-11-03 20:00:00+00:00,USGS,12028060,106.8,P
2025-11-03 20:15:00+00:00,USGS,12028060,106.8,P
2025-11-03 20:30:00+00:00,USGS,12028060,106.78,P
2025-11-03 20:45:00+00:00,USGS,12028060,106.78,P
2025-11-03 21:00:00+00:00,USGS,12028060,106.76,P
2025-11-03 21:15:00+00:00,USGS,12028060,106.75,P
2025-11-03 21:30:00+00:00,USGS,12028060,106.74,P
2025-11-03 21:45:00+00:00,USGS,12028060,106.73,P
2025-11-03 22:00:00+00:00,USGS,12028060,106.72,P
2025-11-03 22:15:00+00:00,USGS,12028060,106.71,P
2025-11-03 22:30:00+00:00,USGS,12028060,106.7,P
2025-11-03 22:45:00+00:00,USGS,12028060,106.69,P
2025-11-03 23:00:00+00:00,USGS,12028060,106.68,P
2025-11-03 23:15:00+00:00,USGS,12028060,106.67,P
2025-11-03 23:30:00+00:00,USGS,12028060,106.66,P
2025-11-03 23:45:00+00:00,USGS,12028060,106.65,P
2025-11-04 00:00:00+00:00,USGS,12028060,106.64,P
2025-11-04 00:15:00+00:00,USGS,12028060,106.63,P
2025-11-04 00:30:00+00:00,USGS,12028060,106.62,P
2025-11-04 00:45:00+00:00,USGS,12028060,106.61,P
2025-11-04 01:00:00+00:00,USGS,12028060,106.6,P
2025-11-04 01:15:00+00:00,USGS,12028060,106.59,P
2025-11-04 01:30:00+00:00,USGS,12028060,106.59,P
2025-11-04 01:45:00+00:00,USGS,12028060,106.58,P
2025-11-04 02:00:00+00:00,USGS,12028060,106.56,P
2025-11-04 02:15:00+00:00,USGS,12028060,106.55,P
2025-11-04 02:30:00+00:00,USGS,12028060,106.55,P
2025-11-04 02:45:00+00:00,USGS,12028060,106.54,P
2025-11-04 03:00:00+00:00,USGS,12028060,106.53,P
2025-11-04 03:15:00+00:00,USGS,12028060,106.52,P
2025-11-04 03:30:00+00:00,USGS,12028060,106.51,P
2025-11-04 03:45:00+00:00,USGS,12028060,106.5,P
2025-11-04 04:00:00+00:00,USGS,12028060,106.49,P
2025-11-04 04:15:00+00:00,USGS,12028060,106.47,P
2025-11-04 04:30:00+00:00,USGS,12028060,106.47,P
2025-11-04 04:45:00+00:00,USGS,12028060,106.46,P
2025-11-04 05:00:00+00:00,USGS,12028060,106.45,P
2025-11-04 05:15:00+00:00,USGS,12028060,106.44,P
2025-11-04 05:30:00+00:00,USGS,12028060,106.43,P
2025-11-04 05:45:00+00:00,USGS,12028060,106.43,P
2025-11-04 06:00:00+00:00,USGS,12028060,106.41,P
2025-11-04 06:15:00+00:00,USGS,12028060,106.41,P
2025-11-04 06:30:00+00:00,USGS,12028060,106.4,P
2025-11-04 06:45:00+00:00,USGS,12028060,106.39,P
2025-11-04 07:00:00+00:00,USGS,12028060,106.38,P
2025-11-04 07:15:00+00:00,USGS,12028060,106.37,P
2025-11-04 07:30:00+00:00,USGS,12028060,106.37,P
2025-11-04 07:45:00+00:00,USGS,12028060,106.36,P
2025-11-04 08:00:00+00:00,USGS,12028060,106.35,P
2025-11-04 08:15:00+00:00,USGS,12028060,106.34,P
2025-11-04 08:30:00+00:00,USGS,12028060,106.33,P
2025-11-04 08:45:00+00:00,USGS,12028060,106.33,P
2025-11-04 09:00:00+00:00,USGS,12028060,106.32,P
2025-11-04 09:15:00+00:00,USGS,12028060,106.31,P
2025-11-04 09:30:00+00:00,USGS,12028060,106.3,P
2025-11-04 09:45:00+00:00,USGS,12028060,106.3,P
2025-11-04 10:00:00+00:00,USGS,12028060,106.29,P
2025-11-04 10:15:00+00:00,USGS,12028060,106.28,P
2025-11-04 10:30:00+00:00,USGS,12028060,106.28,P
2025-11-04 10:45:00+00:00,USGS,12028060,106.27,P
2025-11-04 11:00:00+00:00,USGS,12028060,106.27,P
2025-11-04 11:15:00+00:00,USGS,12028060,106.26,P
2025-11-04 11:30:00+00:00,USGS,12028060,106.25,P
2025-11-04 11:45:00+00:00,USGS,12028060,106.25,P
2025-11-04 12:00:00+00:00,USGS,12028060,106.24,P
2025-11-04 12:15:00+00:00,USGS,12028060,106.24,P
2025-11-04 12:30:00+00:00,USGS,12028060,106.23,P
2025-11-04 12:45:00+00:00,USGS,12028060,106.22,P
2025-11-04 13:00:00+00:00,USGS,12028060,106.22,P
2025-11-04 13:15:00+00:00,USGS,12028060,106.22,P
2025-11-04 13:30:00+00:00,USGS,12028060,106.21,P
2025-11-04 13:45:00+00:00,USGS,12028060,106.2,P
2025-11-04 14:00:00+00:00,USGS,12028060,106.2,P
2025-11-04 14:15:00+00:00,USGS,12028060,106.19,P
2025-11-04 14:30:00+00:00,USGS,12028060,106.19,P
2025-11-04 14:45:00+00:00,USGS,12028060,106.19,P
2025-11-04 15:00:00+00:00,USGS,12028060,106.18,P
2025-11-04 15:15:00+00:00,USGS,12028060,106.18,P
2025-11-04 15:30:00+00:00,USGS,12028060,106.17,P
2025-11-04 15:45:00+00:00,USGS,12028060,106.17,P
2025-11-04 16:00:00+00:00,USGS,12028060,106.17,P
2025-11-04 16:15:00+00:00,USGS,12028060,106.16,P
2025-11-04 16:30:00+00:00,USGS,12028060,106.16,P
2025-11-04 16:45:00+00:00,USGS,12028060,106.16,P
2025-11-04 17:00:00+00:00,USGS,12028060,106.16,P
2025-11-04 17:15:00+00:00,USGS,12028060,106.15,P
2025-11-04 17:30:00+00:00,USGS,12028060,106.15,P
2025-11-04 17:45:00+00:00,USGS,12028060,106.14,P
2025-11-04 18:00:00+00:00,USGS,12028060,106.14,P
2025-11-04 18:15:00+00:00,USGS,12028060,106.14,P
2025-11-04 18:30:00+00:00,USGS,12028060,106.14,P
2025-11-04 18:45:00+00:00,USGS,12028060,106.14,P
2025-11-04 19:00:00+00:00,USGS,12028060,106.14,P
2025-11-04 19:15:00+00:00,USGS,12028060,106.13,P
2025-11-04 19:30:00+00:00,USGS,12028060,106.13,P
2025-11-04 19:45:00+00:00,USGS,12028060,106.13,P
2025-11-04 20:00:00+00:00,USGS,12028060,106.13,P
2025-11-04 20:15:00+00:00,USGS,12028060,106.13,P
2025-11-04 20:30:00+00:00,USGS,12028060,106.13,P
2025-11-04 20:45:00+00:00,USGS,12028060,106.13,P
2025-11-04 21:00:00+00:00,USGS,12028060,106.13,P
2025-11-04 21:15:00+00:00,USGS,12028060,106.12,P
2025-11-04 21:30:00+00:00,USGS,12028060,106.12,P
2025-11-04 21:45:00+00:00,USGS,12028060,106.12,P
2025-11-04 22:00:00+00:00,USGS,12028060,106.12,P
2025-11-04 22:15:00+00:00,USGS,12028060,106.12,P
2025-11-04 22:30:00+00:00,USGS,12028060,106.12,P
2025-11-04 22:45:00+00:00,USGS,12028060,106.12,P
2025-11-04 23:00:00+00:00,USGS,12028060,106.12,P
2025-11-04 23:15:00+00:00,USGS,12028060,106.11,P
2025-11-04 23:30:00+00:00,USGS,12028060,106.11,P
2025-11-04 23:45:00+00:00,USGS,12028060,106.11,P
2025-11-05 00:00:00+00:00,USGS,12028060,106.11,P
2025-11-05 00:15:00+00:00,USGS,12028060,106.11,P
2025-11-05 00:30:00+00:00,USGS,12028060,106.1,P
2025-11-05 00:45:00+00:00,USGS,12028060,106.1,P
2025-11-05 01:00:00+00:00,USGS,12028060,106.1,P
2025-11-05 01:15:00+00:00,USGS,12028060,106.1,P
2025-11-05 01:30:00+00:00,USGS,12028060,106.09,P
2025-11-05 01:45:00+00:00,USGS,12028060,106.09,P
2025-11-05 02:00:00+00:00,USGS,12028060,106.09,P
2025-11-05 02:15:00+00:00,USGS,12028060,106.09,P
2025-11-05 02:30:00+00:00,USGS,12028060,106.09,P
2025-11-05 02:45:00+00:00,USGS,12028060,106.09,P
2025-11-05 03:00:00+00:00,USGS,12028060,106.08,P
2025-11-05 03:15:00+00:00,USGS,12028060,106.08,P
2025-11-05 03:30:00+00:00,USGS,12028060,106.08,P
2025-11-05 03:45:00+00:00,USGS,12028060,106.07,P
2025-11-05 04:00:00+00:00,USGS,12028060,106.07,P
2025-11-05 04:15:00+00:00,USGS,12028060,106.07,P
2025-11-05 04:30:00+00:00,USGS,12028060,106.06,P
2025-11-05 04:45:00+00:00,USGS,12028060,106.06,P
2025-11-05 05:00:00+00:00,USGS,12028060,106.05,P
2025-11-05 05:15:00+00:00,USGS,12028060,106.05,P
2025-11-05 05:30:00+00:00,USGS,12028060,106.04,P
2025-11-05 05:45:00+00:00,USGS,12028060,106.04,P
2025-11-05 06:00:00+00:00,USGS,12028060,106.04,P
2025-11-05 06:15:00+00:00,USGS,12028060,106.03,P
2025-11-05 06:30:00+00:00,USGS,12028060,106.03,P
2025-11-05 06:45:00+00:00,USGS,12028060,106.03,P
2025-11-05 07:00:00+00:00,USGS,12028060,106.02,P
2025-11-05 07:15:00+00:00,USGS,12028060,106.01,P
2025-11-05 07:30:00+00:00,USGS,12028060,106.02,P
2025-11-05 07:45:00+00:00,USGS,12028060,106.02,P
2025-11-05 08:00:00+00:00,USGS,12028060,106.02,P
2025-11-05 08:15:00+00:00,USGS,12028060,106.02,P
2025-11-05 08:30:00+00:00,USGS,12028060,106.01,P
2025-11-05 08:45:00+00:00,USGS,12028060,106.01,P
2025-11-05 09:00:00+00:00,USGS,12028060,106.0,P
2025-11-05 09:15:00+00:00,USGS,12028060,106.0,P
2025-11-05 09:30:00+00:00,USGS,12028060,106.0,P
2025-11-05 09:45:00+00:00,USGS,12028060,105.99,P
2025-11-05 10:00:00+00:00,USGS,12028060,105.99,P
2025-11-05 10:15:00+00:00,USGS,12028060,105.99,P
2025-11-05 10:30:00+00:00,USGS,12028060,105.98,P
2025-11-05 10:45:00+00:00,USGS,12028060,105.98,P
2025-11-05 11:00:00+00:00,USGS,12028060,105.98,P
2025-11-05 11:15:00+00:00,USGS,12028060,105.97,P
2025-11-05 11:30:00+00:00,USGS,12028060,105.97,P
2025-11-05 11:45:00+00:00,USGS,12028060,105.96,P
2025-11-05 12:00:00+00:00,USGS,12028060,105.96,P
2025-11-05 12:15:00+00:00,USGS,12028060,105.96,P
2025-11-05 12:30:00+00:00,USGS,12028060,105.95,P
2025-11-05 12:45:00+00:00,USGS,12028060,105.95,P
2025-11-05 13:00:00+00:00,USGS,12028060,105.95,P
2025-11-05 13:15:00+00:00,USGS,12028060,105.95,P
2025-11-05 13:30:00+00:00,USGS,12028060,105.94,P
2025-11-05 13:45:00+00:00,USGS,12028060,105.94,P
2025-11-05 14:00:00+00:00,USGS,12028060,105.93,P
2025-11-05 14:15:00+00:00,USGS,12028060,105.93,P
2025-11-05 14:30:00+00:00,USGS,12028060,105.93,P
2025-11-05 14:45:00+00:00,USGS,12028060,105.93,P
2025-11-05 15:00:00+00:00,USGS,12028060,105.92,P
2025-11-05 15:15:00+00:00,USGS,12028060,105.92,P
2025-11-05 15:30:00+00:00,USGS,12028060,105.92,P
2025-11-05 15:45:00+00:00,USGS,12028060,105.91,P
2025-11-05 16:00:00+00:00,USGS,12028060,105.91,P
2025-11-05 16:15:00+00:00,USGS,12028060,105.91,P
2025-11-05 16:30:00+00:00,USGS,12028060,105.91,P
2025-11-05 16:45:00+00:00,USGS,12028060,105.9,P
2025-11-05 17:00:00+00:00,USGS,12028060,105.9,P
2025-11-05 17:15:00+00:00,USGS,12028060,105.89,P
2025-11-05 17:30:00+00:00,USGS,12028060,105.89,P
2025-11-05 17:45:00+00:00,USGS,12028060,105.89,P
2025-11-05 18:00:00+00:00,USGS,12028060,105.89,P
2025-11-05 18:15:00+00:00,USGS,12028060,105.89,P
2025-11-05 18:30:00+00:00,USGS,12028060,105.88,P
2025-11-05 18:45:00+00:00,USGS,12028060,105.88,P
2025-11-05 19:00:00+00:00,USGS,12028060,105.88,P
2025-11-05 19:15:00+00:00,USGS,12028060,105.88,P
2025-11-05 19:30:00+00:00,USGS,12028060,105.88,P
2025-11-05 19:45:00+00:00,USGS,12028060,105.87,P
2025-11-05 20:00:00+00:00,USGS,12028060,105.87,P
2025-11-05 20:15:00+00:00,USGS,12028060,105.87,P
2025-11-05 20:30:00+00:00,USGS,12028060,105.87,P
2025-11-05 20:45:00+00:00,USGS,12028060,105.87,P
2025-11-05 21:00:00+00:00,USGS,12028060,105.87,P
2025-11-05 21:15:00+00:00,USGS,12028060,105.87,P
2025-11-05 21:30:00+00:00,USGS,12028060,105.87,P
2025-11-05 21:45:00+00:00,USGS,12028060,105.86,P
2025-11-05 22:00:00+00:00,USGS,12028060,105.86,P
