datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 23:00:00+00:00,USGS,12094000,1950.0,P,10.31,P
2025-11-01 23:15:00+00:00,USGS,12094000,1950.0,P,10.31,P
2025-11-01 23:30:00+00:00,USGS,12094000,1830.0,P,10.2,P
2025-11-01 23:45:00+00:00,USGS,12094000,1900.0,P,10.26,P
2025-11-02 00:00:00+00:00,USGS,12094000,2000.0,P,10.35,P
2025-11-02 00:15:00+00:00,USGS,12094000,2160.0,P,10.49,P
2025-11-02 00:30:00+00:00,USGS,12094000,2140.0,P,10.47,P
2025-11-02 00:45:00+00:00,USGS,12094000,2150.0,P,10.48,P
2025-11-02 01:00:00+00:00,USGS,12094000,2180.0,P,10.5,P
2025-11-02 01:15:00+00:00,USGS,12094000,2080.0,P,10.42,P
2025-11-02 01:30:00+00:00,USGS,12094000,1990.0,P,10.34,P
2025-11-02 01:45:00+00:00,USGS,12094000,2080.0,P,10.42,P
2025-11-02 02:00:00+00:00,USGS,12094000,2020.0,P,10.37,P
2025-11-02 02:15:00+00:00,USGS,12094000,2130.0,P,10.46,P
2025-11-02 02:30:00+00:00,USGS,12094000,2070.0,P,10.41,P
2025-11-02 02:45:00+00:00,USGS,12094000,1940.0,P,10.3,P
2025-11-02 03:00:00+00:00,USGS,12094000,2030.0,P,10.38,P
2025-11-02 03:15:00+00:00,USGS,12094000,2020.0,P,10.37,P
2025-11-02 03:30:00+00:00,USGS,12094000,1930.0,P,10.29,P
2025-11-02 03:45:00+00:00,USGS,12094000,1870.0,P,10.23,P
2025-11-02 04:00:00+00:00,USGS,12094000,1880.0,P,10.24,P
2025-11-02 04:15:00+00:00,USGS,12094000,1880.0,P,10.24,P
2025-11-02 04:30:00+00:00,USGS,12094000,1800.0,P,10.17,P
2025-11-02 04:45:00+00:00,USGS,12094000,1820.0,P,10.19,P
2025-11-02 05:00:00+00:00,USGS,12094000,1830.0,P,10.2,P
2025-11-02 05:15:00+00:00,USGS,12094000,1860.0,P,10.22,P
2025-11-02 05:30:00+00:00,USGS,12094000,1750.0,P,10.12,P
2025-11-02 05:45:00+00:00,USGS,12094000,1680.0,P,10.05,P
2025-11-02 06:00:00+00:00,USGS,12094000,1610.0,P,9.98,P
2025-11-02 06:15:00+00:00,USGS,12094000,1570.0,P,9.94,P
2025-11-02 06:30:00+00:00,USGS,12094000,1540.0,P,9.9,P
2025-11-02 06:45:00+00:00,USGS,12094000,1570.0,P,9.93,P
2025-11-02 07:00:00+00:00,USGS,12094000,1540.0,P,9.9,P
2025-11-02 07:15:00+00:00,USGS,12094000,1490.0,P,9.84,P
2025-11-02 07:30:00+00:00,USGS,12094000,1530.0,P,9.89,P
2025-11-02 07:45:00+00:00,USGS,12094000,1600.0,P,9.97,P
2025-11-02 08:00:00+00:00,USGS,12094000,1560.0,P,9.92,P
2025-11-02 09:00:00+00:00,USGS,12094000,1500.0,P,9.86,P
2025-11-02 08:15:00+00:00,USGS,12094000,1600.0,P,9.97,P
2025-11-02 09:15:00+00:00,USGS,12094000,1440.0,P,9.79,P
2025-11-02 08:30:00+00:00,USGS,12094000,1520.0,P,9.88,P
2025-11-02 09:30:00+00:00,USGS,12094000,1400.0,P,9.74,P
2025-11-02 08:45:00+00:00,USGS,12094000,1500.0,P,9.86,P
2025-11-02 09:45:00+00:00,USGS,12094000,1350.0,P,9.67,P
2025-11-02 10:00:00+00:00,USGS,12094000,1300.0,P,9.6,P
2025-11-02 10:15:00+00:00,USGS,12094000,1290.0,P,9.59,P
2025-11-02 10:30:00+00:00,USGS,12094000,1360.0,P,9.68,P
2025-11-02 10:45:00+00:00,USGS,12094000,1340.0,P,9.66,P
2025-11-02 11:00:00+00:00,USGS,12094000,1340.0,P,9.66,P
2025-11-02 11:15:00+00:00,USGS,12094000,1300.0,P,9.61,P
2025-11-02 11:30:00+00:00,USGS,12094000,1300.0,P,9.6,P
2025-11-02 11:45:00+00:00,USGS,12094000,1270.0,P,9.56,P
2025-11-02 12:00:00+00:00,USGS,12094000,1210.0,P,9.49,P
2025-11-02 12:15:00+00:00,USGS,12094000,1140.0,P,9.38,P
2025-11-02 12:30:00+00:00,USGS,12094000,1110.0,P,9.34,P
2025-11-02 12:45:00+00:00,USGS,12094000,1110.0,P,9.33,P
2025-11-02 13:00:00+00:00,USGS,12094000,1060.0,P,9.25,P
2025-11-02 13:15:00+00:00,USGS,12094000,1120.0,P,9.35,P
2025-11-02 13:30:00+00:00,USGS,12094000,1100.0,P,9.31,P
2025-11-02 13:45:00+00:00,USGS,12094000,1100.0,P,9.31,P
2025-11-02 14:00:00+00:00,USGS,12094000,1090.0,P,9.3,P
2025-11-02 14:15:00+00:00,USGS,12094000,1080.0,P,9.29,P
2025-11-02 14:30:00+00:00,USGS,12094000,1030.0,P,9.2,P
2025-11-02 14:45:00+00:00,USGS,12094000,1030.0,P,9.2,P
2025-11-02 15:00:00+00:00,USGS,12094000,1010.0,P,9.17,P
2025-11-02 15:15:00+00:00,USGS,12094000,984.0,P,9.13,P
2025-11-02 15:30:00+00:00,USGS,12094000,978.0,P,9.12,P
2025-11-02 15:45:00+00:00,USGS,12094000,978.0,P,9.12,P
2025-11-02 16:00:00+00:00,USGS,12094000,954.0,P,9.08,P
2025-11-02 16:15:00+00:00,USGS,12094000,943.0,P,9.06,P
2025-11-02 16:30:00+00:00,USGS,12094000,913.0,P,9.01,P
2025-11-02 16:45:00+00:00,USGS,12094000,902.0,P,8.99,P
2025-11-02 17:00:00+00:00,USGS,12094000,862.0,P,8.92,P
2025-11-02 17:15:00+00:00,USGS,12094000,851.0,P,8.9,P
2025-11-02 17:30:00+00:00,USGS,12094000,868.0,P,8.93,P
2025-11-02 17:45:00+00:00,USGS,12094000,868.0,P,8.93,P
2025-11-02 18:00:00+00:00,USGS,12094000,840.0,P,8.88,P
2025-11-02 18:15:00+00:00,USGS,12094000,851.0,P,8.9,P
2025-11-02 18:30:00+00:00,USGS,12094000,851.0,P,8.9,P
2025-11-02 18:45:00+00:00,USGS,12094000,818.0,P,8.84,P
2025-11-02 19:00:00+00:00,USGS,12094000,812.0,P,8.83,P
2025-11-02 19:15:00+00:00,USGS,12094000,807.0,P,8.82,P
2025-11-02 19:30:00+00:00,USGS,12094000,796.0,P,8.8,P
2025-11-02 19:45:00+00:00,USGS,12094000,790.0,P,8.79,P
2025-11-02 20:00:00+00:00,USGS,12094000,769.0,P,8.75,P
2025-11-02 20:15:00+00:00,USGS,12094000,748.0,P,8.71,P
2025-11-02 20:30:00+00:00,USGS,12094000,758.0,P,8.73,P
2025-11-02 20:45:00+00:00,USGS,12094000,722.0,P,8.66,P
2025-11-02 21:00:00+00:00,USGS,12094000,732.0,P,8.68,P
2025-11-02 21:15:00+00:00,USGS,12094000,722.0,P,8.66,P
2025-11-02 21:30:00+00:00,USGS,12094000,706.0,P,8.63,P
2025-11-02 21:45:00+00:00,USGS,12094000,706.0,P,8.63,P
2025-11-02 22:00:00+00:00,USGS,12094000,696.0,P,8.61,P
2025-11-02 22:15:00+00:00,USGS,12094000,701.0,P,8.62,P
2025-11-02 22:30:00+00:00,USGS,12094000,674.0,P,8.56,P
2025-11-02 22:45:00+00:00,USGS,12094000,687.0,P,8.59,P
2025-11-02 23:00:00+00:00,USGS,12094000,674.0,P,8.56,P
2025-11-02 23:15:00+00:00,USGS,12094000,674.0,P,8.56,P
2025-11-02 23:30:00+00:00,USGS,12094000,653.0,P,8.51,P
2025-11-02 23:45:00+00:00,USGS,12094000,665.0,P,8.54,P
2025-11-03 00:00:00+00:00,USGS,12094000,657.0,P,8.52,P
2025-11-03 00:15:00+00:00,USGS,12094000,653.0,P,8.51,P
2025-11-03 00:30:00+00:00,USGS,12094000,644.0,P,8.49,P
2025-11-03 00:45:00+00:00,USGS,12094000,640.0,P,8.48,P
2025-11-03 01:00:00+00:00,USGS,12094000,636.0,P,8.47,P
2025-11-03 01:15:00+00:00,USGS,12094000,636.0,P,8.47,P
2025-11-03 01:30:00+00:00,USGS,12094000,636.0,P,8.47,P
2025-11-03 01:45:00+00:00,USGS,12094000,632.0,P,8.46,P
2025-11-03 02:00:00+00:00,USGS,12094000,627.0,P,8.45,P
2025-11-03 02:15:00+00:00,USGS,12094000,632.0,P,8.46,P
2025-11-03 02:30:00+00:00,USGS,12094000,615.0,P,8.42,P
2025-11-03 02:45:00+00:00,USGS,12094000,619.0,P,8.43,P
2025-11-03 03:00:00+00:00,USGS,12094000,623.0,P,8.44,P
2025-11-03 03:15:00+00:00,USGS,12094000,615.0,P,8.42,P
2025-11-03 03:30:00+00:00,USGS,12094000,599.0,P,8.38,P
2025-11-03 03:45:00+00:00,USGS,12094000,607.0,P,8.4,P
2025-11-03 04:00:00+00:00,USGS,12094000,595.0,P,8.37,P
2025-11-03 04:15:00+00:00,USGS,12094000,587.0,P,8.35,P
2025-11-03 04:30:00+00:00,USGS,12094000,591.0,P,8.36,P
2025-11-03 04:45:00+00:00,USGS,12094000,591.0,P,8.36,P
2025-11-03 05:00:00+00:00,USGS,12094000,579.0,P,8.33,P
2025-11-03 05:15:00+00:00,USGS,12094000,599.0,P,8.38,P
2025-11-03 05:30:00+00:00,USGS,12094000,575.0,P,8.32,P
2025-11-03 05:45:00+00:00,USGS,12094000,571.0,P,8.31,P
2025-11-03 06:00:00+00:00,USGS,12094000,567.0,P,8.3,P
2025-11-03 06:15:00+00:00,USGS,12094000,571.0,P,8.31,P
2025-11-03 06:30:00+00:00,USGS,12094000,571.0,P,8.31,P
2025-11-03 06:45:00+00:00,USGS,12094000,567.0,P,8.3,P
2025-11-03 07:00:00+00:00,USGS,12094000,567.0,P,8.3,P
2025-11-03 07:15:00+00:00,USGS,12094000,571.0,P,8.31,P
2025-11-03 07:30:00+00:00,USGS,12094000,559.0,P,8.28,P
2025-11-03 07:45:00+00:00,USGS,12094000,555.0,P,8.27,P
2025-11-03 08:00:00+00:00,USGS,12094000,559.0,P,8.28,P
2025-11-03 08:15:00+00:00,USGS,12094000,559.0,P,8.28,P
2025-11-03 08:30:00+00:00,USGS,12094000,555.0,P,8.27,P
2025-11-03 08:45:00+00:00,USGS,12094000,551.0,P,8.26,P
2025-11-03 09:00:00+00:00,USGS,12094000,548.0,P,8.25,P
2025-11-03 09:15:00+00:00,USGS,12094000,544.0,P,8.24,P
2025-11-03 09:30:00+00:00,USGS,12094000,548.0,P,8.25,P
2025-11-03 09:45:00+00:00,USGS,12094000,540.0,P,8.23,P
2025-11-03 10:00:00+00:00,USGS,12094000,548.0,P,8.25,P
2025-11-03 10:15:00+00:00,USGS,12094000,548.0,P,8.25,P
2025-11-03 10:30:00+00:00,USGS,12094000,540.0,P,8.23,P
2025-11-03 10:45:00+00:00,USGS,12094000,544.0,P,8.24,P
2025-11-03 11:00:00+00:00,USGS,12094000,551.0,P,8.26,P
2025-11-03 11:15:00+00:00,USGS,12094000,536.0,P,8.22,P
2025-11-03 11:30:00+00:00,USGS,12094000,532.0,P,8.21,P
2025-11-03 11:45:00+00:00,USGS,12094000,532.0,P,8.21,P
2025-11-03 12:00:00+00:00,USGS,12094000,528.0,P,8.2,P
2025-11-03 12:15:00+00:00,USGS,12094000,540.0,P,8.23,P
2025-11-03 12:30:00+00:00,USGS,12094000,540.0,P,8.23,P
2025-11-03 12:45:00+00:00,USGS,12094000,521.0,P,8.18,P
2025-11-03 13:00:00+00:00,USGS,12094000,521.0,P,8.18,P
2025-11-03 13:15:00+00:00,USGS,12094000,517.0,P,8.17,P
2025-11-03 13:30:00+00:00,USGS,12094000,532.0,P,8.21,P
2025-11-03 13:45:00+00:00,USGS,12094000,521.0,P,8.18,P
2025-11-03 14:00:00+00:00,USGS,12094000,517.0,P,8.17,P
2025-11-03 14:15:00+00:00,USGS,12094000,525.0,P,8.19,P
2025-11-03 14:30:00+00:00,USGS,12094000,517.0,P,8.17,P
2025-11-03 14:45:00+00:00,USGS,12094000,521.0,P,8.18,P
2025-11-03 15:00:00+00:00,USGS,12094000,525.0,P,8.19,P
2025-11-03 15:15:00+00:00,USGS,12094000,517.0,P,8.17,P
2025-11-03 15:30:00+00:00,USGS,12094000,506.0,P,8.14,P
2025-11-03 15:45:00+00:00,USGS,12094000,510.0,P,8.15,P
2025-11-03 16:00:00+00:00,USGS,12094000,510.0,P,8.15,P
2025-11-03 16:15:00+00:00,USGS,12094000,513.0,P,8.16,P
2025-11-03 16:30:00+00:00,USGS,12094000,498.0,P,8.12,P
2025-11-03 16:45:00+00:00,USGS,12094000,498.0,P,8.12,P
2025-11-03 17:00:00+00:00,USGS,12094000,517.0,P,8.17,P
2025-11-03 17:15:00+00:00,USGS,12094000,510.0,P,8.15,P
2025-11-03 17:30:00+00:00,USGS,12094000,498.0,P,8.12,P
2025-11-03 17:45:00+00:00,USGS,12094000,502.0,P,8.13,P
2025-11-03 18:00:00+00:00,USGS,12094000,510.0,P,8.15,P
2025-11-03 18:15:00+00:00,USGS,12094000,502.0,P,8.13,P
2025-11-03 18:30:00+00:00,USGS,12094000,506.0,P,8.14,P
2025-11-03 18:45:00+00:00,USGS,12094000,506.0,P,8.14,P
2025-11-03 19:00:00+00:00,USGS,12094000,491.0,P,8.1,P
2025-11-03 19:15:00+00:00,USGS,12094000,506.0,P,8.14,P
2025-11-03 19:30:00+00:00,USGS,12094000,502.0,P,8.13,P
2025-11-03 19:45:00+00:00,USGS,12094000,502.0,P,8.13,P
2025-11-03 20:00:00+00:00,USGS,12094000,502.0,P,8.13,P
2025-11-03 20:15:00+00:00,USGS,12094000,487.0,P,8.09,P
2025-11-03 20:30:00+00:00,USGS,12094000,510.0,P,8.15,P
2025-11-03 20:45:00+00:00,USGS,12094000,495.0,P,8.11,P
2025-11-03 21:00:00+00:00,USGS,12094000,506.0,P,8.14,P
2025-11-03 21:15:00+00:00,USGS,12094000,506.0,P,8.14,P
2025-11-03 21:30:00+00:00,USGS,12094000,510.0,P,8.15,P
2025-11-03 21:45:00+00:00,USGS,12094000,513.0,P,8.16,P
2025-11-03 22:00:00+00:00,USGS,12094000,513.0,P,8.16,P
2025-11-03 22:15:00+00:00,USGS,12094000,517.0,P,8.17,P
2025-11-03 22:30:00+00:00,USGS,12094000,510.0,P,8.15,P
2025-11-03 22:45:00+00:00,USGS,12094000,517.0,P,8.17,P
2025-11-03 23:00:00+00:00,USGS,12094000,510.0,P,8.15,P
2025-11-03 23:15:00+00:00,USGS,12094000,513.0,P,8.16,P
2025-11-03 23:30:00+00:00,USGS,12094000,513.0,P,8.16,P
2025-11-03 23:45:00+00:00,USGS,12094000,510.0,P,8.15,P
2025-11-04 00:00:00+00:00,USGS,12094000,510.0,P,8.15,P
2025-11-04 00:15:00+00:00,USGS,12094000,502.0,P,8.13,P
2025-11-04 00:30:00+00:00,USGS,12094000,510.0,P,8.15,P
2025-11-04 00:45:00+00:00,USGS,12094000,502.0,P,8.13,P
2025-11-04 01:00:00+00:00,USGS,12094000,491.0,P,8.1,P
2025-11-04 01:15:00+00:00,USGS,12094000,491.0,P,8.1,P
2025-11-04 01:30:00+00:00,USGS,12094000,502.0,P,8.13,P
2025-11-04 01:45:00+00:00,USGS,12094000,487.0,P,8.09,P
2025-11-04 02:00:00+00:00,USGS,12094000,502.0,P,8.13,P
2025-11-04 02:15:00+00:00,USGS,12094000,491.0,P,8.1,P
2025-11-04 02:30:00+00:00,USGS,12094000,491.0,P,8.1,P
2025-11-04 02:45:00+00:00,USGS,12094000,484.0,P,8.08,P
2025-11-04 03:00:00+00:00,USGS,12094000,484.0,P,8.08,P
2025-11-04 03:15:00+00:00,USGS,12094000,484.0,P,8.08,P
2025-11-04 03:30:00+00:00,USGS,12094000,487.0,P,8.09,P
2025-11-04 03:45:00+00:00,USGS,12094000,480.0,P,8.07,P
2025-11-04 04:00:00+00:00,USGS,12094000,473.0,P,8.05,P
2025-11-04 04:15:00+00:00,USGS,12094000,487.0,P,8.09,P
2025-11-04 04:30:00+00:00,USGS,12094000,480.0,P,8.07,P
2025-11-04 04:45:00+00:00,USGS,12094000,473.0,P,8.05,P
2025-11-04 05:00:00+00:00,USGS,12094000,480.0,P,8.07,P
2025-11-04 05:15:00+00:00,USGS,12094000,473.0,P,8.05,P
2025-11-04 05:30:00+00:00,USGS,12094000,469.0,P,8.04,P
2025-11-04 05:45:00+00:00,USGS,12094000,476.0,P,8.06,P
2025-11-04 06:00:00+00:00,USGS,12094000,476.0,P,8.06,P
2025-11-04 06:15:00+00:00,USGS,12094000,473.0,P,8.05,P
2025-11-04 06:30:00+00:00,USGS,12094000,469.0,P,8.04,P
2025-11-04 06:45:00+00:00,USGS,12094000,462.0,P,8.02,P
2025-11-04 07:00:00+00:00,USGS,12094000,462.0,P,8.02,P
2025-11-04 07:15:00+00:00,USGS,12094000,469.0,P,8.04,P
2025-11-04 07:30:00+00:00,USGS,12094000,473.0,P,8.05,P
2025-11-04 07:45:00+00:00,USGS,12094000,466.0,P,8.03,P
2025-11-04 08:00:00+00:00,USGS,12094000,469.0,P,8.04,P
2025-11-04 08:15:00+00:00,USGS,12094000,466.0,P,8.03,P
2025-11-04 08:30:00+00:00,USGS,12094000,466.0,P,8.03,P
2025-11-04 08:45:00+00:00,USGS,12094000,455.0,P,8.0,P
2025-11-04 09:00:00+00:00,USGS,12094000,455.0,P,8.0,P
2025-11-04 09:15:00+00:00,USGS,12094000,466.0,P,8.03,P
2025-11-04 09:30:00+00:00,USGS,12094000,462.0,P,8.02,P
2025-11-04 09:45:00+00:00,USGS,12094000,455.0,P,8.0,P
2025-11-04 10:00:00+00:00,USGS,12094000,455.0,P,8.0,P
2025-11-04 10:15:00+00:00,USGS,12094000,444.0,P,7.97,P
2025-11-04 10:30:00+00:00,USGS,12094000,452.0,P,7.99,P
2025-11-04 10:45:00+00:00,USGS,12094000,455.0,P,8.0,P
2025-11-04 11:00:00+00:00,USGS,12094000,444.0,P,7.97,P
2025-11-04 11:15:00+00:00,USGS,12094000,444.0,P,7.97,P
2025-11-04 11:30:00+00:00,USGS,12094000,448.0,P,7.98,P
2025-11-04 11:45:00+00:00,USGS,12094000,434.0,P,7.94,P
2025-11-04 12:00:00+00:00,USGS,12094000,441.0,P,7.96,P
2025-11-04 12:15:00+00:00,USGS,12094000,448.0,P,7.98,P
2025-11-04 12:30:00+00:00,USGS,12094000,434.0,P,7.94,P
2025-11-04 12:45:00+00:00,USGS,12094000,438.0,P,7.95,P
2025-11-04 13:00:00+00:00,USGS,12094000,427.0,P,7.92,P
2025-11-04 13:15:00+00:00,USGS,12094000,441.0,P,7.96,P
2025-11-04 13:30:00+00:00,USGS,12094000,444.0,P,7.97,P
2025-11-04 13:45:00+00:00,USGS,12094000,441.0,P,7.96,P
2025-11-04 14:00:00+00:00,USGS,12094000,434.0,P,7.94,P
2025-11-04 14:15:00+00:00,USGS,12094000,441.0,P,7.96,P
2025-11-04 14:30:00+00:00,USGS,12094000,434.0,P,7.94,P
2025-11-04 14:45:00+00:00,USGS,12094000,438.0,P,7.95,P
2025-11-04 15:00:00+00:00,USGS,12094000,427.0,P,7.92,P
2025-11-04 15:15:00+00:00,USGS,12094000,434.0,P,7.94,P
2025-11-04 15:30:00+00:00,USGS,12094000,431.0,P,7.93,P
2025-11-04 15:45:00+00:00,USGS,12094000,431.0,P,7.93,P
2025-11-04 16:00:00+00:00,USGS,12094000,434.0,P,7.94,P
2025-11-04 16:15:00+00:00,USGS,12094000,431.0,P,7.93,P
2025-11-04 16:30:00+00:00,USGS,12094000,424.0,P,7.91,P
2025-11-04 16:45:00+00:00,USGS,12094000,427.0,P,7.92,P
2025-11-04 17:00:00+00:00,USGS,12094000,427.0,P,7.92,P
2025-11-04 17:15:00+00:00,USGS,12094000,420.0,P,7.9,P
2025-11-04 17:30:00+00:00,USGS,12094000,424.0,P,7.91,P
2025-11-04 17:45:00+00:00,USGS,12094000,424.0,P,7.91,P
2025-11-04 18:00:00+00:00,USGS,12094000,424.0,P,7.91,P
2025-11-04 18:15:00+00:00,USGS,12094000,420.0,P,7.9,P
2025-11-04 18:30:00+00:00,USGS,12094000,424.0,P,7.91,P
2025-11-04 18:45:00+00:00,USGS,12094000,420.0,P,7.9,P
2025-11-04 19:00:00+00:00,USGS,12094000,420.0,P,7.9,P
2025-11-04 19:15:00+00:00,USGS,12094000,417.0,P,7.89,P
2025-11-04 19:30:00+00:00,USGS,12094000,420.0,P,7.9,P
2025-11-04 19:45:00+00:00,USGS,12094000,417.0,P,7.89,P
2025-11-04 20:00:00+00:00,USGS,12094000,417.0,P,7.89,P
2025-11-04 20:15:00+00:00,USGS,12094000,414.0,P,7.88,P
2025-11-04 20:30:00+00:00,USGS,12094000,417.0,P,7.89,P
2025-11-04 20:45:00+00:00,USGS,12094000,417.0,P,7.89,P
2025-11-04 21:00:00+00:00,USGS,12094000,404.0,P,7.85,P
2025-11-04 21:15:00+00:00,USGS,12094000,410.0,P,7.87,P
2025-11-04 21:30:00+00:00,USGS,12094000,410.0,P,7.87,P
2025-11-04 21:45:00+00:00,USGS,12094000,410.0,P,7.87,P
2025-11-04 22:00:00+00:00,USGS,12094000,407.0,P,7.86,P
2025-11-04 22:15:00+00:00,USGS,12094000,407.0,P,7.86,P
2025-11-04 22:30:00+00:00,USGS,12094000,410.0,P,7.87,P
2025-11-04 22:45:00+00:00,USGS,12094000,410.0,P,7.87,P
2025-11-04 23:00:00+00:00,USGS,12094000,414.0,P,7.88,P
2025-11-04 23:15:00+00:00,USGS,12094000,397.0,P,7.83,P
2025-11-04 23:30:00+00:00,USGS,12094000,407.0,P,7.86,P
2025-11-04 23:45:00+00:00,USGS,12094000,404.0,P,7.85,P
2025-11-05 00:00:00+00:00,USGS,12094000,404.0,P,7.85,P
2025-11-05 00:15:00+00:00,USGS,12094000,400.0,P,7.84,P
2025-11-05 00:30:00+00:00,USGS,12094000,397.0,P,7.83,P
2025-11-05 00:45:00+00:00,USGS,12094000,407.0,P,7.86,P
2025-11-05 01:00:00+00:00,USGS,12094000,404.0,P,7.85,P
2025-11-05 01:15:00+00:00,USGS,12094000,394.0,P,7.82,P
2025-11-05 01:30:00+00:00,USGS,12094000,407.0,P,7.86,P
2025-11-05 01:45:00+00:00,USGS,12094000,390.0,P,7.81,P
2025-11-05 02:00:00+00:00,USGS,12094000,400.0,P,7.84,P
2025-11-05 02:15:00+00:00,USGS,12094000,400.0,P,7.84,P
2025-11-05 02:30:00+00:00,USGS,12094000,397.0,P,7.83,P
2025-11-05 02:45:00+00:00,USGS,12094000,404.0,P,7.85,P
2025-11-05 03:00:00+00:00,USGS,12094000,400.0,P,7.84,P
