datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-02 11:15:00+00:00,USGS,12020800,220.0,P,357.74,P
2025-11-02 11:30:00+00:00,USGS,12020800,220.0,P,357.74,P
2025-11-02 11:45:00+00:00,USGS,12020800,216.0,P,357.72,P
2025-11-02 12:00:00+00:00,USGS,12020800,214.0,P,357.71,P
2025-11-02 12:15:00+00:00,USGS,12020800,214.0,P,357.71,P
2025-11-02 12:30:00+00:00,USGS,12020800,207.0,P,357.68,P
2025-11-02 12:45:00+00:00,USGS,12020800,205.0,P,357.67,P
2025-11-02 13:00:00+00:00,USGS,12020800,203.0,P,357.66,P
2025-11-02 13:15:00+00:00,USGS,12020800,199.0,P,357.64,P
2025-11-02 13:30:00+00:00,USGS,12020800,201.0,P,357.65,P
2025-11-02 13:45:00+00:00,USGS,12020800,199.0,P,357.64,P
2025-11-02 14:00:00+00:00,USGS,12020800,193.0,P,357.61,P
2025-11-02 14:15:00+00:00,USGS,12020800,199.0,P,357.64,P
2025-11-02 14:30:00+00:00,USGS,12020800,197.0,P,357.63,P
2025-11-02 14:45:00+00:00,USGS,12020800,197.0,P,357.63,P
2025-11-02 15:00:00+00:00,USGS,12020800,193.0,P,357.61,P
2025-11-02 15:15:00+00:00,USGS,12020800,193.0,P,357.61,P
2025-11-02 15:30:00+00:00,USGS,12020800,189.0,P,357.59,P
2025-11-02 15:45:00+00:00,USGS,12020800,189.0,P,357.59,P
2025-11-02 16:00:00+00:00,USGS,12020800,186.0,P,357.57,P
2025-11-02 16:15:00+00:00,USGS,12020800,184.0,P,357.56,P
2025-11-02 16:30:00+00:00,USGS,12020800,184.0,P,357.56,P
2025-11-02 16:45:00+00:00,USGS,12020800,180.0,P,357.54,P
2025-11-02 17:00:00+00:00,USGS,12020800,178.0,P,357.53,P
2025-11-02 17:15:00+00:00,USGS,12020800,176.0,P,357.52,P
2025-11-02 17:30:00+00:00,USGS,12020800,174.0,P,357.51,P
2025-11-02 17:45:00+00:00,USGS,12020800,172.0,P,357.5,P
2025-11-02 18:00:00+00:00,USGS,12020800,170.0,P,357.49,P
2025-11-02 18:15:00+00:00,USGS,12020800,167.0,P,357.47,P
2025-11-02 18:30:00+00:00,USGS,12020800,167.0,P,357.47,P
2025-11-02 18:45:00+00:00,USGS,12020800,167.0,P,357.47,P
2025-11-02 19:00:00+00:00,USGS,12020800,165.0,P,357.46,P
2025-11-02 19:15:00+00:00,USGS,12020800,163.0,P,357.45,P
2025-11-02 19:30:00+00:00,USGS,12020800,161.0,P,357.44,P
2025-11-02 19:45:00+00:00,USGS,12020800,160.0,P,357.43,P
2025-11-02 20:00:00+00:00,USGS,12020800,160.0,P,357.43,P
2025-11-02 20:15:00+00:00,USGS,12020800,158.0,P,357.42,P
2025-11-02 20:30:00+00:00,USGS,12020800,156.0,P,357.41,P
2025-11-02 20:45:00+00:00,USGS,12020800,156.0,P,357.41,P
2025-11-02 21:00:00+00:00,USGS,12020800,149.0,P,357.37,P
2025-11-02 21:15:00+00:00,USGS,12020800,146.0,P,357.35,P
2025-11-02 21:30:00+00:00,USGS,12020800,146.0,P,357.35,P
2025-11-02 21:45:00+00:00,USGS,12020800,143.0,P,357.33,P
2025-11-02 22:00:00+00:00,USGS,12020800,143.0,P,357.33,P
2025-11-02 22:15:00+00:00,USGS,12020800,141.0,P,357.32,P
2025-11-02 22:30:00+00:00,USGS,12020800,141.0,P,357.32,P
2025-11-02 22:45:00+00:00,USGS,12020800,139.0,P,357.31,P
2025-11-02 23:00:00+00:00,USGS,12020800,139.0,P,357.31,P
2025-11-02 23:15:00+00:00,USGS,12020800,139.0,P,357.31,P
2025-11-02 23:30:00+00:00,USGS,12020800,138.0,P,357.3,P
2025-11-02 23:45:00+00:00,USGS,12020800,136.0,P,357.29,P
2025-11-03 00:00:00+00:00,USGS,12020800,134.0,P,357.28,P
2025-11-03 00:15:00+00:00,USGS,12020800,134.0,P,357.28,P
2025-11-03 00:30:00+00:00,USGS,12020800,134.0,P,357.28,P
2025-11-03 00:45:00+00:00,USGS,12020800,133.0,P,357.27,P
2025-11-03 01:00:00+00:00,USGS,12020800,131.0,P,357.26,P
2025-11-03 01:15:00+00:00,USGS,12020800,131.0,P,357.26,P
2025-11-03 01:30:00+00:00,USGS,12020800,130.0,P,357.25,P
2025-11-03 01:45:00+00:00,USGS,12020800,130.0,P,357.25,P
2025-11-03 02:00:00+00:00,USGS,12020800,128.0,P,357.24,P
2025-11-03 02:15:00+00:00,USGS,12020800,127.0,P,357.23,P
2025-11-03 02:30:00+00:00,USGS,12020800,127.0,P,357.23,P
2025-11-03 02:45:00+00:00,USGS,12020800,127.0,P,357.23,P
2025-11-03 03:00:00+00:00,USGS,12020800,125.0,P,357.22,P
2025-11-03 03:15:00+00:00,USGS,12020800,125.0,P,357.22,P
2025-11-03 03:30:00+00:00,USGS,12020800,125.0,P,357.22,P
2025-11-03 03:45:00+00:00,USGS,12020800,123.0,P,357.21,P
2025-11-03 04:00:00+00:00,USGS,12020800,122.0,P,357.2,P
2025-11-03 04:15:00+00:00,USGS,12020800,120.0,P,357.19,P
2025-11-03 04:30:00+00:00,USGS,12020800,120.0,P,357.19,P
2025-11-03 04:45:00+00:00,USGS,12020800,119.0,P,357.18,P
2025-11-03 05:00:00+00:00,USGS,12020800,119.0,P,357.18,P
2025-11-03 05:15:00+00:00,USGS,12020800,119.0,P,357.18,P
2025-11-03 05:30:00+00:00,USGS,12020800,117.0,P,357.17,P
2025-11-03 05:45:00+00:00,USGS,12020800,116.0,P,357.16,P
2025-11-03 06:00:00+00:00,USGS,12020800,114.0,P,357.15,P
2025-11-03 06:15:00+00:00,USGS,12020800,116.0,P,357.16,P
2025-11-03 06:30:00+00:00,USGS,12020800,114.0,P,357.15,P
2025-11-03 06:45:00+00:00,USGS,12020800,114.0,P,357.15,P
2025-11-03 07:00:00+00:00,USGS,12020800,113.0,P,357.14,P
2025-11-03 07:15:00+00:00,USGS,12020800,113.0,P,357.14,P
2025-11-03 07:30:00+00:00,USGS,12020800,112.0,P,357.13,P
2025-11-03 07:45:00+00:00,USGS,12020800,112.0,P,357.13,P
2025-11-03 08:00:00+00:00,USGS,12020800,110.0,P,357.12,P
2025-11-03 08:15:00+00:00,USGS,12020800,110.0,P,357.12,P
2025-11-03 08:30:00+00:00,USGS,12020800,109.0,P,357.11,P
2025-11-03 08:45:00+00:00,USGS,12020800,109.0,P,357.11,P
2025-11-03 09:00:00+00:00,USGS,12020800,107.0,P,357.1,P
2025-11-03 09:15:00+00:00,USGS,12020800,107.0,P,357.1,P
2025-11-03 09:30:00+00:00,USGS,12020800,106.0,P,357.09,P
2025-11-03 09:45:00+00:00,USGS,12020800,106.0,P,357.09,P
2025-11-03 10:00:00+00:00,USGS,12020800,106.0,P,357.09,P
2025-11-03 10:15:00+00:00,USGS,12020800,105.0,P,357.08,P
2025-11-03 10:30:00+00:00,USGS,12020800,105.0,P,357.08,P
2025-11-03 10:45:00+00:00,USGS,12020800,103.0,P,357.07,P
2025-11-03 11:00:00+00:00,USGS,12020800,103.0,P,357.07,P
2025-11-03 11:15:00+00:00,USGS,12020800,102.0,P,357.06,P
2025-11-03 11:30:00+00:00,USGS,12020800,102.0,P,357.06,P
2025-11-03 11:45:00+00:00,USGS,12020800,102.0,P,357.06,P
2025-11-03 12:00:00+00:00,USGS,12020800,100.0,P,357.05,P
2025-11-03 12:15:00+00:00,USGS,12020800,100.0,P,357.05,P
2025-11-03 12:30:00+00:00,USGS,12020800,99.0,P,357.04,P
2025-11-03 12:45:00+00:00,USGS,12020800,99.0,P,357.04,P
2025-11-03 13:00:00+00:00,USGS,12020800,99.0,P,357.04,P
2025-11-03 13:15:00+00:00,USGS,12020800,97.7,P,357.03,P
2025-11-03 13:30:00+00:00,USGS,12020800,97.7,P,357.03,P
2025-11-03 13:45:00+00:00,USGS,12020800,97.7,P,357.03,P
2025-11-03 14:00:00+00:00,USGS,12020800,96.4,P,357.02,P
2025-11-03 14:15:00+00:00,USGS,12020800,96.4,P,357.02,P
2025-11-03 14:30:00+00:00,USGS,12020800,96.4,P,357.02,P
2025-11-03 14:45:00+00:00,USGS,12020800,95.1,P,357.01,P
2025-11-03 15:00:00+00:00,USGS,12020800,95.1,P,357.01,P
2025-11-03 15:15:00+00:00,USGS,12020800,93.7,P,357.0,P
2025-11-03 15:30:00+00:00,USGS,12020800,95.1,P,357.01,P
2025-11-03 15:45:00+00:00,USGS,12020800,93.7,P,357.0,P
2025-11-03 16:00:00+00:00,USGS,12020800,93.7,P,357.0,P
2025-11-03 16:15:00+00:00,USGS,12020800,93.7,P,357.0,P
2025-11-03 16:30:00+00:00,USGS,12020800,92.4,P,356.99,P
2025-11-03 16:45:00+00:00,USGS,12020800,92.4,P,356.99,P
2025-11-03 17:00:00+00:00,USGS,12020800,92.4,P,356.99,P
2025-11-03 17:15:00+00:00,USGS,12020800,91.2,P,356.98,P
2025-11-03 17:30:00+00:00,USGS,12020800,91.2,P,356.98,P
2025-11-03 17:45:00+00:00,USGS,12020800,91.2,P,356.98,P
2025-11-03 18:00:00+00:00,USGS,12020800,91.2,P,356.98,P
2025-11-03 18:15:00+00:00,USGS,12020800,89.9,P,356.97,P
2025-11-03 18:30:00+00:00,USGS,12020800,89.9,P,356.97,P
2025-11-03 18:45:00+00:00,USGS,12020800,89.9,P,356.97,P
2025-11-03 19:00:00+00:00,USGS,12020800,88.6,P,356.96,P
2025-11-03 19:15:00+00:00,USGS,12020800,88.6,P,356.96,P
2025-11-03 19:30:00+00:00,USGS,12020800,88.6,P,356.96,P
2025-11-03 19:45:00+00:00,USGS,12020800,88.6,P,356.96,P
2025-11-03 20:00:00+00:00,USGS,12020800,87.4,P,356.95,P
2025-11-03 20:15:00+00:00,USGS,12020800,88.6,P,356.96,P
2025-11-03 20:30:00+00:00,USGS,12020800,87.4,P,356.95,P
2025-11-03 20:45:00+00:00,USGS,12020800,87.4,P,356.95,P
2025-11-03 21:00:00+00:00,USGS,12020800,87.4,P,356.95,P
2025-11-03 21:15:00+00:00,USGS,12020800,87.4,P,356.95,P
2025-11-03 21:30:00+00:00,USGS,12020800,87.4,P,356.95,P
2025-11-03 21:45:00+00:00,USGS,12020800,86.1,P,356.94,P
2025-11-03 22:00:00+00:00,USGS,12020800,86.1,P,356.94,P
2025-11-03 22:15:00+00:00,USGS,12020800,86.1,P,356.94,P
2025-11-03 22:30:00+00:00,USGS,12020800,86.1,P,356.94,P
2025-11-03 22:45:00+00:00,USGS,12020800,86.1,P,356.94,P
2025-11-03 23:00:00+00:00,USGS,12020800,87.4,P,356.95,P
2025-11-03 23:15:00+00:00,USGS,12020800,87.4,P,356.95,P
2025-11-03 23:30:00+00:00,USGS,12020800,87.4,P,356.95,P
2025-11-03 23:45:00+00:00,USGS,12020800,87.4,P,356.95,P
2025-11-04 00:00:00+00:00,USGS,12020800,87.4,P,356.95,P
2025-11-04 00:15:00+00:00,USGS,12020800,87.4,P,356.95,P
2025-11-04 00:30:00+00:00,USGS,12020800,88.6,P,356.96,P
2025-11-04 00:45:00+00:00,USGS,12020800,87.4,P,356.95,P
2025-11-04 01:00:00+00:00,USGS,12020800,88.6,P,356.96,P
2025-11-04 01:15:00+00:00,USGS,12020800,88.6,P,356.96,P
2025-11-04 01:30:00+00:00,USGS,12020800,88.6,P,356.96,P
2025-11-04 01:45:00+00:00,USGS,12020800,89.9,P,356.97,P
2025-11-04 02:00:00+00:00,USGS,12020800,89.9,P,356.97,P
2025-11-04 02:15:00+00:00,USGS,12020800,89.9,P,356.97,P
2025-11-04 02:30:00+00:00,USGS,12020800,89.9,P,356.97,P
2025-11-04 02:45:00+00:00,USGS,12020800,91.2,P,356.98,P
2025-11-04 03:00:00+00:00,USGS,12020800,91.2,P,356.98,P
2025-11-04 03:15:00+00:00,USGS,12020800,91.2,P,356.98,P
2025-11-04 03:30:00+00:00,USGS,12020800,92.4,P,356.99,P
2025-11-04 03:45:00+00:00,USGS,12020800,92.4,P,356.99,P
2025-11-04 04:00:00+00:00,USGS,12020800,93.7,P,357.0,P
2025-11-04 04:15:00+00:00,USGS,12020800,93.7,P,357.0,P
2025-11-04 04:30:00+00:00,USGS,12020800,93.7,P,357.0,P
2025-11-04 04:45:00+00:00,USGS,12020800,95.1,P,357.01,P
2025-11-04 05:00:00+00:00,USGS,12020800,95.1,P,357.01,P
2025-11-04 05:15:00+00:00,USGS,12020800,96.4,P,357.02,P
2025-11-04 05:30:00+00:00,USGS,12020800,96.4,P,357.02,P
2025-11-04 05:45:00+00:00,USGS,12020800,97.7,P,357.03,P
2025-11-04 06:00:00+00:00,USGS,12020800,97.7,P,357.03,P
2025-11-04 06:15:00+00:00,USGS,12020800,97.7,P,357.03,P
2025-11-04 06:30:00+00:00,USGS,12020800,99.0,P,357.04,P
2025-11-04 06:45:00+00:00,USGS,12020800,97.7,P,357.03,P
2025-11-04 07:00:00+00:00,USGS,12020800,97.7,P,357.03,P
2025-11-04 07:15:00+00:00,USGS,12020800,99.0,P,357.04,P
2025-11-04 07:30:00+00:00,USGS,12020800,99.0,P,357.04,P
2025-11-04 07:45:00+00:00,USGS,12020800,97.7,P,357.03,P
2025-11-04 08:00:00+00:00,USGS,12020800,97.7,P,357.03,P
2025-11-04 08:15:00+00:00,USGS,12020800,97.7,P,357.03,P
2025-11-04 08:30:00+00:00,USGS,12020800,97.7,P,357.03,P
2025-11-04 08:45:00+00:00,USGS,12020800,97.7,P,357.03,P
2025-11-04 09:00:00+00:00,USGS,12020800,96.4,P,357.02,P
2025-11-04 09:15:00+00:00,USGS,12020800,96.4,P,357.02,P
2025-11-04 09:30:00+00:00,USGS,12020800,95.1,P,357.01,P
2025-11-04 09:45:00+00:00,USGS,12020800,95.1,P,357.01,P
2025-11-04 10:00:00+00:00,USGS,12020800,95.1,P,357.01,P
2025-11-04 10:15:00+00:00,USGS,12020800,95.1,P,357.01,P
2025-11-04 10:30:00+00:00,USGS,12020800,93.7,P,357.0,P
2025-11-04 10:45:00+00:00,USGS,12020800,93.7,P,357.0,P
2025-11-04 11:00:00+00:00,USGS,12020800,93.7,P,357.0,P
2025-11-04 11:15:00+00:00,USGS,12020800,92.4,P,356.99,P
2025-11-04 11:30:00+00:00,USGS,12020800,92.4,P,356.99,P
2025-11-04 11:45:00+00:00,USGS,12020800,91.2,P,356.98,P
2025-11-04 12:00:00+00:00,USGS,12020800,91.2,P,356.98,P
2025-11-04 12:15:00+00:00,USGS,12020800,91.2,P,356.98,P
2025-11-04 12:30:00+00:00,USGS,12020800,91.2,P,356.98,P
2025-11-04 12:45:00+00:00,USGS,12020800,89.9,P,356.97,P
2025-11-04 13:00:00+00:00,USGS,12020800,89.9,P,356.97,P
2025-11-04 13:15:00+00:00,USGS,12020800,89.9,P,356.97,P
2025-11-04 13:30:00+00:00,USGS,12020800,88.6,P,356.96,P
2025-11-04 13:45:00+00:00,USGS,12020800,88.6,P,356.96,P
2025-11-04 14:00:00+00:00,USGS,12020800,88.6,P,356.96,P
2025-11-04 14:15:00+00:00,USGS,12020800,87.4,P,356.95,P
2025-11-04 14:30:00+00:00,USGS,12020800,87.4,P,356.95,P
2025-11-04 14:45:00+00:00,USGS,12020800,86.1,P,356.94,P
2025-11-04 15:00:00+00:00,USGS,12020800,86.1,P,356.94,P
2025-11-04 15:15:00+00:00,USGS,12020800,86.1,P,356.94,P
2025-11-04 15:30:00+00:00,USGS,12020800,86.1,P,356.94,P
2025-11-04 15:45:00+00:00,USGS,12020800,84.9,P,356.93,P
2025-11-04 16:00:00+00:00,USGS,12020800,84.9,P,356.93,P
2025-11-04 16:15:00+00:00,USGS,12020800,84.9,P,356.93,P
2025-11-04 16:30:00+00:00,USGS,12020800,83.6,P,356.92,P
2025-11-04 16:45:00+00:00,USGS,12020800,83.6,P,356.92,P
2025-11-04 17:00:00+00:00,USGS,12020800,83.6,P,356.92,P
2025-11-04 17:15:00+00:00,USGS,12020800,83.6,P,356.92,P
2025-11-04 17:30:00+00:00,USGS,12020800,82.4,P,356.91,P
2025-11-04 17:45:00+00:00,USGS,12020800,82.4,P,356.91,P
2025-11-04 18:00:00+00:00,USGS,12020800,82.4,P,356.91,P
2025-11-04 18:15:00+00:00,USGS,12020800,81.2,P,356.9,P
2025-11-04 18:30:00+00:00,USGS,12020800,81.2,P,356.9,P
2025-11-04 18:45:00+00:00,USGS,12020800,81.2,P,356.9,P
2025-11-04 19:00:00+00:00,USGS,12020800,80.0,P,356.89,P
2025-11-04 19:15:00+00:00,USGS,12020800,80.0,P,356.89,P
2025-11-04 19:30:00+00:00,USGS,12020800,80.0,P,356.89,P
2025-11-04 19:45:00+00:00,USGS,12020800,80.0,P,356.89,P
2025-11-04 20:00:00+00:00,USGS,12020800,78.8,P,356.88,P
2025-11-04 20:15:00+00:00,USGS,12020800,78.8,P,356.88,P
2025-11-04 20:30:00+00:00,USGS,12020800,78.8,P,356.88,P
2025-11-04 20:45:00+00:00,USGS,12020800,78.8,P,356.88,P
2025-11-04 21:00:00+00:00,USGS,12020800,78.8,P,356.88,P
2025-11-04 21:15:00+00:00,USGS,12020800,77.7,P,356.87,P
2025-11-04 21:30:00+00:00,USGS,12020800,77.7,P,356.87,P
2025-11-04 21:45:00+00:00,USGS,12020800,77.7,P,356.87,P
2025-11-04 22:00:00+00:00,USGS,12020800,77.7,P,356.87,P
2025-11-04 22:15:00+00:00,USGS,12020800,77.7,P,356.87,P
2025-11-04 22:30:00+00:00,USGS,12020800,77.7,P,356.87,P
2025-11-04 22:45:00+00:00,USGS,12020800,76.5,P,356.86,P
2025-11-04 23:00:00+00:00,USGS,12020800,76.5,P,356.86,P
2025-11-04 23:15:00+00:00,USGS,12020800,76.5,P,356.86,P
2025-11-04 23:30:00+00:00,USGS,12020800,76.5,P,356.86,P
2025-11-04 23:45:00+00:00,USGS,12020800,76.5,P,356.86,P
2025-11-05 00:00:00+00:00,USGS,12020800,75.3,P,356.85,P
2025-11-05 00:15:00+00:00,USGS,12020800,75.3,P,356.85,P
2025-11-05 00:30:00+00:00,USGS,12020800,75.3,P,356.85,P
2025-11-05 00:45:00+00:00,USGS,12020800,75.3,P,356.85,P
2025-11-05 01:00:00+00:00,USGS,12020800,75.3,P,356.85,P
2025-11-05 01:15:00+00:00,USGS,12020800,75.3,P,356.85,P
2025-11-05 01:30:00+00:00,USGS,12020800,75.3,P,356.85,P
2025-11-05 01:45:00+00:00,USGS,12020800,75.3,P,356.85,P
2025-11-05 02:00:00+00:00,USGS,12020800,74.2,P,356.84,P
2025-11-05 02:15:00+00:00,USGS,12020800,74.2,P,356.84,P
2025-11-05 02:30:00+00:00,USGS,12020800,74.2,P,356.84,P
2025-11-05 02:45:00+00:00,USGS,12020800,74.2,P,356.84,P
2025-11-05 03:00:00+00:00,USGS,12020800,74.2,P,356.84,P
2025-11-05 03:15:00+00:00,USGS,12020800,74.2,P,356.84,P
2025-11-05 03:30:00+00:00,USGS,12020800,74.2,P,356.84,P
