datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-03 15:45:00+00:00,USGS,12024000,92.6,P,534.56,P
2025-11-03 16:00:00+00:00,USGS,12024000,92.6,P,534.56,P
2025-11-03 16:15:00+00:00,USGS,12024000,92.6,P,534.56,P
2025-11-03 16:30:00+00:00,USGS,12024000,91.4,P,534.55,P
2025-11-03 16:45:00+00:00,USGS,12024000,91.4,P,534.55,P
2025-11-03 17:00:00+00:00,USGS,12024000,91.4,P,534.55,P
2025-11-03 17:15:00+00:00,USGS,12024000,91.4,P,534.55,P
2025-11-03 17:30:00+00:00,USGS,12024000,91.4,P,534.55,P
2025-11-03 17:45:00+00:00,USGS,12024000,91.4,P,534.55,P
2025-11-03 18:00:00+00:00,USGS,12024000,89.0,P,534.53,P
2025-11-03 18:15:00+00:00,USGS,12024000,90.2,P,534.54,P
2025-11-03 18:30:00+00:00,USGS,12024000,87.8,P,534.52,P
2025-11-03 18:45:00+00:00,USGS,12024000,89.0,P,534.53,P
2025-11-03 19:00:00+00:00,USGS,12024000,89.0,P,534.53,P
2025-11-03 19:15:00+00:00,USGS,12024000,87.8,P,534.52,P
2025-11-03 19:30:00+00:00,USGS,12024000,87.8,P,534.52,P
2025-11-03 19:45:00+00:00,USGS,12024000,90.2,P,534.54,P
2025-11-03 20:00:00+00:00,USGS,12024000,89.0,P,534.53,P
2025-11-03 20:15:00+00:00,USGS,12024000,87.8,P,534.52,P
2025-11-03 20:30:00+00:00,USGS,12024000,90.2,P,534.54,P
2025-11-03 20:45:00+00:00,USGS,12024000,89.0,P,534.53,P
2025-11-03 21:00:00+00:00,USGS,12024000,89.0,P,534.53,P
2025-11-03 21:15:00+00:00,USGS,12024000,87.8,P,534.52,P
2025-11-03 21:30:00+00:00,USGS,12024000,89.0,P,534.53,P
2025-11-03 21:45:00+00:00,USGS,12024000,87.8,P,534.52,P
2025-11-03 22:00:00+00:00,USGS,12024000,90.2,P,534.54,P
2025-11-03 22:15:00+00:00,USGS,12024000,87.8,P,534.52,P
2025-11-03 22:30:00+00:00,USGS,12024000,87.8,P,534.52,P
2025-11-03 22:45:00+00:00,USGS,12024000,89.0,P,534.53,P
2025-11-03 23:00:00+00:00,USGS,12024000,89.0,P,534.53,P
2025-11-03 23:15:00+00:00,USGS,12024000,89.0,P,534.53,P
2025-11-03 23:30:00+00:00,USGS,12024000,90.2,P,534.54,P
2025-11-03 23:45:00+00:00,USGS,12024000,90.2,P,534.54,P
2025-11-04 00:00:00+00:00,USGS,12024000,91.4,P,534.55,P
2025-11-04 00:15:00+00:00,USGS,12024000,90.2,P,534.54,P
2025-11-04 00:30:00+00:00,USGS,12024000,91.4,P,534.55,P
2025-11-04 00:45:00+00:00,USGS,12024000,91.4,P,534.55,P
2025-11-04 01:00:00+00:00,USGS,12024000,93.8,P,534.57,P
2025-11-04 01:15:00+00:00,USGS,12024000,92.6,P,534.56,P
2025-11-04 01:30:00+00:00,USGS,12024000,93.8,P,534.57,P
2025-11-04 01:45:00+00:00,USGS,12024000,95.1,P,534.58,P
2025-11-04 02:00:00+00:00,USGS,12024000,93.8,P,534.57,P
2025-11-04 02:15:00+00:00,USGS,12024000,96.3,P,534.59,P
2025-11-04 02:30:00+00:00,USGS,12024000,96.3,P,534.59,P
2025-11-04 02:45:00+00:00,USGS,12024000,97.6,P,534.6,P
2025-11-04 03:00:00+00:00,USGS,12024000,96.3,P,534.59,P
2025-11-04 03:15:00+00:00,USGS,12024000,97.6,P,534.6,P
2025-11-04 03:30:00+00:00,USGS,12024000,98.8,P,534.61,P
2025-11-04 03:45:00+00:00,USGS,12024000,97.6,P,534.6,P
2025-11-04 04:00:00+00:00,USGS,12024000,98.8,P,534.61,P
2025-11-04 04:15:00+00:00,USGS,12024000,100.0,P,534.62,P
2025-11-04 04:30:00+00:00,USGS,12024000,98.8,P,534.61,P
2025-11-04 04:45:00+00:00,USGS,12024000,98.8,P,534.61,P
2025-11-04 05:00:00+00:00,USGS,12024000,98.8,P,534.61,P
2025-11-04 05:15:00+00:00,USGS,12024000,100.0,P,534.62,P
2025-11-04 05:30:00+00:00,USGS,12024000,97.6,P,534.6,P
2025-11-04 05:45:00+00:00,USGS,12024000,100.0,P,534.62,P
2025-11-04 06:00:00+00:00,USGS,12024000,98.8,P,534.61,P
2025-11-04 06:15:00+00:00,USGS,12024000,97.6,P,534.6,P
2025-11-04 06:30:00+00:00,USGS,12024000,97.6,P,534.6,P
2025-11-04 06:45:00+00:00,USGS,12024000,97.6,P,534.6,P
2025-11-04 07:00:00+00:00,USGS,12024000,96.3,P,534.59,P
2025-11-04 07:15:00+00:00,USGS,12024000,97.6,P,534.6,P
2025-11-04 07:30:00+00:00,USGS,12024000,96.3,P,534.59,P
2025-11-04 07:45:00+00:00,USGS,12024000,95.1,P,534.58,P
2025-11-04 08:00:00+00:00,USGS,12024000,95.1,P,534.58,P
2025-11-04 08:15:00+00:00,USGS,12024000,95.1,P,534.58,P
2025-11-04 08:30:00+00:00,USGS,12024000,96.3,P,534.59,P
2025-11-04 08:45:00+00:00,USGS,12024000,96.3,P,534.59,P
2025-11-04 09:00:00+00:00,USGS,12024000,93.8,P,534.57,P
2025-11-04 09:15:00+00:00,USGS,12024000,92.6,P,534.56,P
2025-11-04 09:30:00+00:00,USGS,12024000,92.6,P,534.56,P
2025-11-04 09:45:00+00:00,USGS,12024000,92.6,P,534.56,P
2025-11-04 10:00:00+00:00,USGS,12024000,90.2,P,534.54,P
2025-11-04 10:15:00+00:00,USGS,12024000,91.4,P,534.55,P
2025-11-04 10:30:00+00:00,USGS,12024000,91.4,P,534.55,P
2025-11-04 10:45:00+00:00,USGS,12024000,90.2,P,534.54,P
2025-11-04 11:00:00+00:00,USGS,12024000,90.2,P,534.54,P
2025-11-04 11:15:00+00:00,USGS,12024000,89.0,P,534.53,P
2025-11-04 11:30:00+00:00,USGS,12024000,89.0,P,534.53,P
2025-11-04 11:45:00+00:00,USGS,12024000,87.8,P,534.52,P
2025-11-04 12:00:00+00:00,USGS,12024000,89.0,P,534.53,P
2025-11-04 12:15:00+00:00,USGS,12024000,86.6,P,534.51,P
2025-11-04 12:30:00+00:00,USGS,12024000,85.4,P,534.5,P
2025-11-04 12:45:00+00:00,USGS,12024000,85.4,P,534.5,P
2025-11-04 13:00:00+00:00,USGS,12024000,85.4,P,534.5,P
2025-11-04 13:15:00+00:00,USGS,12024000,84.3,P,534.49,P
2025-11-04 13:30:00+00:00,USGS,12024000,85.4,P,534.5,P
2025-11-04 13:45:00+00:00,USGS,12024000,84.3,P,534.49,P
2025-11-04 14:00:00+00:00,USGS,12024000,84.3,P,534.49,P
2025-11-04 14:15:00+00:00,USGS,12024000,83.1,P,534.48,P
2025-11-04 14:30:00+00:00,USGS,12024000,81.9,P,534.47,P
2025-11-04 14:45:00+00:00,USGS,12024000,83.1,P,534.48,P
2025-11-04 15:00:00+00:00,USGS,12024000,83.1,P,534.48,P
2025-11-04 15:15:00+00:00,USGS,12024000,83.1,P,534.48,P
2025-11-04 15:30:00+00:00,USGS,12024000,81.9,P,534.47,P
2025-11-04 15:45:00+00:00,USGS,12024000,80.8,P,534.46,P
2025-11-04 16:00:00+00:00,USGS,12024000,80.8,P,534.46,P
2025-11-04 16:15:00+00:00,USGS,12024000,80.8,P,534.46,P
2025-11-04 16:30:00+00:00,USGS,12024000,80.8,P,534.46,P
2025-11-04 16:45:00+00:00,USGS,12024000,80.8,P,534.46,P
2025-11-04 17:00:00+00:00,USGS,12024000,79.7,P,534.45,P
2025-11-04 17:15:00+00:00,USGS,12024000,78.5,P,534.44,P
2025-11-04 17:30:00+00:00,USGS,12024000,78.5,P,534.44,P
2025-11-04 17:45:00+00:00,USGS,12024000,77.4,P,534.43,P
2025-11-04 18:00:00+00:00,USGS,12024000,78.5,P,534.44,P
2025-11-04 18:15:00+00:00,USGS,12024000,76.3,P,534.42,P
2025-11-04 18:30:00+00:00,USGS,12024000,77.4,P,534.43,P
2025-11-04 18:45:00+00:00,USGS,12024000,77.4,P,534.43,P
2025-11-04 19:00:00+00:00,USGS,12024000,76.3,P,534.42,P
2025-11-04 19:15:00+00:00,USGS,12024000,76.3,P,534.42,P
2025-11-04 19:30:00+00:00,USGS,12024000,76.3,P,534.42,P
2025-11-04 19:45:00+00:00,USGS,12024000,75.2,P,534.41,P
2025-11-04 20:00:00+00:00,USGS,12024000,75.2,P,534.41,P
2025-11-04 20:15:00+00:00,USGS,12024000,75.2,P,534.41,P
2025-11-04 20:30:00+00:00,USGS,12024000,74.1,P,534.4,P
2025-11-04 20:45:00+00:00,USGS,12024000,74.1,P,534.4,P
2025-11-04 21:00:00+00:00,USGS,12024000,74.1,P,534.4,P
2025-11-04 21:15:00+00:00,USGS,12024000,74.1,P,534.4,P
2025-11-04 21:30:00+00:00,USGS,12024000,73.0,P,534.39,P
2025-11-04 21:45:00+00:00,USGS,12024000,73.0,P,534.39,P
2025-11-04 22:00:00+00:00,USGS,12024000,73.0,P,534.39,P
2025-11-04 22:15:00+00:00,USGS,12024000,73.0,P,534.39,P
2025-11-04 22:30:00+00:00,USGS,12024000,71.9,P,534.38,P
2025-11-04 22:45:00+00:00,USGS,12024000,71.9,P,534.38,P
2025-11-04 23:00:00+00:00,USGS,12024000,71.9,P,534.38,P
2025-11-04 23:15:00+00:00,USGS,12024000,73.0,P,534.39,P
2025-11-04 23:30:00+00:00,USGS,12024000,71.9,P,534.38,P
2025-11-04 23:45:00+00:00,USGS,12024000,71.9,P,534.38,P
2025-11-05 00:00:00+00:00,USGS,12024000,70.9,P,534.37,P
2025-11-05 00:15:00+00:00,USGS,12024000,70.9,P,534.37,P
2025-11-05 00:30:00+00:00,USGS,12024000,69.8,P,534.36,P
2025-11-05 00:45:00+00:00,USGS,12024000,70.9,P,534.37,P
2025-11-05 01:00:00+00:00,USGS,12024000,69.8,P,534.36,P
2025-11-05 01:15:00+00:00,USGS,12024000,68.8,P,534.35,P
2025-11-05 01:30:00+00:00,USGS,12024000,69.8,P,534.36,P
2025-11-05 01:45:00+00:00,USGS,12024000,69.8,P,534.36,P
2025-11-05 02:00:00+00:00,USGS,12024000,69.8,P,534.36,P
2025-11-05 02:15:00+00:00,USGS,12024000,68.8,P,534.35,P
2025-11-05 02:30:00+00:00,USGS,12024000,68.8,P,534.35,P
2025-11-05 02:45:00+00:00,USGS,12024000,67.7,P,534.34,P
2025-11-05 03:00:00+00:00,USGS,12024000,67.7,P,534.34,P
2025-11-05 03:15:00+00:00,USGS,12024000,67.7,P,534.34,P
2025-11-05 03:30:00+00:00,USGS,12024000,67.7,P,534.34,P
