datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 14:45:00+00:00,USGS,14302480,985.0,P,7.98,P
2025-11-01 15:00:00+00:00,USGS,14302480,1050.0,P,8.08,P
2025-11-01 15:15:00+00:00,USGS,14302480,1110.0,P,8.17,P
2025-11-01 15:30:00+00:00,USGS,14302480,1180.0,P,8.27,P
2025-11-01 15:45:00+00:00,USGS,14302480,1250.0,P,8.36,P
2025-11-01 16:00:00+00:00,USGS,14302480,1310.0,P,8.44,P
2025-11-01 16:15:00+00:00,USGS,14302480,1380.0,P,8.53,P
2025-11-01 16:30:00+00:00,USGS,14302480,1450.0,P,8.63,P
2025-11-01 16:45:00+00:00,USGS,14302480,1550.0,P,8.75,P
2025-11-01 17:00:00+00:00,USGS,14302480,1660.0,P,8.89,P
2025-11-01 17:15:00+00:00,USGS,14302480,1800.0,P,9.05,P
2025-11-01 17:30:00+00:00,USGS,14302480,1950.0,P,9.22,P
2025-11-01 17:45:00+00:00,USGS,14302480,2120.0,P,9.4,P
2025-11-01 18:00:00+00:00,USGS,14302480,2320.0,P,9.61,P
2025-11-01 18:15:00+00:00,USGS,14302480,2490.0,P,9.78,P
2025-11-01 18:30:00+00:00,USGS,14302480,2690.0,P,9.97,P
2025-11-01 18:45:00+00:00,USGS,14302480,2880.0,P,10.15,P
2025-11-01 19:00:00+00:00,USGS,14302480,3110.0,P,10.36,P
2025-11-01 19:15:00+00:00,USGS,14302480,3260.0,P,10.49,P
2025-11-01 19:30:00+00:00,USGS,14302480,3450.0,P,10.66,P
2025-11-01 19:45:00+00:00,USGS,14302480,3660.0,P,10.84,P
2025-11-01 20:00:00+00:00,USGS,14302480,3850.0,P,10.99,P
2025-11-01 20:15:00+00:00,USGS,14302480,4030.0,P,11.14,P
2025-11-01 20:30:00+00:00,USGS,14302480,4190.0,P,11.27,P
2025-11-01 20:45:00+00:00,USGS,14302480,4320.0,P,11.37,P
2025-11-01 21:00:00+00:00,USGS,14302480,4450.0,P,11.47,P
2025-11-01 21:15:00+00:00,USGS,14302480,4540.0,P,11.54,P
2025-11-01 21:30:00+00:00,USGS,14302480,4580.0,P,11.57,P
2025-11-01 21:45:00+00:00,USGS,14302480,4650.0,P,11.62,P
2025-11-01 22:00:00+00:00,USGS,14302480,4660.0,P,11.63,P
2025-11-01 22:15:00+00:00,USGS,14302480,4660.0,P,11.63,P
2025-11-01 22:30:00+00:00,USGS,14302480,4650.0,P,11.62,P
2025-11-01 22:45:00+00:00,USGS,14302480,4590.0,P,11.58,P
2025-11-01 23:00:00+00:00,USGS,14302480,4590.0,P,11.58,P
2025-11-01 23:15:00+00:00,USGS,14302480,4580.0,P,11.57,P
2025-11-01 23:30:00+00:00,USGS,14302480,4570.0,P,11.56,P
2025-11-01 23:45:00+00:00,USGS,14302480,4500.0,P,11.51,P
2025-11-02 00:00:00+00:00,USGS,14302480,4420.0,P,11.45,P
2025-11-02 00:15:00+00:00,USGS,14302480,4360.0,P,11.4,P
2025-11-02 00:30:00+00:00,USGS,14302480,4310.0,P,11.36,P
2025-11-02 00:45:00+00:00,USGS,14302480,4240.0,P,11.31,P
2025-11-02 01:00:00+00:00,USGS,14302480,4180.0,P,11.26,P
2025-11-02 01:15:00+00:00,USGS,14302480,4120.0,P,11.21,P
2025-11-02 01:30:00+00:00,USGS,14302480,4070.0,P,11.17,P
2025-11-02 01:45:00+00:00,USGS,14302480,3970.0,P,11.09,P
2025-11-02 02:00:00+00:00,USGS,14302480,3960.0,P,11.08,P
2025-11-02 02:15:00+00:00,USGS,14302480,3880.0,P,11.02,P
2025-11-02 02:30:00+00:00,USGS,14302480,3830.0,P,10.98,P
2025-11-02 02:45:00+00:00,USGS,14302480,3770.0,P,10.93,P
2025-11-02 03:00:00+00:00,USGS,14302480,3720.0,P,10.89,P
2025-11-02 03:15:00+00:00,USGS,14302480,3660.0,P,10.84,P
2025-11-02 03:30:00+00:00,USGS,14302480,3620.0,P,10.8,P
2025-11-02 03:45:00+00:00,USGS,14302480,3570.0,P,10.76,P
2025-11-02 04:00:00+00:00,USGS,14302480,3510.0,P,10.71,P
2025-11-02 04:15:00+00:00,USGS,14302480,3440.0,P,10.65,P
2025-11-02 04:30:00+00:00,USGS,14302480,3390.0,P,10.61,P
2025-11-02 04:45:00+00:00,USGS,14302480,3340.0,P,10.56,P
2025-11-02 05:00:00+00:00,USGS,14302480,3290.0,P,10.52,P
2025-11-02 05:15:00+00:00,USGS,14302480,3260.0,P,10.49,P
2025-11-02 05:30:00+00:00,USGS,14302480,3200.0,P,10.44,P
2025-11-02 05:45:00+00:00,USGS,14302480,3150.0,P,10.4,P
2025-11-02 06:00:00+00:00,USGS,14302480,3110.0,P,10.36,P
2025-11-02 06:15:00+00:00,USGS,14302480,3050.0,P,10.31,P
2025-11-02 06:30:00+00:00,USGS,14302480,3050.0,P,10.31,P
2025-11-02 06:45:00+00:00,USGS,14302480,3010.0,P,10.27,P
2025-11-02 07:00:00+00:00,USGS,14302480,2970.0,P,10.23,P
2025-11-02 07:15:00+00:00,USGS,14302480,2960.0,P,10.22,P
2025-11-02 07:30:00+00:00,USGS,14302480,2910.0,P,10.18,P
2025-11-02 07:45:00+00:00,USGS,14302480,2870.0,P,10.14,P
2025-11-02 08:00:00+00:00,USGS,14302480,2830.0,P,10.1,P
2025-11-02 09:00:00+00:00,USGS,14302480,2710.0,P,9.99,P
2025-11-02 08:15:00+00:00,USGS,14302480,2790.0,P,10.07,P
2025-11-02 09:15:00+00:00,USGS,14302480,2690.0,P,9.97,P
2025-11-02 08:30:00+00:00,USGS,14302480,2770.0,P,10.05,P
2025-11-02 09:30:00+00:00,USGS,14302480,2670.0,P,9.95,P
2025-11-02 08:45:00+00:00,USGS,14302480,2750.0,P,10.03,P
2025-11-02 09:45:00+00:00,USGS,14302480,2650.0,P,9.93,P
2025-11-02 10:00:00+00:00,USGS,14302480,2630.0,P,9.91,P
2025-11-02 10:15:00+00:00,USGS,14302480,2580.0,P,9.87,P
2025-11-02 10:30:00+00:00,USGS,14302480,2560.0,P,9.85,P
2025-11-02 10:45:00+00:00,USGS,14302480,2520.0,P,9.81,P
2025-11-02 11:00:00+00:00,USGS,14302480,2490.0,P,9.78,P
2025-11-02 11:15:00+00:00,USGS,14302480,2480.0,P,9.77,P
2025-11-02 11:30:00+00:00,USGS,14302480,2440.0,P,9.73,P
2025-11-02 11:45:00+00:00,USGS,14302480,2410.0,P,9.7,P
2025-11-02 12:00:00+00:00,USGS,14302480,2380.0,P,9.67,P
2025-11-02 12:15:00+00:00,USGS,14302480,2370.0,P,9.66,P
2025-11-02 12:30:00+00:00,USGS,14302480,2340.0,P,9.63,P
2025-11-02 12:45:00+00:00,USGS,14302480,2300.0,P,9.59,P
2025-11-02 13:00:00+00:00,USGS,14302480,2260.0,P,9.55,P
2025-11-02 13:15:00+00:00,USGS,14302480,2240.0,P,9.53,P
2025-11-02 13:30:00+00:00,USGS,14302480,2230.0,P,9.52,P
2025-11-02 13:45:00+00:00,USGS,14302480,2200.0,P,9.49,P
2025-11-02 14:00:00+00:00,USGS,14302480,2190.0,P,9.48,P
2025-11-02 14:15:00+00:00,USGS,14302480,2170.0,P,9.45,P
2025-11-02 14:30:00+00:00,USGS,14302480,2120.0,P,9.4,P
2025-11-02 14:45:00+00:00,USGS,14302480,2120.0,P,9.4,P
2025-11-02 15:00:00+00:00,USGS,14302480,2100.0,P,9.38,P
2025-11-02 15:15:00+00:00,USGS,14302480,2080.0,P,9.36,P
2025-11-02 15:30:00+00:00,USGS,14302480,2040.0,P,9.32,P
2025-11-02 15:45:00+00:00,USGS,14302480,2030.0,P,9.31,P
2025-11-02 16:00:00+00:00,USGS,14302480,2010.0,P,9.29,P
2025-11-02 16:15:00+00:00,USGS,14302480,1990.0,P,9.26,P
2025-11-02 16:30:00+00:00,USGS,14302480,1970.0,P,9.24,P
2025-11-02 16:45:00+00:00,USGS,14302480,1930.0,P,9.2,P
2025-11-02 17:00:00+00:00,USGS,14302480,1940.0,P,9.21,P
2025-11-02 17:15:00+00:00,USGS,14302480,1900.0,P,9.17,P
2025-11-02 17:30:00+00:00,USGS,14302480,1900.0,P,9.16,P
2025-11-02 17:45:00+00:00,USGS,14302480,1880.0,P,9.14,P
2025-11-02 18:00:00+00:00,USGS,14302480,1870.0,P,9.13,P
2025-11-02 18:15:00+00:00,USGS,14302480,1830.0,P,9.09,P
2025-11-02 18:30:00+00:00,USGS,14302480,1810.0,P,9.07,P
2025-11-02 18:45:00+00:00,USGS,14302480,1810.0,P,9.06,P
2025-11-02 19:00:00+00:00,USGS,14302480,1800.0,P,9.05,P
2025-11-02 19:15:00+00:00,USGS,14302480,1760.0,P,9.01,P
2025-11-02 19:30:00+00:00,USGS,14302480,1760.0,P,9.01,P
2025-11-02 19:45:00+00:00,USGS,14302480,1740.0,P,8.99,P
2025-11-02 20:00:00+00:00,USGS,14302480,1720.0,P,8.96,P
2025-11-02 20:15:00+00:00,USGS,14302480,1720.0,P,8.96,P
2025-11-02 20:30:00+00:00,USGS,14302480,1700.0,P,8.94,P
2025-11-02 20:45:00+00:00,USGS,14302480,1670.0,P,8.9,P
2025-11-02 21:00:00+00:00,USGS,14302480,1660.0,P,8.89,P
2025-11-02 21:15:00+00:00,USGS,14302480,1650.0,P,8.88,P
2025-11-02 21:30:00+00:00,USGS,14302480,1650.0,P,8.88,P
2025-11-02 21:45:00+00:00,USGS,14302480,1640.0,P,8.86,P
2025-11-02 22:00:00+00:00,USGS,14302480,1620.0,P,8.84,P
2025-11-02 22:15:00+00:00,USGS,14302480,1600.0,P,8.81,P
2025-11-02 22:30:00+00:00,USGS,14302480,1600.0,P,8.81,P
2025-11-02 22:45:00+00:00,USGS,14302480,1580.0,P,8.79,P
2025-11-02 23:00:00+00:00,USGS,14302480,1560.0,P,8.77,P
2025-11-02 23:15:00+00:00,USGS,14302480,1560.0,P,8.77,P
2025-11-02 23:30:00+00:00,USGS,14302480,1540.0,P,8.74,P
2025-11-02 23:45:00+00:00,USGS,14302480,1520.0,P,8.72,P
2025-11-03 00:00:00+00:00,USGS,14302480,1520.0,P,8.72,P
2025-11-03 00:15:00+00:00,USGS,14302480,1510.0,P,8.7,P
2025-11-03 00:30:00+00:00,USGS,14302480,1500.0,P,8.69,P
2025-11-03 00:45:00+00:00,USGS,14302480,1490.0,P,8.68,P
2025-11-03 01:00:00+00:00,USGS,14302480,1480.0,P,8.66,P
2025-11-03 01:15:00+00:00,USGS,14302480,1460.0,P,8.64,P
2025-11-03 01:30:00+00:00,USGS,14302480,1450.0,P,8.62,P
2025-11-03 01:45:00+00:00,USGS,14302480,1450.0,P,8.62,P
2025-11-03 02:00:00+00:00,USGS,14302480,1430.0,P,8.6,P
2025-11-03 02:15:00+00:00,USGS,14302480,1430.0,P,8.6,P
2025-11-03 02:30:00+00:00,USGS,14302480,1410.0,P,8.57,P
2025-11-03 02:45:00+00:00,USGS,14302480,1400.0,P,8.56,P
2025-11-03 03:00:00+00:00,USGS,14302480,1390.0,P,8.55,P
2025-11-03 03:15:00+00:00,USGS,14302480,1380.0,P,8.54,P
2025-11-03 03:30:00+00:00,USGS,14302480,1370.0,P,8.52,P
2025-11-03 03:45:00+00:00,USGS,14302480,1360.0,P,8.51,P
2025-11-03 04:00:00+00:00,USGS,14302480,1350.0,P,8.5,P
2025-11-03 04:15:00+00:00,USGS,14302480,1350.0,P,8.49,P
2025-11-03 04:30:00+00:00,USGS,14302480,1340.0,P,8.48,P
2025-11-03 04:45:00+00:00,USGS,14302480,1320.0,P,8.45,P
2025-11-03 05:00:00+00:00,USGS,14302480,1330.0,P,8.47,P
2025-11-03 05:15:00+00:00,USGS,14302480,1310.0,P,8.44,P
2025-11-03 05:30:00+00:00,USGS,14302480,1300.0,P,8.43,P
2025-11-03 05:45:00+00:00,USGS,14302480,1290.0,P,8.42,P
2025-11-03 06:00:00+00:00,USGS,14302480,1290.0,P,8.41,P
2025-11-03 06:15:00+00:00,USGS,14302480,1290.0,P,8.41,P
2025-11-03 06:30:00+00:00,USGS,14302480,1270.0,P,8.39,P
2025-11-03 06:45:00+00:00,USGS,14302480,1260.0,P,8.38,P
2025-11-03 07:00:00+00:00,USGS,14302480,1260.0,P,8.37,P
2025-11-03 07:15:00+00:00,USGS,14302480,1240.0,P,8.35,P
2025-11-03 07:30:00+00:00,USGS,14302480,1240.0,P,8.35,P
2025-11-03 07:45:00+00:00,USGS,14302480,1230.0,P,8.33,P
2025-11-03 08:00:00+00:00,USGS,14302480,1220.0,P,8.32,P
2025-11-03 08:15:00+00:00,USGS,14302480,1220.0,P,8.32,P
2025-11-03 08:30:00+00:00,USGS,14302480,1210.0,P,8.31,P
2025-11-03 08:45:00+00:00,USGS,14302480,1210.0,P,8.3,P
2025-11-03 09:00:00+00:00,USGS,14302480,1190.0,P,8.28,P
2025-11-03 09:15:00+00:00,USGS,14302480,1180.0,P,8.27,P
2025-11-03 09:30:00+00:00,USGS,14302480,1180.0,P,8.27,P
2025-11-03 09:45:00+00:00,USGS,14302480,1170.0,P,8.25,P
2025-11-03 10:00:00+00:00,USGS,14302480,1170.0,P,8.25,P
2025-11-03 10:15:00+00:00,USGS,14302480,1160.0,P,8.24,P
2025-11-03 10:30:00+00:00,USGS,14302480,1160.0,P,8.24,P
2025-11-03 10:45:00+00:00,USGS,14302480,1150.0,P,8.22,P
2025-11-03 11:00:00+00:00,USGS,14302480,1140.0,P,8.21,P
2025-11-03 11:15:00+00:00,USGS,14302480,1140.0,P,8.21,P
2025-11-03 11:30:00+00:00,USGS,14302480,1140.0,P,8.2,P
2025-11-03 11:45:00+00:00,USGS,14302480,1120.0,P,8.18,P
2025-11-03 12:00:00+00:00,USGS,14302480,1110.0,P,8.17,P
2025-11-03 12:15:00+00:00,USGS,14302480,1110.0,P,8.17,P
2025-11-03 12:30:00+00:00,USGS,14302480,1100.0,P,8.15,P
2025-11-03 12:45:00+00:00,USGS,14302480,1090.0,P,8.13,P
2025-11-03 13:00:00+00:00,USGS,14302480,1090.0,P,8.13,P
2025-11-03 13:15:00+00:00,USGS,14302480,1090.0,P,8.13,P
2025-11-03 13:30:00+00:00,USGS,14302480,1070.0,P,8.11,P
2025-11-03 13:45:00+00:00,USGS,14302480,1070.0,P,8.11,P
2025-11-03 14:00:00+00:00,USGS,14302480,1070.0,P,8.1,P
2025-11-03 14:15:00+00:00,USGS,14302480,1050.0,P,8.08,P
2025-11-03 14:30:00+00:00,USGS,14302480,1050.0,P,8.08,P
2025-11-03 14:45:00+00:00,USGS,14302480,1050.0,P,8.08,P
2025-11-03 15:00:00+00:00,USGS,14302480,1050.0,P,8.07,P
2025-11-03 15:15:00+00:00,USGS,14302480,1040.0,P,8.06,P
2025-11-03 15:30:00+00:00,USGS,14302480,1040.0,P,8.06,P
2025-11-03 15:45:00+00:00,USGS,14302480,1030.0,P,8.05,P
2025-11-03 16:00:00+00:00,USGS,14302480,1020.0,P,8.03,P
2025-11-03 16:15:00+00:00,USGS,14302480,1030.0,P,8.04,P
2025-11-03 16:30:00+00:00,USGS,14302480,1020.0,P,8.03,P
2025-11-03 16:45:00+00:00,USGS,14302480,1010.0,P,8.01,P
2025-11-03 17:00:00+00:00,USGS,14302480,1010.0,P,8.02,P
2025-11-03 17:15:00+00:00,USGS,14302480,999.0,P,8.0,P
2025-11-03 17:30:00+00:00,USGS,14302480,985.0,P,7.98,P
2025-11-03 17:45:00+00:00,USGS,14302480,992.0,P,7.99,P
2025-11-03 18:00:00+00:00,USGS,14302480,979.0,P,7.97,P
2025-11-03 18:15:00+00:00,USGS,14302480,979.0,P,7.97,P
2025-11-03 18:30:00+00:00,USGS,14302480,979.0,P,7.97,P
2025-11-03 18:45:00+00:00,USGS,14302480,966.0,P,7.95,P
2025-11-03 19:00:00+00:00,USGS,14302480,972.0,P,7.96,P
2025-11-03 19:15:00+00:00,USGS,14302480,953.0,P,7.93,P
2025-11-03 19:30:00+00:00,USGS,14302480,959.0,P,7.94,P
2025-11-03 19:45:00+00:00,USGS,14302480,953.0,P,7.93,P
2025-11-03 20:00:00+00:00,USGS,14302480,953.0,P,7.93,P
2025-11-03 20:15:00+00:00,USGS,14302480,953.0,P,7.93,P
2025-11-03 20:30:00+00:00,USGS,14302480,946.0,P,7.92,P
2025-11-03 20:45:00+00:00,USGS,14302480,946.0,P,7.92,P
2025-11-03 21:00:00+00:00,USGS,14302480,933.0,P,7.9,P
2025-11-03 21:15:00+00:00,USGS,14302480,933.0,P,7.9,P
2025-11-03 21:30:00+00:00,USGS,14302480,927.0,P,7.89,P
2025-11-03 21:45:00+00:00,USGS,14302480,920.0,P,7.88,P
2025-11-03 22:00:00+00:00,USGS,14302480,914.0,P,7.87,P
2025-11-03 22:15:00+00:00,USGS,14302480,920.0,P,7.88,P
2025-11-03 22:30:00+00:00,USGS,14302480,914.0,P,7.87,P
2025-11-03 22:45:00+00:00,USGS,14302480,908.0,P,7.86,P
2025-11-03 23:00:00+00:00,USGS,14302480,914.0,P,7.87,P
2025-11-03 23:15:00+00:00,USGS,14302480,908.0,P,7.86,P
2025-11-03 23:30:00+00:00,USGS,14302480,908.0,P,7.86,P
2025-11-03 23:45:00+00:00,USGS,14302480,901.0,P,7.85,P
2025-11-04 00:00:00+00:00,USGS,14302480,901.0,P,7.85,P
2025-11-04 00:15:00+00:00,USGS,14302480,908.0,P,7.86,P
2025-11-04 00:30:00+00:00,USGS,14302480,895.0,P,7.84,P
2025-11-04 00:45:00+00:00,USGS,14302480,895.0,P,7.84,P
2025-11-04 01:00:00+00:00,USGS,14302480,889.0,P,7.83,P
2025-11-04 01:15:00+00:00,USGS,14302480,895.0,P,7.84,P
2025-11-04 01:30:00+00:00,USGS,14302480,889.0,P,7.83,P
2025-11-04 01:45:00+00:00,USGS,14302480,889.0,P,7.83,P
2025-11-04 02:00:00+00:00,USGS,14302480,889.0,P,7.83,P
2025-11-04 02:15:00+00:00,USGS,14302480,895.0,P,7.84,P
2025-11-04 02:30:00+00:00,USGS,14302480,889.0,P,7.83,P
2025-11-04 02:45:00+00:00,USGS,14302480,882.0,P,7.82,P
2025-11-04 03:00:00+00:00,USGS,14302480,889.0,P,7.83,P
2025-11-04 03:15:00+00:00,USGS,14302480,882.0,P,7.82,P
2025-11-04 03:30:00+00:00,USGS,14302480,889.0,P,7.83,P
2025-11-04 03:45:00+00:00,USGS,14302480,895.0,P,7.84,P
2025-11-04 04:00:00+00:00,USGS,14302480,889.0,P,7.83,P
2025-11-04 04:15:00+00:00,USGS,14302480,895.0,P,7.84,P
2025-11-04 04:30:00+00:00,USGS,14302480,895.0,P,7.84,P
2025-11-04 04:45:00+00:00,USGS,14302480,895.0,P,7.84,P
2025-11-04 05:00:00+00:00,USGS,14302480,901.0,P,7.85,P
2025-11-04 05:15:00+00:00,USGS,14302480,895.0,P,7.84,P
2025-11-04 05:30:00+00:00,USGS,14302480,895.0,P,7.84,P
2025-11-04 05:45:00+00:00,USGS,14302480,908.0,P,7.86,P
2025-11-04 06:00:00+00:00,USGS,14302480,895.0,P,7.84,P
2025-11-04 06:15:00+00:00,USGS,14302480,901.0,P,7.85,P
2025-11-04 06:30:00+00:00,USGS,14302480,901.0,P,7.85,P
2025-11-04 06:45:00+00:00,USGS,14302480,908.0,P,7.86,P
2025-11-04 07:00:00+00:00,USGS,14302480,895.0,P,7.84,P
2025-11-04 07:15:00+00:00,USGS,14302480,901.0,P,7.85,P
2025-11-04 07:30:00+00:00,USGS,14302480,901.0,P,7.85,P
2025-11-04 07:45:00+00:00,USGS,14302480,908.0,P,7.86,P
2025-11-04 08:00:00+00:00,USGS,14302480,908.0,P,7.86,P
2025-11-04 08:15:00+00:00,USGS,14302480,901.0,P,7.85,P
2025-11-04 08:30:00+00:00,USGS,14302480,908.0,P,7.86,P
2025-11-04 08:45:00+00:00,USGS,14302480,895.0,P,7.84,P
2025-11-04 09:00:00+00:00,USGS,14302480,908.0,P,7.86,P
2025-11-04 09:15:00+00:00,USGS,14302480,901.0,P,7.85,P
2025-11-04 09:30:00+00:00,USGS,14302480,901.0,P,7.85,P
2025-11-04 09:45:00+00:00,USGS,14302480,889.0,P,7.83,P
2025-11-04 10:00:00+00:00,USGS,14302480,895.0,P,7.84,P
2025-11-04 10:15:00+00:00,USGS,14302480,889.0,P,7.83,P
2025-11-04 10:30:00+00:00,USGS,14302480,882.0,P,7.82,P
2025-11-04 10:45:00+00:00,USGS,14302480,889.0,P,7.83,P
2025-11-04 11:00:00+00:00,USGS,14302480,882.0,P,7.82,P
2025-11-04 11:15:00+00:00,USGS,14302480,876.0,P,7.81,P
2025-11-04 11:30:00+00:00,USGS,14302480,876.0,P,7.81,P
2025-11-04 11:45:00+00:00,USGS,14302480,876.0,P,7.81,P
2025-11-04 12:00:00+00:00,USGS,14302480,863.0,P,7.79,P
2025-11-04 12:15:00+00:00,USGS,14302480,863.0,P,7.79,P
2025-11-04 12:30:00+00:00,USGS,14302480,863.0,P,7.79,P
2025-11-04 12:45:00+00:00,USGS,14302480,857.0,P,7.78,P
2025-11-04 13:00:00+00:00,USGS,14302480,857.0,P,7.78,P
2025-11-04 13:15:00+00:00,USGS,14302480,851.0,P,7.77,P
2025-11-04 13:30:00+00:00,USGS,14302480,845.0,P,7.76,P
2025-11-04 13:45:00+00:00,USGS,14302480,845.0,P,7.76,P
2025-11-04 14:00:00+00:00,USGS,14302480,839.0,P,7.75,P
2025-11-04 14:15:00+00:00,USGS,14302480,839.0,P,7.75,P
2025-11-04 14:30:00+00:00,USGS,14302480,839.0,P,7.75,P
2025-11-04 14:45:00+00:00,USGS,14302480,826.0,P,7.73,P
2025-11-04 15:00:00+00:00,USGS,14302480,832.0,P,7.74,P
2025-11-04 15:15:00+00:00,USGS,14302480,826.0,P,7.73,P
2025-11-04 15:30:00+00:00,USGS,14302480,814.0,P,7.71,P
2025-11-04 15:45:00+00:00,USGS,14302480,814.0,P,7.71,P
2025-11-04 16:00:00+00:00,USGS,14302480,808.0,P,7.7,P
2025-11-04 16:15:00+00:00,USGS,14302480,802.0,P,7.69,P
2025-11-04 16:30:00+00:00,USGS,14302480,802.0,P,7.69,P
2025-11-04 16:45:00+00:00,USGS,14302480,802.0,P,7.69,P
2025-11-04 17:00:00+00:00,USGS,14302480,796.0,P,7.68,P
2025-11-04 17:15:00+00:00,USGS,14302480,796.0,P,7.68,P
2025-11-04 17:30:00+00:00,USGS,14302480,790.0,P,7.67,P
2025-11-04 17:45:00+00:00,USGS,14302480,784.0,P,7.66,P
2025-11-04 18:00:00+00:00,USGS,14302480,784.0,P,7.66,P
2025-11-04 18:15:00+00:00,USGS,14302480,778.0,P,7.65,P
2025-11-04 18:30:00+00:00,USGS,14302480,772.0,P,7.64,P
2025-11-04 18:45:00+00:00,USGS,14302480,766.0,P,7.63,P
2025-11-04 19:00:00+00:00,USGS,14302480,772.0,P,7.64,P
2025-11-04 19:15:00+00:00,USGS,14302480,766.0,P,7.63,P
2025-11-04 19:30:00+00:00,USGS,14302480,760.0,P,7.62,P
2025-11-04 19:45:00+00:00,USGS,14302480,760.0,P,7.62,P
2025-11-04 20:00:00+00:00,USGS,14302480,754.0,P,7.61,P
2025-11-04 20:15:00+00:00,USGS,14302480,748.0,P,7.6,P
2025-11-04 20:30:00+00:00,USGS,14302480,748.0,P,7.6,P
2025-11-04 20:45:00+00:00,USGS,14302480,748.0,P,7.6,P
2025-11-04 21:00:00+00:00,USGS,14302480,742.0,P,7.59,P
2025-11-04 21:15:00+00:00,USGS,14302480,742.0,P,7.59,P
2025-11-04 21:30:00+00:00,USGS,14302480,742.0,P,7.59,P
2025-11-04 21:45:00+00:00,USGS,14302480,731.0,P,7.57,P
2025-11-04 22:00:00+00:00,USGS,14302480,731.0,P,7.57,P
2025-11-04 22:15:00+00:00,USGS,14302480,731.0,P,7.57,P
2025-11-04 22:30:00+00:00,USGS,14302480,725.0,P,7.56,P
2025-11-04 22:45:00+00:00,USGS,14302480,725.0,P,7.56,P
2025-11-04 23:00:00+00:00,USGS,14302480,725.0,P,7.56,P
2025-11-04 23:15:00+00:00,USGS,14302480,713.0,P,7.54,P
2025-11-04 23:30:00+00:00,USGS,14302480,719.0,P,7.55,P
2025-11-04 23:45:00+00:00,USGS,14302480,719.0,P,7.55,P
2025-11-05 00:00:00+00:00,USGS,14302480,713.0,P,7.54,P
2025-11-05 00:15:00+00:00,USGS,14302480,713.0,P,7.54,P
2025-11-05 00:30:00+00:00,USGS,14302480,707.0,P,7.53,P
2025-11-05 00:45:00+00:00,USGS,14302480,713.0,P,7.54,P
2025-11-05 01:00:00+00:00,USGS,14302480,713.0,P,7.54,P
2025-11-05 01:15:00+00:00,USGS,14302480,719.0,P,7.55,P
2025-11-05 01:30:00+00:00,USGS,14302480,713.0,P,7.54,P
2025-11-05 01:45:00+00:00,USGS,14302480,719.0,P,7.55,P
2025-11-05 02:00:00+00:00,USGS,14302480,725.0,P,7.56,P
2025-11-05 02:15:00+00:00,USGS,14302480,719.0,P,7.55,P
