datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-03 09:00:00+00:00,USGS,12398560,1724.37,P
2025-11-03 10:00:00+00:00,USGS,12398560,1724.24,P
2025-11-03 11:00:00+00:00,USGS,12398560,1724.29,P
2025-11-03 12:00:00+00:00,USGS,12398560,1724.61,P
2025-11-03 13:00:00+00:00,USGS,12398560,1726.33,P
2025-11-03 14:00:00+00:00,USGS,12398560,1727.51,P
2025-11-03 15:00:00+00:00,USGS,12398560,1728.06,P
2025-11-03 16:00:00+00:00,USGS,12398560,1728.54,P
2025-11-03 17:00:00+00:00,USGS,12398560,1728.3,P
2025-11-03 18:00:00+00:00,USGS,12398560,1726.86,P
2025-11-03 19:00:00+00:00,USGS,12398560,1726.52,P
2025-11-03 20:00:00+00:00,USGS,12398560,1726.36,P
2025-11-03 21:00:00+00:00,USGS,12398560,1726.3,P
2025-11-03 22:00:00+00:00,USGS,12398560,1726.25,P
2025-11-03 23:00:00+00:00,USGS,12398560,1726.19,P
2025-11-04 00:00:00+00:00,USGS,12398560,1727.06,P
2025-11-04 01:00:00+00:00,USGS,12398560,1728.18,P
2025-11-04 02:00:00+00:00,USGS,12398560,1728.25,P
2025-11-04 03:00:00+00:00,USGS,12398560,1728.26,P
2025-11-04 04:00:00+00:00,USGS,12398560,1728.23,P
2025-11-04 05:00:00+00:00,USGS,12398560,1724.71,P
2025-11-04 06:00:00+00:00,USGS,12398560,1724.08,P
2025-11-04 07:00:00+00:00,USGS,12398560,1723.14,P
2025-11-04 08:00:00+00:00,USGS,12398560,1722.92,P
2025-11-04 09:00:00+00:00,USGS,12398560,1722.55,P
2025-11-04 10:00:00+00:00,USGS,12398560,1722.48,P
2025-11-04 11:00:00+00:00,USGS,12398560,1722.48,P
2025-11-04 12:00:00+00:00,USGS,12398560,1722.48,P
2025-11-04 13:00:00+00:00,USGS,12398560,1722.51,P
2025-11-04 14:00:00+00:00,USGS,12398560,1722.86,P
2025-11-04 15:00:00+00:00,USGS,12398560,1723.87,P
2025-11-04 16:00:00+00:00,USGS,12398560,1724.53,P
2025-11-04 17:00:00+00:00,USGS,12398560,1725.75,P
2025-11-04 18:00:00+00:00,USGS,12398560,1726.06,P
2025-11-04 19:00:00+00:00,USGS,12398560,1724.94,P
2025-11-04 20:00:00+00:00,USGS,12398560,1724.69,P
2025-11-04 21:00:00+00:00,USGS,12398560,1724.61,P
2025-11-04 22:00:00+00:00,USGS,12398560,1724.57,P
2025-11-04 23:00:00+00:00,USGS,12398560,1724.61,P
2025-11-05 00:00:00+00:00,USGS,12398560,1726.08,P
2025-11-05 01:00:00+00:00,USGS,12398560,1726.96,P
2025-11-05 02:00:00+00:00,USGS,12398560,1727.48,P
2025-11-05 03:00:00+00:00,USGS,12398560,1727.36,P
2025-11-05 04:00:00+00:00,USGS,12398560,1726.19,P
2025-11-05 05:00:00+00:00,USGS,12398560,1726.04,P
2025-11-05 06:00:00+00:00,USGS,12398560,1726.03,P
2025-11-05 07:00:00+00:00,USGS,12398560,1726.05,P
2025-11-05 08:00:00+00:00,USGS,12398560,1726.02,P
2025-11-05 09:00:00+00:00,USGS,12398560,1724.77,P
2025-11-05 10:00:00+00:00,USGS,12398560,1724.78,P
2025-11-05 11:00:00+00:00,USGS,12398560,1724.86,P
2025-11-05 12:00:00+00:00,USGS,12398560,1725.12,P
2025-11-05 13:00:00+00:00,USGS,12398560,1726.01,P
2025-11-05 14:00:00+00:00,USGS,12398560,1727.39,P
2025-11-05 15:00:00+00:00,USGS,12398560,1727.35,P
2025-11-05 16:00:00+00:00,USGS,12398560,1727.37,P
2025-11-05 17:00:00+00:00,USGS,12398560,1727.36,P
2025-11-05 18:00:00+00:00,USGS,12398560,1727.34,P
2025-11-05 19:00:00+00:00,USGS,12398560,1726.43,P
2025-11-05 20:00:00+00:00,USGS,12398560,1726.13,P
2025-11-05 21:00:00+00:00,USGS,12398560,1725.9,P
2025-11-05 22:00:00+00:00,USGS,12398560,1725.76,P
2025-11-05 23:00:00+00:00,USGS,12398560,1726.42,P
2025-11-06 00:00:00+00:00,USGS,12398560,1727.37,P
2025-11-06 01:00:00+00:00,USGS,12398560,1728.3,P
2025-11-06 02:00:00+00:00,USGS,12398560,1728.44,P
2025-11-06 03:00:00+00:00,USGS,12398560,1728.42,P
2025-11-06 04:00:00+00:00,USGS,12398560,1726.72,P
2025-11-06 05:00:00+00:00,USGS,12398560,1726.48,P
2025-11-06 06:00:00+00:00,USGS,12398560,1726.46,P
2025-11-06 07:00:00+00:00,USGS,12398560,1726.45,P
2025-11-06 08:00:00+00:00,USGS,12398560,1726.62,P
2025-11-06 09:00:00+00:00,USGS,12398560,1726.47,P
2025-11-06 10:00:00+00:00,USGS,12398560,1726.73,P
2025-11-06 11:00:00+00:00,USGS,12398560,1727.2,P
2025-11-06 12:00:00+00:00,USGS,12398560,1728.0,P
2025-11-06 13:00:00+00:00,USGS,12398560,1729.02,P
2025-11-06 14:00:00+00:00,USGS,12398560,1730.25,P
2025-11-06 15:00:00+00:00,USGS,12398560,1729.45,P
2025-11-06 16:00:00+00:00,USGS,12398560,1728.93,P
2025-11-06 17:00:00+00:00,USGS,12398560,1728.61,P
2025-11-06 18:00:00+00:00,USGS,12398560,1728.32,P
2025-11-06 19:00:00+00:00,USGS,12398560,1728.03,P
2025-11-06 20:00:00+00:00,USGS,12398560,1727.82,P
2025-11-06 21:00:00+00:00,USGS,12398560,1727.69,P
2025-11-06 22:00:00+00:00,USGS,12398560,1727.52,P
2025-11-06 23:00:00+00:00,USGS,12398560,1728.06,P
2025-11-07 00:00:00+00:00,USGS,12398560,1729.31,P
2025-11-07 01:00:00+00:00,USGS,12398560,1729.78,P
2025-11-07 02:00:00+00:00,USGS,12398560,1729.3,P
2025-11-07 03:00:00+00:00,USGS,12398560,1728.64,P
2025-11-07 04:00:00+00:00,USGS,12398560,1728.63,P
2025-11-07 05:00:00+00:00,USGS,12398560,1728.81,P
2025-11-07 06:00:00+00:00,USGS,12398560,1728.62,P
2025-11-07 07:00:00+00:00,USGS,12398560,1727.48,P
2025-11-07 08:00:00+00:00,USGS,12398560,1726.61,P
2025-11-07 09:00:00+00:00,USGS,12398560,1724.78,P
2025-11-07 10:00:00+00:00,USGS,12398560,1723.84,P
2025-11-07 11:00:00+00:00,USGS,12398560,1723.92,P
2025-11-07 12:00:00+00:00,USGS,12398560,1725.01,P
2025-11-07 13:00:00+00:00,USGS,12398560,1725.97,P
2025-11-07 14:00:00+00:00,USGS,12398560,1727.37,P
2025-11-07 15:00:00+00:00,USGS,12398560,1727.5,P
2025-11-07 16:00:00+00:00,USGS,12398560,1727.43,P
2025-11-07 17:00:00+00:00,USGS,12398560,1727.15,P
2025-11-07 18:00:00+00:00,USGS,12398560,1726.02,P
2025-11-07 19:00:00+00:00,USGS,12398560,1725.1,P
2025-11-07 20:00:00+00:00,USGS,12398560,1724.56,P
2025-11-07 21:00:00+00:00,USGS,12398560,1724.28,P
2025-11-07 22:00:00+00:00,USGS,12398560,1724.21,P
2025-11-07 23:00:00+00:00,USGS,12398560,1725.51,P
2025-11-08 00:00:00+00:00,USGS,12398560,1726.74,P
2025-11-08 01:00:00+00:00,USGS,12398560,1727.64,P
2025-11-08 02:00:00+00:00,USGS,12398560,1727.92,P
2025-11-08 03:00:00+00:00,USGS,12398560,1727.65,P
2025-11-08 04:00:00+00:00,USGS,12398560,1726.69,P
2025-11-08 05:00:00+00:00,USGS,12398560,1726.64,P
2025-11-08 06:00:00+00:00,USGS,12398560,1726.64,P
2025-11-08 07:00:00+00:00,USGS,12398560,1726.38,P
2025-11-08 08:00:00+00:00,USGS,12398560,1726.63,P
2025-11-08 09:00:00+00:00,USGS,12398560,1725.28,P
2025-11-08 10:00:00+00:00,USGS,12398560,1724.32,P
2025-11-08 11:00:00+00:00,USGS,12398560,1723.9,P
2025-11-08 12:00:00+00:00,USGS,12398560,1725.43,P
2025-11-08 13:00:00+00:00,USGS,12398560,1726.42,P
2025-11-08 14:00:00+00:00,USGS,12398560,1727.78,P
2025-11-08 15:00:00+00:00,USGS,12398560,1728.23,P
2025-11-08 16:00:00+00:00,USGS,12398560,1728.63,P
2025-11-08 17:00:00+00:00,USGS,12398560,1727.16,P
2025-11-08 18:00:00+00:00,USGS,12398560,1726.98,P
2025-11-08 19:00:00+00:00,USGS,12398560,1726.27,P
2025-11-08 20:00:00+00:00,USGS,12398560,1725.08,P
2025-11-08 21:00:00+00:00,USGS,12398560,1724.99,P
2025-11-08 22:00:00+00:00,USGS,12398560,1724.98,P
2025-11-08 23:00:00+00:00,USGS,12398560,1725.03,P
2025-11-09 00:00:00+00:00,USGS,12398560,1726.63,P
2025-11-09 01:00:00+00:00,USGS,12398560,1727.98,P
2025-11-09 02:00:00+00:00,USGS,12398560,1728.66,P
2025-11-09 03:00:00+00:00,USGS,12398560,1729.27,P
2025-11-09 04:00:00+00:00,USGS,12398560,1729.8,P
2025-11-09 05:00:00+00:00,USGS,12398560,1729.61,P
2025-11-09 06:00:00+00:00,USGS,12398560,1729.6,P
2025-11-09 07:00:00+00:00,USGS,12398560,1729.44,P
2025-11-09 08:00:00+00:00,USGS,12398560,1728.72,P
2025-11-09 09:00:00+00:00,USGS,12398560,1727.44,P
2025-11-09 10:00:00+00:00,USGS,12398560,1727.55,P
2025-11-09 11:00:00+00:00,USGS,12398560,1727.52,P
2025-11-09 12:00:00+00:00,USGS,12398560,1727.67,P
2025-11-09 13:00:00+00:00,USGS,12398560,1727.77,P
2025-11-09 14:00:00+00:00,USGS,12398560,1728.34,P
2025-11-09 15:00:00+00:00,USGS,12398560,1728.66,P
2025-11-09 16:00:00+00:00,USGS,12398560,1728.81,P
2025-11-09 17:00:00+00:00,USGS,12398560,1728.11,P
2025-11-09 18:00:00+00:00,USGS,12398560,1726.41,P
2025-11-09 19:00:00+00:00,USGS,12398560,1725.53,P
2025-11-09 20:00:00+00:00,USGS,12398560,1725.08,P
2025-11-09 21:00:00+00:00,USGS,12398560,1724.74,P
2025-11-09 22:00:00+00:00,USGS,12398560,1725.15,P
2025-11-09 23:00:00+00:00,USGS,12398560,1724.89,P
2025-11-10 00:00:00+00:00,USGS,12398560,1726.62,P
2025-11-10 01:00:00+00:00,USGS,12398560,1728.26,P
2025-11-10 02:00:00+00:00,USGS,12398560,1728.75,P
2025-11-10 03:00:00+00:00,USGS,12398560,1729.37,P
2025-11-10 04:00:00+00:00,USGS,12398560,1729.1,P
2025-11-10 05:00:00+00:00,USGS,12398560,1728.68,P
2025-11-10 06:00:00+00:00,USGS,12398560,1727.0,P
2025-11-10 07:00:00+00:00,USGS,12398560,1726.65,P
2025-11-10 08:00:00+00:00,USGS,12398560,1725.46,P
2025-11-10 09:00:00+00:00,USGS,12398560,1725.02,P
2025-11-10 10:00:00+00:00,USGS,12398560,1725.31,P
2025-11-10 11:00:00+00:00,USGS,12398560,1725.68,P
2025-11-10 12:00:00+00:00,USGS,12398560,1726.16,P
2025-11-10 13:00:00+00:00,USGS,12398560,1727.16,P
2025-11-10 14:00:00+00:00,USGS,12398560,1728.23,P
2025-11-10 15:00:00+00:00,USGS,12398560,1728.79,P
2025-11-10 16:00:00+00:00,USGS,12398560,1728.92,P
2025-11-10 17:00:00+00:00,USGS,12398560,1729.22,P
2025-11-10 18:00:00+00:00,USGS,12398560,1727.39,P
2025-11-10 19:00:00+00:00,USGS,12398560,1725.92,P
2025-11-10 20:00:00+00:00,USGS,12398560,1725.04,P
2025-11-10 21:00:00+00:00,USGS,12398560,1724.38,P
2025-11-10 22:00:00+00:00,USGS,12398560,1723.88,P
2025-11-10 23:00:00+00:00,USGS,12398560,1723.62,P
2025-11-11 00:00:00+00:00,USGS,12398560,1724.33,P
2025-11-11 01:00:00+00:00,USGS,12398560,1725.55,P
2025-11-11 02:00:00+00:00,USGS,12398560,1725.96,P
2025-11-11 03:00:00+00:00,USGS,12398560,1726.03,P
2025-11-11 04:00:00+00:00,USGS,12398560,1726.01,P
2025-11-11 05:00:00+00:00,USGS,12398560,1724.72,P
2025-11-11 06:00:00+00:00,USGS,12398560,1724.55,P
2025-11-11 07:00:00+00:00,USGS,12398560,1724.63,P
2025-11-11 08:00:00+00:00,USGS,12398560,1723.54,P
2025-11-11 09:00:00+00:00,USGS,12398560,1723.35,P
2025-11-11 10:00:00+00:00,USGS,12398560,1723.36,P
2025-11-11 11:00:00+00:00,USGS,12398560,1723.38,P
2025-11-11 12:00:00+00:00,USGS,12398560,1723.64,P
2025-11-11 13:00:00+00:00,USGS,12398560,1725.06,P
2025-11-11 14:00:00+00:00,USGS,12398560,1726.06,P
2025-11-11 15:00:00+00:00,USGS,12398560,1726.45,P
2025-11-11 16:00:00+00:00,USGS,12398560,1726.56,P
2025-11-11 17:00:00+00:00,USGS,12398560,1727.67,P
2025-11-11 18:00:00+00:00,USGS,12398560,1727.59,P
2025-11-11 19:00:00+00:00,USGS,12398560,1725.68,P
2025-11-11 20:00:00+00:00,USGS,12398560,1724.5,P
2025-11-11 21:00:00+00:00,USGS,12398560,1724.0,P
2025-11-11 22:00:00+00:00,USGS,12398560,1723.78,P
2025-11-11 23:00:00+00:00,USGS,12398560,1723.93,P
2025-11-12 00:00:00+00:00,USGS,12398560,1725.8,P
2025-11-12 01:00:00+00:00,USGS,12398560,1726.53,P
2025-11-12 02:00:00+00:00,USGS,12398560,1726.2,P
2025-11-12 03:00:00+00:00,USGS,12398560,1726.09,P
2025-11-12 04:00:00+00:00,USGS,12398560,1726.06,P
2025-11-12 05:00:00+00:00,USGS,12398560,1726.08,P
2025-11-12 06:00:00+00:00,USGS,12398560,1726.06,P
2025-11-12 07:00:00+00:00,USGS,12398560,1726.11,P
2025-11-12 08:00:00+00:00,USGS,12398560,1726.07,P
2025-11-12 09:00:00+00:00,USGS,12398560,1724.79,P
2025-11-12 10:00:00+00:00,USGS,12398560,1724.68,P
2025-11-12 11:00:00+00:00,USGS,12398560,1723.87,P
2025-11-12 12:00:00+00:00,USGS,12398560,1724.08,P
2025-11-12 13:00:00+00:00,USGS,12398560,1725.47,P
2025-11-12 14:00:00+00:00,USGS,12398560,1726.66,P
2025-11-12 15:00:00+00:00,USGS,12398560,1726.84,P
2025-11-12 16:00:00+00:00,USGS,12398560,1726.91,P
2025-11-12 17:00:00+00:00,USGS,12398560,1727.23,P
2025-11-12 18:00:00+00:00,USGS,12398560,1725.06,P
2025-11-12 19:00:00+00:00,USGS,12398560,1724.53,P
2025-11-12 20:00:00+00:00,USGS,12398560,1724.26,P
2025-11-12 21:00:00+00:00,USGS,12398560,1724.02,P
2025-11-12 22:00:00+00:00,USGS,12398560,1723.82,P
2025-11-12 23:00:00+00:00,USGS,12398560,1724.59,P
2025-11-13 00:00:00+00:00,USGS,12398560,1725.95,P
2025-11-13 01:00:00+00:00,USGS,12398560,1726.2,P
2025-11-13 02:00:00+00:00,USGS,12398560,1726.18,P
2025-11-13 03:00:00+00:00,USGS,12398560,1726.17,P
2025-11-13 04:00:00+00:00,USGS,12398560,1726.14,P
2025-11-13 05:00:00+00:00,USGS,12398560,1724.77,P
2025-11-13 06:00:00+00:00,USGS,12398560,1724.7,P
2025-11-13 07:00:00+00:00,USGS,12398560,1724.86,P
2025-11-13 08:00:00+00:00,USGS,12398560,1724.58,P
2025-11-13 09:00:00+00:00,USGS,12398560,1722.37,P
2025-11-13 10:00:00+00:00,USGS,12398560,1721.92,P
2025-11-13 11:00:00+00:00,USGS,12398560,1721.8,P
2025-11-13 12:00:00+00:00,USGS,12398560,1721.81,P
2025-11-13 13:00:00+00:00,USGS,12398560,1721.81,P
2025-11-13 14:00:00+00:00,USGS,12398560,1722.61,P
2025-11-13 15:00:00+00:00,USGS,12398560,1723.6,P
2025-11-13 16:00:00+00:00,USGS,12398560,1724.55,P
2025-11-13 17:00:00+00:00,USGS,12398560,1724.63,P
2025-11-13 18:00:00+00:00,USGS,12398560,1724.13,P
2025-11-13 19:00:00+00:00,USGS,12398560,1724.83,P
2025-11-13 20:00:00+00:00,USGS,12398560,1723.69,P
2025-11-13 21:00:00+00:00,USGS,12398560,1724.38,P
2025-11-13 22:00:00+00:00,USGS,12398560,1723.78,P
2025-11-13 23:00:00+00:00,USGS,12398560,1724.89,P
2025-11-14 00:00:00+00:00,USGS,12398560,1726.03,P
2025-11-14 01:00:00+00:00,USGS,12398560,1725.36,P
2025-11-14 02:00:00+00:00,USGS,12398560,1725.07,P
2025-11-14 03:00:00+00:00,USGS,12398560,1723.68,P
2025-11-14 04:00:00+00:00,USGS,12398560,1723.41,P
2025-11-14 05:00:00+00:00,USGS,12398560,1723.36,P
2025-11-14 06:00:00+00:00,USGS,12398560,1722.02,P
2025-11-14 07:00:00+00:00,USGS,12398560,1722.21,P
2025-11-14 08:00:00+00:00,USGS,12398560,1722.08,P
2025-11-14 09:00:00+00:00,USGS,12398560,1721.75,P
2025-11-14 10:00:00+00:00,USGS,12398560,1721.44,P
2025-11-14 11:00:00+00:00,USGS,12398560,1721.41,P
2025-11-14 12:00:00+00:00,USGS,12398560,1721.62,P
2025-11-14 13:00:00+00:00,USGS,12398560,1721.99,P
2025-11-14 14:00:00+00:00,USGS,12398560,1722.58,P
2025-11-14 15:00:00+00:00,USGS,12398560,1722.49,P
2025-11-14 16:00:00+00:00,USGS,12398560,1721.85,P
2025-11-14 17:00:00+00:00,USGS,12398560,1722.33,P
2025-11-14 18:00:00+00:00,USGS,12398560,1722.56,P
2025-11-14 19:00:00+00:00,USGS,12398560,1722.43,P
2025-11-14 20:00:00+00:00,USGS,12398560,1723.27,P
2025-11-14 21:00:00+00:00,USGS,12398560,1722.67,P
2025-11-14 22:00:00+00:00,USGS,12398560,1723.33,P
2025-11-14 23:00:00+00:00,USGS,12398560,1723.72,P
2025-11-15 00:00:00+00:00,USGS,12398560,1725.24,P
2025-11-15 01:00:00+00:00,USGS,12398560,1725.06,P
2025-11-15 02:00:00+00:00,USGS,12398560,1725.03,P
2025-11-15 03:00:00+00:00,USGS,12398560,1724.14,P
2025-11-15 04:00:00+00:00,USGS,12398560,1723.49,P
2025-11-15 05:00:00+00:00,USGS,12398560,1723.38,P
2025-11-15 06:00:00+00:00,USGS,12398560,1723.37,P
2025-11-15 07:00:00+00:00,USGS,12398560,1723.54,P
2025-11-15 08:00:00+00:00,USGS,12398560,1723.34,P
2025-11-15 09:00:00+00:00,USGS,12398560,1721.76,P
2025-11-15 10:00:00+00:00,USGS,12398560,1721.42,P
2025-11-15 11:00:00+00:00,USGS,12398560,1721.42,P
2025-11-15 12:00:00+00:00,USGS,12398560,1721.42,P
2025-11-15 13:00:00+00:00,USGS,12398560,1721.43,P
2025-11-15 14:00:00+00:00,USGS,12398560,1721.45,P
2025-11-15 15:00:00+00:00,USGS,12398560,1721.54,P
2025-11-15 16:00:00+00:00,USGS,12398560,1721.81,P
2025-11-15 17:00:00+00:00,USGS,12398560,1722.16,P
2025-11-15 18:00:00+00:00,USGS,12398560,1723.22,P
2025-11-15 19:00:00+00:00,USGS,12398560,1723.36,P
2025-11-15 20:00:00+00:00,USGS,12398560,1724.31,P
2025-11-15 21:00:00+00:00,USGS,12398560,1725.02,P
2025-11-15 22:00:00+00:00,USGS,12398560,1725.33,P
2025-11-15 23:00:00+00:00,USGS,12398560,1725.24,P
2025-11-16 00:00:00+00:00,USGS,12398560,1726.46,P
2025-11-16 01:00:00+00:00,USGS,12398560,1727.7,P
2025-11-16 02:00:00+00:00,USGS,12398560,1728.31,P
2025-11-16 03:00:00+00:00,USGS,12398560,1728.41,P
2025-11-16 04:00:00+00:00,USGS,12398560,1725.56,P
2025-11-16 05:00:00+00:00,USGS,12398560,1725.18,P
2025-11-16 06:00:00+00:00,USGS,12398560,1725.23,P
2025-11-16 07:00:00+00:00,USGS,12398560,1725.11,P
2025-11-16 08:00:00+00:00,USGS,12398560,1724.19,P
2025-11-16 09:00:00+00:00,USGS,12398560,1721.81,P
2025-11-16 10:00:00+00:00,USGS,12398560,1721.46,P
2025-11-16 11:00:00+00:00,USGS,12398560,1721.46,P
2025-11-16 12:00:00+00:00,USGS,12398560,1721.48,P
2025-11-16 13:00:00+00:00,USGS,12398560,1721.7,P
2025-11-16 14:00:00+00:00,USGS,12398560,1722.14,P
2025-11-16 15:00:00+00:00,USGS,12398560,1722.22,P
2025-11-16 16:00:00+00:00,USGS,12398560,1722.18,P
2025-11-16 17:00:00+00:00,USGS,12398560,1722.73,P
2025-11-16 18:00:00+00:00,USGS,12398560,1723.05,P
2025-11-16 19:00:00+00:00,USGS,12398560,1724.33,P
2025-11-16 20:00:00+00:00,USGS,12398560,1724.52,P
2025-11-16 21:00:00+00:00,USGS,12398560,1725.12,P
2025-11-16 22:00:00+00:00,USGS,12398560,1725.28,P
2025-11-16 23:00:00+00:00,USGS,12398560,1725.78,P
2025-11-17 00:00:00+00:00,USGS,12398560,1726.2,P
2025-11-17 01:00:00+00:00,USGS,12398560,1727.25,P
2025-11-17 02:00:00+00:00,USGS,12398560,1727.55,P
2025-11-17 03:00:00+00:00,USGS,12398560,1728.22,P
2025-11-17 04:00:00+00:00,USGS,12398560,1728.05,P
2025-11-17 05:00:00+00:00,USGS,12398560,1727.61,P
2025-11-17 06:00:00+00:00,USGS,12398560,1726.14,P
2025-11-17 07:00:00+00:00,USGS,12398560,1724.01,P
2025-11-17 08:00:00+00:00,USGS,12398560,1723.56,P
2025-11-17 09:00:00+00:00,USGS,12398560,1721.96,P
2025-11-17 10:00:00+00:00,USGS,12398560,1721.76,P
2025-11-17 11:00:00+00:00,USGS,12398560,1721.89,P
2025-11-17 12:00:00+00:00,USGS,12398560,1722.08,P
2025-11-17 13:00:00+00:00,USGS,12398560,1722.91,P
2025-11-17 14:00:00+00:00,USGS,12398560,1724.7,P
2025-11-17 15:00:00+00:00,USGS,12398560,1725.04,P
2025-11-17 16:00:00+00:00,USGS,12398560,1725.63,P
2025-11-17 17:00:00+00:00,USGS,12398560,1726.35,P
2025-11-17 18:00:00+00:00,USGS,12398560,1724.45,P
2025-11-17 19:00:00+00:00,USGS,12398560,1724.47,P
2025-11-17 20:00:00+00:00,USGS,12398560,1724.64,P
2025-11-17 21:00:00+00:00,USGS,12398560,1725.0,P
2025-11-17 22:00:00+00:00,USGS,12398560,1725.02,P
2025-11-17 23:00:00+00:00,USGS,12398560,1725.22,P
2025-11-18 00:00:00+00:00,USGS,12398560,1726.33,P
2025-11-18 01:00:00+00:00,USGS,12398560,1726.07,P
2025-11-18 02:00:00+00:00,USGS,12398560,1726.0,P
2025-11-18 03:00:00+00:00,USGS,12398560,1726.0,P
2025-11-18 04:00:00+00:00,USGS,12398560,1726.01,P
2025-11-18 05:00:00+00:00,USGS,12398560,1724.55,P
2025-11-18 06:00:00+00:00,USGS,12398560,1724.56,P
2025-11-18 07:00:00+00:00,USGS,12398560,1725.1,P
2025-11-18 08:00:00+00:00,USGS,12398560,1725.16,P
2025-11-18 09:00:00+00:00,USGS,12398560,1723.92,P
2025-11-18 10:00:00+00:00,USGS,12398560,1722.63,P
2025-11-18 11:00:00+00:00,USGS,12398560,1722.77,P
2025-11-18 12:00:00+00:00,USGS,12398560,1723.28,P
2025-11-18 13:00:00+00:00,USGS,12398560,1724.56,P
2025-11-18 14:00:00+00:00,USGS,12398560,1725.49,P
2025-11-18 15:00:00+00:00,USGS,12398560,1725.84,P
2025-11-18 16:00:00+00:00,USGS,12398560,1726.17,P
2025-11-18 17:00:00+00:00,USGS,12398560,1726.28,P
2025-11-18 18:00:00+00:00,USGS,12398560,1726.18,P
2025-11-18 19:00:00+00:00,USGS,12398560,1726.18,P
2025-11-18 20:00:00+00:00,USGS,12398560,1726.18,P
2025-11-18 21:00:00+00:00,USGS,12398560,1726.19,P
2025-11-18 22:00:00+00:00,USGS,12398560,1726.24,P
2025-11-18 23:00:00+00:00,USGS,12398560,1726.27,P
2025-11-19 00:00:00+00:00,USGS,12398560,1727.25,P
2025-11-19 01:00:00+00:00,USGS,12398560,1728.37,P
2025-11-19 02:00:00+00:00,USGS,12398560,1729.45,P
2025-11-19 03:00:00+00:00,USGS,12398560,1729.54,P
2025-11-19 04:00:00+00:00,USGS,12398560,1729.45,P
2025-11-19 05:00:00+00:00,USGS,12398560,1727.66,P
2025-11-19 06:00:00+00:00,USGS,12398560,1727.79,P
2025-11-19 07:00:00+00:00,USGS,12398560,1727.55,P
2025-11-19 08:00:00+00:00,USGS,12398560,1726.25,P
