datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 22:30:00+00:00,USGS,12099550,54.3,P,17.82,P
2025-11-01 22:45:00+00:00,USGS,12099550,54.3,P,17.82,P
2025-11-01 23:00:00+00:00,USGS,12099550,54.3,P,17.82,P
2025-11-01 23:15:00+00:00,USGS,12099550,55.1,P,17.83,P
2025-11-01 23:30:00+00:00,USGS,12099550,54.3,P,17.82,P
2025-11-01 23:45:00+00:00,USGS,12099550,54.3,P,17.82,P
2025-11-02 00:00:00+00:00,USGS,12099550,54.3,P,17.82,P
2025-11-02 00:15:00+00:00,USGS,12099550,55.1,P,17.83,P
2025-11-02 00:30:00+00:00,USGS,12099550,55.1,P,17.83,P
2025-11-02 00:45:00+00:00,USGS,12099550,55.1,P,17.83,P
2025-11-02 01:00:00+00:00,USGS,12099550,55.1,P,17.83,P
2025-11-02 01:15:00+00:00,USGS,12099550,55.1,P,17.83,P
2025-11-02 01:30:00+00:00,USGS,12099550,54.3,P,17.82,P
2025-11-02 01:45:00+00:00,USGS,12099550,53.5,P,17.81,P
2025-11-02 02:00:00+00:00,USGS,12099550,51.8,P,17.79,P
2025-11-02 02:15:00+00:00,USGS,12099550,51.8,P,17.79,P
2025-11-02 02:30:00+00:00,USGS,12099550,51.0,P,17.78,P
2025-11-02 02:45:00+00:00,USGS,12099550,49.5,P,17.76,P
2025-11-02 03:00:00+00:00,USGS,12099550,48.7,P,17.75,P
2025-11-02 03:15:00+00:00,USGS,12099550,47.1,P,17.73,P
2025-11-02 03:30:00+00:00,USGS,12099550,47.1,P,17.73,P
2025-11-02 03:45:00+00:00,USGS,12099550,45.6,P,17.71,P
2025-11-02 04:00:00+00:00,USGS,12099550,44.9,P,17.7,P
2025-11-02 04:15:00+00:00,USGS,12099550,44.2,P,17.69,P
2025-11-02 04:30:00+00:00,USGS,12099550,43.4,P,17.68,P
2025-11-02 04:45:00+00:00,USGS,12099550,42.7,P,17.67,P
2025-11-02 05:00:00+00:00,USGS,12099550,42.0,P,17.66,P
2025-11-02 05:15:00+00:00,USGS,12099550,41.3,P,17.65,P
2025-11-02 05:30:00+00:00,USGS,12099550,41.3,P,17.65,P
2025-11-02 05:45:00+00:00,USGS,12099550,39.9,P,17.63,P
2025-11-02 06:00:00+00:00,USGS,12099550,39.9,P,17.63,P
2025-11-02 06:15:00+00:00,USGS,12099550,39.2,P,17.62,P
2025-11-02 06:30:00+00:00,USGS,12099550,38.5,P,17.61,P
2025-11-02 06:45:00+00:00,USGS,12099550,37.9,P,17.6,P
2025-11-02 07:00:00+00:00,USGS,12099550,37.9,P,17.6,P
2025-11-02 07:15:00+00:00,USGS,12099550,37.2,P,17.59,P
2025-11-02 07:30:00+00:00,USGS,12099550,36.5,P,17.58,P
2025-11-02 07:45:00+00:00,USGS,12099550,36.5,P,17.58,P
2025-11-02 08:00:00+00:00,USGS,12099550,35.8,P,17.57,P
2025-11-02 09:00:00+00:00,USGS,12099550,36.5,P,17.58,P
2025-11-02 08:15:00+00:00,USGS,12099550,35.1,P,17.56,P
2025-11-02 09:15:00+00:00,USGS,12099550,35.8,P,17.57,P
2025-11-02 08:30:00+00:00,USGS,12099550,35.1,P,17.56,P
2025-11-02 09:30:00+00:00,USGS,12099550,35.8,P,17.57,P
2025-11-02 08:45:00+00:00,USGS,12099550,35.8,P,17.57,P
2025-11-02 09:45:00+00:00,USGS,12099550,35.8,P,17.57,P
2025-11-02 10:00:00+00:00,USGS,12099550,35.1,P,17.56,P
2025-11-02 10:15:00+00:00,USGS,12099550,33.8,P,17.54,P
2025-11-02 10:30:00+00:00,USGS,12099550,33.8,P,17.54,P
2025-11-02 10:45:00+00:00,USGS,12099550,33.1,P,17.53,P
2025-11-02 11:00:00+00:00,USGS,12099550,32.5,P,17.52,P
2025-11-02 11:15:00+00:00,USGS,12099550,32.5,P,17.52,P
2025-11-02 11:30:00+00:00,USGS,12099550,31.8,P,17.51,P
2025-11-02 11:45:00+00:00,USGS,12099550,31.8,P,17.51,P
2025-11-02 12:00:00+00:00,USGS,12099550,31.2,P,17.5,P
2025-11-02 12:15:00+00:00,USGS,12099550,31.2,P,17.5,P
2025-11-02 12:30:00+00:00,USGS,12099550,30.6,P,17.49,P
2025-11-02 12:45:00+00:00,USGS,12099550,31.2,P,17.5,P
2025-11-02 13:00:00+00:00,USGS,12099550,30.6,P,17.49,P
2025-11-02 13:15:00+00:00,USGS,12099550,30.6,P,17.49,P
2025-11-02 13:30:00+00:00,USGS,12099550,30.6,P,17.49,P
2025-11-02 13:45:00+00:00,USGS,12099550,30.6,P,17.49,P
2025-11-02 14:00:00+00:00,USGS,12099550,30.6,P,17.49,P
2025-11-02 14:15:00+00:00,USGS,12099550,30.6,P,17.49,P
2025-11-02 14:30:00+00:00,USGS,12099550,30.6,P,17.49,P
2025-11-02 14:45:00+00:00,USGS,12099550,29.9,P,17.48,P
2025-11-02 15:00:00+00:00,USGS,12099550,29.9,P,17.48,P
2025-11-02 15:15:00+00:00,USGS,12099550,29.9,P,17.48,P
2025-11-02 15:30:00+00:00,USGS,12099550,29.9,P,17.48,P
2025-11-02 15:45:00+00:00,USGS,12099550,29.3,P,17.47,P
2025-11-02 16:00:00+00:00,USGS,12099550,29.3,P,17.47,P
2025-11-02 16:15:00+00:00,USGS,12099550,28.7,P,17.46,P
2025-11-02 16:30:00+00:00,USGS,12099550,28.7,P,17.46,P
2025-11-02 16:45:00+00:00,USGS,12099550,28.7,P,17.46,P
2025-11-02 17:00:00+00:00,USGS,12099550,28.1,P,17.45,P
2025-11-02 17:15:00+00:00,USGS,12099550,28.1,P,17.45,P
2025-11-02 17:30:00+00:00,USGS,12099550,27.5,P,17.44,P
2025-11-02 17:45:00+00:00,USGS,12099550,27.5,P,17.44,P
2025-11-02 18:00:00+00:00,USGS,12099550,27.5,P,17.44,P
2025-11-02 18:15:00+00:00,USGS,12099550,27.0,P,17.43,P
2025-11-02 18:30:00+00:00,USGS,12099550,27.0,P,17.43,P
2025-11-02 18:45:00+00:00,USGS,12099550,26.4,P,17.42,P
2025-11-02 19:00:00+00:00,USGS,12099550,26.4,P,17.42,P
2025-11-02 19:15:00+00:00,USGS,12099550,26.4,P,17.42,P
2025-11-02 19:30:00+00:00,USGS,12099550,26.4,P,17.42,P
2025-11-02 19:45:00+00:00,USGS,12099550,25.8,P,17.41,P
2025-11-02 20:00:00+00:00,USGS,12099550,25.8,P,17.41,P
2025-11-02 20:15:00+00:00,USGS,12099550,25.8,P,17.41,P
2025-11-02 20:30:00+00:00,USGS,12099550,25.3,P,17.4,P
2025-11-02 20:45:00+00:00,USGS,12099550,25.3,P,17.4,P
2025-11-02 21:00:00+00:00,USGS,12099550,25.3,P,17.4,P
2025-11-02 21:15:00+00:00,USGS,12099550,24.7,P,17.39,P
2025-11-02 21:30:00+00:00,USGS,12099550,24.7,P,17.39,P
2025-11-02 21:45:00+00:00,USGS,12099550,24.7,P,17.39,P
2025-11-02 22:00:00+00:00,USGS,12099550,24.2,P,17.38,P
2025-11-02 22:15:00+00:00,USGS,12099550,24.2,P,17.38,P
2025-11-02 22:30:00+00:00,USGS,12099550,24.2,P,17.38,P
2025-11-02 22:45:00+00:00,USGS,12099550,23.7,P,17.37,P
2025-11-02 23:00:00+00:00,USGS,12099550,23.7,P,17.37,P
2025-11-02 23:15:00+00:00,USGS,12099550,23.7,P,17.37,P
2025-11-02 23:30:00+00:00,USGS,12099550,23.7,P,17.37,P
2025-11-02 23:45:00+00:00,USGS,12099550,23.1,P,17.36,P
2025-11-03 00:00:00+00:00,USGS,12099550,23.1,P,17.36,P
2025-11-03 00:15:00+00:00,USGS,12099550,22.6,P,17.35,P
2025-11-03 00:30:00+00:00,USGS,12099550,22.6,P,17.35,P
2025-11-03 00:45:00+00:00,USGS,12099550,22.6,P,17.35,P
2025-11-03 01:00:00+00:00,USGS,12099550,22.1,P,17.34,P
2025-11-03 01:15:00+00:00,USGS,12099550,22.1,P,17.34,P
2025-11-03 01:30:00+00:00,USGS,12099550,22.1,P,17.34,P
2025-11-03 01:45:00+00:00,USGS,12099550,22.1,P,17.34,P
2025-11-03 02:00:00+00:00,USGS,12099550,21.6,P,17.33,P
2025-11-03 02:15:00+00:00,USGS,12099550,21.6,P,17.33,P
2025-11-03 02:30:00+00:00,USGS,12099550,21.6,P,17.33,P
2025-11-03 02:45:00+00:00,USGS,12099550,21.6,P,17.33,P
2025-11-03 03:00:00+00:00,USGS,12099550,21.6,P,17.33,P
2025-11-03 03:15:00+00:00,USGS,12099550,21.6,P,17.33,P
2025-11-03 03:30:00+00:00,USGS,12099550,21.1,P,17.32,P
2025-11-03 03:45:00+00:00,USGS,12099550,21.1,P,17.32,P
2025-11-03 04:00:00+00:00,USGS,12099550,21.1,P,17.32,P
2025-11-03 04:15:00+00:00,USGS,12099550,20.6,P,17.31,P
2025-11-03 04:30:00+00:00,USGS,12099550,20.6,P,17.31,P
2025-11-03 04:45:00+00:00,USGS,12099550,20.6,P,17.31,P
2025-11-03 05:00:00+00:00,USGS,12099550,20.6,P,17.31,P
2025-11-03 05:15:00+00:00,USGS,12099550,20.1,P,17.3,P
2025-11-03 05:30:00+00:00,USGS,12099550,20.1,P,17.3,P
2025-11-03 05:45:00+00:00,USGS,12099550,20.1,P,17.3,P
2025-11-03 06:00:00+00:00,USGS,12099550,20.1,P,17.3,P
2025-11-03 06:15:00+00:00,USGS,12099550,20.1,P,17.3,P
2025-11-03 06:30:00+00:00,USGS,12099550,19.7,P,17.29,P
2025-11-03 06:45:00+00:00,USGS,12099550,19.7,P,17.29,P
2025-11-03 07:00:00+00:00,USGS,12099550,19.7,P,17.29,P
2025-11-03 07:15:00+00:00,USGS,12099550,19.7,P,17.29,P
2025-11-03 07:30:00+00:00,USGS,12099550,19.7,P,17.29,P
2025-11-03 07:45:00+00:00,USGS,12099550,19.7,P,17.29,P
2025-11-03 08:00:00+00:00,USGS,12099550,19.2,P,17.28,P
2025-11-03 08:15:00+00:00,USGS,12099550,19.2,P,17.28,P
2025-11-03 08:30:00+00:00,USGS,12099550,19.2,P,17.28,P
2025-11-03 08:45:00+00:00,USGS,12099550,19.2,P,17.28,P
2025-11-03 09:00:00+00:00,USGS,12099550,19.2,P,17.28,P
2025-11-03 09:15:00+00:00,USGS,12099550,19.2,P,17.28,P
2025-11-03 09:30:00+00:00,USGS,12099550,19.2,P,17.28,P
2025-11-03 09:45:00+00:00,USGS,12099550,18.7,P,17.27,P
2025-11-03 10:00:00+00:00,USGS,12099550,18.7,P,17.27,P
2025-11-03 10:15:00+00:00,USGS,12099550,18.7,P,17.27,P
2025-11-03 10:30:00+00:00,USGS,12099550,18.7,P,17.27,P
2025-11-03 10:45:00+00:00,USGS,12099550,18.7,P,17.27,P
2025-11-03 11:00:00+00:00,USGS,12099550,18.3,P,17.26,P
2025-11-03 11:15:00+00:00,USGS,12099550,18.3,P,17.26,P
2025-11-03 11:30:00+00:00,USGS,12099550,18.3,P,17.26,P
2025-11-03 11:45:00+00:00,USGS,12099550,18.3,P,17.26,P
2025-11-03 12:00:00+00:00,USGS,12099550,17.8,P,17.25,P
2025-11-03 12:15:00+00:00,USGS,12099550,18.3,P,17.26,P
2025-11-03 12:30:00+00:00,USGS,12099550,17.8,P,17.25,P
2025-11-03 12:45:00+00:00,USGS,12099550,17.8,P,17.25,P
2025-11-03 13:00:00+00:00,USGS,12099550,17.8,P,17.25,P
2025-11-03 13:15:00+00:00,USGS,12099550,17.8,P,17.25,P
2025-11-03 13:30:00+00:00,USGS,12099550,17.8,P,17.25,P
2025-11-03 13:45:00+00:00,USGS,12099550,17.4,P,17.24,P
2025-11-03 14:00:00+00:00,USGS,12099550,17.4,P,17.24,P
2025-11-03 14:15:00+00:00,USGS,12099550,17.4,P,17.24,P
2025-11-03 14:30:00+00:00,USGS,12099550,17.4,P,17.24,P
2025-11-03 14:45:00+00:00,USGS,12099550,17.4,P,17.24,P
2025-11-03 15:00:00+00:00,USGS,12099550,17.4,P,17.24,P
2025-11-03 15:15:00+00:00,USGS,12099550,17.0,P,17.23,P
2025-11-03 15:30:00+00:00,USGS,12099550,17.0,P,17.23,P
2025-11-03 15:45:00+00:00,USGS,12099550,17.0,P,17.23,P
2025-11-03 16:00:00+00:00,USGS,12099550,17.0,P,17.23,P
2025-11-03 16:15:00+00:00,USGS,12099550,17.0,P,17.23,P
2025-11-03 16:30:00+00:00,USGS,12099550,17.4,P,17.24,P
2025-11-03 16:45:00+00:00,USGS,12099550,17.0,P,17.23,P
2025-11-03 17:00:00+00:00,USGS,12099550,16.5,P,17.22,P
2025-11-03 17:15:00+00:00,USGS,12099550,16.5,P,17.22,P
2025-11-03 17:30:00+00:00,USGS,12099550,16.5,P,17.22,P
2025-11-03 17:45:00+00:00,USGS,12099550,16.5,P,17.22,P
2025-11-03 18:00:00+00:00,USGS,12099550,16.5,P,17.22,P
2025-11-03 18:15:00+00:00,USGS,12099550,16.5,P,17.22,P
2025-11-03 18:30:00+00:00,USGS,12099550,16.5,P,17.22,P
2025-11-03 18:45:00+00:00,USGS,12099550,16.5,P,17.22,P
2025-11-03 19:00:00+00:00,USGS,12099550,16.5,P,17.22,P
2025-11-03 19:15:00+00:00,USGS,12099550,16.5,P,17.22,P
2025-11-03 19:30:00+00:00,USGS,12099550,16.5,P,17.22,P
2025-11-03 19:45:00+00:00,USGS,12099550,16.5,P,17.22,P
2025-11-03 20:00:00+00:00,USGS,12099550,16.5,P,17.22,P
2025-11-03 20:15:00+00:00,USGS,12099550,16.5,P,17.22,P
2025-11-03 20:30:00+00:00,USGS,12099550,16.5,P,17.22,P
2025-11-03 20:45:00+00:00,USGS,12099550,17.0,P,17.23,P
2025-11-03 21:00:00+00:00,USGS,12099550,17.0,P,17.23,P
2025-11-03 21:15:00+00:00,USGS,12099550,17.4,P,17.24,P
2025-11-03 21:30:00+00:00,USGS,12099550,17.8,P,17.25,P
2025-11-03 21:45:00+00:00,USGS,12099550,20.1,P,17.3,P
2025-11-03 22:00:00+00:00,USGS,12099550,23.7,P,17.37,P
2025-11-03 22:15:00+00:00,USGS,12099550,25.3,P,17.4,P
2025-11-03 22:30:00+00:00,USGS,12099550,26.4,P,17.42,P
2025-11-03 22:45:00+00:00,USGS,12099550,25.8,P,17.41,P
2025-11-03 23:00:00+00:00,USGS,12099550,25.3,P,17.4,P
2025-11-03 23:15:00+00:00,USGS,12099550,24.7,P,17.39,P
2025-11-03 23:30:00+00:00,USGS,12099550,24.2,P,17.38,P
2025-11-03 23:45:00+00:00,USGS,12099550,23.7,P,17.37,P
2025-11-04 00:00:00+00:00,USGS,12099550,23.1,P,17.36,P
2025-11-04 00:15:00+00:00,USGS,12099550,22.6,P,17.35,P
2025-11-04 00:30:00+00:00,USGS,12099550,22.6,P,17.35,P
2025-11-04 00:45:00+00:00,USGS,12099550,23.1,P,17.36,P
2025-11-04 01:00:00+00:00,USGS,12099550,23.1,P,17.36,P
2025-11-04 01:15:00+00:00,USGS,12099550,23.1,P,17.36,P
2025-11-04 01:30:00+00:00,USGS,12099550,23.1,P,17.36,P
2025-11-04 01:45:00+00:00,USGS,12099550,23.1,P,17.36,P
2025-11-04 02:00:00+00:00,USGS,12099550,23.1,P,17.36,P
2025-11-04 02:15:00+00:00,USGS,12099550,23.1,P,17.36,P
2025-11-04 02:30:00+00:00,USGS,12099550,22.6,P,17.35,P
2025-11-04 02:45:00+00:00,USGS,12099550,22.6,P,17.35,P
2025-11-04 03:00:00+00:00,USGS,12099550,22.1,P,17.34,P
2025-11-04 03:15:00+00:00,USGS,12099550,22.6,P,17.35,P
2025-11-04 03:30:00+00:00,USGS,12099550,22.6,P,17.35,P
2025-11-04 03:45:00+00:00,USGS,12099550,22.6,P,17.35,P
2025-11-04 04:00:00+00:00,USGS,12099550,22.6,P,17.35,P
2025-11-04 04:15:00+00:00,USGS,12099550,23.1,P,17.36,P
2025-11-04 04:30:00+00:00,USGS,12099550,23.1,P,17.36,P
2025-11-04 04:45:00+00:00,USGS,12099550,23.7,P,17.37,P
2025-11-04 05:00:00+00:00,USGS,12099550,23.7,P,17.37,P
2025-11-04 05:15:00+00:00,USGS,12099550,23.7,P,17.37,P
2025-11-04 05:30:00+00:00,USGS,12099550,23.7,P,17.37,P
2025-11-04 05:45:00+00:00,USGS,12099550,23.1,P,17.36,P
2025-11-04 06:00:00+00:00,USGS,12099550,23.1,P,17.36,P
2025-11-04 06:15:00+00:00,USGS,12099550,23.1,P,17.36,P
2025-11-04 06:30:00+00:00,USGS,12099550,23.1,P,17.36,P
2025-11-04 06:45:00+00:00,USGS,12099550,23.1,P,17.36,P
2025-11-04 07:00:00+00:00,USGS,12099550,23.1,P,17.36,P
2025-11-04 07:15:00+00:00,USGS,12099550,22.6,P,17.35,P
2025-11-04 07:30:00+00:00,USGS,12099550,22.6,P,17.35,P
2025-11-04 07:45:00+00:00,USGS,12099550,22.6,P,17.35,P
2025-11-04 08:00:00+00:00,USGS,12099550,22.6,P,17.35,P
2025-11-04 08:15:00+00:00,USGS,12099550,22.6,P,17.35,P
2025-11-04 08:30:00+00:00,USGS,12099550,22.1,P,17.34,P
2025-11-04 08:45:00+00:00,USGS,12099550,22.1,P,17.34,P
2025-11-04 09:00:00+00:00,USGS,12099550,22.1,P,17.34,P
2025-11-04 09:15:00+00:00,USGS,12099550,22.1,P,17.34,P
2025-11-04 09:30:00+00:00,USGS,12099550,21.6,P,17.33,P
2025-11-04 09:45:00+00:00,USGS,12099550,21.6,P,17.33,P
2025-11-04 10:00:00+00:00,USGS,12099550,21.6,P,17.33,P
2025-11-04 10:15:00+00:00,USGS,12099550,21.6,P,17.33,P
2025-11-04 10:30:00+00:00,USGS,12099550,21.1,P,17.32,P
2025-11-04 10:45:00+00:00,USGS,12099550,21.1,P,17.32,P
2025-11-04 11:00:00+00:00,USGS,12099550,21.1,P,17.32,P
2025-11-04 11:15:00+00:00,USGS,12099550,20.6,P,17.31,P
2025-11-04 11:30:00+00:00,USGS,12099550,20.6,P,17.31,P
2025-11-04 11:45:00+00:00,USGS,12099550,20.6,P,17.31,P
2025-11-04 12:00:00+00:00,USGS,12099550,20.1,P,17.3,P
2025-11-04 12:15:00+00:00,USGS,12099550,20.1,P,17.3,P
2025-11-04 12:30:00+00:00,USGS,12099550,20.1,P,17.3,P
2025-11-04 12:45:00+00:00,USGS,12099550,19.7,P,17.29,P
2025-11-04 13:00:00+00:00,USGS,12099550,19.7,P,17.29,P
2025-11-04 13:15:00+00:00,USGS,12099550,19.7,P,17.29,P
2025-11-04 13:30:00+00:00,USGS,12099550,19.7,P,17.29,P
2025-11-04 13:45:00+00:00,USGS,12099550,19.7,P,17.29,P
2025-11-04 14:00:00+00:00,USGS,12099550,19.2,P,17.28,P
2025-11-04 14:15:00+00:00,USGS,12099550,19.2,P,17.28,P
2025-11-04 14:30:00+00:00,USGS,12099550,19.2,P,17.28,P
2025-11-04 14:45:00+00:00,USGS,12099550,18.7,P,17.27,P
2025-11-04 15:00:00+00:00,USGS,12099550,18.7,P,17.27,P
2025-11-04 15:15:00+00:00,USGS,12099550,18.7,P,17.27,P
2025-11-04 15:30:00+00:00,USGS,12099550,18.7,P,17.27,P
2025-11-04 15:45:00+00:00,USGS,12099550,18.7,P,17.27,P
2025-11-04 16:00:00+00:00,USGS,12099550,18.7,P,17.27,P
2025-11-04 16:15:00+00:00,USGS,12099550,18.3,P,17.26,P
2025-11-04 16:30:00+00:00,USGS,12099550,18.3,P,17.26,P
2025-11-04 16:45:00+00:00,USGS,12099550,18.3,P,17.26,P
2025-11-04 17:00:00+00:00,USGS,12099550,18.3,P,17.26,P
2025-11-04 17:15:00+00:00,USGS,12099550,18.3,P,17.26,P
2025-11-04 17:30:00+00:00,USGS,12099550,18.3,P,17.26,P
2025-11-04 17:45:00+00:00,USGS,12099550,18.3,P,17.26,P
2025-11-04 18:00:00+00:00,USGS,12099550,18.3,P,17.26,P
2025-11-04 18:15:00+00:00,USGS,12099550,18.3,P,17.26,P
2025-11-04 18:30:00+00:00,USGS,12099550,18.3,P,17.26,P
2025-11-04 18:45:00+00:00,USGS,12099550,17.8,P,17.25,P
2025-11-04 19:00:00+00:00,USGS,12099550,17.8,P,17.25,P
2025-11-04 19:15:00+00:00,USGS,12099550,17.8,P,17.25,P
2025-11-04 19:30:00+00:00,USGS,12099550,17.8,P,17.25,P
2025-11-04 19:45:00+00:00,USGS,12099550,17.8,P,17.25,P
2025-11-04 20:00:00+00:00,USGS,12099550,17.4,P,17.24,P
2025-11-04 20:15:00+00:00,USGS,12099550,17.4,P,17.24,P
2025-11-04 20:30:00+00:00,USGS,12099550,17.4,P,17.24,P
2025-11-04 20:45:00+00:00,USGS,12099550,17.4,P,17.24,P
2025-11-04 21:00:00+00:00,USGS,12099550,17.0,P,17.23,P
2025-11-04 21:15:00+00:00,USGS,12099550,17.0,P,17.23,P
2025-11-04 21:30:00+00:00,USGS,12099550,17.0,P,17.23,P
2025-11-04 21:45:00+00:00,USGS,12099550,17.0,P,17.23,P
2025-11-04 22:00:00+00:00,USGS,12099550,17.0,P,17.23,P
2025-11-04 22:15:00+00:00,USGS,12099550,17.0,P,17.23,P
2025-11-04 22:30:00+00:00,USGS,12099550,17.0,P,17.23,P
2025-11-04 22:45:00+00:00,USGS,12099550,16.5,P,17.22,P
2025-11-04 23:00:00+00:00,USGS,12099550,16.5,P,17.22,P
2025-11-04 23:15:00+00:00,USGS,12099550,16.5,P,17.22,P
2025-11-04 23:30:00+00:00,USGS,12099550,16.5,P,17.22,P
2025-11-04 23:45:00+00:00,USGS,12099550,16.5,P,17.22,P
2025-11-05 00:00:00+00:00,USGS,12099550,16.1,P,17.21,P
2025-11-05 00:15:00+00:00,USGS,12099550,16.5,P,17.22,P
2025-11-05 00:30:00+00:00,USGS,12099550,16.1,P,17.21,P
2025-11-05 00:45:00+00:00,USGS,12099550,16.1,P,17.21,P
2025-11-05 01:00:00+00:00,USGS,12099550,16.1,P,17.21,P
2025-11-05 01:15:00+00:00,USGS,12099550,16.1,P,17.21,P
2025-11-05 01:30:00+00:00,USGS,12099550,16.1,P,17.21,P
2025-11-05 01:45:00+00:00,USGS,12099550,15.7,P,17.2,P
2025-11-05 02:00:00+00:00,USGS,12099550,15.7,P,17.2,P
2025-11-05 02:15:00+00:00,USGS,12099550,15.3,P,17.19,P
2025-11-05 02:30:00+00:00,USGS,12099550,15.7,P,17.2,P
2025-11-05 02:45:00+00:00,USGS,12099550,15.3,P,17.19,P
2025-11-05 03:00:00+00:00,USGS,12099550,15.7,P,17.2,P
2025-11-05 03:15:00+00:00,USGS,12099550,15.3,P,17.19,P
2025-11-05 03:30:00+00:00,USGS,12099550,15.7,P,17.2,P
