datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 15:30:00+00:00,USGS,12021800,469.0,P,194.21,P
2025-11-01 15:45:00+00:00,USGS,12021800,481.0,P,194.24,P
2025-11-01 16:00:00+00:00,USGS,12021800,494.0,P,194.27,P
2025-11-01 16:15:00+00:00,USGS,12021800,511.0,P,194.31,P
2025-11-01 16:30:00+00:00,USGS,12021800,524.0,P,194.34,P
2025-11-01 16:45:00+00:00,USGS,12021800,537.0,P,194.37,P
2025-11-01 17:00:00+00:00,USGS,12021800,555.0,P,194.41,P
2025-11-01 17:15:00+00:00,USGS,12021800,573.0,P,194.45,P
2025-11-01 17:30:00+00:00,USGS,12021800,587.0,P,194.48,P
2025-11-01 17:45:00+00:00,USGS,12021800,601.0,P,194.51,P
2025-11-01 18:00:00+00:00,USGS,12021800,620.0,P,194.55,P
2025-11-01 18:15:00+00:00,USGS,12021800,639.0,P,194.59,P
2025-11-01 18:30:00+00:00,USGS,12021800,658.0,P,194.63,P
2025-11-01 18:45:00+00:00,USGS,12021800,673.0,P,194.66,P
2025-11-01 19:00:00+00:00,USGS,12021800,688.0,P,194.69,P
2025-11-01 19:15:00+00:00,USGS,12021800,708.0,P,194.73,P
2025-11-01 19:30:00+00:00,USGS,12021800,728.0,P,194.77,P
2025-11-01 19:45:00+00:00,USGS,12021800,754.0,P,194.82,P
2025-11-01 20:00:00+00:00,USGS,12021800,774.0,P,194.86,P
2025-11-01 20:15:00+00:00,USGS,12021800,812.0,P,194.93,P
2025-11-01 20:30:00+00:00,USGS,12021800,833.0,P,194.97,P
2025-11-01 20:45:00+00:00,USGS,12021800,877.0,P,195.05,P
2025-11-01 21:00:00+00:00,USGS,12021800,922.0,P,195.13,P
2025-11-01 21:15:00+00:00,USGS,12021800,992.0,P,195.25,P
2025-11-01 21:30:00+00:00,USGS,12021800,1100.0,P,195.43,P
2025-11-01 21:45:00+00:00,USGS,12021800,1250.0,P,195.66,P
2025-11-01 22:00:00+00:00,USGS,12021800,1440.0,P,195.94,P
2025-11-01 22:15:00+00:00,USGS,12021800,1740.0,P,196.37,P
2025-11-01 22:30:00+00:00,USGS,12021800,2050.0,P,196.79,P
2025-11-01 22:45:00+00:00,USGS,12021800,2400.0,P,197.25,P
2025-11-01 23:00:00+00:00,USGS,12021800,2710.0,P,197.63,P
2025-11-01 23:15:00+00:00,USGS,12021800,3010.0,P,197.99,P
2025-11-01 23:30:00+00:00,USGS,12021800,3290.0,P,198.28,P
2025-11-01 23:45:00+00:00,USGS,12021800,3470.0,P,198.46,P
2025-11-02 00:00:00+00:00,USGS,12021800,3760.0,P,198.74,P
2025-11-02 00:15:00+00:00,USGS,12021800,3840.0,P,198.82,P
2025-11-02 00:30:00+00:00,USGS,12021800,3970.0,P,198.94,P
2025-11-02 00:45:00+00:00,USGS,12021800,4100.0,P,199.06,P
2025-11-02 01:00:00+00:00,USGS,12021800,4120.0,P,199.08,P
2025-11-02 01:15:00+00:00,USGS,12021800,4210.0,P,199.17,P
2025-11-02 01:30:00+00:00,USGS,12021800,4280.0,P,199.23,P
2025-11-02 01:45:00+00:00,USGS,12021800,4270.0,P,199.22,P
2025-11-02 02:00:00+00:00,USGS,12021800,4220.0,P,199.18,P
2025-11-02 02:15:00+00:00,USGS,12021800,4160.0,P,199.12,P
2025-11-02 02:30:00+00:00,USGS,12021800,4200.0,P,199.16,P
2025-11-02 02:45:00+00:00,USGS,12021800,4200.0,P,199.16,P
2025-11-02 03:00:00+00:00,USGS,12021800,4200.0,P,199.16,P
2025-11-02 03:15:00+00:00,USGS,12021800,4110.0,P,199.07,P
2025-11-02 03:30:00+00:00,USGS,12021800,4060.0,P,199.03,P
2025-11-02 03:45:00+00:00,USGS,12021800,4110.0,P,199.07,P
2025-11-02 04:00:00+00:00,USGS,12021800,4080.0,P,199.05,P
2025-11-02 04:15:00+00:00,USGS,12021800,4040.0,P,199.01,P
2025-11-02 04:30:00+00:00,USGS,12021800,4040.0,P,199.01,P
2025-11-02 04:45:00+00:00,USGS,12021800,3920.0,P,198.9,P
2025-11-02 05:00:00+00:00,USGS,12021800,3920.0,P,198.9,P
2025-11-02 05:15:00+00:00,USGS,12021800,3840.0,P,198.82,P
2025-11-02 05:30:00+00:00,USGS,12021800,3840.0,P,198.82,P
2025-11-02 05:45:00+00:00,USGS,12021800,3820.0,P,198.8,P
2025-11-02 06:00:00+00:00,USGS,12021800,3710.0,P,198.69,P
2025-11-02 06:15:00+00:00,USGS,12021800,3690.0,P,198.67,P
2025-11-02 06:30:00+00:00,USGS,12021800,3550.0,P,198.54,P
2025-11-02 06:45:00+00:00,USGS,12021800,3560.0,P,198.55,P
2025-11-02 07:00:00+00:00,USGS,12021800,3540.0,P,198.53,P
2025-11-02 07:15:00+00:00,USGS,12021800,3450.0,P,198.44,P
2025-11-02 07:30:00+00:00,USGS,12021800,3380.0,P,198.37,P
2025-11-02 07:45:00+00:00,USGS,12021800,3330.0,P,198.32,P
2025-11-02 08:00:00+00:00,USGS,12021800,3240.0,P,198.23,P
2025-11-02 09:00:00+00:00,USGS,12021800,3050.0,P,198.03,P
2025-11-02 08:15:00+00:00,USGS,12021800,3180.0,P,198.16,P
2025-11-02 09:15:00+00:00,USGS,12021800,3000.0,P,197.97,P
2025-11-02 08:30:00+00:00,USGS,12021800,3140.0,P,198.12,P
2025-11-02 09:30:00+00:00,USGS,12021800,2950.0,P,197.92,P
2025-11-02 08:45:00+00:00,USGS,12021800,3120.0,P,198.1,P
2025-11-02 09:45:00+00:00,USGS,12021800,2880.0,P,197.83,P
2025-11-02 10:00:00+00:00,USGS,12021800,2840.0,P,197.79,P
2025-11-02 10:15:00+00:00,USGS,12021800,2780.0,P,197.72,P
2025-11-02 10:30:00+00:00,USGS,12021800,2750.0,P,197.68,P
2025-11-02 10:45:00+00:00,USGS,12021800,2710.0,P,197.63,P
2025-11-02 11:00:00+00:00,USGS,12021800,2640.0,P,197.55,P
2025-11-02 11:15:00+00:00,USGS,12021800,2670.0,P,197.59,P
2025-11-02 11:30:00+00:00,USGS,12021800,2580.0,P,197.47,P
2025-11-02 11:45:00+00:00,USGS,12021800,2540.0,P,197.42,P
2025-11-02 12:00:00+00:00,USGS,12021800,2510.0,P,197.39,P
2025-11-02 12:15:00+00:00,USGS,12021800,2480.0,P,197.35,P
2025-11-02 12:30:00+00:00,USGS,12021800,2380.0,P,197.23,P
2025-11-02 12:45:00+00:00,USGS,12021800,2370.0,P,197.21,P
2025-11-02 13:00:00+00:00,USGS,12021800,2340.0,P,197.18,P
2025-11-02 13:15:00+00:00,USGS,12021800,2270.0,P,197.09,P
2025-11-02 13:30:00+00:00,USGS,12021800,2300.0,P,197.12,P
2025-11-02 13:45:00+00:00,USGS,12021800,2240.0,P,197.04,P
2025-11-02 14:00:00+00:00,USGS,12021800,2230.0,P,197.03,P
2025-11-02 14:15:00+00:00,USGS,12021800,2240.0,P,197.04,P
2025-11-02 14:30:00+00:00,USGS,12021800,2160.0,P,196.94,P
2025-11-02 14:45:00+00:00,USGS,12021800,2150.0,P,196.93,P
2025-11-02 15:00:00+00:00,USGS,12021800,2140.0,P,196.92,P
2025-11-02 15:15:00+00:00,USGS,12021800,2110.0,P,196.88,P
2025-11-02 15:30:00+00:00,USGS,12021800,2060.0,P,196.81,P
2025-11-02 15:45:00+00:00,USGS,12021800,2030.0,P,196.77,P
2025-11-02 16:00:00+00:00,USGS,12021800,2000.0,P,196.73,P
2025-11-02 16:15:00+00:00,USGS,12021800,2000.0,P,196.73,P
2025-11-02 16:30:00+00:00,USGS,12021800,1970.0,P,196.68,P
2025-11-02 16:45:00+00:00,USGS,12021800,1900.0,P,196.59,P
2025-11-02 17:00:00+00:00,USGS,12021800,1950.0,P,196.66,P
2025-11-02 17:15:00+00:00,USGS,12021800,1900.0,P,196.59,P
2025-11-02 17:30:00+00:00,USGS,12021800,1840.0,P,196.51,P
2025-11-02 17:45:00+00:00,USGS,12021800,1840.0,P,196.5,P
2025-11-02 18:00:00+00:00,USGS,12021800,1810.0,P,196.47,P
2025-11-02 18:15:00+00:00,USGS,12021800,1860.0,P,196.54,P
2025-11-02 18:30:00+00:00,USGS,12021800,1830.0,P,196.49,P
2025-11-02 18:45:00+00:00,USGS,12021800,1760.0,P,196.39,P
2025-11-02 19:00:00+00:00,USGS,12021800,1790.0,P,196.44,P
2025-11-02 19:15:00+00:00,USGS,12021800,1790.0,P,196.43,P
2025-11-02 19:30:00+00:00,USGS,12021800,1700.0,P,196.31,P
2025-11-02 19:45:00+00:00,USGS,12021800,1710.0,P,196.32,P
2025-11-02 20:00:00+00:00,USGS,12021800,1700.0,P,196.31,P
2025-11-02 20:15:00+00:00,USGS,12021800,1670.0,P,196.26,P
2025-11-02 20:30:00+00:00,USGS,12021800,1670.0,P,196.26,P
2025-11-02 20:45:00+00:00,USGS,12021800,1650.0,P,196.24,P
2025-11-02 21:00:00+00:00,USGS,12021800,1650.0,P,196.23,P
2025-11-02 21:15:00+00:00,USGS,12021800,1590.0,P,196.16,P
2025-11-02 21:30:00+00:00,USGS,12021800,1600.0,P,196.17,P
2025-11-02 21:45:00+00:00,USGS,12021800,1590.0,P,196.15,P
2025-11-02 22:00:00+00:00,USGS,12021800,1540.0,P,196.09,P
2025-11-02 22:15:00+00:00,USGS,12021800,1540.0,P,196.09,P
2025-11-02 22:30:00+00:00,USGS,12021800,1510.0,P,196.04,P
2025-11-02 22:45:00+00:00,USGS,12021800,1530.0,P,196.07,P
2025-11-02 23:00:00+00:00,USGS,12021800,1530.0,P,196.07,P
2025-11-02 23:15:00+00:00,USGS,12021800,1510.0,P,196.04,P
2025-11-02 23:30:00+00:00,USGS,12021800,1470.0,P,195.98,P
2025-11-02 23:45:00+00:00,USGS,12021800,1470.0,P,195.99,P
2025-11-03 00:00:00+00:00,USGS,12021800,1450.0,P,195.96,P
2025-11-03 00:15:00+00:00,USGS,12021800,1460.0,P,195.97,P
2025-11-03 00:30:00+00:00,USGS,12021800,1430.0,P,195.93,P
2025-11-03 00:45:00+00:00,USGS,12021800,1440.0,P,195.94,P
2025-11-03 01:00:00+00:00,USGS,12021800,1400.0,P,195.89,P
2025-11-03 01:15:00+00:00,USGS,12021800,1380.0,P,195.86,P
2025-11-03 01:30:00+00:00,USGS,12021800,1380.0,P,195.86,P
2025-11-03 01:45:00+00:00,USGS,12021800,1360.0,P,195.83,P
2025-11-03 02:00:00+00:00,USGS,12021800,1350.0,P,195.81,P
2025-11-03 02:15:00+00:00,USGS,12021800,1350.0,P,195.82,P
2025-11-03 02:30:00+00:00,USGS,12021800,1340.0,P,195.8,P
2025-11-03 02:45:00+00:00,USGS,12021800,1330.0,P,195.79,P
2025-11-03 03:00:00+00:00,USGS,12021800,1320.0,P,195.77,P
2025-11-03 03:15:00+00:00,USGS,12021800,1300.0,P,195.74,P
2025-11-03 03:30:00+00:00,USGS,12021800,1300.0,P,195.74,P
2025-11-03 03:45:00+00:00,USGS,12021800,1280.0,P,195.71,P
2025-11-03 04:00:00+00:00,USGS,12021800,1270.0,P,195.7,P
2025-11-03 04:15:00+00:00,USGS,12021800,1260.0,P,195.68,P
2025-11-03 04:30:00+00:00,USGS,12021800,1250.0,P,195.66,P
2025-11-03 04:45:00+00:00,USGS,12021800,1230.0,P,195.64,P
2025-11-03 05:00:00+00:00,USGS,12021800,1230.0,P,195.63,P
2025-11-03 05:15:00+00:00,USGS,12021800,1210.0,P,195.61,P
2025-11-03 05:30:00+00:00,USGS,12021800,1200.0,P,195.59,P
2025-11-03 05:45:00+00:00,USGS,12021800,1200.0,P,195.59,P
2025-11-03 06:00:00+00:00,USGS,12021800,1200.0,P,195.59,P
2025-11-03 06:15:00+00:00,USGS,12021800,1190.0,P,195.57,P
2025-11-03 06:30:00+00:00,USGS,12021800,1170.0,P,195.54,P
2025-11-03 06:45:00+00:00,USGS,12021800,1160.0,P,195.53,P
2025-11-03 07:00:00+00:00,USGS,12021800,1150.0,P,195.51,P
2025-11-03 07:15:00+00:00,USGS,12021800,1140.0,P,195.49,P
2025-11-03 07:30:00+00:00,USGS,12021800,1140.0,P,195.5,P
2025-11-03 07:45:00+00:00,USGS,12021800,1140.0,P,195.49,P
2025-11-03 08:00:00+00:00,USGS,12021800,1110.0,P,195.45,P
2025-11-03 08:15:00+00:00,USGS,12021800,1130.0,P,195.47,P
2025-11-03 08:30:00+00:00,USGS,12021800,1100.0,P,195.43,P
2025-11-03 08:45:00+00:00,USGS,12021800,1100.0,P,195.43,P
2025-11-03 09:00:00+00:00,USGS,12021800,1080.0,P,195.39,P
2025-11-03 09:15:00+00:00,USGS,12021800,1080.0,P,195.39,P
2025-11-03 09:30:00+00:00,USGS,12021800,1070.0,P,195.38,P
2025-11-03 09:45:00+00:00,USGS,12021800,1060.0,P,195.36,P
2025-11-03 10:00:00+00:00,USGS,12021800,1050.0,P,195.35,P
2025-11-03 10:15:00+00:00,USGS,12021800,1040.0,P,195.33,P
2025-11-03 10:30:00+00:00,USGS,12021800,1040.0,P,195.33,P
2025-11-03 10:45:00+00:00,USGS,12021800,1030.0,P,195.32,P
2025-11-03 11:00:00+00:00,USGS,12021800,1020.0,P,195.29,P
2025-11-03 11:15:00+00:00,USGS,12021800,1020.0,P,195.3,P
2025-11-03 11:30:00+00:00,USGS,12021800,1020.0,P,195.29,P
2025-11-03 11:45:00+00:00,USGS,12021800,1010.0,P,195.28,P
2025-11-03 12:00:00+00:00,USGS,12021800,998.0,P,195.26,P
2025-11-03 12:15:00+00:00,USGS,12021800,992.0,P,195.25,P
2025-11-03 12:30:00+00:00,USGS,12021800,992.0,P,195.25,P
2025-11-03 12:45:00+00:00,USGS,12021800,986.0,P,195.24,P
2025-11-03 13:00:00+00:00,USGS,12021800,968.0,P,195.21,P
2025-11-03 13:15:00+00:00,USGS,12021800,968.0,P,195.21,P
2025-11-03 13:30:00+00:00,USGS,12021800,963.0,P,195.2,P
2025-11-03 13:45:00+00:00,USGS,12021800,951.0,P,195.18,P
2025-11-03 14:00:00+00:00,USGS,12021800,945.0,P,195.17,P
2025-11-03 14:15:00+00:00,USGS,12021800,945.0,P,195.17,P
2025-11-03 14:30:00+00:00,USGS,12021800,934.0,P,195.15,P
2025-11-03 14:45:00+00:00,USGS,12021800,934.0,P,195.15,P
2025-11-03 15:00:00+00:00,USGS,12021800,922.0,P,195.13,P
2025-11-03 15:15:00+00:00,USGS,12021800,917.0,P,195.12,P
2025-11-03 15:30:00+00:00,USGS,12021800,911.0,P,195.11,P
2025-11-03 15:45:00+00:00,USGS,12021800,905.0,P,195.1,P
2025-11-03 16:00:00+00:00,USGS,12021800,900.0,P,195.09,P
2025-11-03 16:15:00+00:00,USGS,12021800,894.0,P,195.08,P
2025-11-03 16:30:00+00:00,USGS,12021800,888.0,P,195.07,P
2025-11-03 16:45:00+00:00,USGS,12021800,888.0,P,195.07,P
2025-11-03 17:00:00+00:00,USGS,12021800,883.0,P,195.06,P
2025-11-03 17:15:00+00:00,USGS,12021800,877.0,P,195.05,P
2025-11-03 17:30:00+00:00,USGS,12021800,877.0,P,195.05,P
2025-11-03 17:45:00+00:00,USGS,12021800,866.0,P,195.03,P
2025-11-03 18:00:00+00:00,USGS,12021800,861.0,P,195.02,P
2025-11-03 18:15:00+00:00,USGS,12021800,855.0,P,195.01,P
2025-11-03 18:30:00+00:00,USGS,12021800,850.0,P,195.0,P
2025-11-03 18:45:00+00:00,USGS,12021800,844.0,P,194.99,P
2025-11-03 19:00:00+00:00,USGS,12021800,844.0,P,194.99,P
2025-11-03 19:15:00+00:00,USGS,12021800,833.0,P,194.97,P
2025-11-03 19:30:00+00:00,USGS,12021800,839.0,P,194.98,P
2025-11-03 19:45:00+00:00,USGS,12021800,833.0,P,194.97,P
2025-11-03 20:00:00+00:00,USGS,12021800,822.0,P,194.95,P
2025-11-03 20:15:00+00:00,USGS,12021800,822.0,P,194.95,P
2025-11-03 20:30:00+00:00,USGS,12021800,817.0,P,194.94,P
2025-11-03 20:45:00+00:00,USGS,12021800,812.0,P,194.93,P
2025-11-03 21:00:00+00:00,USGS,12021800,812.0,P,194.93,P
2025-11-03 21:15:00+00:00,USGS,12021800,806.0,P,194.92,P
2025-11-03 21:30:00+00:00,USGS,12021800,801.0,P,194.91,P
2025-11-03 21:45:00+00:00,USGS,12021800,796.0,P,194.9,P
2025-11-03 22:00:00+00:00,USGS,12021800,790.0,P,194.89,P
2025-11-03 22:15:00+00:00,USGS,12021800,790.0,P,194.89,P
2025-11-03 22:30:00+00:00,USGS,12021800,785.0,P,194.88,P
2025-11-03 22:45:00+00:00,USGS,12021800,780.0,P,194.87,P
2025-11-03 23:00:00+00:00,USGS,12021800,780.0,P,194.87,P
2025-11-03 23:15:00+00:00,USGS,12021800,780.0,P,194.87,P
2025-11-03 23:30:00+00:00,USGS,12021800,774.0,P,194.86,P
2025-11-03 23:45:00+00:00,USGS,12021800,769.0,P,194.85,P
2025-11-04 00:00:00+00:00,USGS,12021800,769.0,P,194.85,P
2025-11-04 00:15:00+00:00,USGS,12021800,769.0,P,194.85,P
2025-11-04 00:30:00+00:00,USGS,12021800,759.0,P,194.83,P
2025-11-04 00:45:00+00:00,USGS,12021800,759.0,P,194.83,P
2025-11-04 01:00:00+00:00,USGS,12021800,764.0,P,194.84,P
2025-11-04 01:15:00+00:00,USGS,12021800,754.0,P,194.82,P
2025-11-04 01:30:00+00:00,USGS,12021800,754.0,P,194.82,P
2025-11-04 01:45:00+00:00,USGS,12021800,754.0,P,194.82,P
2025-11-04 02:00:00+00:00,USGS,12021800,754.0,P,194.82,P
2025-11-04 02:15:00+00:00,USGS,12021800,748.0,P,194.81,P
2025-11-04 02:30:00+00:00,USGS,12021800,748.0,P,194.81,P
2025-11-04 02:45:00+00:00,USGS,12021800,738.0,P,194.79,P
2025-11-04 03:00:00+00:00,USGS,12021800,738.0,P,194.79,P
2025-11-04 03:15:00+00:00,USGS,12021800,738.0,P,194.79,P
2025-11-04 03:30:00+00:00,USGS,12021800,738.0,P,194.79,P
2025-11-04 03:45:00+00:00,USGS,12021800,733.0,P,194.78,P
2025-11-04 04:00:00+00:00,USGS,12021800,733.0,P,194.78,P
2025-11-04 04:15:00+00:00,USGS,12021800,728.0,P,194.77,P
2025-11-04 04:30:00+00:00,USGS,12021800,728.0,P,194.77,P
2025-11-04 04:45:00+00:00,USGS,12021800,728.0,P,194.77,P
2025-11-04 05:00:00+00:00,USGS,12021800,728.0,P,194.77,P
2025-11-04 05:15:00+00:00,USGS,12021800,723.0,P,194.76,P
2025-11-04 05:30:00+00:00,USGS,12021800,723.0,P,194.76,P
2025-11-04 05:45:00+00:00,USGS,12021800,718.0,P,194.75,P
2025-11-04 06:00:00+00:00,USGS,12021800,723.0,P,194.76,P
2025-11-04 06:15:00+00:00,USGS,12021800,723.0,P,194.76,P
2025-11-04 06:30:00+00:00,USGS,12021800,723.0,P,194.76,P
2025-11-04 06:45:00+00:00,USGS,12021800,718.0,P,194.75,P
2025-11-04 07:00:00+00:00,USGS,12021800,723.0,P,194.76,P
2025-11-04 07:15:00+00:00,USGS,12021800,723.0,P,194.76,P
2025-11-04 07:30:00+00:00,USGS,12021800,718.0,P,194.75,P
2025-11-04 07:45:00+00:00,USGS,12021800,718.0,P,194.75,P
2025-11-04 08:00:00+00:00,USGS,12021800,718.0,P,194.75,P
2025-11-04 08:15:00+00:00,USGS,12021800,723.0,P,194.76,P
2025-11-04 08:30:00+00:00,USGS,12021800,718.0,P,194.75,P
2025-11-04 08:45:00+00:00,USGS,12021800,718.0,P,194.75,P
2025-11-04 09:00:00+00:00,USGS,12021800,718.0,P,194.75,P
2025-11-04 09:15:00+00:00,USGS,12021800,718.0,P,194.75,P
2025-11-04 09:30:00+00:00,USGS,12021800,718.0,P,194.75,P
2025-11-04 09:45:00+00:00,USGS,12021800,718.0,P,194.75,P
2025-11-04 10:00:00+00:00,USGS,12021800,723.0,P,194.76,P
2025-11-04 10:15:00+00:00,USGS,12021800,718.0,P,194.75,P
2025-11-04 10:30:00+00:00,USGS,12021800,718.0,P,194.75,P
2025-11-04 10:45:00+00:00,USGS,12021800,718.0,P,194.75,P
2025-11-04 11:00:00+00:00,USGS,12021800,713.0,P,194.74,P
2025-11-04 11:15:00+00:00,USGS,12021800,718.0,P,194.75,P
2025-11-04 11:30:00+00:00,USGS,12021800,713.0,P,194.74,P
2025-11-04 11:45:00+00:00,USGS,12021800,718.0,P,194.75,P
2025-11-04 12:00:00+00:00,USGS,12021800,718.0,P,194.75,P
2025-11-04 12:15:00+00:00,USGS,12021800,708.0,P,194.73,P
2025-11-04 12:30:00+00:00,USGS,12021800,708.0,P,194.73,P
2025-11-04 12:45:00+00:00,USGS,12021800,708.0,P,194.73,P
2025-11-04 13:00:00+00:00,USGS,12021800,708.0,P,194.73,P
2025-11-04 13:15:00+00:00,USGS,12021800,708.0,P,194.73,P
2025-11-04 13:30:00+00:00,USGS,12021800,703.0,P,194.72,P
2025-11-04 13:45:00+00:00,USGS,12021800,703.0,P,194.72,P
2025-11-04 14:00:00+00:00,USGS,12021800,703.0,P,194.72,P
2025-11-04 14:15:00+00:00,USGS,12021800,703.0,P,194.72,P
2025-11-04 14:30:00+00:00,USGS,12021800,698.0,P,194.71,P
2025-11-04 14:45:00+00:00,USGS,12021800,698.0,P,194.71,P
2025-11-04 15:00:00+00:00,USGS,12021800,698.0,P,194.71,P
2025-11-04 15:15:00+00:00,USGS,12021800,693.0,P,194.7,P
2025-11-04 15:30:00+00:00,USGS,12021800,693.0,P,194.7,P
2025-11-04 15:45:00+00:00,USGS,12021800,683.0,P,194.68,P
2025-11-04 16:00:00+00:00,USGS,12021800,683.0,P,194.68,P
2025-11-04 16:15:00+00:00,USGS,12021800,683.0,P,194.68,P
2025-11-04 16:30:00+00:00,USGS,12021800,683.0,P,194.68,P
2025-11-04 16:45:00+00:00,USGS,12021800,683.0,P,194.68,P
2025-11-04 17:00:00+00:00,USGS,12021800,678.0,P,194.67,P
2025-11-04 17:15:00+00:00,USGS,12021800,673.0,P,194.66,P
2025-11-04 17:30:00+00:00,USGS,12021800,673.0,P,194.66,P
2025-11-04 17:45:00+00:00,USGS,12021800,668.0,P,194.65,P
2025-11-04 18:00:00+00:00,USGS,12021800,668.0,P,194.65,P
2025-11-04 18:15:00+00:00,USGS,12021800,663.0,P,194.64,P
2025-11-04 18:30:00+00:00,USGS,12021800,663.0,P,194.64,P
2025-11-04 18:45:00+00:00,USGS,12021800,663.0,P,194.64,P
2025-11-04 19:00:00+00:00,USGS,12021800,658.0,P,194.63,P
2025-11-04 19:15:00+00:00,USGS,12021800,658.0,P,194.63,P
2025-11-04 19:30:00+00:00,USGS,12021800,658.0,P,194.63,P
2025-11-04 19:45:00+00:00,USGS,12021800,653.0,P,194.62,P
2025-11-04 20:00:00+00:00,USGS,12021800,648.0,P,194.61,P
2025-11-04 20:15:00+00:00,USGS,12021800,653.0,P,194.62,P
2025-11-04 20:30:00+00:00,USGS,12021800,644.0,P,194.6,P
2025-11-04 20:45:00+00:00,USGS,12021800,644.0,P,194.6,P
2025-11-04 21:00:00+00:00,USGS,12021800,644.0,P,194.6,P
2025-11-04 21:15:00+00:00,USGS,12021800,644.0,P,194.6,P
2025-11-04 21:30:00+00:00,USGS,12021800,644.0,P,194.6,P
2025-11-04 21:45:00+00:00,USGS,12021800,639.0,P,194.59,P
2025-11-04 22:00:00+00:00,USGS,12021800,639.0,P,194.59,P
2025-11-04 22:15:00+00:00,USGS,12021800,634.0,P,194.58,P
2025-11-04 22:30:00+00:00,USGS,12021800,634.0,P,194.58,P
2025-11-04 22:45:00+00:00,USGS,12021800,629.0,P,194.57,P
2025-11-04 23:00:00+00:00,USGS,12021800,629.0,P,194.57,P
2025-11-04 23:15:00+00:00,USGS,12021800,629.0,P,194.57,P
2025-11-04 23:30:00+00:00,USGS,12021800,625.0,P,194.56,P
2025-11-04 23:45:00+00:00,USGS,12021800,625.0,P,194.56,P
2025-11-05 00:00:00+00:00,USGS,12021800,620.0,P,194.55,P
2025-11-05 00:15:00+00:00,USGS,12021800,625.0,P,194.56,P
2025-11-05 00:30:00+00:00,USGS,12021800,615.0,P,194.54,P
2025-11-05 00:45:00+00:00,USGS,12021800,615.0,P,194.54,P
2025-11-05 01:00:00+00:00,USGS,12021800,615.0,P,194.54,P
2025-11-05 01:15:00+00:00,USGS,12021800,615.0,P,194.54,P
2025-11-05 01:30:00+00:00,USGS,12021800,615.0,P,194.54,P
2025-11-05 01:45:00+00:00,USGS,12021800,610.0,P,194.53,P
2025-11-05 02:00:00+00:00,USGS,12021800,606.0,P,194.52,P
2025-11-05 02:15:00+00:00,USGS,12021800,606.0,P,194.52,P
2025-11-05 02:30:00+00:00,USGS,12021800,601.0,P,194.51,P
