datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 16:40:00+00:00,USGS,12194000,27600.0,P,21.38,P
2025-11-01 16:45:00+00:00,USGS,12194000,27700.0,P,21.4,P
2025-11-01 16:50:00+00:00,USGS,12194000,28000.0,P,21.48,P
2025-11-01 16:55:00+00:00,USGS,12194000,28200.0,P,21.51,P
2025-11-01 17:00:00+00:00,USGS,12194000,28400.0,P,21.57,P
2025-11-01 17:05:00+00:00,USGS,12194000,28700.0,P,21.63,P
2025-11-01 17:10:00+00:00,USGS,12194000,28700.0,P,21.63,P
2025-11-01 17:15:00+00:00,USGS,12194000,28600.0,P,21.61,P
2025-11-01 17:20:00+00:00,USGS,12194000,28900.0,P,21.66,P
2025-11-01 17:25:00+00:00,USGS,12194000,29100.0,P,21.71,P
2025-11-01 17:30:00+00:00,USGS,12194000,29400.0,P,21.77,P
2025-11-01 17:35:00+00:00,USGS,12194000,29500.0,P,21.79,P
2025-11-01 17:40:00+00:00,USGS,12194000,30300.0,P,21.96,P
2025-11-01 17:45:00+00:00,USGS,12194000,30100.0,P,21.91,P
2025-11-01 17:50:00+00:00,USGS,12194000,29700.0,P,21.83,P
2025-11-01 17:55:00+00:00,USGS,12194000,30100.0,P,21.92,P
2025-11-01 18:00:00+00:00,USGS,12194000,30100.0,P,21.91,P
2025-11-01 18:05:00+00:00,USGS,12194000,30300.0,P,21.97,P
2025-11-01 18:10:00+00:00,USGS,12194000,30300.0,P,21.97,P
2025-11-01 18:15:00+00:00,USGS,12194000,30700.0,P,22.05,P
2025-11-01 18:20:00+00:00,USGS,12194000,30600.0,P,22.02,P
2025-11-01 18:25:00+00:00,USGS,12194000,30800.0,P,22.07,P
2025-11-01 18:30:00+00:00,USGS,12194000,31100.0,P,22.12,P
2025-11-01 18:35:00+00:00,USGS,12194000,31400.0,P,22.18,P
2025-11-01 18:40:00+00:00,USGS,12194000,31500.0,P,22.2,P
2025-11-01 18:45:00+00:00,USGS,12194000,31400.0,P,22.18,P
2025-11-01 18:50:00+00:00,USGS,12194000,31400.0,P,22.19,P
2025-11-01 18:55:00+00:00,USGS,12194000,31700.0,P,22.24,P
2025-11-01 19:00:00+00:00,USGS,12194000,31600.0,P,22.23,P
2025-11-01 19:05:00+00:00,USGS,12194000,31900.0,P,22.29,P
2025-11-01 19:10:00+00:00,USGS,12194000,32000.0,P,22.31,P
2025-11-01 19:15:00+00:00,USGS,12194000,32000.0,P,22.32,P
2025-11-01 19:20:00+00:00,USGS,12194000,32200.0,P,22.35,P
2025-11-01 19:25:00+00:00,USGS,12194000,32300.0,P,22.38,P
2025-11-01 19:30:00+00:00,USGS,12194000,32500.0,P,22.42,P
2025-11-01 19:35:00+00:00,USGS,12194000,32500.0,P,22.42,P
2025-11-01 19:40:00+00:00,USGS,12194000,32600.0,P,22.44,P
2025-11-01 19:45:00+00:00,USGS,12194000,32900.0,P,22.5,P
2025-11-01 19:50:00+00:00,USGS,12194000,32800.0,P,22.47,P
2025-11-01 19:55:00+00:00,USGS,12194000,33100.0,P,22.54,P
2025-11-01 20:00:00+00:00,USGS,12194000,33300.0,P,22.57,P
2025-11-01 20:05:00+00:00,USGS,12194000,33400.0,P,22.6,P
2025-11-01 20:10:00+00:00,USGS,12194000,33300.0,P,22.57,P
2025-11-01 20:15:00+00:00,USGS,12194000,33600.0,P,22.64,P
2025-11-01 20:20:00+00:00,USGS,12194000,33500.0,P,22.62,P
2025-11-01 20:25:00+00:00,USGS,12194000,33700.0,P,22.65,P
2025-11-01 20:30:00+00:00,USGS,12194000,33900.0,P,22.68,P
2025-11-01 20:35:00+00:00,USGS,12194000,33900.0,P,22.69,P
2025-11-01 20:40:00+00:00,USGS,12194000,34200.0,P,22.75,P
2025-11-01 20:45:00+00:00,USGS,12194000,34400.0,P,22.78,P
2025-11-01 20:50:00+00:00,USGS,12194000,34300.0,P,22.77,P
2025-11-01 20:55:00+00:00,USGS,12194000,34800.0,P,22.86,P
2025-11-01 21:00:00+00:00,USGS,12194000,34500.0,P,22.81,P
2025-11-01 21:05:00+00:00,USGS,12194000,34700.0,P,22.85,P
2025-11-01 21:10:00+00:00,USGS,12194000,35100.0,P,22.92,P
2025-11-01 21:15:00+00:00,USGS,12194000,35500.0,P,23.0,P
2025-11-01 21:20:00+00:00,USGS,12194000,35400.0,P,22.99,P
2025-11-01 21:25:00+00:00,USGS,12194000,35800.0,P,23.06,P
2025-11-01 21:30:00+00:00,USGS,12194000,35700.0,P,23.04,P
2025-11-01 21:35:00+00:00,USGS,12194000,36000.0,P,23.12,P
2025-11-01 21:40:00+00:00,USGS,12194000,36300.0,P,23.19,P
2025-11-01 21:45:00+00:00,USGS,12194000,36600.0,P,23.24,P
2025-11-01 21:50:00+00:00,USGS,12194000,36500.0,P,23.22,P
2025-11-01 21:55:00+00:00,USGS,12194000,37000.0,P,23.33,P
2025-11-01 22:00:00+00:00,USGS,12194000,36900.0,P,23.32,P
2025-11-01 22:05:00+00:00,USGS,12194000,37700.0,P,23.48,P
2025-11-01 22:10:00+00:00,USGS,12194000,37700.0,P,23.5,P
2025-11-01 22:15:00+00:00,USGS,12194000,37800.0,P,23.51,P
2025-11-01 22:20:00+00:00,USGS,12194000,37900.0,P,23.53,P
2025-11-01 22:25:00+00:00,USGS,12194000,38200.0,P,23.59,P
2025-11-01 22:30:00+00:00,USGS,12194000,38500.0,P,23.66,P
2025-11-01 22:35:00+00:00,USGS,12194000,38700.0,P,23.71,P
2025-11-01 22:40:00+00:00,USGS,12194000,39100.0,P,23.8,P
2025-11-01 22:45:00+00:00,USGS,12194000,39200.0,P,23.81,P
2025-11-01 22:50:00+00:00,USGS,12194000,39500.0,P,23.89,P
2025-11-01 22:55:00+00:00,USGS,12194000,40100.0,P,24.0,P
2025-11-01 23:00:00+00:00,USGS,12194000,40200.0,P,24.03,P
2025-11-01 23:05:00+00:00,USGS,12194000,40400.0,P,24.07,P
2025-11-01 23:10:00+00:00,USGS,12194000,40900.0,P,24.17,P
2025-11-01 23:15:00+00:00,USGS,12194000,40900.0,P,24.17,P
2025-11-01 23:20:00+00:00,USGS,12194000,41400.0,P,24.28,P
2025-11-01 23:25:00+00:00,USGS,12194000,41700.0,P,24.35,P
2025-11-01 23:30:00+00:00,USGS,12194000,42300.0,P,24.48,P
2025-11-01 23:35:00+00:00,USGS,12194000,42300.0,P,24.47,P
2025-11-01 23:40:00+00:00,USGS,12194000,42600.0,P,24.53,P
2025-11-01 23:45:00+00:00,USGS,12194000,42900.0,P,24.59,P
2025-11-01 23:50:00+00:00,USGS,12194000,43100.0,P,24.64,P
2025-11-01 23:55:00+00:00,USGS,12194000,43200.0,P,24.66,P
2025-11-02 00:00:00+00:00,USGS,12194000,43600.0,P,24.75,P
2025-11-02 00:05:00+00:00,USGS,12194000,44100.0,P,24.84,P
2025-11-02 00:10:00+00:00,USGS,12194000,44100.0,P,24.85,P
2025-11-02 00:15:00+00:00,USGS,12194000,44300.0,P,24.89,P
2025-11-02 00:20:00+00:00,USGS,12194000,44800.0,P,24.98,P
2025-11-02 00:25:00+00:00,USGS,12194000,45100.0,P,25.06,P
2025-11-02 00:30:00+00:00,USGS,12194000,45600.0,P,25.16,P
2025-11-02 00:35:00+00:00,USGS,12194000,45800.0,P,25.2,P
2025-11-02 00:40:00+00:00,USGS,12194000,46000.0,P,25.24,P
2025-11-02 00:45:00+00:00,USGS,12194000,46400.0,P,25.32,P
2025-11-02 00:50:00+00:00,USGS,12194000,46700.0,P,25.37,P
2025-11-02 00:55:00+00:00,USGS,12194000,47200.0,P,25.47,P
2025-11-02 01:00:00+00:00,USGS,12194000,47000.0,P,25.44,P
2025-11-02 01:05:00+00:00,USGS,12194000,47400.0,P,25.52,P
2025-11-02 01:10:00+00:00,USGS,12194000,47500.0,P,25.54,P
2025-11-02 01:15:00+00:00,USGS,12194000,48000.0,P,25.63,P
2025-11-02 01:20:00+00:00,USGS,12194000,48400.0,P,25.71,P
2025-11-02 01:25:00+00:00,USGS,12194000,48400.0,P,25.72,P
2025-11-02 01:30:00+00:00,USGS,12194000,48800.0,P,25.79,P
2025-11-02 01:35:00+00:00,USGS,12194000,49300.0,P,25.89,P
2025-11-02 01:40:00+00:00,USGS,12194000,49500.0,P,25.93,P
2025-11-02 01:45:00+00:00,USGS,12194000,49800.0,P,25.98,P
2025-11-02 01:50:00+00:00,USGS,12194000,50300.0,P,26.09,P
2025-11-02 01:55:00+00:00,USGS,12194000,50100.0,P,26.04,P
2025-11-02 02:00:00+00:00,USGS,12194000,50600.0,P,26.14,P
2025-11-02 02:05:00+00:00,USGS,12194000,50900.0,P,26.2,P
2025-11-02 02:10:00+00:00,USGS,12194000,51200.0,P,26.25,P
2025-11-02 02:15:00+00:00,USGS,12194000,51500.0,P,26.32,P
2025-11-02 02:20:00+00:00,USGS,12194000,52000.0,P,26.41,P
2025-11-02 02:25:00+00:00,USGS,12194000,51800.0,P,26.38,P
2025-11-02 02:30:00+00:00,USGS,12194000,52200.0,P,26.44,P
2025-11-02 02:35:00+00:00,USGS,12194000,51900.0,P,26.4,P
2025-11-02 02:40:00+00:00,USGS,12194000,52400.0,P,26.48,P
2025-11-02 02:45:00+00:00,USGS,12194000,52700.0,P,26.54,P
2025-11-02 02:50:00+00:00,USGS,12194000,52700.0,P,26.54,P
2025-11-02 02:55:00+00:00,USGS,12194000,52700.0,P,26.54,P
2025-11-02 03:00:00+00:00,USGS,12194000,52900.0,P,26.59,P
2025-11-02 03:05:00+00:00,USGS,12194000,53100.0,P,26.62,P
2025-11-02 03:10:00+00:00,USGS,12194000,53700.0,P,26.74,P
2025-11-02 03:15:00+00:00,USGS,12194000,53600.0,P,26.72,P
2025-11-02 03:20:00+00:00,USGS,12194000,53800.0,P,26.76,P
2025-11-02 03:25:00+00:00,USGS,12194000,54200.0,P,26.83,P
2025-11-02 03:30:00+00:00,USGS,12194000,54200.0,P,26.82,P
2025-11-02 03:35:00+00:00,USGS,12194000,54000.0,P,26.79,P
2025-11-02 03:40:00+00:00,USGS,12194000,54700.0,P,26.93,P
2025-11-02 03:45:00+00:00,USGS,12194000,54500.0,P,26.89,P
2025-11-02 03:50:00+00:00,USGS,12194000,54800.0,P,26.94,P
2025-11-02 03:55:00+00:00,USGS,12194000,55100.0,P,26.99,P
2025-11-02 04:00:00+00:00,USGS,12194000,55200.0,P,27.02,P
2025-11-02 04:05:00+00:00,USGS,12194000,55400.0,P,27.05,P
2025-11-02 04:10:00+00:00,USGS,12194000,55100.0,P,26.99,P
2025-11-02 04:15:00+00:00,USGS,12194000,55600.0,P,27.08,P
2025-11-02 04:20:00+00:00,USGS,12194000,55700.0,P,27.1,P
2025-11-02 04:25:00+00:00,USGS,12194000,55500.0,P,27.07,P
2025-11-02 04:30:00+00:00,USGS,12194000,55600.0,P,27.09,P
2025-11-02 04:35:00+00:00,USGS,12194000,55700.0,P,27.1,P
2025-11-02 04:40:00+00:00,USGS,12194000,55800.0,P,27.12,P
2025-11-02 04:45:00+00:00,USGS,12194000,55900.0,P,27.14,P
2025-11-02 04:50:00+00:00,USGS,12194000,55900.0,P,27.14,P
2025-11-02 04:55:00+00:00,USGS,12194000,55800.0,P,27.12,P
2025-11-02 05:00:00+00:00,USGS,12194000,55700.0,P,27.11,P
2025-11-02 05:05:00+00:00,USGS,12194000,55800.0,P,27.13,P
2025-11-02 05:10:00+00:00,USGS,12194000,55700.0,P,27.1,P
2025-11-02 05:15:00+00:00,USGS,12194000,56400.0,P,27.23,P
2025-11-02 05:20:00+00:00,USGS,12194000,56000.0,P,27.16,P
2025-11-02 05:25:00+00:00,USGS,12194000,56600.0,P,27.27,P
2025-11-02 05:30:00+00:00,USGS,12194000,56100.0,P,27.18,P
2025-11-02 05:35:00+00:00,USGS,12194000,55900.0,P,27.15,P
2025-11-02 05:40:00+00:00,USGS,12194000,55700.0,P,27.1,P
2025-11-02 05:45:00+00:00,USGS,12194000,55900.0,P,27.14,P
2025-11-02 05:50:00+00:00,USGS,12194000,55600.0,P,27.09,P
2025-11-02 05:55:00+00:00,USGS,12194000,55800.0,P,27.12,P
2025-11-02 06:00:00+00:00,USGS,12194000,55700.0,P,27.11,P
2025-11-02 06:05:00+00:00,USGS,12194000,55600.0,P,27.08,P
2025-11-02 06:10:00+00:00,USGS,12194000,55100.0,P,27.0,P
2025-11-02 06:15:00+00:00,USGS,12194000,54400.0,P,26.86,P
2025-11-02 06:20:00+00:00,USGS,12194000,54700.0,P,26.93,P
2025-11-02 06:25:00+00:00,USGS,12194000,54800.0,P,26.94,P
2025-11-02 06:30:00+00:00,USGS,12194000,54500.0,P,26.89,P
2025-11-02 06:35:00+00:00,USGS,12194000,54800.0,P,26.94,P
2025-11-02 06:40:00+00:00,USGS,12194000,54300.0,P,26.85,P
2025-11-02 06:45:00+00:00,USGS,12194000,54400.0,P,26.87,P
2025-11-02 06:50:00+00:00,USGS,12194000,54100.0,P,26.8,P
2025-11-02 06:55:00+00:00,USGS,12194000,53900.0,P,26.77,P
2025-11-02 07:00:00+00:00,USGS,12194000,54100.0,P,26.81,P
2025-11-02 07:05:00+00:00,USGS,12194000,53400.0,P,26.68,P
2025-11-02 07:10:00+00:00,USGS,12194000,53200.0,P,26.64,P
2025-11-02 07:15:00+00:00,USGS,12194000,53700.0,P,26.74,P
2025-11-02 07:20:00+00:00,USGS,12194000,53300.0,P,26.66,P
2025-11-02 07:25:00+00:00,USGS,12194000,52700.0,P,26.55,P
2025-11-02 07:30:00+00:00,USGS,12194000,52700.0,P,26.54,P
2025-11-02 07:35:00+00:00,USGS,12194000,52400.0,P,26.48,P
2025-11-02 07:40:00+00:00,USGS,12194000,52200.0,P,26.45,P
2025-11-02 07:45:00+00:00,USGS,12194000,52100.0,P,26.43,P
2025-11-02 07:50:00+00:00,USGS,12194000,51700.0,P,26.35,P
2025-11-02 07:55:00+00:00,USGS,12194000,51300.0,P,26.27,P
2025-11-02 08:00:00+00:00,USGS,12194000,51000.0,P,26.22,P
2025-11-02 09:00:00+00:00,USGS,12194000,47800.0,P,25.6,P
2025-11-02 08:05:00+00:00,USGS,12194000,50600.0,P,26.15,P
2025-11-02 09:05:00+00:00,USGS,12194000,48000.0,P,25.64,P
2025-11-02 08:10:00+00:00,USGS,12194000,50200.0,P,26.06,P
2025-11-02 09:10:00+00:00,USGS,12194000,47400.0,P,25.51,P
2025-11-02 08:15:00+00:00,USGS,12194000,50500.0,P,26.12,P
2025-11-02 09:15:00+00:00,USGS,12194000,47000.0,P,25.44,P
2025-11-02 08:20:00+00:00,USGS,12194000,50100.0,P,26.04,P
2025-11-02 09:20:00+00:00,USGS,12194000,46900.0,P,25.42,P
2025-11-02 08:25:00+00:00,USGS,12194000,50000.0,P,26.03,P
2025-11-02 09:25:00+00:00,USGS,12194000,46600.0,P,25.35,P
2025-11-02 08:30:00+00:00,USGS,12194000,49500.0,P,25.92,P
2025-11-02 09:30:00+00:00,USGS,12194000,46400.0,P,25.31,P
2025-11-02 08:35:00+00:00,USGS,12194000,49700.0,P,25.96,P
2025-11-02 09:35:00+00:00,USGS,12194000,46200.0,P,25.27,P
2025-11-02 08:40:00+00:00,USGS,12194000,49900.0,P,26.0,P
2025-11-02 09:40:00+00:00,USGS,12194000,45600.0,P,25.16,P
2025-11-02 08:45:00+00:00,USGS,12194000,48900.0,P,25.81,P
2025-11-02 09:45:00+00:00,USGS,12194000,45300.0,P,25.1,P
2025-11-02 08:50:00+00:00,USGS,12194000,48600.0,P,25.76,P
2025-11-02 09:50:00+00:00,USGS,12194000,44800.0,P,24.98,P
2025-11-02 08:55:00+00:00,USGS,12194000,48300.0,P,25.69,P
2025-11-02 09:55:00+00:00,USGS,12194000,44500.0,P,24.93,P
2025-11-02 10:00:00+00:00,USGS,12194000,44600.0,P,24.94,P
2025-11-02 10:05:00+00:00,USGS,12194000,44100.0,P,24.85,P
2025-11-02 10:10:00+00:00,USGS,12194000,43600.0,P,24.75,P
2025-11-02 10:15:00+00:00,USGS,12194000,43500.0,P,24.72,P
2025-11-02 10:20:00+00:00,USGS,12194000,43400.0,P,24.7,P
2025-11-02 10:25:00+00:00,USGS,12194000,43100.0,P,24.64,P
2025-11-02 10:30:00+00:00,USGS,12194000,42700.0,P,24.56,P
2025-11-02 10:35:00+00:00,USGS,12194000,42500.0,P,24.51,P
2025-11-02 10:40:00+00:00,USGS,12194000,42200.0,P,24.45,P
2025-11-02 10:45:00+00:00,USGS,12194000,41800.0,P,24.36,P
2025-11-02 10:50:00+00:00,USGS,12194000,41600.0,P,24.32,P
2025-11-02 10:55:00+00:00,USGS,12194000,41400.0,P,24.28,P
2025-11-02 11:00:00+00:00,USGS,12194000,41400.0,P,24.29,P
2025-11-02 11:05:00+00:00,USGS,12194000,40800.0,P,24.16,P
2025-11-02 11:10:00+00:00,USGS,12194000,40800.0,P,24.15,P
2025-11-02 11:15:00+00:00,USGS,12194000,40300.0,P,24.05,P
2025-11-02 11:20:00+00:00,USGS,12194000,39900.0,P,23.97,P
2025-11-02 11:25:00+00:00,USGS,12194000,39900.0,P,23.97,P
2025-11-02 11:30:00+00:00,USGS,12194000,39600.0,P,23.91,P
2025-11-02 11:35:00+00:00,USGS,12194000,39300.0,P,23.84,P
2025-11-02 11:40:00+00:00,USGS,12194000,39300.0,P,23.83,P
2025-11-02 11:45:00+00:00,USGS,12194000,38900.0,P,23.75,P
2025-11-02 11:50:00+00:00,USGS,12194000,38700.0,P,23.7,P
2025-11-02 11:55:00+00:00,USGS,12194000,38500.0,P,23.67,P
2025-11-02 12:00:00+00:00,USGS,12194000,38200.0,P,23.6,P
2025-11-02 12:05:00+00:00,USGS,12194000,38000.0,P,23.56,P
2025-11-02 12:10:00+00:00,USGS,12194000,37900.0,P,23.53,P
2025-11-02 12:15:00+00:00,USGS,12194000,37800.0,P,23.52,P
2025-11-02 12:20:00+00:00,USGS,12194000,37700.0,P,23.49,P
2025-11-02 12:25:00+00:00,USGS,12194000,37500.0,P,23.45,P
