datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-02 03:30:00+00:00,USGS,12100490,3540.0,P,113.27,P
2025-11-02 03:45:00+00:00,USGS,12100490,3420.0,P,113.2,P
2025-11-02 04:00:00+00:00,USGS,12100490,3140.0,P,113.04,P
2025-11-02 04:15:00+00:00,USGS,12100490,3070.0,P,113.0,P
2025-11-02 04:30:00+00:00,USGS,12100490,3080.0,P,113.01,P
2025-11-02 04:45:00+00:00,USGS,12100490,2980.0,P,112.95,P
2025-11-02 05:00:00+00:00,USGS,12100490,2730.0,P,112.8,P
2025-11-02 05:15:00+00:00,USGS,12100490,2620.0,P,112.73,P
2025-11-02 05:30:00+00:00,USGS,12100490,2590.0,P,112.71,P
2025-11-02 05:45:00+00:00,USGS,12100490,2650.0,P,112.75,P
2025-11-02 06:00:00+00:00,USGS,12100490,2570.0,P,112.7,P
2025-11-02 06:15:00+00:00,USGS,12100490,2540.0,P,112.68,P
2025-11-02 06:30:00+00:00,USGS,12100490,2490.0,P,112.65,P
2025-11-02 06:45:00+00:00,USGS,12100490,2540.0,P,112.68,P
2025-11-02 07:00:00+00:00,USGS,12100490,2540.0,P,112.68,P
2025-11-02 07:15:00+00:00,USGS,12100490,2520.0,P,112.67,P
2025-11-02 07:30:00+00:00,USGS,12100490,2570.0,P,112.7,P
2025-11-02 07:45:00+00:00,USGS,12100490,2570.0,P,112.7,P
2025-11-02 08:00:00+00:00,USGS,12100490,2560.0,P,112.69,P
2025-11-02 09:00:00+00:00,USGS,12100490,2670.0,P,112.76,P
2025-11-02 08:15:00+00:00,USGS,12100490,2570.0,P,112.7,P
2025-11-02 09:15:00+00:00,USGS,12100490,2670.0,P,112.76,P
2025-11-02 08:30:00+00:00,USGS,12100490,2590.0,P,112.71,P
2025-11-02 09:30:00+00:00,USGS,12100490,2640.0,P,112.74,P
2025-11-02 08:45:00+00:00,USGS,12100490,2620.0,P,112.73,P
2025-11-02 09:45:00+00:00,USGS,12100490,2680.0,P,112.77,P
2025-11-02 10:00:00+00:00,USGS,12100490,2670.0,P,112.76,P
2025-11-02 10:15:00+00:00,USGS,12100490,2720.0,P,112.79,P
2025-11-02 10:30:00+00:00,USGS,12100490,2700.0,P,112.78,P
2025-11-02 10:45:00+00:00,USGS,12100490,2680.0,P,112.77,P
2025-11-02 11:00:00+00:00,USGS,12100490,2720.0,P,112.79,P
2025-11-02 11:15:00+00:00,USGS,12100490,2680.0,P,112.77,P
2025-11-02 11:30:00+00:00,USGS,12100490,2700.0,P,112.78,P
2025-11-02 11:45:00+00:00,USGS,12100490,2700.0,P,112.78,P
2025-11-02 12:00:00+00:00,USGS,12100490,2700.0,P,112.78,P
2025-11-02 12:15:00+00:00,USGS,12100490,2720.0,P,112.79,P
2025-11-02 12:30:00+00:00,USGS,12100490,2730.0,P,112.8,P
2025-11-02 12:45:00+00:00,USGS,12100490,2730.0,P,112.8,P
2025-11-02 13:00:00+00:00,USGS,12100490,2720.0,P,112.79,P
2025-11-02 13:15:00+00:00,USGS,12100490,2720.0,P,112.79,P
2025-11-02 13:30:00+00:00,USGS,12100490,2750.0,P,112.81,P
2025-11-02 13:45:00+00:00,USGS,12100490,2750.0,P,112.81,P
2025-11-02 14:00:00+00:00,USGS,12100490,2750.0,P,112.81,P
2025-11-02 14:15:00+00:00,USGS,12100490,2750.0,P,112.81,P
2025-11-02 14:30:00+00:00,USGS,12100490,2780.0,P,112.83,P
2025-11-02 14:45:00+00:00,USGS,12100490,2700.0,P,112.78,P
2025-11-02 15:00:00+00:00,USGS,12100490,2770.0,P,112.82,P
2025-11-02 15:15:00+00:00,USGS,12100490,2750.0,P,112.81,P
2025-11-02 15:30:00+00:00,USGS,12100490,2770.0,P,112.82,P
2025-11-02 15:45:00+00:00,USGS,12100490,2750.0,P,112.81,P
2025-11-02 16:00:00+00:00,USGS,12100490,2750.0,P,112.81,P
2025-11-02 16:15:00+00:00,USGS,12100490,2730.0,P,112.8,P
2025-11-02 16:30:00+00:00,USGS,12100490,2730.0,P,112.8,P
2025-11-02 16:45:00+00:00,USGS,12100490,2780.0,P,112.83,P
2025-11-02 17:00:00+00:00,USGS,12100490,2720.0,P,112.79,P
2025-11-02 17:15:00+00:00,USGS,12100490,2750.0,P,112.81,P
2025-11-02 17:30:00+00:00,USGS,12100490,2750.0,P,112.81,P
2025-11-02 17:45:00+00:00,USGS,12100490,2730.0,P,112.8,P
2025-11-02 18:00:00+00:00,USGS,12100490,2770.0,P,112.82,P
2025-11-02 18:15:00+00:00,USGS,12100490,2730.0,P,112.8,P
2025-11-02 18:30:00+00:00,USGS,12100490,2750.0,P,112.81,P
2025-11-02 18:45:00+00:00,USGS,12100490,2750.0,P,112.81,P
2025-11-02 19:00:00+00:00,USGS,12100490,2770.0,P,112.82,P
2025-11-02 19:15:00+00:00,USGS,12100490,2720.0,P,112.79,P
2025-11-02 19:30:00+00:00,USGS,12100490,2700.0,P,112.78,P
2025-11-02 19:45:00+00:00,USGS,12100490,2780.0,P,112.83,P
2025-11-02 20:00:00+00:00,USGS,12100490,2750.0,P,112.81,P
2025-11-02 20:15:00+00:00,USGS,12100490,2770.0,P,112.82,P
2025-11-02 20:30:00+00:00,USGS,12100490,2730.0,P,112.8,P
2025-11-02 20:45:00+00:00,USGS,12100490,2730.0,P,112.8,P
2025-11-02 21:00:00+00:00,USGS,12100490,2680.0,P,112.77,P
2025-11-02 21:15:00+00:00,USGS,12100490,2720.0,P,112.79,P
2025-11-02 21:30:00+00:00,USGS,12100490,2700.0,P,112.78,P
2025-11-02 21:45:00+00:00,USGS,12100490,2720.0,P,112.79,P
2025-11-02 22:00:00+00:00,USGS,12100490,2700.0,P,112.78,P
2025-11-02 22:15:00+00:00,USGS,12100490,2750.0,P,112.81,P
2025-11-02 22:30:00+00:00,USGS,12100490,2700.0,P,112.78,P
2025-11-02 22:45:00+00:00,USGS,12100490,2700.0,P,112.78,P
2025-11-02 23:00:00+00:00,USGS,12100490,2620.0,P,112.73,P
2025-11-02 23:15:00+00:00,USGS,12100490,2670.0,P,112.76,P
2025-11-02 23:30:00+00:00,USGS,12100490,2670.0,P,112.76,P
2025-11-02 23:45:00+00:00,USGS,12100490,2640.0,P,112.74,P
2025-11-03 00:00:00+00:00,USGS,12100490,2680.0,P,112.77,P
2025-11-03 00:15:00+00:00,USGS,12100490,2700.0,P,112.78,P
2025-11-03 00:30:00+00:00,USGS,12100490,2680.0,P,112.77,P
2025-11-03 00:45:00+00:00,USGS,12100490,2650.0,P,112.75,P
2025-11-03 01:00:00+00:00,USGS,12100490,2640.0,P,112.74,P
2025-11-03 01:15:00+00:00,USGS,12100490,2640.0,P,112.74,P
2025-11-03 01:30:00+00:00,USGS,12100490,2620.0,P,112.73,P
2025-11-03 01:45:00+00:00,USGS,12100490,2620.0,P,112.73,P
2025-11-03 02:00:00+00:00,USGS,12100490,2640.0,P,112.74,P
2025-11-03 02:15:00+00:00,USGS,12100490,2650.0,P,112.75,P
2025-11-03 02:30:00+00:00,USGS,12100490,2640.0,P,112.74,P
2025-11-03 02:45:00+00:00,USGS,12100490,2620.0,P,112.73,P
2025-11-03 03:00:00+00:00,USGS,12100490,2620.0,P,112.73,P
2025-11-03 03:15:00+00:00,USGS,12100490,2670.0,P,112.76,P
2025-11-03 03:30:00+00:00,USGS,12100490,2600.0,P,112.72,P
2025-11-03 03:45:00+00:00,USGS,12100490,2600.0,P,112.72,P
2025-11-03 04:00:00+00:00,USGS,12100490,2600.0,P,112.72,P
2025-11-03 04:15:00+00:00,USGS,12100490,2570.0,P,112.7,P
2025-11-03 04:30:00+00:00,USGS,12100490,2560.0,P,112.69,P
2025-11-03 04:45:00+00:00,USGS,12100490,2590.0,P,112.71,P
2025-11-03 05:00:00+00:00,USGS,12100490,2590.0,P,112.71,P
2025-11-03 05:15:00+00:00,USGS,12100490,2540.0,P,112.68,P
2025-11-03 05:30:00+00:00,USGS,12100490,2570.0,P,112.7,P
2025-11-03 05:45:00+00:00,USGS,12100490,2570.0,P,112.7,P
2025-11-03 06:00:00+00:00,USGS,12100490,2590.0,P,112.71,P
2025-11-03 06:15:00+00:00,USGS,12100490,2570.0,P,112.7,P
2025-11-03 06:30:00+00:00,USGS,12100490,2560.0,P,112.69,P
2025-11-03 06:45:00+00:00,USGS,12100490,2540.0,P,112.68,P
2025-11-03 07:00:00+00:00,USGS,12100490,2560.0,P,112.69,P
2025-11-03 07:15:00+00:00,USGS,12100490,2570.0,P,112.7,P
2025-11-03 07:30:00+00:00,USGS,12100490,2490.0,P,112.65,P
2025-11-03 07:45:00+00:00,USGS,12100490,2540.0,P,112.68,P
2025-11-03 08:00:00+00:00,USGS,12100490,2490.0,P,112.65,P
2025-11-03 08:15:00+00:00,USGS,12100490,2490.0,P,112.65,P
2025-11-03 08:30:00+00:00,USGS,12100490,2460.0,P,112.63,P
2025-11-03 08:45:00+00:00,USGS,12100490,2480.0,P,112.64,P
2025-11-03 09:00:00+00:00,USGS,12100490,2440.0,P,112.62,P
2025-11-03 09:15:00+00:00,USGS,12100490,2460.0,P,112.63,P
2025-11-03 09:30:00+00:00,USGS,12100490,2430.0,P,112.61,P
2025-11-03 09:45:00+00:00,USGS,12100490,2440.0,P,112.62,P
2025-11-03 10:00:00+00:00,USGS,12100490,2430.0,P,112.61,P
2025-11-03 10:15:00+00:00,USGS,12100490,2400.0,P,112.59,P
2025-11-03 10:30:00+00:00,USGS,12100490,2400.0,P,112.59,P
2025-11-03 10:45:00+00:00,USGS,12100490,2410.0,P,112.6,P
2025-11-03 11:00:00+00:00,USGS,12100490,2430.0,P,112.61,P
2025-11-03 11:15:00+00:00,USGS,12100490,2350.0,P,112.56,P
2025-11-03 11:30:00+00:00,USGS,12100490,2320.0,P,112.54,P
2025-11-03 11:45:00+00:00,USGS,12100490,2370.0,P,112.57,P
2025-11-03 12:00:00+00:00,USGS,12100490,2340.0,P,112.55,P
2025-11-03 12:15:00+00:00,USGS,12100490,2290.0,P,112.52,P
2025-11-03 12:30:00+00:00,USGS,12100490,2280.0,P,112.51,P
2025-11-03 12:45:00+00:00,USGS,12100490,2280.0,P,112.51,P
2025-11-03 13:00:00+00:00,USGS,12100490,2320.0,P,112.54,P
2025-11-03 13:15:00+00:00,USGS,12100490,2260.0,P,112.5,P
2025-11-03 13:30:00+00:00,USGS,12100490,2250.0,P,112.49,P
2025-11-03 13:45:00+00:00,USGS,12100490,2310.0,P,112.53,P
2025-11-03 14:00:00+00:00,USGS,12100490,2260.0,P,112.5,P
2025-11-03 14:15:00+00:00,USGS,12100490,2260.0,P,112.5,P
2025-11-03 14:30:00+00:00,USGS,12100490,2160.0,P,112.43,P
2025-11-03 14:45:00+00:00,USGS,12100490,2190.0,P,112.45,P
2025-11-03 15:00:00+00:00,USGS,12100490,2130.0,P,112.41,P
2025-11-03 15:15:00+00:00,USGS,12100490,2110.0,P,112.4,P
2025-11-03 15:30:00+00:00,USGS,12100490,2100.0,P,112.39,P
2025-11-03 15:45:00+00:00,USGS,12100490,2080.0,P,112.38,P
2025-11-03 16:00:00+00:00,USGS,12100490,2110.0,P,112.4,P
2025-11-03 16:15:00+00:00,USGS,12100490,1970.0,P,112.3,P
2025-11-03 16:30:00+00:00,USGS,12100490,1980.0,P,112.31,P
2025-11-03 16:45:00+00:00,USGS,12100490,2010.0,P,112.33,P
2025-11-03 17:00:00+00:00,USGS,12100490,1970.0,P,112.3,P
2025-11-03 17:15:00+00:00,USGS,12100490,2000.0,P,112.32,P
2025-11-03 17:30:00+00:00,USGS,12100490,1940.0,P,112.28,P
2025-11-03 17:45:00+00:00,USGS,12100490,1900.0,P,112.25,P
2025-11-03 18:00:00+00:00,USGS,12100490,1900.0,P,112.25,P
2025-11-03 18:15:00+00:00,USGS,12100490,1860.0,P,112.22,P
2025-11-03 18:30:00+00:00,USGS,12100490,1870.0,P,112.23,P
2025-11-03 18:45:00+00:00,USGS,12100490,1900.0,P,112.25,P
2025-11-03 19:00:00+00:00,USGS,12100490,1860.0,P,112.22,P
2025-11-03 19:15:00+00:00,USGS,12100490,1840.0,P,112.21,P
2025-11-03 19:30:00+00:00,USGS,12100490,1840.0,P,112.21,P
2025-11-03 19:45:00+00:00,USGS,12100490,1840.0,P,112.21,P
2025-11-03 20:00:00+00:00,USGS,12100490,1860.0,P,112.22,P
2025-11-03 20:15:00+00:00,USGS,12100490,1790.0,P,112.17,P
2025-11-03 20:30:00+00:00,USGS,12100490,1790.0,P,112.17,P
2025-11-03 20:45:00+00:00,USGS,12100490,1790.0,P,112.17,P
2025-11-03 21:00:00+00:00,USGS,12100490,1780.0,P,112.16,P
2025-11-03 21:15:00+00:00,USGS,12100490,1710.0,P,112.11,P
2025-11-03 21:30:00+00:00,USGS,12100490,1710.0,P,112.11,P
2025-11-03 21:45:00+00:00,USGS,12100490,1700.0,P,112.1,P
2025-11-03 22:00:00+00:00,USGS,12100490,1660.0,P,112.07,P
2025-11-03 22:15:00+00:00,USGS,12100490,1660.0,P,112.07,P
2025-11-03 22:30:00+00:00,USGS,12100490,1630.0,P,112.05,P
2025-11-03 22:45:00+00:00,USGS,12100490,1630.0,P,112.05,P
2025-11-03 23:00:00+00:00,USGS,12100490,1570.0,P,112.0,P
2025-11-03 23:15:00+00:00,USGS,12100490,1590.0,P,112.02,P
2025-11-03 23:30:00+00:00,USGS,12100490,1570.0,P,112.0,P
2025-11-03 23:45:00+00:00,USGS,12100490,1570.0,P,112.0,P
2025-11-04 00:00:00+00:00,USGS,12100490,1540.0,P,111.98,P
2025-11-04 00:15:00+00:00,USGS,12100490,1500.0,P,111.95,P
2025-11-04 00:30:00+00:00,USGS,12100490,1500.0,P,111.95,P
2025-11-04 00:45:00+00:00,USGS,12100490,1500.0,P,111.95,P
2025-11-04 01:00:00+00:00,USGS,12100490,1480.0,P,111.93,P
2025-11-04 01:15:00+00:00,USGS,12100490,1430.0,P,111.89,P
2025-11-04 01:30:00+00:00,USGS,12100490,1440.0,P,111.9,P
2025-11-04 01:45:00+00:00,USGS,12100490,1400.0,P,111.87,P
2025-11-04 02:00:00+00:00,USGS,12100490,1380.0,P,111.85,P
2025-11-04 02:15:00+00:00,USGS,12100490,1410.0,P,111.88,P
2025-11-04 02:30:00+00:00,USGS,12100490,1380.0,P,111.85,P
2025-11-04 02:45:00+00:00,USGS,12100490,1370.0,P,111.84,P
2025-11-04 03:00:00+00:00,USGS,12100490,1340.0,P,111.82,P
2025-11-04 03:15:00+00:00,USGS,12100490,1350.0,P,111.83,P
2025-11-04 03:30:00+00:00,USGS,12100490,1320.0,P,111.8,P
2025-11-04 03:45:00+00:00,USGS,12100490,1340.0,P,111.82,P
2025-11-04 04:00:00+00:00,USGS,12100490,1300.0,P,111.79,P
2025-11-04 04:15:00+00:00,USGS,12100490,1320.0,P,111.8,P
2025-11-04 04:30:00+00:00,USGS,12100490,1330.0,P,111.81,P
2025-11-04 04:45:00+00:00,USGS,12100490,1290.0,P,111.78,P
2025-11-04 05:00:00+00:00,USGS,12100490,1320.0,P,111.8,P
2025-11-04 05:15:00+00:00,USGS,12100490,1300.0,P,111.79,P
2025-11-04 05:30:00+00:00,USGS,12100490,1280.0,P,111.77,P
2025-11-04 05:45:00+00:00,USGS,12100490,1290.0,P,111.78,P
2025-11-04 06:00:00+00:00,USGS,12100490,1300.0,P,111.79,P
2025-11-04 06:15:00+00:00,USGS,12100490,1270.0,P,111.76,P
2025-11-04 06:30:00+00:00,USGS,12100490,1270.0,P,111.76,P
2025-11-04 06:45:00+00:00,USGS,12100490,1270.0,P,111.76,P
2025-11-04 07:00:00+00:00,USGS,12100490,1270.0,P,111.76,P
2025-11-04 07:15:00+00:00,USGS,12100490,1270.0,P,111.76,P
2025-11-04 07:30:00+00:00,USGS,12100490,1260.0,P,111.75,P
2025-11-04 07:45:00+00:00,USGS,12100490,1270.0,P,111.76,P
2025-11-04 08:00:00+00:00,USGS,12100490,1260.0,P,111.75,P
2025-11-04 08:15:00+00:00,USGS,12100490,1260.0,P,111.75,P
2025-11-04 08:30:00+00:00,USGS,12100490,1260.0,P,111.75,P
2025-11-04 08:45:00+00:00,USGS,12100490,1250.0,P,111.74,P
2025-11-04 09:00:00+00:00,USGS,12100490,1250.0,P,111.74,P
2025-11-04 09:15:00+00:00,USGS,12100490,1250.0,P,111.74,P
2025-11-04 09:30:00+00:00,USGS,12100490,1250.0,P,111.74,P
2025-11-04 09:45:00+00:00,USGS,12100490,1260.0,P,111.75,P
2025-11-04 10:00:00+00:00,USGS,12100490,1230.0,P,111.73,P
2025-11-04 10:15:00+00:00,USGS,12100490,1270.0,P,111.76,P
2025-11-04 10:30:00+00:00,USGS,12100490,1250.0,P,111.74,P
2025-11-04 10:45:00+00:00,USGS,12100490,1230.0,P,111.73,P
2025-11-04 11:00:00+00:00,USGS,12100490,1220.0,P,111.72,P
2025-11-04 11:15:00+00:00,USGS,12100490,1230.0,P,111.73,P
2025-11-04 11:30:00+00:00,USGS,12100490,1220.0,P,111.72,P
2025-11-04 11:45:00+00:00,USGS,12100490,1210.0,P,111.71,P
2025-11-04 12:00:00+00:00,USGS,12100490,1230.0,P,111.73,P
2025-11-04 12:15:00+00:00,USGS,12100490,1220.0,P,111.72,P
2025-11-04 12:30:00+00:00,USGS,12100490,1220.0,P,111.72,P
2025-11-04 12:45:00+00:00,USGS,12100490,1220.0,P,111.72,P
2025-11-04 13:00:00+00:00,USGS,12100490,1220.0,P,111.72,P
2025-11-04 13:15:00+00:00,USGS,12100490,1250.0,P,111.74,P
2025-11-04 13:30:00+00:00,USGS,12100490,1210.0,P,111.71,P
2025-11-04 13:45:00+00:00,USGS,12100490,1230.0,P,111.73,P
2025-11-04 14:00:00+00:00,USGS,12100490,1220.0,P,111.72,P
2025-11-04 14:15:00+00:00,USGS,12100490,1210.0,P,111.71,P
2025-11-04 14:30:00+00:00,USGS,12100490,1200.0,P,111.7,P
2025-11-04 14:45:00+00:00,USGS,12100490,1210.0,P,111.71,P
2025-11-04 15:00:00+00:00,USGS,12100490,1160.0,P,111.67,P
2025-11-04 15:15:00+00:00,USGS,12100490,1160.0,P,111.67,P
2025-11-04 15:30:00+00:00,USGS,12100490,1190.0,P,111.69,P
2025-11-04 15:45:00+00:00,USGS,12100490,1180.0,P,111.68,P
2025-11-04 16:00:00+00:00,USGS,12100490,1140.0,P,111.65,P
2025-11-04 16:15:00+00:00,USGS,12100490,1160.0,P,111.67,P
2025-11-04 16:30:00+00:00,USGS,12100490,1160.0,P,111.67,P
2025-11-04 16:45:00+00:00,USGS,12100490,1180.0,P,111.68,P
2025-11-04 17:00:00+00:00,USGS,12100490,1160.0,P,111.67,P
2025-11-04 17:15:00+00:00,USGS,12100490,1160.0,P,111.67,P
2025-11-04 17:30:00+00:00,USGS,12100490,1150.0,P,111.66,P
2025-11-04 17:45:00+00:00,USGS,12100490,1160.0,P,111.67,P
2025-11-04 18:00:00+00:00,USGS,12100490,1200.0,P,111.7,P
2025-11-04 18:15:00+00:00,USGS,12100490,1250.0,P,111.74,P
2025-11-04 18:30:00+00:00,USGS,12100490,1210.0,P,111.71,P
2025-11-04 18:45:00+00:00,USGS,12100490,1190.0,P,111.69,P
2025-11-04 19:00:00+00:00,USGS,12100490,1200.0,P,111.7,P
2025-11-04 19:15:00+00:00,USGS,12100490,1220.0,P,111.72,P
2025-11-04 19:30:00+00:00,USGS,12100490,1190.0,P,111.69,P
2025-11-04 19:45:00+00:00,USGS,12100490,1180.0,P,111.68,P
2025-11-04 20:00:00+00:00,USGS,12100490,1200.0,P,111.7,P
2025-11-04 20:15:00+00:00,USGS,12100490,1200.0,P,111.7,P
2025-11-04 20:30:00+00:00,USGS,12100490,1160.0,P,111.67,P
2025-11-04 20:45:00+00:00,USGS,12100490,1160.0,P,111.67,P
2025-11-04 21:00:00+00:00,USGS,12100490,1210.0,P,111.71,P
2025-11-04 21:15:00+00:00,USGS,12100490,1200.0,P,111.7,P
2025-11-04 21:30:00+00:00,USGS,12100490,1160.0,P,111.67,P
2025-11-04 21:45:00+00:00,USGS,12100490,1160.0,P,111.67,P
2025-11-04 22:00:00+00:00,USGS,12100490,1180.0,P,111.68,P
2025-11-04 22:15:00+00:00,USGS,12100490,1180.0,P,111.68,P
2025-11-04 22:30:00+00:00,USGS,12100490,1160.0,P,111.67,P
2025-11-04 22:45:00+00:00,USGS,12100490,1130.0,P,111.64,P
2025-11-04 23:00:00+00:00,USGS,12100490,1150.0,P,111.66,P
2025-11-04 23:15:00+00:00,USGS,12100490,1160.0,P,111.67,P
2025-11-04 23:30:00+00:00,USGS,12100490,1160.0,P,111.67,P
2025-11-04 23:45:00+00:00,USGS,12100490,1190.0,P,111.69,P
2025-11-05 00:00:00+00:00,USGS,12100490,1190.0,P,111.69,P
2025-11-05 00:15:00+00:00,USGS,12100490,1180.0,P,111.68,P
2025-11-05 00:30:00+00:00,USGS,12100490,1160.0,P,111.67,P
2025-11-05 00:45:00+00:00,USGS,12100490,1190.0,P,111.69,P
2025-11-05 01:00:00+00:00,USGS,12100490,1160.0,P,111.67,P
2025-11-05 01:15:00+00:00,USGS,12100490,1130.0,P,111.64,P
