datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-02 19:30:00+00:00,USGS,1203951610,10200.0,P,8.04,P
2025-11-02 19:45:00+00:00,USGS,1203951610,10200.0,P,8.02,P
2025-11-02 20:00:00+00:00,USGS,1203951610,10100.0,P,8.01,P
2025-11-02 20:15:00+00:00,USGS,1203951610,10100.0,P,8.0,P
2025-11-02 20:30:00+00:00,USGS,1203951610,10100.0,P,7.99,P
2025-11-02 20:45:00+00:00,USGS,1203951610,10100.0,P,7.98,P
2025-11-02 21:00:00+00:00,USGS,1203951610,10000.0,P,7.97,P
2025-11-02 21:15:00+00:00,USGS,1203951610,10000.0,P,7.97,P
2025-11-02 21:30:00+00:00,USGS,1203951610,10100.0,P,7.99,P
2025-11-02 21:45:00+00:00,USGS,1203951610,10000.0,P,7.97,P
2025-11-02 22:00:00+00:00,USGS,1203951610,10000.0,P,7.95,P
2025-11-02 22:15:00+00:00,USGS,1203951610,10000.0,P,7.95,P
2025-11-02 22:30:00+00:00,USGS,1203951610,9970.0,P,7.93,P
2025-11-02 22:45:00+00:00,USGS,1203951610,9940.0,P,7.92,P
2025-11-02 23:00:00+00:00,USGS,1203951610,9900.0,P,7.9,P
2025-11-02 23:15:00+00:00,USGS,1203951610,9840.0,P,7.87,P
2025-11-02 23:30:00+00:00,USGS,1203951610,9840.0,P,7.87,P
2025-11-02 23:45:00+00:00,USGS,1203951610,9780.0,P,7.84,P
2025-11-03 00:00:00+00:00,USGS,1203951610,9940.0,P,7.92,P
2025-11-03 00:15:00+00:00,USGS,1203951610,9920.0,P,7.91,P
2025-11-03 00:30:00+00:00,USGS,1203951610,9900.0,P,7.9,P
2025-11-03 00:45:00+00:00,USGS,1203951610,9880.0,P,7.89,P
2025-11-03 01:00:00+00:00,USGS,1203951610,9860.0,P,7.88,P
2025-11-03 01:15:00+00:00,USGS,1203951610,9820.0,P,7.86,P
2025-11-03 01:30:00+00:00,USGS,1203951610,9780.0,P,7.84,P
2025-11-03 01:45:00+00:00,USGS,1203951610,9740.0,P,7.82,P
2025-11-03 02:00:00+00:00,USGS,1203951610,9740.0,P,7.82,P
2025-11-03 02:15:00+00:00,USGS,1203951610,9680.0,P,7.79,P
2025-11-03 02:30:00+00:00,USGS,1203951610,9660.0,P,7.78,P
2025-11-03 02:45:00+00:00,USGS,1203951610,9630.0,P,7.77,P
2025-11-03 03:00:00+00:00,USGS,1203951610,9610.0,P,7.76,P
2025-11-03 03:15:00+00:00,USGS,1203951610,9590.0,P,7.75,P
2025-11-03 03:30:00+00:00,USGS,1203951610,9590.0,P,7.75,P
2025-11-03 03:45:00+00:00,USGS,1203951610,9510.0,P,7.71,P
2025-11-03 04:00:00+00:00,USGS,1203951610,9490.0,P,7.7,P
2025-11-03 04:15:00+00:00,USGS,1203951610,9470.0,P,7.69,P
2025-11-03 04:30:00+00:00,USGS,1203951610,9430.0,P,7.67,P
2025-11-03 04:45:00+00:00,USGS,1203951610,9430.0,P,7.67,P
2025-11-03 05:00:00+00:00,USGS,1203951610,9370.0,P,7.64,P
2025-11-03 05:15:00+00:00,USGS,1203951610,9370.0,P,7.64,P
2025-11-03 05:30:00+00:00,USGS,1203951610,9330.0,P,7.62,P
2025-11-03 05:45:00+00:00,USGS,1203951610,9330.0,P,7.62,P
2025-11-03 06:00:00+00:00,USGS,1203951610,9350.0,P,7.63,P
2025-11-03 06:15:00+00:00,USGS,1203951610,9350.0,P,7.63,P
2025-11-03 06:30:00+00:00,USGS,1203951610,9330.0,P,7.62,P
2025-11-03 06:45:00+00:00,USGS,1203951610,9330.0,P,7.62,P
2025-11-03 07:00:00+00:00,USGS,1203951610,9290.0,P,7.6,P
2025-11-03 07:15:00+00:00,USGS,1203951610,9270.0,P,7.59,P
2025-11-03 07:30:00+00:00,USGS,1203951610,9230.0,P,7.57,P
2025-11-03 07:45:00+00:00,USGS,1203951610,9190.0,P,7.55,P
2025-11-03 08:00:00+00:00,USGS,1203951610,9170.0,P,7.54,P
2025-11-03 08:15:00+00:00,USGS,1203951610,9150.0,P,7.53,P
2025-11-03 08:30:00+00:00,USGS,1203951610,9130.0,P,7.52,P
2025-11-03 08:45:00+00:00,USGS,1203951610,9090.0,P,7.5,P
2025-11-03 09:00:00+00:00,USGS,1203951610,9050.0,P,7.48,P
2025-11-03 09:15:00+00:00,USGS,1203951610,9050.0,P,7.48,P
2025-11-03 09:30:00+00:00,USGS,1203951610,9010.0,P,7.46,P
2025-11-03 09:45:00+00:00,USGS,1203951610,9010.0,P,7.46,P
2025-11-03 10:00:00+00:00,USGS,1203951610,8970.0,P,7.44,P
2025-11-03 10:15:00+00:00,USGS,1203951610,8950.0,P,7.43,P
2025-11-03 10:30:00+00:00,USGS,1203951610,8910.0,P,7.41,P
2025-11-03 10:45:00+00:00,USGS,1203951610,8870.0,P,7.39,P
2025-11-03 11:00:00+00:00,USGS,1203951610,8850.0,P,7.38,P
2025-11-03 11:15:00+00:00,USGS,1203951610,8830.0,P,7.37,P
2025-11-03 11:30:00+00:00,USGS,1203951610,8830.0,P,7.37,P
2025-11-03 11:45:00+00:00,USGS,1203951610,8790.0,P,7.35,P
2025-11-03 12:00:00+00:00,USGS,1203951610,8770.0,P,7.34,P
2025-11-03 12:15:00+00:00,USGS,1203951610,8730.0,P,7.32,P
2025-11-03 12:30:00+00:00,USGS,1203951610,8730.0,P,7.32,P
2025-11-03 12:45:00+00:00,USGS,1203951610,8670.0,P,7.29,P
2025-11-03 13:00:00+00:00,USGS,1203951610,8650.0,P,7.28,P
2025-11-03 13:15:00+00:00,USGS,1203951610,8610.0,P,7.26,P
2025-11-03 13:30:00+00:00,USGS,1203951610,8590.0,P,7.25,P
2025-11-03 13:45:00+00:00,USGS,1203951610,8590.0,P,7.25,P
2025-11-03 14:00:00+00:00,USGS,1203951610,8550.0,P,7.23,P
2025-11-03 14:15:00+00:00,USGS,1203951610,8370.0,P,7.14,P
2025-11-03 14:30:00+00:00,USGS,1203951610,8370.0,P,7.14,P
2025-11-03 14:45:00+00:00,USGS,1203951610,8330.0,P,7.12,P
2025-11-03 15:00:00+00:00,USGS,1203951610,8290.0,P,7.1,P
2025-11-03 15:15:00+00:00,USGS,1203951610,8260.0,P,7.08,P
2025-11-03 15:30:00+00:00,USGS,1203951610,8240.0,P,7.07,P
2025-11-03 15:45:00+00:00,USGS,1203951610,8220.0,P,7.06,P
2025-11-03 16:00:00+00:00,USGS,1203951610,8200.0,P,7.05,P
2025-11-03 16:15:00+00:00,USGS,1203951610,8350.0,P,7.13,P
2025-11-03 16:30:00+00:00,USGS,1203951610,8310.0,P,7.11,P
2025-11-03 16:45:00+00:00,USGS,1203951610,8290.0,P,7.1,P
2025-11-03 17:00:00+00:00,USGS,1203951610,8280.0,P,7.09,P
2025-11-03 17:15:00+00:00,USGS,1203951610,8240.0,P,7.07,P
2025-11-03 17:30:00+00:00,USGS,1203951610,8220.0,P,7.06,P
2025-11-03 17:45:00+00:00,USGS,1203951610,8200.0,P,7.05,P
2025-11-03 18:00:00+00:00,USGS,1203951610,8180.0,P,7.04,P
2025-11-03 18:15:00+00:00,USGS,1203951610,8180.0,P,7.04,P
2025-11-03 18:30:00+00:00,USGS,1203951610,8120.0,P,7.01,P
2025-11-03 18:45:00+00:00,USGS,1203951610,8100.0,P,7.0,P
2025-11-03 19:00:00+00:00,USGS,1203951610,8080.0,P,6.99,P
2025-11-03 19:15:00+00:00,USGS,1203951610,8060.0,P,6.98,P
2025-11-03 19:30:00+00:00,USGS,1203951610,8060.0,P,6.98,P
2025-11-03 19:45:00+00:00,USGS,1203951610,8020.0,P,6.96,P
2025-11-03 20:00:00+00:00,USGS,1203951610,8010.0,P,6.95,P
2025-11-03 20:15:00+00:00,USGS,1203951610,7970.0,P,6.93,P
2025-11-03 20:30:00+00:00,USGS,1203951610,7950.0,P,6.92,P
2025-11-03 20:45:00+00:00,USGS,1203951610,7930.0,P,6.91,P
2025-11-03 21:00:00+00:00,USGS,1203951610,7890.0,P,6.89,P
2025-11-03 21:15:00+00:00,USGS,1203951610,7870.0,P,6.88,P
2025-11-03 21:30:00+00:00,USGS,1203951610,7850.0,P,6.87,P
2025-11-03 21:45:00+00:00,USGS,1203951610,7660.0,P,6.77,P
2025-11-03 22:00:00+00:00,USGS,1203951610,7640.0,P,6.76,P
2025-11-03 22:15:00+00:00,USGS,1203951610,7630.0,P,6.75,P
2025-11-03 22:30:00+00:00,USGS,1203951610,7610.0,P,6.74,P
2025-11-03 22:45:00+00:00,USGS,1203951610,7590.0,P,6.73,P
2025-11-03 23:00:00+00:00,USGS,1203951610,7550.0,P,6.71,P
2025-11-03 23:15:00+00:00,USGS,1203951610,7550.0,P,6.71,P
2025-11-03 23:30:00+00:00,USGS,1203951610,7510.0,P,6.69,P
2025-11-03 23:45:00+00:00,USGS,1203951610,7510.0,P,6.69,P
2025-11-04 00:00:00+00:00,USGS,1203951610,7490.0,P,6.68,P
2025-11-04 00:15:00+00:00,USGS,1203951610,7460.0,P,6.66,P
2025-11-04 00:30:00+00:00,USGS,1203951610,7420.0,P,6.64,P
2025-11-04 00:45:00+00:00,USGS,1203951610,7380.0,P,6.62,P
2025-11-04 01:00:00+00:00,USGS,1203951610,7360.0,P,6.61,P
2025-11-04 01:15:00+00:00,USGS,1203951610,7330.0,P,6.59,P
2025-11-04 01:30:00+00:00,USGS,1203951610,7310.0,P,6.58,P
2025-11-04 01:45:00+00:00,USGS,1203951610,7330.0,P,6.59,P
2025-11-04 02:00:00+00:00,USGS,1203951610,7270.0,P,6.56,P
2025-11-04 02:15:00+00:00,USGS,1203951610,7270.0,P,6.56,P
2025-11-04 02:30:00+00:00,USGS,1203951610,7250.0,P,6.55,P
2025-11-04 02:45:00+00:00,USGS,1203951610,7230.0,P,6.54,P
2025-11-04 03:00:00+00:00,USGS,1203951610,7200.0,P,6.52,P
2025-11-04 03:15:00+00:00,USGS,1203951610,7160.0,P,6.5,P
2025-11-04 03:30:00+00:00,USGS,1203951610,7160.0,P,6.5,P
2025-11-04 03:45:00+00:00,USGS,1203951610,7160.0,P,6.5,P
2025-11-04 04:00:00+00:00,USGS,1203951610,7120.0,P,6.48,P
2025-11-04 04:15:00+00:00,USGS,1203951610,7090.0,P,6.46,P
2025-11-04 04:30:00+00:00,USGS,1203951610,7070.0,P,6.45,P
2025-11-04 04:45:00+00:00,USGS,1203951610,7030.0,P,6.43,P
2025-11-04 05:00:00+00:00,USGS,1203951610,7010.0,P,6.42,P
2025-11-04 05:15:00+00:00,USGS,1203951610,7010.0,P,6.42,P
2025-11-04 05:30:00+00:00,USGS,1203951610,7000.0,P,6.41,P
2025-11-04 05:45:00+00:00,USGS,1203951610,6960.0,P,6.39,P
2025-11-04 06:00:00+00:00,USGS,1203951610,6960.0,P,6.39,P
2025-11-04 06:15:00+00:00,USGS,1203951610,6920.0,P,6.37,P
2025-11-04 06:30:00+00:00,USGS,1203951610,6910.0,P,6.36,P
2025-11-04 06:45:00+00:00,USGS,1203951610,6890.0,P,6.35,P
2025-11-04 07:00:00+00:00,USGS,1203951610,6870.0,P,6.34,P
2025-11-04 07:15:00+00:00,USGS,1203951610,6850.0,P,6.33,P
2025-11-04 07:30:00+00:00,USGS,1203951610,6850.0,P,6.33,P
2025-11-04 07:45:00+00:00,USGS,1203951610,6800.0,P,6.3,P
2025-11-04 08:00:00+00:00,USGS,1203951610,6820.0,P,6.31,P
2025-11-04 08:15:00+00:00,USGS,1203951610,6780.0,P,6.29,P
2025-11-04 08:30:00+00:00,USGS,1203951610,6760.0,P,6.28,P
2025-11-04 08:45:00+00:00,USGS,1203951610,6740.0,P,6.27,P
2025-11-04 09:00:00+00:00,USGS,1203951610,6730.0,P,6.26,P
2025-11-04 09:15:00+00:00,USGS,1203951610,6730.0,P,6.26,P
2025-11-04 09:30:00+00:00,USGS,1203951610,6690.0,P,6.24,P
2025-11-04 09:45:00+00:00,USGS,1203951610,6710.0,P,6.25,P
2025-11-04 10:00:00+00:00,USGS,1203951610,6650.0,P,6.22,P
2025-11-04 10:15:00+00:00,USGS,1203951610,6650.0,P,6.22,P
2025-11-04 10:30:00+00:00,USGS,1203951610,6620.0,P,6.2,P
2025-11-04 10:45:00+00:00,USGS,1203951610,6620.0,P,6.2,P
2025-11-04 11:00:00+00:00,USGS,1203951610,6580.0,P,6.18,P
2025-11-04 11:15:00+00:00,USGS,1203951610,6560.0,P,6.17,P
2025-11-04 11:30:00+00:00,USGS,1203951610,6550.0,P,6.16,P
2025-11-04 11:45:00+00:00,USGS,1203951610,6530.0,P,6.15,P
2025-11-04 12:00:00+00:00,USGS,1203951610,6530.0,P,6.15,P
2025-11-04 12:15:00+00:00,USGS,1203951610,6510.0,P,6.14,P
2025-11-04 12:30:00+00:00,USGS,1203951610,6490.0,P,6.13,P
2025-11-04 12:45:00+00:00,USGS,1203951610,6480.0,P,6.12,P
2025-11-04 13:00:00+00:00,USGS,1203951610,6460.0,P,6.11,P
2025-11-04 13:15:00+00:00,USGS,1203951610,6440.0,P,6.1,P
2025-11-04 13:30:00+00:00,USGS,1203951610,6420.0,P,6.09,P
2025-11-04 13:45:00+00:00,USGS,1203951610,6410.0,P,6.08,P
2025-11-04 14:00:00+00:00,USGS,1203951610,6410.0,P,6.08,P
2025-11-04 14:15:00+00:00,USGS,1203951610,6390.0,P,6.07,P
2025-11-04 14:30:00+00:00,USGS,1203951610,6350.0,P,6.05,P
2025-11-04 14:45:00+00:00,USGS,1203951610,6350.0,P,6.05,P
2025-11-04 15:00:00+00:00,USGS,1203951610,6340.0,P,6.04,P
2025-11-04 15:15:00+00:00,USGS,1203951610,6320.0,P,6.03,P
2025-11-04 15:30:00+00:00,USGS,1203951610,6300.0,P,6.02,P
2025-11-04 15:45:00+00:00,USGS,1203951610,6280.0,P,6.01,P
2025-11-04 16:00:00+00:00,USGS,1203951610,6270.0,P,6.0,P
2025-11-04 16:15:00+00:00,USGS,1203951610,6250.0,P,5.99,P
2025-11-04 16:30:00+00:00,USGS,1203951610,6250.0,P,5.99,P
2025-11-04 16:45:00+00:00,USGS,1203951610,6210.0,P,5.97,P
2025-11-04 17:00:00+00:00,USGS,1203951610,6210.0,P,5.97,P
2025-11-04 17:15:00+00:00,USGS,1203951610,6170.0,P,5.95,P
2025-11-04 17:30:00+00:00,USGS,1203951610,6170.0,P,5.95,P
2025-11-04 17:45:00+00:00,USGS,1203951610,6150.0,P,5.94,P
2025-11-04 18:00:00+00:00,USGS,1203951610,6130.0,P,5.93,P
2025-11-04 18:15:00+00:00,USGS,1203951610,6110.0,P,5.92,P
2025-11-04 18:30:00+00:00,USGS,1203951610,6110.0,P,5.92,P
2025-11-04 18:45:00+00:00,USGS,1203951610,6070.0,P,5.9,P
2025-11-04 19:00:00+00:00,USGS,1203951610,6050.0,P,5.89,P
2025-11-04 19:15:00+00:00,USGS,1203951610,6030.0,P,5.88,P
2025-11-04 19:30:00+00:00,USGS,1203951610,6010.0,P,5.87,P
2025-11-04 19:45:00+00:00,USGS,1203951610,6010.0,P,5.87,P
2025-11-04 20:00:00+00:00,USGS,1203951610,5950.0,P,5.84,P
2025-11-04 20:15:00+00:00,USGS,1203951610,5970.0,P,5.85,P
2025-11-04 20:30:00+00:00,USGS,1203951610,5970.0,P,5.85,P
2025-11-04 20:45:00+00:00,USGS,1203951610,5950.0,P,5.84,P
2025-11-04 21:00:00+00:00,USGS,1203951610,5910.0,P,5.82,P
2025-11-04 21:15:00+00:00,USGS,1203951610,5890.0,P,5.81,P
2025-11-04 21:30:00+00:00,USGS,1203951610,5890.0,P,5.81,P
2025-11-04 21:45:00+00:00,USGS,1203951610,5870.0,P,5.8,P
2025-11-04 22:00:00+00:00,USGS,1203951610,5850.0,P,5.79,P
2025-11-04 22:15:00+00:00,USGS,1203951610,5850.0,P,5.79,P
2025-11-04 22:30:00+00:00,USGS,1203951610,5830.0,P,5.78,P
2025-11-04 22:45:00+00:00,USGS,1203951610,5810.0,P,5.77,P
