datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-02 07:30:00+00:00,USGS,14137000,1970.0,P,692.48,P
2025-11-02 07:45:00+00:00,USGS,14137000,1910.0,P,692.43,P
2025-11-02 08:00:00+00:00,USGS,14137000,1910.0,P,692.43,P
2025-11-02 09:00:00+00:00,USGS,14137000,1780.0,P,692.32,P
2025-11-02 08:15:00+00:00,USGS,14137000,1860.0,P,692.39,P
2025-11-02 09:15:00+00:00,USGS,14137000,1750.0,P,692.29,P
2025-11-02 08:30:00+00:00,USGS,14137000,1840.0,P,692.37,P
2025-11-02 09:30:00+00:00,USGS,14137000,1740.0,P,692.28,P
2025-11-02 08:45:00+00:00,USGS,14137000,1790.0,P,692.33,P
2025-11-02 09:45:00+00:00,USGS,14137000,1690.0,P,692.24,P
2025-11-02 10:00:00+00:00,USGS,14137000,1670.0,P,692.22,P
2025-11-02 10:15:00+00:00,USGS,14137000,1650.0,P,692.2,P
2025-11-02 10:30:00+00:00,USGS,14137000,1640.0,P,692.19,P
2025-11-02 10:45:00+00:00,USGS,14137000,1630.0,P,692.18,P
2025-11-02 11:00:00+00:00,USGS,14137000,1610.0,P,692.16,P
2025-11-02 11:15:00+00:00,USGS,14137000,1580.0,P,692.13,P
2025-11-02 11:30:00+00:00,USGS,14137000,1550.0,P,692.11,P
2025-11-02 11:45:00+00:00,USGS,14137000,1540.0,P,692.1,P
2025-11-02 12:00:00+00:00,USGS,14137000,1510.0,P,692.07,P
2025-11-02 12:15:00+00:00,USGS,14137000,1500.0,P,692.06,P
2025-11-02 12:30:00+00:00,USGS,14137000,1470.0,P,692.03,P
2025-11-02 12:45:00+00:00,USGS,14137000,1460.0,P,692.02,P
2025-11-02 13:00:00+00:00,USGS,14137000,1440.0,P,692.0,P
2025-11-02 13:15:00+00:00,USGS,14137000,1430.0,P,691.99,P
2025-11-02 13:30:00+00:00,USGS,14137000,1410.0,P,691.97,P
2025-11-02 13:45:00+00:00,USGS,14137000,1400.0,P,691.96,P
2025-11-02 14:00:00+00:00,USGS,14137000,1390.0,P,691.95,P
2025-11-02 14:15:00+00:00,USGS,14137000,1370.0,P,691.93,P
2025-11-02 14:30:00+00:00,USGS,14137000,1350.0,P,691.91,P
2025-11-02 14:45:00+00:00,USGS,14137000,1340.0,P,691.9,P
2025-11-02 15:00:00+00:00,USGS,14137000,1330.0,P,691.88,P
2025-11-02 15:15:00+00:00,USGS,14137000,1330.0,P,691.88,P
2025-11-02 15:30:00+00:00,USGS,14137000,1310.0,P,691.86,P
2025-11-02 15:45:00+00:00,USGS,14137000,1300.0,P,691.85,P
2025-11-02 16:00:00+00:00,USGS,14137000,1280.0,P,691.83,P
2025-11-02 16:15:00+00:00,USGS,14137000,1290.0,P,691.84,P
2025-11-02 16:30:00+00:00,USGS,14137000,1270.0,P,691.82,P
2025-11-02 16:45:00+00:00,USGS,14137000,1260.0,P,691.81,P
2025-11-02 17:00:00+00:00,USGS,14137000,1230.0,P,691.78,P
2025-11-02 17:15:00+00:00,USGS,14137000,1240.0,P,691.79,P
2025-11-02 17:30:00+00:00,USGS,14137000,1220.0,P,691.77,P
2025-11-02 17:45:00+00:00,USGS,14137000,1210.0,P,691.76,P
2025-11-02 18:00:00+00:00,USGS,14137000,1200.0,P,691.75,P
2025-11-02 18:15:00+00:00,USGS,14137000,1200.0,P,691.74,P
2025-11-02 18:30:00+00:00,USGS,14137000,1200.0,P,691.74,P
2025-11-02 18:45:00+00:00,USGS,14137000,1180.0,P,691.72,P
2025-11-02 19:00:00+00:00,USGS,14137000,1170.0,P,691.71,P
2025-11-02 19:15:00+00:00,USGS,14137000,1170.0,P,691.71,P
2025-11-02 19:30:00+00:00,USGS,14137000,1150.0,P,691.69,P
2025-11-02 19:45:00+00:00,USGS,14137000,1140.0,P,691.68,P
2025-11-02 20:00:00+00:00,USGS,14137000,1130.0,P,691.67,P
2025-11-02 20:15:00+00:00,USGS,14137000,1130.0,P,691.66,P
2025-11-02 20:30:00+00:00,USGS,14137000,1120.0,P,691.65,P
2025-11-02 20:45:00+00:00,USGS,14137000,1110.0,P,691.64,P
2025-11-02 21:00:00+00:00,USGS,14137000,1100.0,P,691.63,P
2025-11-02 21:15:00+00:00,USGS,14137000,1080.0,P,691.61,P
2025-11-02 21:30:00+00:00,USGS,14137000,1080.0,P,691.61,P
2025-11-02 21:45:00+00:00,USGS,14137000,1070.0,P,691.6,P
2025-11-02 22:00:00+00:00,USGS,14137000,1070.0,P,691.59,P
2025-11-02 22:15:00+00:00,USGS,14137000,1060.0,P,691.58,P
2025-11-02 22:30:00+00:00,USGS,14137000,1050.0,P,691.57,P
2025-11-02 22:45:00+00:00,USGS,14137000,1040.0,P,691.56,P
2025-11-02 23:00:00+00:00,USGS,14137000,1030.0,P,691.55,P
2025-11-02 23:15:00+00:00,USGS,14137000,1030.0,P,691.55,P
2025-11-02 23:30:00+00:00,USGS,14137000,1020.0,P,691.54,P
2025-11-02 23:45:00+00:00,USGS,14137000,1010.0,P,691.52,P
2025-11-03 00:00:00+00:00,USGS,14137000,1010.0,P,691.52,P
2025-11-03 00:15:00+00:00,USGS,14137000,999.0,P,691.51,P
2025-11-03 00:30:00+00:00,USGS,14137000,983.0,P,691.49,P
2025-11-03 00:45:00+00:00,USGS,14137000,991.0,P,691.5,P
2025-11-03 01:00:00+00:00,USGS,14137000,983.0,P,691.49,P
2025-11-03 01:15:00+00:00,USGS,14137000,975.0,P,691.48,P
2025-11-03 01:30:00+00:00,USGS,14137000,967.0,P,691.47,P
2025-11-03 01:45:00+00:00,USGS,14137000,967.0,P,691.47,P
2025-11-03 02:00:00+00:00,USGS,14137000,951.0,P,691.45,P
2025-11-03 02:15:00+00:00,USGS,14137000,951.0,P,691.45,P
2025-11-03 02:30:00+00:00,USGS,14137000,943.0,P,691.44,P
2025-11-03 02:45:00+00:00,USGS,14137000,928.0,P,691.42,P
2025-11-03 03:00:00+00:00,USGS,14137000,935.0,P,691.43,P
2025-11-03 03:15:00+00:00,USGS,14137000,928.0,P,691.42,P
2025-11-03 03:30:00+00:00,USGS,14137000,920.0,P,691.41,P
2025-11-03 03:45:00+00:00,USGS,14137000,920.0,P,691.41,P
2025-11-03 04:00:00+00:00,USGS,14137000,912.0,P,691.4,P
2025-11-03 04:15:00+00:00,USGS,14137000,904.0,P,691.39,P
2025-11-03 04:30:00+00:00,USGS,14137000,904.0,P,691.39,P
2025-11-03 04:45:00+00:00,USGS,14137000,897.0,P,691.38,P
2025-11-03 05:00:00+00:00,USGS,14137000,889.0,P,691.37,P
2025-11-03 05:15:00+00:00,USGS,14137000,889.0,P,691.37,P
2025-11-03 05:30:00+00:00,USGS,14137000,882.0,P,691.36,P
2025-11-03 05:45:00+00:00,USGS,14137000,882.0,P,691.36,P
2025-11-03 06:00:00+00:00,USGS,14137000,874.0,P,691.35,P
2025-11-03 06:15:00+00:00,USGS,14137000,874.0,P,691.35,P
2025-11-03 06:30:00+00:00,USGS,14137000,867.0,P,691.34,P
2025-11-03 06:45:00+00:00,USGS,14137000,867.0,P,691.34,P
2025-11-03 07:00:00+00:00,USGS,14137000,859.0,P,691.33,P
2025-11-03 07:15:00+00:00,USGS,14137000,852.0,P,691.32,P
2025-11-03 07:30:00+00:00,USGS,14137000,852.0,P,691.32,P
2025-11-03 07:45:00+00:00,USGS,14137000,844.0,P,691.31,P
2025-11-03 08:00:00+00:00,USGS,14137000,837.0,P,691.3,P
2025-11-03 08:15:00+00:00,USGS,14137000,837.0,P,691.3,P
2025-11-03 08:30:00+00:00,USGS,14137000,837.0,P,691.3,P
2025-11-03 08:45:00+00:00,USGS,14137000,830.0,P,691.29,P
2025-11-03 09:00:00+00:00,USGS,14137000,815.0,P,691.27,P
2025-11-03 09:15:00+00:00,USGS,14137000,822.0,P,691.28,P
2025-11-03 09:30:00+00:00,USGS,14137000,815.0,P,691.27,P
2025-11-03 09:45:00+00:00,USGS,14137000,808.0,P,691.26,P
2025-11-03 10:00:00+00:00,USGS,14137000,808.0,P,691.26,P
2025-11-03 10:15:00+00:00,USGS,14137000,793.0,P,691.24,P
2025-11-03 10:30:00+00:00,USGS,14137000,801.0,P,691.25,P
2025-11-03 10:45:00+00:00,USGS,14137000,793.0,P,691.24,P
2025-11-03 11:00:00+00:00,USGS,14137000,793.0,P,691.24,P
2025-11-03 11:15:00+00:00,USGS,14137000,786.0,P,691.23,P
2025-11-03 11:30:00+00:00,USGS,14137000,786.0,P,691.23,P
2025-11-03 11:45:00+00:00,USGS,14137000,772.0,P,691.21,P
2025-11-03 12:00:00+00:00,USGS,14137000,772.0,P,691.21,P
2025-11-03 12:15:00+00:00,USGS,14137000,772.0,P,691.21,P
2025-11-03 12:30:00+00:00,USGS,14137000,765.0,P,691.2,P
2025-11-03 12:45:00+00:00,USGS,14137000,772.0,P,691.21,P
2025-11-03 13:00:00+00:00,USGS,14137000,765.0,P,691.2,P
2025-11-03 13:15:00+00:00,USGS,14137000,758.0,P,691.19,P
2025-11-03 13:30:00+00:00,USGS,14137000,758.0,P,691.19,P
2025-11-03 13:45:00+00:00,USGS,14137000,751.0,P,691.18,P
2025-11-03 14:00:00+00:00,USGS,14137000,758.0,P,691.19,P
2025-11-03 14:15:00+00:00,USGS,14137000,751.0,P,691.18,P
2025-11-03 14:30:00+00:00,USGS,14137000,744.0,P,691.17,P
2025-11-03 14:45:00+00:00,USGS,14137000,744.0,P,691.17,P
2025-11-03 15:00:00+00:00,USGS,14137000,744.0,P,691.17,P
2025-11-03 15:15:00+00:00,USGS,14137000,731.0,P,691.15,P
2025-11-03 15:30:00+00:00,USGS,14137000,731.0,P,691.15,P
2025-11-03 15:45:00+00:00,USGS,14137000,731.0,P,691.15,P
2025-11-03 16:00:00+00:00,USGS,14137000,731.0,P,691.15,P
2025-11-03 16:15:00+00:00,USGS,14137000,724.0,P,691.14,P
2025-11-03 16:30:00+00:00,USGS,14137000,724.0,P,691.14,P
2025-11-03 16:45:00+00:00,USGS,14137000,724.0,P,691.14,P
2025-11-03 17:00:00+00:00,USGS,14137000,717.0,P,691.13,P
2025-11-03 17:15:00+00:00,USGS,14137000,717.0,P,691.13,P
2025-11-03 17:30:00+00:00,USGS,14137000,711.0,P,691.12,P
2025-11-03 17:45:00+00:00,USGS,14137000,704.0,P,691.11,P
2025-11-03 18:00:00+00:00,USGS,14137000,711.0,P,691.12,P
2025-11-03 18:15:00+00:00,USGS,14137000,704.0,P,691.11,P
2025-11-03 18:30:00+00:00,USGS,14137000,697.0,P,691.1,P
2025-11-03 18:45:00+00:00,USGS,14137000,704.0,P,691.11,P
2025-11-03 19:00:00+00:00,USGS,14137000,697.0,P,691.1,P
2025-11-03 19:15:00+00:00,USGS,14137000,704.0,P,691.11,P
2025-11-03 19:30:00+00:00,USGS,14137000,691.0,P,691.09,P
2025-11-03 19:45:00+00:00,USGS,14137000,697.0,P,691.1,P
2025-11-03 20:00:00+00:00,USGS,14137000,697.0,P,691.1,P
2025-11-03 20:15:00+00:00,USGS,14137000,691.0,P,691.09,P
2025-11-03 20:30:00+00:00,USGS,14137000,691.0,P,691.09,P
2025-11-03 20:45:00+00:00,USGS,14137000,684.0,P,691.08,P
2025-11-03 21:00:00+00:00,USGS,14137000,691.0,P,691.09,P
2025-11-03 21:15:00+00:00,USGS,14137000,684.0,P,691.08,P
2025-11-03 21:30:00+00:00,USGS,14137000,684.0,P,691.08,P
2025-11-03 21:45:00+00:00,USGS,14137000,684.0,P,691.08,P
2025-11-03 22:00:00+00:00,USGS,14137000,684.0,P,691.08,P
2025-11-03 22:15:00+00:00,USGS,14137000,684.0,P,691.08,P
2025-11-03 22:30:00+00:00,USGS,14137000,684.0,P,691.08,P
2025-11-03 22:45:00+00:00,USGS,14137000,677.0,P,691.07,P
2025-11-03 23:00:00+00:00,USGS,14137000,684.0,P,691.08,P
2025-11-03 23:15:00+00:00,USGS,14137000,684.0,P,691.08,P
2025-11-03 23:30:00+00:00,USGS,14137000,684.0,P,691.08,P
2025-11-03 23:45:00+00:00,USGS,14137000,684.0,P,691.08,P
2025-11-04 00:00:00+00:00,USGS,14137000,684.0,P,691.08,P
2025-11-04 00:15:00+00:00,USGS,14137000,684.0,P,691.08,P
2025-11-04 00:30:00+00:00,USGS,14137000,684.0,P,691.08,P
2025-11-04 00:45:00+00:00,USGS,14137000,671.0,P,691.06,P
2025-11-04 01:00:00+00:00,USGS,14137000,684.0,P,691.08,P
2025-11-04 01:15:00+00:00,USGS,14137000,677.0,P,691.07,P
2025-11-04 01:30:00+00:00,USGS,14137000,677.0,P,691.07,P
2025-11-04 01:45:00+00:00,USGS,14137000,684.0,P,691.08,P
2025-11-04 02:00:00+00:00,USGS,14137000,691.0,P,691.09,P
2025-11-04 02:15:00+00:00,USGS,14137000,691.0,P,691.09,P
2025-11-04 02:30:00+00:00,USGS,14137000,691.0,P,691.09,P
2025-11-04 02:45:00+00:00,USGS,14137000,697.0,P,691.1,P
2025-11-04 03:00:00+00:00,USGS,14137000,697.0,P,691.1,P
2025-11-04 03:15:00+00:00,USGS,14137000,697.0,P,691.1,P
2025-11-04 03:30:00+00:00,USGS,14137000,697.0,P,691.1,P
2025-11-04 03:45:00+00:00,USGS,14137000,704.0,P,691.11,P
2025-11-04 04:00:00+00:00,USGS,14137000,717.0,P,691.13,P
2025-11-04 04:15:00+00:00,USGS,14137000,711.0,P,691.12,P
2025-11-04 04:30:00+00:00,USGS,14137000,724.0,P,691.14,P
2025-11-04 04:45:00+00:00,USGS,14137000,724.0,P,691.14,P
2025-11-04 05:00:00+00:00,USGS,14137000,731.0,P,691.15,P
2025-11-04 05:15:00+00:00,USGS,14137000,744.0,P,691.17,P
2025-11-04 05:30:00+00:00,USGS,14137000,744.0,P,691.17,P
2025-11-04 05:45:00+00:00,USGS,14137000,751.0,P,691.18,P
2025-11-04 06:00:00+00:00,USGS,14137000,758.0,P,691.19,P
2025-11-04 06:15:00+00:00,USGS,14137000,758.0,P,691.19,P
2025-11-04 06:30:00+00:00,USGS,14137000,772.0,P,691.21,P
2025-11-04 06:45:00+00:00,USGS,14137000,779.0,P,691.22,P
2025-11-04 07:00:00+00:00,USGS,14137000,793.0,P,691.24,P
2025-11-04 07:15:00+00:00,USGS,14137000,808.0,P,691.26,P
2025-11-04 07:30:00+00:00,USGS,14137000,815.0,P,691.27,P
2025-11-04 07:45:00+00:00,USGS,14137000,830.0,P,691.29,P
2025-11-04 08:00:00+00:00,USGS,14137000,844.0,P,691.31,P
2025-11-04 08:15:00+00:00,USGS,14137000,859.0,P,691.33,P
2025-11-04 08:30:00+00:00,USGS,14137000,867.0,P,691.34,P
2025-11-04 08:45:00+00:00,USGS,14137000,882.0,P,691.36,P
2025-11-04 09:00:00+00:00,USGS,14137000,897.0,P,691.38,P
2025-11-04 09:15:00+00:00,USGS,14137000,920.0,P,691.41,P
2025-11-04 09:30:00+00:00,USGS,14137000,928.0,P,691.42,P
2025-11-04 09:45:00+00:00,USGS,14137000,951.0,P,691.45,P
2025-11-04 10:00:00+00:00,USGS,14137000,983.0,P,691.49,P
2025-11-04 10:15:00+00:00,USGS,14137000,1010.0,P,691.52,P
2025-11-04 10:30:00+00:00,USGS,14137000,1020.0,P,691.54,P
2025-11-04 10:45:00+00:00,USGS,14137000,1040.0,P,691.56,P
2025-11-04 11:00:00+00:00,USGS,14137000,1070.0,P,691.59,P
2025-11-04 11:15:00+00:00,USGS,14137000,1080.0,P,691.61,P
2025-11-04 11:30:00+00:00,USGS,14137000,1120.0,P,691.65,P
2025-11-04 11:45:00+00:00,USGS,14137000,1140.0,P,691.68,P
2025-11-04 12:00:00+00:00,USGS,14137000,1160.0,P,691.7,P
2025-11-04 12:15:00+00:00,USGS,14137000,1200.0,P,691.74,P
2025-11-04 12:30:00+00:00,USGS,14137000,1210.0,P,691.76,P
2025-11-04 12:45:00+00:00,USGS,14137000,1250.0,P,691.8,P
2025-11-04 13:00:00+00:00,USGS,14137000,1270.0,P,691.82,P
2025-11-04 13:15:00+00:00,USGS,14137000,1300.0,P,691.85,P
2025-11-04 13:30:00+00:00,USGS,14137000,1310.0,P,691.86,P
2025-11-04 13:45:00+00:00,USGS,14137000,1330.0,P,691.88,P
2025-11-04 14:00:00+00:00,USGS,14137000,1340.0,P,691.9,P
2025-11-04 14:15:00+00:00,USGS,14137000,1340.0,P,691.9,P
2025-11-04 14:30:00+00:00,USGS,14137000,1360.0,P,691.92,P
2025-11-04 14:45:00+00:00,USGS,14137000,1380.0,P,691.94,P
2025-11-04 15:00:00+00:00,USGS,14137000,1360.0,P,691.92,P
2025-11-04 15:15:00+00:00,USGS,14137000,1370.0,P,691.93,P
2025-11-04 15:30:00+00:00,USGS,14137000,1370.0,P,691.93,P
2025-11-04 15:45:00+00:00,USGS,14137000,1380.0,P,691.94,P
2025-11-04 16:00:00+00:00,USGS,14137000,1370.0,P,691.93,P
2025-11-04 16:15:00+00:00,USGS,14137000,1350.0,P,691.91,P
2025-11-04 16:30:00+00:00,USGS,14137000,1340.0,P,691.9,P
2025-11-04 16:45:00+00:00,USGS,14137000,1340.0,P,691.9,P
2025-11-04 17:00:00+00:00,USGS,14137000,1330.0,P,691.89,P
2025-11-04 17:15:00+00:00,USGS,14137000,1330.0,P,691.89,P
2025-11-04 17:30:00+00:00,USGS,14137000,1330.0,P,691.88,P
2025-11-04 17:45:00+00:00,USGS,14137000,1320.0,P,691.87,P
2025-11-04 18:00:00+00:00,USGS,14137000,1320.0,P,691.87,P
2025-11-04 18:15:00+00:00,USGS,14137000,1300.0,P,691.85,P
2025-11-04 18:30:00+00:00,USGS,14137000,1310.0,P,691.86,P
2025-11-04 18:45:00+00:00,USGS,14137000,1310.0,P,691.86,P
2025-11-04 19:00:00+00:00,USGS,14137000,1290.0,P,691.84,P
2025-11-04 19:15:00+00:00,USGS,14137000,1280.0,P,691.83,P
2025-11-04 19:30:00+00:00,USGS,14137000,1280.0,P,691.83,P
2025-11-04 19:45:00+00:00,USGS,14137000,1260.0,P,691.81,P
2025-11-04 20:00:00+00:00,USGS,14137000,1260.0,P,691.81,P
2025-11-04 20:15:00+00:00,USGS,14137000,1250.0,P,691.8,P
2025-11-04 20:30:00+00:00,USGS,14137000,1240.0,P,691.79,P
2025-11-04 20:45:00+00:00,USGS,14137000,1230.0,P,691.78,P
2025-11-04 21:00:00+00:00,USGS,14137000,1220.0,P,691.77,P
2025-11-04 21:15:00+00:00,USGS,14137000,1210.0,P,691.76,P
2025-11-04 21:30:00+00:00,USGS,14137000,1210.0,P,691.76,P
2025-11-04 21:45:00+00:00,USGS,14137000,1200.0,P,691.75,P
2025-11-04 22:00:00+00:00,USGS,14137000,1200.0,P,691.75,P
2025-11-04 22:15:00+00:00,USGS,14137000,1190.0,P,691.73,P
2025-11-04 22:30:00+00:00,USGS,14137000,1190.0,P,691.73,P
2025-11-04 22:45:00+00:00,USGS,14137000,1170.0,P,691.71,P
2025-11-04 23:00:00+00:00,USGS,14137000,1170.0,P,691.71,P
2025-11-04 23:15:00+00:00,USGS,14137000,1140.0,P,691.68,P
2025-11-04 23:30:00+00:00,USGS,14137000,1160.0,P,691.7,P
2025-11-04 23:45:00+00:00,USGS,14137000,1140.0,P,691.68,P
2025-11-05 00:00:00+00:00,USGS,14137000,1130.0,P,691.66,P
2025-11-05 00:15:00+00:00,USGS,14137000,1130.0,P,691.66,P
2025-11-05 00:30:00+00:00,USGS,14137000,1130.0,P,691.66,P
2025-11-05 00:45:00+00:00,USGS,14137000,1110.0,P,691.64,P
2025-11-05 01:00:00+00:00,USGS,14137000,1110.0,P,691.64,P
2025-11-05 01:15:00+00:00,USGS,14137000,1100.0,P,691.63,P
2025-11-05 01:30:00+00:00,USGS,14137000,1100.0,P,691.63,P
2025-11-05 01:45:00+00:00,USGS,14137000,1080.0,P,691.61,P
2025-11-05 02:00:00+00:00,USGS,14137000,1090.0,P,691.62,P
2025-11-05 02:15:00+00:00,USGS,14137000,1070.0,P,691.6,P
2025-11-05 02:30:00+00:00,USGS,14137000,1070.0,P,691.6,P
