datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-02 07:15:00+00:00,USGS,12453690,615.66,P
2025-11-02 07:30:00+00:00,USGS,12453690,615.71,P
2025-11-02 07:45:00+00:00,USGS,12453690,615.82,P
2025-11-02 08:00:00+00:00,USGS,12453690,615.72,P
2025-11-02 09:00:00+00:00,USGS,12453690,615.34,P
2025-11-02 08:15:00+00:00,USGS,12453690,615.1,P
2025-11-02 09:15:00+00:00,USGS,12453690,615.95,P
2025-11-02 08:30:00+00:00,USGS,12453690,615.04,P
2025-11-02 09:30:00+00:00,USGS,12453690,616.25,P
2025-11-02 08:45:00+00:00,USGS,12453690,614.91,P
2025-11-02 09:45:00+00:00,USGS,12453690,616.39,P
2025-11-02 10:00:00+00:00,USGS,12453690,616.83,P
2025-11-02 10:15:00+00:00,USGS,12453690,616.74,P
2025-11-02 10:30:00+00:00,USGS,12453690,616.49,P
2025-11-02 10:45:00+00:00,USGS,12453690,616.86,P
2025-11-02 11:00:00+00:00,USGS,12453690,616.74,P
2025-11-02 11:15:00+00:00,USGS,12453690,617.37,P
2025-11-02 11:30:00+00:00,USGS,12453690,617.56,P
2025-11-02 11:45:00+00:00,USGS,12453690,617.63,P
2025-11-02 12:00:00+00:00,USGS,12453690,617.65,P
2025-11-02 12:15:00+00:00,USGS,12453690,617.13,P
2025-11-02 12:30:00+00:00,USGS,12453690,617.16,P
2025-11-02 12:45:00+00:00,USGS,12453690,617.24,P
2025-11-02 13:00:00+00:00,USGS,12453690,617.29,P
2025-11-02 13:15:00+00:00,USGS,12453690,617.29,P
2025-11-02 13:30:00+00:00,USGS,12453690,617.24,P
2025-11-02 13:45:00+00:00,USGS,12453690,617.3,P
2025-11-02 14:00:00+00:00,USGS,12453690,617.23,P
2025-11-02 14:15:00+00:00,USGS,12453690,616.91,P
2025-11-02 14:30:00+00:00,USGS,12453690,616.81,P
2025-11-02 14:45:00+00:00,USGS,12453690,616.68,P
2025-11-02 15:00:00+00:00,USGS,12453690,616.9,P
2025-11-02 15:15:00+00:00,USGS,12453690,617.22,P
2025-11-02 15:30:00+00:00,USGS,12453690,617.14,P
2025-11-02 15:45:00+00:00,USGS,12453690,617.09,P
2025-11-02 16:00:00+00:00,USGS,12453690,616.98,P
2025-11-02 16:15:00+00:00,USGS,12453690,615.87,P
2025-11-02 16:30:00+00:00,USGS,12453690,615.37,P
2025-11-02 16:45:00+00:00,USGS,12453690,615.26,P
2025-11-02 17:00:00+00:00,USGS,12453690,614.7,P
2025-11-02 17:15:00+00:00,USGS,12453690,614.3,P
2025-11-02 17:30:00+00:00,USGS,12453690,614.37,P
2025-11-02 17:45:00+00:00,USGS,12453690,614.47,P
2025-11-02 18:00:00+00:00,USGS,12453690,614.41,P
2025-11-02 18:15:00+00:00,USGS,12453690,614.67,P
2025-11-02 18:30:00+00:00,USGS,12453690,614.64,P
2025-11-02 18:45:00+00:00,USGS,12453690,614.73,P
2025-11-02 19:00:00+00:00,USGS,12453690,614.11,P
2025-11-02 19:15:00+00:00,USGS,12453690,612.72,P
2025-11-02 19:30:00+00:00,USGS,12453690,612.68,P
2025-11-02 19:45:00+00:00,USGS,12453690,612.55,P
2025-11-02 20:00:00+00:00,USGS,12453690,613.18,P
2025-11-02 20:15:00+00:00,USGS,12453690,614.91,P
2025-11-02 20:30:00+00:00,USGS,12453690,615.07,P
2025-11-02 20:45:00+00:00,USGS,12453690,614.91,P
2025-11-02 21:00:00+00:00,USGS,12453690,614.77,P
2025-11-02 21:15:00+00:00,USGS,12453690,614.5,P
2025-11-02 21:30:00+00:00,USGS,12453690,614.5,P
2025-11-02 21:45:00+00:00,USGS,12453690,614.29,P
2025-11-02 22:00:00+00:00,USGS,12453690,614.28,P
2025-11-02 22:15:00+00:00,USGS,12453690,614.84,P
2025-11-02 22:30:00+00:00,USGS,12453690,614.85,P
2025-11-02 22:45:00+00:00,USGS,12453690,614.85,P
2025-11-02 23:00:00+00:00,USGS,12453690,614.25,P
2025-11-02 23:15:00+00:00,USGS,12453690,613.22,P
2025-11-02 23:30:00+00:00,USGS,12453690,613.03,P
2025-11-02 23:45:00+00:00,USGS,12453690,612.86,P
2025-11-03 00:00:00+00:00,USGS,12453690,612.99,P
2025-11-03 00:15:00+00:00,USGS,12453690,614.06,P
2025-11-03 00:30:00+00:00,USGS,12453690,614.22,P
2025-11-03 00:45:00+00:00,USGS,12453690,614.33,P
2025-11-03 01:00:00+00:00,USGS,12453690,614.22,P
2025-11-03 01:15:00+00:00,USGS,12453690,614.92,P
2025-11-03 01:30:00+00:00,USGS,12453690,615.0,P
2025-11-03 01:45:00+00:00,USGS,12453690,614.92,P
2025-11-03 02:00:00+00:00,USGS,12453690,615.35,P
2025-11-03 02:15:00+00:00,USGS,12453690,616.35,P
2025-11-03 02:30:00+00:00,USGS,12453690,616.39,P
2025-11-03 02:45:00+00:00,USGS,12453690,616.39,P
2025-11-03 03:00:00+00:00,USGS,12453690,616.5,P
2025-11-03 03:15:00+00:00,USGS,12453690,616.21,P
2025-11-03 03:30:00+00:00,USGS,12453690,616.28,P
2025-11-03 03:45:00+00:00,USGS,12453690,616.22,P
2025-11-03 04:00:00+00:00,USGS,12453690,616.43,P
2025-11-03 04:15:00+00:00,USGS,12453690,616.52,P
2025-11-03 04:30:00+00:00,USGS,12453690,616.54,P
2025-11-03 04:45:00+00:00,USGS,12453690,616.6,P
2025-11-03 05:00:00+00:00,USGS,12453690,616.69,P
2025-11-03 05:15:00+00:00,USGS,12453690,616.27,P
2025-11-03 05:30:00+00:00,USGS,12453690,616.24,P
2025-11-03 05:45:00+00:00,USGS,12453690,616.25,P
2025-11-03 06:00:00+00:00,USGS,12453690,616.21,P
2025-11-03 06:15:00+00:00,USGS,12453690,616.4,P
2025-11-03 06:30:00+00:00,USGS,12453690,616.35,P
2025-11-03 06:45:00+00:00,USGS,12453690,616.4,P
2025-11-03 07:00:00+00:00,USGS,12453690,616.25,P
2025-11-03 07:15:00+00:00,USGS,12453690,616.15,P
2025-11-03 07:30:00+00:00,USGS,12453690,616.14,P
2025-11-03 07:45:00+00:00,USGS,12453690,616.02,P
2025-11-03 08:00:00+00:00,USGS,12453690,615.98,P
2025-11-03 08:15:00+00:00,USGS,12453690,615.95,P
2025-11-03 08:30:00+00:00,USGS,12453690,616.04,P
2025-11-03 08:45:00+00:00,USGS,12453690,615.97,P
2025-11-03 09:00:00+00:00,USGS,12453690,615.82,P
2025-11-03 09:15:00+00:00,USGS,12453690,615.85,P
2025-11-03 09:30:00+00:00,USGS,12453690,616.16,P
2025-11-03 09:45:00+00:00,USGS,12453690,616.76,P
2025-11-03 10:00:00+00:00,USGS,12453690,617.24,P
2025-11-03 10:15:00+00:00,USGS,12453690,617.58,P
2025-11-03 10:30:00+00:00,USGS,12453690,617.62,P
2025-11-03 10:45:00+00:00,USGS,12453690,617.65,P
2025-11-03 11:00:00+00:00,USGS,12453690,617.29,P
2025-11-03 11:15:00+00:00,USGS,12453690,616.2,P
2025-11-03 11:30:00+00:00,USGS,12453690,616.02,P
2025-11-03 11:45:00+00:00,USGS,12453690,616.13,P
2025-11-03 12:00:00+00:00,USGS,12453690,616.21,P
2025-11-03 12:15:00+00:00,USGS,12453690,616.45,P
2025-11-03 12:30:00+00:00,USGS,12453690,616.21,P
2025-11-03 12:45:00+00:00,USGS,12453690,616.65,P
2025-11-03 13:00:00+00:00,USGS,12453690,616.42,P
2025-11-03 13:15:00+00:00,USGS,12453690,616.87,P
2025-11-03 13:30:00+00:00,USGS,12453690,616.98,P
2025-11-03 13:45:00+00:00,USGS,12453690,617.16,P
2025-11-03 14:00:00+00:00,USGS,12453690,617.06,P
2025-11-03 14:15:00+00:00,USGS,12453690,617.53,P
2025-11-03 14:30:00+00:00,USGS,12453690,617.73,P
2025-11-03 14:45:00+00:00,USGS,12453690,617.79,P
2025-11-03 15:00:00+00:00,USGS,12453690,617.87,P
2025-11-03 15:15:00+00:00,USGS,12453690,618.6,P
2025-11-03 15:30:00+00:00,USGS,12453690,618.68,P
2025-11-03 15:45:00+00:00,USGS,12453690,618.73,P
2025-11-03 16:00:00+00:00,USGS,12453690,618.51,P
2025-11-03 16:15:00+00:00,USGS,12453690,618.31,P
2025-11-03 16:30:00+00:00,USGS,12453690,618.14,P
2025-11-03 16:45:00+00:00,USGS,12453690,617.78,P
2025-11-03 17:00:00+00:00,USGS,12453690,617.72,P
2025-11-03 17:15:00+00:00,USGS,12453690,617.9,P
2025-11-03 17:30:00+00:00,USGS,12453690,617.99,P
2025-11-03 17:45:00+00:00,USGS,12453690,618.05,P
2025-11-03 18:00:00+00:00,USGS,12453690,617.99,P
2025-11-03 18:15:00+00:00,USGS,12453690,617.46,P
2025-11-03 18:30:00+00:00,USGS,12453690,617.38,P
2025-11-03 18:45:00+00:00,USGS,12453690,617.3,P
2025-11-03 19:00:00+00:00,USGS,12453690,617.29,P
2025-11-03 19:15:00+00:00,USGS,12453690,617.34,P
2025-11-03 19:30:00+00:00,USGS,12453690,617.28,P
2025-11-03 19:45:00+00:00,USGS,12453690,617.26,P
2025-11-03 20:00:00+00:00,USGS,12453690,617.14,P
2025-11-03 20:15:00+00:00,USGS,12453690,616.99,P
2025-11-03 20:30:00+00:00,USGS,12453690,617.01,P
2025-11-03 20:45:00+00:00,USGS,12453690,616.88,P
2025-11-03 21:00:00+00:00,USGS,12453690,616.81,P
2025-11-03 21:15:00+00:00,USGS,12453690,616.84,P
2025-11-03 21:30:00+00:00,USGS,12453690,616.87,P
2025-11-03 21:45:00+00:00,USGS,12453690,617.02,P
2025-11-03 22:00:00+00:00,USGS,12453690,617.01,P
2025-11-03 22:15:00+00:00,USGS,12453690,616.88,P
2025-11-03 22:30:00+00:00,USGS,12453690,616.77,P
2025-11-03 22:45:00+00:00,USGS,12453690,616.63,P
2025-11-03 23:00:00+00:00,USGS,12453690,616.65,P
2025-11-03 23:15:00+00:00,USGS,12453690,616.1,P
2025-11-03 23:30:00+00:00,USGS,12453690,616.33,P
2025-11-03 23:45:00+00:00,USGS,12453690,616.35,P
2025-11-04 00:00:00+00:00,USGS,12453690,616.31,P
2025-11-04 00:15:00+00:00,USGS,12453690,616.46,P
2025-11-04 00:30:00+00:00,USGS,12453690,616.54,P
2025-11-04 00:45:00+00:00,USGS,12453690,616.66,P
2025-11-04 01:00:00+00:00,USGS,12453690,616.78,P
2025-11-04 01:15:00+00:00,USGS,12453690,617.45,P
2025-11-04 01:30:00+00:00,USGS,12453690,617.4,P
2025-11-04 01:45:00+00:00,USGS,12453690,617.59,P
2025-11-04 02:00:00+00:00,USGS,12453690,617.82,P
2025-11-04 02:15:00+00:00,USGS,12453690,618.31,P
2025-11-04 02:30:00+00:00,USGS,12453690,618.3,P
2025-11-04 02:45:00+00:00,USGS,12453690,618.22,P
2025-11-04 03:00:00+00:00,USGS,12453690,618.5,P
2025-11-04 03:15:00+00:00,USGS,12453690,618.52,P
2025-11-04 03:30:00+00:00,USGS,12453690,618.76,P
2025-11-04 03:45:00+00:00,USGS,12453690,618.81,P
2025-11-04 04:00:00+00:00,USGS,12453690,618.66,P
2025-11-04 04:15:00+00:00,USGS,12453690,618.24,P
2025-11-04 04:30:00+00:00,USGS,12453690,618.31,P
2025-11-04 04:45:00+00:00,USGS,12453690,618.34,P
2025-11-04 05:00:00+00:00,USGS,12453690,618.22,P
2025-11-04 05:15:00+00:00,USGS,12453690,618.15,P
2025-11-04 05:30:00+00:00,USGS,12453690,618.18,P
2025-11-04 05:45:00+00:00,USGS,12453690,618.11,P
2025-11-04 06:00:00+00:00,USGS,12453690,617.84,P
2025-11-04 06:15:00+00:00,USGS,12453690,617.59,P
2025-11-04 06:30:00+00:00,USGS,12453690,617.37,P
2025-11-04 06:45:00+00:00,USGS,12453690,617.38,P
2025-11-04 07:00:00+00:00,USGS,12453690,616.33,P
2025-11-04 07:15:00+00:00,USGS,12453690,614.25,P
2025-11-04 07:30:00+00:00,USGS,12453690,614.15,P
2025-11-04 07:45:00+00:00,USGS,12453690,613.86,P
2025-11-04 08:00:00+00:00,USGS,12453690,613.61,P
2025-11-04 08:15:00+00:00,USGS,12453690,613.63,P
2025-11-04 08:30:00+00:00,USGS,12453690,613.46,P
2025-11-04 08:45:00+00:00,USGS,12453690,613.4,P
2025-11-04 09:00:00+00:00,USGS,12453690,614.21,P
2025-11-04 09:15:00+00:00,USGS,12453690,615.16,P
2025-11-04 09:30:00+00:00,USGS,12453690,615.59,P
2025-11-04 09:45:00+00:00,USGS,12453690,616.12,P
2025-11-04 10:00:00+00:00,USGS,12453690,616.34,P
2025-11-04 10:15:00+00:00,USGS,12453690,616.42,P
2025-11-04 10:30:00+00:00,USGS,12453690,616.32,P
2025-11-04 10:45:00+00:00,USGS,12453690,615.7,P
2025-11-04 11:00:00+00:00,USGS,12453690,615.44,P
2025-11-04 11:15:00+00:00,USGS,12453690,615.58,P
2025-11-04 11:30:00+00:00,USGS,12453690,615.76,P
2025-11-04 11:45:00+00:00,USGS,12453690,616.16,P
2025-11-04 12:00:00+00:00,USGS,12453690,616.4,P
2025-11-04 12:15:00+00:00,USGS,12453690,617.31,P
2025-11-04 12:30:00+00:00,USGS,12453690,617.89,P
2025-11-04 12:45:00+00:00,USGS,12453690,618.24,P
2025-11-04 13:00:00+00:00,USGS,12453690,618.08,P
2025-11-04 13:15:00+00:00,USGS,12453690,618.32,P
2025-11-04 13:30:00+00:00,USGS,12453690,618.26,P
2025-11-04 13:45:00+00:00,USGS,12453690,618.31,P
2025-11-04 14:00:00+00:00,USGS,12453690,618.24,P
2025-11-04 14:15:00+00:00,USGS,12453690,618.61,P
2025-11-04 14:30:00+00:00,USGS,12453690,619.24,P
2025-11-04 14:45:00+00:00,USGS,12453690,619.4,P
2025-11-04 15:00:00+00:00,USGS,12453690,619.61,P
2025-11-04 15:15:00+00:00,USGS,12453690,620.08,P
2025-11-04 15:30:00+00:00,USGS,12453690,620.25,P
2025-11-04 15:45:00+00:00,USGS,12453690,620.29,P
2025-11-04 16:00:00+00:00,USGS,12453690,620.08,P
2025-11-04 16:15:00+00:00,USGS,12453690,619.72,P
2025-11-04 16:30:00+00:00,USGS,12453690,619.63,P
2025-11-04 16:45:00+00:00,USGS,12453690,619.72,P
2025-11-04 17:00:00+00:00,USGS,12453690,619.76,P
2025-11-04 17:15:00+00:00,USGS,12453690,619.83,P
2025-11-04 17:30:00+00:00,USGS,12453690,619.7,P
2025-11-04 17:45:00+00:00,USGS,12453690,619.69,P
2025-11-04 18:00:00+00:00,USGS,12453690,619.24,P
2025-11-04 18:15:00+00:00,USGS,12453690,618.57,P
2025-11-04 18:30:00+00:00,USGS,12453690,618.28,P
2025-11-04 18:45:00+00:00,USGS,12453690,618.22,P
2025-11-04 19:00:00+00:00,USGS,12453690,618.07,P
2025-11-04 19:15:00+00:00,USGS,12453690,617.8,P
2025-11-04 19:30:00+00:00,USGS,12453690,617.68,P
2025-11-04 19:45:00+00:00,USGS,12453690,617.5,P
2025-11-04 20:00:00+00:00,USGS,12453690,617.51,P
2025-11-04 20:15:00+00:00,USGS,12453690,617.5,P
2025-11-04 20:30:00+00:00,USGS,12453690,617.41,P
2025-11-04 20:45:00+00:00,USGS,12453690,617.51,P
2025-11-04 21:00:00+00:00,USGS,12453690,617.54,P
2025-11-04 21:15:00+00:00,USGS,12453690,617.43,P
2025-11-04 21:30:00+00:00,USGS,12453690,617.4,P
2025-11-04 21:45:00+00:00,USGS,12453690,617.24,P
2025-11-04 22:00:00+00:00,USGS,12453690,617.2,P
2025-11-04 22:15:00+00:00,USGS,12453690,617.41,P
2025-11-04 22:30:00+00:00,USGS,12453690,617.47,P
2025-11-04 22:45:00+00:00,USGS,12453690,617.38,P
2025-11-04 23:00:00+00:00,USGS,12453690,617.23,P
2025-11-04 23:15:00+00:00,USGS,12453690,617.57,P
2025-11-04 23:30:00+00:00,USGS,12453690,617.67,P
2025-11-04 23:45:00+00:00,USGS,12453690,617.69,P
2025-11-05 00:00:00+00:00,USGS,12453690,617.9,P
2025-11-05 00:15:00+00:00,USGS,12453690,618.14,P
2025-11-05 00:30:00+00:00,USGS,12453690,618.03,P
2025-11-05 00:45:00+00:00,USGS,12453690,617.68,P
2025-11-05 01:00:00+00:00,USGS,12453690,617.69,P
2025-11-05 01:15:00+00:00,USGS,12453690,618.13,P
2025-11-05 01:30:00+00:00,USGS,12453690,618.31,P
2025-11-05 01:45:00+00:00,USGS,12453690,618.19,P
2025-11-05 02:00:00+00:00,USGS,12453690,618.44,P
2025-11-05 02:15:00+00:00,USGS,12453690,618.88,P
2025-11-05 02:30:00+00:00,USGS,12453690,618.82,P
2025-11-05 02:45:00+00:00,USGS,12453690,619.04,P
2025-11-05 03:00:00+00:00,USGS,12453690,619.02,P
2025-11-05 03:15:00+00:00,USGS,12453690,618.86,P
2025-11-05 03:30:00+00:00,USGS,12453690,618.96,P
2025-11-05 03:45:00+00:00,USGS,12453690,618.9,P
2025-11-05 04:00:00+00:00,USGS,12453690,618.8,P
2025-11-05 04:15:00+00:00,USGS,12453690,618.87,P
2025-11-05 04:30:00+00:00,USGS,12453690,618.81,P
2025-11-05 04:45:00+00:00,USGS,12453690,618.8,P
2025-11-05 05:00:00+00:00,USGS,12453690,618.69,P
2025-11-05 05:15:00+00:00,USGS,12453690,618.26,P
2025-11-05 05:30:00+00:00,USGS,12453690,618.22,P
2025-11-05 05:45:00+00:00,USGS,12453690,618.15,P
2025-11-05 06:00:00+00:00,USGS,12453690,617.85,P
2025-11-05 06:15:00+00:00,USGS,12453690,616.82,P
2025-11-05 06:30:00+00:00,USGS,12453690,616.56,P
2025-11-05 06:45:00+00:00,USGS,12453690,616.45,P
2025-11-05 07:00:00+00:00,USGS,12453690,615.56,P
2025-11-05 07:15:00+00:00,USGS,12453690,614.35,P
2025-11-05 07:30:00+00:00,USGS,12453690,614.02,P
2025-11-05 07:45:00+00:00,USGS,12453690,614.1,P
2025-11-05 08:00:00+00:00,USGS,12453690,614.09,P
2025-11-05 08:15:00+00:00,USGS,12453690,613.66,P
2025-11-05 08:30:00+00:00,USGS,12453690,613.31,P
2025-11-05 08:45:00+00:00,USGS,12453690,613.21,P
2025-11-05 09:00:00+00:00,USGS,12453690,613.39,P
2025-11-05 09:15:00+00:00,USGS,12453690,613.73,P
2025-11-05 09:30:00+00:00,USGS,12453690,613.67,P
2025-11-05 09:45:00+00:00,USGS,12453690,613.82,P
2025-11-05 10:00:00+00:00,USGS,12453690,614.25,P
2025-11-05 10:15:00+00:00,USGS,12453690,614.8,P
2025-11-05 10:30:00+00:00,USGS,12453690,614.79,P
2025-11-05 10:45:00+00:00,USGS,12453690,614.66,P
2025-11-05 11:00:00+00:00,USGS,12453690,614.97,P
2025-11-05 11:15:00+00:00,USGS,12453690,615.21,P
2025-11-05 11:30:00+00:00,USGS,12453690,615.29,P
2025-11-05 11:45:00+00:00,USGS,12453690,615.38,P
2025-11-05 12:00:00+00:00,USGS,12453690,615.26,P
2025-11-05 12:15:00+00:00,USGS,12453690,615.19,P
2025-11-05 12:30:00+00:00,USGS,12453690,615.15,P
2025-11-05 12:45:00+00:00,USGS,12453690,615.13,P
2025-11-05 13:00:00+00:00,USGS,12453690,615.5,P
2025-11-05 13:15:00+00:00,USGS,12453690,616.58,P
2025-11-05 13:30:00+00:00,USGS,12453690,617.03,P
2025-11-05 13:45:00+00:00,USGS,12453690,616.81,P
2025-11-05 14:00:00+00:00,USGS,12453690,617.48,P
2025-11-05 14:15:00+00:00,USGS,12453690,618.69,P
2025-11-05 14:30:00+00:00,USGS,12453690,618.93,P
2025-11-05 14:45:00+00:00,USGS,12453690,618.2,P
2025-11-05 15:00:00+00:00,USGS,12453690,618.53,P
2025-11-05 15:15:00+00:00,USGS,12453690,618.83,P
2025-11-05 15:30:00+00:00,USGS,12453690,618.93,P
2025-11-05 15:45:00+00:00,USGS,12453690,618.8,P
2025-11-05 16:00:00+00:00,USGS,12453690,618.86,P
2025-11-05 16:15:00+00:00,USGS,12453690,619.25,P
2025-11-05 16:30:00+00:00,USGS,12453690,619.22,P
2025-11-05 16:45:00+00:00,USGS,12453690,619.31,P
2025-11-05 17:00:00+00:00,USGS,12453690,619.31,P
2025-11-05 17:15:00+00:00,USGS,12453690,619.45,P
2025-11-05 17:30:00+00:00,USGS,12453690,619.54,P
2025-11-05 17:45:00+00:00,USGS,12453690,619.75,P
2025-11-05 18:00:00+00:00,USGS,12453690,619.42,P
2025-11-05 18:15:00+00:00,USGS,12453690,618.78,P
2025-11-05 18:30:00+00:00,USGS,12453690,618.65,P
2025-11-05 18:45:00+00:00,USGS,12453690,618.75,P
2025-11-05 19:00:00+00:00,USGS,12453690,618.22,P
2025-11-05 19:15:00+00:00,USGS,12453690,617.01,P
2025-11-05 19:30:00+00:00,USGS,12453690,616.84,P
2025-11-05 19:45:00+00:00,USGS,12453690,616.61,P
2025-11-05 20:00:00+00:00,USGS,12453690,616.24,P
2025-11-05 20:15:00+00:00,USGS,12453690,615.92,P
2025-11-05 20:30:00+00:00,USGS,12453690,615.8,P
2025-11-05 20:45:00+00:00,USGS,12453690,615.78,P
2025-11-05 21:00:00+00:00,USGS,12453690,615.73,P
2025-11-05 21:15:00+00:00,USGS,12453690,614.98,P
2025-11-05 21:30:00+00:00,USGS,12453690,614.85,P
2025-11-05 21:45:00+00:00,USGS,12453690,614.79,P
2025-11-05 22:00:00+00:00,USGS,12453690,615.17,P
