datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 17:15:00+00:00,USGS,14242580,1430.0,P,121.82,P
2025-11-01 17:30:00+00:00,USGS,14242580,1420.0,P,121.81,P
2025-11-01 17:45:00+00:00,USGS,14242580,1520.0,P,121.9,P
2025-11-01 18:00:00+00:00,USGS,14242580,1480.0,P,121.86,P
2025-11-01 18:15:00+00:00,USGS,14242580,1550.0,P,121.92,P
2025-11-01 18:30:00+00:00,USGS,14242580,1570.0,P,121.94,P
2025-11-01 18:45:00+00:00,USGS,14242580,1610.0,P,121.97,P
2025-11-01 19:00:00+00:00,USGS,14242580,1640.0,P,122.0,P
2025-11-01 19:15:00+00:00,USGS,14242580,1670.0,P,122.02,P
2025-11-01 19:30:00+00:00,USGS,14242580,1670.0,P,122.02,P
2025-11-01 19:45:00+00:00,USGS,14242580,1710.0,P,122.06,P
2025-11-01 20:00:00+00:00,USGS,14242580,1790.0,P,122.12,P
2025-11-01 20:15:00+00:00,USGS,14242580,1870.0,P,122.18,P
2025-11-01 20:30:00+00:00,USGS,14242580,1940.0,P,122.24,P
2025-11-01 20:45:00+00:00,USGS,14242580,2060.0,P,122.33,P
2025-11-01 21:00:00+00:00,USGS,14242580,2200.0,P,122.43,P
2025-11-01 21:15:00+00:00,USGS,14242580,2360.0,P,122.54,P
2025-11-01 21:30:00+00:00,USGS,14242580,2580.0,P,122.69,P
2025-11-01 21:45:00+00:00,USGS,14242580,2800.0,P,122.83,P
2025-11-01 22:00:00+00:00,USGS,14242580,2910.0,P,122.9,P
2025-11-01 22:15:00+00:00,USGS,14242580,3050.0,P,122.99,P
2025-11-01 22:30:00+00:00,USGS,14242580,3190.0,P,123.07,P
2025-11-01 22:45:00+00:00,USGS,14242580,3340.0,P,123.16,P
2025-11-01 23:00:00+00:00,USGS,14242580,3410.0,P,123.2,P
2025-11-01 23:15:00+00:00,USGS,14242580,3530.0,P,123.27,P
2025-11-01 23:30:00+00:00,USGS,14242580,3660.0,P,123.34,P
2025-11-01 23:45:00+00:00,USGS,14242580,3770.0,P,123.4,P
2025-11-02 00:00:00+00:00,USGS,14242580,3830.0,P,123.43,P
2025-11-02 00:15:00+00:00,USGS,14242580,3920.0,P,123.48,P
2025-11-02 00:30:00+00:00,USGS,14242580,3970.0,P,123.51,P
2025-11-02 00:45:00+00:00,USGS,14242580,4150.0,P,123.6,P
2025-11-02 01:00:00+00:00,USGS,14242580,4210.0,P,123.63,P
2025-11-02 01:15:00+00:00,USGS,14242580,4240.0,P,123.65,P
2025-11-02 01:30:00+00:00,USGS,14242580,4300.0,P,123.68,P
2025-11-02 01:45:00+00:00,USGS,14242580,4420.0,P,123.74,P
2025-11-02 02:00:00+00:00,USGS,14242580,4380.0,P,123.72,P
2025-11-02 02:15:00+00:00,USGS,14242580,4420.0,P,123.74,P
2025-11-02 02:30:00+00:00,USGS,14242580,4460.0,P,123.76,P
2025-11-02 02:45:00+00:00,USGS,14242580,4460.0,P,123.76,P
2025-11-02 03:00:00+00:00,USGS,14242580,4460.0,P,123.76,P
2025-11-02 03:15:00+00:00,USGS,14242580,4400.0,P,123.73,P
2025-11-02 03:30:00+00:00,USGS,14242580,4440.0,P,123.75,P
2025-11-02 03:45:00+00:00,USGS,14242580,4360.0,P,123.71,P
2025-11-02 04:00:00+00:00,USGS,14242580,4320.0,P,123.69,P
2025-11-02 04:15:00+00:00,USGS,14242580,4300.0,P,123.68,P
2025-11-02 04:30:00+00:00,USGS,14242580,4320.0,P,123.69,P
2025-11-02 04:45:00+00:00,USGS,14242580,4220.0,P,123.64,P
2025-11-02 05:00:00+00:00,USGS,14242580,4220.0,P,123.64,P
2025-11-02 05:15:00+00:00,USGS,14242580,4110.0,P,123.58,P
2025-11-02 05:30:00+00:00,USGS,14242580,4130.0,P,123.59,P
2025-11-02 05:45:00+00:00,USGS,14242580,4090.0,P,123.57,P
2025-11-02 06:00:00+00:00,USGS,14242580,4070.0,P,123.56,P
2025-11-02 06:15:00+00:00,USGS,14242580,4050.0,P,123.55,P
2025-11-02 06:30:00+00:00,USGS,14242580,3900.0,P,123.47,P
2025-11-02 06:45:00+00:00,USGS,14242580,3900.0,P,123.47,P
2025-11-02 07:00:00+00:00,USGS,14242580,3900.0,P,123.47,P
2025-11-02 07:15:00+00:00,USGS,14242580,3900.0,P,123.47,P
2025-11-02 07:30:00+00:00,USGS,14242580,3770.0,P,123.4,P
2025-11-02 07:45:00+00:00,USGS,14242580,3730.0,P,123.38,P
2025-11-02 08:00:00+00:00,USGS,14242580,3770.0,P,123.4,P
2025-11-02 09:00:00+00:00,USGS,14242580,3580.0,P,123.3,P
2025-11-02 08:15:00+00:00,USGS,14242580,3690.0,P,123.36,P
2025-11-02 09:15:00+00:00,USGS,14242580,3530.0,P,123.27,P
2025-11-02 08:30:00+00:00,USGS,14242580,3680.0,P,123.35,P
2025-11-02 09:30:00+00:00,USGS,14242580,3500.0,P,123.25,P
2025-11-02 08:45:00+00:00,USGS,14242580,3660.0,P,123.34,P
2025-11-02 09:45:00+00:00,USGS,14242580,3530.0,P,123.27,P
2025-11-02 10:00:00+00:00,USGS,14242580,3440.0,P,123.22,P
2025-11-02 10:15:00+00:00,USGS,14242580,3420.0,P,123.21,P
2025-11-02 10:30:00+00:00,USGS,14242580,3340.0,P,123.16,P
2025-11-02 10:45:00+00:00,USGS,14242580,3390.0,P,123.19,P
2025-11-02 11:00:00+00:00,USGS,14242580,3290.0,P,123.13,P
2025-11-02 11:15:00+00:00,USGS,14242580,3300.0,P,123.14,P
2025-11-02 11:30:00+00:00,USGS,14242580,3270.0,P,123.12,P
2025-11-02 11:45:00+00:00,USGS,14242580,3170.0,P,123.06,P
2025-11-02 12:00:00+00:00,USGS,14242580,3180.0,P,123.07,P
2025-11-02 12:15:00+00:00,USGS,14242580,3170.0,P,123.06,P
2025-11-02 12:30:00+00:00,USGS,14242580,3020.0,P,122.97,P
2025-11-02 12:45:00+00:00,USGS,14242580,3070.0,P,123.0,P
2025-11-02 13:00:00+00:00,USGS,14242580,3020.0,P,122.97,P
2025-11-02 13:15:00+00:00,USGS,14242580,3000.0,P,122.96,P
2025-11-02 13:30:00+00:00,USGS,14242580,2920.0,P,122.91,P
2025-11-02 13:45:00+00:00,USGS,14242580,2930.0,P,122.92,P
2025-11-02 14:00:00+00:00,USGS,14242580,2950.0,P,122.93,P
2025-11-02 14:15:00+00:00,USGS,14242580,2870.0,P,122.88,P
2025-11-02 14:30:00+00:00,USGS,14242580,2850.0,P,122.87,P
2025-11-02 14:45:00+00:00,USGS,14242580,2820.0,P,122.85,P
2025-11-02 15:00:00+00:00,USGS,14242580,2820.0,P,122.85,P
2025-11-02 15:15:00+00:00,USGS,14242580,2810.0,P,122.84,P
2025-11-02 15:30:00+00:00,USGS,14242580,2810.0,P,122.84,P
2025-11-02 15:45:00+00:00,USGS,14242580,2770.0,P,122.82,P
2025-11-02 16:00:00+00:00,USGS,14242580,2730.0,P,122.79,P
2025-11-02 16:15:00+00:00,USGS,14242580,2740.0,P,122.8,P
2025-11-02 16:30:00+00:00,USGS,14242580,2730.0,P,122.79,P
2025-11-02 16:45:00+00:00,USGS,14242580,2680.0,P,122.76,P
2025-11-02 17:00:00+00:00,USGS,14242580,2680.0,P,122.76,P
2025-11-02 17:15:00+00:00,USGS,14242580,2650.0,P,122.74,P
2025-11-02 17:30:00+00:00,USGS,14242580,2620.0,P,122.72,P
2025-11-02 17:45:00+00:00,USGS,14242580,2620.0,P,122.72,P
2025-11-02 18:00:00+00:00,USGS,14242580,2620.0,P,122.72,P
2025-11-02 18:15:00+00:00,USGS,14242580,2600.0,P,122.7,P
2025-11-02 18:30:00+00:00,USGS,14242580,2570.0,P,122.68,P
2025-11-02 18:45:00+00:00,USGS,14242580,2560.0,P,122.67,P
2025-11-02 19:00:00+00:00,USGS,14242580,2600.0,P,122.7,P
2025-11-02 19:15:00+00:00,USGS,14242580,2530.0,P,122.65,P
2025-11-02 19:30:00+00:00,USGS,14242580,2500.0,P,122.63,P
2025-11-02 19:45:00+00:00,USGS,14242580,2510.0,P,122.64,P
2025-11-02 20:00:00+00:00,USGS,14242580,2540.0,P,122.66,P
2025-11-02 20:15:00+00:00,USGS,14242580,2480.0,P,122.62,P
2025-11-02 20:30:00+00:00,USGS,14242580,2470.0,P,122.61,P
2025-11-02 20:45:00+00:00,USGS,14242580,2450.0,P,122.6,P
2025-11-02 21:00:00+00:00,USGS,14242580,2440.0,P,122.59,P
2025-11-02 21:15:00+00:00,USGS,14242580,2420.0,P,122.58,P
2025-11-02 21:30:00+00:00,USGS,14242580,2380.0,P,122.55,P
2025-11-02 21:45:00+00:00,USGS,14242580,2390.0,P,122.56,P
2025-11-02 22:00:00+00:00,USGS,14242580,2380.0,P,122.55,P
2025-11-02 22:15:00+00:00,USGS,14242580,2350.0,P,122.53,P
2025-11-02 22:30:00+00:00,USGS,14242580,2350.0,P,122.53,P
2025-11-02 22:45:00+00:00,USGS,14242580,2310.0,P,122.5,P
2025-11-02 23:00:00+00:00,USGS,14242580,2290.0,P,122.49,P
2025-11-02 23:15:00+00:00,USGS,14242580,2320.0,P,122.51,P
2025-11-02 23:30:00+00:00,USGS,14242580,2280.0,P,122.48,P
2025-11-02 23:45:00+00:00,USGS,14242580,2220.0,P,122.44,P
2025-11-03 00:00:00+00:00,USGS,14242580,2250.0,P,122.46,P
2025-11-03 00:15:00+00:00,USGS,14242580,2190.0,P,122.42,P
2025-11-03 00:30:00+00:00,USGS,14242580,2180.0,P,122.41,P
2025-11-03 00:45:00+00:00,USGS,14242580,2150.0,P,122.39,P
2025-11-03 01:00:00+00:00,USGS,14242580,2120.0,P,122.37,P
2025-11-03 01:15:00+00:00,USGS,14242580,2150.0,P,122.39,P
2025-11-03 01:30:00+00:00,USGS,14242580,2140.0,P,122.38,P
2025-11-03 01:45:00+00:00,USGS,14242580,2070.0,P,122.33,P
2025-11-03 02:00:00+00:00,USGS,14242580,2120.0,P,122.37,P
2025-11-03 02:15:00+00:00,USGS,14242580,2070.0,P,122.33,P
2025-11-03 02:30:00+00:00,USGS,14242580,2080.0,P,122.34,P
2025-11-03 02:45:00+00:00,USGS,14242580,2080.0,P,122.34,P
2025-11-03 03:00:00+00:00,USGS,14242580,2040.0,P,122.31,P
2025-11-03 03:15:00+00:00,USGS,14242580,2100.0,P,122.35,P
2025-11-03 03:30:00+00:00,USGS,14242580,2020.0,P,122.29,P
2025-11-03 03:45:00+00:00,USGS,14242580,2030.0,P,122.3,P
2025-11-03 04:00:00+00:00,USGS,14242580,2030.0,P,122.3,P
2025-11-03 04:15:00+00:00,USGS,14242580,2000.0,P,122.28,P
2025-11-03 04:30:00+00:00,USGS,14242580,2000.0,P,122.28,P
2025-11-03 04:45:00+00:00,USGS,14242580,1940.0,P,122.23,P
2025-11-03 05:00:00+00:00,USGS,14242580,1940.0,P,122.23,P
2025-11-03 05:15:00+00:00,USGS,14242580,1960.0,P,122.25,P
2025-11-03 05:30:00+00:00,USGS,14242580,1950.0,P,122.24,P
2025-11-03 05:45:00+00:00,USGS,14242580,1940.0,P,122.23,P
2025-11-03 06:00:00+00:00,USGS,14242580,1910.0,P,122.21,P
2025-11-03 06:15:00+00:00,USGS,14242580,1920.0,P,122.22,P
2025-11-03 06:30:00+00:00,USGS,14242580,1920.0,P,122.22,P
2025-11-03 06:45:00+00:00,USGS,14242580,1900.0,P,122.2,P
2025-11-03 07:00:00+00:00,USGS,14242580,1870.0,P,122.18,P
2025-11-03 07:15:00+00:00,USGS,14242580,1860.0,P,122.17,P
2025-11-03 07:30:00+00:00,USGS,14242580,1840.0,P,122.16,P
2025-11-03 07:45:00+00:00,USGS,14242580,1860.0,P,122.17,P
2025-11-03 08:00:00+00:00,USGS,14242580,1820.0,P,122.14,P
2025-11-03 08:15:00+00:00,USGS,14242580,1780.0,P,122.11,P
2025-11-03 08:30:00+00:00,USGS,14242580,1820.0,P,122.14,P
2025-11-03 08:45:00+00:00,USGS,14242580,1780.0,P,122.11,P
2025-11-03 09:00:00+00:00,USGS,14242580,1790.0,P,122.12,P
2025-11-03 09:15:00+00:00,USGS,14242580,1820.0,P,122.14,P
2025-11-03 09:30:00+00:00,USGS,14242580,1820.0,P,122.14,P
2025-11-03 09:45:00+00:00,USGS,14242580,1760.0,P,122.09,P
2025-11-03 10:00:00+00:00,USGS,14242580,1740.0,P,122.08,P
2025-11-03 10:15:00+00:00,USGS,14242580,1770.0,P,122.1,P
2025-11-03 10:30:00+00:00,USGS,14242580,1730.0,P,122.07,P
2025-11-03 10:45:00+00:00,USGS,14242580,1780.0,P,122.11,P
2025-11-03 11:00:00+00:00,USGS,14242580,1730.0,P,122.07,P
2025-11-03 11:15:00+00:00,USGS,14242580,1730.0,P,122.07,P
2025-11-03 11:30:00+00:00,USGS,14242580,1730.0,P,122.07,P
2025-11-03 11:45:00+00:00,USGS,14242580,1710.0,P,122.05,P
2025-11-03 12:00:00+00:00,USGS,14242580,1710.0,P,122.05,P
2025-11-03 12:15:00+00:00,USGS,14242580,1690.0,P,122.04,P
2025-11-03 12:30:00+00:00,USGS,14242580,1710.0,P,122.05,P
2025-11-03 12:45:00+00:00,USGS,14242580,1670.0,P,122.02,P
2025-11-03 13:00:00+00:00,USGS,14242580,1670.0,P,122.02,P
2025-11-03 13:15:00+00:00,USGS,14242580,1670.0,P,122.02,P
2025-11-03 13:30:00+00:00,USGS,14242580,1680.0,P,122.03,P
2025-11-03 13:45:00+00:00,USGS,14242580,1710.0,P,122.05,P
2025-11-03 14:00:00+00:00,USGS,14242580,1680.0,P,122.03,P
2025-11-03 14:15:00+00:00,USGS,14242580,1640.0,P,122.0,P
2025-11-03 14:30:00+00:00,USGS,14242580,1640.0,P,122.0,P
2025-11-03 14:45:00+00:00,USGS,14242580,1620.0,P,121.98,P
2025-11-03 15:00:00+00:00,USGS,14242580,1600.0,P,121.96,P
2025-11-03 15:15:00+00:00,USGS,14242580,1630.0,P,121.99,P
2025-11-03 15:30:00+00:00,USGS,14242580,1580.0,P,121.95,P
2025-11-03 15:45:00+00:00,USGS,14242580,1600.0,P,121.96,P
2025-11-03 16:00:00+00:00,USGS,14242580,1580.0,P,121.95,P
2025-11-03 16:15:00+00:00,USGS,14242580,1580.0,P,121.95,P
2025-11-03 16:30:00+00:00,USGS,14242580,1580.0,P,121.95,P
2025-11-03 16:45:00+00:00,USGS,14242580,1580.0,P,121.95,P
2025-11-03 17:00:00+00:00,USGS,14242580,1580.0,P,121.95,P
2025-11-03 17:15:00+00:00,USGS,14242580,1610.0,P,121.97,P
2025-11-03 17:30:00+00:00,USGS,14242580,1600.0,P,121.96,P
2025-11-03 17:45:00+00:00,USGS,14242580,1580.0,P,121.95,P
2025-11-03 18:00:00+00:00,USGS,14242580,1580.0,P,121.95,P
2025-11-03 18:15:00+00:00,USGS,14242580,1550.0,P,121.92,P
2025-11-03 18:30:00+00:00,USGS,14242580,1550.0,P,121.92,P
2025-11-03 18:45:00+00:00,USGS,14242580,1540.0,P,121.91,P
2025-11-03 19:00:00+00:00,USGS,14242580,1550.0,P,121.92,P
2025-11-03 19:15:00+00:00,USGS,14242580,1540.0,P,121.91,P
2025-11-03 19:30:00+00:00,USGS,14242580,1560.0,P,121.93,P
2025-11-03 19:45:00+00:00,USGS,14242580,1550.0,P,121.92,P
2025-11-03 20:00:00+00:00,USGS,14242580,1520.0,P,121.9,P
2025-11-03 20:15:00+00:00,USGS,14242580,1540.0,P,121.91,P
2025-11-03 20:30:00+00:00,USGS,14242580,1520.0,P,121.9,P
2025-11-03 20:45:00+00:00,USGS,14242580,1540.0,P,121.91,P
2025-11-03 21:00:00+00:00,USGS,14242580,1510.0,P,121.89,P
2025-11-03 21:15:00+00:00,USGS,14242580,1500.0,P,121.88,P
2025-11-03 21:30:00+00:00,USGS,14242580,1480.0,P,121.86,P
2025-11-03 21:45:00+00:00,USGS,14242580,1500.0,P,121.88,P
2025-11-03 22:00:00+00:00,USGS,14242580,1500.0,P,121.88,P
2025-11-03 22:15:00+00:00,USGS,14242580,1510.0,P,121.89,P
2025-11-03 22:30:00+00:00,USGS,14242580,1500.0,P,121.88,P
2025-11-03 22:45:00+00:00,USGS,14242580,1500.0,P,121.88,P
2025-11-03 23:00:00+00:00,USGS,14242580,1490.0,P,121.87,P
2025-11-03 23:15:00+00:00,USGS,14242580,1480.0,P,121.86,P
2025-11-03 23:30:00+00:00,USGS,14242580,1480.0,P,121.86,P
2025-11-03 23:45:00+00:00,USGS,14242580,1490.0,P,121.87,P
2025-11-04 00:00:00+00:00,USGS,14242580,1460.0,P,121.84,P
2025-11-04 00:15:00+00:00,USGS,14242580,1470.0,P,121.85,P
2025-11-04 00:30:00+00:00,USGS,14242580,1500.0,P,121.88,P
2025-11-04 00:45:00+00:00,USGS,14242580,1510.0,P,121.89,P
2025-11-04 01:00:00+00:00,USGS,14242580,1480.0,P,121.86,P
2025-11-04 01:15:00+00:00,USGS,14242580,1490.0,P,121.87,P
2025-11-04 01:30:00+00:00,USGS,14242580,1510.0,P,121.89,P
2025-11-04 01:45:00+00:00,USGS,14242580,1480.0,P,121.86,P
2025-11-04 02:00:00+00:00,USGS,14242580,1490.0,P,121.87,P
2025-11-04 02:15:00+00:00,USGS,14242580,1470.0,P,121.85,P
2025-11-04 02:30:00+00:00,USGS,14242580,1540.0,P,121.91,P
2025-11-04 02:45:00+00:00,USGS,14242580,1480.0,P,121.86,P
2025-11-04 03:00:00+00:00,USGS,14242580,1500.0,P,121.88,P
2025-11-04 03:15:00+00:00,USGS,14242580,1500.0,P,121.88,P
2025-11-04 03:30:00+00:00,USGS,14242580,1500.0,P,121.88,P
2025-11-04 03:45:00+00:00,USGS,14242580,1490.0,P,121.87,P
2025-11-04 04:00:00+00:00,USGS,14242580,1500.0,P,121.88,P
2025-11-04 04:15:00+00:00,USGS,14242580,1480.0,P,121.86,P
2025-11-04 04:30:00+00:00,USGS,14242580,1510.0,P,121.89,P
2025-11-04 04:45:00+00:00,USGS,14242580,1510.0,P,121.89,P
2025-11-04 05:00:00+00:00,USGS,14242580,1490.0,P,121.87,P
2025-11-04 05:15:00+00:00,USGS,14242580,1500.0,P,121.88,P
2025-11-04 05:30:00+00:00,USGS,14242580,1510.0,P,121.89,P
2025-11-04 05:45:00+00:00,USGS,14242580,1510.0,P,121.89,P
2025-11-04 06:00:00+00:00,USGS,14242580,1530.0,P,121.91,P
2025-11-04 06:15:00+00:00,USGS,14242580,1500.0,P,121.88,P
2025-11-04 06:30:00+00:00,USGS,14242580,1510.0,P,121.89,P
2025-11-04 06:45:00+00:00,USGS,14242580,1510.0,P,121.89,P
2025-11-04 07:00:00+00:00,USGS,14242580,1550.0,P,121.92,P
2025-11-04 07:15:00+00:00,USGS,14242580,1520.0,P,121.9,P
2025-11-04 07:30:00+00:00,USGS,14242580,1530.0,P,121.91,P
2025-11-04 07:45:00+00:00,USGS,14242580,1530.0,P,121.91,P
2025-11-04 08:00:00+00:00,USGS,14242580,1510.0,P,121.89,P
2025-11-04 08:15:00+00:00,USGS,14242580,1560.0,P,121.93,P
2025-11-04 08:30:00+00:00,USGS,14242580,1510.0,P,121.89,P
2025-11-04 08:45:00+00:00,USGS,14242580,1550.0,P,121.92,P
2025-11-04 09:00:00+00:00,USGS,14242580,1560.0,P,121.93,P
2025-11-04 09:15:00+00:00,USGS,14242580,1550.0,P,121.92,P
2025-11-04 09:30:00+00:00,USGS,14242580,1570.0,P,121.94,P
2025-11-04 09:45:00+00:00,USGS,14242580,1570.0,P,121.94,P
2025-11-04 10:00:00+00:00,USGS,14242580,1570.0,P,121.94,P
2025-11-04 10:15:00+00:00,USGS,14242580,1590.0,P,121.96,P
2025-11-04 10:30:00+00:00,USGS,14242580,1590.0,P,121.96,P
2025-11-04 10:45:00+00:00,USGS,14242580,1600.0,P,121.97,P
2025-11-04 11:00:00+00:00,USGS,14242580,1560.0,P,121.93,P
2025-11-04 11:15:00+00:00,USGS,14242580,1600.0,P,121.97,P
2025-11-04 11:30:00+00:00,USGS,14242580,1650.0,P,122.01,P
2025-11-04 11:45:00+00:00,USGS,14242580,1600.0,P,121.97,P
2025-11-04 12:00:00+00:00,USGS,14242580,1620.0,P,121.98,P
2025-11-04 12:15:00+00:00,USGS,14242580,1650.0,P,122.01,P
2025-11-04 12:30:00+00:00,USGS,14242580,1640.0,P,122.0,P
2025-11-04 12:45:00+00:00,USGS,14242580,1630.0,P,121.99,P
2025-11-04 13:00:00+00:00,USGS,14242580,1650.0,P,122.01,P
2025-11-04 13:15:00+00:00,USGS,14242580,1600.0,P,121.97,P
2025-11-04 13:30:00+00:00,USGS,14242580,1630.0,P,121.99,P
2025-11-04 13:45:00+00:00,USGS,14242580,1600.0,P,121.97,P
2025-11-04 14:00:00+00:00,USGS,14242580,1650.0,P,122.01,P
2025-11-04 14:15:00+00:00,USGS,14242580,1610.0,P,121.98,P
2025-11-04 14:30:00+00:00,USGS,14242580,1610.0,P,121.98,P
2025-11-04 14:45:00+00:00,USGS,14242580,1590.0,P,121.96,P
2025-11-04 15:00:00+00:00,USGS,14242580,1650.0,P,122.01,P
2025-11-04 15:15:00+00:00,USGS,14242580,1610.0,P,121.98,P
2025-11-04 15:30:00+00:00,USGS,14242580,1630.0,P,121.99,P
2025-11-04 15:45:00+00:00,USGS,14242580,1600.0,P,121.97,P
2025-11-04 16:00:00+00:00,USGS,14242580,1610.0,P,121.98,P
2025-11-04 16:15:00+00:00,USGS,14242580,1630.0,P,121.99,P
2025-11-04 16:30:00+00:00,USGS,14242580,1600.0,P,121.97,P
2025-11-04 16:45:00+00:00,USGS,14242580,1600.0,P,121.97,P
2025-11-04 17:00:00+00:00,USGS,14242580,1570.0,P,121.94,P
2025-11-04 17:15:00+00:00,USGS,14242580,1610.0,P,121.98,P
2025-11-04 17:30:00+00:00,USGS,14242580,1630.0,P,121.99,P
2025-11-04 17:45:00+00:00,USGS,14242580,1610.0,P,121.98,P
2025-11-04 18:00:00+00:00,USGS,14242580,1590.0,P,121.96,P
2025-11-04 18:15:00+00:00,USGS,14242580,1560.0,P,121.93,P
2025-11-04 18:30:00+00:00,USGS,14242580,1600.0,P,121.97,P
2025-11-04 18:45:00+00:00,USGS,14242580,1590.0,P,121.96,P
2025-11-04 19:00:00+00:00,USGS,14242580,1580.0,P,121.95,P
2025-11-04 19:15:00+00:00,USGS,14242580,1580.0,P,121.95,P
2025-11-04 19:30:00+00:00,USGS,14242580,1580.0,P,121.95,P
2025-11-04 19:45:00+00:00,USGS,14242580,1530.0,P,121.91,P
2025-11-04 20:00:00+00:00,USGS,14242580,1580.0,P,121.95,P
2025-11-04 20:15:00+00:00,USGS,14242580,1520.0,P,121.9,P
2025-11-04 20:30:00+00:00,USGS,14242580,1550.0,P,121.93,P
2025-11-04 20:45:00+00:00,USGS,14242580,1530.0,P,121.91,P
2025-11-04 21:00:00+00:00,USGS,14242580,1540.0,P,121.92,P
2025-11-04 21:15:00+00:00,USGS,14242580,1550.0,P,121.93,P
2025-11-04 21:30:00+00:00,USGS,14242580,1530.0,P,121.91,P
2025-11-04 21:45:00+00:00,USGS,14242580,1530.0,P,121.91,P
2025-11-04 22:00:00+00:00,USGS,14242580,1480.0,P,121.87,P
2025-11-04 22:15:00+00:00,USGS,14242580,1500.0,P,121.88,P
2025-11-04 22:30:00+00:00,USGS,14242580,1480.0,P,121.87,P
2025-11-04 22:45:00+00:00,USGS,14242580,1500.0,P,121.88,P
2025-11-04 23:00:00+00:00,USGS,14242580,1470.0,P,121.86,P
2025-11-04 23:15:00+00:00,USGS,14242580,1470.0,P,121.86,P
2025-11-04 23:30:00+00:00,USGS,14242580,1450.0,P,121.84,P
2025-11-04 23:45:00+00:00,USGS,14242580,1470.0,P,121.86,P
2025-11-05 00:00:00+00:00,USGS,14242580,1410.0,P,121.79,P
2025-11-05 00:15:00+00:00,USGS,14242580,1450.0,P,121.83,P
2025-11-05 00:30:00+00:00,USGS,14242580,1440.0,P,121.82,P
2025-11-05 00:45:00+00:00,USGS,14242580,1440.0,P,121.82,P
2025-11-05 01:00:00+00:00,USGS,14242580,1430.0,P,121.81,P
2025-11-05 01:15:00+00:00,USGS,14242580,1450.0,P,121.83,P
