datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 15:15:00+00:00,USGS,12045500,2770.0,P,11.81,P
2025-11-01 15:30:00+00:00,USGS,12045500,2910.0,P,11.91,P
2025-11-01 15:45:00+00:00,USGS,12045500,3020.0,P,11.99,P
2025-11-01 16:00:00+00:00,USGS,12045500,3240.0,P,12.14,P
2025-11-01 16:15:00+00:00,USGS,12045500,3420.0,P,12.26,P
2025-11-01 16:30:00+00:00,USGS,12045500,3610.0,P,12.38,P
2025-11-01 16:45:00+00:00,USGS,12045500,3930.0,P,12.58,P
2025-11-01 17:00:00+00:00,USGS,12045500,4250.0,P,12.77,P
2025-11-01 17:15:00+00:00,USGS,12045500,4650.0,P,13.0,P
2025-11-01 17:30:00+00:00,USGS,12045500,5100.0,P,13.25,P
2025-11-01 17:45:00+00:00,USGS,12045500,5780.0,P,13.62,P
2025-11-01 18:00:00+00:00,USGS,12045500,6240.0,P,13.87,P
2025-11-01 18:15:00+00:00,USGS,12045500,6760.0,P,14.15,P
2025-11-01 18:30:00+00:00,USGS,12045500,7150.0,P,14.36,P
2025-11-01 18:45:00+00:00,USGS,12045500,7720.0,P,14.66,P
2025-11-01 19:00:00+00:00,USGS,12045500,7990.0,P,14.8,P
2025-11-01 19:15:00+00:00,USGS,12045500,8590.0,P,15.11,P
2025-11-01 19:30:00+00:00,USGS,12045500,8800.0,P,15.22,P
2025-11-01 19:45:00+00:00,USGS,12045500,8940.0,P,15.29,P
2025-11-01 20:00:00+00:00,USGS,12045500,9190.0,P,15.42,P
2025-11-01 20:15:00+00:00,USGS,12045500,9590.0,P,15.62,P
2025-11-01 20:30:00+00:00,USGS,12045500,9550.0,P,15.6,P
2025-11-01 20:45:00+00:00,USGS,12045500,9630.0,P,15.64,P
2025-11-01 21:00:00+00:00,USGS,12045500,9390.0,P,15.52,P
2025-11-01 21:15:00+00:00,USGS,12045500,9490.0,P,15.57,P
2025-11-01 21:30:00+00:00,USGS,12045500,9590.0,P,15.62,P
2025-11-01 21:45:00+00:00,USGS,12045500,9330.0,P,15.49,P
2025-11-01 22:00:00+00:00,USGS,12045500,8960.0,P,15.3,P
2025-11-01 22:15:00+00:00,USGS,12045500,8740.0,P,15.19,P
2025-11-01 22:30:00+00:00,USGS,12045500,8370.0,P,15.0,P
2025-11-01 22:45:00+00:00,USGS,12045500,8120.0,P,14.87,P
2025-11-01 23:00:00+00:00,USGS,12045500,8010.0,P,14.81,P
2025-11-01 23:15:00+00:00,USGS,12045500,7640.0,P,14.62,P
2025-11-01 23:30:00+00:00,USGS,12045500,7230.0,P,14.4,P
2025-11-01 23:45:00+00:00,USGS,12045500,7000.0,P,14.28,P
2025-11-02 00:00:00+00:00,USGS,12045500,6640.0,P,14.09,P
2025-11-02 00:15:00+00:00,USGS,12045500,6440.0,P,13.98,P
2025-11-02 00:30:00+00:00,USGS,12045500,6240.0,P,13.87,P
2025-11-02 00:45:00+00:00,USGS,12045500,6030.0,P,13.76,P
2025-11-02 01:00:00+00:00,USGS,12045500,5790.0,P,13.63,P
2025-11-02 01:15:00+00:00,USGS,12045500,5630.0,P,13.54,P
2025-11-02 01:30:00+00:00,USGS,12045500,5410.0,P,13.42,P
2025-11-02 01:45:00+00:00,USGS,12045500,5300.0,P,13.36,P
2025-11-02 02:00:00+00:00,USGS,12045500,5140.0,P,13.27,P
2025-11-02 02:15:00+00:00,USGS,12045500,4900.0,P,13.14,P
2025-11-02 02:30:00+00:00,USGS,12045500,4810.0,P,13.09,P
2025-11-02 02:45:00+00:00,USGS,12045500,4650.0,P,13.0,P
2025-11-02 03:00:00+00:00,USGS,12045500,4560.0,P,12.95,P
2025-11-02 03:15:00+00:00,USGS,12045500,4400.0,P,12.86,P
2025-11-02 03:30:00+00:00,USGS,12045500,4320.0,P,12.81,P
2025-11-02 03:45:00+00:00,USGS,12045500,4280.0,P,12.79,P
2025-11-02 04:00:00+00:00,USGS,12045500,4110.0,P,12.69,P
2025-11-02 04:15:00+00:00,USGS,12045500,4080.0,P,12.67,P
2025-11-02 04:30:00+00:00,USGS,12045500,4030.0,P,12.64,P
2025-11-02 04:45:00+00:00,USGS,12045500,3900.0,P,12.56,P
2025-11-02 05:00:00+00:00,USGS,12045500,3860.0,P,12.54,P
2025-11-02 05:15:00+00:00,USGS,12045500,3800.0,P,12.5,P
2025-11-02 05:30:00+00:00,USGS,12045500,3690.0,P,12.43,P
2025-11-02 05:45:00+00:00,USGS,12045500,3690.0,P,12.43,P
2025-11-02 06:00:00+00:00,USGS,12045500,3610.0,P,12.38,P
2025-11-02 06:15:00+00:00,USGS,12045500,3530.0,P,12.33,P
2025-11-02 06:30:00+00:00,USGS,12045500,3440.0,P,12.27,P
2025-11-02 06:45:00+00:00,USGS,12045500,3420.0,P,12.26,P
2025-11-02 07:00:00+00:00,USGS,12045500,3330.0,P,12.2,P
2025-11-02 07:15:00+00:00,USGS,12045500,3350.0,P,12.21,P
2025-11-02 07:30:00+00:00,USGS,12045500,3210.0,P,12.12,P
2025-11-02 07:45:00+00:00,USGS,12045500,3150.0,P,12.08,P
2025-11-02 08:00:00+00:00,USGS,12045500,3200.0,P,12.11,P
2025-11-02 09:00:00+00:00,USGS,12045500,2940.0,P,11.93,P
2025-11-02 08:15:00+00:00,USGS,12045500,3070.0,P,12.02,P
2025-11-02 09:15:00+00:00,USGS,12045500,2920.0,P,11.92,P
2025-11-02 08:30:00+00:00,USGS,12045500,3040.0,P,12.0,P
2025-11-02 09:30:00+00:00,USGS,12045500,2870.0,P,11.88,P
2025-11-02 08:45:00+00:00,USGS,12045500,3010.0,P,11.98,P
2025-11-02 09:45:00+00:00,USGS,12045500,2820.0,P,11.85,P
2025-11-02 10:00:00+00:00,USGS,12045500,2800.0,P,11.83,P
2025-11-02 10:15:00+00:00,USGS,12045500,2770.0,P,11.81,P
2025-11-02 10:30:00+00:00,USGS,12045500,2770.0,P,11.81,P
2025-11-02 10:45:00+00:00,USGS,12045500,2700.0,P,11.76,P
2025-11-02 11:00:00+00:00,USGS,12045500,2700.0,P,11.76,P
2025-11-02 11:15:00+00:00,USGS,12045500,2620.0,P,11.7,P
2025-11-02 11:30:00+00:00,USGS,12045500,2600.0,P,11.69,P
2025-11-02 11:45:00+00:00,USGS,12045500,2620.0,P,11.7,P
2025-11-02 12:00:00+00:00,USGS,12045500,2580.0,P,11.67,P
2025-11-02 12:15:00+00:00,USGS,12045500,2580.0,P,11.67,P
2025-11-02 12:30:00+00:00,USGS,12045500,2520.0,P,11.63,P
2025-11-02 12:45:00+00:00,USGS,12045500,2510.0,P,11.62,P
2025-11-02 13:00:00+00:00,USGS,12045500,2500.0,P,11.61,P
2025-11-02 13:15:00+00:00,USGS,12045500,2440.0,P,11.57,P
2025-11-02 13:30:00+00:00,USGS,12045500,2440.0,P,11.57,P
2025-11-02 13:45:00+00:00,USGS,12045500,2380.0,P,11.52,P
2025-11-02 14:00:00+00:00,USGS,12045500,2350.0,P,11.5,P
2025-11-02 14:15:00+00:00,USGS,12045500,2350.0,P,11.5,P
2025-11-02 14:30:00+00:00,USGS,12045500,2330.0,P,11.48,P
2025-11-02 14:45:00+00:00,USGS,12045500,2310.0,P,11.47,P
2025-11-02 15:00:00+00:00,USGS,12045500,2290.0,P,11.45,P
2025-11-02 15:15:00+00:00,USGS,12045500,2280.0,P,11.44,P
2025-11-02 15:30:00+00:00,USGS,12045500,2280.0,P,11.44,P
2025-11-02 15:45:00+00:00,USGS,12045500,2240.0,P,11.41,P
2025-11-02 16:00:00+00:00,USGS,12045500,2210.0,P,11.39,P
2025-11-02 16:15:00+00:00,USGS,12045500,2200.0,P,11.38,P
2025-11-02 16:30:00+00:00,USGS,12045500,2180.0,P,11.36,P
2025-11-02 16:45:00+00:00,USGS,12045500,2180.0,P,11.36,P
2025-11-02 17:00:00+00:00,USGS,12045500,2160.0,P,11.35,P
2025-11-02 17:15:00+00:00,USGS,12045500,2150.0,P,11.34,P
2025-11-02 17:30:00+00:00,USGS,12045500,2150.0,P,11.34,P
2025-11-02 17:45:00+00:00,USGS,12045500,2100.0,P,11.3,P
2025-11-02 18:00:00+00:00,USGS,12045500,2140.0,P,11.33,P
2025-11-02 18:15:00+00:00,USGS,12045500,2070.0,P,11.27,P
2025-11-02 18:30:00+00:00,USGS,12045500,2050.0,P,11.26,P
2025-11-02 18:45:00+00:00,USGS,12045500,2050.0,P,11.26,P
2025-11-02 19:00:00+00:00,USGS,12045500,2070.0,P,11.27,P
2025-11-02 19:15:00+00:00,USGS,12045500,2040.0,P,11.25,P
2025-11-02 19:30:00+00:00,USGS,12045500,2010.0,P,11.22,P
2025-11-02 19:45:00+00:00,USGS,12045500,2020.0,P,11.23,P
2025-11-02 20:00:00+00:00,USGS,12045500,1990.0,P,11.21,P
2025-11-02 20:15:00+00:00,USGS,12045500,1990.0,P,11.21,P
2025-11-02 20:30:00+00:00,USGS,12045500,1960.0,P,11.18,P
2025-11-02 20:45:00+00:00,USGS,12045500,1950.0,P,11.17,P
2025-11-02 21:00:00+00:00,USGS,12045500,1960.0,P,11.18,P
2025-11-02 21:15:00+00:00,USGS,12045500,1940.0,P,11.16,P
2025-11-02 21:30:00+00:00,USGS,12045500,1910.0,P,11.14,P
2025-11-02 21:45:00+00:00,USGS,12045500,1910.0,P,11.14,P
2025-11-02 22:00:00+00:00,USGS,12045500,1870.0,P,11.1,P
2025-11-02 22:15:00+00:00,USGS,12045500,1910.0,P,11.14,P
2025-11-02 22:30:00+00:00,USGS,12045500,1890.0,P,11.12,P
2025-11-02 22:45:00+00:00,USGS,12045500,1870.0,P,11.1,P
2025-11-02 23:00:00+00:00,USGS,12045500,1870.0,P,11.1,P
2025-11-02 23:15:00+00:00,USGS,12045500,1830.0,P,11.07,P
2025-11-02 23:30:00+00:00,USGS,12045500,1830.0,P,11.07,P
2025-11-02 23:45:00+00:00,USGS,12045500,1830.0,P,11.07,P
2025-11-03 00:00:00+00:00,USGS,12045500,1810.0,P,11.05,P
2025-11-03 00:15:00+00:00,USGS,12045500,1810.0,P,11.05,P
2025-11-03 00:30:00+00:00,USGS,12045500,1800.0,P,11.04,P
2025-11-03 00:45:00+00:00,USGS,12045500,1800.0,P,11.04,P
2025-11-03 01:00:00+00:00,USGS,12045500,1800.0,P,11.04,P
2025-11-03 01:15:00+00:00,USGS,12045500,1790.0,P,11.03,P
2025-11-03 01:30:00+00:00,USGS,12045500,1780.0,P,11.02,P
2025-11-03 01:45:00+00:00,USGS,12045500,1770.0,P,11.01,P
2025-11-03 02:00:00+00:00,USGS,12045500,1740.0,P,10.99,P
2025-11-03 02:15:00+00:00,USGS,12045500,1770.0,P,11.01,P
2025-11-03 02:30:00+00:00,USGS,12045500,1730.0,P,10.98,P
2025-11-03 02:45:00+00:00,USGS,12045500,1730.0,P,10.98,P
2025-11-03 03:00:00+00:00,USGS,12045500,1730.0,P,10.98,P
2025-11-03 03:15:00+00:00,USGS,12045500,1700.0,P,10.95,P
2025-11-03 03:30:00+00:00,USGS,12045500,1720.0,P,10.97,P
2025-11-03 03:45:00+00:00,USGS,12045500,1700.0,P,10.95,P
2025-11-03 04:00:00+00:00,USGS,12045500,1700.0,P,10.95,P
2025-11-03 04:15:00+00:00,USGS,12045500,1690.0,P,10.94,P
2025-11-03 04:30:00+00:00,USGS,12045500,1680.0,P,10.93,P
2025-11-03 04:45:00+00:00,USGS,12045500,1670.0,P,10.92,P
2025-11-03 05:00:00+00:00,USGS,12045500,1670.0,P,10.92,P
2025-11-03 05:15:00+00:00,USGS,12045500,1670.0,P,10.92,P
2025-11-03 05:30:00+00:00,USGS,12045500,1630.0,P,10.89,P
2025-11-03 05:45:00+00:00,USGS,12045500,1630.0,P,10.89,P
2025-11-03 06:00:00+00:00,USGS,12045500,1630.0,P,10.89,P
2025-11-03 06:15:00+00:00,USGS,12045500,1630.0,P,10.89,P
2025-11-03 06:30:00+00:00,USGS,12045500,1620.0,P,10.88,P
2025-11-03 06:45:00+00:00,USGS,12045500,1610.0,P,10.87,P
2025-11-03 07:00:00+00:00,USGS,12045500,1600.0,P,10.86,P
2025-11-03 07:15:00+00:00,USGS,12045500,1610.0,P,10.87,P
2025-11-03 07:30:00+00:00,USGS,12045500,1600.0,P,10.86,P
2025-11-03 07:45:00+00:00,USGS,12045500,1590.0,P,10.85,P
2025-11-03 08:00:00+00:00,USGS,12045500,1590.0,P,10.85,P
2025-11-03 08:15:00+00:00,USGS,12045500,1580.0,P,10.84,P
2025-11-03 08:30:00+00:00,USGS,12045500,1580.0,P,10.84,P
2025-11-03 08:45:00+00:00,USGS,12045500,1580.0,P,10.84,P
2025-11-03 09:00:00+00:00,USGS,12045500,1580.0,P,10.84,P
2025-11-03 09:15:00+00:00,USGS,12045500,1560.0,P,10.82,P
2025-11-03 09:30:00+00:00,USGS,12045500,1560.0,P,10.82,P
2025-11-03 09:45:00+00:00,USGS,12045500,1560.0,P,10.82,P
2025-11-03 10:00:00+00:00,USGS,12045500,1550.0,P,10.81,P
2025-11-03 10:15:00+00:00,USGS,12045500,1550.0,P,10.81,P
2025-11-03 10:30:00+00:00,USGS,12045500,1530.0,P,10.79,P
2025-11-03 10:45:00+00:00,USGS,12045500,1530.0,P,10.79,P
2025-11-03 11:00:00+00:00,USGS,12045500,1520.0,P,10.78,P
2025-11-03 11:15:00+00:00,USGS,12045500,1510.0,P,10.77,P
2025-11-03 11:30:00+00:00,USGS,12045500,1500.0,P,10.76,P
2025-11-03 11:45:00+00:00,USGS,12045500,1510.0,P,10.77,P
2025-11-03 12:00:00+00:00,USGS,12045500,1500.0,P,10.76,P
2025-11-03 12:15:00+00:00,USGS,12045500,1510.0,P,10.77,P
2025-11-03 12:30:00+00:00,USGS,12045500,1490.0,P,10.75,P
2025-11-03 12:45:00+00:00,USGS,12045500,1490.0,P,10.75,P
2025-11-03 13:00:00+00:00,USGS,12045500,1490.0,P,10.75,P
2025-11-03 13:15:00+00:00,USGS,12045500,1500.0,P,10.76,P
2025-11-03 13:30:00+00:00,USGS,12045500,1490.0,P,10.75,P
2025-11-03 13:45:00+00:00,USGS,12045500,1480.0,P,10.74,P
2025-11-03 14:00:00+00:00,USGS,12045500,1470.0,P,10.73,P
2025-11-03 14:15:00+00:00,USGS,12045500,1450.0,P,10.71,P
2025-11-03 14:30:00+00:00,USGS,12045500,1440.0,P,10.7,P
2025-11-03 14:45:00+00:00,USGS,12045500,1460.0,P,10.72,P
2025-11-03 15:00:00+00:00,USGS,12045500,1460.0,P,10.72,P
2025-11-03 15:15:00+00:00,USGS,12045500,1460.0,P,10.72,P
2025-11-03 15:30:00+00:00,USGS,12045500,1430.0,P,10.69,P
2025-11-03 15:45:00+00:00,USGS,12045500,1430.0,P,10.69,P
2025-11-03 16:00:00+00:00,USGS,12045500,1450.0,P,10.71,P
2025-11-03 16:15:00+00:00,USGS,12045500,1440.0,P,10.7,P
2025-11-03 16:30:00+00:00,USGS,12045500,1430.0,P,10.69,P
2025-11-03 16:45:00+00:00,USGS,12045500,1420.0,P,10.68,P
2025-11-03 17:00:00+00:00,USGS,12045500,1420.0,P,10.68,P
2025-11-03 17:15:00+00:00,USGS,12045500,1420.0,P,10.68,P
2025-11-03 17:30:00+00:00,USGS,12045500,1420.0,P,10.68,P
2025-11-03 17:45:00+00:00,USGS,12045500,1420.0,P,10.68,P
2025-11-03 18:00:00+00:00,USGS,12045500,1400.0,P,10.66,P
2025-11-03 18:15:00+00:00,USGS,12045500,1400.0,P,10.66,P
2025-11-03 18:30:00+00:00,USGS,12045500,1400.0,P,10.66,P
2025-11-03 18:45:00+00:00,USGS,12045500,1400.0,P,10.66,P
2025-11-03 19:00:00+00:00,USGS,12045500,1380.0,P,10.64,P
2025-11-03 19:15:00+00:00,USGS,12045500,1380.0,P,10.64,P
2025-11-03 19:30:00+00:00,USGS,12045500,1380.0,P,10.64,P
2025-11-03 19:45:00+00:00,USGS,12045500,1370.0,P,10.63,P
2025-11-03 20:00:00+00:00,USGS,12045500,1380.0,P,10.64,P
2025-11-03 20:15:00+00:00,USGS,12045500,1380.0,P,10.64,P
2025-11-03 20:30:00+00:00,USGS,12045500,1370.0,P,10.63,P
2025-11-03 20:45:00+00:00,USGS,12045500,1360.0,P,10.62,P
2025-11-03 21:00:00+00:00,USGS,12045500,1360.0,P,10.62,P
2025-11-03 21:15:00+00:00,USGS,12045500,1330.0,P,10.59,P
2025-11-03 21:30:00+00:00,USGS,12045500,1350.0,P,10.61,P
2025-11-03 21:45:00+00:00,USGS,12045500,1350.0,P,10.61,P
2025-11-03 22:00:00+00:00,USGS,12045500,1350.0,P,10.61,P
2025-11-03 22:15:00+00:00,USGS,12045500,1330.0,P,10.59,P
2025-11-03 22:30:00+00:00,USGS,12045500,1340.0,P,10.6,P
2025-11-03 22:45:00+00:00,USGS,12045500,1330.0,P,10.59,P
2025-11-03 23:00:00+00:00,USGS,12045500,1320.0,P,10.58,P
2025-11-03 23:15:00+00:00,USGS,12045500,1320.0,P,10.58,P
2025-11-03 23:30:00+00:00,USGS,12045500,1330.0,P,10.59,P
2025-11-03 23:45:00+00:00,USGS,12045500,1310.0,P,10.57,P
2025-11-04 00:00:00+00:00,USGS,12045500,1320.0,P,10.58,P
2025-11-04 00:15:00+00:00,USGS,12045500,1320.0,P,10.58,P
2025-11-04 00:30:00+00:00,USGS,12045500,1310.0,P,10.57,P
2025-11-04 00:45:00+00:00,USGS,12045500,1310.0,P,10.57,P
2025-11-04 01:00:00+00:00,USGS,12045500,1310.0,P,10.57,P
2025-11-04 01:15:00+00:00,USGS,12045500,1310.0,P,10.57,P
2025-11-04 01:30:00+00:00,USGS,12045500,1300.0,P,10.56,P
2025-11-04 01:45:00+00:00,USGS,12045500,1290.0,P,10.55,P
2025-11-04 02:00:00+00:00,USGS,12045500,1300.0,P,10.56,P
2025-11-04 02:15:00+00:00,USGS,12045500,1300.0,P,10.56,P
2025-11-04 02:30:00+00:00,USGS,12045500,1290.0,P,10.55,P
2025-11-04 02:45:00+00:00,USGS,12045500,1290.0,P,10.55,P
2025-11-04 03:00:00+00:00,USGS,12045500,1280.0,P,10.54,P
2025-11-04 03:15:00+00:00,USGS,12045500,1280.0,P,10.54,P
2025-11-04 03:30:00+00:00,USGS,12045500,1290.0,P,10.55,P
2025-11-04 03:45:00+00:00,USGS,12045500,1290.0,P,10.55,P
2025-11-04 04:00:00+00:00,USGS,12045500,1270.0,P,10.53,P
2025-11-04 04:15:00+00:00,USGS,12045500,1280.0,P,10.54,P
2025-11-04 04:30:00+00:00,USGS,12045500,1260.0,P,10.52,P
2025-11-04 04:45:00+00:00,USGS,12045500,1260.0,P,10.52,P
2025-11-04 05:00:00+00:00,USGS,12045500,1260.0,P,10.52,P
2025-11-04 05:15:00+00:00,USGS,12045500,1260.0,P,10.52,P
2025-11-04 05:30:00+00:00,USGS,12045500,1250.0,P,10.51,P
2025-11-04 05:45:00+00:00,USGS,12045500,1260.0,P,10.52,P
2025-11-04 06:00:00+00:00,USGS,12045500,1250.0,P,10.51,P
2025-11-04 06:15:00+00:00,USGS,12045500,1240.0,P,10.5,P
2025-11-04 06:30:00+00:00,USGS,12045500,1240.0,P,10.49,P
2025-11-04 06:45:00+00:00,USGS,12045500,1240.0,P,10.5,P
2025-11-04 07:00:00+00:00,USGS,12045500,1250.0,P,10.51,P
2025-11-04 07:15:00+00:00,USGS,12045500,1240.0,P,10.49,P
2025-11-04 07:30:00+00:00,USGS,12045500,1240.0,P,10.5,P
2025-11-04 07:45:00+00:00,USGS,12045500,1240.0,P,10.49,P
2025-11-04 08:00:00+00:00,USGS,12045500,1230.0,P,10.48,P
2025-11-04 08:15:00+00:00,USGS,12045500,1240.0,P,10.49,P
2025-11-04 08:30:00+00:00,USGS,12045500,1240.0,P,10.49,P
2025-11-04 08:45:00+00:00,USGS,12045500,1220.0,P,10.47,P
2025-11-04 09:00:00+00:00,USGS,12045500,1230.0,P,10.48,P
2025-11-04 09:15:00+00:00,USGS,12045500,1220.0,P,10.47,P
2025-11-04 09:30:00+00:00,USGS,12045500,1230.0,P,10.48,P
2025-11-04 09:45:00+00:00,USGS,12045500,1220.0,P,10.47,P
2025-11-04 10:00:00+00:00,USGS,12045500,1210.0,P,10.46,P
2025-11-04 10:15:00+00:00,USGS,12045500,1220.0,P,10.47,P
2025-11-04 10:30:00+00:00,USGS,12045500,1210.0,P,10.46,P
2025-11-04 10:45:00+00:00,USGS,12045500,1200.0,P,10.45,P
2025-11-04 11:00:00+00:00,USGS,12045500,1200.0,P,10.45,P
2025-11-04 11:15:00+00:00,USGS,12045500,1200.0,P,10.45,P
2025-11-04 11:30:00+00:00,USGS,12045500,1200.0,P,10.45,P
2025-11-04 11:45:00+00:00,USGS,12045500,1190.0,P,10.44,P
2025-11-04 12:00:00+00:00,USGS,12045500,1200.0,P,10.45,P
2025-11-04 12:15:00+00:00,USGS,12045500,1190.0,P,10.44,P
2025-11-04 12:30:00+00:00,USGS,12045500,1180.0,P,10.43,P
2025-11-04 12:45:00+00:00,USGS,12045500,1180.0,P,10.43,P
2025-11-04 13:00:00+00:00,USGS,12045500,1190.0,P,10.44,P
2025-11-04 13:15:00+00:00,USGS,12045500,1180.0,P,10.43,P
2025-11-04 13:30:00+00:00,USGS,12045500,1180.0,P,10.43,P
2025-11-04 13:45:00+00:00,USGS,12045500,1170.0,P,10.42,P
2025-11-04 14:00:00+00:00,USGS,12045500,1160.0,P,10.41,P
2025-11-04 14:15:00+00:00,USGS,12045500,1180.0,P,10.43,P
2025-11-04 14:30:00+00:00,USGS,12045500,1160.0,P,10.41,P
2025-11-04 14:45:00+00:00,USGS,12045500,1160.0,P,10.41,P
2025-11-04 15:00:00+00:00,USGS,12045500,1150.0,P,10.4,P
2025-11-04 15:15:00+00:00,USGS,12045500,1150.0,P,10.4,P
2025-11-04 15:30:00+00:00,USGS,12045500,1160.0,P,10.41,P
2025-11-04 15:45:00+00:00,USGS,12045500,1150.0,P,10.4,P
2025-11-04 16:00:00+00:00,USGS,12045500,1140.0,P,10.39,P
2025-11-04 16:15:00+00:00,USGS,12045500,1150.0,P,10.4,P
2025-11-04 16:30:00+00:00,USGS,12045500,1150.0,P,10.4,P
2025-11-04 16:45:00+00:00,USGS,12045500,1140.0,P,10.39,P
2025-11-04 17:00:00+00:00,USGS,12045500,1150.0,P,10.4,P
2025-11-04 17:15:00+00:00,USGS,12045500,1140.0,P,10.39,P
2025-11-04 17:30:00+00:00,USGS,12045500,1140.0,P,10.39,P
2025-11-04 17:45:00+00:00,USGS,12045500,1140.0,P,10.38,P
2025-11-04 18:00:00+00:00,USGS,12045500,1140.0,P,10.39,P
2025-11-04 18:15:00+00:00,USGS,12045500,1140.0,P,10.38,P
2025-11-04 18:30:00+00:00,USGS,12045500,1130.0,P,10.37,P
2025-11-04 18:45:00+00:00,USGS,12045500,1140.0,P,10.38,P
2025-11-04 19:00:00+00:00,USGS,12045500,1130.0,P,10.37,P
2025-11-04 19:15:00+00:00,USGS,12045500,1130.0,P,10.37,P
2025-11-04 19:30:00+00:00,USGS,12045500,1130.0,P,10.37,P
2025-11-04 19:45:00+00:00,USGS,12045500,1130.0,P,10.37,P
2025-11-04 20:00:00+00:00,USGS,12045500,1120.0,P,10.36,P
2025-11-04 20:15:00+00:00,USGS,12045500,1120.0,P,10.36,P
2025-11-04 20:30:00+00:00,USGS,12045500,1120.0,P,10.36,P
2025-11-04 20:45:00+00:00,USGS,12045500,1110.0,P,10.35,P
2025-11-04 21:00:00+00:00,USGS,12045500,1120.0,P,10.36,P
2025-11-04 21:15:00+00:00,USGS,12045500,1110.0,P,10.35,P
2025-11-04 21:30:00+00:00,USGS,12045500,1110.0,P,10.35,P
2025-11-04 21:45:00+00:00,USGS,12045500,1100.0,P,10.34,P
2025-11-04 22:00:00+00:00,USGS,12045500,1100.0,P,10.34,P
2025-11-04 22:15:00+00:00,USGS,12045500,1100.0,P,10.34,P
2025-11-04 22:30:00+00:00,USGS,12045500,1090.0,P,10.33,P
2025-11-04 22:45:00+00:00,USGS,12045500,1090.0,P,10.33,P
2025-11-04 23:00:00+00:00,USGS,12045500,1100.0,P,10.34,P
2025-11-04 23:15:00+00:00,USGS,12045500,1090.0,P,10.33,P
2025-11-04 23:30:00+00:00,USGS,12045500,1100.0,P,10.34,P
2025-11-04 23:45:00+00:00,USGS,12045500,1090.0,P,10.33,P
2025-11-05 00:00:00+00:00,USGS,12045500,1080.0,P,10.32,P
2025-11-05 00:15:00+00:00,USGS,12045500,1080.0,P,10.32,P
2025-11-05 00:30:00+00:00,USGS,12045500,1080.0,P,10.32,P
2025-11-05 00:45:00+00:00,USGS,12045500,1090.0,P,10.33,P
2025-11-05 01:00:00+00:00,USGS,12045500,1080.0,P,10.32,P
2025-11-05 01:15:00+00:00,USGS,12045500,1080.0,P,10.32,P
