datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-03 21:30:00+00:00,USGS,12013500,551.0,P,5.33,P
2025-11-03 21:45:00+00:00,USGS,12013500,548.0,P,5.32,P
2025-11-03 22:00:00+00:00,USGS,12013500,545.0,P,5.31,P
2025-11-03 22:15:00+00:00,USGS,12013500,539.0,P,5.29,P
2025-11-03 22:30:00+00:00,USGS,12013500,542.0,P,5.3,P
2025-11-03 22:45:00+00:00,USGS,12013500,539.0,P,5.29,P
2025-11-03 23:00:00+00:00,USGS,12013500,539.0,P,5.29,P
2025-11-03 23:15:00+00:00,USGS,12013500,533.0,P,5.27,P
2025-11-03 23:30:00+00:00,USGS,12013500,533.0,P,5.27,P
2025-11-03 23:45:00+00:00,USGS,12013500,533.0,P,5.27,P
2025-11-04 00:00:00+00:00,USGS,12013500,533.0,P,5.27,P
2025-11-04 00:15:00+00:00,USGS,12013500,533.0,P,5.27,P
2025-11-04 00:30:00+00:00,USGS,12013500,530.0,P,5.26,P
2025-11-04 00:45:00+00:00,USGS,12013500,530.0,P,5.26,P
2025-11-04 01:00:00+00:00,USGS,12013500,527.0,P,5.25,P
2025-11-04 01:15:00+00:00,USGS,12013500,527.0,P,5.25,P
2025-11-04 01:30:00+00:00,USGS,12013500,524.0,P,5.24,P
2025-11-04 01:45:00+00:00,USGS,12013500,527.0,P,5.25,P
2025-11-04 02:00:00+00:00,USGS,12013500,527.0,P,5.25,P
2025-11-04 02:15:00+00:00,USGS,12013500,524.0,P,5.24,P
2025-11-04 02:30:00+00:00,USGS,12013500,524.0,P,5.24,P
2025-11-04 02:45:00+00:00,USGS,12013500,524.0,P,5.24,P
2025-11-04 03:00:00+00:00,USGS,12013500,524.0,P,5.24,P
2025-11-04 03:15:00+00:00,USGS,12013500,524.0,P,5.24,P
2025-11-04 03:30:00+00:00,USGS,12013500,521.0,P,5.23,P
2025-11-04 03:45:00+00:00,USGS,12013500,524.0,P,5.24,P
2025-11-04 04:00:00+00:00,USGS,12013500,524.0,P,5.24,P
2025-11-04 04:15:00+00:00,USGS,12013500,524.0,P,5.24,P
2025-11-04 04:30:00+00:00,USGS,12013500,524.0,P,5.24,P
2025-11-04 04:45:00+00:00,USGS,12013500,524.0,P,5.24,P
2025-11-04 05:00:00+00:00,USGS,12013500,524.0,P,5.24,P
2025-11-04 05:15:00+00:00,USGS,12013500,524.0,P,5.24,P
2025-11-04 05:30:00+00:00,USGS,12013500,521.0,P,5.23,P
2025-11-04 05:45:00+00:00,USGS,12013500,527.0,P,5.25,P
2025-11-04 06:00:00+00:00,USGS,12013500,527.0,P,5.25,P
2025-11-04 06:15:00+00:00,USGS,12013500,527.0,P,5.25,P
2025-11-04 06:30:00+00:00,USGS,12013500,527.0,P,5.25,P
2025-11-04 06:45:00+00:00,USGS,12013500,524.0,P,5.24,P
2025-11-04 07:00:00+00:00,USGS,12013500,527.0,P,5.25,P
2025-11-04 07:15:00+00:00,USGS,12013500,524.0,P,5.24,P
2025-11-04 07:30:00+00:00,USGS,12013500,527.0,P,5.25,P
2025-11-04 07:45:00+00:00,USGS,12013500,524.0,P,5.24,P
2025-11-04 08:00:00+00:00,USGS,12013500,527.0,P,5.25,P
2025-11-04 08:15:00+00:00,USGS,12013500,524.0,P,5.24,P
2025-11-04 08:30:00+00:00,USGS,12013500,527.0,P,5.25,P
2025-11-04 08:45:00+00:00,USGS,12013500,527.0,P,5.25,P
2025-11-04 09:00:00+00:00,USGS,12013500,527.0,P,5.25,P
2025-11-04 09:15:00+00:00,USGS,12013500,527.0,P,5.25,P
2025-11-04 09:30:00+00:00,USGS,12013500,527.0,P,5.25,P
2025-11-04 09:45:00+00:00,USGS,12013500,524.0,P,5.24,P
2025-11-04 10:00:00+00:00,USGS,12013500,524.0,P,5.24,P
2025-11-04 10:15:00+00:00,USGS,12013500,521.0,P,5.23,P
2025-11-04 10:30:00+00:00,USGS,12013500,521.0,P,5.23,P
2025-11-04 10:45:00+00:00,USGS,12013500,518.0,P,5.22,P
2025-11-04 11:00:00+00:00,USGS,12013500,518.0,P,5.22,P
2025-11-04 11:15:00+00:00,USGS,12013500,521.0,P,5.23,P
2025-11-04 11:30:00+00:00,USGS,12013500,518.0,P,5.22,P
2025-11-04 11:45:00+00:00,USGS,12013500,515.0,P,5.21,P
2025-11-04 12:00:00+00:00,USGS,12013500,515.0,P,5.21,P
2025-11-04 12:15:00+00:00,USGS,12013500,512.0,P,5.2,P
2025-11-04 12:30:00+00:00,USGS,12013500,512.0,P,5.2,P
2025-11-04 12:45:00+00:00,USGS,12013500,512.0,P,5.2,P
2025-11-04 13:00:00+00:00,USGS,12013500,509.0,P,5.19,P
2025-11-04 13:15:00+00:00,USGS,12013500,509.0,P,5.19,P
2025-11-04 13:30:00+00:00,USGS,12013500,506.0,P,5.18,P
2025-11-04 13:45:00+00:00,USGS,12013500,506.0,P,5.18,P
2025-11-04 14:00:00+00:00,USGS,12013500,503.0,P,5.17,P
2025-11-04 14:15:00+00:00,USGS,12013500,503.0,P,5.17,P
2025-11-04 14:30:00+00:00,USGS,12013500,500.0,P,5.16,P
2025-11-04 14:45:00+00:00,USGS,12013500,497.0,P,5.15,P
2025-11-04 15:00:00+00:00,USGS,12013500,497.0,P,5.15,P
2025-11-04 15:15:00+00:00,USGS,12013500,497.0,P,5.15,P
2025-11-04 15:30:00+00:00,USGS,12013500,491.0,P,5.13,P
2025-11-04 15:45:00+00:00,USGS,12013500,491.0,P,5.13,P
2025-11-04 16:00:00+00:00,USGS,12013500,491.0,P,5.13,P
2025-11-04 16:15:00+00:00,USGS,12013500,489.0,P,5.12,P
2025-11-04 16:30:00+00:00,USGS,12013500,486.0,P,5.11,P
2025-11-04 16:45:00+00:00,USGS,12013500,486.0,P,5.11,P
2025-11-04 17:00:00+00:00,USGS,12013500,480.0,P,5.09,P
2025-11-04 17:15:00+00:00,USGS,12013500,480.0,P,5.09,P
2025-11-04 17:30:00+00:00,USGS,12013500,480.0,P,5.09,P
2025-11-04 17:45:00+00:00,USGS,12013500,477.0,P,5.08,P
2025-11-04 18:00:00+00:00,USGS,12013500,477.0,P,5.08,P
2025-11-04 18:15:00+00:00,USGS,12013500,474.0,P,5.07,P
2025-11-04 18:30:00+00:00,USGS,12013500,471.0,P,5.06,P
2025-11-04 18:45:00+00:00,USGS,12013500,471.0,P,5.06,P
2025-11-04 19:00:00+00:00,USGS,12013500,471.0,P,5.06,P
2025-11-04 19:15:00+00:00,USGS,12013500,471.0,P,5.06,P
2025-11-04 19:30:00+00:00,USGS,12013500,471.0,P,5.06,P
2025-11-04 19:45:00+00:00,USGS,12013500,474.0,P,5.07,P
2025-11-04 20:00:00+00:00,USGS,12013500,477.0,P,5.08,P
2025-11-04 20:15:00+00:00,USGS,12013500,477.0,P,5.08,P
2025-11-04 20:30:00+00:00,USGS,12013500,,,5.1,P
2025-11-04 20:45:00+00:00,USGS,12013500,,,5.12,P
2025-11-04 21:00:00+00:00,USGS,12013500,,,5.13,P
2025-11-04 21:15:00+00:00,USGS,12013500,,,5.12,P
2025-11-04 21:30:00+00:00,USGS,12013500,,,5.1,P
2025-11-04 21:45:00+00:00,USGS,12013500,,,5.07,P
2025-11-04 22:00:00+00:00,USGS,12013500,466.0,P,5.04,P
2025-11-04 22:15:00+00:00,USGS,12013500,460.0,P,5.02,P
2025-11-04 22:30:00+00:00,USGS,12013500,454.0,P,5.0,P
2025-11-04 22:45:00+00:00,USGS,12013500,449.0,P,4.98,P
2025-11-04 23:00:00+00:00,USGS,12013500,449.0,P,4.98,P
2025-11-04 23:15:00+00:00,USGS,12013500,443.0,P,4.96,P
2025-11-04 23:30:00+00:00,USGS,12013500,443.0,P,4.96,P
2025-11-04 23:45:00+00:00,USGS,12013500,440.0,P,4.95,P
2025-11-05 00:00:00+00:00,USGS,12013500,438.0,P,4.94,P
2025-11-05 00:15:00+00:00,USGS,12013500,438.0,P,4.94,P
2025-11-05 00:30:00+00:00,USGS,12013500,435.0,P,4.93,P
2025-11-05 00:45:00+00:00,USGS,12013500,438.0,P,4.94,P
2025-11-05 01:00:00+00:00,USGS,12013500,435.0,P,4.93,P
2025-11-05 01:15:00+00:00,USGS,12013500,432.0,P,4.92,P
2025-11-05 01:30:00+00:00,USGS,12013500,432.0,P,4.92,P
2025-11-05 01:45:00+00:00,USGS,12013500,432.0,P,4.92,P
2025-11-05 02:00:00+00:00,USGS,12013500,432.0,P,4.92,P
2025-11-05 02:15:00+00:00,USGS,12013500,429.0,P,4.91,P
2025-11-05 02:30:00+00:00,USGS,12013500,429.0,P,4.91,P
2025-11-05 02:45:00+00:00,USGS,12013500,426.0,P,4.9,P
2025-11-05 03:00:00+00:00,USGS,12013500,426.0,P,4.9,P
2025-11-05 03:15:00+00:00,USGS,12013500,426.0,P,4.9,P
2025-11-05 03:30:00+00:00,USGS,12013500,424.0,P,4.89,P
