datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-03 09:00:00+00:00,USGS,14105700,96600.0,P,75.67,P
2025-11-03 09:15:00+00:00,USGS,14105700,94900.0,P,75.63,P
2025-11-03 09:30:00+00:00,USGS,14105700,94600.0,P,75.63,P
2025-11-03 09:45:00+00:00,USGS,14105700,94500.0,P,75.62,P
2025-11-03 10:00:00+00:00,USGS,14105700,95800.0,P,75.58,P
2025-11-03 10:15:00+00:00,USGS,14105700,94700.0,P,75.52,P
2025-11-03 10:30:00+00:00,USGS,14105700,96700.0,P,75.47,P
2025-11-03 10:45:00+00:00,USGS,14105700,105000.0,P,75.47,P
2025-11-03 11:00:00+00:00,USGS,14105700,103000.0,P,75.5,P
2025-11-03 11:15:00+00:00,USGS,14105700,97100.0,P,75.51,P
2025-11-03 11:30:00+00:00,USGS,14105700,98000.0,P,75.43,P
2025-11-03 11:45:00+00:00,USGS,14105700,97600.0,P,75.37,P
2025-11-03 12:00:00+00:00,USGS,14105700,98800.0,P,75.29,P
2025-11-03 12:15:00+00:00,USGS,14105700,101000.0,P,75.19,P
2025-11-03 12:30:00+00:00,USGS,14105700,94200.0,P,75.15,P
2025-11-03 12:45:00+00:00,USGS,14105700,95800.0,P,75.16,P
2025-11-03 13:00:00+00:00,USGS,14105700,94800.0,P,75.1,P
2025-11-03 13:15:00+00:00,USGS,14105700,95100.0,P,75.42,P
2025-11-03 13:30:00+00:00,USGS,14105700,98200.0,P,75.45,P
2025-11-03 13:45:00+00:00,USGS,14105700,98800.0,P,75.38,P
2025-11-03 14:00:00+00:00,USGS,14105700,98200.0,P,75.37,P
2025-11-03 14:15:00+00:00,USGS,14105700,100000.0,P,75.42,P
2025-11-03 14:30:00+00:00,USGS,14105700,120000.0,P,75.43,P
2025-11-03 14:45:00+00:00,USGS,14105700,129000.0,P,75.4,P
2025-11-03 15:00:00+00:00,USGS,14105700,122000.0,P,75.46,P
2025-11-03 15:15:00+00:00,USGS,14105700,112000.0,P,75.55,P
2025-11-03 15:30:00+00:00,USGS,14105700,116000.0,P,75.57,P
2025-11-03 15:45:00+00:00,USGS,14105700,116000.0,P,75.55,P
2025-11-03 16:00:00+00:00,USGS,14105700,118000.0,P,75.53,P
2025-11-03 16:15:00+00:00,USGS,14105700,121000.0,P,75.53,P
2025-11-03 16:30:00+00:00,USGS,14105700,117000.0,P,75.5,P
2025-11-03 16:45:00+00:00,USGS,14105700,118000.0,P,75.56,P
2025-11-03 17:00:00+00:00,USGS,14105700,116000.0,P,75.63,P
2025-11-03 17:15:00+00:00,USGS,14105700,106000.0,P,75.69,P
2025-11-03 17:30:00+00:00,USGS,14105700,130000.0,P,75.72,P
2025-11-03 17:45:00+00:00,USGS,14105700,113000.0,P,75.75,P
2025-11-03 18:00:00+00:00,USGS,14105700,118000.0,P,75.77,P
2025-11-03 18:15:00+00:00,USGS,14105700,105000.0,P,75.44,P
2025-11-03 18:30:00+00:00,USGS,14105700,110000.0,P,75.42,P
2025-11-03 18:45:00+00:00,USGS,14105700,107000.0,P,75.51,P
2025-11-03 19:00:00+00:00,USGS,14105700,103000.0,P,75.55,P
2025-11-03 19:15:00+00:00,USGS,14105700,102000.0,P,75.55,P
2025-11-03 19:30:00+00:00,USGS,14105700,101000.0,P,75.55,P
2025-11-03 19:45:00+00:00,USGS,14105700,102000.0,P,75.55,P
2025-11-03 20:00:00+00:00,USGS,14105700,98800.0,P,75.56,P
2025-11-03 20:15:00+00:00,USGS,14105700,102000.0,P,75.59,P
2025-11-03 20:30:00+00:00,USGS,14105700,103000.0,P,75.61,P
2025-11-03 20:45:00+00:00,USGS,14105700,98600.0,P,75.62,P
2025-11-03 21:00:00+00:00,USGS,14105700,96900.0,P,75.67,P
2025-11-03 21:15:00+00:00,USGS,14105700,96000.0,P,75.71,P
2025-11-03 21:30:00+00:00,USGS,14105700,95900.0,P,75.74,P
2025-11-03 21:45:00+00:00,USGS,14105700,95900.0,P,75.72,P
2025-11-03 22:00:00+00:00,USGS,14105700,95600.0,P,75.57,P
2025-11-03 22:15:00+00:00,USGS,14105700,103000.0,P,75.47,P
2025-11-03 22:30:00+00:00,USGS,14105700,102000.0,P,75.5,P
2025-11-03 22:45:00+00:00,USGS,14105700,99700.0,P,75.56,P
2025-11-03 23:00:00+00:00,USGS,14105700,97900.0,P,75.53,P
2025-11-03 23:15:00+00:00,USGS,14105700,102000.0,P,75.48,P
2025-11-03 23:30:00+00:00,USGS,14105700,96500.0,P,75.52,P
2025-11-03 23:45:00+00:00,USGS,14105700,97700.0,P,75.57,P
2025-11-04 00:00:00+00:00,USGS,14105700,100000.0,P,75.53,P
2025-11-04 00:15:00+00:00,USGS,14105700,100000.0,P,75.82,P
2025-11-04 00:30:00+00:00,USGS,14105700,109000.0,P,75.98,P
2025-11-04 00:45:00+00:00,USGS,14105700,110000.0,P,75.97,P
2025-11-04 01:00:00+00:00,USGS,14105700,107000.0,P,75.99,P
2025-11-04 01:15:00+00:00,USGS,14105700,115000.0,P,75.86,P
2025-11-04 01:30:00+00:00,USGS,14105700,110000.0,P,75.87,P
2025-11-04 01:45:00+00:00,USGS,14105700,115000.0,P,75.89,P
2025-11-04 02:00:00+00:00,USGS,14105700,115000.0,P,75.84,P
2025-11-04 02:15:00+00:00,USGS,14105700,122000.0,P,75.86,P
2025-11-04 02:30:00+00:00,USGS,14105700,124000.0,P,75.92,P
2025-11-04 02:45:00+00:00,USGS,14105700,125000.0,P,75.97,P
2025-11-04 03:00:00+00:00,USGS,14105700,113000.0,P,75.91,P
2025-11-04 03:15:00+00:00,USGS,14105700,124000.0,P,75.94,P
2025-11-04 03:30:00+00:00,USGS,14105700,133000.0,P,75.95,P
2025-11-04 03:45:00+00:00,USGS,14105700,125000.0,P,76.0,P
2025-11-04 04:00:00+00:00,USGS,14105700,118000.0,P,76.08,P
2025-11-04 04:15:00+00:00,USGS,14105700,119000.0,P,76.22,P
2025-11-04 04:30:00+00:00,USGS,14105700,118000.0,P,76.27,P
2025-11-04 04:45:00+00:00,USGS,14105700,121000.0,P,76.26,P
2025-11-04 05:00:00+00:00,USGS,14105700,116000.0,P,76.27,P
2025-11-04 05:15:00+00:00,USGS,14105700,124000.0,P,76.2,P
2025-11-04 05:30:00+00:00,USGS,14105700,123000.0,P,76.15,P
2025-11-04 05:45:00+00:00,USGS,14105700,118000.0,P,76.25,P
2025-11-04 06:00:00+00:00,USGS,14105700,116000.0,P,76.21,P
2025-11-04 06:15:00+00:00,USGS,14105700,113000.0,P,76.05,P
2025-11-04 06:30:00+00:00,USGS,14105700,115000.0,P,75.99,P
2025-11-04 06:45:00+00:00,USGS,14105700,117000.0,P,75.98,P
2025-11-04 07:00:00+00:00,USGS,14105700,113000.0,P,75.97,P
2025-11-04 07:15:00+00:00,USGS,14105700,118000.0,P,75.75,P
2025-11-04 07:30:00+00:00,USGS,14105700,107000.0,P,75.72,P
2025-11-04 07:45:00+00:00,USGS,14105700,108000.0,P,75.79,P
2025-11-04 08:00:00+00:00,USGS,14105700,114000.0,P,75.81,P
2025-11-04 08:15:00+00:00,USGS,14105700,108000.0,P,75.92,P
2025-11-04 08:30:00+00:00,USGS,14105700,107000.0,P,75.93,P
2025-11-04 08:45:00+00:00,USGS,14105700,109000.0,P,75.91,P
2025-11-04 09:00:00+00:00,USGS,14105700,106000.0,P,75.9,P
2025-11-04 09:15:00+00:00,USGS,14105700,111000.0,P,75.88,P
2025-11-04 09:30:00+00:00,USGS,14105700,110000.0,P,75.87,P
2025-11-04 09:45:00+00:00,USGS,14105700,103000.0,P,75.79,P
2025-11-04 10:00:00+00:00,USGS,14105700,99900.0,P,75.72,P
2025-11-04 10:15:00+00:00,USGS,14105700,98600.0,P,75.66,P
2025-11-04 10:30:00+00:00,USGS,14105700,97800.0,P,75.64,P
2025-11-04 10:45:00+00:00,USGS,14105700,100000.0,P,75.58,P
2025-11-04 11:00:00+00:00,USGS,14105700,98400.0,P,75.46,P
2025-11-04 11:15:00+00:00,USGS,14105700,99200.0,P,75.39,P
2025-11-04 11:30:00+00:00,USGS,14105700,99000.0,P,75.39,P
2025-11-04 11:45:00+00:00,USGS,14105700,100000.0,P,75.39,P
2025-11-04 12:00:00+00:00,USGS,14105700,97200.0,P,75.39,P
2025-11-04 12:15:00+00:00,USGS,14105700,96400.0,P,75.48,P
2025-11-04 12:30:00+00:00,USGS,14105700,97500.0,P,75.36,P
2025-11-04 12:45:00+00:00,USGS,14105700,96700.0,P,75.29,P
2025-11-04 13:00:00+00:00,USGS,14105700,95000.0,P,75.29,P
2025-11-04 13:15:00+00:00,USGS,14105700,97700.0,P,75.64,P
2025-11-04 13:30:00+00:00,USGS,14105700,102000.0,P,75.6,P
2025-11-04 13:45:00+00:00,USGS,14105700,102000.0,P,75.53,P
2025-11-04 14:00:00+00:00,USGS,14105700,106000.0,P,75.54,P
2025-11-04 14:15:00+00:00,USGS,14105700,112000.0,P,75.88,P
2025-11-04 14:30:00+00:00,USGS,14105700,136000.0,P,75.94,P
2025-11-04 14:45:00+00:00,USGS,14105700,176000.0,P,75.89,P
2025-11-04 15:00:00+00:00,USGS,14105700,138000.0,P,75.9,P
2025-11-04 15:15:00+00:00,USGS,14105700,129000.0,P,75.94,P
2025-11-04 15:30:00+00:00,USGS,14105700,137000.0,P,75.95,P
2025-11-04 15:45:00+00:00,USGS,14105700,134000.0,P,75.98,P
2025-11-04 16:00:00+00:00,USGS,14105700,137000.0,P,76.0,P
2025-11-04 16:15:00+00:00,USGS,14105700,146000.0,P,75.86,P
2025-11-04 16:30:00+00:00,USGS,14105700,148000.0,P,75.81,P
2025-11-04 16:45:00+00:00,USGS,14105700,144000.0,P,75.91,P
2025-11-04 17:00:00+00:00,USGS,14105700,132000.0,P,75.96,P
2025-11-04 17:15:00+00:00,USGS,14105700,125000.0,P,75.82,P
2025-11-04 17:30:00+00:00,USGS,14105700,114000.0,P,75.74,P
2025-11-04 17:45:00+00:00,USGS,14105700,113000.0,P,75.82,P
2025-11-04 18:00:00+00:00,USGS,14105700,112000.0,P,75.93,P
2025-11-04 18:15:00+00:00,USGS,14105700,107000.0,P,75.95,P
2025-11-04 18:30:00+00:00,USGS,14105700,107000.0,P,76.0,P
2025-11-04 18:45:00+00:00,USGS,14105700,109000.0,P,75.99,P
2025-11-04 19:00:00+00:00,USGS,14105700,107000.0,P,76.05,P
2025-11-04 19:15:00+00:00,USGS,14105700,111000.0,P,75.99,P
2025-11-04 19:30:00+00:00,USGS,14105700,112000.0,P,75.82,P
2025-11-04 19:45:00+00:00,USGS,14105700,115000.0,P,75.97,P
2025-11-04 20:00:00+00:00,USGS,14105700,105000.0,P,75.97,P
2025-11-04 20:15:00+00:00,USGS,14105700,113000.0,P,75.94,P
2025-11-04 20:30:00+00:00,USGS,14105700,111000.0,P,75.99,P
2025-11-04 20:45:00+00:00,USGS,14105700,109000.0,P,75.94,P
2025-11-04 21:00:00+00:00,USGS,14105700,108000.0,P,75.9,P
2025-11-04 21:15:00+00:00,USGS,14105700,106000.0,P,75.9,P
2025-11-04 21:30:00+00:00,USGS,14105700,103000.0,P,75.91,P
2025-11-04 21:45:00+00:00,USGS,14105700,105000.0,P,75.91,P
2025-11-04 22:00:00+00:00,USGS,14105700,106000.0,P,75.86,P
2025-11-04 22:15:00+00:00,USGS,14105700,102000.0,P,75.9,P
2025-11-04 22:30:00+00:00,USGS,14105700,106000.0,P,75.95,P
2025-11-04 22:45:00+00:00,USGS,14105700,106000.0,P,75.87,P
2025-11-04 23:00:00+00:00,USGS,14105700,108000.0,P,75.83,P
2025-11-04 23:15:00+00:00,USGS,14105700,115000.0,P,75.84,P
2025-11-04 23:30:00+00:00,USGS,14105700,104000.0,P,75.87,P
2025-11-04 23:45:00+00:00,USGS,14105700,103000.0,P,75.85,P
2025-11-05 00:00:00+00:00,USGS,14105700,108000.0,P,75.83,P
2025-11-05 00:15:00+00:00,USGS,14105700,103000.0,P,75.96,P
2025-11-05 00:30:00+00:00,USGS,14105700,103000.0,P,76.03,P
2025-11-05 00:45:00+00:00,USGS,14105700,107000.0,P,75.98,P
2025-11-05 01:00:00+00:00,USGS,14105700,109000.0,P,75.93,P
2025-11-05 01:15:00+00:00,USGS,14105700,110000.0,P,75.92,P
