datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 23:30:00+00:00,USGS,14243000,7430.0,P,34.16,P
2025-11-01 23:45:00+00:00,USGS,14243000,7610.0,P,34.22,P
2025-11-02 00:00:00+00:00,USGS,14243000,7810.0,P,34.29,P
2025-11-02 00:15:00+00:00,USGS,14243000,7960.0,P,34.34,P
2025-11-02 00:30:00+00:00,USGS,14243000,8140.0,P,34.4,P
2025-11-02 00:45:00+00:00,USGS,14243000,8290.0,P,34.45,P
2025-11-02 01:00:00+00:00,USGS,14243000,8470.0,P,34.51,P
2025-11-02 01:15:00+00:00,USGS,14243000,8620.0,P,34.56,P
2025-11-02 01:30:00+00:00,USGS,14243000,8740.0,P,34.6,P
2025-11-02 01:45:00+00:00,USGS,14243000,8860.0,P,34.64,P
2025-11-02 02:00:00+00:00,USGS,14243000,9010.0,P,34.69,P
2025-11-02 02:15:00+00:00,USGS,14243000,9130.0,P,34.73,P
2025-11-02 02:30:00+00:00,USGS,14243000,9250.0,P,34.77,P
2025-11-02 02:45:00+00:00,USGS,14243000,9310.0,P,34.79,P
2025-11-02 03:00:00+00:00,USGS,14243000,9400.0,P,34.82,P
2025-11-02 03:15:00+00:00,USGS,14243000,9530.0,P,34.86,P
2025-11-02 03:30:00+00:00,USGS,14243000,9560.0,P,34.87,P
2025-11-02 03:45:00+00:00,USGS,14243000,9650.0,P,34.9,P
2025-11-02 04:00:00+00:00,USGS,14243000,9680.0,P,34.91,P
2025-11-02 04:15:00+00:00,USGS,14243000,9770.0,P,34.94,P
2025-11-02 04:30:00+00:00,USGS,14243000,9740.0,P,34.93,P
2025-11-02 04:45:00+00:00,USGS,14243000,9800.0,P,34.95,P
2025-11-02 05:00:00+00:00,USGS,14243000,9800.0,P,34.95,P
2025-11-02 05:15:00+00:00,USGS,14243000,9770.0,P,34.94,P
2025-11-02 05:30:00+00:00,USGS,14243000,9830.0,P,34.96,P
2025-11-02 05:45:00+00:00,USGS,14243000,9800.0,P,34.95,P
2025-11-02 06:00:00+00:00,USGS,14243000,9770.0,P,34.94,P
2025-11-02 06:15:00+00:00,USGS,14243000,9770.0,P,34.94,P
2025-11-02 06:30:00+00:00,USGS,14243000,9770.0,P,34.94,P
2025-11-02 06:45:00+00:00,USGS,14243000,9710.0,P,34.92,P
2025-11-02 07:00:00+00:00,USGS,14243000,9680.0,P,34.91,P
2025-11-02 07:15:00+00:00,USGS,14243000,9650.0,P,34.9,P
2025-11-02 07:30:00+00:00,USGS,14243000,9650.0,P,34.9,P
2025-11-02 07:45:00+00:00,USGS,14243000,9590.0,P,34.88,P
2025-11-02 08:00:00+00:00,USGS,14243000,9560.0,P,34.87,P
2025-11-02 09:00:00+00:00,USGS,14243000,9430.0,P,34.83,P
2025-11-02 08:15:00+00:00,USGS,14243000,9530.0,P,34.86,P
2025-11-02 09:15:00+00:00,USGS,14243000,9400.0,P,34.82,P
2025-11-02 08:30:00+00:00,USGS,14243000,9460.0,P,34.84,P
2025-11-02 09:30:00+00:00,USGS,14243000,9310.0,P,34.79,P
2025-11-02 08:45:00+00:00,USGS,14243000,9500.0,P,34.85,P
2025-11-02 09:45:00+00:00,USGS,14243000,9310.0,P,34.79,P
2025-11-02 10:00:00+00:00,USGS,14243000,9250.0,P,34.77,P
2025-11-02 10:15:00+00:00,USGS,14243000,9220.0,P,34.76,P
2025-11-02 10:30:00+00:00,USGS,14243000,9190.0,P,34.75,P
2025-11-02 10:45:00+00:00,USGS,14243000,9160.0,P,34.74,P
2025-11-02 11:00:00+00:00,USGS,14243000,9100.0,P,34.72,P
2025-11-02 11:15:00+00:00,USGS,14243000,9070.0,P,34.71,P
2025-11-02 11:30:00+00:00,USGS,14243000,9010.0,P,34.69,P
2025-11-02 11:45:00+00:00,USGS,14243000,9010.0,P,34.69,P
2025-11-02 12:00:00+00:00,USGS,14243000,8950.0,P,34.67,P
2025-11-02 12:15:00+00:00,USGS,14243000,8890.0,P,34.65,P
2025-11-02 12:30:00+00:00,USGS,14243000,8890.0,P,34.65,P
2025-11-02 12:45:00+00:00,USGS,14243000,8860.0,P,34.64,P
2025-11-02 13:00:00+00:00,USGS,14243000,8800.0,P,34.62,P
2025-11-02 13:15:00+00:00,USGS,14243000,8770.0,P,34.61,P
2025-11-02 13:30:00+00:00,USGS,14243000,8710.0,P,34.59,P
2025-11-02 13:45:00+00:00,USGS,14243000,8650.0,P,34.57,P
2025-11-02 14:00:00+00:00,USGS,14243000,8650.0,P,34.57,P
2025-11-02 14:15:00+00:00,USGS,14243000,8590.0,P,34.55,P
2025-11-02 14:30:00+00:00,USGS,14243000,8560.0,P,34.54,P
2025-11-02 14:45:00+00:00,USGS,14243000,8500.0,P,34.52,P
2025-11-02 15:00:00+00:00,USGS,14243000,8470.0,P,34.51,P
2025-11-02 15:15:00+00:00,USGS,14243000,8410.0,P,34.49,P
2025-11-02 15:30:00+00:00,USGS,14243000,8380.0,P,34.48,P
2025-11-02 15:45:00+00:00,USGS,14243000,8350.0,P,34.47,P
2025-11-02 16:00:00+00:00,USGS,14243000,8290.0,P,34.45,P
2025-11-02 16:15:00+00:00,USGS,14243000,8290.0,P,34.45,P
2025-11-02 16:30:00+00:00,USGS,14243000,8260.0,P,34.44,P
2025-11-02 16:45:00+00:00,USGS,14243000,8200.0,P,34.42,P
2025-11-02 17:00:00+00:00,USGS,14243000,8170.0,P,34.41,P
2025-11-02 17:15:00+00:00,USGS,14243000,8140.0,P,34.4,P
2025-11-02 17:30:00+00:00,USGS,14243000,8110.0,P,34.39,P
2025-11-02 17:45:00+00:00,USGS,14243000,8050.0,P,34.37,P
2025-11-02 18:00:00+00:00,USGS,14243000,8020.0,P,34.36,P
2025-11-02 18:15:00+00:00,USGS,14243000,7990.0,P,34.35,P
2025-11-02 18:30:00+00:00,USGS,14243000,7960.0,P,34.34,P
2025-11-02 18:45:00+00:00,USGS,14243000,7930.0,P,34.33,P
2025-11-02 19:00:00+00:00,USGS,14243000,7930.0,P,34.33,P
2025-11-02 19:15:00+00:00,USGS,14243000,7900.0,P,34.32,P
2025-11-02 19:30:00+00:00,USGS,14243000,7870.0,P,34.31,P
2025-11-02 19:45:00+00:00,USGS,14243000,7840.0,P,34.3,P
2025-11-02 20:00:00+00:00,USGS,14243000,7840.0,P,34.3,P
2025-11-02 20:15:00+00:00,USGS,14243000,7780.0,P,34.28,P
2025-11-02 20:30:00+00:00,USGS,14243000,7750.0,P,34.27,P
2025-11-02 20:45:00+00:00,USGS,14243000,7720.0,P,34.26,P
2025-11-02 21:00:00+00:00,USGS,14243000,7720.0,P,34.26,P
2025-11-02 21:15:00+00:00,USGS,14243000,7690.0,P,34.25,P
2025-11-02 21:30:00+00:00,USGS,14243000,7690.0,P,34.25,P
2025-11-02 21:45:00+00:00,USGS,14243000,7670.0,P,34.24,P
2025-11-02 22:00:00+00:00,USGS,14243000,7640.0,P,34.23,P
2025-11-02 22:15:00+00:00,USGS,14243000,7610.0,P,34.22,P
2025-11-02 22:30:00+00:00,USGS,14243000,7610.0,P,34.22,P
2025-11-02 22:45:00+00:00,USGS,14243000,7580.0,P,34.21,P
2025-11-02 23:00:00+00:00,USGS,14243000,7490.0,P,34.18,P
2025-11-02 23:15:00+00:00,USGS,14243000,7520.0,P,34.19,P
2025-11-02 23:30:00+00:00,USGS,14243000,7460.0,P,34.17,P
2025-11-02 23:45:00+00:00,USGS,14243000,7460.0,P,34.17,P
2025-11-03 00:00:00+00:00,USGS,14243000,7460.0,P,34.17,P
2025-11-03 00:15:00+00:00,USGS,14243000,7430.0,P,34.16,P
2025-11-03 00:30:00+00:00,USGS,14243000,7400.0,P,34.15,P
2025-11-03 00:45:00+00:00,USGS,14243000,7370.0,P,34.14,P
2025-11-03 01:00:00+00:00,USGS,14243000,7340.0,P,34.13,P
2025-11-03 01:15:00+00:00,USGS,14243000,7310.0,P,34.12,P
2025-11-03 01:30:00+00:00,USGS,14243000,7280.0,P,34.11,P
2025-11-03 01:45:00+00:00,USGS,14243000,7250.0,P,34.1,P
2025-11-03 02:00:00+00:00,USGS,14243000,7250.0,P,34.1,P
2025-11-03 02:15:00+00:00,USGS,14243000,7220.0,P,34.09,P
2025-11-03 02:30:00+00:00,USGS,14243000,7220.0,P,34.09,P
2025-11-03 02:45:00+00:00,USGS,14243000,7190.0,P,34.08,P
2025-11-03 03:00:00+00:00,USGS,14243000,7170.0,P,34.07,P
2025-11-03 03:15:00+00:00,USGS,14243000,7140.0,P,34.06,P
2025-11-03 03:30:00+00:00,USGS,14243000,7140.0,P,34.06,P
2025-11-03 03:45:00+00:00,USGS,14243000,7110.0,P,34.05,P
2025-11-03 04:00:00+00:00,USGS,14243000,7080.0,P,34.04,P
2025-11-03 04:15:00+00:00,USGS,14243000,7080.0,P,34.04,P
2025-11-03 04:30:00+00:00,USGS,14243000,7050.0,P,34.03,P
2025-11-03 04:45:00+00:00,USGS,14243000,7020.0,P,34.02,P
2025-11-03 05:00:00+00:00,USGS,14243000,7020.0,P,34.02,P
2025-11-03 05:15:00+00:00,USGS,14243000,6990.0,P,34.01,P
2025-11-03 05:30:00+00:00,USGS,14243000,6960.0,P,34.0,P
2025-11-03 05:45:00+00:00,USGS,14243000,6960.0,P,34.0,P
2025-11-03 06:00:00+00:00,USGS,14243000,6930.0,P,33.99,P
2025-11-03 06:15:00+00:00,USGS,14243000,6930.0,P,33.99,P
2025-11-03 06:30:00+00:00,USGS,14243000,6900.0,P,33.98,P
2025-11-03 06:45:00+00:00,USGS,14243000,6900.0,P,33.98,P
2025-11-03 07:00:00+00:00,USGS,14243000,6870.0,P,33.97,P
2025-11-03 07:15:00+00:00,USGS,14243000,6870.0,P,33.97,P
2025-11-03 07:30:00+00:00,USGS,14243000,6840.0,P,33.96,P
2025-11-03 07:45:00+00:00,USGS,14243000,6840.0,P,33.96,P
2025-11-03 08:00:00+00:00,USGS,14243000,6820.0,P,33.95,P
2025-11-03 08:15:00+00:00,USGS,14243000,6760.0,P,33.93,P
2025-11-03 08:30:00+00:00,USGS,14243000,6820.0,P,33.95,P
2025-11-03 08:45:00+00:00,USGS,14243000,6790.0,P,33.94,P
2025-11-03 09:00:00+00:00,USGS,14243000,6760.0,P,33.93,P
2025-11-03 09:15:00+00:00,USGS,14243000,6760.0,P,33.93,P
2025-11-03 09:30:00+00:00,USGS,14243000,6730.0,P,33.92,P
2025-11-03 09:45:00+00:00,USGS,14243000,6730.0,P,33.92,P
2025-11-03 10:00:00+00:00,USGS,14243000,6700.0,P,33.91,P
2025-11-03 10:15:00+00:00,USGS,14243000,6700.0,P,33.91,P
2025-11-03 10:30:00+00:00,USGS,14243000,6700.0,P,33.91,P
2025-11-03 10:45:00+00:00,USGS,14243000,6670.0,P,33.9,P
2025-11-03 11:00:00+00:00,USGS,14243000,6640.0,P,33.89,P
2025-11-03 11:15:00+00:00,USGS,14243000,6640.0,P,33.89,P
2025-11-03 11:30:00+00:00,USGS,14243000,6640.0,P,33.89,P
2025-11-03 11:45:00+00:00,USGS,14243000,6640.0,P,33.89,P
2025-11-03 12:00:00+00:00,USGS,14243000,6640.0,P,33.89,P
2025-11-03 12:15:00+00:00,USGS,14243000,6640.0,P,33.89,P
2025-11-03 12:30:00+00:00,USGS,14243000,6610.0,P,33.88,P
2025-11-03 12:45:00+00:00,USGS,14243000,6580.0,P,33.87,P
2025-11-03 13:00:00+00:00,USGS,14243000,6580.0,P,33.87,P
2025-11-03 13:15:00+00:00,USGS,14243000,6580.0,P,33.87,P
2025-11-03 13:30:00+00:00,USGS,14243000,6580.0,P,33.87,P
2025-11-03 13:45:00+00:00,USGS,14243000,6580.0,P,33.87,P
2025-11-03 14:00:00+00:00,USGS,14243000,6560.0,P,33.86,P
2025-11-03 14:15:00+00:00,USGS,14243000,6530.0,P,33.85,P
2025-11-03 14:30:00+00:00,USGS,14243000,6530.0,P,33.85,P
2025-11-03 14:45:00+00:00,USGS,14243000,6530.0,P,33.85,P
2025-11-03 15:00:00+00:00,USGS,14243000,6500.0,P,33.84,P
2025-11-03 15:15:00+00:00,USGS,14243000,6500.0,P,33.84,P
2025-11-03 15:30:00+00:00,USGS,14243000,6500.0,P,33.84,P
2025-11-03 15:45:00+00:00,USGS,14243000,6500.0,P,33.84,P
2025-11-03 16:00:00+00:00,USGS,14243000,6470.0,P,33.83,P
2025-11-03 16:15:00+00:00,USGS,14243000,6470.0,P,33.83,P
2025-11-03 16:30:00+00:00,USGS,14243000,6470.0,P,33.83,P
2025-11-03 16:45:00+00:00,USGS,14243000,6500.0,P,33.84,P
2025-11-03 17:00:00+00:00,USGS,14243000,6470.0,P,33.83,P
2025-11-03 17:15:00+00:00,USGS,14243000,6470.0,P,33.83,P
2025-11-03 17:30:00+00:00,USGS,14243000,6440.0,P,33.82,P
2025-11-03 17:45:00+00:00,USGS,14243000,6440.0,P,33.82,P
2025-11-03 18:00:00+00:00,USGS,14243000,6440.0,P,33.82,P
2025-11-03 18:15:00+00:00,USGS,14243000,6410.0,P,33.81,P
2025-11-03 18:30:00+00:00,USGS,14243000,6410.0,P,33.81,P
2025-11-03 18:45:00+00:00,USGS,14243000,6410.0,P,33.81,P
2025-11-03 19:00:00+00:00,USGS,14243000,6410.0,P,33.81,P
2025-11-03 19:15:00+00:00,USGS,14243000,6410.0,P,33.81,P
2025-11-03 19:30:00+00:00,USGS,14243000,6410.0,P,33.81,P
2025-11-03 19:45:00+00:00,USGS,14243000,6380.0,P,33.8,P
2025-11-03 20:00:00+00:00,USGS,14243000,6380.0,P,33.8,P
2025-11-03 20:15:00+00:00,USGS,14243000,6380.0,P,33.8,P
2025-11-03 20:30:00+00:00,USGS,14243000,6350.0,P,33.79,P
2025-11-03 20:45:00+00:00,USGS,14243000,6350.0,P,33.79,P
2025-11-03 21:00:00+00:00,USGS,14243000,6350.0,P,33.79,P
2025-11-03 21:15:00+00:00,USGS,14243000,6350.0,P,33.79,P
2025-11-03 21:30:00+00:00,USGS,14243000,6350.0,P,33.79,P
2025-11-03 21:45:00+00:00,USGS,14243000,6320.0,P,33.78,P
2025-11-03 22:00:00+00:00,USGS,14243000,6320.0,P,33.78,P
2025-11-03 22:15:00+00:00,USGS,14243000,6320.0,P,33.78,P
2025-11-03 22:30:00+00:00,USGS,14243000,6300.0,P,33.77,P
2025-11-03 22:45:00+00:00,USGS,14243000,6320.0,P,33.78,P
2025-11-03 23:00:00+00:00,USGS,14243000,6320.0,P,33.78,P
2025-11-03 23:15:00+00:00,USGS,14243000,6320.0,P,33.78,P
2025-11-03 23:30:00+00:00,USGS,14243000,6320.0,P,33.78,P
2025-11-03 23:45:00+00:00,USGS,14243000,6320.0,P,33.78,P
2025-11-04 00:00:00+00:00,USGS,14243000,6320.0,P,33.78,P
2025-11-04 00:15:00+00:00,USGS,14243000,6320.0,P,33.78,P
2025-11-04 00:30:00+00:00,USGS,14243000,6320.0,P,33.78,P
2025-11-04 00:45:00+00:00,USGS,14243000,6320.0,P,33.78,P
2025-11-04 01:00:00+00:00,USGS,14243000,6350.0,P,33.79,P
2025-11-04 01:15:00+00:00,USGS,14243000,6350.0,P,33.79,P
2025-11-04 01:30:00+00:00,USGS,14243000,6350.0,P,33.79,P
2025-11-04 01:45:00+00:00,USGS,14243000,6320.0,P,33.78,P
2025-11-04 02:00:00+00:00,USGS,14243000,6350.0,P,33.79,P
2025-11-04 02:15:00+00:00,USGS,14243000,6350.0,P,33.79,P
2025-11-04 02:30:00+00:00,USGS,14243000,6350.0,P,33.79,P
2025-11-04 02:45:00+00:00,USGS,14243000,6350.0,P,33.79,P
2025-11-04 03:00:00+00:00,USGS,14243000,6350.0,P,33.79,P
2025-11-04 03:15:00+00:00,USGS,14243000,6350.0,P,33.79,P
2025-11-04 03:30:00+00:00,USGS,14243000,6350.0,P,33.79,P
2025-11-04 03:45:00+00:00,USGS,14243000,6350.0,P,33.79,P
2025-11-04 04:00:00+00:00,USGS,14243000,6320.0,P,33.78,P
2025-11-04 04:15:00+00:00,USGS,14243000,6350.0,P,33.79,P
2025-11-04 04:30:00+00:00,USGS,14243000,6320.0,P,33.78,P
2025-11-04 04:45:00+00:00,USGS,14243000,6350.0,P,33.79,P
2025-11-04 05:00:00+00:00,USGS,14243000,6350.0,P,33.79,P
2025-11-04 05:15:00+00:00,USGS,14243000,6350.0,P,33.79,P
2025-11-04 05:30:00+00:00,USGS,14243000,6320.0,P,33.78,P
2025-11-04 05:45:00+00:00,USGS,14243000,6320.0,P,33.78,P
2025-11-04 06:00:00+00:00,USGS,14243000,6320.0,P,33.78,P
2025-11-04 06:15:00+00:00,USGS,14243000,6320.0,P,33.78,P
2025-11-04 06:30:00+00:00,USGS,14243000,6320.0,P,33.78,P
2025-11-04 06:45:00+00:00,USGS,14243000,6320.0,P,33.78,P
2025-11-04 07:00:00+00:00,USGS,14243000,6320.0,P,33.78,P
2025-11-04 07:15:00+00:00,USGS,14243000,6320.0,P,33.78,P
2025-11-04 07:30:00+00:00,USGS,14243000,6320.0,P,33.78,P
2025-11-04 07:45:00+00:00,USGS,14243000,6350.0,P,33.79,P
2025-11-04 08:00:00+00:00,USGS,14243000,6320.0,P,33.78,P
2025-11-04 08:15:00+00:00,USGS,14243000,6320.0,P,33.78,P
2025-11-04 08:30:00+00:00,USGS,14243000,6320.0,P,33.78,P
2025-11-04 08:45:00+00:00,USGS,14243000,6320.0,P,33.78,P
2025-11-04 09:00:00+00:00,USGS,14243000,6350.0,P,33.79,P
2025-11-04 09:15:00+00:00,USGS,14243000,6380.0,P,33.8,P
2025-11-04 09:30:00+00:00,USGS,14243000,6350.0,P,33.79,P
2025-11-04 09:45:00+00:00,USGS,14243000,6350.0,P,33.79,P
2025-11-04 10:00:00+00:00,USGS,14243000,6380.0,P,33.8,P
2025-11-04 10:15:00+00:00,USGS,14243000,6380.0,P,33.8,P
2025-11-04 10:30:00+00:00,USGS,14243000,6380.0,P,33.8,P
2025-11-04 10:45:00+00:00,USGS,14243000,6380.0,P,33.8,P
2025-11-04 11:00:00+00:00,USGS,14243000,6380.0,P,33.8,P
2025-11-04 11:15:00+00:00,USGS,14243000,6380.0,P,33.8,P
2025-11-04 11:30:00+00:00,USGS,14243000,6380.0,P,33.8,P
2025-11-04 11:45:00+00:00,USGS,14243000,6380.0,P,33.8,P
2025-11-04 12:00:00+00:00,USGS,14243000,6410.0,P,33.81,P
2025-11-04 12:15:00+00:00,USGS,14243000,6410.0,P,33.81,P
2025-11-04 12:30:00+00:00,USGS,14243000,6410.0,P,33.81,P
2025-11-04 12:45:00+00:00,USGS,14243000,6440.0,P,33.82,P
2025-11-04 13:00:00+00:00,USGS,14243000,6440.0,P,33.82,P
2025-11-04 13:15:00+00:00,USGS,14243000,6440.0,P,33.82,P
2025-11-04 13:30:00+00:00,USGS,14243000,6470.0,P,33.83,P
2025-11-04 13:45:00+00:00,USGS,14243000,6470.0,P,33.83,P
2025-11-04 14:00:00+00:00,USGS,14243000,6470.0,P,33.83,P
2025-11-04 14:15:00+00:00,USGS,14243000,6470.0,P,33.83,P
2025-11-04 14:30:00+00:00,USGS,14243000,6470.0,P,33.83,P
2025-11-04 14:45:00+00:00,USGS,14243000,6500.0,P,33.84,P
2025-11-04 15:00:00+00:00,USGS,14243000,6500.0,P,33.84,P
2025-11-04 15:15:00+00:00,USGS,14243000,6500.0,P,33.84,P
2025-11-04 15:30:00+00:00,USGS,14243000,6500.0,P,33.84,P
2025-11-04 15:45:00+00:00,USGS,14243000,6470.0,P,33.83,P
2025-11-04 16:00:00+00:00,USGS,14243000,6500.0,P,33.84,P
2025-11-04 16:15:00+00:00,USGS,14243000,6500.0,P,33.84,P
2025-11-04 16:30:00+00:00,USGS,14243000,6500.0,P,33.84,P
2025-11-04 16:45:00+00:00,USGS,14243000,6500.0,P,33.84,P
2025-11-04 17:00:00+00:00,USGS,14243000,6500.0,P,33.84,P
2025-11-04 17:15:00+00:00,USGS,14243000,6470.0,P,33.83,P
2025-11-04 17:30:00+00:00,USGS,14243000,6500.0,P,33.84,P
2025-11-04 17:45:00+00:00,USGS,14243000,6470.0,P,33.83,P
2025-11-04 18:00:00+00:00,USGS,14243000,6500.0,P,33.84,P
2025-11-04 18:15:00+00:00,USGS,14243000,6500.0,P,33.84,P
2025-11-04 18:30:00+00:00,USGS,14243000,6470.0,P,33.83,P
2025-11-04 18:45:00+00:00,USGS,14243000,6470.0,P,33.83,P
2025-11-04 19:00:00+00:00,USGS,14243000,6500.0,P,33.84,P
2025-11-04 19:15:00+00:00,USGS,14243000,6470.0,P,33.83,P
2025-11-04 19:30:00+00:00,USGS,14243000,6500.0,P,33.84,P
2025-11-04 19:45:00+00:00,USGS,14243000,6470.0,P,33.83,P
2025-11-04 20:00:00+00:00,USGS,14243000,6470.0,P,33.83,P
2025-11-04 20:15:00+00:00,USGS,14243000,6470.0,P,33.83,P
2025-11-04 20:30:00+00:00,USGS,14243000,6470.0,P,33.83,P
2025-11-04 20:45:00+00:00,USGS,14243000,6470.0,P,33.83,P
2025-11-04 21:00:00+00:00,USGS,14243000,6470.0,P,33.83,P
2025-11-04 21:15:00+00:00,USGS,14243000,6440.0,P,33.82,P
2025-11-04 21:30:00+00:00,USGS,14243000,6470.0,P,33.83,P
2025-11-04 21:45:00+00:00,USGS,14243000,6440.0,P,33.82,P
2025-11-04 22:00:00+00:00,USGS,14243000,6470.0,P,33.83,P
2025-11-04 22:15:00+00:00,USGS,14243000,6440.0,P,33.82,P
2025-11-04 22:30:00+00:00,USGS,14243000,6440.0,P,33.82,P
2025-11-04 22:45:00+00:00,USGS,14243000,6440.0,P,33.82,P
2025-11-04 23:00:00+00:00,USGS,14243000,6410.0,P,33.81,P
2025-11-04 23:15:00+00:00,USGS,14243000,6440.0,P,33.82,P
2025-11-04 23:30:00+00:00,USGS,14243000,6410.0,P,33.81,P
2025-11-04 23:45:00+00:00,USGS,14243000,6410.0,P,33.81,P
2025-11-05 00:00:00+00:00,USGS,14243000,6410.0,P,33.81,P
2025-11-05 00:15:00+00:00,USGS,14243000,6410.0,P,33.81,P
2025-11-05 00:30:00+00:00,USGS,14243000,6410.0,P,33.81,P
2025-11-05 00:45:00+00:00,USGS,14243000,6380.0,P,33.8,P
2025-11-05 01:00:00+00:00,USGS,14243000,6380.0,P,33.8,P
2025-11-05 01:15:00+00:00,USGS,14243000,6380.0,P,33.8,P
