datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-03 02:00:00+00:00,USGS,12096505,2230.0,P,34.07,P
2025-11-03 02:15:00+00:00,USGS,12096505,2200.0,P,34.04,P
2025-11-03 02:30:00+00:00,USGS,12096505,2190.0,P,34.03,P
2025-11-03 02:45:00+00:00,USGS,12096505,2160.0,P,33.99,P
2025-11-03 03:00:00+00:00,USGS,12096505,2150.0,P,33.98,P
2025-11-03 03:15:00+00:00,USGS,12096505,2130.0,P,33.96,P
2025-11-03 03:30:00+00:00,USGS,12096505,2080.0,P,33.91,P
2025-11-03 03:45:00+00:00,USGS,12096505,2080.0,P,33.91,P
2025-11-03 04:00:00+00:00,USGS,12096505,2080.0,P,33.91,P
2025-11-03 04:15:00+00:00,USGS,12096505,2080.0,P,33.9,P
2025-11-03 04:30:00+00:00,USGS,12096505,2030.0,P,33.85,P
2025-11-03 04:45:00+00:00,USGS,12096505,2010.0,P,33.82,P
2025-11-03 05:00:00+00:00,USGS,12096505,2010.0,P,33.83,P
2025-11-03 05:15:00+00:00,USGS,12096505,1990.0,P,33.8,P
2025-11-03 05:30:00+00:00,USGS,12096505,1960.0,P,33.77,P
2025-11-03 05:45:00+00:00,USGS,12096505,1930.0,P,33.73,P
2025-11-03 06:00:00+00:00,USGS,12096505,1930.0,P,33.73,P
2025-11-03 06:15:00+00:00,USGS,12096505,1910.0,P,33.71,P
2025-11-03 06:30:00+00:00,USGS,12096505,1910.0,P,33.71,P
2025-11-03 06:45:00+00:00,USGS,12096505,1870.0,P,33.66,P
2025-11-03 07:00:00+00:00,USGS,12096505,1900.0,P,33.7,P
2025-11-03 07:15:00+00:00,USGS,12096505,1890.0,P,33.69,P
2025-11-03 07:30:00+00:00,USGS,12096505,1880.0,P,33.68,P
2025-11-03 07:45:00+00:00,USGS,12096505,1880.0,P,33.67,P
2025-11-03 08:00:00+00:00,USGS,12096505,1830.0,P,33.61,P
2025-11-03 08:15:00+00:00,USGS,12096505,1840.0,P,33.63,P
2025-11-03 08:30:00+00:00,USGS,12096505,1820.0,P,33.6,P
2025-11-03 08:45:00+00:00,USGS,12096505,1820.0,P,33.6,P
2025-11-03 09:00:00+00:00,USGS,12096505,1820.0,P,33.6,P
2025-11-03 09:15:00+00:00,USGS,12096505,1800.0,P,33.58,P
2025-11-03 09:30:00+00:00,USGS,12096505,1740.0,P,33.51,P
2025-11-03 09:45:00+00:00,USGS,12096505,1760.0,P,33.53,P
2025-11-03 10:00:00+00:00,USGS,12096505,1760.0,P,33.53,P
2025-11-03 10:15:00+00:00,USGS,12096505,1740.0,P,33.5,P
2025-11-03 10:30:00+00:00,USGS,12096505,1740.0,P,33.5,P
2025-11-03 10:45:00+00:00,USGS,12096505,1730.0,P,33.49,P
2025-11-03 11:00:00+00:00,USGS,12096505,1700.0,P,33.46,P
2025-11-03 11:15:00+00:00,USGS,12096505,1710.0,P,33.47,P
2025-11-03 11:30:00+00:00,USGS,12096505,1700.0,P,33.46,P
2025-11-03 11:45:00+00:00,USGS,12096505,1670.0,P,33.42,P
2025-11-03 12:00:00+00:00,USGS,12096505,1690.0,P,33.44,P
2025-11-03 12:15:00+00:00,USGS,12096505,1670.0,P,33.42,P
2025-11-03 12:30:00+00:00,USGS,12096505,1650.0,P,33.39,P
2025-11-03 12:45:00+00:00,USGS,12096505,1650.0,P,33.39,P
2025-11-03 13:00:00+00:00,USGS,12096505,1650.0,P,33.39,P
2025-11-03 13:15:00+00:00,USGS,12096505,1640.0,P,33.38,P
2025-11-03 13:30:00+00:00,USGS,12096505,1650.0,P,33.39,P
2025-11-03 13:45:00+00:00,USGS,12096505,1620.0,P,33.35,P
2025-11-03 14:00:00+00:00,USGS,12096505,1620.0,P,33.35,P
2025-11-03 14:15:00+00:00,USGS,12096505,1630.0,P,33.37,P
2025-11-03 14:30:00+00:00,USGS,12096505,1620.0,P,33.35,P
2025-11-03 14:45:00+00:00,USGS,12096505,1600.0,P,33.33,P
2025-11-03 15:00:00+00:00,USGS,12096505,1590.0,P,33.32,P
2025-11-03 15:15:00+00:00,USGS,12096505,1600.0,P,33.33,P
2025-11-03 15:30:00+00:00,USGS,12096505,1580.0,P,33.3,P
2025-11-03 15:45:00+00:00,USGS,12096505,1560.0,P,33.28,P
2025-11-03 16:00:00+00:00,USGS,12096505,1550.0,P,33.26,P
2025-11-03 16:15:00+00:00,USGS,12096505,1550.0,P,33.27,P
2025-11-03 16:30:00+00:00,USGS,12096505,1550.0,P,33.27,P
2025-11-03 16:45:00+00:00,USGS,12096505,1530.0,P,33.24,P
2025-11-03 17:00:00+00:00,USGS,12096505,1530.0,P,33.24,P
2025-11-03 17:15:00+00:00,USGS,12096505,1550.0,P,33.26,P
2025-11-03 17:30:00+00:00,USGS,12096505,1530.0,P,33.24,P
2025-11-03 17:45:00+00:00,USGS,12096505,1510.0,P,33.21,P
2025-11-03 18:00:00+00:00,USGS,12096505,1520.0,P,33.22,P
2025-11-03 18:15:00+00:00,USGS,12096505,1490.0,P,33.19,P
2025-11-03 18:30:00+00:00,USGS,12096505,1510.0,P,33.21,P
2025-11-03 18:45:00+00:00,USGS,12096505,1530.0,P,33.24,P
2025-11-03 19:00:00+00:00,USGS,12096505,1470.0,P,33.16,P
2025-11-03 19:15:00+00:00,USGS,12096505,1490.0,P,33.19,P
2025-11-03 19:30:00+00:00,USGS,12096505,1500.0,P,33.2,P
2025-11-03 19:45:00+00:00,USGS,12096505,1460.0,P,33.15,P
2025-11-03 20:00:00+00:00,USGS,12096505,1470.0,P,33.16,P
2025-11-03 20:15:00+00:00,USGS,12096505,1490.0,P,33.18,P
2025-11-03 20:30:00+00:00,USGS,12096505,1480.0,P,33.17,P
2025-11-03 20:45:00+00:00,USGS,12096505,1470.0,P,33.16,P
2025-11-03 21:00:00+00:00,USGS,12096505,1460.0,P,33.15,P
2025-11-03 21:15:00+00:00,USGS,12096505,1470.0,P,33.16,P
2025-11-03 21:30:00+00:00,USGS,12096505,1490.0,P,33.19,P
2025-11-03 21:45:00+00:00,USGS,12096505,1490.0,P,33.18,P
2025-11-03 22:00:00+00:00,USGS,12096505,1480.0,P,33.17,P
2025-11-03 22:15:00+00:00,USGS,12096505,1470.0,P,33.16,P
2025-11-03 22:30:00+00:00,USGS,12096505,1470.0,P,33.16,P
2025-11-03 22:45:00+00:00,USGS,12096505,1470.0,P,33.16,P
2025-11-03 23:00:00+00:00,USGS,12096505,1480.0,P,33.17,P
2025-11-03 23:15:00+00:00,USGS,12096505,1470.0,P,33.16,P
2025-11-03 23:30:00+00:00,USGS,12096505,1460.0,P,33.15,P
2025-11-03 23:45:00+00:00,USGS,12096505,1460.0,P,33.15,P
2025-11-04 00:00:00+00:00,USGS,12096505,1450.0,P,33.13,P
2025-11-04 00:15:00+00:00,USGS,12096505,1460.0,P,33.15,P
2025-11-04 00:30:00+00:00,USGS,12096505,1440.0,P,33.12,P
2025-11-04 00:45:00+00:00,USGS,12096505,1460.0,P,33.15,P
2025-11-04 01:00:00+00:00,USGS,12096505,1460.0,P,33.14,P
2025-11-04 01:15:00+00:00,USGS,12096505,1460.0,P,33.14,P
2025-11-04 01:30:00+00:00,USGS,12096505,1420.0,P,33.09,P
2025-11-04 01:45:00+00:00,USGS,12096505,1430.0,P,33.11,P
2025-11-04 02:00:00+00:00,USGS,12096505,1430.0,P,33.11,P
2025-11-04 02:15:00+00:00,USGS,12096505,1430.0,P,33.11,P
2025-11-04 02:30:00+00:00,USGS,12096505,1440.0,P,33.12,P
2025-11-04 02:45:00+00:00,USGS,12096505,1430.0,P,33.1,P
2025-11-04 03:00:00+00:00,USGS,12096505,1430.0,P,33.11,P
2025-11-04 03:15:00+00:00,USGS,12096505,1450.0,P,33.13,P
2025-11-04 03:30:00+00:00,USGS,12096505,1430.0,P,33.11,P
2025-11-04 03:45:00+00:00,USGS,12096505,1430.0,P,33.1,P
2025-11-04 04:00:00+00:00,USGS,12096505,1420.0,P,33.09,P
2025-11-04 04:15:00+00:00,USGS,12096505,1420.0,P,33.09,P
2025-11-04 04:30:00+00:00,USGS,12096505,1420.0,P,33.09,P
2025-11-04 04:45:00+00:00,USGS,12096505,1430.0,P,33.11,P
2025-11-04 05:00:00+00:00,USGS,12096505,1430.0,P,33.1,P
2025-11-04 05:15:00+00:00,USGS,12096505,1430.0,P,33.1,P
2025-11-04 05:30:00+00:00,USGS,12096505,1410.0,P,33.08,P
2025-11-04 05:45:00+00:00,USGS,12096505,1430.0,P,33.1,P
2025-11-04 06:00:00+00:00,USGS,12096505,1430.0,P,33.1,P
2025-11-04 06:15:00+00:00,USGS,12096505,1420.0,P,33.09,P
2025-11-04 06:30:00+00:00,USGS,12096505,1400.0,P,33.06,P
2025-11-04 06:45:00+00:00,USGS,12096505,1410.0,P,33.08,P
2025-11-04 07:00:00+00:00,USGS,12096505,1420.0,P,33.09,P
2025-11-04 07:15:00+00:00,USGS,12096505,1420.0,P,33.09,P
2025-11-04 07:30:00+00:00,USGS,12096505,1420.0,P,33.09,P
2025-11-04 07:45:00+00:00,USGS,12096505,1410.0,P,33.08,P
2025-11-04 08:00:00+00:00,USGS,12096505,1420.0,P,33.09,P
2025-11-04 08:15:00+00:00,USGS,12096505,1410.0,P,33.07,P
2025-11-04 08:30:00+00:00,USGS,12096505,1410.0,P,33.07,P
2025-11-04 08:45:00+00:00,USGS,12096505,1410.0,P,33.07,P
2025-11-04 09:00:00+00:00,USGS,12096505,1410.0,P,33.08,P
2025-11-04 09:15:00+00:00,USGS,12096505,1410.0,P,33.07,P
2025-11-04 09:30:00+00:00,USGS,12096505,1410.0,P,33.08,P
2025-11-04 09:45:00+00:00,USGS,12096505,1410.0,P,33.07,P
2025-11-04 10:00:00+00:00,USGS,12096505,1400.0,P,33.06,P
2025-11-04 10:15:00+00:00,USGS,12096505,1410.0,P,33.08,P
2025-11-04 10:30:00+00:00,USGS,12096505,1400.0,P,33.06,P
2025-11-04 10:45:00+00:00,USGS,12096505,1400.0,P,33.06,P
2025-11-04 11:00:00+00:00,USGS,12096505,1390.0,P,33.05,P
2025-11-04 11:15:00+00:00,USGS,12096505,1380.0,P,33.04,P
2025-11-04 11:30:00+00:00,USGS,12096505,1380.0,P,33.03,P
2025-11-04 11:45:00+00:00,USGS,12096505,1390.0,P,33.05,P
2025-11-04 12:00:00+00:00,USGS,12096505,1380.0,P,33.03,P
2025-11-04 12:15:00+00:00,USGS,12096505,1380.0,P,33.03,P
2025-11-04 12:30:00+00:00,USGS,12096505,1380.0,P,33.03,P
2025-11-04 12:45:00+00:00,USGS,12096505,1380.0,P,33.03,P
2025-11-04 13:00:00+00:00,USGS,12096505,1360.0,P,33.0,P
2025-11-04 13:15:00+00:00,USGS,12096505,1350.0,P,32.99,P
2025-11-04 13:30:00+00:00,USGS,12096505,1360.0,P,33.0,P
2025-11-04 13:45:00+00:00,USGS,12096505,1350.0,P,32.99,P
2025-11-04 14:00:00+00:00,USGS,12096505,1340.0,P,32.98,P
2025-11-04 14:15:00+00:00,USGS,12096505,1350.0,P,32.99,P
2025-11-04 14:30:00+00:00,USGS,12096505,1350.0,P,32.99,P
2025-11-04 14:45:00+00:00,USGS,12096505,1360.0,P,33.0,P
2025-11-04 15:00:00+00:00,USGS,12096505,1360.0,P,33.0,P
2025-11-04 15:15:00+00:00,USGS,12096505,1370.0,P,33.02,P
2025-11-04 15:30:00+00:00,USGS,12096505,1340.0,P,32.98,P
2025-11-04 15:45:00+00:00,USGS,12096505,1340.0,P,32.98,P
2025-11-04 16:00:00+00:00,USGS,12096505,1330.0,P,32.97,P
2025-11-04 16:15:00+00:00,USGS,12096505,1330.0,P,32.97,P
2025-11-04 16:30:00+00:00,USGS,12096505,1330.0,P,32.96,P
2025-11-04 16:45:00+00:00,USGS,12096505,1330.0,P,32.97,P
2025-11-04 17:00:00+00:00,USGS,12096505,1310.0,P,32.94,P
2025-11-04 17:15:00+00:00,USGS,12096505,1300.0,P,32.92,P
2025-11-04 17:30:00+00:00,USGS,12096505,1310.0,P,32.94,P
2025-11-04 17:45:00+00:00,USGS,12096505,1310.0,P,32.93,P
2025-11-04 18:00:00+00:00,USGS,12096505,1310.0,P,32.93,P
2025-11-04 18:15:00+00:00,USGS,12096505,1310.0,P,32.94,P
2025-11-04 18:30:00+00:00,USGS,12096505,1290.0,P,32.9,P
2025-11-04 18:45:00+00:00,USGS,12096505,1290.0,P,32.91,P
2025-11-04 19:00:00+00:00,USGS,12096505,1290.0,P,32.9,P
2025-11-04 19:15:00+00:00,USGS,12096505,1290.0,P,32.91,P
2025-11-04 19:30:00+00:00,USGS,12096505,1290.0,P,32.9,P
2025-11-04 19:45:00+00:00,USGS,12096505,1260.0,P,32.86,P
2025-11-04 20:00:00+00:00,USGS,12096505,1280.0,P,32.89,P
2025-11-04 20:15:00+00:00,USGS,12096505,1270.0,P,32.88,P
2025-11-04 20:30:00+00:00,USGS,12096505,1270.0,P,32.87,P
2025-11-04 20:45:00+00:00,USGS,12096505,1260.0,P,32.86,P
2025-11-04 21:00:00+00:00,USGS,12096505,1240.0,P,32.84,P
2025-11-04 21:15:00+00:00,USGS,12096505,1250.0,P,32.85,P
2025-11-04 21:30:00+00:00,USGS,12096505,1270.0,P,32.87,P
2025-11-04 21:45:00+00:00,USGS,12096505,1240.0,P,32.84,P
2025-11-04 22:00:00+00:00,USGS,12096505,1230.0,P,32.82,P
2025-11-04 22:15:00+00:00,USGS,12096505,1270.0,P,32.87,P
2025-11-04 22:30:00+00:00,USGS,12096505,1240.0,P,32.83,P
2025-11-04 22:45:00+00:00,USGS,12096505,1260.0,P,32.86,P
2025-11-04 23:00:00+00:00,USGS,12096505,1250.0,P,32.85,P
2025-11-04 23:15:00+00:00,USGS,12096505,1270.0,P,32.87,P
2025-11-04 23:30:00+00:00,USGS,12096505,1240.0,P,32.84,P
2025-11-04 23:45:00+00:00,USGS,12096505,1240.0,P,32.84,P
2025-11-05 00:00:00+00:00,USGS,12096505,1240.0,P,32.84,P
2025-11-05 00:15:00+00:00,USGS,12096505,1230.0,P,32.82,P
2025-11-05 00:30:00+00:00,USGS,12096505,1220.0,P,32.81,P
2025-11-05 00:45:00+00:00,USGS,12096505,1220.0,P,32.8,P
2025-11-05 01:00:00+00:00,USGS,12096505,1220.0,P,32.81,P
2025-11-05 01:15:00+00:00,USGS,12096505,1210.0,P,32.79,P
