datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-03 17:30:00+00:00,USGS,14219000,448.0,P,4.51,P
2025-11-03 17:45:00+00:00,USGS,14219000,444.0,P,4.5,P
2025-11-03 18:00:00+00:00,USGS,14219000,432.0,P,4.47,P
2025-11-03 18:15:00+00:00,USGS,14219000,444.0,P,4.5,P
2025-11-03 18:30:00+00:00,USGS,14219000,444.0,P,4.5,P
2025-11-03 18:45:00+00:00,USGS,14219000,440.0,P,4.49,P
2025-11-03 19:00:00+00:00,USGS,14219000,432.0,P,4.47,P
2025-11-03 19:15:00+00:00,USGS,14219000,428.0,P,4.46,P
2025-11-03 19:30:00+00:00,USGS,14219000,428.0,P,4.46,P
2025-11-03 19:45:00+00:00,USGS,14219000,428.0,P,4.46,P
2025-11-03 20:00:00+00:00,USGS,14219000,428.0,P,4.46,P
2025-11-03 20:15:00+00:00,USGS,14219000,428.0,P,4.46,P
2025-11-03 20:30:00+00:00,USGS,14219000,428.0,P,4.46,P
2025-11-03 20:45:00+00:00,USGS,14219000,432.0,P,4.47,P
2025-11-03 21:00:00+00:00,USGS,14219000,416.0,P,4.43,P
2025-11-03 21:15:00+00:00,USGS,14219000,420.0,P,4.44,P
2025-11-03 21:30:00+00:00,USGS,14219000,420.0,P,4.44,P
2025-11-03 21:45:00+00:00,USGS,14219000,420.0,P,4.44,P
2025-11-03 22:00:00+00:00,USGS,14219000,416.0,P,4.43,P
2025-11-03 22:15:00+00:00,USGS,14219000,416.0,P,4.43,P
2025-11-03 22:30:00+00:00,USGS,14219000,416.0,P,4.43,P
2025-11-03 22:45:00+00:00,USGS,14219000,416.0,P,4.43,P
2025-11-03 23:00:00+00:00,USGS,14219000,413.0,P,4.42,P
2025-11-03 23:15:00+00:00,USGS,14219000,416.0,P,4.43,P
2025-11-03 23:30:00+00:00,USGS,14219000,413.0,P,4.42,P
2025-11-03 23:45:00+00:00,USGS,14219000,416.0,P,4.43,P
2025-11-04 00:00:00+00:00,USGS,14219000,416.0,P,4.43,P
2025-11-04 00:15:00+00:00,USGS,14219000,413.0,P,4.42,P
2025-11-04 00:30:00+00:00,USGS,14219000,420.0,P,4.44,P
2025-11-04 00:45:00+00:00,USGS,14219000,428.0,P,4.46,P
2025-11-04 01:00:00+00:00,USGS,14219000,420.0,P,4.44,P
2025-11-04 01:15:00+00:00,USGS,14219000,420.0,P,4.44,P
2025-11-04 01:30:00+00:00,USGS,14219000,424.0,P,4.45,P
2025-11-04 01:45:00+00:00,USGS,14219000,428.0,P,4.46,P
2025-11-04 02:00:00+00:00,USGS,14219000,436.0,P,4.48,P
2025-11-04 02:15:00+00:00,USGS,14219000,440.0,P,4.49,P
2025-11-04 02:30:00+00:00,USGS,14219000,440.0,P,4.49,P
2025-11-04 02:45:00+00:00,USGS,14219000,444.0,P,4.5,P
2025-11-04 03:00:00+00:00,USGS,14219000,448.0,P,4.51,P
2025-11-04 03:15:00+00:00,USGS,14219000,448.0,P,4.51,P
2025-11-04 03:30:00+00:00,USGS,14219000,452.0,P,4.52,P
2025-11-04 03:45:00+00:00,USGS,14219000,452.0,P,4.52,P
2025-11-04 04:00:00+00:00,USGS,14219000,460.0,P,4.54,P
2025-11-04 04:15:00+00:00,USGS,14219000,456.0,P,4.53,P
2025-11-04 04:30:00+00:00,USGS,14219000,460.0,P,4.54,P
2025-11-04 04:45:00+00:00,USGS,14219000,464.0,P,4.55,P
2025-11-04 05:00:00+00:00,USGS,14219000,456.0,P,4.53,P
2025-11-04 05:15:00+00:00,USGS,14219000,460.0,P,4.54,P
2025-11-04 05:30:00+00:00,USGS,14219000,468.0,P,4.56,P
2025-11-04 05:45:00+00:00,USGS,14219000,464.0,P,4.55,P
2025-11-04 06:00:00+00:00,USGS,14219000,472.0,P,4.57,P
2025-11-04 06:15:00+00:00,USGS,14219000,468.0,P,4.56,P
2025-11-04 06:30:00+00:00,USGS,14219000,468.0,P,4.56,P
2025-11-04 06:45:00+00:00,USGS,14219000,468.0,P,4.56,P
2025-11-04 07:00:00+00:00,USGS,14219000,468.0,P,4.56,P
2025-11-04 07:15:00+00:00,USGS,14219000,468.0,P,4.56,P
2025-11-04 07:30:00+00:00,USGS,14219000,468.0,P,4.56,P
2025-11-04 07:45:00+00:00,USGS,14219000,472.0,P,4.57,P
2025-11-04 08:00:00+00:00,USGS,14219000,472.0,P,4.57,P
2025-11-04 08:15:00+00:00,USGS,14219000,468.0,P,4.56,P
2025-11-04 08:30:00+00:00,USGS,14219000,472.0,P,4.57,P
2025-11-04 08:45:00+00:00,USGS,14219000,476.0,P,4.58,P
2025-11-04 09:00:00+00:00,USGS,14219000,480.0,P,4.59,P
2025-11-04 09:15:00+00:00,USGS,14219000,480.0,P,4.59,P
2025-11-04 09:30:00+00:00,USGS,14219000,480.0,P,4.59,P
2025-11-04 09:45:00+00:00,USGS,14219000,484.0,P,4.6,P
2025-11-04 10:00:00+00:00,USGS,14219000,484.0,P,4.6,P
2025-11-04 10:15:00+00:00,USGS,14219000,493.0,P,4.62,P
2025-11-04 10:30:00+00:00,USGS,14219000,493.0,P,4.62,P
2025-11-04 10:45:00+00:00,USGS,14219000,510.0,P,4.66,P
2025-11-04 11:00:00+00:00,USGS,14219000,506.0,P,4.65,P
2025-11-04 11:15:00+00:00,USGS,14219000,510.0,P,4.66,P
2025-11-04 11:30:00+00:00,USGS,14219000,506.0,P,4.65,P
2025-11-04 11:45:00+00:00,USGS,14219000,519.0,P,4.68,P
2025-11-04 12:00:00+00:00,USGS,14219000,519.0,P,4.68,P
2025-11-04 12:15:00+00:00,USGS,14219000,523.0,P,4.69,P
2025-11-04 12:30:00+00:00,USGS,14219000,519.0,P,4.68,P
2025-11-04 12:45:00+00:00,USGS,14219000,514.0,P,4.67,P
2025-11-04 13:00:00+00:00,USGS,14219000,514.0,P,4.67,P
2025-11-04 13:15:00+00:00,USGS,14219000,514.0,P,4.67,P
2025-11-04 13:30:00+00:00,USGS,14219000,519.0,P,4.68,P
2025-11-04 13:45:00+00:00,USGS,14219000,506.0,P,4.65,P
2025-11-04 14:00:00+00:00,USGS,14219000,510.0,P,4.66,P
2025-11-04 14:15:00+00:00,USGS,14219000,506.0,P,4.65,P
2025-11-04 14:30:00+00:00,USGS,14219000,506.0,P,4.65,P
2025-11-04 14:45:00+00:00,USGS,14219000,510.0,P,4.66,P
2025-11-04 15:00:00+00:00,USGS,14219000,506.0,P,4.65,P
2025-11-04 15:15:00+00:00,USGS,14219000,497.0,P,4.63,P
2025-11-04 15:30:00+00:00,USGS,14219000,497.0,P,4.63,P
2025-11-04 15:45:00+00:00,USGS,14219000,493.0,P,4.62,P
2025-11-04 16:00:00+00:00,USGS,14219000,489.0,P,4.61,P
2025-11-04 16:15:00+00:00,USGS,14219000,484.0,P,4.6,P
2025-11-04 16:30:00+00:00,USGS,14219000,484.0,P,4.6,P
2025-11-04 16:45:00+00:00,USGS,14219000,484.0,P,4.6,P
2025-11-04 17:00:00+00:00,USGS,14219000,480.0,P,4.59,P
2025-11-04 17:15:00+00:00,USGS,14219000,476.0,P,4.58,P
2025-11-04 17:30:00+00:00,USGS,14219000,480.0,P,4.59,P
2025-11-04 17:45:00+00:00,USGS,14219000,480.0,P,4.59,P
2025-11-04 18:00:00+00:00,USGS,14219000,476.0,P,4.58,P
2025-11-04 18:15:00+00:00,USGS,14219000,472.0,P,4.57,P
2025-11-04 18:30:00+00:00,USGS,14219000,472.0,P,4.57,P
2025-11-04 18:45:00+00:00,USGS,14219000,468.0,P,4.56,P
2025-11-04 19:00:00+00:00,USGS,14219000,468.0,P,4.56,P
2025-11-04 19:15:00+00:00,USGS,14219000,468.0,P,4.56,P
2025-11-04 19:30:00+00:00,USGS,14219000,468.0,P,4.56,P
2025-11-04 19:45:00+00:00,USGS,14219000,464.0,P,4.55,P
2025-11-04 20:00:00+00:00,USGS,14219000,460.0,P,4.54,P
2025-11-04 20:15:00+00:00,USGS,14219000,460.0,P,4.54,P
2025-11-04 20:30:00+00:00,USGS,14219000,460.0,P,4.54,P
2025-11-04 20:45:00+00:00,USGS,14219000,456.0,P,4.53,P
2025-11-04 21:00:00+00:00,USGS,14219000,460.0,P,4.54,P
2025-11-04 21:15:00+00:00,USGS,14219000,452.0,P,4.52,P
2025-11-04 21:30:00+00:00,USGS,14219000,460.0,P,4.54,P
2025-11-04 21:45:00+00:00,USGS,14219000,452.0,P,4.52,P
2025-11-04 22:00:00+00:00,USGS,14219000,456.0,P,4.53,P
2025-11-04 22:15:00+00:00,USGS,14219000,456.0,P,4.53,P
2025-11-04 22:30:00+00:00,USGS,14219000,452.0,P,4.52,P
2025-11-04 22:45:00+00:00,USGS,14219000,448.0,P,4.51,P
2025-11-04 23:00:00+00:00,USGS,14219000,448.0,P,4.51,P
2025-11-04 23:15:00+00:00,USGS,14219000,448.0,P,4.51,P
2025-11-04 23:30:00+00:00,USGS,14219000,444.0,P,4.5,P
2025-11-04 23:45:00+00:00,USGS,14219000,444.0,P,4.5,P
2025-11-05 00:00:00+00:00,USGS,14219000,440.0,P,4.49,P
2025-11-05 00:15:00+00:00,USGS,14219000,444.0,P,4.5,P
2025-11-05 00:30:00+00:00,USGS,14219000,440.0,P,4.49,P
2025-11-05 00:45:00+00:00,USGS,14219000,440.0,P,4.49,P
2025-11-05 01:00:00+00:00,USGS,14219000,436.0,P,4.48,P
2025-11-05 01:15:00+00:00,USGS,14219000,432.0,P,4.47,P
2025-11-05 01:30:00+00:00,USGS,14219000,432.0,P,4.47,P
2025-11-05 01:45:00+00:00,USGS,14219000,436.0,P,4.48,P
2025-11-05 02:00:00+00:00,USGS,14219000,440.0,P,4.49,P
2025-11-05 02:15:00+00:00,USGS,14219000,432.0,P,4.47,P
2025-11-05 02:30:00+00:00,USGS,14219000,436.0,P,4.48,P
2025-11-05 02:45:00+00:00,USGS,14219000,428.0,P,4.46,P
2025-11-05 03:00:00+00:00,USGS,14219000,428.0,P,4.46,P
