datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 23:45:00+00:00,USGS,12020000,3240.0,P,311.55,P
2025-11-02 00:00:00+00:00,USGS,12020000,3130.0,P,311.44,P
2025-11-02 00:15:00+00:00,USGS,12020000,3080.0,P,311.39,P
2025-11-02 00:30:00+00:00,USGS,12020000,3020.0,P,311.33,P
2025-11-02 00:45:00+00:00,USGS,12020000,2930.0,P,311.24,P
2025-11-02 01:00:00+00:00,USGS,12020000,2860.0,P,311.17,P
2025-11-02 01:15:00+00:00,USGS,12020000,2810.0,P,311.12,P
2025-11-02 01:30:00+00:00,USGS,12020000,2700.0,P,311.0,P
2025-11-02 01:45:00+00:00,USGS,12020000,2670.0,P,310.97,P
2025-11-02 02:00:00+00:00,USGS,12020000,2610.0,P,310.91,P
2025-11-02 02:15:00+00:00,USGS,12020000,2590.0,P,310.89,P
2025-11-02 02:30:00+00:00,USGS,12020000,2510.0,P,310.8,P
2025-11-02 02:45:00+00:00,USGS,12020000,2480.0,P,310.77,P
2025-11-02 03:00:00+00:00,USGS,12020000,2420.0,P,310.7,P
2025-11-02 03:15:00+00:00,USGS,12020000,2360.0,P,310.63,P
2025-11-02 03:30:00+00:00,USGS,12020000,2320.0,P,310.59,P
2025-11-02 03:45:00+00:00,USGS,12020000,2280.0,P,310.54,P
2025-11-02 04:00:00+00:00,USGS,12020000,2220.0,P,310.47,P
2025-11-02 04:15:00+00:00,USGS,12020000,2190.0,P,310.44,P
2025-11-02 04:30:00+00:00,USGS,12020000,2120.0,P,310.36,P
2025-11-02 04:45:00+00:00,USGS,12020000,2120.0,P,310.36,P
2025-11-02 05:00:00+00:00,USGS,12020000,2070.0,P,310.3,P
2025-11-02 05:15:00+00:00,USGS,12020000,2050.0,P,310.27,P
2025-11-02 05:30:00+00:00,USGS,12020000,2010.0,P,310.22,P
2025-11-02 05:45:00+00:00,USGS,12020000,1980.0,P,310.19,P
2025-11-02 06:00:00+00:00,USGS,12020000,1920.0,P,310.11,P
2025-11-02 06:15:00+00:00,USGS,12020000,1910.0,P,310.1,P
2025-11-02 06:30:00+00:00,USGS,12020000,1890.0,P,310.08,P
2025-11-02 06:45:00+00:00,USGS,12020000,1830.0,P,310.0,P
2025-11-02 07:00:00+00:00,USGS,12020000,1830.0,P,310.0,P
2025-11-02 07:15:00+00:00,USGS,12020000,1790.0,P,309.95,P
2025-11-02 07:30:00+00:00,USGS,12020000,1770.0,P,309.92,P
2025-11-02 07:45:00+00:00,USGS,12020000,1760.0,P,309.91,P
2025-11-02 08:00:00+00:00,USGS,12020000,1750.0,P,309.89,P
2025-11-02 09:00:00+00:00,USGS,12020000,1650.0,P,309.76,P
2025-11-02 08:15:00+00:00,USGS,12020000,1720.0,P,309.86,P
2025-11-02 09:15:00+00:00,USGS,12020000,1630.0,P,309.73,P
2025-11-02 08:30:00+00:00,USGS,12020000,1690.0,P,309.81,P
2025-11-02 09:30:00+00:00,USGS,12020000,1600.0,P,309.7,P
2025-11-02 08:45:00+00:00,USGS,12020000,1660.0,P,309.78,P
2025-11-02 09:45:00+00:00,USGS,12020000,1580.0,P,309.67,P
2025-11-02 10:00:00+00:00,USGS,12020000,1560.0,P,309.64,P
2025-11-02 10:15:00+00:00,USGS,12020000,1530.0,P,309.6,P
2025-11-02 10:30:00+00:00,USGS,12020000,1520.0,P,309.59,P
2025-11-02 10:45:00+00:00,USGS,12020000,1520.0,P,309.58,P
2025-11-02 11:00:00+00:00,USGS,12020000,1500.0,P,309.56,P
2025-11-02 11:15:00+00:00,USGS,12020000,1490.0,P,309.54,P
2025-11-02 11:30:00+00:00,USGS,12020000,1450.0,P,309.49,P
2025-11-02 11:45:00+00:00,USGS,12020000,1450.0,P,309.49,P
2025-11-02 12:00:00+00:00,USGS,12020000,1410.0,P,309.43,P
2025-11-02 12:15:00+00:00,USGS,12020000,1420.0,P,309.44,P
2025-11-02 12:30:00+00:00,USGS,12020000,1410.0,P,309.42,P
2025-11-02 12:45:00+00:00,USGS,12020000,1380.0,P,309.38,P
2025-11-02 13:00:00+00:00,USGS,12020000,1370.0,P,309.37,P
2025-11-02 13:15:00+00:00,USGS,12020000,1370.0,P,309.37,P
2025-11-02 13:30:00+00:00,USGS,12020000,1330.0,P,309.31,P
2025-11-02 13:45:00+00:00,USGS,12020000,1330.0,P,309.31,P
2025-11-02 14:00:00+00:00,USGS,12020000,1310.0,P,309.28,P
2025-11-02 14:15:00+00:00,USGS,12020000,1310.0,P,309.28,P
2025-11-02 14:30:00+00:00,USGS,12020000,1300.0,P,309.26,P
2025-11-02 14:45:00+00:00,USGS,12020000,1260.0,P,309.2,P
2025-11-02 15:00:00+00:00,USGS,12020000,1250.0,P,309.19,P
2025-11-02 15:15:00+00:00,USGS,12020000,1240.0,P,309.17,P
2025-11-02 15:30:00+00:00,USGS,12020000,1250.0,P,309.18,P
2025-11-02 15:45:00+00:00,USGS,12020000,1230.0,P,309.15,P
2025-11-02 16:00:00+00:00,USGS,12020000,1210.0,P,309.13,P
2025-11-02 16:15:00+00:00,USGS,12020000,1220.0,P,309.14,P
2025-11-02 16:30:00+00:00,USGS,12020000,1200.0,P,309.1,P
2025-11-02 16:45:00+00:00,USGS,12020000,1170.0,P,309.06,P
2025-11-02 17:00:00+00:00,USGS,12020000,1160.0,P,309.05,P
2025-11-02 17:15:00+00:00,USGS,12020000,1150.0,P,309.03,P
2025-11-02 17:30:00+00:00,USGS,12020000,1150.0,P,309.02,P
2025-11-02 17:45:00+00:00,USGS,12020000,1130.0,P,308.99,P
2025-11-02 18:00:00+00:00,USGS,12020000,1130.0,P,309.0,P
2025-11-02 18:15:00+00:00,USGS,12020000,1110.0,P,308.97,P
2025-11-02 18:30:00+00:00,USGS,12020000,1110.0,P,308.96,P
2025-11-02 18:45:00+00:00,USGS,12020000,1110.0,P,308.96,P
2025-11-02 19:00:00+00:00,USGS,12020000,1090.0,P,308.94,P
2025-11-02 19:15:00+00:00,USGS,12020000,1080.0,P,308.92,P
2025-11-02 19:30:00+00:00,USGS,12020000,1060.0,P,308.89,P
2025-11-02 19:45:00+00:00,USGS,12020000,1050.0,P,308.87,P
2025-11-02 20:00:00+00:00,USGS,12020000,1050.0,P,308.87,P
2025-11-02 20:15:00+00:00,USGS,12020000,1040.0,P,308.85,P
2025-11-02 20:30:00+00:00,USGS,12020000,1020.0,P,308.82,P
2025-11-02 20:45:00+00:00,USGS,12020000,1010.0,P,308.81,P
2025-11-02 21:00:00+00:00,USGS,12020000,1010.0,P,308.8,P
2025-11-02 21:15:00+00:00,USGS,12020000,1010.0,P,308.8,P
2025-11-02 21:30:00+00:00,USGS,12020000,1000.0,P,308.79,P
2025-11-02 21:45:00+00:00,USGS,12020000,976.0,P,308.75,P
2025-11-02 22:00:00+00:00,USGS,12020000,988.0,P,308.77,P
2025-11-02 22:15:00+00:00,USGS,12020000,964.0,P,308.73,P
2025-11-02 22:30:00+00:00,USGS,12020000,952.0,P,308.71,P
2025-11-02 22:45:00+00:00,USGS,12020000,952.0,P,308.71,P
2025-11-02 23:00:00+00:00,USGS,12020000,958.0,P,308.72,P
2025-11-02 23:15:00+00:00,USGS,12020000,928.0,P,308.67,P
2025-11-02 23:30:00+00:00,USGS,12020000,928.0,P,308.67,P
2025-11-02 23:45:00+00:00,USGS,12020000,916.0,P,308.65,P
2025-11-03 00:00:00+00:00,USGS,12020000,916.0,P,308.65,P
2025-11-03 00:15:00+00:00,USGS,12020000,899.0,P,308.62,P
2025-11-03 00:30:00+00:00,USGS,12020000,899.0,P,308.62,P
2025-11-03 00:45:00+00:00,USGS,12020000,887.0,P,308.6,P
2025-11-03 01:00:00+00:00,USGS,12020000,887.0,P,308.6,P
2025-11-03 01:15:00+00:00,USGS,12020000,876.0,P,308.58,P
2025-11-03 01:30:00+00:00,USGS,12020000,864.0,P,308.56,P
2025-11-03 01:45:00+00:00,USGS,12020000,870.0,P,308.57,P
2025-11-03 02:00:00+00:00,USGS,12020000,864.0,P,308.56,P
2025-11-03 02:15:00+00:00,USGS,12020000,853.0,P,308.54,P
2025-11-03 02:30:00+00:00,USGS,12020000,842.0,P,308.52,P
2025-11-03 02:45:00+00:00,USGS,12020000,842.0,P,308.52,P
2025-11-03 03:00:00+00:00,USGS,12020000,842.0,P,308.52,P
2025-11-03 03:15:00+00:00,USGS,12020000,836.0,P,308.51,P
2025-11-03 03:30:00+00:00,USGS,12020000,825.0,P,308.49,P
2025-11-03 03:45:00+00:00,USGS,12020000,814.0,P,308.47,P
2025-11-03 04:00:00+00:00,USGS,12020000,808.0,P,308.46,P
2025-11-03 04:15:00+00:00,USGS,12020000,803.0,P,308.45,P
2025-11-03 04:30:00+00:00,USGS,12020000,808.0,P,308.46,P
2025-11-03 04:45:00+00:00,USGS,12020000,797.0,P,308.44,P
2025-11-03 05:00:00+00:00,USGS,12020000,781.0,P,308.41,P
2025-11-03 05:15:00+00:00,USGS,12020000,776.0,P,308.4,P
2025-11-03 05:30:00+00:00,USGS,12020000,770.0,P,308.39,P
2025-11-03 05:45:00+00:00,USGS,12020000,776.0,P,308.4,P
2025-11-03 06:00:00+00:00,USGS,12020000,765.0,P,308.38,P
2025-11-03 06:15:00+00:00,USGS,12020000,765.0,P,308.38,P
2025-11-03 06:30:00+00:00,USGS,12020000,760.0,P,308.37,P
2025-11-03 06:45:00+00:00,USGS,12020000,754.0,P,308.36,P
2025-11-03 07:00:00+00:00,USGS,12020000,749.0,P,308.35,P
2025-11-03 07:15:00+00:00,USGS,12020000,744.0,P,308.34,P
2025-11-03 07:30:00+00:00,USGS,12020000,738.0,P,308.33,P
2025-11-03 07:45:00+00:00,USGS,12020000,738.0,P,308.33,P
2025-11-03 08:00:00+00:00,USGS,12020000,733.0,P,308.32,P
2025-11-03 08:15:00+00:00,USGS,12020000,723.0,P,308.3,P
2025-11-03 08:30:00+00:00,USGS,12020000,728.0,P,308.31,P
2025-11-03 08:45:00+00:00,USGS,12020000,712.0,P,308.28,P
2025-11-03 09:00:00+00:00,USGS,12020000,712.0,P,308.28,P
2025-11-03 09:15:00+00:00,USGS,12020000,707.0,P,308.27,P
2025-11-03 09:30:00+00:00,USGS,12020000,712.0,P,308.28,P
2025-11-03 09:45:00+00:00,USGS,12020000,702.0,P,308.26,P
2025-11-03 10:00:00+00:00,USGS,12020000,702.0,P,308.26,P
2025-11-03 10:15:00+00:00,USGS,12020000,702.0,P,308.26,P
2025-11-03 10:30:00+00:00,USGS,12020000,702.0,P,308.26,P
2025-11-03 10:45:00+00:00,USGS,12020000,682.0,P,308.22,P
2025-11-03 11:00:00+00:00,USGS,12020000,677.0,P,308.21,P
2025-11-03 11:15:00+00:00,USGS,12020000,677.0,P,308.21,P
2025-11-03 11:30:00+00:00,USGS,12020000,672.0,P,308.2,P
2025-11-03 11:45:00+00:00,USGS,12020000,667.0,P,308.19,P
2025-11-03 12:00:00+00:00,USGS,12020000,672.0,P,308.2,P
2025-11-03 12:15:00+00:00,USGS,12020000,662.0,P,308.18,P
2025-11-03 12:30:00+00:00,USGS,12020000,662.0,P,308.18,P
2025-11-03 12:45:00+00:00,USGS,12020000,657.0,P,308.17,P
2025-11-03 13:00:00+00:00,USGS,12020000,647.0,P,308.15,P
2025-11-03 13:15:00+00:00,USGS,12020000,652.0,P,308.16,P
2025-11-03 13:30:00+00:00,USGS,12020000,637.0,P,308.13,P
2025-11-03 13:45:00+00:00,USGS,12020000,642.0,P,308.14,P
2025-11-03 14:00:00+00:00,USGS,12020000,647.0,P,308.15,P
2025-11-03 14:15:00+00:00,USGS,12020000,642.0,P,308.14,P
2025-11-03 14:30:00+00:00,USGS,12020000,632.0,P,308.12,P
2025-11-03 14:45:00+00:00,USGS,12020000,627.0,P,308.11,P
2025-11-03 15:00:00+00:00,USGS,12020000,637.0,P,308.13,P
2025-11-03 15:15:00+00:00,USGS,12020000,627.0,P,308.11,P
2025-11-03 15:30:00+00:00,USGS,12020000,627.0,P,308.11,P
2025-11-03 15:45:00+00:00,USGS,12020000,622.0,P,308.1,P
2025-11-03 16:00:00+00:00,USGS,12020000,622.0,P,308.1,P
2025-11-03 16:15:00+00:00,USGS,12020000,613.0,P,308.08,P
2025-11-03 16:30:00+00:00,USGS,12020000,613.0,P,308.08,P
2025-11-03 16:45:00+00:00,USGS,12020000,603.0,P,308.06,P
2025-11-03 17:00:00+00:00,USGS,12020000,608.0,P,308.07,P
2025-11-03 17:15:00+00:00,USGS,12020000,598.0,P,308.05,P
2025-11-03 17:30:00+00:00,USGS,12020000,594.0,P,308.04,P
2025-11-03 17:45:00+00:00,USGS,12020000,594.0,P,308.04,P
2025-11-03 18:00:00+00:00,USGS,12020000,594.0,P,308.04,P
2025-11-03 18:15:00+00:00,USGS,12020000,589.0,P,308.03,P
2025-11-03 18:30:00+00:00,USGS,12020000,580.0,P,308.01,P
2025-11-03 18:45:00+00:00,USGS,12020000,580.0,P,308.01,P
2025-11-03 19:00:00+00:00,USGS,12020000,580.0,P,308.01,P
2025-11-03 19:15:00+00:00,USGS,12020000,570.0,P,307.99,P
2025-11-03 19:30:00+00:00,USGS,12020000,575.0,P,308.0,P
2025-11-03 19:45:00+00:00,USGS,12020000,575.0,P,308.0,P
2025-11-03 20:00:00+00:00,USGS,12020000,575.0,P,308.0,P
2025-11-03 20:15:00+00:00,USGS,12020000,570.0,P,307.99,P
2025-11-03 20:30:00+00:00,USGS,12020000,566.0,P,307.98,P
2025-11-03 20:45:00+00:00,USGS,12020000,570.0,P,307.99,P
2025-11-03 21:00:00+00:00,USGS,12020000,561.0,P,307.97,P
2025-11-03 21:15:00+00:00,USGS,12020000,561.0,P,307.97,P
2025-11-03 21:30:00+00:00,USGS,12020000,557.0,P,307.96,P
2025-11-03 21:45:00+00:00,USGS,12020000,557.0,P,307.96,P
2025-11-03 22:00:00+00:00,USGS,12020000,557.0,P,307.96,P
2025-11-03 22:15:00+00:00,USGS,12020000,552.0,P,307.95,P
2025-11-03 22:30:00+00:00,USGS,12020000,548.0,P,307.94,P
2025-11-03 22:45:00+00:00,USGS,12020000,552.0,P,307.95,P
2025-11-03 23:00:00+00:00,USGS,12020000,548.0,P,307.94,P
2025-11-03 23:15:00+00:00,USGS,12020000,548.0,P,307.94,P
2025-11-03 23:30:00+00:00,USGS,12020000,548.0,P,307.94,P
2025-11-03 23:45:00+00:00,USGS,12020000,548.0,P,307.94,P
2025-11-04 00:00:00+00:00,USGS,12020000,548.0,P,307.94,P
2025-11-04 00:15:00+00:00,USGS,12020000,543.0,P,307.93,P
2025-11-04 00:30:00+00:00,USGS,12020000,548.0,P,307.94,P
2025-11-04 00:45:00+00:00,USGS,12020000,543.0,P,307.93,P
2025-11-04 01:00:00+00:00,USGS,12020000,543.0,P,307.93,P
2025-11-04 01:15:00+00:00,USGS,12020000,539.0,P,307.92,P
2025-11-04 01:30:00+00:00,USGS,12020000,543.0,P,307.93,P
2025-11-04 01:45:00+00:00,USGS,12020000,543.0,P,307.93,P
2025-11-04 02:00:00+00:00,USGS,12020000,543.0,P,307.93,P
2025-11-04 02:15:00+00:00,USGS,12020000,543.0,P,307.93,P
2025-11-04 02:30:00+00:00,USGS,12020000,543.0,P,307.93,P
2025-11-04 02:45:00+00:00,USGS,12020000,534.0,P,307.91,P
2025-11-04 03:00:00+00:00,USGS,12020000,543.0,P,307.93,P
2025-11-04 03:15:00+00:00,USGS,12020000,539.0,P,307.92,P
2025-11-04 03:30:00+00:00,USGS,12020000,539.0,P,307.92,P
2025-11-04 03:45:00+00:00,USGS,12020000,539.0,P,307.92,P
2025-11-04 04:00:00+00:00,USGS,12020000,539.0,P,307.92,P
2025-11-04 04:15:00+00:00,USGS,12020000,543.0,P,307.93,P
2025-11-04 04:30:00+00:00,USGS,12020000,539.0,P,307.92,P
2025-11-04 04:45:00+00:00,USGS,12020000,543.0,P,307.93,P
2025-11-04 05:00:00+00:00,USGS,12020000,539.0,P,307.92,P
2025-11-04 05:15:00+00:00,USGS,12020000,543.0,P,307.93,P
2025-11-04 05:30:00+00:00,USGS,12020000,539.0,P,307.92,P
2025-11-04 05:45:00+00:00,USGS,12020000,539.0,P,307.92,P
2025-11-04 06:00:00+00:00,USGS,12020000,539.0,P,307.92,P
2025-11-04 06:15:00+00:00,USGS,12020000,543.0,P,307.93,P
2025-11-04 06:30:00+00:00,USGS,12020000,539.0,P,307.92,P
2025-11-04 06:45:00+00:00,USGS,12020000,539.0,P,307.92,P
2025-11-04 07:00:00+00:00,USGS,12020000,543.0,P,307.93,P
2025-11-04 07:15:00+00:00,USGS,12020000,539.0,P,307.92,P
2025-11-04 07:30:00+00:00,USGS,12020000,534.0,P,307.91,P
2025-11-04 07:45:00+00:00,USGS,12020000,534.0,P,307.91,P
2025-11-04 08:00:00+00:00,USGS,12020000,534.0,P,307.91,P
2025-11-04 08:15:00+00:00,USGS,12020000,530.0,P,307.9,P
2025-11-04 08:30:00+00:00,USGS,12020000,530.0,P,307.9,P
2025-11-04 08:45:00+00:00,USGS,12020000,525.0,P,307.89,P
2025-11-04 09:00:00+00:00,USGS,12020000,521.0,P,307.88,P
2025-11-04 09:15:00+00:00,USGS,12020000,525.0,P,307.89,P
2025-11-04 09:30:00+00:00,USGS,12020000,521.0,P,307.88,P
2025-11-04 09:45:00+00:00,USGS,12020000,516.0,P,307.87,P
2025-11-04 10:00:00+00:00,USGS,12020000,525.0,P,307.89,P
2025-11-04 10:15:00+00:00,USGS,12020000,521.0,P,307.88,P
2025-11-04 10:30:00+00:00,USGS,12020000,516.0,P,307.87,P
2025-11-04 10:45:00+00:00,USGS,12020000,512.0,P,307.86,P
2025-11-04 11:00:00+00:00,USGS,12020000,516.0,P,307.87,P
2025-11-04 11:15:00+00:00,USGS,12020000,512.0,P,307.86,P
2025-11-04 11:30:00+00:00,USGS,12020000,508.0,P,307.85,P
2025-11-04 11:45:00+00:00,USGS,12020000,503.0,P,307.84,P
2025-11-04 12:00:00+00:00,USGS,12020000,503.0,P,307.84,P
2025-11-04 12:15:00+00:00,USGS,12020000,495.0,P,307.82,P
2025-11-04 12:30:00+00:00,USGS,12020000,495.0,P,307.82,P
2025-11-04 12:45:00+00:00,USGS,12020000,495.0,P,307.82,P
2025-11-04 13:00:00+00:00,USGS,12020000,490.0,P,307.81,P
2025-11-04 13:15:00+00:00,USGS,12020000,490.0,P,307.81,P
2025-11-04 13:30:00+00:00,USGS,12020000,486.0,P,307.8,P
2025-11-04 13:45:00+00:00,USGS,12020000,486.0,P,307.8,P
2025-11-04 14:00:00+00:00,USGS,12020000,482.0,P,307.79,P
2025-11-04 14:15:00+00:00,USGS,12020000,486.0,P,307.8,P
2025-11-04 14:30:00+00:00,USGS,12020000,478.0,P,307.78,P
2025-11-04 14:45:00+00:00,USGS,12020000,478.0,P,307.78,P
2025-11-04 15:00:00+00:00,USGS,12020000,478.0,P,307.78,P
2025-11-04 15:15:00+00:00,USGS,12020000,473.0,P,307.77,P
2025-11-04 15:30:00+00:00,USGS,12020000,478.0,P,307.78,P
2025-11-04 15:45:00+00:00,USGS,12020000,469.0,P,307.76,P
2025-11-04 16:00:00+00:00,USGS,12020000,469.0,P,307.76,P
2025-11-04 16:15:00+00:00,USGS,12020000,465.0,P,307.75,P
2025-11-04 16:30:00+00:00,USGS,12020000,465.0,P,307.75,P
2025-11-04 16:45:00+00:00,USGS,12020000,461.0,P,307.74,P
2025-11-04 17:00:00+00:00,USGS,12020000,465.0,P,307.75,P
2025-11-04 17:15:00+00:00,USGS,12020000,457.0,P,307.73,P
2025-11-04 17:30:00+00:00,USGS,12020000,461.0,P,307.74,P
2025-11-04 17:45:00+00:00,USGS,12020000,457.0,P,307.73,P
2025-11-04 18:00:00+00:00,USGS,12020000,453.0,P,307.72,P
2025-11-04 18:15:00+00:00,USGS,12020000,453.0,P,307.72,P
2025-11-04 18:30:00+00:00,USGS,12020000,448.0,P,307.71,P
2025-11-04 18:45:00+00:00,USGS,12020000,448.0,P,307.71,P
2025-11-04 19:00:00+00:00,USGS,12020000,448.0,P,307.71,P
2025-11-04 19:15:00+00:00,USGS,12020000,448.0,P,307.71,P
2025-11-04 19:30:00+00:00,USGS,12020000,444.0,P,307.7,P
2025-11-04 19:45:00+00:00,USGS,12020000,449.0,P,307.71,P
2025-11-04 20:00:00+00:00,USGS,12020000,440.0,P,307.69,P
2025-11-04 20:15:00+00:00,USGS,12020000,444.0,P,307.7,P
2025-11-04 20:30:00+00:00,USGS,12020000,440.0,P,307.69,P
2025-11-04 20:45:00+00:00,USGS,12020000,444.0,P,307.7,P
2025-11-04 21:00:00+00:00,USGS,12020000,436.0,P,307.68,P
2025-11-04 21:15:00+00:00,USGS,12020000,436.0,P,307.68,P
2025-11-04 21:30:00+00:00,USGS,12020000,432.0,P,307.67,P
2025-11-04 21:45:00+00:00,USGS,12020000,436.0,P,307.68,P
2025-11-04 22:00:00+00:00,USGS,12020000,432.0,P,307.67,P
2025-11-04 22:15:00+00:00,USGS,12020000,428.0,P,307.66,P
2025-11-04 22:30:00+00:00,USGS,12020000,432.0,P,307.67,P
2025-11-04 22:45:00+00:00,USGS,12020000,428.0,P,307.66,P
2025-11-04 23:00:00+00:00,USGS,12020000,424.0,P,307.65,P
2025-11-04 23:15:00+00:00,USGS,12020000,428.0,P,307.66,P
2025-11-04 23:30:00+00:00,USGS,12020000,424.0,P,307.65,P
2025-11-04 23:45:00+00:00,USGS,12020000,424.0,P,307.65,P
2025-11-05 00:00:00+00:00,USGS,12020000,424.0,P,307.65,P
2025-11-05 00:15:00+00:00,USGS,12020000,420.0,P,307.64,P
2025-11-05 00:30:00+00:00,USGS,12020000,416.0,P,307.63,P
2025-11-05 00:45:00+00:00,USGS,12020000,416.0,P,307.63,P
2025-11-05 01:00:00+00:00,USGS,12020000,416.0,P,307.63,P
2025-11-05 01:15:00+00:00,USGS,12020000,416.0,P,307.63,P
2025-11-05 01:30:00+00:00,USGS,12020000,412.0,P,307.62,P
2025-11-05 01:45:00+00:00,USGS,12020000,420.0,P,307.64,P
2025-11-05 02:00:00+00:00,USGS,12020000,412.0,P,307.62,P
2025-11-05 02:15:00+00:00,USGS,12020000,412.0,P,307.62,P
2025-11-05 02:30:00+00:00,USGS,12020000,412.0,P,307.62,P
2025-11-05 02:45:00+00:00,USGS,12020000,408.0,P,307.61,P
