datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 12:45:00+00:00,USGS,14206241,111.0,P,1.64,P
2025-11-01 13:00:00+00:00,USGS,14206241,111.0,P,1.64,P
2025-11-01 13:15:00+00:00,USGS,14206241,110.0,P,1.63,P
2025-11-01 13:30:00+00:00,USGS,14206241,111.0,P,1.64,P
2025-11-01 13:45:00+00:00,USGS,14206241,110.0,P,1.63,P
2025-11-01 14:00:00+00:00,USGS,14206241,111.0,P,1.64,P
2025-11-01 14:15:00+00:00,USGS,14206241,110.0,P,1.64,P
2025-11-01 14:30:00+00:00,USGS,14206241,111.0,P,1.65,P
2025-11-01 14:45:00+00:00,USGS,14206241,111.0,P,1.65,P
2025-11-01 15:00:00+00:00,USGS,14206241,112.0,P,1.65,P
2025-11-01 15:15:00+00:00,USGS,14206241,112.0,P,1.67,P
2025-11-01 15:30:00+00:00,USGS,14206241,113.0,P,1.67,P
2025-11-01 15:45:00+00:00,USGS,14206241,113.0,P,1.69,P
2025-11-01 16:00:00+00:00,USGS,14206241,113.0,P,1.69,P
2025-11-01 16:15:00+00:00,USGS,14206241,115.0,P,1.71,P
2025-11-01 16:30:00+00:00,USGS,14206241,115.0,P,1.71,P
2025-11-01 16:45:00+00:00,USGS,14206241,116.0,P,1.72,P
2025-11-01 17:00:00+00:00,USGS,14206241,117.0,P,1.74,P
2025-11-01 17:15:00+00:00,USGS,14206241,117.0,P,1.75,P
2025-11-01 17:30:00+00:00,USGS,14206241,118.0,P,1.77,P
2025-11-01 17:45:00+00:00,USGS,14206241,119.0,P,1.79,P
2025-11-01 18:00:00+00:00,USGS,14206241,120.0,P,1.8,P
2025-11-01 18:15:00+00:00,USGS,14206241,121.0,P,1.82,P
2025-11-01 18:30:00+00:00,USGS,14206241,122.0,P,1.84,P
2025-11-01 18:45:00+00:00,USGS,14206241,123.0,P,1.86,P
2025-11-01 19:00:00+00:00,USGS,14206241,125.0,P,1.88,P
2025-11-01 19:15:00+00:00,USGS,14206241,125.0,P,1.89,P
2025-11-01 19:30:00+00:00,USGS,14206241,126.0,P,1.91,P
2025-11-01 19:45:00+00:00,USGS,14206241,128.0,P,1.93,P
2025-11-01 20:00:00+00:00,USGS,14206241,129.0,P,1.95,P
2025-11-01 20:15:00+00:00,USGS,14206241,130.0,P,1.98,P
2025-11-01 20:30:00+00:00,USGS,14206241,132.0,P,2.0,P
2025-11-01 20:45:00+00:00,USGS,14206241,133.0,P,2.02,P
2025-11-01 21:00:00+00:00,USGS,14206241,135.0,P,2.05,P
2025-11-01 21:15:00+00:00,USGS,14206241,136.0,P,2.07,P
2025-11-01 21:30:00+00:00,USGS,14206241,138.0,P,2.1,P
2025-11-01 21:45:00+00:00,USGS,14206241,140.0,P,2.13,P
2025-11-01 22:00:00+00:00,USGS,14206241,142.0,P,2.16,P
2025-11-01 22:15:00+00:00,USGS,14206241,143.0,P,2.19,P
2025-11-01 22:30:00+00:00,USGS,14206241,146.0,P,2.22,P
2025-11-01 22:45:00+00:00,USGS,14206241,147.0,P,2.24,P
2025-11-01 23:00:00+00:00,USGS,14206241,149.0,P,2.27,P
2025-11-01 23:15:00+00:00,USGS,14206241,151.0,P,2.3,P
2025-11-01 23:30:00+00:00,USGS,14206241,152.0,P,2.33,P
2025-11-01 23:45:00+00:00,USGS,14206241,154.0,P,2.36,P
2025-11-02 00:00:00+00:00,USGS,14206241,156.0,P,2.38,P
2025-11-02 00:15:00+00:00,USGS,14206241,158.0,P,2.42,P
2025-11-02 00:30:00+00:00,USGS,14206241,160.0,P,2.44,P
2025-11-02 00:45:00+00:00,USGS,14206241,162.0,P,2.48,P
2025-11-02 01:00:00+00:00,USGS,14206241,164.0,P,2.5,P
2025-11-02 01:15:00+00:00,USGS,14206241,166.0,P,2.53,P
2025-11-02 01:30:00+00:00,USGS,14206241,168.0,P,2.56,P
2025-11-02 01:45:00+00:00,USGS,14206241,170.0,P,2.59,P
2025-11-02 02:00:00+00:00,USGS,14206241,171.0,P,2.62,P
2025-11-02 02:15:00+00:00,USGS,14206241,173.0,P,2.64,P
2025-11-02 02:30:00+00:00,USGS,14206241,175.0,P,2.67,P
2025-11-02 02:45:00+00:00,USGS,14206241,177.0,P,2.7,P
2025-11-02 03:00:00+00:00,USGS,14206241,179.0,P,2.72,P
2025-11-02 03:15:00+00:00,USGS,14206241,181.0,P,2.75,P
2025-11-02 03:30:00+00:00,USGS,14206241,182.0,P,2.77,P
2025-11-02 03:45:00+00:00,USGS,14206241,184.0,P,2.79,P
2025-11-02 04:00:00+00:00,USGS,14206241,185.0,P,2.82,P
2025-11-02 04:15:00+00:00,USGS,14206241,187.0,P,2.84,P
2025-11-02 04:30:00+00:00,USGS,14206241,188.0,P,2.86,P
2025-11-02 04:45:00+00:00,USGS,14206241,190.0,P,2.88,P
2025-11-02 05:00:00+00:00,USGS,14206241,191.0,P,2.9,P
2025-11-02 05:15:00+00:00,USGS,14206241,193.0,P,2.92,P
2025-11-02 05:30:00+00:00,USGS,14206241,194.0,P,2.94,P
2025-11-02 05:45:00+00:00,USGS,14206241,195.0,P,2.96,P
2025-11-02 06:00:00+00:00,USGS,14206241,197.0,P,2.98,P
2025-11-02 06:15:00+00:00,USGS,14206241,198.0,P,2.99,P
2025-11-02 06:30:00+00:00,USGS,14206241,199.0,P,3.01,P
2025-11-02 06:45:00+00:00,USGS,14206241,200.0,P,3.03,P
2025-11-02 07:00:00+00:00,USGS,14206241,202.0,P,3.05,P
2025-11-02 07:15:00+00:00,USGS,14206241,203.0,P,3.06,P
2025-11-02 07:30:00+00:00,USGS,14206241,204.0,P,3.08,P
2025-11-02 07:45:00+00:00,USGS,14206241,205.0,P,3.1,P
2025-11-02 08:00:00+00:00,USGS,14206241,207.0,P,3.12,P
2025-11-02 09:00:00+00:00,USGS,14206241,216.0,P,3.23,P
2025-11-02 08:15:00+00:00,USGS,14206241,209.0,P,3.14,P
2025-11-02 09:15:00+00:00,USGS,14206241,218.0,P,3.27,P
2025-11-02 08:30:00+00:00,USGS,14206241,210.0,P,3.16,P
2025-11-02 09:30:00+00:00,USGS,14206241,222.0,P,3.32,P
2025-11-02 08:45:00+00:00,USGS,14206241,213.0,P,3.2,P
2025-11-02 09:45:00+00:00,USGS,14206241,226.0,P,3.38,P
2025-11-02 10:00:00+00:00,USGS,14206241,231.0,P,3.44,P
2025-11-02 10:15:00+00:00,USGS,14206241,237.0,P,3.52,P
2025-11-02 10:30:00+00:00,USGS,14206241,244.0,P,3.6,P
2025-11-02 10:45:00+00:00,USGS,14206241,251.0,P,3.7,P
2025-11-02 11:00:00+00:00,USGS,14206241,260.0,P,3.81,P
2025-11-02 11:15:00+00:00,USGS,14206241,269.0,P,3.92,P
2025-11-02 11:30:00+00:00,USGS,14206241,279.0,P,4.03,P
2025-11-02 11:45:00+00:00,USGS,14206241,289.0,P,4.15,P
2025-11-02 12:00:00+00:00,USGS,14206241,300.0,P,4.28,P
2025-11-02 12:15:00+00:00,USGS,14206241,311.0,P,4.41,P
2025-11-02 12:30:00+00:00,USGS,14206241,322.0,P,4.54,P
2025-11-02 12:45:00+00:00,USGS,14206241,334.0,P,4.67,P
2025-11-02 13:00:00+00:00,USGS,14206241,346.0,P,4.8,P
2025-11-02 13:15:00+00:00,USGS,14206241,358.0,P,4.93,P
2025-11-02 13:30:00+00:00,USGS,14206241,369.0,P,5.05,P
2025-11-02 13:45:00+00:00,USGS,14206241,381.0,P,5.18,P
2025-11-02 14:00:00+00:00,USGS,14206241,393.0,P,5.31,P
2025-11-02 14:15:00+00:00,USGS,14206241,404.0,P,5.42,P
2025-11-02 14:30:00+00:00,USGS,14206241,417.0,P,5.55,P
2025-11-02 14:45:00+00:00,USGS,14206241,429.0,P,5.67,P
2025-11-02 15:00:00+00:00,USGS,14206241,441.0,P,5.79,P
2025-11-02 15:15:00+00:00,USGS,14206241,452.0,P,5.9,P
2025-11-02 15:30:00+00:00,USGS,14206241,463.0,P,6.01,P
2025-11-02 15:45:00+00:00,USGS,14206241,474.0,P,6.11,P
2025-11-02 16:00:00+00:00,USGS,14206241,484.0,P,6.21,P
2025-11-02 16:15:00+00:00,USGS,14206241,495.0,P,6.31,P
2025-11-02 16:30:00+00:00,USGS,14206241,505.0,P,6.41,P
2025-11-02 16:45:00+00:00,USGS,14206241,515.0,P,6.5,P
2025-11-02 17:00:00+00:00,USGS,14206241,524.0,P,6.58,P
2025-11-02 17:15:00+00:00,USGS,14206241,533.0,P,6.67,P
2025-11-02 17:30:00+00:00,USGS,14206241,542.0,P,6.75,P
2025-11-02 17:45:00+00:00,USGS,14206241,550.0,P,6.82,P
2025-11-02 18:00:00+00:00,USGS,14206241,558.0,P,6.89,P
2025-11-02 18:15:00+00:00,USGS,14206241,567.0,P,6.97,P
2025-11-02 18:30:00+00:00,USGS,14206241,574.0,P,7.03,P
2025-11-02 18:45:00+00:00,USGS,14206241,582.0,P,7.1,P
2025-11-02 19:00:00+00:00,USGS,14206241,590.0,P,7.17,P
2025-11-02 19:15:00+00:00,USGS,14206241,597.0,P,7.23,P
2025-11-02 19:30:00+00:00,USGS,14206241,604.0,P,7.29,P
2025-11-02 19:45:00+00:00,USGS,14206241,611.0,P,7.34,P
2025-11-02 20:00:00+00:00,USGS,14206241,617.0,P,7.39,P
2025-11-02 20:15:00+00:00,USGS,14206241,623.0,P,7.44,P
2025-11-02 20:30:00+00:00,USGS,14206241,629.0,P,7.49,P
2025-11-02 20:45:00+00:00,USGS,14206241,636.0,P,7.54,P
2025-11-02 21:00:00+00:00,USGS,14206241,640.0,P,7.58,P
2025-11-02 21:15:00+00:00,USGS,14206241,645.0,P,7.62,P
2025-11-02 21:30:00+00:00,USGS,14206241,650.0,P,7.65,P
2025-11-02 21:45:00+00:00,USGS,14206241,655.0,P,7.7,P
2025-11-02 22:00:00+00:00,USGS,14206241,659.0,P,7.73,P
2025-11-02 22:15:00+00:00,USGS,14206241,662.0,P,7.76,P
2025-11-02 22:30:00+00:00,USGS,14206241,665.0,P,7.78,P
2025-11-02 22:45:00+00:00,USGS,14206241,669.0,P,7.81,P
2025-11-02 23:00:00+00:00,USGS,14206241,672.0,P,7.83,P
2025-11-02 23:15:00+00:00,USGS,14206241,676.0,P,7.86,P
2025-11-02 23:30:00+00:00,USGS,14206241,678.0,P,7.88,P
2025-11-02 23:45:00+00:00,USGS,14206241,680.0,P,7.9,P
2025-11-03 00:00:00+00:00,USGS,14206241,683.0,P,7.92,P
2025-11-03 00:15:00+00:00,USGS,14206241,685.0,P,7.93,P
2025-11-03 00:30:00+00:00,USGS,14206241,686.0,P,7.94,P
2025-11-03 00:45:00+00:00,USGS,14206241,688.0,P,7.96,P
2025-11-03 01:00:00+00:00,USGS,14206241,690.0,P,7.97,P
2025-11-03 01:15:00+00:00,USGS,14206241,690.0,P,7.97,P
2025-11-03 01:30:00+00:00,USGS,14206241,691.0,P,7.98,P
2025-11-03 01:45:00+00:00,USGS,14206241,691.0,P,7.98,P
2025-11-03 02:00:00+00:00,USGS,14206241,693.0,P,7.99,P
2025-11-03 02:15:00+00:00,USGS,14206241,692.0,P,7.99,P
2025-11-03 02:30:00+00:00,USGS,14206241,693.0,P,7.99,P
2025-11-03 02:45:00+00:00,USGS,14206241,693.0,P,7.99,P
2025-11-03 03:00:00+00:00,USGS,14206241,692.0,P,7.99,P
2025-11-03 03:15:00+00:00,USGS,14206241,692.0,P,7.99,P
2025-11-03 03:30:00+00:00,USGS,14206241,691.0,P,7.98,P
2025-11-03 03:45:00+00:00,USGS,14206241,691.0,P,7.98,P
2025-11-03 04:00:00+00:00,USGS,14206241,690.0,P,7.97,P
2025-11-03 04:15:00+00:00,USGS,14206241,689.0,P,7.96,P
2025-11-03 04:30:00+00:00,USGS,14206241,687.0,P,7.95,P
2025-11-03 04:45:00+00:00,USGS,14206241,686.0,P,7.94,P
2025-11-03 05:00:00+00:00,USGS,14206241,685.0,P,7.93,P
2025-11-03 05:15:00+00:00,USGS,14206241,683.0,P,7.92,P
2025-11-03 05:30:00+00:00,USGS,14206241,681.0,P,7.9,P
2025-11-03 05:45:00+00:00,USGS,14206241,679.0,P,7.89,P
2025-11-03 06:00:00+00:00,USGS,14206241,678.0,P,7.88,P
2025-11-03 06:15:00+00:00,USGS,14206241,675.0,P,7.86,P
2025-11-03 06:30:00+00:00,USGS,14206241,673.0,P,7.84,P
2025-11-03 06:45:00+00:00,USGS,14206241,671.0,P,7.82,P
2025-11-03 07:00:00+00:00,USGS,14206241,669.0,P,7.81,P
2025-11-03 07:15:00+00:00,USGS,14206241,666.0,P,7.78,P
2025-11-03 07:30:00+00:00,USGS,14206241,664.0,P,7.76,P
2025-11-03 07:45:00+00:00,USGS,14206241,660.0,P,7.74,P
2025-11-03 08:00:00+00:00,USGS,14206241,658.0,P,7.72,P
2025-11-03 08:15:00+00:00,USGS,14206241,655.0,P,7.7,P
2025-11-03 08:30:00+00:00,USGS,14206241,652.0,P,7.67,P
2025-11-03 08:45:00+00:00,USGS,14206241,649.0,P,7.65,P
2025-11-03 09:00:00+00:00,USGS,14206241,646.0,P,7.62,P
2025-11-03 09:15:00+00:00,USGS,14206241,642.0,P,7.6,P
2025-11-03 09:30:00+00:00,USGS,14206241,640.0,P,7.57,P
2025-11-03 09:45:00+00:00,USGS,14206241,636.0,P,7.54,P
2025-11-03 10:00:00+00:00,USGS,14206241,633.0,P,7.52,P
2025-11-03 10:15:00+00:00,USGS,14206241,628.0,P,7.48,P
2025-11-03 10:30:00+00:00,USGS,14206241,626.0,P,7.46,P
2025-11-03 10:45:00+00:00,USGS,14206241,621.0,P,7.42,P
2025-11-03 11:00:00+00:00,USGS,14206241,617.0,P,7.39,P
2025-11-03 11:15:00+00:00,USGS,14206241,614.0,P,7.36,P
2025-11-03 11:30:00+00:00,USGS,14206241,609.0,P,7.33,P
2025-11-03 11:45:00+00:00,USGS,14206241,605.0,P,7.29,P
2025-11-03 12:00:00+00:00,USGS,14206241,601.0,P,7.26,P
2025-11-03 12:15:00+00:00,USGS,14206241,597.0,P,7.23,P
2025-11-03 12:30:00+00:00,USGS,14206241,593.0,P,7.19,P
2025-11-03 12:45:00+00:00,USGS,14206241,589.0,P,7.16,P
2025-11-03 13:00:00+00:00,USGS,14206241,584.0,P,7.12,P
2025-11-03 13:15:00+00:00,USGS,14206241,580.0,P,7.08,P
2025-11-03 13:30:00+00:00,USGS,14206241,575.0,P,7.05,P
2025-11-03 13:45:00+00:00,USGS,14206241,571.0,P,7.01,P
2025-11-03 14:00:00+00:00,USGS,14206241,566.0,P,6.97,P
2025-11-03 14:15:00+00:00,USGS,14206241,562.0,P,6.93,P
2025-11-03 14:30:00+00:00,USGS,14206241,558.0,P,6.9,P
2025-11-03 14:45:00+00:00,USGS,14206241,554.0,P,6.85,P
2025-11-03 15:00:00+00:00,USGS,14206241,549.0,P,6.81,P
2025-11-03 15:15:00+00:00,USGS,14206241,545.0,P,6.78,P
2025-11-03 15:30:00+00:00,USGS,14206241,540.0,P,6.73,P
2025-11-03 15:45:00+00:00,USGS,14206241,536.0,P,6.69,P
2025-11-03 16:00:00+00:00,USGS,14206241,532.0,P,6.65,P
2025-11-03 16:15:00+00:00,USGS,14206241,527.0,P,6.61,P
2025-11-03 16:30:00+00:00,USGS,14206241,523.0,P,6.57,P
2025-11-03 16:45:00+00:00,USGS,14206241,518.0,P,6.53,P
2025-11-03 17:00:00+00:00,USGS,14206241,514.0,P,6.49,P
2025-11-03 17:15:00+00:00,USGS,14206241,510.0,P,6.45,P
2025-11-03 17:30:00+00:00,USGS,14206241,504.0,P,6.4,P
2025-11-03 17:45:00+00:00,USGS,14206241,501.0,P,6.37,P
2025-11-03 18:00:00+00:00,USGS,14206241,496.0,P,6.32,P
2025-11-03 18:15:00+00:00,USGS,14206241,492.0,P,6.28,P
2025-11-03 18:30:00+00:00,USGS,14206241,488.0,P,6.25,P
2025-11-03 18:45:00+00:00,USGS,14206241,484.0,P,6.2,P
2025-11-03 19:00:00+00:00,USGS,14206241,479.0,P,6.16,P
2025-11-03 19:15:00+00:00,USGS,14206241,474.0,P,6.12,P
2025-11-03 19:30:00+00:00,USGS,14206241,471.0,P,6.08,P
2025-11-03 19:45:00+00:00,USGS,14206241,467.0,P,6.05,P
2025-11-03 20:00:00+00:00,USGS,14206241,464.0,P,6.01,P
2025-11-03 20:15:00+00:00,USGS,14206241,459.0,P,5.97,P
2025-11-03 20:30:00+00:00,USGS,14206241,456.0,P,5.94,P
2025-11-03 20:45:00+00:00,USGS,14206241,452.0,P,5.9,P
2025-11-03 21:00:00+00:00,USGS,14206241,448.0,P,5.86,P
2025-11-03 21:15:00+00:00,USGS,14206241,444.0,P,5.82,P
2025-11-03 21:30:00+00:00,USGS,14206241,441.0,P,5.79,P
2025-11-03 21:45:00+00:00,USGS,14206241,437.0,P,5.75,P
2025-11-03 22:00:00+00:00,USGS,14206241,433.0,P,5.71,P
2025-11-03 22:15:00+00:00,USGS,14206241,429.0,P,5.68,P
2025-11-03 22:30:00+00:00,USGS,14206241,426.0,P,5.64,P
2025-11-03 22:45:00+00:00,USGS,14206241,423.0,P,5.61,P
2025-11-03 23:00:00+00:00,USGS,14206241,419.0,P,5.57,P
2025-11-03 23:15:00+00:00,USGS,14206241,416.0,P,5.54,P
2025-11-03 23:30:00+00:00,USGS,14206241,412.0,P,5.5,P
2025-11-03 23:45:00+00:00,USGS,14206241,408.0,P,5.46,P
2025-11-04 00:00:00+00:00,USGS,14206241,405.0,P,5.43,P
2025-11-04 00:15:00+00:00,USGS,14206241,402.0,P,5.4,P
2025-11-04 00:30:00+00:00,USGS,14206241,399.0,P,5.37,P
2025-11-04 00:45:00+00:00,USGS,14206241,396.0,P,5.34,P
2025-11-04 01:00:00+00:00,USGS,14206241,393.0,P,5.3,P
2025-11-04 01:15:00+00:00,USGS,14206241,390.0,P,5.27,P
2025-11-04 01:30:00+00:00,USGS,14206241,387.0,P,5.24,P
2025-11-04 01:45:00+00:00,USGS,14206241,384.0,P,5.21,P
2025-11-04 02:00:00+00:00,USGS,14206241,381.0,P,5.18,P
2025-11-04 02:15:00+00:00,USGS,14206241,378.0,P,5.15,P
2025-11-04 02:30:00+00:00,USGS,14206241,375.0,P,5.12,P
2025-11-04 02:45:00+00:00,USGS,14206241,372.0,P,5.09,P
2025-11-04 03:00:00+00:00,USGS,14206241,370.0,P,5.07,P
2025-11-04 03:15:00+00:00,USGS,14206241,367.0,P,5.03,P
2025-11-04 03:30:00+00:00,USGS,14206241,365.0,P,5.01,P
2025-11-04 03:45:00+00:00,USGS,14206241,362.0,P,4.98,P
2025-11-04 04:00:00+00:00,USGS,14206241,359.0,P,4.95,P
2025-11-04 04:15:00+00:00,USGS,14206241,357.0,P,4.92,P
2025-11-04 04:30:00+00:00,USGS,14206241,355.0,P,4.9,P
2025-11-04 04:45:00+00:00,USGS,14206241,352.0,P,4.87,P
2025-11-04 05:00:00+00:00,USGS,14206241,351.0,P,4.85,P
2025-11-04 05:15:00+00:00,USGS,14206241,348.0,P,4.83,P
2025-11-04 05:30:00+00:00,USGS,14206241,346.0,P,4.8,P
2025-11-04 05:45:00+00:00,USGS,14206241,344.0,P,4.78,P
2025-11-04 06:00:00+00:00,USGS,14206241,342.0,P,4.76,P
2025-11-04 06:15:00+00:00,USGS,14206241,341.0,P,4.74,P
2025-11-04 06:30:00+00:00,USGS,14206241,339.0,P,4.73,P
2025-11-04 06:45:00+00:00,USGS,14206241,337.0,P,4.71,P
2025-11-04 07:00:00+00:00,USGS,14206241,335.0,P,4.68,P
2025-11-04 07:15:00+00:00,USGS,14206241,333.0,P,4.66,P
2025-11-04 07:30:00+00:00,USGS,14206241,332.0,P,4.65,P
2025-11-04 07:45:00+00:00,USGS,14206241,330.0,P,4.63,P
2025-11-04 08:00:00+00:00,USGS,14206241,329.0,P,4.62,P
2025-11-04 08:15:00+00:00,USGS,14206241,327.0,P,4.59,P
2025-11-04 08:30:00+00:00,USGS,14206241,326.0,P,4.58,P
2025-11-04 08:45:00+00:00,USGS,14206241,325.0,P,4.57,P
2025-11-04 09:00:00+00:00,USGS,14206241,323.0,P,4.55,P
2025-11-04 09:15:00+00:00,USGS,14206241,322.0,P,4.53,P
2025-11-04 09:30:00+00:00,USGS,14206241,321.0,P,4.53,P
2025-11-04 09:45:00+00:00,USGS,14206241,319.0,P,4.51,P
2025-11-04 10:00:00+00:00,USGS,14206241,319.0,P,4.5,P
2025-11-04 10:15:00+00:00,USGS,14206241,317.0,P,4.48,P
2025-11-04 10:30:00+00:00,USGS,14206241,316.0,P,4.47,P
2025-11-04 10:45:00+00:00,USGS,14206241,315.0,P,4.46,P
2025-11-04 11:00:00+00:00,USGS,14206241,314.0,P,4.45,P
2025-11-04 11:15:00+00:00,USGS,14206241,313.0,P,4.44,P
2025-11-04 11:30:00+00:00,USGS,14206241,313.0,P,4.43,P
2025-11-04 11:45:00+00:00,USGS,14206241,312.0,P,4.42,P
2025-11-04 12:00:00+00:00,USGS,14206241,311.0,P,4.41,P
2025-11-04 12:15:00+00:00,USGS,14206241,310.0,P,4.4,P
2025-11-04 12:30:00+00:00,USGS,14206241,309.0,P,4.39,P
2025-11-04 12:45:00+00:00,USGS,14206241,309.0,P,4.39,P
2025-11-04 13:00:00+00:00,USGS,14206241,308.0,P,4.38,P
2025-11-04 13:15:00+00:00,USGS,14206241,308.0,P,4.37,P
2025-11-04 13:30:00+00:00,USGS,14206241,308.0,P,4.37,P
2025-11-04 13:45:00+00:00,USGS,14206241,307.0,P,4.37,P
2025-11-04 14:00:00+00:00,USGS,14206241,306.0,P,4.35,P
2025-11-04 14:15:00+00:00,USGS,14206241,306.0,P,4.35,P
2025-11-04 14:30:00+00:00,USGS,14206241,305.0,P,4.34,P
2025-11-04 14:45:00+00:00,USGS,14206241,304.0,P,4.34,P
2025-11-04 15:00:00+00:00,USGS,14206241,304.0,P,4.34,P
2025-11-04 15:15:00+00:00,USGS,14206241,304.0,P,4.33,P
2025-11-04 15:30:00+00:00,USGS,14206241,304.0,P,4.33,P
2025-11-04 15:45:00+00:00,USGS,14206241,303.0,P,4.32,P
2025-11-04 16:00:00+00:00,USGS,14206241,302.0,P,4.31,P
2025-11-04 16:15:00+00:00,USGS,14206241,302.0,P,4.31,P
2025-11-04 16:30:00+00:00,USGS,14206241,302.0,P,4.31,P
2025-11-04 16:45:00+00:00,USGS,14206241,302.0,P,4.3,P
2025-11-04 17:00:00+00:00,USGS,14206241,301.0,P,4.3,P
2025-11-04 17:15:00+00:00,USGS,14206241,301.0,P,4.29,P
2025-11-04 17:30:00+00:00,USGS,14206241,301.0,P,4.29,P
2025-11-04 17:45:00+00:00,USGS,14206241,300.0,P,4.29,P
2025-11-04 18:00:00+00:00,USGS,14206241,300.0,P,4.28,P
2025-11-04 18:15:00+00:00,USGS,14206241,300.0,P,4.28,P
2025-11-04 18:30:00+00:00,USGS,14206241,299.0,P,4.28,P
2025-11-04 18:45:00+00:00,USGS,14206241,300.0,P,4.28,P
2025-11-04 19:00:00+00:00,USGS,14206241,299.0,P,4.28,P
2025-11-04 19:15:00+00:00,USGS,14206241,299.0,P,4.28,P
2025-11-04 19:30:00+00:00,USGS,14206241,299.0,P,4.28,P
2025-11-04 19:45:00+00:00,USGS,14206241,299.0,P,4.28,P
2025-11-04 20:00:00+00:00,USGS,14206241,299.0,P,4.27,P
2025-11-04 20:15:00+00:00,USGS,14206241,299.0,P,4.27,P
2025-11-04 20:30:00+00:00,USGS,14206241,299.0,P,4.28,P
2025-11-04 20:45:00+00:00,USGS,14206241,300.0,P,4.28,P
2025-11-04 21:00:00+00:00,USGS,14206241,299.0,P,4.28,P
2025-11-04 21:15:00+00:00,USGS,14206241,300.0,P,4.28,P
2025-11-04 21:30:00+00:00,USGS,14206241,300.0,P,4.28,P
2025-11-04 21:45:00+00:00,USGS,14206241,300.0,P,4.28,P
2025-11-04 22:00:00+00:00,USGS,14206241,300.0,P,4.28,P
2025-11-04 22:15:00+00:00,USGS,14206241,300.0,P,4.29,P
2025-11-04 22:30:00+00:00,USGS,14206241,300.0,P,4.29,P
2025-11-04 22:45:00+00:00,USGS,14206241,300.0,P,4.29,P
2025-11-04 23:00:00+00:00,USGS,14206241,300.0,P,4.29,P
2025-11-04 23:15:00+00:00,USGS,14206241,301.0,P,4.29,P
2025-11-04 23:30:00+00:00,USGS,14206241,301.0,P,4.29,P
2025-11-04 23:45:00+00:00,USGS,14206241,301.0,P,4.3,P
2025-11-05 00:00:00+00:00,USGS,14206241,301.0,P,4.3,P
2025-11-05 00:15:00+00:00,USGS,14206241,302.0,P,4.31,P
2025-11-05 00:30:00+00:00,USGS,14206241,302.0,P,4.3,P
2025-11-05 00:45:00+00:00,USGS,14206241,302.0,P,4.31,P
2025-11-05 01:00:00+00:00,USGS,14206241,303.0,P,4.31,P
2025-11-05 01:15:00+00:00,USGS,14206241,303.0,P,4.32,P
2025-11-05 01:30:00+00:00,USGS,14206241,303.0,P,4.32,P
2025-11-05 01:45:00+00:00,USGS,14206241,304.0,P,4.33,P
2025-11-05 02:00:00+00:00,USGS,14206241,305.0,P,4.34,P
2025-11-05 02:15:00+00:00,USGS,14206241,305.0,P,4.34,P
2025-11-05 02:30:00+00:00,USGS,14206241,306.0,P,4.35,P
2025-11-05 02:45:00+00:00,USGS,14206241,306.0,P,4.36,P
2025-11-05 03:00:00+00:00,USGS,14206241,307.0,P,4.37,P
2025-11-05 03:15:00+00:00,USGS,14206241,308.0,P,4.38,P
2025-11-05 03:30:00+00:00,USGS,14206241,309.0,P,4.39,P
