datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-02 02:45:00+00:00,USGS,12113344,1400.0,P,15.09,P
2025-11-02 03:00:00+00:00,USGS,12113344,1400.0,P,15.08,P
2025-11-02 03:15:00+00:00,USGS,12113344,1390.0,P,15.07,P
2025-11-02 03:30:00+00:00,USGS,12113344,1390.0,P,15.07,P
2025-11-02 03:45:00+00:00,USGS,12113344,1390.0,P,15.06,P
2025-11-02 04:00:00+00:00,USGS,12113344,1390.0,P,15.05,P
2025-11-02 04:15:00+00:00,USGS,12113344,1390.0,P,15.05,P
2025-11-02 04:30:00+00:00,USGS,12113344,1390.0,P,15.05,P
2025-11-02 04:45:00+00:00,USGS,12113344,1380.0,P,15.04,P
2025-11-02 05:00:00+00:00,USGS,12113344,1380.0,P,15.03,P
2025-11-02 05:15:00+00:00,USGS,12113344,1380.0,P,15.03,P
2025-11-02 05:30:00+00:00,USGS,12113344,1380.0,P,15.03,P
2025-11-02 05:45:00+00:00,USGS,12113344,1380.0,P,15.02,P
2025-11-02 06:00:00+00:00,USGS,12113344,1380.0,P,15.02,P
2025-11-02 06:15:00+00:00,USGS,12113344,1380.0,P,15.02,P
2025-11-02 06:30:00+00:00,USGS,12113344,1370.0,P,15.01,P
2025-11-02 06:45:00+00:00,USGS,12113344,1370.0,P,15.01,P
2025-11-02 07:00:00+00:00,USGS,12113344,1370.0,P,15.01,P
2025-11-02 07:15:00+00:00,USGS,12113344,1370.0,P,15.01,P
2025-11-02 07:30:00+00:00,USGS,12113344,1370.0,P,15.01,P
2025-11-02 07:45:00+00:00,USGS,12113344,1370.0,P,15.01,P
2025-11-02 08:00:00+00:00,USGS,12113344,1380.0,P,15.02,P
2025-11-02 09:00:00+00:00,USGS,12113344,1380.0,P,15.02,P
2025-11-02 08:15:00+00:00,USGS,12113344,1370.0,P,15.01,P
2025-11-02 09:15:00+00:00,USGS,12113344,1380.0,P,15.02,P
2025-11-02 08:30:00+00:00,USGS,12113344,1380.0,P,15.02,P
2025-11-02 09:30:00+00:00,USGS,12113344,1380.0,P,15.02,P
2025-11-02 08:45:00+00:00,USGS,12113344,1380.0,P,15.02,P
2025-11-02 09:45:00+00:00,USGS,12113344,1380.0,P,15.02,P
2025-11-02 10:00:00+00:00,USGS,12113344,1380.0,P,15.02,P
2025-11-02 10:15:00+00:00,USGS,12113344,1380.0,P,15.02,P
2025-11-02 10:30:00+00:00,USGS,12113344,1380.0,P,15.03,P
2025-11-02 10:45:00+00:00,USGS,12113344,1380.0,P,15.02,P
2025-11-02 11:00:00+00:00,USGS,12113344,1380.0,P,15.02,P
2025-11-02 11:15:00+00:00,USGS,12113344,1380.0,P,15.03,P
2025-11-02 11:30:00+00:00,USGS,12113344,1380.0,P,15.03,P
2025-11-02 11:45:00+00:00,USGS,12113344,1380.0,P,15.03,P
2025-11-02 12:00:00+00:00,USGS,12113344,1380.0,P,15.03,P
2025-11-02 12:15:00+00:00,USGS,12113344,1380.0,P,15.03,P
2025-11-02 12:30:00+00:00,USGS,12113344,1380.0,P,15.02,P
2025-11-02 12:45:00+00:00,USGS,12113344,1380.0,P,15.02,P
2025-11-02 13:00:00+00:00,USGS,12113344,1370.0,P,15.01,P
2025-11-02 13:15:00+00:00,USGS,12113344,1370.0,P,15.01,P
2025-11-02 13:30:00+00:00,USGS,12113344,1370.0,P,15.01,P
2025-11-02 13:45:00+00:00,USGS,12113344,1370.0,P,15.01,P
2025-11-02 14:00:00+00:00,USGS,12113344,1370.0,P,15.0,P
2025-11-02 14:15:00+00:00,USGS,12113344,1370.0,P,14.99,P
2025-11-02 14:30:00+00:00,USGS,12113344,1370.0,P,14.99,P
2025-11-02 14:45:00+00:00,USGS,12113344,1370.0,P,14.99,P
2025-11-02 15:00:00+00:00,USGS,12113344,1360.0,P,14.98,P
2025-11-02 15:15:00+00:00,USGS,12113344,1360.0,P,14.97,P
2025-11-02 15:30:00+00:00,USGS,12113344,1360.0,P,14.96,P
2025-11-02 15:45:00+00:00,USGS,12113344,1350.0,P,14.95,P
2025-11-02 16:00:00+00:00,USGS,12113344,1350.0,P,14.94,P
2025-11-02 16:15:00+00:00,USGS,12113344,1350.0,P,14.94,P
2025-11-02 16:30:00+00:00,USGS,12113344,1350.0,P,14.93,P
2025-11-02 16:45:00+00:00,USGS,12113344,1350.0,P,14.92,P
2025-11-02 17:00:00+00:00,USGS,12113344,1340.0,P,14.91,P
2025-11-02 17:15:00+00:00,USGS,12113344,1340.0,P,14.9,P
2025-11-02 17:30:00+00:00,USGS,12113344,1340.0,P,14.9,P
2025-11-02 17:45:00+00:00,USGS,12113344,1340.0,P,14.89,P
2025-11-02 18:00:00+00:00,USGS,12113344,1330.0,P,14.88,P
2025-11-02 18:15:00+00:00,USGS,12113344,1330.0,P,14.88,P
2025-11-02 18:30:00+00:00,USGS,12113344,1330.0,P,14.87,P
2025-11-02 18:45:00+00:00,USGS,12113344,1330.0,P,14.87,P
2025-11-02 19:00:00+00:00,USGS,12113344,1330.0,P,14.86,P
2025-11-02 19:15:00+00:00,USGS,12113344,1330.0,P,14.86,P
2025-11-02 19:30:00+00:00,USGS,12113344,1320.0,P,14.85,P
2025-11-02 19:45:00+00:00,USGS,12113344,1320.0,P,14.84,P
2025-11-02 20:00:00+00:00,USGS,12113344,1320.0,P,14.84,P
2025-11-02 20:15:00+00:00,USGS,12113344,1320.0,P,14.84,P
2025-11-02 20:30:00+00:00,USGS,12113344,1320.0,P,14.84,P
2025-11-02 20:45:00+00:00,USGS,12113344,1320.0,P,14.83,P
2025-11-02 21:00:00+00:00,USGS,12113344,1320.0,P,14.83,P
2025-11-02 21:15:00+00:00,USGS,12113344,1320.0,P,14.83,P
2025-11-02 21:30:00+00:00,USGS,12113344,1320.0,P,14.83,P
2025-11-02 21:45:00+00:00,USGS,12113344,1320.0,P,14.84,P
2025-11-02 22:00:00+00:00,USGS,12113344,1320.0,P,14.84,P
2025-11-02 22:15:00+00:00,USGS,12113344,1320.0,P,14.85,P
2025-11-02 22:30:00+00:00,USGS,12113344,1330.0,P,14.87,P
2025-11-02 22:45:00+00:00,USGS,12113344,1330.0,P,14.88,P
2025-11-02 23:00:00+00:00,USGS,12113344,1340.0,P,14.89,P
2025-11-02 23:15:00+00:00,USGS,12113344,1340.0,P,14.9,P
2025-11-02 23:30:00+00:00,USGS,12113344,1340.0,P,14.91,P
2025-11-02 23:45:00+00:00,USGS,12113344,1350.0,P,14.92,P
2025-11-03 00:00:00+00:00,USGS,12113344,1350.0,P,14.92,P
2025-11-03 00:15:00+00:00,USGS,12113344,1350.0,P,14.92,P
2025-11-03 00:30:00+00:00,USGS,12113344,1350.0,P,14.92,P
2025-11-03 00:45:00+00:00,USGS,12113344,1340.0,P,14.91,P
2025-11-03 01:00:00+00:00,USGS,12113344,1340.0,P,14.91,P
2025-11-03 01:15:00+00:00,USGS,12113344,1340.0,P,14.9,P
2025-11-03 01:30:00+00:00,USGS,12113344,1350.0,P,14.93,P
2025-11-03 04:15:00+00:00,USGS,12113344,1290.0,P,14.75,P
2025-11-03 04:30:00+00:00,USGS,12113344,1290.0,P,14.73,P
2025-11-03 04:45:00+00:00,USGS,12113344,1280.0,P,14.72,P
2025-11-03 05:00:00+00:00,USGS,12113344,1280.0,P,14.72,P
2025-11-03 05:15:00+00:00,USGS,12113344,1280.0,P,14.7,P
2025-11-03 05:30:00+00:00,USGS,12113344,1280.0,P,14.7,P
2025-11-03 05:45:00+00:00,USGS,12113344,1270.0,P,14.69,P
2025-11-03 06:00:00+00:00,USGS,12113344,1270.0,P,14.68,P
2025-11-03 06:15:00+00:00,USGS,12113344,1270.0,P,14.67,P
2025-11-03 06:30:00+00:00,USGS,12113344,1260.0,P,14.66,P
2025-11-03 06:45:00+00:00,USGS,12113344,1260.0,P,14.65,P
2025-11-03 07:00:00+00:00,USGS,12113344,1260.0,P,14.65,P
2025-11-03 07:15:00+00:00,USGS,12113344,1260.0,P,14.64,P
2025-11-03 07:30:00+00:00,USGS,12113344,1260.0,P,14.64,P
2025-11-03 07:45:00+00:00,USGS,12113344,1250.0,P,14.63,P
2025-11-03 08:00:00+00:00,USGS,12113344,1250.0,P,14.62,P
2025-11-03 08:15:00+00:00,USGS,12113344,1250.0,P,14.62,P
2025-11-03 08:30:00+00:00,USGS,12113344,1250.0,P,14.61,P
2025-11-03 08:45:00+00:00,USGS,12113344,1250.0,P,14.61,P
2025-11-03 09:00:00+00:00,USGS,12113344,1240.0,P,14.6,P
2025-11-03 09:15:00+00:00,USGS,12113344,1240.0,P,14.6,P
2025-11-03 09:30:00+00:00,USGS,12113344,1240.0,P,14.6,P
2025-11-03 09:45:00+00:00,USGS,12113344,1240.0,P,14.59,P
2025-11-03 10:00:00+00:00,USGS,12113344,1240.0,P,14.59,P
2025-11-03 10:15:00+00:00,USGS,12113344,1230.0,P,14.58,P
2025-11-03 10:30:00+00:00,USGS,12113344,1230.0,P,14.58,P
2025-11-03 10:45:00+00:00,USGS,12113344,1230.0,P,14.58,P
2025-11-03 11:00:00+00:00,USGS,12113344,1230.0,P,14.58,P
2025-11-03 11:15:00+00:00,USGS,12113344,1230.0,P,14.57,P
2025-11-03 11:30:00+00:00,USGS,12113344,1230.0,P,14.58,P
2025-11-03 11:45:00+00:00,USGS,12113344,1230.0,P,14.58,P
2025-11-03 12:00:00+00:00,USGS,12113344,1230.0,P,14.58,P
2025-11-03 12:15:00+00:00,USGS,12113344,1230.0,P,14.58,P
2025-11-03 12:30:00+00:00,USGS,12113344,1230.0,P,14.58,P
2025-11-03 12:45:00+00:00,USGS,12113344,1230.0,P,14.56,P
2025-11-03 13:00:00+00:00,USGS,12113344,1230.0,P,14.58,P
2025-11-03 13:15:00+00:00,USGS,12113344,1230.0,P,14.58,P
2025-11-03 13:30:00+00:00,USGS,12113344,1230.0,P,14.58,P
2025-11-03 13:45:00+00:00,USGS,12113344,1230.0,P,14.58,P
2025-11-03 14:00:00+00:00,USGS,12113344,1230.0,P,14.58,P
2025-11-03 14:15:00+00:00,USGS,12113344,1230.0,P,14.57,P
2025-11-03 14:30:00+00:00,USGS,12113344,1230.0,P,14.57,P
2025-11-03 14:45:00+00:00,USGS,12113344,1230.0,P,14.57,P
2025-11-03 15:00:00+00:00,USGS,12113344,1230.0,P,14.57,P
2025-11-03 15:15:00+00:00,USGS,12113344,1220.0,P,14.55,P
2025-11-03 15:30:00+00:00,USGS,12113344,1220.0,P,14.55,P
2025-11-03 15:45:00+00:00,USGS,12113344,1220.0,P,14.54,P
2025-11-03 16:00:00+00:00,USGS,12113344,1220.0,P,14.53,P
2025-11-03 16:15:00+00:00,USGS,12113344,1220.0,P,14.53,P
2025-11-03 16:30:00+00:00,USGS,12113344,1210.0,P,14.52,P
2025-11-03 16:45:00+00:00,USGS,12113344,1210.0,P,14.51,P
2025-11-03 17:00:00+00:00,USGS,12113344,1210.0,P,14.51,P
2025-11-03 17:15:00+00:00,USGS,12113344,1210.0,P,14.51,P
2025-11-03 17:30:00+00:00,USGS,12113344,1200.0,P,14.5,P
2025-11-03 17:45:00+00:00,USGS,12113344,1200.0,P,14.5,P
2025-11-03 18:00:00+00:00,USGS,12113344,1200.0,P,14.5,P
2025-11-03 18:15:00+00:00,USGS,12113344,1200.0,P,14.49,P
2025-11-03 18:30:00+00:00,USGS,12113344,1200.0,P,14.49,P
2025-11-03 18:45:00+00:00,USGS,12113344,1200.0,P,14.49,P
2025-11-03 19:00:00+00:00,USGS,12113344,1200.0,P,14.48,P
2025-11-03 19:15:00+00:00,USGS,12113344,1200.0,P,14.48,P
2025-11-03 19:30:00+00:00,USGS,12113344,1200.0,P,14.48,P
2025-11-03 19:45:00+00:00,USGS,12113344,1190.0,P,14.47,P
2025-11-03 20:00:00+00:00,USGS,12113344,1190.0,P,14.47,P
2025-11-03 20:15:00+00:00,USGS,12113344,1190.0,P,14.47,P
2025-11-03 20:30:00+00:00,USGS,12113344,1190.0,P,14.47,P
2025-11-03 20:45:00+00:00,USGS,12113344,1190.0,P,14.47,P
2025-11-03 21:00:00+00:00,USGS,12113344,1190.0,P,14.47,P
2025-11-03 21:15:00+00:00,USGS,12113344,1190.0,P,14.47,P
2025-11-03 21:30:00+00:00,USGS,12113344,1190.0,P,14.47,P
2025-11-03 21:45:00+00:00,USGS,12113344,1200.0,P,14.48,P
2025-11-03 22:00:00+00:00,USGS,12113344,1200.0,P,14.49,P
2025-11-03 22:15:00+00:00,USGS,12113344,1210.0,P,14.51,P
2025-11-03 22:30:00+00:00,USGS,12113344,1220.0,P,14.53,P
2025-11-03 22:45:00+00:00,USGS,12113344,1230.0,P,14.56,P
2025-11-03 23:00:00+00:00,USGS,12113344,1240.0,P,14.59,P
2025-11-03 23:15:00+00:00,USGS,12113344,1250.0,P,14.62,P
2025-11-03 23:30:00+00:00,USGS,12113344,1260.0,P,14.66,P
2025-11-03 23:45:00+00:00,USGS,12113344,1270.0,P,14.68,P
2025-11-04 00:00:00+00:00,USGS,12113344,1280.0,P,14.7,P
2025-11-04 00:15:00+00:00,USGS,12113344,1280.0,P,14.72,P
2025-11-04 00:30:00+00:00,USGS,12113344,1290.0,P,14.73,P
2025-11-04 00:45:00+00:00,USGS,12113344,1290.0,P,14.74,P
2025-11-04 01:00:00+00:00,USGS,12113344,1290.0,P,14.75,P
2025-11-04 01:15:00+00:00,USGS,12113344,1290.0,P,14.75,P
2025-11-04 01:30:00+00:00,USGS,12113344,1290.0,P,14.75,P
2025-11-04 01:45:00+00:00,USGS,12113344,1290.0,P,14.74,P
2025-11-04 02:00:00+00:00,USGS,12113344,1290.0,P,14.73,P
2025-11-04 02:15:00+00:00,USGS,12113344,1280.0,P,14.72,P
2025-11-04 02:30:00+00:00,USGS,12113344,1280.0,P,14.71,P
2025-11-04 02:45:00+00:00,USGS,12113344,1280.0,P,14.71,P
2025-11-04 03:00:00+00:00,USGS,12113344,1280.0,P,14.7,P
2025-11-04 03:15:00+00:00,USGS,12113344,1270.0,P,14.69,P
2025-11-04 03:30:00+00:00,USGS,12113344,1270.0,P,14.68,P
2025-11-04 03:45:00+00:00,USGS,12113344,1270.0,P,14.67,P
2025-11-04 04:00:00+00:00,USGS,12113344,1260.0,P,14.66,P
2025-11-04 04:15:00+00:00,USGS,12113344,1260.0,P,14.65,P
2025-11-04 04:30:00+00:00,USGS,12113344,1260.0,P,14.64,P
2025-11-04 04:45:00+00:00,USGS,12113344,1260.0,P,14.64,P
2025-11-04 05:00:00+00:00,USGS,12113344,1250.0,P,14.63,P
2025-11-04 05:15:00+00:00,USGS,12113344,1250.0,P,14.62,P
2025-11-04 05:30:00+00:00,USGS,12113344,1250.0,P,14.62,P
2025-11-04 05:45:00+00:00,USGS,12113344,1250.0,P,14.61,P
2025-11-04 06:00:00+00:00,USGS,12113344,1250.0,P,14.61,P
2025-11-04 06:15:00+00:00,USGS,12113344,1240.0,P,14.6,P
2025-11-04 06:30:00+00:00,USGS,12113344,1240.0,P,14.6,P
2025-11-04 06:45:00+00:00,USGS,12113344,1240.0,P,14.59,P
2025-11-04 07:00:00+00:00,USGS,12113344,1240.0,P,14.59,P
2025-11-04 07:15:00+00:00,USGS,12113344,1230.0,P,14.58,P
2025-11-04 07:30:00+00:00,USGS,12113344,1230.0,P,14.58,P
2025-11-04 07:45:00+00:00,USGS,12113344,1230.0,P,14.57,P
2025-11-04 08:00:00+00:00,USGS,12113344,1230.0,P,14.57,P
2025-11-04 08:15:00+00:00,USGS,12113344,1230.0,P,14.56,P
2025-11-04 08:30:00+00:00,USGS,12113344,1230.0,P,14.56,P
2025-11-04 08:45:00+00:00,USGS,12113344,1230.0,P,14.56,P
2025-11-04 09:00:00+00:00,USGS,12113344,1230.0,P,14.56,P
2025-11-04 09:15:00+00:00,USGS,12113344,1220.0,P,14.55,P
2025-11-04 09:30:00+00:00,USGS,12113344,1220.0,P,14.55,P
2025-11-04 09:45:00+00:00,USGS,12113344,1220.0,P,14.55,P
2025-11-04 10:00:00+00:00,USGS,12113344,1220.0,P,14.55,P
2025-11-04 10:15:00+00:00,USGS,12113344,1220.0,P,14.54,P
2025-11-04 10:30:00+00:00,USGS,12113344,1220.0,P,14.54,P
2025-11-04 10:45:00+00:00,USGS,12113344,1220.0,P,14.54,P
2025-11-04 11:00:00+00:00,USGS,12113344,1220.0,P,14.54,P
2025-11-04 11:15:00+00:00,USGS,12113344,1220.0,P,14.54,P
2025-11-04 11:30:00+00:00,USGS,12113344,1220.0,P,14.54,P
2025-11-04 11:45:00+00:00,USGS,12113344,1220.0,P,14.54,P
2025-11-04 12:00:00+00:00,USGS,12113344,1220.0,P,14.55,P
2025-11-04 12:15:00+00:00,USGS,12113344,1220.0,P,14.55,P
2025-11-04 12:30:00+00:00,USGS,12113344,1230.0,P,14.56,P
2025-11-04 12:45:00+00:00,USGS,12113344,1230.0,P,14.57,P
2025-11-04 13:00:00+00:00,USGS,12113344,1230.0,P,14.57,P
2025-11-04 13:15:00+00:00,USGS,12113344,1230.0,P,14.58,P
2025-11-04 13:30:00+00:00,USGS,12113344,1230.0,P,14.58,P
2025-11-04 13:45:00+00:00,USGS,12113344,1240.0,P,14.59,P
2025-11-04 14:00:00+00:00,USGS,12113344,1240.0,P,14.59,P
2025-11-04 14:15:00+00:00,USGS,12113344,1240.0,P,14.59,P
2025-11-04 14:30:00+00:00,USGS,12113344,1240.0,P,14.59,P
2025-11-04 14:45:00+00:00,USGS,12113344,1230.0,P,14.58,P
2025-11-04 15:00:00+00:00,USGS,12113344,1230.0,P,14.58,P
2025-11-04 15:15:00+00:00,USGS,12113344,1230.0,P,14.57,P
2025-11-04 15:30:00+00:00,USGS,12113344,1230.0,P,14.57,P
2025-11-04 15:45:00+00:00,USGS,12113344,1230.0,P,14.56,P
2025-11-04 16:00:00+00:00,USGS,12113344,1220.0,P,14.55,P
2025-11-04 16:15:00+00:00,USGS,12113344,1220.0,P,14.55,P
2025-11-04 16:30:00+00:00,USGS,12113344,1220.0,P,14.54,P
2025-11-04 16:45:00+00:00,USGS,12113344,1220.0,P,14.53,P
2025-11-04 17:00:00+00:00,USGS,12113344,1220.0,P,14.53,P
2025-11-04 17:15:00+00:00,USGS,12113344,1210.0,P,14.51,P
2025-11-04 17:30:00+00:00,USGS,12113344,1210.0,P,14.51,P
2025-11-04 17:45:00+00:00,USGS,12113344,1200.0,P,14.5,P
2025-11-04 18:00:00+00:00,USGS,12113344,1200.0,P,14.48,P
2025-11-04 18:15:00+00:00,USGS,12113344,1200.0,P,14.48,P
2025-11-04 18:30:00+00:00,USGS,12113344,1190.0,P,14.47,P
2025-11-04 18:45:00+00:00,USGS,12113344,1190.0,P,14.46,P
2025-11-04 19:00:00+00:00,USGS,12113344,1190.0,P,14.46,P
2025-11-04 19:15:00+00:00,USGS,12113344,1180.0,P,14.44,P
2025-11-04 19:30:00+00:00,USGS,12113344,1180.0,P,14.44,P
2025-11-04 19:45:00+00:00,USGS,12113344,1180.0,P,14.44,P
2025-11-04 20:00:00+00:00,USGS,12113344,1180.0,P,14.44,P
2025-11-04 20:15:00+00:00,USGS,12113344,1180.0,P,14.43,P
2025-11-04 20:30:00+00:00,USGS,12113344,1180.0,P,14.43,P
2025-11-04 20:45:00+00:00,USGS,12113344,1180.0,P,14.43,P
2025-11-04 21:00:00+00:00,USGS,12113344,1180.0,P,14.42,P
2025-11-04 21:15:00+00:00,USGS,12113344,1180.0,P,14.42,P
2025-11-04 21:30:00+00:00,USGS,12113344,1180.0,P,14.42,P
2025-11-04 21:45:00+00:00,USGS,12113344,1180.0,P,14.42,P
2025-11-04 22:00:00+00:00,USGS,12113344,1180.0,P,14.42,P
2025-11-04 22:15:00+00:00,USGS,12113344,1180.0,P,14.42,P
2025-11-04 22:30:00+00:00,USGS,12113344,1180.0,P,14.43,P
2025-11-04 22:45:00+00:00,USGS,12113344,1190.0,P,14.45,P
2025-11-04 23:00:00+00:00,USGS,12113344,1190.0,P,14.47,P
2025-11-04 23:15:00+00:00,USGS,12113344,1200.0,P,14.5,P
2025-11-04 23:30:00+00:00,USGS,12113344,1220.0,P,14.53,P
2025-11-04 23:45:00+00:00,USGS,12113344,1230.0,P,14.56,P
2025-11-05 00:00:00+00:00,USGS,12113344,1230.0,P,14.58,P
2025-11-05 00:15:00+00:00,USGS,12113344,1250.0,P,14.61,P
2025-11-05 00:30:00+00:00,USGS,12113344,1250.0,P,14.63,P
2025-11-05 00:45:00+00:00,USGS,12113344,1260.0,P,14.64,P
2025-11-05 01:00:00+00:00,USGS,12113344,1260.0,P,14.64,P
2025-11-05 01:15:00+00:00,USGS,12113344,1260.0,P,14.64,P
2025-11-05 01:30:00+00:00,USGS,12113344,1260.0,P,14.64,P
2025-11-05 01:45:00+00:00,USGS,12113344,1250.0,P,14.63,P
2025-11-05 02:00:00+00:00,USGS,12113344,1250.0,P,14.62,P
2025-11-05 02:15:00+00:00,USGS,12113344,1240.0,P,14.6,P
2025-11-05 02:30:00+00:00,USGS,12113344,1230.0,P,14.58,P
2025-11-05 02:45:00+00:00,USGS,12113344,1230.0,P,14.56,P
2025-11-05 03:00:00+00:00,USGS,12113344,1220.0,P,14.54,P
2025-11-05 03:15:00+00:00,USGS,12113344,1210.0,P,14.52,P
2025-11-05 03:30:00+00:00,USGS,12113344,1200.0,P,14.5,P
2025-11-05 03:45:00+00:00,USGS,12113344,1200.0,P,14.48,P
