datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 12:30:00+00:00,USGS,14150250,14.8,P,4.48,P
2025-11-01 12:45:00+00:00,USGS,14150250,14.6,P,4.47,P
2025-11-01 13:00:00+00:00,USGS,14150250,14.6,P,4.47,P
2025-11-01 13:15:00+00:00,USGS,14150250,15.4,P,4.49,P
2025-11-01 13:30:00+00:00,USGS,14150250,14.6,P,4.47,P
2025-11-01 13:45:00+00:00,USGS,14150250,15.0,P,4.48,P
2025-11-01 14:00:00+00:00,USGS,14150250,15.0,P,4.48,P
2025-11-01 14:15:00+00:00,USGS,14150250,15.3,P,4.48,P
2025-11-01 14:30:00+00:00,USGS,14150250,15.6,P,4.49,P
2025-11-01 14:45:00+00:00,USGS,14150250,16.0,P,4.5,P
2025-11-01 15:00:00+00:00,USGS,14150250,16.1,P,4.5,P
2025-11-01 15:15:00+00:00,USGS,14150250,16.4,P,4.51,P
2025-11-01 15:30:00+00:00,USGS,14150250,17.2,P,4.53,P
2025-11-01 15:45:00+00:00,USGS,14150250,17.2,P,4.53,P
2025-11-01 16:00:00+00:00,USGS,14150250,17.1,P,4.52,P
2025-11-01 16:15:00+00:00,USGS,14150250,17.4,P,4.53,P
2025-11-01 16:30:00+00:00,USGS,14150250,17.5,P,4.54,P
2025-11-01 16:45:00+00:00,USGS,14150250,18.0,P,4.54,P
2025-11-01 17:00:00+00:00,USGS,14150250,18.6,P,4.56,P
2025-11-01 17:15:00+00:00,USGS,14150250,19.0,P,4.56,P
2025-11-01 17:30:00+00:00,USGS,14150250,19.4,P,4.57,P
2025-11-01 17:45:00+00:00,USGS,14150250,19.9,P,4.58,P
2025-11-01 18:00:00+00:00,USGS,14150250,20.0,P,4.58,P
2025-11-01 18:15:00+00:00,USGS,14150250,20.5,P,4.59,P
2025-11-01 18:30:00+00:00,USGS,14150250,21.9,P,4.62,P
2025-11-01 18:45:00+00:00,USGS,14150250,22.3,P,4.63,P
2025-11-01 19:00:00+00:00,USGS,14150250,23.3,P,4.64,P
2025-11-01 19:15:00+00:00,USGS,14150250,24.6,P,4.67,P
2025-11-01 19:30:00+00:00,USGS,14150250,24.6,P,4.67,P
2025-11-01 19:45:00+00:00,USGS,14150250,26.7,P,4.7,P
2025-11-01 20:00:00+00:00,USGS,14150250,28.3,P,4.72,P
2025-11-01 20:15:00+00:00,USGS,14150250,29.3,P,4.74,P
2025-11-01 20:30:00+00:00,USGS,14150250,31.0,P,4.76,P
2025-11-01 20:45:00+00:00,USGS,14150250,32.9,P,4.79,P
2025-11-01 21:00:00+00:00,USGS,14150250,35.2,P,4.82,P
2025-11-01 21:15:00+00:00,USGS,14150250,39.6,P,4.87,P
2025-11-01 21:30:00+00:00,USGS,14150250,42.9,P,4.91,P
2025-11-01 21:45:00+00:00,USGS,14150250,46.5,P,4.94,P
2025-11-01 22:00:00+00:00,USGS,14150250,47.5,P,4.95,P
2025-11-01 22:15:00+00:00,USGS,14150250,50.5,P,4.98,P
2025-11-01 22:30:00+00:00,USGS,14150250,52.8,P,5.01,P
2025-11-01 22:45:00+00:00,USGS,14150250,54.2,P,5.02,P
2025-11-01 23:00:00+00:00,USGS,14150250,54.3,P,5.02,P
2025-11-01 23:15:00+00:00,USGS,14150250,55.6,P,5.03,P
2025-11-01 23:30:00+00:00,USGS,14150250,56.3,P,5.04,P
2025-11-01 23:45:00+00:00,USGS,14150250,57.5,P,5.05,P
2025-11-02 00:00:00+00:00,USGS,14150250,57.6,P,5.05,P
2025-11-02 00:15:00+00:00,USGS,14150250,57.0,P,5.04,P
2025-11-02 00:30:00+00:00,USGS,14150250,56.5,P,5.04,P
2025-11-02 00:45:00+00:00,USGS,14150250,58.0,P,5.05,P
2025-11-02 01:00:00+00:00,USGS,14150250,58.7,P,5.06,P
2025-11-02 01:15:00+00:00,USGS,14150250,57.9,P,5.05,P
2025-11-02 01:30:00+00:00,USGS,14150250,56.7,P,5.04,P
2025-11-02 01:45:00+00:00,USGS,14150250,57.4,P,5.05,P
2025-11-02 02:00:00+00:00,USGS,14150250,57.7,P,5.05,P
2025-11-02 02:15:00+00:00,USGS,14150250,56.5,P,5.04,P
2025-11-02 02:30:00+00:00,USGS,14150250,56.2,P,5.04,P
2025-11-02 02:45:00+00:00,USGS,14150250,54.2,P,5.02,P
2025-11-02 03:00:00+00:00,USGS,14150250,53.0,P,5.01,P
2025-11-02 03:15:00+00:00,USGS,14150250,52.9,P,5.01,P
2025-11-02 03:30:00+00:00,USGS,14150250,51.7,P,5.0,P
2025-11-02 03:45:00+00:00,USGS,14150250,51.4,P,4.99,P
2025-11-02 04:00:00+00:00,USGS,14150250,49.7,P,4.98,P
2025-11-02 04:15:00+00:00,USGS,14150250,50.7,P,4.99,P
2025-11-02 04:30:00+00:00,USGS,14150250,50.7,P,4.99,P
2025-11-02 04:45:00+00:00,USGS,14150250,49.5,P,4.97,P
2025-11-02 05:00:00+00:00,USGS,14150250,48.7,P,4.97,P
2025-11-02 05:15:00+00:00,USGS,14150250,48.1,P,4.96,P
2025-11-02 05:30:00+00:00,USGS,14150250,48.6,P,4.96,P
2025-11-02 05:45:00+00:00,USGS,14150250,47.9,P,4.96,P
2025-11-02 06:00:00+00:00,USGS,14150250,47.6,P,4.96,P
2025-11-02 06:15:00+00:00,USGS,14150250,46.0,P,4.94,P
2025-11-02 06:30:00+00:00,USGS,14150250,45.9,P,4.94,P
2025-11-02 06:45:00+00:00,USGS,14150250,44.0,P,4.92,P
2025-11-02 07:00:00+00:00,USGS,14150250,44.6,P,4.92,P
2025-11-02 07:15:00+00:00,USGS,14150250,44.0,P,4.92,P
2025-11-02 07:30:00+00:00,USGS,14150250,43.7,P,4.92,P
2025-11-02 07:45:00+00:00,USGS,14150250,44.4,P,4.92,P
2025-11-02 08:00:00+00:00,USGS,14150250,43.5,P,4.91,P
2025-11-02 09:00:00+00:00,USGS,14150250,42.8,P,4.9,P
2025-11-02 08:15:00+00:00,USGS,14150250,43.6,P,4.91,P
2025-11-02 09:15:00+00:00,USGS,14150250,41.8,P,4.89,P
2025-11-02 08:30:00+00:00,USGS,14150250,43.1,P,4.91,P
2025-11-02 09:30:00+00:00,USGS,14150250,41.4,P,4.89,P
2025-11-02 08:45:00+00:00,USGS,14150250,42.2,P,4.9,P
2025-11-02 09:45:00+00:00,USGS,14150250,40.8,P,4.88,P
2025-11-02 10:00:00+00:00,USGS,14150250,40.0,P,4.87,P
2025-11-02 10:15:00+00:00,USGS,14150250,40.4,P,4.88,P
2025-11-02 10:30:00+00:00,USGS,14150250,40.0,P,4.87,P
2025-11-02 10:45:00+00:00,USGS,14150250,38.6,P,4.86,P
2025-11-02 11:00:00+00:00,USGS,14150250,40.0,P,4.87,P
2025-11-02 11:15:00+00:00,USGS,14150250,39.7,P,4.87,P
2025-11-02 11:30:00+00:00,USGS,14150250,38.7,P,4.86,P
2025-11-02 11:45:00+00:00,USGS,14150250,38.5,P,4.86,P
2025-11-02 12:00:00+00:00,USGS,14150250,37.9,P,4.85,P
2025-11-02 12:15:00+00:00,USGS,14150250,37.9,P,4.85,P
2025-11-02 12:30:00+00:00,USGS,14150250,37.6,P,4.85,P
2025-11-02 12:45:00+00:00,USGS,14150250,37.4,P,4.84,P
2025-11-02 13:00:00+00:00,USGS,14150250,36.4,P,4.83,P
2025-11-02 13:15:00+00:00,USGS,14150250,37.2,P,4.84,P
2025-11-02 13:30:00+00:00,USGS,14150250,36.9,P,4.84,P
2025-11-02 13:45:00+00:00,USGS,14150250,36.1,P,4.83,P
2025-11-02 14:00:00+00:00,USGS,14150250,36.2,P,4.83,P
2025-11-02 14:15:00+00:00,USGS,14150250,35.8,P,4.82,P
2025-11-02 14:30:00+00:00,USGS,14150250,35.4,P,4.82,P
2025-11-02 14:45:00+00:00,USGS,14150250,35.2,P,4.82,P
2025-11-02 15:00:00+00:00,USGS,14150250,35.0,P,4.81,P
2025-11-02 15:15:00+00:00,USGS,14150250,35.2,P,4.82,P
2025-11-02 15:30:00+00:00,USGS,14150250,34.3,P,4.8,P
2025-11-02 15:45:00+00:00,USGS,14150250,34.7,P,4.81,P
2025-11-02 16:00:00+00:00,USGS,14150250,33.9,P,4.8,P
2025-11-02 16:15:00+00:00,USGS,14150250,33.7,P,4.8,P
2025-11-02 16:30:00+00:00,USGS,14150250,33.1,P,4.79,P
2025-11-02 16:45:00+00:00,USGS,14150250,32.6,P,4.78,P
2025-11-02 17:00:00+00:00,USGS,14150250,33.2,P,4.79,P
2025-11-02 17:15:00+00:00,USGS,14150250,33.3,P,4.79,P
2025-11-02 17:30:00+00:00,USGS,14150250,32.4,P,4.78,P
2025-11-02 17:45:00+00:00,USGS,14150250,32.7,P,4.78,P
2025-11-02 18:00:00+00:00,USGS,14150250,33.0,P,4.79,P
2025-11-02 18:15:00+00:00,USGS,14150250,32.4,P,4.78,P
2025-11-02 18:30:00+00:00,USGS,14150250,33.1,P,4.79,P
2025-11-02 18:45:00+00:00,USGS,14150250,32.8,P,4.78,P
2025-11-02 19:00:00+00:00,USGS,14150250,32.2,P,4.78,P
2025-11-02 19:15:00+00:00,USGS,14150250,31.7,P,4.77,P
2025-11-02 19:30:00+00:00,USGS,14150250,31.5,P,4.77,P
2025-11-02 19:45:00+00:00,USGS,14150250,31.6,P,4.77,P
2025-11-02 20:00:00+00:00,USGS,14150250,31.2,P,4.76,P
2025-11-02 20:15:00+00:00,USGS,14150250,31.5,P,4.77,P
2025-11-02 20:30:00+00:00,USGS,14150250,30.7,P,4.76,P
2025-11-02 20:45:00+00:00,USGS,14150250,31.5,P,4.77,P
2025-11-02 21:00:00+00:00,USGS,14150250,30.3,P,4.75,P
2025-11-02 21:15:00+00:00,USGS,14150250,30.4,P,4.75,P
2025-11-02 21:30:00+00:00,USGS,14150250,30.7,P,4.76,P
2025-11-02 21:45:00+00:00,USGS,14150250,30.1,P,4.75,P
2025-11-02 22:00:00+00:00,USGS,14150250,30.3,P,4.75,P
2025-11-02 22:15:00+00:00,USGS,14150250,30.2,P,4.75,P
2025-11-02 22:30:00+00:00,USGS,14150250,29.6,P,4.74,P
2025-11-02 22:45:00+00:00,USGS,14150250,28.9,P,4.73,P
2025-11-02 23:00:00+00:00,USGS,14150250,28.9,P,4.73,P
2025-11-02 23:15:00+00:00,USGS,14150250,29.1,P,4.73,P
2025-11-02 23:30:00+00:00,USGS,14150250,29.6,P,4.74,P
2025-11-02 23:45:00+00:00,USGS,14150250,28.7,P,4.73,P
2025-11-03 00:00:00+00:00,USGS,14150250,28.9,P,4.73,P
2025-11-03 00:15:00+00:00,USGS,14150250,27.8,P,4.72,P
2025-11-03 00:30:00+00:00,USGS,14150250,28.0,P,4.72,P
2025-11-03 00:45:00+00:00,USGS,14150250,28.5,P,4.73,P
2025-11-03 01:00:00+00:00,USGS,14150250,28.6,P,4.73,P
2025-11-03 01:15:00+00:00,USGS,14150250,28.3,P,4.72,P
2025-11-03 01:30:00+00:00,USGS,14150250,27.6,P,4.71,P
2025-11-03 01:45:00+00:00,USGS,14150250,27.5,P,4.71,P
2025-11-03 02:00:00+00:00,USGS,14150250,27.5,P,4.71,P
2025-11-03 02:15:00+00:00,USGS,14150250,27.6,P,4.71,P
2025-11-03 02:30:00+00:00,USGS,14150250,27.1,P,4.7,P
2025-11-03 02:45:00+00:00,USGS,14150250,27.4,P,4.71,P
2025-11-03 03:00:00+00:00,USGS,14150250,27.2,P,4.71,P
2025-11-03 03:15:00+00:00,USGS,14150250,27.6,P,4.71,P
2025-11-03 03:30:00+00:00,USGS,14150250,27.4,P,4.71,P
2025-11-03 03:45:00+00:00,USGS,14150250,27.2,P,4.71,P
2025-11-03 04:00:00+00:00,USGS,14150250,27.4,P,4.71,P
2025-11-03 04:15:00+00:00,USGS,14150250,26.9,P,4.7,P
2025-11-03 04:30:00+00:00,USGS,14150250,27.1,P,4.7,P
2025-11-03 04:45:00+00:00,USGS,14150250,26.9,P,4.7,P
2025-11-03 05:00:00+00:00,USGS,14150250,26.9,P,4.7,P
2025-11-03 05:15:00+00:00,USGS,14150250,26.0,P,4.69,P
2025-11-03 05:30:00+00:00,USGS,14150250,27.0,P,4.7,P
2025-11-03 05:45:00+00:00,USGS,14150250,25.9,P,4.69,P
2025-11-03 06:00:00+00:00,USGS,14150250,25.4,P,4.68,P
2025-11-03 06:15:00+00:00,USGS,14150250,26.7,P,4.7,P
2025-11-03 06:30:00+00:00,USGS,14150250,26.3,P,4.69,P
2025-11-03 06:45:00+00:00,USGS,14150250,26.7,P,4.7,P
2025-11-03 07:00:00+00:00,USGS,14150250,25.8,P,4.68,P
2025-11-03 07:15:00+00:00,USGS,14150250,25.9,P,4.69,P
2025-11-03 07:30:00+00:00,USGS,14150250,25.5,P,4.68,P
2025-11-03 07:45:00+00:00,USGS,14150250,25.9,P,4.69,P
2025-11-03 08:00:00+00:00,USGS,14150250,25.6,P,4.68,P
2025-11-03 08:15:00+00:00,USGS,14150250,25.6,P,4.68,P
2025-11-03 08:30:00+00:00,USGS,14150250,25.6,P,4.68,P
2025-11-03 08:45:00+00:00,USGS,14150250,25.5,P,4.68,P
2025-11-03 09:00:00+00:00,USGS,14150250,25.3,P,4.68,P
2025-11-03 09:15:00+00:00,USGS,14150250,25.8,P,4.68,P
2025-11-03 09:30:00+00:00,USGS,14150250,25.2,P,4.68,P
2025-11-03 09:45:00+00:00,USGS,14150250,24.6,P,4.67,P
2025-11-03 10:00:00+00:00,USGS,14150250,24.7,P,4.67,P
2025-11-03 10:15:00+00:00,USGS,14150250,24.6,P,4.66,P
2025-11-03 10:30:00+00:00,USGS,14150250,24.9,P,4.67,P
2025-11-03 10:45:00+00:00,USGS,14150250,24.6,P,4.66,P
2025-11-03 11:00:00+00:00,USGS,14150250,25.0,P,4.67,P
2025-11-03 11:15:00+00:00,USGS,14150250,24.7,P,4.67,P
2025-11-03 11:30:00+00:00,USGS,14150250,24.6,P,4.66,P
2025-11-03 11:45:00+00:00,USGS,14150250,24.5,P,4.66,P
2025-11-03 12:00:00+00:00,USGS,14150250,23.9,P,4.65,P
2025-11-03 12:15:00+00:00,USGS,14150250,24.2,P,4.66,P
2025-11-03 12:30:00+00:00,USGS,14150250,24.3,P,4.66,P
2025-11-03 12:45:00+00:00,USGS,14150250,24.0,P,4.66,P
2025-11-03 13:00:00+00:00,USGS,14150250,24.6,P,4.66,P
2025-11-03 13:15:00+00:00,USGS,14150250,24.2,P,4.66,P
2025-11-03 13:30:00+00:00,USGS,14150250,24.4,P,4.66,P
2025-11-03 13:45:00+00:00,USGS,14150250,23.7,P,4.65,P
2025-11-03 14:00:00+00:00,USGS,14150250,23.1,P,4.64,P
2025-11-03 14:15:00+00:00,USGS,14150250,23.9,P,4.65,P
2025-11-03 14:30:00+00:00,USGS,14150250,23.8,P,4.65,P
2025-11-03 14:45:00+00:00,USGS,14150250,24.3,P,4.66,P
2025-11-03 15:00:00+00:00,USGS,14150250,23.5,P,4.65,P
2025-11-03 15:15:00+00:00,USGS,14150250,24.0,P,4.66,P
2025-11-03 15:30:00+00:00,USGS,14150250,23.1,P,4.64,P
2025-11-03 15:45:00+00:00,USGS,14150250,24.0,P,4.66,P
2025-11-03 16:00:00+00:00,USGS,14150250,23.7,P,4.65,P
2025-11-03 16:15:00+00:00,USGS,14150250,23.3,P,4.64,P
2025-11-03 16:30:00+00:00,USGS,14150250,23.3,P,4.64,P
2025-11-03 16:45:00+00:00,USGS,14150250,23.4,P,4.65,P
2025-11-03 17:00:00+00:00,USGS,14150250,23.6,P,4.65,P
2025-11-03 17:15:00+00:00,USGS,14150250,23.6,P,4.65,P
2025-11-03 17:30:00+00:00,USGS,14150250,23.3,P,4.64,P
2025-11-03 17:45:00+00:00,USGS,14150250,23.0,P,4.64,P
2025-11-03 18:00:00+00:00,USGS,14150250,23.1,P,4.64,P
2025-11-03 18:15:00+00:00,USGS,14150250,23.7,P,4.65,P
2025-11-03 18:30:00+00:00,USGS,14150250,23.3,P,4.64,P
2025-11-03 18:45:00+00:00,USGS,14150250,23.1,P,4.64,P
2025-11-03 19:00:00+00:00,USGS,14150250,22.9,P,4.64,P
2025-11-03 19:15:00+00:00,USGS,14150250,22.9,P,4.64,P
2025-11-03 19:30:00+00:00,USGS,14150250,22.7,P,4.63,P
2025-11-03 19:45:00+00:00,USGS,14150250,22.7,P,4.63,P
2025-11-03 20:00:00+00:00,USGS,14150250,23.1,P,4.64,P
2025-11-03 20:15:00+00:00,USGS,14150250,22.6,P,4.63,P
2025-11-03 20:30:00+00:00,USGS,14150250,22.7,P,4.63,P
2025-11-03 20:45:00+00:00,USGS,14150250,22.5,P,4.63,P
2025-11-03 21:00:00+00:00,USGS,14150250,23.0,P,4.64,P
2025-11-03 21:15:00+00:00,USGS,14150250,22.9,P,4.64,P
2025-11-03 21:30:00+00:00,USGS,14150250,22.6,P,4.63,P
2025-11-03 21:45:00+00:00,USGS,14150250,22.7,P,4.63,P
2025-11-03 22:00:00+00:00,USGS,14150250,22.3,P,4.63,P
2025-11-03 22:15:00+00:00,USGS,14150250,22.2,P,4.62,P
2025-11-03 22:30:00+00:00,USGS,14150250,21.9,P,4.62,P
2025-11-03 22:45:00+00:00,USGS,14150250,22.3,P,4.63,P
2025-11-03 23:00:00+00:00,USGS,14150250,22.5,P,4.63,P
2025-11-03 23:15:00+00:00,USGS,14150250,22.0,P,4.62,P
2025-11-03 23:30:00+00:00,USGS,14150250,21.7,P,4.62,P
2025-11-03 23:45:00+00:00,USGS,14150250,22.1,P,4.62,P
2025-11-04 00:00:00+00:00,USGS,14150250,22.2,P,4.62,P
2025-11-04 00:15:00+00:00,USGS,14150250,22.2,P,4.62,P
2025-11-04 00:30:00+00:00,USGS,14150250,21.7,P,4.62,P
2025-11-04 00:45:00+00:00,USGS,14150250,21.8,P,4.62,P
2025-11-04 01:00:00+00:00,USGS,14150250,21.8,P,4.62,P
2025-11-04 01:15:00+00:00,USGS,14150250,21.8,P,4.62,P
2025-11-04 01:30:00+00:00,USGS,14150250,22.1,P,4.62,P
2025-11-04 01:45:00+00:00,USGS,14150250,22.3,P,4.63,P
2025-11-04 02:00:00+00:00,USGS,14150250,22.0,P,4.62,P
2025-11-04 02:15:00+00:00,USGS,14150250,21.6,P,4.61,P
2025-11-04 02:30:00+00:00,USGS,14150250,22.3,P,4.63,P
2025-11-04 02:45:00+00:00,USGS,14150250,22.3,P,4.63,P
2025-11-04 03:00:00+00:00,USGS,14150250,21.4,P,4.61,P
2025-11-04 03:15:00+00:00,USGS,14150250,22.1,P,4.62,P
2025-11-04 03:30:00+00:00,USGS,14150250,22.1,P,4.62,P
2025-11-04 03:45:00+00:00,USGS,14150250,21.9,P,4.62,P
2025-11-04 04:00:00+00:00,USGS,14150250,21.6,P,4.61,P
2025-11-04 04:15:00+00:00,USGS,14150250,21.9,P,4.62,P
2025-11-04 04:30:00+00:00,USGS,14150250,21.9,P,4.62,P
2025-11-04 04:45:00+00:00,USGS,14150250,21.8,P,4.62,P
2025-11-04 05:00:00+00:00,USGS,14150250,21.6,P,4.61,P
2025-11-04 05:15:00+00:00,USGS,14150250,21.4,P,4.61,P
2025-11-04 05:30:00+00:00,USGS,14150250,21.8,P,4.62,P
2025-11-04 05:45:00+00:00,USGS,14150250,21.5,P,4.61,P
2025-11-04 06:00:00+00:00,USGS,14150250,21.3,P,4.61,P
2025-11-04 06:15:00+00:00,USGS,14150250,20.7,P,4.6,P
2025-11-04 06:30:00+00:00,USGS,14150250,21.2,P,4.61,P
2025-11-04 06:45:00+00:00,USGS,14150250,21.2,P,4.61,P
2025-11-04 07:00:00+00:00,USGS,14150250,21.6,P,4.61,P
2025-11-04 07:15:00+00:00,USGS,14150250,21.2,P,4.61,P
2025-11-04 07:30:00+00:00,USGS,14150250,21.1,P,4.6,P
2025-11-04 07:45:00+00:00,USGS,14150250,21.2,P,4.61,P
2025-11-04 08:00:00+00:00,USGS,14150250,20.8,P,4.6,P
2025-11-04 08:15:00+00:00,USGS,14150250,21.1,P,4.6,P
2025-11-04 08:30:00+00:00,USGS,14150250,20.5,P,4.59,P
2025-11-04 08:45:00+00:00,USGS,14150250,20.6,P,4.6,P
2025-11-04 09:00:00+00:00,USGS,14150250,20.9,P,4.6,P
2025-11-04 09:15:00+00:00,USGS,14150250,20.4,P,4.59,P
2025-11-04 09:30:00+00:00,USGS,14150250,20.6,P,4.6,P
2025-11-04 09:45:00+00:00,USGS,14150250,21.2,P,4.61,P
2025-11-04 10:00:00+00:00,USGS,14150250,21.2,P,4.61,P
2025-11-04 10:15:00+00:00,USGS,14150250,20.6,P,4.6,P
2025-11-04 10:30:00+00:00,USGS,14150250,20.5,P,4.59,P
2025-11-04 10:45:00+00:00,USGS,14150250,20.6,P,4.6,P
2025-11-04 11:00:00+00:00,USGS,14150250,20.4,P,4.59,P
2025-11-04 11:15:00+00:00,USGS,14150250,20.7,P,4.6,P
2025-11-04 11:30:00+00:00,USGS,14150250,20.1,P,4.59,P
2025-11-04 11:45:00+00:00,USGS,14150250,19.5,P,4.58,P
2025-11-04 12:00:00+00:00,USGS,14150250,20.4,P,4.59,P
2025-11-04 12:15:00+00:00,USGS,14150250,20.3,P,4.59,P
2025-11-04 12:30:00+00:00,USGS,14150250,20.5,P,4.59,P
2025-11-04 12:45:00+00:00,USGS,14150250,20.2,P,4.59,P
2025-11-04 13:00:00+00:00,USGS,14150250,20.3,P,4.59,P
2025-11-04 13:15:00+00:00,USGS,14150250,20.1,P,4.59,P
2025-11-04 13:30:00+00:00,USGS,14150250,20.0,P,4.58,P
2025-11-04 13:45:00+00:00,USGS,14150250,20.0,P,4.58,P
2025-11-04 14:00:00+00:00,USGS,14150250,19.9,P,4.58,P
2025-11-04 14:15:00+00:00,USGS,14150250,20.1,P,4.59,P
2025-11-04 14:30:00+00:00,USGS,14150250,19.7,P,4.58,P
2025-11-04 14:45:00+00:00,USGS,14150250,19.8,P,4.58,P
2025-11-04 15:00:00+00:00,USGS,14150250,19.9,P,4.58,P
2025-11-04 15:15:00+00:00,USGS,14150250,19.6,P,4.58,P
2025-11-04 15:30:00+00:00,USGS,14150250,19.8,P,4.58,P
2025-11-04 15:45:00+00:00,USGS,14150250,20.2,P,4.59,P
2025-11-04 16:00:00+00:00,USGS,14150250,19.9,P,4.58,P
2025-11-04 16:15:00+00:00,USGS,14150250,20.1,P,4.59,P
2025-11-04 16:30:00+00:00,USGS,14150250,19.9,P,4.58,P
2025-11-04 16:45:00+00:00,USGS,14150250,19.8,P,4.58,P
2025-11-04 17:00:00+00:00,USGS,14150250,20.4,P,4.59,P
2025-11-04 17:15:00+00:00,USGS,14150250,20.0,P,4.58,P
2025-11-04 17:30:00+00:00,USGS,14150250,20.0,P,4.58,P
2025-11-04 17:45:00+00:00,USGS,14150250,20.4,P,4.59,P
2025-11-04 18:00:00+00:00,USGS,14150250,20.4,P,4.59,P
2025-11-04 18:15:00+00:00,USGS,14150250,20.6,P,4.6,P
2025-11-04 18:30:00+00:00,USGS,14150250,20.7,P,4.6,P
2025-11-04 18:45:00+00:00,USGS,14150250,20.5,P,4.59,P
2025-11-04 19:00:00+00:00,USGS,14150250,21.4,P,4.61,P
2025-11-04 19:15:00+00:00,USGS,14150250,20.6,P,4.6,P
2025-11-04 19:30:00+00:00,USGS,14150250,21.3,P,4.61,P
2025-11-04 19:45:00+00:00,USGS,14150250,21.4,P,4.61,P
2025-11-04 20:00:00+00:00,USGS,14150250,21.6,P,4.61,P
2025-11-04 20:15:00+00:00,USGS,14150250,21.8,P,4.62,P
2025-11-04 20:30:00+00:00,USGS,14150250,22.0,P,4.62,P
2025-11-04 20:45:00+00:00,USGS,14150250,22.0,P,4.62,P
2025-11-04 21:00:00+00:00,USGS,14150250,22.0,P,4.62,P
2025-11-04 21:15:00+00:00,USGS,14150250,22.1,P,4.62,P
2025-11-04 21:30:00+00:00,USGS,14150250,23.0,P,4.64,P
2025-11-04 21:45:00+00:00,USGS,14150250,22.9,P,4.64,P
2025-11-04 22:00:00+00:00,USGS,14150250,23.1,P,4.64,P
2025-11-04 22:15:00+00:00,USGS,14150250,23.1,P,4.64,P
2025-11-04 22:30:00+00:00,USGS,14150250,22.7,P,4.63,P
2025-11-04 22:45:00+00:00,USGS,14150250,23.3,P,4.64,P
2025-11-04 23:00:00+00:00,USGS,14150250,23.6,P,4.65,P
2025-11-04 23:15:00+00:00,USGS,14150250,23.9,P,4.65,P
2025-11-04 23:30:00+00:00,USGS,14150250,23.9,P,4.65,P
2025-11-04 23:45:00+00:00,USGS,14150250,24.0,P,4.66,P
2025-11-05 00:00:00+00:00,USGS,14150250,24.3,P,4.66,P
2025-11-05 00:15:00+00:00,USGS,14150250,24.1,P,4.66,P
2025-11-05 00:30:00+00:00,USGS,14150250,24.3,P,4.66,P
2025-11-05 00:45:00+00:00,USGS,14150250,24.1,P,4.66,P
2025-11-05 01:00:00+00:00,USGS,14150250,24.2,P,4.66,P
2025-11-05 01:15:00+00:00,USGS,14150250,24.2,P,4.66,P
2025-11-05 01:30:00+00:00,USGS,14150250,24.8,P,4.67,P
2025-11-05 01:45:00+00:00,USGS,14150250,24.2,P,4.66,P
2025-11-05 02:00:00+00:00,USGS,14150250,24.8,P,4.67,P
2025-11-05 02:15:00+00:00,USGS,14150250,24.9,P,4.67,P
2025-11-05 02:30:00+00:00,USGS,14150250,25.4,P,4.68,P
2025-11-05 02:45:00+00:00,USGS,14150250,25.3,P,4.68,P
2025-11-05 03:00:00+00:00,USGS,14150250,25.6,P,4.68,P
2025-11-05 03:15:00+00:00,USGS,14150250,25.8,P,4.68,P
2025-11-05 03:30:00+00:00,USGS,14150250,26.0,P,4.69,P
