datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 14:15:00+00:00,USGS,12462500,781.0,P,17.28,P
2025-11-01 14:30:00+00:00,USGS,12462500,790.0,P,17.29,P
2025-11-01 14:45:00+00:00,USGS,12462500,790.0,P,17.29,P
2025-11-01 15:00:00+00:00,USGS,12462500,790.0,P,17.29,P
2025-11-01 15:15:00+00:00,USGS,12462500,800.0,P,17.3,P
2025-11-01 15:30:00+00:00,USGS,12462500,800.0,P,17.3,P
2025-11-01 15:45:00+00:00,USGS,12462500,800.0,P,17.3,P
2025-11-01 16:00:00+00:00,USGS,12462500,809.0,P,17.31,P
2025-11-01 16:15:00+00:00,USGS,12462500,809.0,P,17.31,P
2025-11-01 16:30:00+00:00,USGS,12462500,818.0,P,17.32,P
2025-11-01 16:45:00+00:00,USGS,12462500,818.0,P,17.32,P
2025-11-01 17:00:00+00:00,USGS,12462500,828.0,P,17.33,P
2025-11-01 17:15:00+00:00,USGS,12462500,828.0,P,17.33,P
2025-11-01 17:30:00+00:00,USGS,12462500,828.0,P,17.33,P
2025-11-01 17:45:00+00:00,USGS,12462500,828.0,P,17.33,P
2025-11-01 18:00:00+00:00,USGS,12462500,837.0,P,17.34,P
2025-11-01 18:15:00+00:00,USGS,12462500,837.0,P,17.34,P
2025-11-01 18:30:00+00:00,USGS,12462500,847.0,P,17.35,P
2025-11-01 18:45:00+00:00,USGS,12462500,866.0,P,17.37,P
2025-11-01 19:00:00+00:00,USGS,12462500,876.0,P,17.38,P
2025-11-01 19:15:00+00:00,USGS,12462500,896.0,P,17.4,P
2025-11-01 19:30:00+00:00,USGS,12462500,905.0,P,17.41,P
2025-11-01 19:45:00+00:00,USGS,12462500,915.0,P,17.42,P
2025-11-01 20:00:00+00:00,USGS,12462500,925.0,P,17.43,P
2025-11-01 20:15:00+00:00,USGS,12462500,935.0,P,17.44,P
2025-11-01 20:30:00+00:00,USGS,12462500,945.0,P,17.45,P
2025-11-01 20:45:00+00:00,USGS,12462500,955.0,P,17.46,P
2025-11-01 21:00:00+00:00,USGS,12462500,965.0,P,17.47,P
2025-11-01 21:15:00+00:00,USGS,12462500,975.0,P,17.48,P
2025-11-01 21:30:00+00:00,USGS,12462500,986.0,P,17.49,P
2025-11-01 21:45:00+00:00,USGS,12462500,996.0,P,17.5,P
2025-11-01 22:00:00+00:00,USGS,12462500,996.0,P,17.5,P
2025-11-01 22:15:00+00:00,USGS,12462500,1010.0,P,17.51,P
2025-11-01 22:30:00+00:00,USGS,12462500,1020.0,P,17.52,P
2025-11-01 22:45:00+00:00,USGS,12462500,1040.0,P,17.54,P
2025-11-01 23:00:00+00:00,USGS,12462500,1050.0,P,17.55,P
2025-11-01 23:15:00+00:00,USGS,12462500,1070.0,P,17.57,P
2025-11-01 23:30:00+00:00,USGS,12462500,1090.0,P,17.59,P
2025-11-01 23:45:00+00:00,USGS,12462500,1120.0,P,17.62,P
2025-11-02 00:00:00+00:00,USGS,12462500,1160.0,P,17.66,P
2025-11-02 00:15:00+00:00,USGS,12462500,1220.0,P,17.71,P
2025-11-02 00:30:00+00:00,USGS,12462500,1280.0,P,17.76,P
2025-11-02 00:45:00+00:00,USGS,12462500,1360.0,P,17.83,P
2025-11-02 01:00:00+00:00,USGS,12462500,1430.0,P,17.89,P
2025-11-02 01:15:00+00:00,USGS,12462500,1500.0,P,17.95,P
2025-11-02 01:30:00+00:00,USGS,12462500,1570.0,P,18.01,P
2025-11-02 01:45:00+00:00,USGS,12462500,1630.0,P,18.06,P
2025-11-02 02:00:00+00:00,USGS,12462500,1700.0,P,18.11,P
2025-11-02 02:15:00+00:00,USGS,12462500,1750.0,P,18.15,P
2025-11-02 02:30:00+00:00,USGS,12462500,1800.0,P,18.19,P
2025-11-02 02:45:00+00:00,USGS,12462500,1840.0,P,18.22,P
2025-11-02 03:00:00+00:00,USGS,12462500,1890.0,P,18.26,P
2025-11-02 03:15:00+00:00,USGS,12462500,1930.0,P,18.29,P
2025-11-02 03:30:00+00:00,USGS,12462500,1970.0,P,18.32,P
2025-11-02 03:45:00+00:00,USGS,12462500,2000.0,P,18.34,P
2025-11-02 04:00:00+00:00,USGS,12462500,2040.0,P,18.37,P
2025-11-02 04:15:00+00:00,USGS,12462500,2090.0,P,18.41,P
2025-11-02 04:30:00+00:00,USGS,12462500,2150.0,P,18.45,P
2025-11-02 04:45:00+00:00,USGS,12462500,2230.0,P,18.51,P
2025-11-02 05:00:00+00:00,USGS,12462500,2320.0,P,18.57,P
2025-11-02 05:15:00+00:00,USGS,12462500,2410.0,P,18.63,P
2025-11-02 05:30:00+00:00,USGS,12462500,2510.0,P,18.69,P
2025-11-02 05:45:00+00:00,USGS,12462500,2600.0,P,18.74,P
2025-11-02 06:00:00+00:00,USGS,12462500,2680.0,P,18.79,P
2025-11-02 06:15:00+00:00,USGS,12462500,2750.0,P,18.83,P
2025-11-02 06:30:00+00:00,USGS,12462500,2840.0,P,18.88,P
2025-11-02 06:45:00+00:00,USGS,12462500,2890.0,P,18.91,P
2025-11-02 07:00:00+00:00,USGS,12462500,2940.0,P,18.94,P
2025-11-02 07:15:00+00:00,USGS,12462500,3010.0,P,18.98,P
2025-11-02 07:30:00+00:00,USGS,12462500,3050.0,P,19.0,P
2025-11-02 07:45:00+00:00,USGS,12462500,3100.0,P,19.03,P
2025-11-02 08:00:00+00:00,USGS,12462500,3140.0,P,19.05,P
2025-11-02 09:00:00+00:00,USGS,12462500,3210.0,P,19.09,P
2025-11-02 08:15:00+00:00,USGS,12462500,3160.0,P,19.06,P
2025-11-02 09:15:00+00:00,USGS,12462500,3230.0,P,19.1,P
2025-11-02 08:30:00+00:00,USGS,12462500,3190.0,P,19.08,P
2025-11-02 09:30:00+00:00,USGS,12462500,3250.0,P,19.11,P
2025-11-02 08:45:00+00:00,USGS,12462500,3210.0,P,19.09,P
2025-11-02 09:45:00+00:00,USGS,12462500,3250.0,P,19.11,P
2025-11-02 10:00:00+00:00,USGS,12462500,3250.0,P,19.11,P
2025-11-02 10:15:00+00:00,USGS,12462500,3250.0,P,19.11,P
2025-11-02 10:30:00+00:00,USGS,12462500,3270.0,P,19.12,P
2025-11-02 10:45:00+00:00,USGS,12462500,3280.0,P,19.13,P
2025-11-02 11:00:00+00:00,USGS,12462500,3280.0,P,19.13,P
2025-11-02 11:15:00+00:00,USGS,12462500,3300.0,P,19.14,P
2025-11-02 11:30:00+00:00,USGS,12462500,3320.0,P,19.15,P
2025-11-02 11:45:00+00:00,USGS,12462500,3340.0,P,19.16,P
2025-11-02 12:00:00+00:00,USGS,12462500,3380.0,P,19.18,P
2025-11-02 12:15:00+00:00,USGS,12462500,3410.0,P,19.2,P
2025-11-02 12:30:00+00:00,USGS,12462500,3470.0,P,19.23,P
2025-11-02 12:45:00+00:00,USGS,12462500,3510.0,P,19.25,P
2025-11-02 13:00:00+00:00,USGS,12462500,3560.0,P,19.28,P
2025-11-02 13:15:00+00:00,USGS,12462500,3640.0,P,19.32,P
2025-11-02 13:30:00+00:00,USGS,12462500,3700.0,P,19.35,P
2025-11-02 13:45:00+00:00,USGS,12462500,3760.0,P,19.38,P
2025-11-02 14:00:00+00:00,USGS,12462500,3800.0,P,19.4,P
2025-11-02 14:15:00+00:00,USGS,12462500,3850.0,P,19.43,P
2025-11-02 14:30:00+00:00,USGS,12462500,3890.0,P,19.45,P
2025-11-02 14:45:00+00:00,USGS,12462500,3930.0,P,19.47,P
2025-11-02 15:00:00+00:00,USGS,12462500,3970.0,P,19.49,P
2025-11-02 15:15:00+00:00,USGS,12462500,4010.0,P,19.51,P
2025-11-02 15:30:00+00:00,USGS,12462500,4030.0,P,19.52,P
2025-11-02 15:45:00+00:00,USGS,12462500,4070.0,P,19.54,P
2025-11-02 16:00:00+00:00,USGS,12462500,4090.0,P,19.55,P
2025-11-02 16:15:00+00:00,USGS,12462500,4110.0,P,19.56,P
2025-11-02 16:30:00+00:00,USGS,12462500,4130.0,P,19.57,P
2025-11-02 16:45:00+00:00,USGS,12462500,4150.0,P,19.58,P
2025-11-02 17:00:00+00:00,USGS,12462500,4150.0,P,19.58,P
2025-11-02 17:15:00+00:00,USGS,12462500,4170.0,P,19.59,P
2025-11-02 17:30:00+00:00,USGS,12462500,4170.0,P,19.59,P
2025-11-02 17:45:00+00:00,USGS,12462500,4190.0,P,19.6,P
2025-11-02 18:00:00+00:00,USGS,12462500,4190.0,P,19.6,P
2025-11-02 18:15:00+00:00,USGS,12462500,4190.0,P,19.6,P
2025-11-02 18:30:00+00:00,USGS,12462500,4190.0,P,19.6,P
2025-11-02 18:45:00+00:00,USGS,12462500,4190.0,P,19.6,P
2025-11-02 19:00:00+00:00,USGS,12462500,4190.0,P,19.6,P
2025-11-02 19:15:00+00:00,USGS,12462500,4190.0,P,19.6,P
2025-11-02 19:30:00+00:00,USGS,12462500,4190.0,P,19.6,P
2025-11-02 19:45:00+00:00,USGS,12462500,4190.0,P,19.6,P
2025-11-02 20:00:00+00:00,USGS,12462500,4170.0,P,19.59,P
2025-11-02 20:15:00+00:00,USGS,12462500,4170.0,P,19.59,P
2025-11-02 20:30:00+00:00,USGS,12462500,4170.0,P,19.59,P
2025-11-02 20:45:00+00:00,USGS,12462500,4150.0,P,19.58,P
2025-11-02 21:00:00+00:00,USGS,12462500,4150.0,P,19.58,P
2025-11-02 21:15:00+00:00,USGS,12462500,4150.0,P,19.58,P
2025-11-02 21:30:00+00:00,USGS,12462500,4130.0,P,19.57,P
2025-11-02 21:45:00+00:00,USGS,12462500,4110.0,P,19.56,P
2025-11-02 22:00:00+00:00,USGS,12462500,4110.0,P,19.56,P
2025-11-02 22:15:00+00:00,USGS,12462500,4090.0,P,19.55,P
2025-11-02 22:30:00+00:00,USGS,12462500,4070.0,P,19.54,P
2025-11-02 22:45:00+00:00,USGS,12462500,4070.0,P,19.54,P
2025-11-02 23:00:00+00:00,USGS,12462500,4050.0,P,19.53,P
2025-11-02 23:15:00+00:00,USGS,12462500,4030.0,P,19.52,P
2025-11-02 23:30:00+00:00,USGS,12462500,4030.0,P,19.52,P
2025-11-02 23:45:00+00:00,USGS,12462500,4010.0,P,19.51,P
2025-11-03 00:00:00+00:00,USGS,12462500,3990.0,P,19.5,P
2025-11-03 00:15:00+00:00,USGS,12462500,3990.0,P,19.5,P
2025-11-03 00:30:00+00:00,USGS,12462500,3970.0,P,19.49,P
2025-11-03 00:45:00+00:00,USGS,12462500,3950.0,P,19.48,P
2025-11-03 01:00:00+00:00,USGS,12462500,3930.0,P,19.47,P
2025-11-03 01:15:00+00:00,USGS,12462500,3930.0,P,19.47,P
2025-11-03 01:30:00+00:00,USGS,12462500,3910.0,P,19.46,P
2025-11-03 01:45:00+00:00,USGS,12462500,3910.0,P,19.46,P
2025-11-03 02:00:00+00:00,USGS,12462500,3890.0,P,19.45,P
2025-11-03 02:15:00+00:00,USGS,12462500,3870.0,P,19.44,P
2025-11-03 02:30:00+00:00,USGS,12462500,3870.0,P,19.44,P
2025-11-03 02:45:00+00:00,USGS,12462500,3850.0,P,19.43,P
2025-11-03 03:00:00+00:00,USGS,12462500,3830.0,P,19.42,P
2025-11-03 03:15:00+00:00,USGS,12462500,3830.0,P,19.42,P
2025-11-03 03:30:00+00:00,USGS,12462500,3820.0,P,19.41,P
2025-11-03 03:45:00+00:00,USGS,12462500,3800.0,P,19.4,P
2025-11-03 04:00:00+00:00,USGS,12462500,3800.0,P,19.4,P
2025-11-03 04:15:00+00:00,USGS,12462500,3780.0,P,19.39,P
2025-11-03 04:30:00+00:00,USGS,12462500,3780.0,P,19.39,P
2025-11-03 04:45:00+00:00,USGS,12462500,3760.0,P,19.38,P
2025-11-03 05:00:00+00:00,USGS,12462500,3740.0,P,19.37,P
2025-11-03 05:15:00+00:00,USGS,12462500,3740.0,P,19.37,P
2025-11-03 05:30:00+00:00,USGS,12462500,3720.0,P,19.36,P
2025-11-03 05:45:00+00:00,USGS,12462500,3720.0,P,19.36,P
2025-11-03 06:00:00+00:00,USGS,12462500,3700.0,P,19.35,P
2025-11-03 06:15:00+00:00,USGS,12462500,3680.0,P,19.34,P
2025-11-03 06:30:00+00:00,USGS,12462500,3680.0,P,19.34,P
2025-11-03 06:45:00+00:00,USGS,12462500,3660.0,P,19.33,P
2025-11-03 07:00:00+00:00,USGS,12462500,3660.0,P,19.33,P
2025-11-03 07:15:00+00:00,USGS,12462500,3640.0,P,19.32,P
2025-11-03 07:30:00+00:00,USGS,12462500,3620.0,P,19.31,P
2025-11-03 07:45:00+00:00,USGS,12462500,3600.0,P,19.3,P
2025-11-03 08:00:00+00:00,USGS,12462500,3600.0,P,19.3,P
2025-11-03 08:15:00+00:00,USGS,12462500,3580.0,P,19.29,P
2025-11-03 08:30:00+00:00,USGS,12462500,3560.0,P,19.28,P
2025-11-03 08:45:00+00:00,USGS,12462500,3560.0,P,19.28,P
2025-11-03 09:00:00+00:00,USGS,12462500,3550.0,P,19.27,P
2025-11-03 09:15:00+00:00,USGS,12462500,3530.0,P,19.26,P
2025-11-03 09:30:00+00:00,USGS,12462500,3530.0,P,19.26,P
2025-11-03 09:45:00+00:00,USGS,12462500,3510.0,P,19.25,P
2025-11-03 10:00:00+00:00,USGS,12462500,3510.0,P,19.25,P
2025-11-03 10:15:00+00:00,USGS,12462500,3490.0,P,19.24,P
2025-11-03 10:30:00+00:00,USGS,12462500,3470.0,P,19.23,P
2025-11-03 10:45:00+00:00,USGS,12462500,3470.0,P,19.23,P
2025-11-03 11:00:00+00:00,USGS,12462500,3450.0,P,19.22,P
2025-11-03 11:15:00+00:00,USGS,12462500,3430.0,P,19.21,P
2025-11-03 11:30:00+00:00,USGS,12462500,3430.0,P,19.21,P
2025-11-03 11:45:00+00:00,USGS,12462500,3410.0,P,19.2,P
2025-11-03 12:00:00+00:00,USGS,12462500,3410.0,P,19.2,P
2025-11-03 12:15:00+00:00,USGS,12462500,3390.0,P,19.19,P
2025-11-03 12:30:00+00:00,USGS,12462500,3380.0,P,19.18,P
2025-11-03 12:45:00+00:00,USGS,12462500,3380.0,P,19.18,P
2025-11-03 13:00:00+00:00,USGS,12462500,3360.0,P,19.17,P
2025-11-03 13:15:00+00:00,USGS,12462500,3340.0,P,19.16,P
2025-11-03 13:30:00+00:00,USGS,12462500,3340.0,P,19.16,P
2025-11-03 13:45:00+00:00,USGS,12462500,3320.0,P,19.15,P
2025-11-03 14:00:00+00:00,USGS,12462500,3300.0,P,19.14,P
2025-11-03 14:15:00+00:00,USGS,12462500,3300.0,P,19.14,P
2025-11-03 14:30:00+00:00,USGS,12462500,3280.0,P,19.13,P
2025-11-03 14:45:00+00:00,USGS,12462500,3280.0,P,19.13,P
2025-11-03 15:00:00+00:00,USGS,12462500,3270.0,P,19.12,P
2025-11-03 15:15:00+00:00,USGS,12462500,3250.0,P,19.11,P
2025-11-03 15:30:00+00:00,USGS,12462500,3250.0,P,19.11,P
2025-11-03 15:45:00+00:00,USGS,12462500,3230.0,P,19.1,P
2025-11-03 16:00:00+00:00,USGS,12462500,3230.0,P,19.1,P
2025-11-03 16:15:00+00:00,USGS,12462500,3210.0,P,19.09,P
2025-11-03 16:30:00+00:00,USGS,12462500,3210.0,P,19.09,P
2025-11-03 16:45:00+00:00,USGS,12462500,3190.0,P,19.08,P
2025-11-03 17:00:00+00:00,USGS,12462500,3170.0,P,19.07,P
2025-11-03 17:15:00+00:00,USGS,12462500,3170.0,P,19.07,P
2025-11-03 17:30:00+00:00,USGS,12462500,3160.0,P,19.06,P
2025-11-03 17:45:00+00:00,USGS,12462500,3160.0,P,19.06,P
2025-11-03 18:00:00+00:00,USGS,12462500,3140.0,P,19.05,P
2025-11-03 18:15:00+00:00,USGS,12462500,3140.0,P,19.05,P
2025-11-03 18:30:00+00:00,USGS,12462500,3120.0,P,19.04,P
2025-11-03 18:45:00+00:00,USGS,12462500,3120.0,P,19.04,P
2025-11-03 19:00:00+00:00,USGS,12462500,3100.0,P,19.03,P
2025-11-03 19:15:00+00:00,USGS,12462500,3100.0,P,19.03,P
2025-11-03 19:30:00+00:00,USGS,12462500,3080.0,P,19.02,P
2025-11-03 19:45:00+00:00,USGS,12462500,3070.0,P,19.01,P
2025-11-03 20:00:00+00:00,USGS,12462500,3070.0,P,19.01,P
2025-11-03 20:15:00+00:00,USGS,12462500,3050.0,P,19.0,P
2025-11-03 20:30:00+00:00,USGS,12462500,3050.0,P,19.0,P
2025-11-03 20:45:00+00:00,USGS,12462500,3050.0,P,19.0,P
2025-11-03 21:00:00+00:00,USGS,12462500,3030.0,P,18.99,P
2025-11-03 21:15:00+00:00,USGS,12462500,3030.0,P,18.99,P
2025-11-03 21:30:00+00:00,USGS,12462500,3010.0,P,18.98,P
2025-11-03 21:45:00+00:00,USGS,12462500,2990.0,P,18.97,P
2025-11-03 22:00:00+00:00,USGS,12462500,2990.0,P,18.97,P
2025-11-03 22:15:00+00:00,USGS,12462500,2980.0,P,18.96,P
2025-11-03 22:30:00+00:00,USGS,12462500,2980.0,P,18.96,P
2025-11-03 22:45:00+00:00,USGS,12462500,2980.0,P,18.96,P
2025-11-03 23:00:00+00:00,USGS,12462500,2960.0,P,18.95,P
2025-11-03 23:15:00+00:00,USGS,12462500,2960.0,P,18.95,P
2025-11-03 23:30:00+00:00,USGS,12462500,2940.0,P,18.94,P
2025-11-03 23:45:00+00:00,USGS,12462500,2940.0,P,18.94,P
2025-11-04 00:00:00+00:00,USGS,12462500,2920.0,P,18.93,P
2025-11-04 00:15:00+00:00,USGS,12462500,2920.0,P,18.93,P
2025-11-04 00:30:00+00:00,USGS,12462500,2910.0,P,18.92,P
2025-11-04 00:45:00+00:00,USGS,12462500,2910.0,P,18.92,P
2025-11-04 01:00:00+00:00,USGS,12462500,2910.0,P,18.92,P
2025-11-04 01:15:00+00:00,USGS,12462500,2890.0,P,18.91,P
2025-11-04 01:30:00+00:00,USGS,12462500,2870.0,P,18.9,P
2025-11-04 01:45:00+00:00,USGS,12462500,2870.0,P,18.9,P
2025-11-04 02:00:00+00:00,USGS,12462500,2850.0,P,18.89,P
2025-11-04 02:15:00+00:00,USGS,12462500,2850.0,P,18.89,P
2025-11-04 02:30:00+00:00,USGS,12462500,2850.0,P,18.89,P
2025-11-04 02:45:00+00:00,USGS,12462500,2840.0,P,18.88,P
2025-11-04 03:00:00+00:00,USGS,12462500,2840.0,P,18.88,P
2025-11-04 03:15:00+00:00,USGS,12462500,2840.0,P,18.88,P
2025-11-04 03:30:00+00:00,USGS,12462500,2820.0,P,18.87,P
2025-11-04 03:45:00+00:00,USGS,12462500,2820.0,P,18.87,P
2025-11-04 04:00:00+00:00,USGS,12462500,2820.0,P,18.87,P
2025-11-04 04:15:00+00:00,USGS,12462500,2800.0,P,18.86,P
2025-11-04 04:30:00+00:00,USGS,12462500,2800.0,P,18.86,P
2025-11-04 04:45:00+00:00,USGS,12462500,2800.0,P,18.86,P
2025-11-04 05:00:00+00:00,USGS,12462500,2790.0,P,18.85,P
2025-11-04 05:15:00+00:00,USGS,12462500,2790.0,P,18.85,P
2025-11-04 05:30:00+00:00,USGS,12462500,2790.0,P,18.85,P
2025-11-04 05:45:00+00:00,USGS,12462500,2770.0,P,18.84,P
2025-11-04 06:00:00+00:00,USGS,12462500,2770.0,P,18.84,P
2025-11-04 06:15:00+00:00,USGS,12462500,2750.0,P,18.83,P
2025-11-04 06:30:00+00:00,USGS,12462500,2750.0,P,18.83,P
2025-11-04 06:45:00+00:00,USGS,12462500,2730.0,P,18.82,P
2025-11-04 07:00:00+00:00,USGS,12462500,2730.0,P,18.82,P
2025-11-04 07:15:00+00:00,USGS,12462500,2730.0,P,18.82,P
2025-11-04 07:30:00+00:00,USGS,12462500,2720.0,P,18.81,P
2025-11-04 07:45:00+00:00,USGS,12462500,2720.0,P,18.81,P
2025-11-04 08:00:00+00:00,USGS,12462500,2720.0,P,18.81,P
2025-11-04 08:15:00+00:00,USGS,12462500,2700.0,P,18.8,P
2025-11-04 08:30:00+00:00,USGS,12462500,2700.0,P,18.8,P
2025-11-04 08:45:00+00:00,USGS,12462500,2680.0,P,18.79,P
2025-11-04 09:00:00+00:00,USGS,12462500,2680.0,P,18.79,P
2025-11-04 09:15:00+00:00,USGS,12462500,2670.0,P,18.78,P
2025-11-04 09:30:00+00:00,USGS,12462500,2670.0,P,18.78,P
2025-11-04 09:45:00+00:00,USGS,12462500,2650.0,P,18.77,P
2025-11-04 10:00:00+00:00,USGS,12462500,2650.0,P,18.77,P
2025-11-04 10:15:00+00:00,USGS,12462500,2650.0,P,18.77,P
2025-11-04 10:30:00+00:00,USGS,12462500,2630.0,P,18.76,P
2025-11-04 10:45:00+00:00,USGS,12462500,2630.0,P,18.76,P
2025-11-04 11:00:00+00:00,USGS,12462500,2630.0,P,18.76,P
2025-11-04 11:15:00+00:00,USGS,12462500,2610.0,P,18.75,P
2025-11-04 11:30:00+00:00,USGS,12462500,2610.0,P,18.75,P
2025-11-04 11:45:00+00:00,USGS,12462500,2610.0,P,18.75,P
2025-11-04 12:00:00+00:00,USGS,12462500,2600.0,P,18.74,P
2025-11-04 12:15:00+00:00,USGS,12462500,2600.0,P,18.74,P
2025-11-04 12:30:00+00:00,USGS,12462500,2580.0,P,18.73,P
2025-11-04 12:45:00+00:00,USGS,12462500,2580.0,P,18.73,P
2025-11-04 13:00:00+00:00,USGS,12462500,2580.0,P,18.73,P
2025-11-04 13:15:00+00:00,USGS,12462500,2560.0,P,18.72,P
2025-11-04 13:30:00+00:00,USGS,12462500,2560.0,P,18.72,P
2025-11-04 13:45:00+00:00,USGS,12462500,2550.0,P,18.71,P
2025-11-04 14:00:00+00:00,USGS,12462500,2550.0,P,18.71,P
2025-11-04 14:15:00+00:00,USGS,12462500,2530.0,P,18.7,P
2025-11-04 14:30:00+00:00,USGS,12462500,2530.0,P,18.7,P
2025-11-04 14:45:00+00:00,USGS,12462500,2530.0,P,18.7,P
2025-11-04 15:00:00+00:00,USGS,12462500,2510.0,P,18.69,P
2025-11-04 15:15:00+00:00,USGS,12462500,2510.0,P,18.69,P
2025-11-04 15:30:00+00:00,USGS,12462500,2510.0,P,18.69,P
2025-11-04 15:45:00+00:00,USGS,12462500,2500.0,P,18.68,P
2025-11-04 16:00:00+00:00,USGS,12462500,2500.0,P,18.68,P
2025-11-04 16:15:00+00:00,USGS,12462500,2480.0,P,18.67,P
2025-11-04 16:30:00+00:00,USGS,12462500,2480.0,P,18.67,P
2025-11-04 16:45:00+00:00,USGS,12462500,2480.0,P,18.67,P
2025-11-04 17:00:00+00:00,USGS,12462500,2460.0,P,18.66,P
2025-11-04 17:15:00+00:00,USGS,12462500,2460.0,P,18.66,P
2025-11-04 17:30:00+00:00,USGS,12462500,2460.0,P,18.66,P
2025-11-04 17:45:00+00:00,USGS,12462500,2440.0,P,18.65,P
2025-11-04 18:00:00+00:00,USGS,12462500,2440.0,P,18.65,P
2025-11-04 18:15:00+00:00,USGS,12462500,2430.0,P,18.64,P
2025-11-04 18:30:00+00:00,USGS,12462500,2430.0,P,18.64,P
2025-11-04 18:45:00+00:00,USGS,12462500,2410.0,P,18.63,P
2025-11-04 19:00:00+00:00,USGS,12462500,2410.0,P,18.63,P
2025-11-04 19:15:00+00:00,USGS,12462500,2390.0,P,18.62,P
2025-11-04 19:30:00+00:00,USGS,12462500,2390.0,P,18.62,P
2025-11-04 19:45:00+00:00,USGS,12462500,2390.0,P,18.62,P
2025-11-04 20:00:00+00:00,USGS,12462500,2380.0,P,18.61,P
2025-11-04 20:15:00+00:00,USGS,12462500,2380.0,P,18.61,P
2025-11-04 20:30:00+00:00,USGS,12462500,2360.0,P,18.6,P
2025-11-04 20:45:00+00:00,USGS,12462500,2360.0,P,18.6,P
2025-11-04 21:00:00+00:00,USGS,12462500,2360.0,P,18.6,P
2025-11-04 21:15:00+00:00,USGS,12462500,2350.0,P,18.59,P
2025-11-04 21:30:00+00:00,USGS,12462500,2350.0,P,18.59,P
2025-11-04 21:45:00+00:00,USGS,12462500,2330.0,P,18.58,P
2025-11-04 22:00:00+00:00,USGS,12462500,2330.0,P,18.58,P
2025-11-04 22:15:00+00:00,USGS,12462500,2330.0,P,18.58,P
2025-11-04 22:30:00+00:00,USGS,12462500,2330.0,P,18.58,P
2025-11-04 22:45:00+00:00,USGS,12462500,2320.0,P,18.57,P
2025-11-04 23:00:00+00:00,USGS,12462500,2320.0,P,18.57,P
2025-11-04 23:15:00+00:00,USGS,12462500,2300.0,P,18.56,P
2025-11-04 23:30:00+00:00,USGS,12462500,2300.0,P,18.56,P
2025-11-04 23:45:00+00:00,USGS,12462500,2300.0,P,18.56,P
2025-11-05 00:00:00+00:00,USGS,12462500,2290.0,P,18.55,P
2025-11-05 00:15:00+00:00,USGS,12462500,2290.0,P,18.55,P
2025-11-05 00:30:00+00:00,USGS,12462500,2290.0,P,18.55,P
2025-11-05 00:45:00+00:00,USGS,12462500,2290.0,P,18.55,P
2025-11-05 01:00:00+00:00,USGS,12462500,2270.0,P,18.54,P
2025-11-05 01:15:00+00:00,USGS,12462500,2270.0,P,18.54,P
2025-11-05 01:30:00+00:00,USGS,12462500,2260.0,P,18.53,P
