datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-02 20:00:00+00:00,USGS,12113349,32.9,P,17.58,P
2025-11-02 20:15:00+00:00,USGS,12113349,32.7,P,17.57,P
2025-11-02 20:30:00+00:00,USGS,12113349,32.5,P,17.56,P
2025-11-02 20:45:00+00:00,USGS,12113349,32.3,P,17.55,P
2025-11-02 21:00:00+00:00,USGS,12113349,32.3,P,17.55,P
2025-11-02 21:15:00+00:00,USGS,12113349,32.2,P,17.54,P
2025-11-02 21:30:00+00:00,USGS,12113349,32.0,P,17.53,P
2025-11-02 21:45:00+00:00,USGS,12113349,31.8,P,17.52,P
2025-11-02 22:00:00+00:00,USGS,12113349,31.8,P,17.52,P
2025-11-02 22:15:00+00:00,USGS,12113349,31.6,P,17.51,P
2025-11-02 22:30:00+00:00,USGS,12113349,31.4,P,17.5,P
2025-11-02 22:45:00+00:00,USGS,12113349,31.4,P,17.5,P
2025-11-02 23:00:00+00:00,USGS,12113349,31.2,P,17.49,P
2025-11-02 23:15:00+00:00,USGS,12113349,31.0,P,17.48,P
2025-11-02 23:30:00+00:00,USGS,12113349,31.0,P,17.48,P
2025-11-02 23:45:00+00:00,USGS,12113349,30.8,P,17.47,P
2025-11-03 00:00:00+00:00,USGS,12113349,30.8,P,17.47,P
2025-11-03 00:15:00+00:00,USGS,12113349,30.7,P,17.46,P
2025-11-03 00:30:00+00:00,USGS,12113349,30.5,P,17.45,P
2025-11-03 00:45:00+00:00,USGS,12113349,30.5,P,17.45,P
2025-11-03 01:00:00+00:00,USGS,12113349,30.3,P,17.44,P
2025-11-03 01:15:00+00:00,USGS,12113349,30.3,P,17.44,P
2025-11-03 01:30:00+00:00,USGS,12113349,30.1,P,17.43,P
2025-11-03 01:45:00+00:00,USGS,12113349,30.1,P,17.43,P
2025-11-03 02:00:00+00:00,USGS,12113349,29.9,P,17.42,P
2025-11-03 02:15:00+00:00,USGS,12113349,29.7,P,17.41,P
2025-11-03 02:30:00+00:00,USGS,12113349,29.7,P,17.41,P
2025-11-03 02:45:00+00:00,USGS,12113349,29.7,P,17.41,P
2025-11-03 03:00:00+00:00,USGS,12113349,29.6,P,17.4,P
2025-11-03 03:15:00+00:00,USGS,12113349,29.6,P,17.4,P
2025-11-03 03:30:00+00:00,USGS,12113349,29.4,P,17.39,P
2025-11-03 03:45:00+00:00,USGS,12113349,29.4,P,17.39,P
2025-11-03 04:00:00+00:00,USGS,12113349,29.2,P,17.38,P
2025-11-03 04:15:00+00:00,USGS,12113349,29.2,P,17.38,P
2025-11-03 04:30:00+00:00,USGS,12113349,29.0,P,17.37,P
2025-11-03 04:45:00+00:00,USGS,12113349,29.0,P,17.37,P
2025-11-03 05:00:00+00:00,USGS,12113349,28.8,P,17.36,P
2025-11-03 05:15:00+00:00,USGS,12113349,28.8,P,17.36,P
2025-11-03 05:30:00+00:00,USGS,12113349,28.7,P,17.35,P
2025-11-03 05:45:00+00:00,USGS,12113349,28.7,P,17.35,P
2025-11-03 06:00:00+00:00,USGS,12113349,28.5,P,17.34,P
2025-11-03 06:15:00+00:00,USGS,12113349,28.5,P,17.34,P
2025-11-03 06:30:00+00:00,USGS,12113349,28.3,P,17.33,P
2025-11-03 06:45:00+00:00,USGS,12113349,28.3,P,17.33,P
2025-11-03 07:00:00+00:00,USGS,12113349,28.1,P,17.32,P
2025-11-03 07:15:00+00:00,USGS,12113349,28.1,P,17.32,P
2025-11-03 07:30:00+00:00,USGS,12113349,27.9,P,17.31,P
2025-11-03 07:45:00+00:00,USGS,12113349,27.9,P,17.31,P
2025-11-03 08:00:00+00:00,USGS,12113349,27.8,P,17.3,P
2025-11-03 08:15:00+00:00,USGS,12113349,27.8,P,17.3,P
2025-11-03 08:30:00+00:00,USGS,12113349,27.6,P,17.29,P
2025-11-03 08:45:00+00:00,USGS,12113349,27.6,P,17.29,P
2025-11-03 09:00:00+00:00,USGS,12113349,27.4,P,17.28,P
2025-11-03 09:15:00+00:00,USGS,12113349,27.2,P,17.27,P
2025-11-03 09:30:00+00:00,USGS,12113349,27.2,P,17.27,P
2025-11-03 09:45:00+00:00,USGS,12113349,27.1,P,17.26,P
2025-11-03 10:00:00+00:00,USGS,12113349,26.9,P,17.25,P
2025-11-03 10:15:00+00:00,USGS,12113349,26.9,P,17.25,P
2025-11-03 10:30:00+00:00,USGS,12113349,26.9,P,17.25,P
2025-11-03 10:45:00+00:00,USGS,12113349,26.7,P,17.24,P
2025-11-03 11:00:00+00:00,USGS,12113349,26.5,P,17.23,P
2025-11-03 11:15:00+00:00,USGS,12113349,26.5,P,17.23,P
2025-11-03 11:30:00+00:00,USGS,12113349,26.4,P,17.22,P
2025-11-03 11:45:00+00:00,USGS,12113349,26.4,P,17.22,P
2025-11-03 12:00:00+00:00,USGS,12113349,26.2,P,17.21,P
2025-11-03 12:15:00+00:00,USGS,12113349,26.2,P,17.21,P
2025-11-03 12:30:00+00:00,USGS,12113349,26.0,P,17.2,P
2025-11-03 12:45:00+00:00,USGS,12113349,26.0,P,17.2,P
2025-11-03 13:00:00+00:00,USGS,12113349,25.9,P,17.19,P
2025-11-03 13:15:00+00:00,USGS,12113349,25.7,P,17.18,P
2025-11-03 13:30:00+00:00,USGS,12113349,25.7,P,17.18,P
2025-11-03 13:45:00+00:00,USGS,12113349,25.5,P,17.17,P
2025-11-03 14:00:00+00:00,USGS,12113349,25.5,P,17.17,P
2025-11-03 14:15:00+00:00,USGS,12113349,25.5,P,17.17,P
2025-11-03 14:30:00+00:00,USGS,12113349,25.3,P,17.16,P
2025-11-03 14:45:00+00:00,USGS,12113349,25.3,P,17.16,P
2025-11-03 15:00:00+00:00,USGS,12113349,25.2,P,17.15,P
2025-11-03 15:15:00+00:00,USGS,12113349,25.2,P,17.15,P
2025-11-03 15:30:00+00:00,USGS,12113349,25.0,P,17.14,P
2025-11-03 15:45:00+00:00,USGS,12113349,25.0,P,17.14,P
2025-11-03 16:00:00+00:00,USGS,12113349,25.0,P,17.14,P
2025-11-03 16:15:00+00:00,USGS,12113349,24.8,P,17.13,P
2025-11-03 16:30:00+00:00,USGS,12113349,24.8,P,17.13,P
2025-11-03 16:45:00+00:00,USGS,12113349,24.8,P,17.13,P
2025-11-03 17:00:00+00:00,USGS,12113349,24.8,P,17.13,P
2025-11-03 17:15:00+00:00,USGS,12113349,24.7,P,17.12,P
2025-11-03 17:30:00+00:00,USGS,12113349,24.7,P,17.12,P
2025-11-03 17:45:00+00:00,USGS,12113349,24.5,P,17.11,P
2025-11-03 18:00:00+00:00,USGS,12113349,24.5,P,17.11,P
2025-11-03 18:15:00+00:00,USGS,12113349,24.3,P,17.1,P
2025-11-03 18:30:00+00:00,USGS,12113349,24.3,P,17.1,P
2025-11-03 18:45:00+00:00,USGS,12113349,24.3,P,17.1,P
2025-11-03 19:00:00+00:00,USGS,12113349,24.2,P,17.09,P
2025-11-03 19:15:00+00:00,USGS,12113349,24.2,P,17.09,P
2025-11-03 19:30:00+00:00,USGS,12113349,24.2,P,17.09,P
2025-11-03 19:45:00+00:00,USGS,12113349,24.0,P,17.08,P
2025-11-03 20:00:00+00:00,USGS,12113349,24.0,P,17.08,P
2025-11-03 20:15:00+00:00,USGS,12113349,24.0,P,17.08,P
2025-11-03 20:30:00+00:00,USGS,12113349,24.0,P,17.08,P
2025-11-03 20:45:00+00:00,USGS,12113349,24.0,P,17.08,P
2025-11-03 21:00:00+00:00,USGS,12113349,24.2,P,17.09,P
2025-11-03 21:15:00+00:00,USGS,12113349,24.3,P,17.1,P
2025-11-03 21:30:00+00:00,USGS,12113349,24.5,P,17.11,P
2025-11-03 21:45:00+00:00,USGS,12113349,24.8,P,17.13,P
2025-11-03 22:00:00+00:00,USGS,12113349,25.0,P,17.14,P
2025-11-03 22:15:00+00:00,USGS,12113349,25.3,P,17.16,P
2025-11-03 22:30:00+00:00,USGS,12113349,25.9,P,17.19,P
2025-11-03 22:45:00+00:00,USGS,12113349,26.2,P,17.21,P
2025-11-03 23:00:00+00:00,USGS,12113349,26.7,P,17.24,P
2025-11-03 23:15:00+00:00,USGS,12113349,27.1,P,17.26,P
2025-11-03 23:30:00+00:00,USGS,12113349,27.4,P,17.28,P
2025-11-03 23:45:00+00:00,USGS,12113349,27.6,P,17.29,P
2025-11-04 00:00:00+00:00,USGS,12113349,27.6,P,17.29,P
2025-11-04 00:15:00+00:00,USGS,12113349,27.8,P,17.3,P
2025-11-04 00:30:00+00:00,USGS,12113349,27.8,P,17.3,P
2025-11-04 00:45:00+00:00,USGS,12113349,27.8,P,17.3,P
2025-11-04 01:00:00+00:00,USGS,12113349,27.8,P,17.3,P
2025-11-04 01:15:00+00:00,USGS,12113349,27.6,P,17.29,P
2025-11-04 01:30:00+00:00,USGS,12113349,27.6,P,17.29,P
2025-11-04 01:45:00+00:00,USGS,12113349,27.4,P,17.28,P
2025-11-04 02:00:00+00:00,USGS,12113349,27.2,P,17.27,P
2025-11-04 02:15:00+00:00,USGS,12113349,27.2,P,17.27,P
2025-11-04 02:30:00+00:00,USGS,12113349,27.1,P,17.26,P
2025-11-04 02:45:00+00:00,USGS,12113349,26.9,P,17.25,P
2025-11-04 03:00:00+00:00,USGS,12113349,26.7,P,17.24,P
2025-11-04 03:15:00+00:00,USGS,12113349,26.5,P,17.23,P
2025-11-04 03:30:00+00:00,USGS,12113349,26.4,P,17.22,P
2025-11-04 03:45:00+00:00,USGS,12113349,26.2,P,17.21,P
2025-11-04 04:00:00+00:00,USGS,12113349,26.2,P,17.21,P
2025-11-04 04:15:00+00:00,USGS,12113349,26.0,P,17.2,P
2025-11-04 04:30:00+00:00,USGS,12113349,25.7,P,17.18,P
2025-11-04 04:45:00+00:00,USGS,12113349,25.7,P,17.18,P
2025-11-04 05:00:00+00:00,USGS,12113349,25.5,P,17.17,P
2025-11-04 05:15:00+00:00,USGS,12113349,25.3,P,17.16,P
2025-11-04 05:30:00+00:00,USGS,12113349,25.3,P,17.16,P
2025-11-04 05:45:00+00:00,USGS,12113349,25.2,P,17.15,P
2025-11-04 06:00:00+00:00,USGS,12113349,25.0,P,17.14,P
2025-11-04 06:15:00+00:00,USGS,12113349,25.0,P,17.14,P
2025-11-04 06:30:00+00:00,USGS,12113349,24.8,P,17.13,P
2025-11-04 06:45:00+00:00,USGS,12113349,24.8,P,17.13,P
2025-11-04 07:00:00+00:00,USGS,12113349,24.7,P,17.12,P
2025-11-04 07:15:00+00:00,USGS,12113349,24.5,P,17.11,P
2025-11-04 07:30:00+00:00,USGS,12113349,24.5,P,17.11,P
2025-11-04 07:45:00+00:00,USGS,12113349,24.5,P,17.11,P
2025-11-04 08:00:00+00:00,USGS,12113349,24.5,P,17.11,P
2025-11-04 08:15:00+00:00,USGS,12113349,24.3,P,17.1,P
2025-11-04 08:30:00+00:00,USGS,12113349,24.3,P,17.1,P
2025-11-04 08:45:00+00:00,USGS,12113349,24.2,P,17.09,P
2025-11-04 09:00:00+00:00,USGS,12113349,24.2,P,17.09,P
2025-11-04 09:15:00+00:00,USGS,12113349,24.0,P,17.08,P
2025-11-04 09:30:00+00:00,USGS,12113349,24.0,P,17.08,P
2025-11-04 09:45:00+00:00,USGS,12113349,23.8,P,17.07,P
2025-11-04 10:00:00+00:00,USGS,12113349,23.8,P,17.07,P
2025-11-04 10:15:00+00:00,USGS,12113349,23.8,P,17.07,P
2025-11-04 10:30:00+00:00,USGS,12113349,23.7,P,17.06,P
2025-11-04 10:45:00+00:00,USGS,12113349,23.7,P,17.06,P
2025-11-04 11:00:00+00:00,USGS,12113349,23.7,P,17.06,P
2025-11-04 11:15:00+00:00,USGS,12113349,23.5,P,17.05,P
2025-11-04 11:30:00+00:00,USGS,12113349,23.5,P,17.05,P
2025-11-04 11:45:00+00:00,USGS,12113349,23.5,P,17.05,P
2025-11-04 12:00:00+00:00,USGS,12113349,23.3,P,17.04,P
2025-11-04 12:15:00+00:00,USGS,12113349,23.3,P,17.04,P
2025-11-04 12:30:00+00:00,USGS,12113349,23.3,P,17.04,P
2025-11-04 12:45:00+00:00,USGS,12113349,23.2,P,17.03,P
2025-11-04 13:00:00+00:00,USGS,12113349,23.2,P,17.03,P
2025-11-04 13:15:00+00:00,USGS,12113349,23.0,P,17.02,P
2025-11-04 13:30:00+00:00,USGS,12113349,23.0,P,17.02,P
2025-11-04 13:45:00+00:00,USGS,12113349,23.0,P,17.02,P
2025-11-04 14:00:00+00:00,USGS,12113349,23.0,P,17.02,P
2025-11-04 14:15:00+00:00,USGS,12113349,22.8,P,17.01,P
2025-11-04 14:30:00+00:00,USGS,12113349,22.8,P,17.01,P
2025-11-04 14:45:00+00:00,USGS,12113349,22.8,P,17.01,P
2025-11-04 15:00:00+00:00,USGS,12113349,22.7,P,17.0,P
2025-11-04 15:15:00+00:00,USGS,12113349,22.7,P,17.0,P
2025-11-04 15:30:00+00:00,USGS,12113349,22.7,P,17.0,P
2025-11-04 15:45:00+00:00,USGS,12113349,22.7,P,17.0,P
2025-11-04 16:00:00+00:00,USGS,12113349,22.5,P,16.99,P
2025-11-04 16:15:00+00:00,USGS,12113349,22.5,P,16.99,P
2025-11-04 16:30:00+00:00,USGS,12113349,22.5,P,16.99,P
2025-11-04 16:45:00+00:00,USGS,12113349,22.4,P,16.98,P
2025-11-04 17:00:00+00:00,USGS,12113349,22.4,P,16.98,P
2025-11-04 17:15:00+00:00,USGS,12113349,22.4,P,16.98,P
2025-11-04 17:30:00+00:00,USGS,12113349,22.4,P,16.98,P
2025-11-04 17:45:00+00:00,USGS,12113349,22.4,P,16.98,P
2025-11-04 18:00:00+00:00,USGS,12113349,22.2,P,16.97,P
2025-11-04 18:15:00+00:00,USGS,12113349,22.2,P,16.97,P
2025-11-04 18:30:00+00:00,USGS,12113349,22.0,P,16.96,P
2025-11-04 18:45:00+00:00,USGS,12113349,22.0,P,16.96,P
2025-11-04 19:00:00+00:00,USGS,12113349,22.0,P,16.96,P
2025-11-04 19:15:00+00:00,USGS,12113349,22.0,P,16.96,P
2025-11-04 19:30:00+00:00,USGS,12113349,22.0,P,16.96,P
2025-11-04 19:45:00+00:00,USGS,12113349,21.9,P,16.95,P
2025-11-04 20:00:00+00:00,USGS,12113349,21.9,P,16.95,P
2025-11-04 20:15:00+00:00,USGS,12113349,21.9,P,16.95,P
2025-11-04 20:30:00+00:00,USGS,12113349,21.7,P,16.94,P
2025-11-04 20:45:00+00:00,USGS,12113349,21.7,P,16.94,P
2025-11-04 21:00:00+00:00,USGS,12113349,21.7,P,16.94,P
2025-11-04 21:15:00+00:00,USGS,12113349,21.7,P,16.94,P
2025-11-04 21:30:00+00:00,USGS,12113349,21.6,P,16.93,P
2025-11-04 21:45:00+00:00,USGS,12113349,21.6,P,16.93,P
2025-11-04 22:00:00+00:00,USGS,12113349,21.6,P,16.93,P
2025-11-04 22:15:00+00:00,USGS,12113349,21.6,P,16.93,P
2025-11-04 22:30:00+00:00,USGS,12113349,21.6,P,16.93,P
2025-11-04 22:45:00+00:00,USGS,12113349,21.4,P,16.92,P
2025-11-04 23:00:00+00:00,USGS,12113349,21.4,P,16.92,P
2025-11-04 23:15:00+00:00,USGS,12113349,21.4,P,16.92,P
2025-11-04 23:30:00+00:00,USGS,12113349,21.2,P,16.91,P
2025-11-04 23:45:00+00:00,USGS,12113349,21.2,P,16.91,P
2025-11-05 00:00:00+00:00,USGS,12113349,21.1,P,16.9,P
2025-11-05 00:15:00+00:00,USGS,12113349,21.1,P,16.9,P
2025-11-05 00:30:00+00:00,USGS,12113349,21.1,P,16.9,P
2025-11-05 00:45:00+00:00,USGS,12113349,21.1,P,16.9,P
2025-11-05 01:00:00+00:00,USGS,12113349,20.9,P,16.89,P
2025-11-05 01:15:00+00:00,USGS,12113349,20.9,P,16.89,P
2025-11-05 01:30:00+00:00,USGS,12113349,20.9,P,16.89,P
2025-11-05 01:45:00+00:00,USGS,12113349,20.9,P,16.89,P
2025-11-05 02:00:00+00:00,USGS,12113349,20.8,P,16.88,P
2025-11-05 02:15:00+00:00,USGS,12113349,20.9,P,16.89,P
2025-11-05 02:30:00+00:00,USGS,12113349,20.8,P,16.88,P
2025-11-05 02:45:00+00:00,USGS,12113349,20.8,P,16.88,P
2025-11-05 03:00:00+00:00,USGS,12113349,20.8,P,16.88,P
2025-11-05 03:15:00+00:00,USGS,12113349,20.8,P,16.88,P
2025-11-05 03:30:00+00:00,USGS,12113349,20.6,P,16.87,P
