datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 13:00:00+00:00,USGS,14200000,361.0,P,11.45,P
2025-11-01 13:15:00+00:00,USGS,14200000,366.0,P,11.46,P
2025-11-01 13:30:00+00:00,USGS,14200000,356.0,P,11.44,P
2025-11-01 13:45:00+00:00,USGS,14200000,356.0,P,11.44,P
2025-11-01 14:00:00+00:00,USGS,14200000,356.0,P,11.44,P
2025-11-01 14:15:00+00:00,USGS,14200000,356.0,P,11.44,P
2025-11-01 14:30:00+00:00,USGS,14200000,356.0,P,11.44,P
2025-11-01 14:45:00+00:00,USGS,14200000,356.0,P,11.44,P
2025-11-01 15:00:00+00:00,USGS,14200000,361.0,P,11.45,P
2025-11-01 15:15:00+00:00,USGS,14200000,352.0,P,11.43,P
2025-11-01 15:30:00+00:00,USGS,14200000,361.0,P,11.45,P
2025-11-01 15:45:00+00:00,USGS,14200000,356.0,P,11.44,P
2025-11-01 16:00:00+00:00,USGS,14200000,366.0,P,11.46,P
2025-11-01 16:15:00+00:00,USGS,14200000,361.0,P,11.45,P
2025-11-01 16:30:00+00:00,USGS,14200000,361.0,P,11.45,P
2025-11-01 16:45:00+00:00,USGS,14200000,366.0,P,11.46,P
2025-11-01 17:00:00+00:00,USGS,14200000,366.0,P,11.46,P
2025-11-01 17:15:00+00:00,USGS,14200000,366.0,P,11.46,P
2025-11-01 17:30:00+00:00,USGS,14200000,366.0,P,11.46,P
2025-11-01 17:45:00+00:00,USGS,14200000,356.0,P,11.44,P
2025-11-01 18:00:00+00:00,USGS,14200000,366.0,P,11.46,P
2025-11-01 18:15:00+00:00,USGS,14200000,366.0,P,11.46,P
2025-11-01 18:30:00+00:00,USGS,14200000,366.0,P,11.46,P
2025-11-01 18:45:00+00:00,USGS,14200000,370.0,P,11.47,P
2025-11-01 19:00:00+00:00,USGS,14200000,375.0,P,11.48,P
2025-11-01 19:15:00+00:00,USGS,14200000,375.0,P,11.48,P
2025-11-01 19:30:00+00:00,USGS,14200000,370.0,P,11.47,P
2025-11-01 19:45:00+00:00,USGS,14200000,390.0,P,11.51,P
2025-11-01 20:00:00+00:00,USGS,14200000,375.0,P,11.48,P
2025-11-01 20:15:00+00:00,USGS,14200000,380.0,P,11.49,P
2025-11-01 20:30:00+00:00,USGS,14200000,385.0,P,11.5,P
2025-11-01 20:45:00+00:00,USGS,14200000,385.0,P,11.5,P
2025-11-01 21:00:00+00:00,USGS,14200000,380.0,P,11.49,P
2025-11-01 21:15:00+00:00,USGS,14200000,385.0,P,11.5,P
2025-11-01 21:30:00+00:00,USGS,14200000,390.0,P,11.51,P
2025-11-01 21:45:00+00:00,USGS,14200000,385.0,P,11.5,P
2025-11-01 22:00:00+00:00,USGS,14200000,390.0,P,11.51,P
2025-11-01 22:15:00+00:00,USGS,14200000,390.0,P,11.51,P
2025-11-01 22:30:00+00:00,USGS,14200000,390.0,P,11.51,P
2025-11-01 22:45:00+00:00,USGS,14200000,395.0,P,11.52,P
2025-11-01 23:00:00+00:00,USGS,14200000,390.0,P,11.51,P
2025-11-01 23:15:00+00:00,USGS,14200000,390.0,P,11.51,P
2025-11-01 23:30:00+00:00,USGS,14200000,400.0,P,11.53,P
2025-11-01 23:45:00+00:00,USGS,14200000,405.0,P,11.54,P
2025-11-02 00:00:00+00:00,USGS,14200000,400.0,P,11.53,P
2025-11-02 00:15:00+00:00,USGS,14200000,400.0,P,11.53,P
2025-11-02 00:30:00+00:00,USGS,14200000,405.0,P,11.54,P
2025-11-02 00:45:00+00:00,USGS,14200000,405.0,P,11.54,P
2025-11-02 01:00:00+00:00,USGS,14200000,410.0,P,11.55,P
2025-11-02 01:15:00+00:00,USGS,14200000,405.0,P,11.54,P
2025-11-02 01:30:00+00:00,USGS,14200000,415.0,P,11.56,P
2025-11-02 01:45:00+00:00,USGS,14200000,425.0,P,11.58,P
2025-11-02 02:00:00+00:00,USGS,14200000,425.0,P,11.58,P
2025-11-02 02:15:00+00:00,USGS,14200000,435.0,P,11.6,P
2025-11-02 02:30:00+00:00,USGS,14200000,445.0,P,11.62,P
2025-11-02 02:45:00+00:00,USGS,14200000,456.0,P,11.64,P
2025-11-02 03:00:00+00:00,USGS,14200000,477.0,P,11.68,P
2025-11-02 03:15:00+00:00,USGS,14200000,505.0,P,11.73,P
2025-11-02 03:30:00+00:00,USGS,14200000,657.0,P,11.96,P
2025-11-02 03:45:00+00:00,USGS,14200000,1140.0,P,12.6,P
2025-11-02 04:00:00+00:00,USGS,14200000,1540.0,P,13.02,P
2025-11-02 04:15:00+00:00,USGS,14200000,1830.0,P,13.25,P
2025-11-02 04:30:00+00:00,USGS,14200000,2090.0,P,13.44,P
2025-11-02 04:45:00+00:00,USGS,14200000,2280.0,P,13.57,P
2025-11-02 05:00:00+00:00,USGS,14200000,2410.0,P,13.66,P
2025-11-02 05:15:00+00:00,USGS,14200000,2490.0,P,13.71,P
2025-11-02 05:30:00+00:00,USGS,14200000,2590.0,P,13.77,P
2025-11-02 05:45:00+00:00,USGS,14200000,2630.0,P,13.79,P
2025-11-02 06:00:00+00:00,USGS,14200000,2660.0,P,13.8,P
2025-11-02 06:15:00+00:00,USGS,14200000,2710.0,P,13.83,P
2025-11-02 06:30:00+00:00,USGS,14200000,2750.0,P,13.85,P
2025-11-02 06:45:00+00:00,USGS,14200000,2710.0,P,13.82,P
2025-11-02 07:00:00+00:00,USGS,14200000,2730.0,P,13.83,P
2025-11-02 07:15:00+00:00,USGS,14200000,2710.0,P,13.82,P
2025-11-02 07:30:00+00:00,USGS,14200000,2690.0,P,13.8,P
2025-11-02 07:45:00+00:00,USGS,14200000,2690.0,P,13.8,P
2025-11-02 08:00:00+00:00,USGS,14200000,2660.0,P,13.78,P
2025-11-02 09:00:00+00:00,USGS,14200000,2600.0,P,13.73,P
2025-11-02 08:15:00+00:00,USGS,14200000,2630.0,P,13.75,P
2025-11-02 09:15:00+00:00,USGS,14200000,2590.0,P,13.72,P
2025-11-02 08:30:00+00:00,USGS,14200000,2660.0,P,13.78,P
2025-11-02 09:30:00+00:00,USGS,14200000,2540.0,P,13.68,P
2025-11-02 08:45:00+00:00,USGS,14200000,2610.0,P,13.74,P
2025-11-02 09:45:00+00:00,USGS,14200000,2530.0,P,13.67,P
2025-11-02 10:00:00+00:00,USGS,14200000,2530.0,P,13.67,P
2025-11-02 10:15:00+00:00,USGS,14200000,2470.0,P,13.62,P
2025-11-02 10:30:00+00:00,USGS,14200000,2470.0,P,13.62,P
2025-11-02 10:45:00+00:00,USGS,14200000,2420.0,P,13.58,P
2025-11-02 11:00:00+00:00,USGS,14200000,2400.0,P,13.56,P
2025-11-02 11:15:00+00:00,USGS,14200000,2410.0,P,13.57,P
2025-11-02 11:30:00+00:00,USGS,14200000,2360.0,P,13.53,P
2025-11-02 11:45:00+00:00,USGS,14200000,2310.0,P,13.49,P
2025-11-02 12:00:00+00:00,USGS,14200000,2300.0,P,13.48,P
2025-11-02 12:15:00+00:00,USGS,14200000,2290.0,P,13.47,P
2025-11-02 12:30:00+00:00,USGS,14200000,2270.0,P,13.45,P
2025-11-02 12:45:00+00:00,USGS,14200000,2240.0,P,13.43,P
2025-11-02 13:00:00+00:00,USGS,14200000,2260.0,P,13.44,P
2025-11-02 13:15:00+00:00,USGS,14200000,2190.0,P,13.38,P
2025-11-02 13:30:00+00:00,USGS,14200000,2180.0,P,13.37,P
2025-11-02 13:45:00+00:00,USGS,14200000,2170.0,P,13.36,P
2025-11-02 14:00:00+00:00,USGS,14200000,2150.0,P,13.35,P
2025-11-02 14:15:00+00:00,USGS,14200000,2130.0,P,13.33,P
2025-11-02 14:30:00+00:00,USGS,14200000,2110.0,P,13.31,P
2025-11-02 14:45:00+00:00,USGS,14200000,2090.0,P,13.29,P
2025-11-02 15:00:00+00:00,USGS,14200000,2040.0,P,13.25,P
2025-11-02 15:15:00+00:00,USGS,14200000,2020.0,P,13.23,P
2025-11-02 15:30:00+00:00,USGS,14200000,2020.0,P,13.23,P
2025-11-02 15:45:00+00:00,USGS,14200000,2010.0,P,13.22,P
2025-11-02 16:00:00+00:00,USGS,14200000,1990.0,P,13.2,P
2025-11-02 16:15:00+00:00,USGS,14200000,1960.0,P,13.17,P
2025-11-02 16:30:00+00:00,USGS,14200000,1930.0,P,13.15,P
2025-11-02 16:45:00+00:00,USGS,14200000,1900.0,P,13.12,P
2025-11-02 17:00:00+00:00,USGS,14200000,1930.0,P,13.15,P
2025-11-02 17:15:00+00:00,USGS,14200000,1890.0,P,13.11,P
2025-11-02 17:30:00+00:00,USGS,14200000,1880.0,P,13.1,P
2025-11-02 17:45:00+00:00,USGS,14200000,1880.0,P,13.1,P
2025-11-02 18:00:00+00:00,USGS,14200000,1870.0,P,13.09,P
2025-11-02 18:15:00+00:00,USGS,14200000,1840.0,P,13.06,P
2025-11-02 18:30:00+00:00,USGS,14200000,1840.0,P,13.06,P
2025-11-02 18:45:00+00:00,USGS,14200000,1820.0,P,13.04,P
2025-11-02 19:00:00+00:00,USGS,14200000,1810.0,P,13.03,P
2025-11-02 19:15:00+00:00,USGS,14200000,1800.0,P,13.02,P
2025-11-02 19:30:00+00:00,USGS,14200000,1760.0,P,12.98,P
2025-11-02 19:45:00+00:00,USGS,14200000,1750.0,P,12.97,P
2025-11-02 20:00:00+00:00,USGS,14200000,1760.0,P,12.98,P
2025-11-02 20:15:00+00:00,USGS,14200000,1730.0,P,12.95,P
2025-11-02 20:30:00+00:00,USGS,14200000,1740.0,P,12.96,P
2025-11-02 20:45:00+00:00,USGS,14200000,1710.0,P,12.93,P
2025-11-02 21:00:00+00:00,USGS,14200000,1720.0,P,12.94,P
2025-11-02 21:15:00+00:00,USGS,14200000,1710.0,P,12.93,P
2025-11-02 21:30:00+00:00,USGS,14200000,1680.0,P,12.9,P
2025-11-02 21:45:00+00:00,USGS,14200000,1670.0,P,12.89,P
2025-11-02 22:00:00+00:00,USGS,14200000,1650.0,P,12.87,P
2025-11-02 22:15:00+00:00,USGS,14200000,1650.0,P,12.87,P
2025-11-02 22:30:00+00:00,USGS,14200000,1650.0,P,12.87,P
2025-11-02 22:45:00+00:00,USGS,14200000,1640.0,P,12.86,P
2025-11-02 23:00:00+00:00,USGS,14200000,1620.0,P,12.84,P
2025-11-02 23:15:00+00:00,USGS,14200000,1590.0,P,12.81,P
2025-11-02 23:30:00+00:00,USGS,14200000,1590.0,P,12.81,P
2025-11-02 23:45:00+00:00,USGS,14200000,1590.0,P,12.81,P
2025-11-03 00:00:00+00:00,USGS,14200000,1570.0,P,12.79,P
2025-11-03 00:15:00+00:00,USGS,14200000,1570.0,P,12.79,P
2025-11-03 00:30:00+00:00,USGS,14200000,1560.0,P,12.78,P
2025-11-03 00:45:00+00:00,USGS,14200000,1530.0,P,12.75,P
2025-11-03 01:00:00+00:00,USGS,14200000,1530.0,P,12.75,P
2025-11-03 01:15:00+00:00,USGS,14200000,1520.0,P,12.74,P
2025-11-03 01:30:00+00:00,USGS,14200000,1500.0,P,12.72,P
2025-11-03 01:45:00+00:00,USGS,14200000,1510.0,P,12.73,P
2025-11-03 02:00:00+00:00,USGS,14200000,1470.0,P,12.69,P
2025-11-03 02:15:00+00:00,USGS,14200000,1470.0,P,12.69,P
2025-11-03 02:30:00+00:00,USGS,14200000,1470.0,P,12.68,P
2025-11-03 02:45:00+00:00,USGS,14200000,1440.0,P,12.65,P
2025-11-03 03:00:00+00:00,USGS,14200000,1450.0,P,12.66,P
2025-11-03 03:15:00+00:00,USGS,14200000,1450.0,P,12.66,P
2025-11-03 03:30:00+00:00,USGS,14200000,1430.0,P,12.64,P
2025-11-03 03:45:00+00:00,USGS,14200000,1430.0,P,12.64,P
2025-11-03 04:00:00+00:00,USGS,14200000,1410.0,P,12.62,P
2025-11-03 04:15:00+00:00,USGS,14200000,1420.0,P,12.63,P
2025-11-03 04:30:00+00:00,USGS,14200000,1400.0,P,12.61,P
2025-11-03 04:45:00+00:00,USGS,14200000,1390.0,P,12.6,P
2025-11-03 05:00:00+00:00,USGS,14200000,1380.0,P,12.59,P
2025-11-03 05:15:00+00:00,USGS,14200000,1370.0,P,12.58,P
2025-11-03 05:30:00+00:00,USGS,14200000,1360.0,P,12.57,P
2025-11-03 05:45:00+00:00,USGS,14200000,1360.0,P,12.57,P
2025-11-03 06:00:00+00:00,USGS,14200000,1350.0,P,12.55,P
2025-11-03 06:15:00+00:00,USGS,14200000,1360.0,P,12.56,P
2025-11-03 06:30:00+00:00,USGS,14200000,1350.0,P,12.55,P
2025-11-03 06:45:00+00:00,USGS,14200000,1340.0,P,12.54,P
2025-11-03 07:00:00+00:00,USGS,14200000,1310.0,P,12.51,P
2025-11-03 07:15:00+00:00,USGS,14200000,1340.0,P,12.54,P
2025-11-03 07:30:00+00:00,USGS,14200000,1310.0,P,12.51,P
2025-11-03 07:45:00+00:00,USGS,14200000,1300.0,P,12.5,P
2025-11-03 08:00:00+00:00,USGS,14200000,1290.0,P,12.49,P
2025-11-03 08:15:00+00:00,USGS,14200000,1290.0,P,12.49,P
2025-11-03 08:30:00+00:00,USGS,14200000,1270.0,P,12.46,P
2025-11-03 08:45:00+00:00,USGS,14200000,1280.0,P,12.47,P
2025-11-03 09:00:00+00:00,USGS,14200000,1270.0,P,12.46,P
2025-11-03 09:15:00+00:00,USGS,14200000,1250.0,P,12.44,P
2025-11-03 09:30:00+00:00,USGS,14200000,1250.0,P,12.44,P
2025-11-03 09:45:00+00:00,USGS,14200000,1240.0,P,12.43,P
2025-11-03 10:00:00+00:00,USGS,14200000,1250.0,P,12.44,P
2025-11-03 10:15:00+00:00,USGS,14200000,1230.0,P,12.42,P
2025-11-03 10:30:00+00:00,USGS,14200000,1220.0,P,12.4,P
2025-11-03 10:45:00+00:00,USGS,14200000,1220.0,P,12.41,P
2025-11-03 11:00:00+00:00,USGS,14200000,1220.0,P,12.41,P
2025-11-03 11:15:00+00:00,USGS,14200000,1220.0,P,12.41,P
2025-11-03 11:30:00+00:00,USGS,14200000,1220.0,P,12.4,P
2025-11-03 11:45:00+00:00,USGS,14200000,1190.0,P,12.37,P
2025-11-03 12:00:00+00:00,USGS,14200000,1200.0,P,12.38,P
2025-11-03 12:15:00+00:00,USGS,14200000,1190.0,P,12.37,P
2025-11-03 12:30:00+00:00,USGS,14200000,1170.0,P,12.35,P
2025-11-03 12:45:00+00:00,USGS,14200000,1180.0,P,12.36,P
2025-11-03 13:00:00+00:00,USGS,14200000,1170.0,P,12.35,P
2025-11-03 13:15:00+00:00,USGS,14200000,1160.0,P,12.33,P
2025-11-03 13:30:00+00:00,USGS,14200000,1160.0,P,12.34,P
2025-11-03 13:45:00+00:00,USGS,14200000,1160.0,P,12.33,P
2025-11-03 14:00:00+00:00,USGS,14200000,1140.0,P,12.31,P
2025-11-03 14:15:00+00:00,USGS,14200000,1140.0,P,12.31,P
2025-11-03 14:30:00+00:00,USGS,14200000,1130.0,P,12.3,P
2025-11-03 14:45:00+00:00,USGS,14200000,1140.0,P,12.31,P
2025-11-03 15:00:00+00:00,USGS,14200000,1130.0,P,12.3,P
2025-11-03 15:15:00+00:00,USGS,14200000,1120.0,P,12.28,P
2025-11-03 15:30:00+00:00,USGS,14200000,1120.0,P,12.29,P
2025-11-03 15:45:00+00:00,USGS,14200000,1120.0,P,12.28,P
2025-11-03 16:00:00+00:00,USGS,14200000,1110.0,P,12.27,P
2025-11-03 16:15:00+00:00,USGS,14200000,1110.0,P,12.27,P
2025-11-03 16:30:00+00:00,USGS,14200000,1110.0,P,12.27,P
2025-11-03 16:45:00+00:00,USGS,14200000,1100.0,P,12.26,P
2025-11-03 17:00:00+00:00,USGS,14200000,1110.0,P,12.27,P
2025-11-03 17:15:00+00:00,USGS,14200000,1090.0,P,12.25,P
2025-11-03 17:30:00+00:00,USGS,14200000,1080.0,P,12.24,P
2025-11-03 17:45:00+00:00,USGS,14200000,1100.0,P,12.26,P
2025-11-03 18:00:00+00:00,USGS,14200000,1070.0,P,12.23,P
2025-11-03 18:15:00+00:00,USGS,14200000,1070.0,P,12.22,P
2025-11-03 18:30:00+00:00,USGS,14200000,1070.0,P,12.22,P
2025-11-03 18:45:00+00:00,USGS,14200000,1070.0,P,12.22,P
2025-11-03 19:00:00+00:00,USGS,14200000,1060.0,P,12.21,P
2025-11-03 19:15:00+00:00,USGS,14200000,1060.0,P,12.21,P
2025-11-03 19:30:00+00:00,USGS,14200000,1040.0,P,12.18,P
2025-11-03 19:45:00+00:00,USGS,14200000,1040.0,P,12.19,P
2025-11-03 20:00:00+00:00,USGS,14200000,1050.0,P,12.2,P
2025-11-03 20:15:00+00:00,USGS,14200000,1040.0,P,12.19,P
2025-11-03 20:30:00+00:00,USGS,14200000,1030.0,P,12.17,P
2025-11-03 20:45:00+00:00,USGS,14200000,1040.0,P,12.18,P
2025-11-03 21:00:00+00:00,USGS,14200000,1030.0,P,12.17,P
2025-11-03 21:15:00+00:00,USGS,14200000,1030.0,P,12.17,P
2025-11-03 21:30:00+00:00,USGS,14200000,1040.0,P,12.18,P
2025-11-03 21:45:00+00:00,USGS,14200000,1020.0,P,12.16,P
2025-11-03 22:00:00+00:00,USGS,14200000,1010.0,P,12.15,P
2025-11-03 22:15:00+00:00,USGS,14200000,1030.0,P,12.17,P
2025-11-03 22:30:00+00:00,USGS,14200000,1020.0,P,12.16,P
2025-11-03 22:45:00+00:00,USGS,14200000,1030.0,P,12.17,P
2025-11-03 23:00:00+00:00,USGS,14200000,1020.0,P,12.16,P
2025-11-03 23:15:00+00:00,USGS,14200000,1010.0,P,12.15,P
2025-11-03 23:30:00+00:00,USGS,14200000,1020.0,P,12.16,P
2025-11-03 23:45:00+00:00,USGS,14200000,996.0,P,12.13,P
2025-11-04 00:00:00+00:00,USGS,14200000,1000.0,P,12.14,P
2025-11-04 00:15:00+00:00,USGS,14200000,1020.0,P,12.16,P
2025-11-04 00:30:00+00:00,USGS,14200000,988.0,P,12.12,P
2025-11-04 00:45:00+00:00,USGS,14200000,1010.0,P,12.15,P
2025-11-04 01:00:00+00:00,USGS,14200000,1000.0,P,12.14,P
2025-11-04 01:15:00+00:00,USGS,14200000,996.0,P,12.13,P
2025-11-04 01:30:00+00:00,USGS,14200000,988.0,P,12.12,P
2025-11-04 01:45:00+00:00,USGS,14200000,996.0,P,12.13,P
2025-11-04 02:00:00+00:00,USGS,14200000,973.0,P,12.1,P
2025-11-04 02:15:00+00:00,USGS,14200000,988.0,P,12.12,P
2025-11-04 02:30:00+00:00,USGS,14200000,981.0,P,12.11,P
2025-11-04 02:45:00+00:00,USGS,14200000,981.0,P,12.11,P
2025-11-04 03:00:00+00:00,USGS,14200000,981.0,P,12.11,P
2025-11-04 03:15:00+00:00,USGS,14200000,981.0,P,12.11,P
2025-11-04 03:30:00+00:00,USGS,14200000,981.0,P,12.11,P
2025-11-04 03:45:00+00:00,USGS,14200000,1000.0,P,12.14,P
2025-11-04 04:00:00+00:00,USGS,14200000,981.0,P,12.11,P
2025-11-04 04:15:00+00:00,USGS,14200000,988.0,P,12.12,P
2025-11-04 04:30:00+00:00,USGS,14200000,966.0,P,12.09,P
2025-11-04 04:45:00+00:00,USGS,14200000,973.0,P,12.1,P
2025-11-04 05:00:00+00:00,USGS,14200000,988.0,P,12.12,P
2025-11-04 05:15:00+00:00,USGS,14200000,988.0,P,12.12,P
2025-11-04 05:30:00+00:00,USGS,14200000,988.0,P,12.12,P
2025-11-04 05:45:00+00:00,USGS,14200000,988.0,P,12.12,P
2025-11-04 06:00:00+00:00,USGS,14200000,981.0,P,12.11,P
2025-11-04 06:15:00+00:00,USGS,14200000,1000.0,P,12.14,P
2025-11-04 06:30:00+00:00,USGS,14200000,988.0,P,12.12,P
2025-11-04 06:45:00+00:00,USGS,14200000,996.0,P,12.13,P
2025-11-04 07:00:00+00:00,USGS,14200000,996.0,P,12.13,P
2025-11-04 07:15:00+00:00,USGS,14200000,988.0,P,12.12,P
2025-11-04 07:30:00+00:00,USGS,14200000,973.0,P,12.1,P
2025-11-04 07:45:00+00:00,USGS,14200000,988.0,P,12.12,P
2025-11-04 08:00:00+00:00,USGS,14200000,988.0,P,12.12,P
2025-11-04 08:15:00+00:00,USGS,14200000,1000.0,P,12.14,P
2025-11-04 08:30:00+00:00,USGS,14200000,996.0,P,12.13,P
2025-11-04 08:45:00+00:00,USGS,14200000,1020.0,P,12.16,P
2025-11-04 09:00:00+00:00,USGS,14200000,1010.0,P,12.15,P
2025-11-04 09:15:00+00:00,USGS,14200000,1010.0,P,12.15,P
2025-11-04 09:30:00+00:00,USGS,14200000,1010.0,P,12.15,P
2025-11-04 09:45:00+00:00,USGS,14200000,1020.0,P,12.16,P
2025-11-04 10:00:00+00:00,USGS,14200000,1020.0,P,12.16,P
2025-11-04 10:15:00+00:00,USGS,14200000,1030.0,P,12.17,P
2025-11-04 10:30:00+00:00,USGS,14200000,1030.0,P,12.17,P
2025-11-04 10:45:00+00:00,USGS,14200000,1040.0,P,12.19,P
2025-11-04 11:00:00+00:00,USGS,14200000,1030.0,P,12.17,P
2025-11-04 11:15:00+00:00,USGS,14200000,1040.0,P,12.19,P
2025-11-04 11:30:00+00:00,USGS,14200000,1040.0,P,12.19,P
2025-11-04 11:45:00+00:00,USGS,14200000,1060.0,P,12.21,P
2025-11-04 12:00:00+00:00,USGS,14200000,1060.0,P,12.21,P
2025-11-04 12:15:00+00:00,USGS,14200000,1070.0,P,12.23,P
2025-11-04 12:30:00+00:00,USGS,14200000,1080.0,P,12.24,P
2025-11-04 12:45:00+00:00,USGS,14200000,1090.0,P,12.25,P
2025-11-04 13:00:00+00:00,USGS,14200000,1100.0,P,12.26,P
2025-11-04 13:15:00+00:00,USGS,14200000,1120.0,P,12.29,P
2025-11-04 13:30:00+00:00,USGS,14200000,1120.0,P,12.29,P
2025-11-04 13:45:00+00:00,USGS,14200000,1120.0,P,12.29,P
2025-11-04 14:00:00+00:00,USGS,14200000,1160.0,P,12.33,P
2025-11-04 14:15:00+00:00,USGS,14200000,1160.0,P,12.33,P
2025-11-04 14:30:00+00:00,USGS,14200000,1170.0,P,12.35,P
2025-11-04 14:45:00+00:00,USGS,14200000,1170.0,P,12.35,P
2025-11-04 15:00:00+00:00,USGS,14200000,1210.0,P,12.39,P
2025-11-04 15:15:00+00:00,USGS,14200000,1220.0,P,12.4,P
2025-11-04 15:30:00+00:00,USGS,14200000,1240.0,P,12.43,P
2025-11-04 15:45:00+00:00,USGS,14200000,1260.0,P,12.45,P
2025-11-04 16:00:00+00:00,USGS,14200000,1280.0,P,12.47,P
2025-11-04 16:15:00+00:00,USGS,14200000,1290.0,P,12.49,P
2025-11-04 16:30:00+00:00,USGS,14200000,1320.0,P,12.52,P
2025-11-04 16:45:00+00:00,USGS,14200000,1360.0,P,12.56,P
2025-11-04 17:00:00+00:00,USGS,14200000,1360.0,P,12.57,P
2025-11-04 17:15:00+00:00,USGS,14200000,1370.0,P,12.58,P
2025-11-04 17:30:00+00:00,USGS,14200000,1380.0,P,12.59,P
2025-11-04 17:45:00+00:00,USGS,14200000,1430.0,P,12.64,P
2025-11-04 18:00:00+00:00,USGS,14200000,1410.0,P,12.62,P
2025-11-04 18:15:00+00:00,USGS,14200000,1430.0,P,12.64,P
2025-11-04 18:30:00+00:00,USGS,14200000,1440.0,P,12.65,P
2025-11-04 18:45:00+00:00,USGS,14200000,1450.0,P,12.66,P
2025-11-04 19:00:00+00:00,USGS,14200000,1450.0,P,12.66,P
2025-11-04 19:15:00+00:00,USGS,14200000,1440.0,P,12.65,P
2025-11-04 19:30:00+00:00,USGS,14200000,1440.0,P,12.65,P
2025-11-04 19:45:00+00:00,USGS,14200000,1440.0,P,12.65,P
2025-11-04 20:00:00+00:00,USGS,14200000,1470.0,P,12.68,P
2025-11-04 20:15:00+00:00,USGS,14200000,1430.0,P,12.64,P
2025-11-04 20:30:00+00:00,USGS,14200000,1450.0,P,12.66,P
2025-11-04 20:45:00+00:00,USGS,14200000,1440.0,P,12.65,P
2025-11-04 21:00:00+00:00,USGS,14200000,1430.0,P,12.64,P
2025-11-04 21:15:00+00:00,USGS,14200000,1430.0,P,12.64,P
2025-11-04 21:30:00+00:00,USGS,14200000,1440.0,P,12.65,P
2025-11-04 21:45:00+00:00,USGS,14200000,1440.0,P,12.65,P
2025-11-04 22:00:00+00:00,USGS,14200000,1430.0,P,12.64,P
2025-11-04 22:15:00+00:00,USGS,14200000,1440.0,P,12.65,P
2025-11-04 22:30:00+00:00,USGS,14200000,1420.0,P,12.63,P
2025-11-04 22:45:00+00:00,USGS,14200000,1410.0,P,12.62,P
2025-11-04 23:00:00+00:00,USGS,14200000,1420.0,P,12.63,P
2025-11-04 23:15:00+00:00,USGS,14200000,1420.0,P,12.63,P
2025-11-04 23:30:00+00:00,USGS,14200000,1420.0,P,12.63,P
2025-11-04 23:45:00+00:00,USGS,14200000,1400.0,P,12.61,P
2025-11-05 00:00:00+00:00,USGS,14200000,1390.0,P,12.6,P
2025-11-05 00:15:00+00:00,USGS,14200000,1370.0,P,12.58,P
2025-11-05 00:30:00+00:00,USGS,14200000,1390.0,P,12.6,P
2025-11-05 00:45:00+00:00,USGS,14200000,1380.0,P,12.59,P
2025-11-05 01:00:00+00:00,USGS,14200000,1360.0,P,12.57,P
2025-11-05 01:15:00+00:00,USGS,14200000,1370.0,P,12.58,P
2025-11-05 01:30:00+00:00,USGS,14200000,1370.0,P,12.58,P
2025-11-05 01:45:00+00:00,USGS,14200000,1360.0,P,12.57,P
2025-11-05 02:00:00+00:00,USGS,14200000,1360.0,P,12.56,P
