network,station,latitude,longitude,elevation_m,start_date,end_date,geometry,huc_code,huc_name,basin_name,id,huc_cd
CC,ARAT,46.789,-121.853,1822.44,2020-08-06T00:00:00.000000Z,,POINT (-121.853 46.789),17110015,Nisqually,Nisqually,12086000,17110015
CC,ARAT,46.789,-121.853,1822.44,2020-08-06T00:00:00.000000Z,,POINT (-121.853 46.789),17110015,Nisqually,Nisqually,12086500,17110015
CC,ARAT,46.789,-121.853,1822.44,2020-08-06T00:00:00.000000Z,,POINT (-121.853 46.789),17110015,Nisqually,Nisqually,12087000,17110015
CC,ARAT,46.789,-121.853,1822.44,2020-08-06T00:00:00.000000Z,,POINT (-121.853 46.789),17110015,Nisqually,Nisqually,12088000,17110015
CC,ARAT,46.789,-121.853,1822.44,2020-08-06T00:00:00.000000Z,,POINT (-121.853 46.789),17110015,Nisqually,Nisqually,12089208,17110015
CC,ARAT,46.789,-121.853,1822.44,2020-08-06T00:00:00.000000Z,,POINT (-121.853 46.789),17110015,Nisqually,Nisqually,12089500,17110015
CC,BLIS,46.197472,-122.186569,2116.0,2004-10-12T00:00:00.000000Z,2005-02-17T00:00:00.000000Z,POINT (-122.186569 46.197472),17080005,Lower Cowlitz,Cowlitz,14233500,17080005
CC,BLIS,46.197472,-122.186569,2116.0,2004-10-12T00:00:00.000000Z,2005-02-17T00:00:00.000000Z,POINT (-122.186569 46.197472),17080005,Lower Cowlitz,Cowlitz,14236200,17080005
CC,BLIS,46.197472,-122.186569,2116.0,2004-10-12T00:00:00.000000Z,2005-02-17T00:00:00.000000Z,POINT (-122.186569 46.197472),17080005,Lower Cowlitz,Cowlitz,14238000,17080005
CC,BLIS,46.197472,-122.186569,2116.0,2004-10-12T00:00:00.000000Z,2005-02-17T00:00:00.000000Z,POINT (-122.186569 46.197472),17080005,Lower Cowlitz,Cowlitz,14240304,17080005
CC,BLIS,46.197472,-122.186569,2116.0,2004-10-12T00:00:00.000000Z,2005-02-17T00:00:00.000000Z,POINT (-122.186569 46.197472),17080005,Lower Cowlitz,Cowlitz,14240306,17080005
CC,BLIS,46.197472,-122.186569,2116.0,2004-10-12T00:00:00.000000Z,2005-02-17T00:00:00.000000Z,POINT (-122.186569 46.197472),17080005,Lower Cowlitz,Cowlitz,14240311,17080005
CC,BLIS,46.197472,-122.186569,2116.0,2004-10-12T00:00:00.000000Z,2005-02-17T00:00:00.000000Z,POINT (-122.186569 46.197472),17080005,Lower Cowlitz,Cowlitz,14240446,17080005
CC,BLIS,46.197472,-122.186569,2116.0,2004-10-12T00:00:00.000000Z,2005-02-17T00:00:00.000000Z,POINT (-122.186569 46.197472),17080005,Lower Cowlitz,Cowlitz,14240525,17080005
CC,BLIS,46.197472,-122.186569,2116.0,2004-10-12T00:00:00.000000Z,2005-02-17T00:00:00.000000Z,POINT (-122.186569 46.197472),17080005,Lower Cowlitz,Cowlitz,14242580,17080005
CC,BLIS,46.197472,-122.186569,2116.0,2004-10-12T00:00:00.000000Z,2005-02-17T00:00:00.000000Z,POINT (-122.186569 46.197472),17080005,Lower Cowlitz,Cowlitz,14243000,17080005
CC,BLIS,46.197472,-122.186569,2116.0,2004-10-12T00:00:00.000000Z,2005-02-17T00:00:00.000000Z,POINT (-122.186569 46.197472),17080005,Lower Cowlitz,Cowlitz,14243550,17080005
CC,CARB,46.98832,-122.00541,872.47,2018-10-16T00:00:00.000000Z,,POINT (-122.00541 46.98832),17110014,Puyallup,Puyallup,12092000,17110014
CC,CARB,46.98832,-122.00541,872.47,2018-10-16T00:00:00.000000Z,,POINT (-122.00541 46.98832),17110014,Puyallup,Puyallup,12093500,17110014
CC,CARB,46.98832,-122.00541,872.47,2018-10-16T00:00:00.000000Z,,POINT (-122.00541 46.98832),17110014,Puyallup,Puyallup,12094000,17110014
CC,CARB,46.98832,-122.00541,872.47,2018-10-16T00:00:00.000000Z,,POINT (-122.00541 46.98832),17110014,Puyallup,Puyallup,12095000,17110014
CC,CARB,46.98832,-122.00541,872.47,2018-10-16T00:00:00.000000Z,,POINT (-122.00541 46.98832),17110014,Puyallup,Puyallup,12096500,17110014
CC,CARB,46.98832,-122.00541,872.47,2018-10-16T00:00:00.000000Z,,POINT (-122.00541 46.98832),17110014,Puyallup,Puyallup,12096505,17110014
CC,CARB,46.98832,-122.00541,872.47,2018-10-16T00:00:00.000000Z,,POINT (-122.00541 46.98832),17110014,Puyallup,Puyallup,12096865,17110014
CC,CARB,46.98832,-122.00541,872.47,2018-10-16T00:00:00.000000Z,,POINT (-122.00541 46.98832),17110014,Puyallup,Puyallup,12097500,17110014
CC,CARB,46.98832,-122.00541,872.47,2018-10-16T00:00:00.000000Z,,POINT (-122.00541 46.98832),17110014,Puyallup,Puyallup,12097820,17110014
CC,CARB,46.98832,-122.00541,872.47,2018-10-16T00:00:00.000000Z,,POINT (-122.00541 46.98832),17110014,Puyallup,Puyallup,12097850,17110014
CC,CARB,46.98832,-122.00541,872.47,2018-10-16T00:00:00.000000Z,,POINT (-122.00541 46.98832),17110014,Puyallup,Puyallup,12098000,17110014
CC,CARB,46.98832,-122.00541,872.47,2018-10-16T00:00:00.000000Z,,POINT (-122.00541 46.98832),17110014,Puyallup,Puyallup,12098500,17110014
CC,CARB,46.98832,-122.00541,872.47,2018-10-16T00:00:00.000000Z,,POINT (-122.00541 46.98832),17110014,Puyallup,Puyallup,12098920,17110014
CC,CARB,46.98832,-122.00541,872.47,2018-10-16T00:00:00.000000Z,,POINT (-122.00541 46.98832),17110014,Puyallup,Puyallup,12099200,17110014
CC,CARB,46.98832,-122.00541,872.47,2018-10-16T00:00:00.000000Z,,POINT (-122.00541 46.98832),17110014,Puyallup,Puyallup,12099550,17110014
CC,CARB,46.98832,-122.00541,872.47,2018-10-16T00:00:00.000000Z,,POINT (-122.00541 46.98832),17110014,Puyallup,Puyallup,12100490,17110014
CC,CARB,46.98832,-122.00541,872.47,2018-10-16T00:00:00.000000Z,,POINT (-122.00541 46.98832),17110014,Puyallup,Puyallup,12100494,17110014
CC,CARB,46.98832,-122.00541,872.47,2018-10-16T00:00:00.000000Z,,POINT (-122.00541 46.98832),17110014,Puyallup,Puyallup,12100496,17110014
CC,CARB,46.98832,-122.00541,872.47,2018-10-16T00:00:00.000000Z,,POINT (-122.00541 46.98832),17110014,Puyallup,Puyallup,12100498,17110014
CC,CARB,46.98832,-122.00541,872.47,2018-10-16T00:00:00.000000Z,,POINT (-122.00541 46.98832),17110014,Puyallup,Puyallup,12100500,17110014
CC,CARB,46.98832,-122.00541,872.47,2018-10-16T00:00:00.000000Z,,POINT (-122.00541 46.98832),17110014,Puyallup,Puyallup,12101000,17110014
CC,CARB,46.98832,-122.00541,872.47,2018-10-16T00:00:00.000000Z,,POINT (-122.00541 46.98832),17110014,Puyallup,Puyallup,12101100,17110014
CC,CARB,46.98832,-122.00541,872.47,2018-10-16T00:00:00.000000Z,,POINT (-122.00541 46.98832),17110014,Puyallup,Puyallup,12101102,17110014
CC,CARB,46.98832,-122.00541,872.47,2018-10-16T00:00:00.000000Z,,POINT (-122.00541 46.98832),17110014,Puyallup,Puyallup,12101500,17110014
CC,CARB,46.98832,-122.00541,872.47,2018-10-16T00:00:00.000000Z,,POINT (-122.00541 46.98832),17110014,Puyallup,Puyallup,12102078,17110014
CC,CARB,46.98832,-122.00541,872.47,2018-10-16T00:00:00.000000Z,,POINT (-122.00541 46.98832),17110014,Puyallup,Puyallup,12102190,17110014
CC,COPP,46.79798,-121.82875,1895.0,2022-09-20T11:00:00.000000Z,,POINT (-121.82875 46.79798),17110015,Nisqually,Nisqually,12082500,17110015
CC,COPP,46.79798,-121.82875,1895.0,2022-09-20T11:00:00.000000Z,,POINT (-121.82875 46.79798),17110015,Nisqually,Nisqually,12083000,17110015
CC,COPP,46.79798,-121.82875,1895.0,2022-09-20T11:00:00.000000Z,,POINT (-121.82875 46.79798),17110015,Nisqually,Nisqually,12086000,17110015
CC,COPP,46.79798,-121.82875,1895.0,2022-09-20T11:00:00.000000Z,,POINT (-121.82875 46.79798),17110015,Nisqually,Nisqually,12086500,17110015
CC,COPP,46.79798,-121.82875,1895.0,2022-09-20T11:00:00.000000Z,,POINT (-121.82875 46.79798),17110015,Nisqually,Nisqually,12087000,17110015
CC,COPP,46.79798,-121.82875,1895.0,2022-09-20T11:00:00.000000Z,,POINT (-121.82875 46.79798),17110015,Nisqually,Nisqually,12088000,17110015
CC,COPP,46.79798,-121.82875,1895.0,2022-09-20T11:00:00.000000Z,,POINT (-121.82875 46.79798),17110015,Nisqually,Nisqually,12089208,17110015
CC,COPP,46.79798,-121.82875,1895.0,2022-09-20T11:00:00.000000Z,,POINT (-121.82875 46.79798),17110015,Nisqually,Nisqually,12089500,17110015
CC,CRBN,46.988155,-121.961026,500.08,2020-10-22T00:00:00.000000Z,,POINT (-121.961026 46.988155),17110014,Puyallup,Puyallup,12092000,17110014
CC,CRBN,46.988155,-121.961026,500.08,2020-10-22T00:00:00.000000Z,,POINT (-121.961026 46.988155),17110014,Puyallup,Puyallup,12093500,17110014
CC,CRBN,46.988155,-121.961026,500.08,2020-10-22T00:00:00.000000Z,,POINT (-121.961026 46.988155),17110014,Puyallup,Puyallup,12094000,17110014
CC,CRBN,46.988155,-121.961026,500.08,2020-10-22T00:00:00.000000Z,,POINT (-121.961026 46.988155),17110014,Puyallup,Puyallup,12095000,17110014
CC,CRBN,46.988155,-121.961026,500.08,2020-10-22T00:00:00.000000Z,,POINT (-121.961026 46.988155),17110014,Puyallup,Puyallup,12096500,17110014
CC,CRBN,46.988155,-121.961026,500.08,2020-10-22T00:00:00.000000Z,,POINT (-121.961026 46.988155),17110014,Puyallup,Puyallup,12096505,17110014
CC,CRBN,46.988155,-121.961026,500.08,2020-10-22T00:00:00.000000Z,,POINT (-121.961026 46.988155),17110014,Puyallup,Puyallup,12096865,17110014
CC,CRBN,46.988155,-121.961026,500.08,2020-10-22T00:00:00.000000Z,,POINT (-121.961026 46.988155),17110014,Puyallup,Puyallup,12097500,17110014
CC,CRBN,46.988155,-121.961026,500.08,2020-10-22T00:00:00.000000Z,,POINT (-121.961026 46.988155),17110014,Puyallup,Puyallup,12097820,17110014
CC,CRBN,46.988155,-121.961026,500.08,2020-10-22T00:00:00.000000Z,,POINT (-121.961026 46.988155),17110014,Puyallup,Puyallup,12097850,17110014
CC,CRBN,46.988155,-121.961026,500.08,2020-10-22T00:00:00.000000Z,,POINT (-121.961026 46.988155),17110014,Puyallup,Puyallup,12098000,17110014
CC,CRBN,46.988155,-121.961026,500.08,2020-10-22T00:00:00.000000Z,,POINT (-121.961026 46.988155),17110014,Puyallup,Puyallup,12098500,17110014
CC,CRBN,46.988155,-121.961026,500.08,2020-10-22T00:00:00.000000Z,,POINT (-121.961026 46.988155),17110014,Puyallup,Puyallup,12098920,17110014
CC,CRBN,46.988155,-121.961026,500.08,2020-10-22T00:00:00.000000Z,,POINT (-121.961026 46.988155),17110014,Puyallup,Puyallup,12099200,17110014
CC,CRBN,46.988155,-121.961026,500.08,2020-10-22T00:00:00.000000Z,,POINT (-121.961026 46.988155),17110014,Puyallup,Puyallup,12099550,17110014
CC,CRBN,46.988155,-121.961026,500.08,2020-10-22T00:00:00.000000Z,,POINT (-121.961026 46.988155),17110014,Puyallup,Puyallup,12100490,17110014
CC,CRBN,46.988155,-121.961026,500.08,2020-10-22T00:00:00.000000Z,,POINT (-121.961026 46.988155),17110014,Puyallup,Puyallup,12100494,17110014
CC,CRBN,46.988155,-121.961026,500.08,2020-10-22T00:00:00.000000Z,,POINT (-121.961026 46.988155),17110014,Puyallup,Puyallup,12100496,17110014
CC,CRBN,46.988155,-121.961026,500.08,2020-10-22T00:00:00.000000Z,,POINT (-121.961026 46.988155),17110014,Puyallup,Puyallup,12100498,17110014
CC,CRBN,46.988155,-121.961026,500.08,2020-10-22T00:00:00.000000Z,,POINT (-121.961026 46.988155),17110014,Puyallup,Puyallup,12100500,17110014
CC,CRBN,46.988155,-121.961026,500.08,2020-10-22T00:00:00.000000Z,,POINT (-121.961026 46.988155),17110014,Puyallup,Puyallup,12101000,17110014
CC,CRBN,46.988155,-121.961026,500.08,2020-10-22T00:00:00.000000Z,,POINT (-121.961026 46.988155),17110014,Puyallup,Puyallup,12101100,17110014
CC,CRBN,46.988155,-121.961026,500.08,2020-10-22T00:00:00.000000Z,,POINT (-121.961026 46.988155),17110014,Puyallup,Puyallup,12101102,17110014
CC,CRBN,46.988155,-121.961026,500.08,2020-10-22T00:00:00.000000Z,,POINT (-121.961026 46.988155),17110014,Puyallup,Puyallup,12101500,17110014
CC,CRBN,46.988155,-121.961026,500.08,2020-10-22T00:00:00.000000Z,,POINT (-121.961026 46.988155),17110014,Puyallup,Puyallup,12102078,17110014
CC,CRBN,46.988155,-121.961026,500.08,2020-10-22T00:00:00.000000Z,,POINT (-121.961026 46.988155),17110014,Puyallup,Puyallup,12102190,17110014
CC,CRYS,46.93441,-121.50026,2027.15,2025-09-11T00:00:00.000000Z,,POINT (-121.50026 46.93441),17110014,Puyallup,Puyallup,12092000,17110014
CC,CRYS,46.93441,-121.50026,2027.15,2025-09-11T00:00:00.000000Z,,POINT (-121.50026 46.93441),17110014,Puyallup,Puyallup,12093500,17110014
CC,CRYS,46.93441,-121.50026,2027.15,2025-09-11T00:00:00.000000Z,,POINT (-121.50026 46.93441),17110014,Puyallup,Puyallup,12094000,17110014
CC,CRYS,46.93441,-121.50026,2027.15,2025-09-11T00:00:00.000000Z,,POINT (-121.50026 46.93441),17110014,Puyallup,Puyallup,12095000,17110014
CC,CRYS,46.93441,-121.50026,2027.15,2025-09-11T00:00:00.000000Z,,POINT (-121.50026 46.93441),17110014,Puyallup,Puyallup,12096500,17110014
CC,CRYS,46.93441,-121.50026,2027.15,2025-09-11T00:00:00.000000Z,,POINT (-121.50026 46.93441),17110014,Puyallup,Puyallup,12096505,17110014
CC,CRYS,46.93441,-121.50026,2027.15,2025-09-11T00:00:00.000000Z,,POINT (-121.50026 46.93441),17110014,Puyallup,Puyallup,12096865,17110014
CC,CRYS,46.93441,-121.50026,2027.15,2025-09-11T00:00:00.000000Z,,POINT (-121.50026 46.93441),17110014,Puyallup,Puyallup,12097500,17110014
CC,CRYS,46.93441,-121.50026,2027.15,2025-09-11T00:00:00.000000Z,,POINT (-121.50026 46.93441),17110014,Puyallup,Puyallup,12097820,17110014
CC,CRYS,46.93441,-121.50026,2027.15,2025-09-11T00:00:00.000000Z,,POINT (-121.50026 46.93441),17110014,Puyallup,Puyallup,12097850,17110014
CC,CRYS,46.93441,-121.50026,2027.15,2025-09-11T00:00:00.000000Z,,POINT (-121.50026 46.93441),17110014,Puyallup,Puyallup,12098000,17110014
CC,CRYS,46.93441,-121.50026,2027.15,2025-09-11T00:00:00.000000Z,,POINT (-121.50026 46.93441),17110014,Puyallup,Puyallup,12098500,17110014
CC,CRYS,46.93441,-121.50026,2027.15,2025-09-11T00:00:00.000000Z,,POINT (-121.50026 46.93441),17110014,Puyallup,Puyallup,12098920,17110014
CC,CRYS,46.93441,-121.50026,2027.15,2025-09-11T00:00:00.000000Z,,POINT (-121.50026 46.93441),17110014,Puyallup,Puyallup,12099200,17110014
CC,CRYS,46.93441,-121.50026,2027.15,2025-09-11T00:00:00.000000Z,,POINT (-121.50026 46.93441),17110014,Puyallup,Puyallup,12099550,17110014
CC,CRYS,46.93441,-121.50026,2027.15,2025-09-11T00:00:00.000000Z,,POINT (-121.50026 46.93441),17110014,Puyallup,Puyallup,12100490,17110014
CC,CRYS,46.93441,-121.50026,2027.15,2025-09-11T00:00:00.000000Z,,POINT (-121.50026 46.93441),17110014,Puyallup,Puyallup,12100494,17110014
CC,CRYS,46.93441,-121.50026,2027.15,2025-09-11T00:00:00.000000Z,,POINT (-121.50026 46.93441),17110014,Puyallup,Puyallup,12100496,17110014
CC,CRYS,46.93441,-121.50026,2027.15,2025-09-11T00:00:00.000000Z,,POINT (-121.50026 46.93441),17110014,Puyallup,Puyallup,12100498,17110014
CC,CRYS,46.93441,-121.50026,2027.15,2025-09-11T00:00:00.000000Z,,POINT (-121.50026 46.93441),17110014,Puyallup,Puyallup,12100500,17110014
CC,CRYS,46.93441,-121.50026,2027.15,2025-09-11T00:00:00.000000Z,,POINT (-121.50026 46.93441),17110014,Puyallup,Puyallup,12101000,17110014
CC,CRYS,46.93441,-121.50026,2027.15,2025-09-11T00:00:00.000000Z,,POINT (-121.50026 46.93441),17110014,Puyallup,Puyallup,12101100,17110014
CC,CRYS,46.93441,-121.50026,2027.15,2025-09-11T00:00:00.000000Z,,POINT (-121.50026 46.93441),17110014,Puyallup,Puyallup,12101102,17110014
CC,CRYS,46.93441,-121.50026,2027.15,2025-09-11T00:00:00.000000Z,,POINT (-121.50026 46.93441),17110014,Puyallup,Puyallup,12101500,17110014
CC,CRYS,46.93441,-121.50026,2027.15,2025-09-11T00:00:00.000000Z,,POINT (-121.50026 46.93441),17110014,Puyallup,Puyallup,12102078,17110014
CC,CRYS,46.93441,-121.50026,2027.15,2025-09-11T00:00:00.000000Z,,POINT (-121.50026 46.93441),17110014,Puyallup,Puyallup,12102190,17110014
CC,ELBE,46.76645,-122.19329,386.0,2023-08-23T00:00:00.000000Z,,POINT (-122.19329 46.76645),17110015,Nisqually,Nisqually,12082500,17110015
CC,ELBE,46.76645,-122.19329,386.0,2023-08-23T00:00:00.000000Z,,POINT (-122.19329 46.76645),17110015,Nisqually,Nisqually,12083000,17110015
CC,ELBE,46.76645,-122.19329,386.0,2023-08-23T00:00:00.000000Z,,POINT (-122.19329 46.76645),17110015,Nisqually,Nisqually,12086000,17110015
CC,ELBE,46.76645,-122.19329,386.0,2023-08-23T00:00:00.000000Z,,POINT (-122.19329 46.76645),17110015,Nisqually,Nisqually,12086500,17110015
CC,ELBE,46.76645,-122.19329,386.0,2023-08-23T00:00:00.000000Z,,POINT (-122.19329 46.76645),17110015,Nisqually,Nisqually,12087000,17110015
CC,ELBE,46.76645,-122.19329,386.0,2023-08-23T00:00:00.000000Z,,POINT (-122.19329 46.76645),17110015,Nisqually,Nisqually,12088000,17110015
CC,ELBE,46.76645,-122.19329,386.0,2023-08-23T00:00:00.000000Z,,POINT (-122.19329 46.76645),17110015,Nisqually,Nisqually,12089208,17110015
CC,ELBE,46.76645,-122.19329,386.0,2023-08-23T00:00:00.000000Z,,POINT (-122.19329 46.76645),17110015,Nisqually,Nisqually,12089500,17110015
CC,FLAT,46.18951,-122.35646,0.0,2023-06-28T00:00:00.000000Z,,POINT (-122.35646 46.18951),17080005,Lower Cowlitz,Cowlitz,14233500,17080005
CC,FLAT,46.18951,-122.35646,0.0,2023-06-28T00:00:00.000000Z,,POINT (-122.35646 46.18951),17080005,Lower Cowlitz,Cowlitz,14236200,17080005
CC,FLAT,46.18951,-122.35646,0.0,2023-06-28T00:00:00.000000Z,,POINT (-122.35646 46.18951),17080005,Lower Cowlitz,Cowlitz,14238000,17080005
CC,FLAT,46.18951,-122.35646,0.0,2023-06-28T00:00:00.000000Z,,POINT (-122.35646 46.18951),17080005,Lower Cowlitz,Cowlitz,14240304,17080005
CC,FLAT,46.18951,-122.35646,0.0,2023-06-28T00:00:00.000000Z,,POINT (-122.35646 46.18951),17080005,Lower Cowlitz,Cowlitz,14240306,17080005
CC,FLAT,46.18951,-122.35646,0.0,2023-06-28T00:00:00.000000Z,,POINT (-122.35646 46.18951),17080005,Lower Cowlitz,Cowlitz,14240311,17080005
CC,FLAT,46.18951,-122.35646,0.0,2023-06-28T00:00:00.000000Z,,POINT (-122.35646 46.18951),17080005,Lower Cowlitz,Cowlitz,14240446,17080005
CC,FLAT,46.18951,-122.35646,0.0,2023-06-28T00:00:00.000000Z,,POINT (-122.35646 46.18951),17080005,Lower Cowlitz,Cowlitz,14240525,17080005
CC,FLAT,46.18951,-122.35646,0.0,2023-06-28T00:00:00.000000Z,,POINT (-122.35646 46.18951),17080005,Lower Cowlitz,Cowlitz,14242580,17080005
CC,FLAT,46.18951,-122.35646,0.0,2023-06-28T00:00:00.000000Z,,POINT (-122.35646 46.18951),17080005,Lower Cowlitz,Cowlitz,14243000,17080005
CC,FLAT,46.18951,-122.35646,0.0,2023-06-28T00:00:00.000000Z,,POINT (-122.35646 46.18951),17080005,Lower Cowlitz,Cowlitz,14243550,17080005
CC,GNOB,46.79414,-121.91438,1659.36,2022-10-18T13:21:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12092000,17110014
CC,GNOB,46.79414,-121.91438,1659.36,2022-10-18T13:21:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12093500,17110014
CC,GNOB,46.79414,-121.91438,1659.36,2022-10-18T13:21:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12094000,17110014
CC,GNOB,46.79414,-121.91438,1659.36,2022-10-18T13:21:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12095000,17110014
CC,GNOB,46.79414,-121.91438,1659.36,2022-10-18T13:21:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12096500,17110014
CC,GNOB,46.79414,-121.91438,1659.36,2022-10-18T13:21:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12096505,17110014
CC,GNOB,46.79414,-121.91438,1659.36,2022-10-18T13:21:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12096865,17110014
CC,GNOB,46.79414,-121.91438,1659.36,2022-10-18T13:21:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12097500,17110014
CC,GNOB,46.79414,-121.91438,1659.36,2022-10-18T13:21:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12097820,17110014
CC,GNOB,46.79414,-121.91438,1659.36,2022-10-18T13:21:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12097850,17110014
CC,GNOB,46.79414,-121.91438,1659.36,2022-10-18T13:21:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12098000,17110014
CC,GNOB,46.79414,-121.91438,1659.36,2022-10-18T13:21:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12098500,17110014
CC,GNOB,46.79414,-121.91438,1659.36,2022-10-18T13:21:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12098920,17110014
CC,GNOB,46.79414,-121.91438,1659.36,2022-10-18T13:21:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12099200,17110014
CC,GNOB,46.79414,-121.91438,1659.36,2022-10-18T13:21:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12099550,17110014
CC,GNOB,46.79414,-121.91438,1659.36,2022-10-18T13:21:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12100490,17110014
CC,GNOB,46.79414,-121.91438,1659.36,2022-10-18T13:21:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12100494,17110014
CC,GNOB,46.79414,-121.91438,1659.36,2022-10-18T13:21:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12100496,17110014
CC,GNOB,46.79414,-121.91438,1659.36,2022-10-18T13:21:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12100498,17110014
CC,GNOB,46.79414,-121.91438,1659.36,2022-10-18T13:21:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12100500,17110014
CC,GNOB,46.79414,-121.91438,1659.36,2022-10-18T13:21:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12101000,17110014
CC,GNOB,46.79414,-121.91438,1659.36,2022-10-18T13:21:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12101100,17110014
CC,GNOB,46.79414,-121.91438,1659.36,2022-10-18T13:21:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12101102,17110014
CC,GNOB,46.79414,-121.91438,1659.36,2022-10-18T13:21:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12101500,17110014
CC,GNOB,46.79414,-121.91438,1659.36,2022-10-18T13:21:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12102078,17110014
CC,GNOB,46.79414,-121.91438,1659.36,2022-10-18T13:21:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12102190,17110014
CC,GOBB,46.79414,-121.91438,1659.36,2022-09-07T00:00:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12092000,17110014
CC,GOBB,46.79414,-121.91438,1659.36,2022-09-07T00:00:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12093500,17110014
CC,GOBB,46.79414,-121.91438,1659.36,2022-09-07T00:00:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12094000,17110014
