datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-02 00:00:00+00:00,USGS,12179000,15700.0,P,11.56,P
2025-11-02 00:15:00+00:00,USGS,12179000,16600.0,P,11.87,P
2025-11-02 00:30:00+00:00,USGS,12179000,16800.0,P,11.95,P
2025-11-02 00:45:00+00:00,USGS,12179000,16800.0,P,11.94,P
2025-11-02 01:00:00+00:00,USGS,12179000,16300.0,P,11.77,P
2025-11-02 01:15:00+00:00,USGS,12179000,15500.0,P,11.52,P
2025-11-02 01:30:00+00:00,USGS,12179000,14900.0,P,11.32,P
2025-11-02 01:45:00+00:00,USGS,12179000,14400.0,P,11.14,P
2025-11-02 02:00:00+00:00,USGS,12179000,14100.0,P,11.04,P
2025-11-02 02:15:00+00:00,USGS,12179000,13800.0,P,10.93,P
2025-11-02 02:30:00+00:00,USGS,12179000,13700.0,P,10.91,P
2025-11-02 02:45:00+00:00,USGS,12179000,13900.0,P,10.97,P
2025-11-02 03:00:00+00:00,USGS,12179000,14000.0,P,10.99,P
2025-11-02 03:15:00+00:00,USGS,12179000,13900.0,P,10.97,P
2025-11-02 03:30:00+00:00,USGS,12179000,13600.0,P,10.87,P
2025-11-02 03:45:00+00:00,USGS,12179000,13300.0,P,10.75,P
2025-11-02 04:00:00+00:00,USGS,12179000,13000.0,P,10.66,P
2025-11-02 04:15:00+00:00,USGS,12179000,12700.0,P,10.55,P
2025-11-02 04:30:00+00:00,USGS,12179000,12500.0,P,10.49,P
2025-11-02 04:45:00+00:00,USGS,12179000,11900.0,P,10.28,P
2025-11-02 05:00:00+00:00,USGS,12179000,11400.0,P,10.11,P
2025-11-02 05:15:00+00:00,USGS,12179000,11100.0,P,10.0,P
2025-11-02 05:30:00+00:00,USGS,12179000,10900.0,P,9.9,P
2025-11-02 05:45:00+00:00,USGS,12179000,10400.0,P,9.74,P
2025-11-02 06:00:00+00:00,USGS,12179000,9770.0,P,9.49,P
2025-11-02 06:15:00+00:00,USGS,12179000,9280.0,P,9.32,P
2025-11-02 06:30:00+00:00,USGS,12179000,8980.0,P,9.22,P
2025-11-02 06:45:00+00:00,USGS,12179000,8780.0,P,9.15,P
2025-11-02 07:00:00+00:00,USGS,12179000,8670.0,P,9.11,P
2025-11-02 07:15:00+00:00,USGS,12179000,8500.0,P,9.05,P
2025-11-02 07:30:00+00:00,USGS,12179000,8330.0,P,8.99,P
2025-11-02 07:45:00+00:00,USGS,12179000,8210.0,P,8.95,P
2025-11-02 08:00:00+00:00,USGS,12179000,7990.0,P,8.87,P
2025-11-02 09:00:00+00:00,USGS,12179000,8580.0,P,9.08,P
2025-11-02 08:15:00+00:00,USGS,12179000,7930.0,P,8.85,P
2025-11-02 09:15:00+00:00,USGS,12179000,8750.0,P,9.14,P
2025-11-02 08:30:00+00:00,USGS,12179000,7960.0,P,8.86,P
2025-11-02 09:30:00+00:00,USGS,12179000,8840.0,P,9.17,P
2025-11-02 08:45:00+00:00,USGS,12179000,8240.0,P,8.96,P
2025-11-02 09:45:00+00:00,USGS,12179000,8810.0,P,9.16,P
2025-11-02 10:00:00+00:00,USGS,12179000,8840.0,P,9.17,P
2025-11-02 10:15:00+00:00,USGS,12179000,8750.0,P,9.14,P
2025-11-02 10:30:00+00:00,USGS,12179000,8720.0,P,9.13,P
2025-11-02 10:45:00+00:00,USGS,12179000,8700.0,P,9.12,P
2025-11-02 11:00:00+00:00,USGS,12179000,8700.0,P,9.12,P
2025-11-02 11:15:00+00:00,USGS,12179000,8610.0,P,9.09,P
2025-11-02 11:30:00+00:00,USGS,12179000,8520.0,P,9.06,P
2025-11-02 11:45:00+00:00,USGS,12179000,8270.0,P,8.97,P
2025-11-02 12:00:00+00:00,USGS,12179000,7930.0,P,8.85,P
2025-11-02 12:15:00+00:00,USGS,12179000,7850.0,P,8.82,P
2025-11-02 12:30:00+00:00,USGS,12179000,7710.0,P,8.77,P
2025-11-02 12:45:00+00:00,USGS,12179000,7690.0,P,8.76,P
2025-11-02 13:00:00+00:00,USGS,12179000,7550.0,P,8.71,P
2025-11-02 13:15:00+00:00,USGS,12179000,7330.0,P,8.63,P
2025-11-02 13:30:00+00:00,USGS,12179000,7250.0,P,8.6,P
2025-11-02 13:45:00+00:00,USGS,12179000,7170.0,P,8.57,P
2025-11-02 14:00:00+00:00,USGS,12179000,7170.0,P,8.57,P
2025-11-02 14:15:00+00:00,USGS,12179000,7070.0,P,8.53,P
2025-11-02 14:30:00+00:00,USGS,12179000,7040.0,P,8.52,P
2025-11-02 14:45:00+00:00,USGS,12179000,6910.0,P,8.47,P
2025-11-02 15:00:00+00:00,USGS,12179000,6780.0,P,8.42,P
2025-11-02 15:15:00+00:00,USGS,12179000,6670.0,P,8.38,P
2025-11-02 15:30:00+00:00,USGS,12179000,6540.0,P,8.33,P
2025-11-02 15:45:00+00:00,USGS,12179000,6570.0,P,8.34,P
2025-11-02 16:00:00+00:00,USGS,12179000,6410.0,P,8.28,P
2025-11-02 16:15:00+00:00,USGS,12179000,6410.0,P,8.28,P
2025-11-02 16:30:00+00:00,USGS,12179000,6340.0,P,8.25,P
2025-11-02 16:45:00+00:00,USGS,12179000,6340.0,P,8.25,P
2025-11-02 17:00:00+00:00,USGS,12179000,6310.0,P,8.24,P
2025-11-02 17:15:00+00:00,USGS,12179000,6290.0,P,8.23,P
2025-11-02 17:30:00+00:00,USGS,12179000,6290.0,P,8.23,P
2025-11-02 17:45:00+00:00,USGS,12179000,6240.0,P,8.21,P
2025-11-02 18:00:00+00:00,USGS,12179000,6260.0,P,8.22,P
2025-11-02 18:15:00+00:00,USGS,12179000,6240.0,P,8.21,P
2025-11-02 18:30:00+00:00,USGS,12179000,6210.0,P,8.2,P
2025-11-02 18:45:00+00:00,USGS,12179000,6210.0,P,8.2,P
2025-11-02 19:00:00+00:00,USGS,12179000,6110.0,P,8.16,P
2025-11-02 19:15:00+00:00,USGS,12179000,6130.0,P,8.17,P
2025-11-02 19:30:00+00:00,USGS,12179000,6110.0,P,8.16,P
2025-11-02 19:45:00+00:00,USGS,12179000,6130.0,P,8.17,P
2025-11-02 20:00:00+00:00,USGS,12179000,6080.0,P,8.15,P
2025-11-02 20:15:00+00:00,USGS,12179000,6080.0,P,8.15,P
2025-11-02 20:30:00+00:00,USGS,12179000,6060.0,P,8.14,P
2025-11-02 20:45:00+00:00,USGS,12179000,6060.0,P,8.14,P
2025-11-02 21:00:00+00:00,USGS,12179000,6030.0,P,8.13,P
2025-11-02 21:15:00+00:00,USGS,12179000,5980.0,P,8.11,P
2025-11-02 21:30:00+00:00,USGS,12179000,6010.0,P,8.12,P
2025-11-02 21:45:00+00:00,USGS,12179000,5980.0,P,8.11,P
2025-11-02 22:00:00+00:00,USGS,12179000,5960.0,P,8.1,P
2025-11-02 22:15:00+00:00,USGS,12179000,5960.0,P,8.1,P
2025-11-02 22:30:00+00:00,USGS,12179000,5960.0,P,8.1,P
2025-11-02 22:45:00+00:00,USGS,12179000,5960.0,P,8.1,P
2025-11-02 23:00:00+00:00,USGS,12179000,5910.0,P,8.08,P
2025-11-02 23:15:00+00:00,USGS,12179000,5880.0,P,8.07,P
2025-11-02 23:30:00+00:00,USGS,12179000,5910.0,P,8.08,P
2025-11-02 23:45:00+00:00,USGS,12179000,5880.0,P,8.07,P
2025-11-03 00:00:00+00:00,USGS,12179000,5910.0,P,8.08,P
2025-11-03 00:15:00+00:00,USGS,12179000,5880.0,P,8.07,P
2025-11-03 00:30:00+00:00,USGS,12179000,5840.0,P,8.05,P
2025-11-03 00:45:00+00:00,USGS,12179000,5840.0,P,8.05,P
2025-11-03 01:00:00+00:00,USGS,12179000,5790.0,P,8.03,P
2025-11-03 01:15:00+00:00,USGS,12179000,5740.0,P,8.01,P
2025-11-03 01:30:00+00:00,USGS,12179000,5690.0,P,7.99,P
2025-11-03 01:45:00+00:00,USGS,12179000,5610.0,P,7.96,P
2025-11-03 02:00:00+00:00,USGS,12179000,5540.0,P,7.93,P
2025-11-03 02:15:00+00:00,USGS,12179000,5570.0,P,7.94,P
2025-11-03 02:30:00+00:00,USGS,12179000,5490.0,P,7.91,P
2025-11-03 02:45:00+00:00,USGS,12179000,5470.0,P,7.9,P
2025-11-03 03:00:00+00:00,USGS,12179000,5470.0,P,7.9,P
2025-11-03 03:15:00+00:00,USGS,12179000,5420.0,P,7.88,P
2025-11-03 03:30:00+00:00,USGS,12179000,5400.0,P,7.87,P
2025-11-03 03:45:00+00:00,USGS,12179000,5420.0,P,7.88,P
2025-11-03 04:00:00+00:00,USGS,12179000,5420.0,P,7.88,P
2025-11-03 04:15:00+00:00,USGS,12179000,5400.0,P,7.87,P
2025-11-03 04:30:00+00:00,USGS,12179000,5370.0,P,7.86,P
2025-11-03 04:45:00+00:00,USGS,12179000,5350.0,P,7.85,P
2025-11-03 05:00:00+00:00,USGS,12179000,5300.0,P,7.83,P
2025-11-03 05:15:00+00:00,USGS,12179000,5330.0,P,7.84,P
2025-11-03 05:30:00+00:00,USGS,12179000,5300.0,P,7.83,P
2025-11-03 05:45:00+00:00,USGS,12179000,5250.0,P,7.81,P
2025-11-03 06:00:00+00:00,USGS,12179000,5300.0,P,7.83,P
2025-11-03 06:15:00+00:00,USGS,12179000,5280.0,P,7.82,P
2025-11-03 06:30:00+00:00,USGS,12179000,5280.0,P,7.82,P
2025-11-03 06:45:00+00:00,USGS,12179000,5230.0,P,7.8,P
2025-11-03 07:00:00+00:00,USGS,12179000,5250.0,P,7.81,P
2025-11-03 07:15:00+00:00,USGS,12179000,5230.0,P,7.8,P
2025-11-03 07:30:00+00:00,USGS,12179000,5210.0,P,7.79,P
2025-11-03 07:45:00+00:00,USGS,12179000,5210.0,P,7.79,P
2025-11-03 08:00:00+00:00,USGS,12179000,5180.0,P,7.78,P
2025-11-03 08:15:00+00:00,USGS,12179000,5180.0,P,7.78,P
2025-11-03 08:30:00+00:00,USGS,12179000,5160.0,P,7.77,P
2025-11-03 08:45:00+00:00,USGS,12179000,5180.0,P,7.78,P
2025-11-03 09:00:00+00:00,USGS,12179000,5160.0,P,7.77,P
2025-11-03 09:15:00+00:00,USGS,12179000,5140.0,P,7.76,P
2025-11-03 09:30:00+00:00,USGS,12179000,5110.0,P,7.75,P
2025-11-03 09:45:00+00:00,USGS,12179000,5160.0,P,7.77,P
2025-11-03 10:00:00+00:00,USGS,12179000,5110.0,P,7.75,P
2025-11-03 10:15:00+00:00,USGS,12179000,5090.0,P,7.74,P
2025-11-03 10:30:00+00:00,USGS,12179000,5090.0,P,7.74,P
2025-11-03 10:45:00+00:00,USGS,12179000,5110.0,P,7.75,P
2025-11-03 11:00:00+00:00,USGS,12179000,5070.0,P,7.73,P
2025-11-03 11:15:00+00:00,USGS,12179000,5090.0,P,7.74,P
2025-11-03 11:30:00+00:00,USGS,12179000,5090.0,P,7.74,P
2025-11-03 11:45:00+00:00,USGS,12179000,5070.0,P,7.73,P
2025-11-03 12:00:00+00:00,USGS,12179000,5070.0,P,7.73,P
2025-11-03 12:15:00+00:00,USGS,12179000,5070.0,P,7.73,P
2025-11-03 12:30:00+00:00,USGS,12179000,5070.0,P,7.73,P
2025-11-03 12:45:00+00:00,USGS,12179000,5090.0,P,7.74,P
2025-11-03 13:00:00+00:00,USGS,12179000,5070.0,P,7.73,P
2025-11-03 13:15:00+00:00,USGS,12179000,5040.0,P,7.72,P
2025-11-03 13:30:00+00:00,USGS,12179000,5020.0,P,7.71,P
2025-11-03 13:45:00+00:00,USGS,12179000,5040.0,P,7.72,P
2025-11-03 14:00:00+00:00,USGS,12179000,5040.0,P,7.72,P
2025-11-03 14:15:00+00:00,USGS,12179000,5040.0,P,7.72,P
2025-11-03 14:30:00+00:00,USGS,12179000,5000.0,P,7.7,P
2025-11-03 14:45:00+00:00,USGS,12179000,5020.0,P,7.71,P
2025-11-03 15:00:00+00:00,USGS,12179000,5020.0,P,7.71,P
2025-11-03 15:15:00+00:00,USGS,12179000,5000.0,P,7.7,P
2025-11-03 15:30:00+00:00,USGS,12179000,5020.0,P,7.71,P
2025-11-03 15:45:00+00:00,USGS,12179000,5000.0,P,7.7,P
2025-11-03 16:00:00+00:00,USGS,12179000,4970.0,P,7.69,P
2025-11-03 16:15:00+00:00,USGS,12179000,4930.0,P,7.67,P
2025-11-03 16:30:00+00:00,USGS,12179000,4900.0,P,7.66,P
2025-11-03 16:45:00+00:00,USGS,12179000,4880.0,P,7.65,P
2025-11-03 17:00:00+00:00,USGS,12179000,4900.0,P,7.66,P
2025-11-03 17:15:00+00:00,USGS,12179000,4880.0,P,7.65,P
2025-11-03 17:30:00+00:00,USGS,12179000,4900.0,P,7.66,P
2025-11-03 17:45:00+00:00,USGS,12179000,4880.0,P,7.65,P
2025-11-03 18:00:00+00:00,USGS,12179000,4880.0,P,7.65,P
2025-11-03 18:15:00+00:00,USGS,12179000,4880.0,P,7.65,P
2025-11-03 18:30:00+00:00,USGS,12179000,4880.0,P,7.65,P
2025-11-03 18:45:00+00:00,USGS,12179000,4880.0,P,7.65,P
2025-11-03 19:00:00+00:00,USGS,12179000,4880.0,P,7.65,P
2025-11-03 19:15:00+00:00,USGS,12179000,4860.0,P,7.64,P
2025-11-03 19:30:00+00:00,USGS,12179000,4860.0,P,7.64,P
2025-11-03 19:45:00+00:00,USGS,12179000,4860.0,P,7.64,P
2025-11-03 20:00:00+00:00,USGS,12179000,4880.0,P,7.65,P
2025-11-03 20:15:00+00:00,USGS,12179000,4810.0,P,7.62,P
2025-11-03 20:30:00+00:00,USGS,12179000,4880.0,P,7.65,P
2025-11-03 20:45:00+00:00,USGS,12179000,4860.0,P,7.64,P
2025-11-03 21:00:00+00:00,USGS,12179000,4860.0,P,7.64,P
2025-11-03 21:15:00+00:00,USGS,12179000,4810.0,P,7.62,P
2025-11-03 21:30:00+00:00,USGS,12179000,4810.0,P,7.62,P
2025-11-03 21:45:00+00:00,USGS,12179000,4830.0,P,7.63,P
2025-11-03 22:00:00+00:00,USGS,12179000,4830.0,P,7.63,P
2025-11-03 22:15:00+00:00,USGS,12179000,4860.0,P,7.64,P
2025-11-03 22:30:00+00:00,USGS,12179000,4830.0,P,7.63,P
2025-11-03 22:45:00+00:00,USGS,12179000,4830.0,P,7.63,P
2025-11-03 23:00:00+00:00,USGS,12179000,4830.0,P,7.63,P
2025-11-03 23:15:00+00:00,USGS,12179000,4810.0,P,7.62,P
2025-11-03 23:30:00+00:00,USGS,12179000,4810.0,P,7.62,P
2025-11-03 23:45:00+00:00,USGS,12179000,4770.0,P,7.6,P
2025-11-04 00:00:00+00:00,USGS,12179000,4790.0,P,7.61,P
2025-11-04 00:15:00+00:00,USGS,12179000,4810.0,P,7.62,P
2025-11-04 00:30:00+00:00,USGS,12179000,4830.0,P,7.63,P
2025-11-04 00:45:00+00:00,USGS,12179000,4810.0,P,7.62,P
2025-11-04 01:00:00+00:00,USGS,12179000,4790.0,P,7.61,P
2025-11-04 01:15:00+00:00,USGS,12179000,4810.0,P,7.62,P
2025-11-04 01:30:00+00:00,USGS,12179000,4790.0,P,7.61,P
2025-11-04 01:45:00+00:00,USGS,12179000,4770.0,P,7.6,P
2025-11-04 02:00:00+00:00,USGS,12179000,4740.0,P,7.59,P
2025-11-04 02:15:00+00:00,USGS,12179000,4720.0,P,7.58,P
2025-11-04 02:30:00+00:00,USGS,12179000,4740.0,P,7.59,P
2025-11-04 02:45:00+00:00,USGS,12179000,4770.0,P,7.6,P
2025-11-04 03:00:00+00:00,USGS,12179000,4740.0,P,7.59,P
2025-11-04 03:15:00+00:00,USGS,12179000,4740.0,P,7.59,P
2025-11-04 03:30:00+00:00,USGS,12179000,4700.0,P,7.57,P
2025-11-04 03:45:00+00:00,USGS,12179000,4720.0,P,7.58,P
2025-11-04 04:00:00+00:00,USGS,12179000,4740.0,P,7.59,P
2025-11-04 04:15:00+00:00,USGS,12179000,4720.0,P,7.58,P
2025-11-04 04:30:00+00:00,USGS,12179000,4720.0,P,7.58,P
2025-11-04 04:45:00+00:00,USGS,12179000,4720.0,P,7.58,P
2025-11-04 05:00:00+00:00,USGS,12179000,4700.0,P,7.57,P
2025-11-04 05:15:00+00:00,USGS,12179000,4670.0,P,7.56,P
2025-11-04 05:30:00+00:00,USGS,12179000,4670.0,P,7.56,P
2025-11-04 05:45:00+00:00,USGS,12179000,4700.0,P,7.57,P
2025-11-04 06:00:00+00:00,USGS,12179000,4670.0,P,7.56,P
2025-11-04 06:15:00+00:00,USGS,12179000,4720.0,P,7.58,P
2025-11-04 06:30:00+00:00,USGS,12179000,4650.0,P,7.55,P
2025-11-04 06:45:00+00:00,USGS,12179000,4630.0,P,7.54,P
2025-11-04 07:00:00+00:00,USGS,12179000,4650.0,P,7.55,P
2025-11-04 07:15:00+00:00,USGS,12179000,4650.0,P,7.55,P
2025-11-04 07:30:00+00:00,USGS,12179000,4670.0,P,7.56,P
2025-11-04 07:45:00+00:00,USGS,12179000,4670.0,P,7.56,P
2025-11-04 08:00:00+00:00,USGS,12179000,4670.0,P,7.56,P
2025-11-04 08:15:00+00:00,USGS,12179000,4650.0,P,7.55,P
2025-11-04 08:30:00+00:00,USGS,12179000,4630.0,P,7.54,P
2025-11-04 08:45:00+00:00,USGS,12179000,4610.0,P,7.53,P
2025-11-04 09:00:00+00:00,USGS,12179000,4630.0,P,7.54,P
2025-11-04 09:15:00+00:00,USGS,12179000,4580.0,P,7.52,P
2025-11-04 09:30:00+00:00,USGS,12179000,4630.0,P,7.54,P
2025-11-04 09:45:00+00:00,USGS,12179000,4630.0,P,7.54,P
2025-11-04 10:00:00+00:00,USGS,12179000,4630.0,P,7.54,P
2025-11-04 10:15:00+00:00,USGS,12179000,4630.0,P,7.54,P
2025-11-04 10:30:00+00:00,USGS,12179000,4630.0,P,7.54,P
2025-11-04 10:45:00+00:00,USGS,12179000,4610.0,P,7.53,P
2025-11-04 11:00:00+00:00,USGS,12179000,4630.0,P,7.54,P
2025-11-04 11:15:00+00:00,USGS,12179000,4610.0,P,7.53,P
2025-11-04 11:30:00+00:00,USGS,12179000,4610.0,P,7.53,P
2025-11-04 11:45:00+00:00,USGS,12179000,4560.0,P,7.51,P
2025-11-04 12:00:00+00:00,USGS,12179000,4610.0,P,7.53,P
2025-11-04 12:15:00+00:00,USGS,12179000,4610.0,P,7.53,P
2025-11-04 12:30:00+00:00,USGS,12179000,4610.0,P,7.53,P
2025-11-04 12:45:00+00:00,USGS,12179000,4610.0,P,7.53,P
2025-11-04 13:00:00+00:00,USGS,12179000,4610.0,P,7.53,P
2025-11-04 13:15:00+00:00,USGS,12179000,4610.0,P,7.53,P
2025-11-04 13:30:00+00:00,USGS,12179000,4610.0,P,7.53,P
2025-11-04 13:45:00+00:00,USGS,12179000,4630.0,P,7.54,P
2025-11-04 14:00:00+00:00,USGS,12179000,4610.0,P,7.53,P
2025-11-04 14:15:00+00:00,USGS,12179000,4610.0,P,7.53,P
2025-11-04 14:30:00+00:00,USGS,12179000,4610.0,P,7.53,P
2025-11-04 14:45:00+00:00,USGS,12179000,4610.0,P,7.53,P
2025-11-04 15:00:00+00:00,USGS,12179000,4630.0,P,7.54,P
2025-11-04 15:15:00+00:00,USGS,12179000,4630.0,P,7.54,P
2025-11-04 15:30:00+00:00,USGS,12179000,4580.0,P,7.52,P
2025-11-04 15:45:00+00:00,USGS,12179000,4580.0,P,7.52,P
2025-11-04 16:00:00+00:00,USGS,12179000,4540.0,P,7.5,P
2025-11-04 16:15:00+00:00,USGS,12179000,4520.0,P,7.49,P
2025-11-04 16:30:00+00:00,USGS,12179000,4520.0,P,7.49,P
2025-11-04 16:45:00+00:00,USGS,12179000,4540.0,P,7.5,P
2025-11-04 17:00:00+00:00,USGS,12179000,4540.0,P,7.5,P
2025-11-04 17:15:00+00:00,USGS,12179000,4540.0,P,7.5,P
2025-11-04 17:30:00+00:00,USGS,12179000,4520.0,P,7.49,P
2025-11-04 17:45:00+00:00,USGS,12179000,4520.0,P,7.49,P
2025-11-04 18:00:00+00:00,USGS,12179000,4560.0,P,7.51,P
2025-11-04 18:15:00+00:00,USGS,12179000,4540.0,P,7.5,P
2025-11-04 18:30:00+00:00,USGS,12179000,4560.0,P,7.51,P
2025-11-04 18:45:00+00:00,USGS,12179000,4540.0,P,7.5,P
2025-11-04 19:00:00+00:00,USGS,12179000,4540.0,P,7.5,P
2025-11-04 19:15:00+00:00,USGS,12179000,4520.0,P,7.49,P
2025-11-04 19:30:00+00:00,USGS,12179000,4520.0,P,7.49,P
2025-11-04 19:45:00+00:00,USGS,12179000,4470.0,P,7.47,P
2025-11-04 20:00:00+00:00,USGS,12179000,4490.0,P,7.48,P
2025-11-04 20:15:00+00:00,USGS,12179000,4520.0,P,7.49,P
2025-11-04 20:30:00+00:00,USGS,12179000,4490.0,P,7.48,P
2025-11-04 20:45:00+00:00,USGS,12179000,4520.0,P,7.49,P
2025-11-04 21:00:00+00:00,USGS,12179000,4490.0,P,7.48,P
2025-11-04 21:15:00+00:00,USGS,12179000,4540.0,P,7.5,P
2025-11-04 21:30:00+00:00,USGS,12179000,4490.0,P,7.48,P
2025-11-04 21:45:00+00:00,USGS,12179000,4520.0,P,7.49,P
2025-11-04 22:00:00+00:00,USGS,12179000,4520.0,P,7.49,P
2025-11-04 22:15:00+00:00,USGS,12179000,4490.0,P,7.48,P
2025-11-04 22:30:00+00:00,USGS,12179000,4490.0,P,7.48,P
2025-11-04 22:45:00+00:00,USGS,12179000,4470.0,P,7.47,P
2025-11-04 23:00:00+00:00,USGS,12179000,4520.0,P,7.49,P
2025-11-04 23:15:00+00:00,USGS,12179000,4470.0,P,7.47,P
2025-11-04 23:30:00+00:00,USGS,12179000,4470.0,P,7.47,P
2025-11-04 23:45:00+00:00,USGS,12179000,4470.0,P,7.47,P
2025-11-05 00:00:00+00:00,USGS,12179000,4470.0,P,7.47,P
2025-11-05 00:15:00+00:00,USGS,12179000,4470.0,P,7.47,P
2025-11-05 00:30:00+00:00,USGS,12179000,4520.0,P,7.49,P
2025-11-05 00:45:00+00:00,USGS,12179000,4520.0,P,7.49,P
2025-11-05 01:00:00+00:00,USGS,12179000,4520.0,P,7.49,P
2025-11-05 01:15:00+00:00,USGS,12179000,4540.0,P,7.5,P
