datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 18:45:00+00:00,USGS,12149000,10400.0,P,49.46,P
2025-11-01 19:00:00+00:00,USGS,12149000,10600.0,P,49.52,P
2025-11-01 19:15:00+00:00,USGS,12149000,10800.0,P,49.57,P
2025-11-01 19:30:00+00:00,USGS,12149000,11000.0,P,49.64,P
2025-11-01 19:45:00+00:00,USGS,12149000,11300.0,P,49.71,P
2025-11-01 20:00:00+00:00,USGS,12149000,11500.0,P,49.76,P
2025-11-01 20:15:00+00:00,USGS,12149000,11700.0,P,49.81,P
2025-11-01 20:30:00+00:00,USGS,12149000,12000.0,P,49.89,P
2025-11-01 20:45:00+00:00,USGS,12149000,12100.0,P,49.94,P
2025-11-01 21:00:00+00:00,USGS,12149000,12300.0,P,49.99,P
2025-11-01 21:15:00+00:00,USGS,12149000,12400.0,P,50.05,P
2025-11-01 21:30:00+00:00,USGS,12149000,12500.0,P,50.1,P
2025-11-01 21:45:00+00:00,USGS,12149000,12700.0,P,50.17,P
2025-11-01 22:00:00+00:00,USGS,12149000,12900.0,P,50.23,P
2025-11-01 22:15:00+00:00,USGS,12149000,13300.0,P,50.33,P
2025-11-01 22:30:00+00:00,USGS,12149000,13500.0,P,50.39,P
2025-11-01 22:45:00+00:00,USGS,12149000,13800.0,P,50.49,P
2025-11-01 23:00:00+00:00,USGS,12149000,14000.0,P,50.56,P
2025-11-01 23:15:00+00:00,USGS,12149000,14400.0,P,50.67,P
2025-11-01 23:30:00+00:00,USGS,12149000,14800.0,P,50.77,P
2025-11-01 23:45:00+00:00,USGS,12149000,15000.0,P,50.86,P
2025-11-02 00:00:00+00:00,USGS,12149000,15400.0,P,50.96,P
2025-11-02 00:15:00+00:00,USGS,12149000,15600.0,P,51.05,P
2025-11-02 00:30:00+00:00,USGS,12149000,15900.0,P,51.16,P
2025-11-02 00:45:00+00:00,USGS,12149000,16100.0,P,51.23,P
2025-11-02 01:00:00+00:00,USGS,12149000,16300.0,P,51.33,P
2025-11-02 01:15:00+00:00,USGS,12149000,16500.0,P,51.4,P
2025-11-02 01:30:00+00:00,USGS,12149000,16500.0,P,51.47,P
2025-11-02 01:45:00+00:00,USGS,12149000,16600.0,P,51.53,P
2025-11-02 02:00:00+00:00,USGS,12149000,16600.0,P,51.59,P
2025-11-02 02:15:00+00:00,USGS,12149000,16800.0,P,51.66,P
2025-11-02 02:30:00+00:00,USGS,12149000,16900.0,P,51.72,P
2025-11-02 02:45:00+00:00,USGS,12149000,17000.0,P,51.77,P
2025-11-02 03:00:00+00:00,USGS,12149000,17000.0,P,51.82,P
2025-11-02 03:15:00+00:00,USGS,12149000,17100.0,P,51.88,P
2025-11-02 03:30:00+00:00,USGS,12149000,17100.0,P,51.91,P
2025-11-02 03:45:00+00:00,USGS,12149000,17200.0,P,51.96,P
2025-11-02 04:00:00+00:00,USGS,12149000,17200.0,P,52.0,P
2025-11-02 04:15:00+00:00,USGS,12149000,17400.0,P,52.06,P
2025-11-02 04:30:00+00:00,USGS,12149000,17400.0,P,52.08,P
2025-11-02 04:45:00+00:00,USGS,12149000,17400.0,P,52.12,P
2025-11-02 05:00:00+00:00,USGS,12149000,17400.0,P,52.14,P
2025-11-02 05:15:00+00:00,USGS,12149000,17300.0,P,52.17,P
2025-11-02 05:30:00+00:00,USGS,12149000,17400.0,P,52.2,P
2025-11-02 05:45:00+00:00,USGS,12149000,17400.0,P,52.23,P
2025-11-02 06:00:00+00:00,USGS,12149000,17200.0,P,52.22,P
2025-11-02 06:15:00+00:00,USGS,12149000,17400.0,P,52.26,P
2025-11-02 06:30:00+00:00,USGS,12149000,17400.0,P,52.28,P
2025-11-02 06:45:00+00:00,USGS,12149000,17200.0,P,52.28,P
2025-11-02 07:00:00+00:00,USGS,12149000,17400.0,P,52.3,P
2025-11-02 07:15:00+00:00,USGS,12149000,17100.0,P,52.3,P
2025-11-02 07:30:00+00:00,USGS,12149000,17100.0,P,52.31,P
2025-11-02 07:45:00+00:00,USGS,12149000,17000.0,P,52.3,P
2025-11-02 08:00:00+00:00,USGS,12149000,16800.0,P,52.29,P
2025-11-02 09:00:00+00:00,USGS,12149000,16800.0,P,52.28,P
2025-11-02 08:15:00+00:00,USGS,12149000,17000.0,P,52.31,P
2025-11-02 09:15:00+00:00,USGS,12149000,16500.0,P,52.26,P
2025-11-02 08:30:00+00:00,USGS,12149000,16800.0,P,52.3,P
2025-11-02 09:30:00+00:00,USGS,12149000,16600.0,P,52.27,P
2025-11-02 08:45:00+00:00,USGS,12149000,16600.0,P,52.27,P
2025-11-02 09:45:00+00:00,USGS,12149000,16300.0,P,52.21,P
2025-11-02 10:00:00+00:00,USGS,12149000,16000.0,P,52.18,P
2025-11-02 10:15:00+00:00,USGS,12149000,15900.0,P,52.16,P
2025-11-02 10:30:00+00:00,USGS,12149000,15600.0,P,52.13,P
2025-11-02 10:45:00+00:00,USGS,12149000,15700.0,P,52.1,P
2025-11-02 11:00:00+00:00,USGS,12149000,15600.0,P,52.06,P
2025-11-02 11:15:00+00:00,USGS,12149000,15400.0,P,52.02,P
2025-11-02 11:30:00+00:00,USGS,12149000,15400.0,P,52.0,P
2025-11-02 11:45:00+00:00,USGS,12149000,15300.0,P,51.96,P
2025-11-02 12:00:00+00:00,USGS,12149000,15000.0,P,51.89,P
2025-11-02 12:15:00+00:00,USGS,12149000,14800.0,P,51.83,P
2025-11-02 12:30:00+00:00,USGS,12149000,14500.0,P,51.78,P
2025-11-02 12:45:00+00:00,USGS,12149000,14300.0,P,51.73,P
2025-11-02 13:00:00+00:00,USGS,12149000,14300.0,P,51.67,P
2025-11-02 13:15:00+00:00,USGS,12149000,14000.0,P,51.59,P
2025-11-02 13:30:00+00:00,USGS,12149000,14000.0,P,51.54,P
2025-11-02 13:45:00+00:00,USGS,12149000,13700.0,P,51.47,P
2025-11-02 14:00:00+00:00,USGS,12149000,13600.0,P,51.4,P
2025-11-02 14:15:00+00:00,USGS,12149000,13500.0,P,51.33,P
2025-11-02 14:30:00+00:00,USGS,12149000,13300.0,P,51.26,P
2025-11-02 14:45:00+00:00,USGS,12149000,13200.0,P,51.19,P
2025-11-02 15:00:00+00:00,USGS,12149000,13000.0,P,51.11,P
2025-11-02 15:15:00+00:00,USGS,12149000,13000.0,P,51.05,P
2025-11-02 15:30:00+00:00,USGS,12149000,12800.0,P,50.98,P
2025-11-02 15:45:00+00:00,USGS,12149000,12800.0,P,50.92,P
2025-11-02 16:00:00+00:00,USGS,12149000,12700.0,P,50.85,P
2025-11-02 16:15:00+00:00,USGS,12149000,12500.0,P,50.77,P
2025-11-02 16:30:00+00:00,USGS,12149000,12400.0,P,50.71,P
2025-11-02 16:45:00+00:00,USGS,12149000,12300.0,P,50.64,P
2025-11-02 17:00:00+00:00,USGS,12149000,12200.0,P,50.57,P
2025-11-02 17:15:00+00:00,USGS,12149000,12100.0,P,50.5,P
2025-11-02 17:30:00+00:00,USGS,12149000,12000.0,P,50.44,P
2025-11-02 17:45:00+00:00,USGS,12149000,12000.0,P,50.38,P
2025-11-02 18:00:00+00:00,USGS,12149000,11800.0,P,50.3,P
2025-11-02 18:15:00+00:00,USGS,12149000,11700.0,P,50.24,P
2025-11-02 18:30:00+00:00,USGS,12149000,11700.0,P,50.2,P
2025-11-02 18:45:00+00:00,USGS,12149000,11600.0,P,50.14,P
2025-11-02 19:00:00+00:00,USGS,12149000,11600.0,P,50.08,P
2025-11-02 19:15:00+00:00,USGS,12149000,11500.0,P,50.02,P
2025-11-02 19:30:00+00:00,USGS,12149000,11400.0,P,49.97,P
2025-11-02 19:45:00+00:00,USGS,12149000,11200.0,P,49.9,P
2025-11-02 20:00:00+00:00,USGS,12149000,11100.0,P,49.87,P
2025-11-02 20:15:00+00:00,USGS,12149000,11000.0,P,49.81,P
2025-11-02 20:30:00+00:00,USGS,12149000,10800.0,P,49.76,P
2025-11-02 20:45:00+00:00,USGS,12149000,10700.0,P,49.72,P
2025-11-02 21:00:00+00:00,USGS,12149000,10600.0,P,49.67,P
2025-11-02 21:15:00+00:00,USGS,12149000,10400.0,P,49.62,P
2025-11-02 21:30:00+00:00,USGS,12149000,10300.0,P,49.57,P
2025-11-02 21:45:00+00:00,USGS,12149000,10200.0,P,49.54,P
2025-11-02 22:00:00+00:00,USGS,12149000,10100.0,P,49.49,P
2025-11-02 22:15:00+00:00,USGS,12149000,9970.0,P,49.45,P
2025-11-02 22:30:00+00:00,USGS,12149000,9870.0,P,49.41,P
2025-11-02 22:45:00+00:00,USGS,12149000,9720.0,P,49.36,P
2025-11-02 23:00:00+00:00,USGS,12149000,9680.0,P,49.34,P
2025-11-02 23:15:00+00:00,USGS,12149000,9570.0,P,49.3,P
2025-11-02 23:30:00+00:00,USGS,12149000,9490.0,P,49.27,P
2025-11-02 23:45:00+00:00,USGS,12149000,9420.0,P,49.24,P
2025-11-03 00:00:00+00:00,USGS,12149000,9270.0,P,49.19,P
2025-11-03 00:15:00+00:00,USGS,12149000,9190.0,P,49.16,P
2025-11-03 00:30:00+00:00,USGS,12149000,9110.0,P,49.13,P
2025-11-03 00:45:00+00:00,USGS,12149000,9000.0,P,49.09,P
2025-11-03 01:00:00+00:00,USGS,12149000,8920.0,P,49.06,P
2025-11-03 01:15:00+00:00,USGS,12149000,8810.0,P,49.02,P
2025-11-03 01:30:00+00:00,USGS,12149000,8730.0,P,48.99,P
2025-11-03 01:45:00+00:00,USGS,12149000,8700.0,P,48.97,P
2025-11-03 02:00:00+00:00,USGS,12149000,8660.0,P,48.95,P
2025-11-03 02:15:00+00:00,USGS,12149000,8580.0,P,48.91,P
2025-11-03 02:30:00+00:00,USGS,12149000,8530.0,P,48.88,P
2025-11-03 02:45:00+00:00,USGS,12149000,8450.0,P,48.84,P
2025-11-03 03:00:00+00:00,USGS,12149000,8370.0,P,48.8,P
2025-11-03 03:15:00+00:00,USGS,12149000,8320.0,P,48.77,P
2025-11-03 03:30:00+00:00,USGS,12149000,8260.0,P,48.74,P
2025-11-03 03:45:00+00:00,USGS,12149000,8240.0,P,48.73,P
2025-11-03 04:00:00+00:00,USGS,12149000,8170.0,P,48.69,P
2025-11-03 04:15:00+00:00,USGS,12149000,8150.0,P,48.68,P
2025-11-03 04:30:00+00:00,USGS,12149000,8100.0,P,48.65,P
2025-11-03 04:45:00+00:00,USGS,12149000,8060.0,P,48.63,P
2025-11-03 05:00:00+00:00,USGS,12149000,8000.0,P,48.6,P
2025-11-03 05:15:00+00:00,USGS,12149000,7950.0,P,48.57,P
2025-11-03 05:30:00+00:00,USGS,12149000,7890.0,P,48.54,P
2025-11-03 05:45:00+00:00,USGS,12149000,7860.0,P,48.52,P
2025-11-03 06:00:00+00:00,USGS,12149000,7800.0,P,48.49,P
2025-11-03 06:15:00+00:00,USGS,12149000,7770.0,P,48.47,P
2025-11-03 06:30:00+00:00,USGS,12149000,7730.0,P,48.45,P
2025-11-03 06:45:00+00:00,USGS,12149000,7700.0,P,48.43,P
2025-11-03 07:00:00+00:00,USGS,12149000,7640.0,P,48.4,P
2025-11-03 07:15:00+00:00,USGS,12149000,7570.0,P,48.36,P
2025-11-03 07:30:00+00:00,USGS,12149000,7550.0,P,48.35,P
2025-11-03 07:45:00+00:00,USGS,12149000,7520.0,P,48.33,P
2025-11-03 08:00:00+00:00,USGS,12149000,7460.0,P,48.3,P
2025-11-03 08:15:00+00:00,USGS,12149000,7410.0,P,48.27,P
2025-11-03 08:30:00+00:00,USGS,12149000,7390.0,P,48.26,P
2025-11-03 08:45:00+00:00,USGS,12149000,7340.0,P,48.23,P
2025-11-03 09:00:00+00:00,USGS,12149000,7320.0,P,48.22,P
2025-11-03 09:15:00+00:00,USGS,12149000,7270.0,P,48.19,P
2025-11-03 09:30:00+00:00,USGS,12149000,7230.0,P,48.17,P
2025-11-03 09:45:00+00:00,USGS,12149000,7200.0,P,48.15,P
2025-11-03 10:00:00+00:00,USGS,12149000,7160.0,P,48.13,P
2025-11-03 10:15:00+00:00,USGS,12149000,7130.0,P,48.11,P
2025-11-03 10:30:00+00:00,USGS,12149000,7090.0,P,48.09,P
2025-11-03 10:45:00+00:00,USGS,12149000,7080.0,P,48.08,P
2025-11-03 11:00:00+00:00,USGS,12149000,7020.0,P,48.05,P
2025-11-03 11:15:00+00:00,USGS,12149000,7010.0,P,48.04,P
2025-11-03 11:30:00+00:00,USGS,12149000,6970.0,P,48.02,P
2025-11-03 11:45:00+00:00,USGS,12149000,6950.0,P,48.01,P
2025-11-03 12:00:00+00:00,USGS,12149000,6900.0,P,47.98,P
2025-11-03 12:15:00+00:00,USGS,12149000,6850.0,P,47.95,P
2025-11-03 12:30:00+00:00,USGS,12149000,6800.0,P,47.92,P
2025-11-03 12:45:00+00:00,USGS,12149000,6780.0,P,47.91,P
2025-11-03 13:00:00+00:00,USGS,12149000,6770.0,P,47.9,P
2025-11-03 13:15:00+00:00,USGS,12149000,6700.0,P,47.86,P
2025-11-03 13:30:00+00:00,USGS,12149000,6700.0,P,47.86,P
2025-11-03 13:45:00+00:00,USGS,12149000,6660.0,P,47.84,P
2025-11-03 14:00:00+00:00,USGS,12149000,6610.0,P,47.81,P
2025-11-03 14:15:00+00:00,USGS,12149000,6600.0,P,47.8,P
2025-11-03 14:30:00+00:00,USGS,12149000,6560.0,P,47.78,P
2025-11-03 14:45:00+00:00,USGS,12149000,6530.0,P,47.76,P
2025-11-03 15:00:00+00:00,USGS,12149000,6510.0,P,47.75,P
2025-11-03 15:15:00+00:00,USGS,12149000,6500.0,P,47.74,P
2025-11-03 15:30:00+00:00,USGS,12149000,6440.0,P,47.71,P
2025-11-03 15:45:00+00:00,USGS,12149000,6430.0,P,47.7,P
2025-11-03 16:00:00+00:00,USGS,12149000,6380.0,P,47.67,P
2025-11-03 16:15:00+00:00,USGS,12149000,6350.0,P,47.65,P
2025-11-03 16:30:00+00:00,USGS,12149000,6330.0,P,47.64,P
2025-11-03 16:45:00+00:00,USGS,12149000,6300.0,P,47.62,P
2025-11-03 17:00:00+00:00,USGS,12149000,6280.0,P,47.61,P
2025-11-03 17:15:00+00:00,USGS,12149000,6230.0,P,47.58,P
2025-11-03 17:30:00+00:00,USGS,12149000,6200.0,P,47.56,P
2025-11-03 17:45:00+00:00,USGS,12149000,6200.0,P,47.56,P
2025-11-03 18:00:00+00:00,USGS,12149000,6180.0,P,47.55,P
2025-11-03 18:15:00+00:00,USGS,12149000,6130.0,P,47.52,P
2025-11-03 18:30:00+00:00,USGS,12149000,6130.0,P,47.52,P
2025-11-03 18:45:00+00:00,USGS,12149000,6080.0,P,47.49,P
2025-11-03 19:00:00+00:00,USGS,12149000,6070.0,P,47.48,P
2025-11-03 19:15:00+00:00,USGS,12149000,6020.0,P,47.45,P
2025-11-03 19:30:00+00:00,USGS,12149000,6020.0,P,47.45,P
2025-11-03 19:45:00+00:00,USGS,12149000,5980.0,P,47.43,P
2025-11-03 20:00:00+00:00,USGS,12149000,5980.0,P,47.43,P
2025-11-03 20:15:00+00:00,USGS,12149000,5940.0,P,47.4,P
2025-11-03 20:30:00+00:00,USGS,12149000,5950.0,P,47.41,P
2025-11-03 20:45:00+00:00,USGS,12149000,5890.0,P,47.37,P
2025-11-03 21:00:00+00:00,USGS,12149000,5900.0,P,47.38,P
2025-11-03 21:15:00+00:00,USGS,12149000,5840.0,P,47.34,P
2025-11-03 21:30:00+00:00,USGS,12149000,5840.0,P,47.34,P
2025-11-03 21:45:00+00:00,USGS,12149000,5810.0,P,47.32,P
2025-11-03 22:00:00+00:00,USGS,12149000,5790.0,P,47.31,P
2025-11-03 22:15:00+00:00,USGS,12149000,5760.0,P,47.29,P
2025-11-03 22:30:00+00:00,USGS,12149000,5760.0,P,47.29,P
2025-11-03 22:45:00+00:00,USGS,12149000,5710.0,P,47.26,P
2025-11-03 23:00:00+00:00,USGS,12149000,5710.0,P,47.26,P
2025-11-03 23:15:00+00:00,USGS,12149000,5650.0,P,47.22,P
2025-11-03 23:30:00+00:00,USGS,12149000,5620.0,P,47.2,P
2025-11-03 23:45:00+00:00,USGS,12149000,5620.0,P,47.2,P
2025-11-04 00:00:00+00:00,USGS,12149000,5600.0,P,47.19,P
2025-11-04 00:15:00+00:00,USGS,12149000,5520.0,P,47.14,P
2025-11-04 00:30:00+00:00,USGS,12149000,5550.0,P,47.16,P
2025-11-04 00:45:00+00:00,USGS,12149000,5540.0,P,47.15,P
2025-11-04 01:00:00+00:00,USGS,12149000,5520.0,P,47.14,P
2025-11-04 01:15:00+00:00,USGS,12149000,5460.0,P,47.1,P
2025-11-04 01:30:00+00:00,USGS,12149000,5460.0,P,47.1,P
2025-11-04 01:45:00+00:00,USGS,12149000,5450.0,P,47.09,P
2025-11-04 02:00:00+00:00,USGS,12149000,5410.0,P,47.07,P
2025-11-04 02:15:00+00:00,USGS,12149000,5400.0,P,47.06,P
2025-11-04 02:30:00+00:00,USGS,12149000,5370.0,P,47.04,P
2025-11-04 02:45:00+00:00,USGS,12149000,5370.0,P,47.04,P
2025-11-04 03:00:00+00:00,USGS,12149000,5340.0,P,47.02,P
2025-11-04 03:15:00+00:00,USGS,12149000,5310.0,P,47.0,P
2025-11-04 03:30:00+00:00,USGS,12149000,5310.0,P,47.0,P
2025-11-04 03:45:00+00:00,USGS,12149000,5280.0,P,46.99,P
2025-11-04 04:00:00+00:00,USGS,12149000,5260.0,P,46.98,P
2025-11-04 04:15:00+00:00,USGS,12149000,5240.0,P,46.97,P
2025-11-04 04:30:00+00:00,USGS,12149000,5210.0,P,46.96,P
2025-11-04 04:45:00+00:00,USGS,12149000,5140.0,P,46.93,P
2025-11-04 05:00:00+00:00,USGS,12149000,5160.0,P,46.94,P
2025-11-04 05:15:00+00:00,USGS,12149000,5140.0,P,46.93,P
2025-11-04 05:30:00+00:00,USGS,12149000,5140.0,P,46.93,P
2025-11-04 05:45:00+00:00,USGS,12149000,5090.0,P,46.91,P
2025-11-04 06:00:00+00:00,USGS,12149000,5070.0,P,46.9,P
2025-11-04 06:15:00+00:00,USGS,12149000,5020.0,P,46.88,P
2025-11-04 06:30:00+00:00,USGS,12149000,5000.0,P,46.87,P
2025-11-04 06:45:00+00:00,USGS,12149000,5000.0,P,46.87,P
2025-11-04 07:00:00+00:00,USGS,12149000,4980.0,P,46.86,P
2025-11-04 07:15:00+00:00,USGS,12149000,4950.0,P,46.85,P
2025-11-04 07:30:00+00:00,USGS,12149000,4910.0,P,46.83,P
2025-11-04 07:45:00+00:00,USGS,12149000,4910.0,P,46.83,P
2025-11-04 08:00:00+00:00,USGS,12149000,4860.0,P,46.81,P
2025-11-04 08:15:00+00:00,USGS,12149000,4820.0,P,46.79,P
2025-11-04 08:30:00+00:00,USGS,12149000,4820.0,P,46.79,P
2025-11-04 08:45:00+00:00,USGS,12149000,4790.0,P,46.78,P
2025-11-04 09:00:00+00:00,USGS,12149000,4770.0,P,46.77,P
2025-11-04 09:15:00+00:00,USGS,12149000,4790.0,P,46.78,P
2025-11-04 09:30:00+00:00,USGS,12149000,4730.0,P,46.75,P
2025-11-04 09:45:00+00:00,USGS,12149000,4680.0,P,46.73,P
2025-11-04 10:00:00+00:00,USGS,12149000,4660.0,P,46.72,P
2025-11-04 10:15:00+00:00,USGS,12149000,4660.0,P,46.72,P
2025-11-04 10:30:00+00:00,USGS,12149000,4660.0,P,46.72,P
2025-11-04 10:45:00+00:00,USGS,12149000,4590.0,P,46.69,P
2025-11-04 11:00:00+00:00,USGS,12149000,4590.0,P,46.69,P
2025-11-04 11:15:00+00:00,USGS,12149000,4570.0,P,46.68,P
2025-11-04 11:30:00+00:00,USGS,12149000,4550.0,P,46.67,P
2025-11-04 11:45:00+00:00,USGS,12149000,4500.0,P,46.65,P
2025-11-04 12:00:00+00:00,USGS,12149000,4520.0,P,46.66,P
2025-11-04 12:15:00+00:00,USGS,12149000,4460.0,P,46.63,P
2025-11-04 12:30:00+00:00,USGS,12149000,4480.0,P,46.64,P
2025-11-04 12:45:00+00:00,USGS,12149000,4430.0,P,46.62,P
2025-11-04 13:00:00+00:00,USGS,12149000,4410.0,P,46.61,P
2025-11-04 13:15:00+00:00,USGS,12149000,4390.0,P,46.6,P
2025-11-04 13:30:00+00:00,USGS,12149000,4390.0,P,46.6,P
2025-11-04 13:45:00+00:00,USGS,12149000,4370.0,P,46.59,P
2025-11-04 14:00:00+00:00,USGS,12149000,4350.0,P,46.58,P
2025-11-04 14:15:00+00:00,USGS,12149000,4300.0,P,46.56,P
2025-11-04 14:30:00+00:00,USGS,12149000,4320.0,P,46.57,P
2025-11-04 14:45:00+00:00,USGS,12149000,4300.0,P,46.56,P
2025-11-04 15:00:00+00:00,USGS,12149000,4280.0,P,46.55,P
2025-11-04 15:15:00+00:00,USGS,12149000,4220.0,P,46.52,P
2025-11-04 15:30:00+00:00,USGS,12149000,4240.0,P,46.53,P
2025-11-04 15:45:00+00:00,USGS,12149000,4220.0,P,46.52,P
2025-11-04 16:00:00+00:00,USGS,12149000,4150.0,P,46.49,P
2025-11-04 16:15:00+00:00,USGS,12149000,4170.0,P,46.5,P
2025-11-04 16:30:00+00:00,USGS,12149000,4150.0,P,46.49,P
2025-11-04 16:45:00+00:00,USGS,12149000,4110.0,P,46.47,P
2025-11-04 17:00:00+00:00,USGS,12149000,4130.0,P,46.48,P
2025-11-04 17:15:00+00:00,USGS,12149000,4110.0,P,46.47,P
2025-11-04 17:30:00+00:00,USGS,12149000,4090.0,P,46.46,P
2025-11-04 17:45:00+00:00,USGS,12149000,4090.0,P,46.46,P
2025-11-04 18:00:00+00:00,USGS,12149000,4050.0,P,46.44,P
2025-11-04 18:15:00+00:00,USGS,12149000,4020.0,P,46.43,P
2025-11-04 18:30:00+00:00,USGS,12149000,4020.0,P,46.43,P
2025-11-04 18:45:00+00:00,USGS,12149000,3980.0,P,46.41,P
2025-11-04 19:00:00+00:00,USGS,12149000,3960.0,P,46.4,P
2025-11-04 19:15:00+00:00,USGS,12149000,3940.0,P,46.39,P
2025-11-04 19:30:00+00:00,USGS,12149000,3920.0,P,46.38,P
2025-11-04 19:45:00+00:00,USGS,12149000,3920.0,P,46.38,P
2025-11-04 20:00:00+00:00,USGS,12149000,3940.0,P,46.39,P
2025-11-04 20:15:00+00:00,USGS,12149000,3880.0,P,46.36,P
2025-11-04 20:30:00+00:00,USGS,12149000,3880.0,P,46.36,P
2025-11-04 20:45:00+00:00,USGS,12149000,3840.0,P,46.34,P
2025-11-04 21:00:00+00:00,USGS,12149000,3860.0,P,46.35,P
2025-11-04 21:15:00+00:00,USGS,12149000,3840.0,P,46.34,P
2025-11-04 21:30:00+00:00,USGS,12149000,3840.0,P,46.34,P
2025-11-04 21:45:00+00:00,USGS,12149000,3790.0,P,46.32,P
2025-11-04 22:00:00+00:00,USGS,12149000,3820.0,P,46.33,P
2025-11-04 22:15:00+00:00,USGS,12149000,3770.0,P,46.31,P
2025-11-04 22:30:00+00:00,USGS,12149000,3770.0,P,46.31,P
2025-11-04 22:45:00+00:00,USGS,12149000,3750.0,P,46.3,P
2025-11-04 23:00:00+00:00,USGS,12149000,3730.0,P,46.29,P
2025-11-04 23:15:00+00:00,USGS,12149000,3730.0,P,46.29,P
2025-11-04 23:30:00+00:00,USGS,12149000,3690.0,P,46.27,P
2025-11-04 23:45:00+00:00,USGS,12149000,3650.0,P,46.25,P
2025-11-05 00:00:00+00:00,USGS,12149000,3670.0,P,46.26,P
2025-11-05 00:15:00+00:00,USGS,12149000,3650.0,P,46.25,P
2025-11-05 00:30:00+00:00,USGS,12149000,3650.0,P,46.25,P
2025-11-05 00:45:00+00:00,USGS,12149000,3610.0,P,46.23,P
2025-11-05 01:00:00+00:00,USGS,12149000,3630.0,P,46.24,P
2025-11-05 01:15:00+00:00,USGS,12149000,3610.0,P,46.23,P
