datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 11:30:00+00:00,USGS,14326510,168.0,P,4.5,P
2025-11-01 11:40:00+00:00,USGS,14326510,168.0,P,4.5,P
2025-11-01 11:50:00+00:00,USGS,14326510,168.0,P,4.5,P
2025-11-01 12:00:00+00:00,USGS,14326510,168.0,P,4.5,P
2025-11-01 12:10:00+00:00,USGS,14326510,168.0,P,4.5,P
2025-11-01 12:20:00+00:00,USGS,14326510,168.0,P,4.5,P
2025-11-01 12:30:00+00:00,USGS,14326510,168.0,P,4.5,P
2025-11-01 12:40:00+00:00,USGS,14326510,168.0,P,4.5,P
2025-11-01 12:50:00+00:00,USGS,14326510,168.0,P,4.5,P
2025-11-01 13:00:00+00:00,USGS,14326510,168.0,P,4.5,P
2025-11-01 13:10:00+00:00,USGS,14326510,168.0,P,4.5,P
2025-11-01 13:20:00+00:00,USGS,14326510,165.0,P,4.49,P
2025-11-01 13:30:00+00:00,USGS,14326510,165.0,P,4.49,P
2025-11-01 13:40:00+00:00,USGS,14326510,162.0,P,4.48,P
2025-11-01 13:50:00+00:00,USGS,14326510,162.0,P,4.48,P
2025-11-01 14:00:00+00:00,USGS,14326510,162.0,P,4.48,P
2025-11-01 14:10:00+00:00,USGS,14326510,162.0,P,4.48,P
2025-11-01 14:20:00+00:00,USGS,14326510,162.0,P,4.48,P
2025-11-01 14:30:00+00:00,USGS,14326510,165.0,P,4.49,P
2025-11-01 14:40:00+00:00,USGS,14326510,162.0,P,4.48,P
2025-11-01 14:50:00+00:00,USGS,14326510,165.0,P,4.49,P
2025-11-01 15:00:00+00:00,USGS,14326510,165.0,P,4.49,P
2025-11-01 15:10:00+00:00,USGS,14326510,162.0,P,4.48,P
2025-11-01 15:20:00+00:00,USGS,14326510,162.0,P,4.48,P
2025-11-01 15:30:00+00:00,USGS,14326510,162.0,P,4.48,P
2025-11-01 15:40:00+00:00,USGS,14326510,162.0,P,4.48,P
2025-11-01 15:50:00+00:00,USGS,14326510,162.0,P,4.48,P
2025-11-01 16:00:00+00:00,USGS,14326510,162.0,P,4.48,P
2025-11-01 16:10:00+00:00,USGS,14326510,162.0,P,4.48,P
2025-11-01 16:20:00+00:00,USGS,14326510,162.0,P,4.48,P
2025-11-01 16:30:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-01 16:40:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-01 16:50:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-01 17:00:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-01 17:10:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-01 17:20:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-01 17:30:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-01 17:40:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-01 17:50:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-01 18:00:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-01 18:10:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-01 18:20:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-01 18:30:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-01 18:40:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-01 18:50:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-01 19:00:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-01 19:10:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-01 19:20:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-01 19:30:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-01 19:40:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-01 19:50:00+00:00,USGS,14326510,162.0,P,4.48,P
2025-11-01 20:00:00+00:00,USGS,14326510,165.0,P,4.49,P
2025-11-01 20:10:00+00:00,USGS,14326510,165.0,P,4.49,P
2025-11-01 20:20:00+00:00,USGS,14326510,165.0,P,4.49,P
2025-11-01 20:30:00+00:00,USGS,14326510,165.0,P,4.49,P
2025-11-01 20:40:00+00:00,USGS,14326510,165.0,P,4.49,P
2025-11-01 20:50:00+00:00,USGS,14326510,165.0,P,4.49,P
2025-11-01 21:00:00+00:00,USGS,14326510,165.0,P,4.49,P
2025-11-01 21:10:00+00:00,USGS,14326510,162.0,P,4.48,P
2025-11-01 21:20:00+00:00,USGS,14326510,165.0,P,4.49,P
2025-11-01 21:30:00+00:00,USGS,14326510,162.0,P,4.48,P
2025-11-01 21:40:00+00:00,USGS,14326510,162.0,P,4.48,P
2025-11-01 21:50:00+00:00,USGS,14326510,162.0,P,4.48,P
2025-11-01 22:00:00+00:00,USGS,14326510,162.0,P,4.48,P
2025-11-01 22:10:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-01 22:20:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-01 22:30:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-01 22:40:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-01 22:50:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-01 23:00:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-01 23:10:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-01 23:20:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-01 23:30:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-01 23:40:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-01 23:50:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-02 00:00:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-02 00:10:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-02 00:20:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-02 00:30:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 00:40:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-02 00:50:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 01:00:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 01:10:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-02 01:20:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 01:30:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 01:40:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 01:50:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 02:00:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 02:10:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 02:20:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-02 02:30:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 02:40:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 02:50:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 03:00:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 03:10:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 03:20:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 03:30:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 03:40:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 03:50:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 04:00:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 04:10:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 04:20:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 04:30:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 04:40:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 04:50:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 05:00:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 05:10:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 05:20:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 05:30:00+00:00,USGS,14326510,153.0,P,4.45,P
2025-11-02 05:40:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 05:50:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 06:00:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 06:10:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 06:20:00+00:00,USGS,14326510,153.0,P,4.45,P
2025-11-02 06:30:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 06:40:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 06:50:00+00:00,USGS,14326510,153.0,P,4.45,P
2025-11-02 07:00:00+00:00,USGS,14326510,153.0,P,4.45,P
2025-11-02 07:10:00+00:00,USGS,14326510,153.0,P,4.45,P
2025-11-02 07:20:00+00:00,USGS,14326510,153.0,P,4.45,P
2025-11-02 07:30:00+00:00,USGS,14326510,153.0,P,4.45,P
2025-11-02 07:40:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 07:50:00+00:00,USGS,14326510,153.0,P,4.45,P
2025-11-02 08:00:00+00:00,USGS,14326510,153.0,P,4.45,P
2025-11-02 09:00:00+00:00,USGS,14326510,153.0,P,4.45,P
2025-11-02 08:10:00+00:00,USGS,14326510,153.0,P,4.45,P
2025-11-02 09:10:00+00:00,USGS,14326510,153.0,P,4.45,P
2025-11-02 08:20:00+00:00,USGS,14326510,153.0,P,4.45,P
2025-11-02 09:20:00+00:00,USGS,14326510,153.0,P,4.45,P
2025-11-02 08:30:00+00:00,USGS,14326510,153.0,P,4.45,P
2025-11-02 09:30:00+00:00,USGS,14326510,153.0,P,4.45,P
2025-11-02 08:40:00+00:00,USGS,14326510,153.0,P,4.45,P
2025-11-02 09:40:00+00:00,USGS,14326510,153.0,P,4.45,P
2025-11-02 08:50:00+00:00,USGS,14326510,153.0,P,4.45,P
2025-11-02 09:50:00+00:00,USGS,14326510,153.0,P,4.45,P
2025-11-02 10:00:00+00:00,USGS,14326510,153.0,P,4.45,P
2025-11-02 10:10:00+00:00,USGS,14326510,153.0,P,4.45,P
2025-11-02 10:20:00+00:00,USGS,14326510,153.0,P,4.45,P
2025-11-02 10:30:00+00:00,USGS,14326510,153.0,P,4.45,P
2025-11-02 10:40:00+00:00,USGS,14326510,153.0,P,4.45,P
2025-11-02 10:50:00+00:00,USGS,14326510,153.0,P,4.45,P
2025-11-02 11:00:00+00:00,USGS,14326510,153.0,P,4.45,P
2025-11-02 11:10:00+00:00,USGS,14326510,153.0,P,4.45,P
2025-11-02 11:20:00+00:00,USGS,14326510,153.0,P,4.45,P
2025-11-02 11:30:00+00:00,USGS,14326510,153.0,P,4.45,P
2025-11-02 11:40:00+00:00,USGS,14326510,153.0,P,4.45,P
2025-11-02 11:50:00+00:00,USGS,14326510,153.0,P,4.45,P
2025-11-02 12:00:00+00:00,USGS,14326510,153.0,P,4.45,P
2025-11-02 12:10:00+00:00,USGS,14326510,153.0,P,4.45,P
2025-11-02 12:20:00+00:00,USGS,14326510,153.0,P,4.45,P
2025-11-02 12:30:00+00:00,USGS,14326510,153.0,P,4.45,P
2025-11-02 12:40:00+00:00,USGS,14326510,153.0,P,4.45,P
2025-11-02 12:50:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 13:00:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 13:10:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 13:20:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 13:30:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 13:40:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 13:50:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 14:00:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 14:10:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 14:20:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 14:30:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 14:40:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 14:50:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 15:00:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 15:10:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 15:20:00+00:00,USGS,14326510,156.0,P,4.46,P
2025-11-02 15:30:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-02 15:40:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-02 15:50:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-02 16:00:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-02 16:10:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-02 16:20:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-02 16:30:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-02 16:40:00+00:00,USGS,14326510,162.0,P,4.48,P
2025-11-02 16:50:00+00:00,USGS,14326510,162.0,P,4.48,P
2025-11-02 17:00:00+00:00,USGS,14326510,162.0,P,4.48,P
2025-11-02 17:10:00+00:00,USGS,14326510,159.0,P,4.47,P
2025-11-02 17:20:00+00:00,USGS,14326510,162.0,P,4.48,P
2025-11-02 17:30:00+00:00,USGS,14326510,162.0,P,4.48,P
2025-11-02 17:40:00+00:00,USGS,14326510,162.0,P,4.48,P
2025-11-02 17:50:00+00:00,USGS,14326510,162.0,P,4.48,P
2025-11-02 18:00:00+00:00,USGS,14326510,165.0,P,4.49,P
2025-11-02 18:10:00+00:00,USGS,14326510,165.0,P,4.49,P
2025-11-02 18:20:00+00:00,USGS,14326510,165.0,P,4.49,P
2025-11-02 18:30:00+00:00,USGS,14326510,165.0,P,4.49,P
2025-11-02 18:40:00+00:00,USGS,14326510,168.0,P,4.5,P
2025-11-02 18:50:00+00:00,USGS,14326510,168.0,P,4.5,P
2025-11-02 19:00:00+00:00,USGS,14326510,168.0,P,4.5,P
2025-11-02 19:10:00+00:00,USGS,14326510,171.0,P,4.51,P
2025-11-02 19:20:00+00:00,USGS,14326510,171.0,P,4.51,P
2025-11-02 19:30:00+00:00,USGS,14326510,174.0,P,4.52,P
2025-11-02 19:40:00+00:00,USGS,14326510,174.0,P,4.52,P
2025-11-02 19:50:00+00:00,USGS,14326510,174.0,P,4.52,P
2025-11-02 20:00:00+00:00,USGS,14326510,177.0,P,4.53,P
2025-11-02 20:10:00+00:00,USGS,14326510,177.0,P,4.53,P
2025-11-02 20:20:00+00:00,USGS,14326510,180.0,P,4.54,P
2025-11-02 20:30:00+00:00,USGS,14326510,180.0,P,4.54,P
2025-11-02 20:40:00+00:00,USGS,14326510,183.0,P,4.55,P
2025-11-02 20:50:00+00:00,USGS,14326510,186.0,P,4.56,P
2025-11-02 21:00:00+00:00,USGS,14326510,189.0,P,4.57,P
2025-11-02 21:10:00+00:00,USGS,14326510,189.0,P,4.57,P
2025-11-02 21:20:00+00:00,USGS,14326510,193.0,P,4.58,P
2025-11-02 21:30:00+00:00,USGS,14326510,196.0,P,4.59,P
2025-11-02 21:40:00+00:00,USGS,14326510,199.0,P,4.6,P
2025-11-02 21:50:00+00:00,USGS,14326510,199.0,P,4.6,P
2025-11-02 22:00:00+00:00,USGS,14326510,203.0,P,4.61,P
2025-11-02 22:10:00+00:00,USGS,14326510,206.0,P,4.62,P
2025-11-02 22:20:00+00:00,USGS,14326510,209.0,P,4.63,P
2025-11-02 22:30:00+00:00,USGS,14326510,209.0,P,4.63,P
2025-11-02 22:40:00+00:00,USGS,14326510,213.0,P,4.64,P
2025-11-02 22:50:00+00:00,USGS,14326510,213.0,P,4.64,P
2025-11-02 23:00:00+00:00,USGS,14326510,216.0,P,4.65,P
2025-11-02 23:10:00+00:00,USGS,14326510,216.0,P,4.65,P
2025-11-02 23:20:00+00:00,USGS,14326510,220.0,P,4.66,P
2025-11-02 23:30:00+00:00,USGS,14326510,220.0,P,4.66,P
2025-11-02 23:40:00+00:00,USGS,14326510,223.0,P,4.67,P
2025-11-02 23:50:00+00:00,USGS,14326510,226.0,P,4.68,P
2025-11-03 00:00:00+00:00,USGS,14326510,226.0,P,4.68,P
2025-11-03 00:10:00+00:00,USGS,14326510,229.0,P,4.69,P
2025-11-03 00:20:00+00:00,USGS,14326510,229.0,P,4.69,P
2025-11-03 00:30:00+00:00,USGS,14326510,231.0,P,4.7,P
2025-11-03 00:40:00+00:00,USGS,14326510,231.0,P,4.7,P
2025-11-03 00:50:00+00:00,USGS,14326510,234.0,P,4.71,P
2025-11-03 01:00:00+00:00,USGS,14326510,237.0,P,4.72,P
2025-11-03 01:10:00+00:00,USGS,14326510,237.0,P,4.72,P
2025-11-03 01:20:00+00:00,USGS,14326510,239.0,P,4.73,P
2025-11-03 01:30:00+00:00,USGS,14326510,239.0,P,4.73,P
2025-11-03 01:40:00+00:00,USGS,14326510,242.0,P,4.74,P
2025-11-03 01:50:00+00:00,USGS,14326510,242.0,P,4.74,P
2025-11-03 02:00:00+00:00,USGS,14326510,244.0,P,4.75,P
2025-11-03 02:10:00+00:00,USGS,14326510,247.0,P,4.76,P
2025-11-03 02:20:00+00:00,USGS,14326510,247.0,P,4.76,P
2025-11-03 02:30:00+00:00,USGS,14326510,249.0,P,4.77,P
2025-11-03 02:40:00+00:00,USGS,14326510,249.0,P,4.77,P
2025-11-03 02:50:00+00:00,USGS,14326510,252.0,P,4.78,P
2025-11-03 03:00:00+00:00,USGS,14326510,255.0,P,4.79,P
2025-11-03 03:10:00+00:00,USGS,14326510,257.0,P,4.8,P
2025-11-03 03:20:00+00:00,USGS,14326510,260.0,P,4.81,P
2025-11-03 03:30:00+00:00,USGS,14326510,265.0,P,4.83,P
2025-11-03 03:40:00+00:00,USGS,14326510,268.0,P,4.84,P
2025-11-03 03:50:00+00:00,USGS,14326510,273.0,P,4.86,P
2025-11-03 04:00:00+00:00,USGS,14326510,279.0,P,4.88,P
2025-11-03 04:10:00+00:00,USGS,14326510,284.0,P,4.9,P
2025-11-03 04:20:00+00:00,USGS,14326510,290.0,P,4.92,P
2025-11-03 04:30:00+00:00,USGS,14326510,298.0,P,4.95,P
2025-11-03 04:40:00+00:00,USGS,14326510,304.0,P,4.97,P
2025-11-03 04:50:00+00:00,USGS,14326510,309.0,P,4.99,P
2025-11-03 05:00:00+00:00,USGS,14326510,318.0,P,5.02,P
2025-11-03 05:10:00+00:00,USGS,14326510,324.0,P,5.04,P
2025-11-03 05:20:00+00:00,USGS,14326510,329.0,P,5.06,P
2025-11-03 05:30:00+00:00,USGS,14326510,335.0,P,5.08,P
2025-11-03 05:40:00+00:00,USGS,14326510,341.0,P,5.1,P
2025-11-03 05:50:00+00:00,USGS,14326510,344.0,P,5.11,P
2025-11-03 06:00:00+00:00,USGS,14326510,353.0,P,5.14,P
2025-11-03 06:10:00+00:00,USGS,14326510,356.0,P,5.15,P
2025-11-03 06:20:00+00:00,USGS,14326510,359.0,P,5.16,P
2025-11-03 06:30:00+00:00,USGS,14326510,362.0,P,5.17,P
2025-11-03 06:40:00+00:00,USGS,14326510,368.0,P,5.19,P
2025-11-03 06:50:00+00:00,USGS,14326510,371.0,P,5.2,P
2025-11-03 07:00:00+00:00,USGS,14326510,371.0,P,5.2,P
2025-11-03 07:10:00+00:00,USGS,14326510,374.0,P,5.21,P
2025-11-03 07:20:00+00:00,USGS,14326510,377.0,P,5.22,P
2025-11-03 07:30:00+00:00,USGS,14326510,377.0,P,5.22,P
2025-11-03 07:40:00+00:00,USGS,14326510,380.0,P,5.23,P
2025-11-03 07:50:00+00:00,USGS,14326510,380.0,P,5.23,P
2025-11-03 08:00:00+00:00,USGS,14326510,380.0,P,5.23,P
2025-11-03 08:10:00+00:00,USGS,14326510,383.0,P,5.24,P
2025-11-03 08:20:00+00:00,USGS,14326510,383.0,P,5.24,P
2025-11-03 08:30:00+00:00,USGS,14326510,383.0,P,5.24,P
2025-11-03 08:40:00+00:00,USGS,14326510,386.0,P,5.25,P
2025-11-03 08:50:00+00:00,USGS,14326510,386.0,P,5.25,P
2025-11-03 09:00:00+00:00,USGS,14326510,386.0,P,5.25,P
2025-11-03 09:10:00+00:00,USGS,14326510,386.0,P,5.25,P
2025-11-03 09:20:00+00:00,USGS,14326510,386.0,P,5.25,P
2025-11-03 09:30:00+00:00,USGS,14326510,389.0,P,5.26,P
2025-11-03 09:40:00+00:00,USGS,14326510,389.0,P,5.26,P
2025-11-03 09:50:00+00:00,USGS,14326510,386.0,P,5.25,P
2025-11-03 10:00:00+00:00,USGS,14326510,386.0,P,5.25,P
2025-11-03 10:10:00+00:00,USGS,14326510,383.0,P,5.24,P
2025-11-03 10:20:00+00:00,USGS,14326510,386.0,P,5.25,P
2025-11-03 10:30:00+00:00,USGS,14326510,383.0,P,5.24,P
2025-11-03 10:40:00+00:00,USGS,14326510,383.0,P,5.24,P
2025-11-03 10:50:00+00:00,USGS,14326510,383.0,P,5.24,P
2025-11-03 11:00:00+00:00,USGS,14326510,377.0,P,5.22,P
2025-11-03 11:10:00+00:00,USGS,14326510,377.0,P,5.22,P
2025-11-03 11:20:00+00:00,USGS,14326510,377.0,P,5.22,P
2025-11-03 11:30:00+00:00,USGS,14326510,377.0,P,5.22,P
2025-11-03 11:40:00+00:00,USGS,14326510,374.0,P,5.21,P
2025-11-03 11:50:00+00:00,USGS,14326510,374.0,P,5.21,P
2025-11-03 12:00:00+00:00,USGS,14326510,371.0,P,5.2,P
2025-11-03 12:10:00+00:00,USGS,14326510,371.0,P,5.2,P
2025-11-03 12:20:00+00:00,USGS,14326510,368.0,P,5.19,P
2025-11-03 12:30:00+00:00,USGS,14326510,368.0,P,5.19,P
2025-11-03 12:40:00+00:00,USGS,14326510,365.0,P,5.18,P
2025-11-03 12:50:00+00:00,USGS,14326510,365.0,P,5.18,P
2025-11-03 13:00:00+00:00,USGS,14326510,365.0,P,5.18,P
2025-11-03 13:10:00+00:00,USGS,14326510,365.0,P,5.18,P
2025-11-03 13:20:00+00:00,USGS,14326510,362.0,P,5.17,P
2025-11-03 13:30:00+00:00,USGS,14326510,362.0,P,5.17,P
2025-11-03 13:40:00+00:00,USGS,14326510,362.0,P,5.17,P
2025-11-03 13:50:00+00:00,USGS,14326510,356.0,P,5.15,P
2025-11-03 14:00:00+00:00,USGS,14326510,356.0,P,5.15,P
2025-11-03 14:10:00+00:00,USGS,14326510,356.0,P,5.15,P
2025-11-03 14:20:00+00:00,USGS,14326510,356.0,P,5.15,P
2025-11-03 14:30:00+00:00,USGS,14326510,353.0,P,5.14,P
2025-11-03 14:40:00+00:00,USGS,14326510,353.0,P,5.14,P
2025-11-03 14:50:00+00:00,USGS,14326510,353.0,P,5.14,P
2025-11-03 15:00:00+00:00,USGS,14326510,350.0,P,5.13,P
2025-11-03 15:10:00+00:00,USGS,14326510,350.0,P,5.13,P
2025-11-03 15:20:00+00:00,USGS,14326510,347.0,P,5.12,P
2025-11-03 15:30:00+00:00,USGS,14326510,347.0,P,5.12,P
2025-11-03 15:40:00+00:00,USGS,14326510,347.0,P,5.12,P
2025-11-03 15:50:00+00:00,USGS,14326510,344.0,P,5.11,P
2025-11-03 16:00:00+00:00,USGS,14326510,344.0,P,5.11,P
2025-11-03 16:10:00+00:00,USGS,14326510,344.0,P,5.11,P
2025-11-03 16:20:00+00:00,USGS,14326510,341.0,P,5.1,P
2025-11-03 16:30:00+00:00,USGS,14326510,341.0,P,5.1,P
2025-11-03 16:40:00+00:00,USGS,14326510,341.0,P,5.1,P
2025-11-03 16:50:00+00:00,USGS,14326510,341.0,P,5.1,P
2025-11-03 17:00:00+00:00,USGS,14326510,338.0,P,5.09,P
2025-11-03 17:10:00+00:00,USGS,14326510,335.0,P,5.08,P
2025-11-03 17:20:00+00:00,USGS,14326510,335.0,P,5.08,P
2025-11-03 17:30:00+00:00,USGS,14326510,335.0,P,5.08,P
2025-11-03 17:40:00+00:00,USGS,14326510,332.0,P,5.07,P
2025-11-03 17:50:00+00:00,USGS,14326510,332.0,P,5.07,P
2025-11-03 18:00:00+00:00,USGS,14326510,329.0,P,5.06,P
2025-11-03 18:10:00+00:00,USGS,14326510,329.0,P,5.06,P
2025-11-03 18:20:00+00:00,USGS,14326510,329.0,P,5.06,P
2025-11-03 18:30:00+00:00,USGS,14326510,329.0,P,5.06,P
2025-11-03 18:40:00+00:00,USGS,14326510,329.0,P,5.06,P
2025-11-03 18:50:00+00:00,USGS,14326510,329.0,P,5.06,P
2025-11-03 19:00:00+00:00,USGS,14326510,326.0,P,5.05,P
2025-11-03 19:10:00+00:00,USGS,14326510,326.0,P,5.05,P
2025-11-03 19:20:00+00:00,USGS,14326510,326.0,P,5.05,P
2025-11-03 19:30:00+00:00,USGS,14326510,,,5.06,P
2025-11-03 19:40:00+00:00,USGS,14326510,,,5.06,P
2025-11-03 19:50:00+00:00,USGS,14326510,,,5.08,P
2025-11-03 20:00:00+00:00,USGS,14326510,,,5.08,P
2025-11-03 20:10:00+00:00,USGS,14326510,,,5.11,P
2025-11-03 20:20:00+00:00,USGS,14326510,322.0,P:e,5.14,P
2025-11-03 20:30:00+00:00,USGS,14326510,,,5.18,P
