datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-02 06:00:00+00:00,USGS,12178900,9.72,A
2025-11-02 06:15:00+00:00,USGS,12178900,9.65,A
2025-11-02 06:30:00+00:00,USGS,12178900,9.56,A
2025-11-02 06:45:00+00:00,USGS,12178900,9.51,A
2025-11-02 07:00:00+00:00,USGS,12178900,9.45,A
2025-11-02 07:15:00+00:00,USGS,12178900,9.36,A
2025-11-02 07:30:00+00:00,USGS,12178900,9.31,A
2025-11-02 07:45:00+00:00,USGS,12178900,9.26,A
2025-11-02 08:00:00+00:00,USGS,12178900,9.24,A
2025-11-02 09:00:00+00:00,USGS,12178900,9.6,A
2025-11-02 08:15:00+00:00,USGS,12178900,9.25,A
2025-11-02 09:15:00+00:00,USGS,12178900,9.64,A
2025-11-02 08:30:00+00:00,USGS,12178900,9.33,A
2025-11-02 09:30:00+00:00,USGS,12178900,9.66,A
2025-11-02 08:45:00+00:00,USGS,12178900,9.49,A
2025-11-02 09:45:00+00:00,USGS,12178900,9.56,A
2025-11-02 10:00:00+00:00,USGS,12178900,9.59,A
2025-11-02 10:15:00+00:00,USGS,12178900,9.57,A
2025-11-02 10:30:00+00:00,USGS,12178900,9.58,A
2025-11-02 10:45:00+00:00,USGS,12178900,9.56,A
2025-11-02 11:00:00+00:00,USGS,12178900,9.46,A
2025-11-02 11:15:00+00:00,USGS,12178900,9.46,A
2025-11-02 11:30:00+00:00,USGS,12178900,9.36,A
2025-11-02 11:45:00+00:00,USGS,12178900,9.2,A
2025-11-02 12:00:00+00:00,USGS,12178900,9.21,A
2025-11-02 12:15:00+00:00,USGS,12178900,9.17,A
2025-11-02 12:30:00+00:00,USGS,12178900,9.11,A
2025-11-02 12:45:00+00:00,USGS,12178900,9.07,A
2025-11-02 13:00:00+00:00,USGS,12178900,8.98,A
2025-11-02 13:15:00+00:00,USGS,12178900,8.92,A
2025-11-02 13:30:00+00:00,USGS,12178900,8.89,A
2025-11-02 13:45:00+00:00,USGS,12178900,8.87,A
2025-11-02 14:00:00+00:00,USGS,12178900,8.89,A
2025-11-02 14:15:00+00:00,USGS,12178900,8.84,A
2025-11-02 14:30:00+00:00,USGS,12178900,8.82,A
2025-11-02 14:45:00+00:00,USGS,12178900,8.76,A
2025-11-02 15:00:00+00:00,USGS,12178900,8.69,A
2025-11-02 15:15:00+00:00,USGS,12178900,8.67,A
2025-11-02 15:30:00+00:00,USGS,12178900,8.62,A
2025-11-02 15:45:00+00:00,USGS,12178900,8.58,A
2025-11-02 16:00:00+00:00,USGS,12178900,8.58,A
2025-11-02 16:15:00+00:00,USGS,12178900,8.57,A
2025-11-02 16:30:00+00:00,USGS,12178900,8.55,A
2025-11-02 16:45:00+00:00,USGS,12178900,8.5,A
2025-11-02 17:00:00+00:00,USGS,12178900,8.54,A
2025-11-02 17:15:00+00:00,USGS,12178900,8.5,A
2025-11-02 17:30:00+00:00,USGS,12178900,8.54,A
2025-11-02 17:45:00+00:00,USGS,12178900,8.53,A
2025-11-02 18:00:00+00:00,USGS,12178900,8.5,A
2025-11-02 18:15:00+00:00,USGS,12178900,8.49,A
2025-11-02 18:30:00+00:00,USGS,12178900,8.5,A
2025-11-02 18:45:00+00:00,USGS,12178900,8.48,A
2025-11-02 19:00:00+00:00,USGS,12178900,8.48,A
2025-11-02 19:15:00+00:00,USGS,12178900,8.45,A
2025-11-02 19:30:00+00:00,USGS,12178900,8.46,A
2025-11-02 19:45:00+00:00,USGS,12178900,8.45,A
2025-11-02 20:00:00+00:00,USGS,12178900,8.41,A
2025-11-02 20:15:00+00:00,USGS,12178900,8.42,A
2025-11-02 20:30:00+00:00,USGS,12178900,8.4,A
2025-11-02 20:45:00+00:00,USGS,12178900,8.4,A
2025-11-02 21:00:00+00:00,USGS,12178900,8.41,A
2025-11-02 21:15:00+00:00,USGS,12178900,8.36,A
2025-11-02 21:30:00+00:00,USGS,12178900,8.39,A
2025-11-02 21:45:00+00:00,USGS,12178900,8.37,A
2025-11-02 22:00:00+00:00,USGS,12178900,8.35,A
2025-11-02 22:15:00+00:00,USGS,12178900,8.37,A
2025-11-02 22:30:00+00:00,USGS,12178900,8.38,A
2025-11-02 22:45:00+00:00,USGS,12178900,8.34,A
2025-11-02 23:00:00+00:00,USGS,12178900,8.34,A
2025-11-02 23:15:00+00:00,USGS,12178900,8.35,A
2025-11-02 23:30:00+00:00,USGS,12178900,8.34,A
2025-11-02 23:45:00+00:00,USGS,12178900,8.34,A
2025-11-03 00:00:00+00:00,USGS,12178900,8.33,A
2025-11-03 00:15:00+00:00,USGS,12178900,8.31,A
2025-11-03 00:30:00+00:00,USGS,12178900,8.31,A
2025-11-03 00:45:00+00:00,USGS,12178900,8.28,A
2025-11-03 01:00:00+00:00,USGS,12178900,8.24,A
2025-11-03 01:15:00+00:00,USGS,12178900,8.23,A
2025-11-03 01:30:00+00:00,USGS,12178900,8.21,A
2025-11-03 01:45:00+00:00,USGS,12178900,8.2,A
2025-11-03 02:00:00+00:00,USGS,12178900,8.17,A
2025-11-03 02:15:00+00:00,USGS,12178900,8.18,A
2025-11-03 02:30:00+00:00,USGS,12178900,8.14,A
2025-11-03 02:45:00+00:00,USGS,12178900,8.12,A
2025-11-03 03:00:00+00:00,USGS,12178900,8.11,A
2025-11-03 03:15:00+00:00,USGS,12178900,8.11,A
2025-11-03 03:30:00+00:00,USGS,12178900,8.11,A
2025-11-03 03:45:00+00:00,USGS,12178900,8.09,A
2025-11-03 04:00:00+00:00,USGS,12178900,8.11,A
2025-11-03 04:15:00+00:00,USGS,12178900,8.08,A
2025-11-03 04:30:00+00:00,USGS,12178900,8.04,A
2025-11-03 04:45:00+00:00,USGS,12178900,8.07,A
2025-11-03 05:00:00+00:00,USGS,12178900,8.07,A
2025-11-03 05:15:00+00:00,USGS,12178900,8.05,A
2025-11-03 05:30:00+00:00,USGS,12178900,8.04,A
2025-11-03 05:45:00+00:00,USGS,12178900,8.04,A
2025-11-03 06:00:00+00:00,USGS,12178900,8.03,A
2025-11-03 06:15:00+00:00,USGS,12178900,8.04,A
2025-11-03 06:30:00+00:00,USGS,12178900,8.02,A
2025-11-03 06:45:00+00:00,USGS,12178900,8.02,A
2025-11-03 07:00:00+00:00,USGS,12178900,8.01,A
2025-11-03 07:15:00+00:00,USGS,12178900,8.02,A
2025-11-03 07:30:00+00:00,USGS,12178900,8.01,A
2025-11-03 07:45:00+00:00,USGS,12178900,8.01,A
2025-11-03 08:00:00+00:00,USGS,12178900,7.96,A
2025-11-03 08:15:00+00:00,USGS,12178900,7.99,A
2025-11-03 08:30:00+00:00,USGS,12178900,8.0,A
2025-11-03 08:45:00+00:00,USGS,12178900,7.96,A
2025-11-03 09:00:00+00:00,USGS,12178900,7.97,A
2025-11-03 09:15:00+00:00,USGS,12178900,7.97,A
2025-11-03 09:30:00+00:00,USGS,12178900,7.97,A
2025-11-03 09:45:00+00:00,USGS,12178900,7.97,A
2025-11-03 10:00:00+00:00,USGS,12178900,7.96,A
2025-11-03 10:15:00+00:00,USGS,12178900,7.94,A
2025-11-03 10:30:00+00:00,USGS,12178900,7.97,A
2025-11-03 10:45:00+00:00,USGS,12178900,7.93,A
2025-11-03 11:00:00+00:00,USGS,12178900,7.92,A
2025-11-03 11:15:00+00:00,USGS,12178900,7.96,A
2025-11-03 11:30:00+00:00,USGS,12178900,7.96,A
2025-11-03 11:45:00+00:00,USGS,12178900,7.96,A
2025-11-03 12:00:00+00:00,USGS,12178900,7.94,A
2025-11-03 12:15:00+00:00,USGS,12178900,7.93,A
2025-11-03 12:30:00+00:00,USGS,12178900,7.93,A
2025-11-03 12:45:00+00:00,USGS,12178900,7.92,A
2025-11-03 13:00:00+00:00,USGS,12178900,7.93,A
2025-11-03 13:15:00+00:00,USGS,12178900,7.93,A
2025-11-03 13:30:00+00:00,USGS,12178900,7.91,A
2025-11-03 13:45:00+00:00,USGS,12178900,7.93,A
2025-11-03 14:00:00+00:00,USGS,12178900,7.93,A
2025-11-03 14:15:00+00:00,USGS,12178900,7.92,A
2025-11-03 14:30:00+00:00,USGS,12178900,7.92,A
2025-11-03 14:45:00+00:00,USGS,12178900,7.91,A
2025-11-03 15:00:00+00:00,USGS,12178900,7.91,A
2025-11-03 15:15:00+00:00,USGS,12178900,7.88,A
2025-11-03 15:30:00+00:00,USGS,12178900,7.91,A
2025-11-03 15:45:00+00:00,USGS,12178900,7.88,A
2025-11-03 16:00:00+00:00,USGS,12178900,7.86,A
2025-11-03 16:15:00+00:00,USGS,12178900,7.87,A
2025-11-03 16:30:00+00:00,USGS,12178900,7.87,A
2025-11-03 16:45:00+00:00,USGS,12178900,7.85,A
2025-11-03 17:00:00+00:00,USGS,12178900,7.85,A
2025-11-03 17:15:00+00:00,USGS,12178900,7.86,A
2025-11-03 17:30:00+00:00,USGS,12178900,7.85,A
2025-11-03 17:45:00+00:00,USGS,12178900,7.85,A
2025-11-03 18:00:00+00:00,USGS,12178900,7.84,A
2025-11-03 18:15:00+00:00,USGS,12178900,7.85,A
2025-11-03 18:30:00+00:00,USGS,12178900,7.84,A
2025-11-03 18:45:00+00:00,USGS,12178900,7.83,A
2025-11-03 19:00:00+00:00,USGS,12178900,7.84,A
2025-11-03 19:15:00+00:00,USGS,12178900,7.84,A
2025-11-03 19:30:00+00:00,USGS,12178900,7.84,A
2025-11-03 19:45:00+00:00,USGS,12178900,7.83,A
2025-11-03 20:00:00+00:00,USGS,12178900,7.82,A
2025-11-03 20:15:00+00:00,USGS,12178900,7.83,A
2025-11-03 20:30:00+00:00,USGS,12178900,7.81,A
2025-11-03 20:45:00+00:00,USGS,12178900,7.84,A
2025-11-03 21:00:00+00:00,USGS,12178900,7.8,A
2025-11-03 21:15:00+00:00,USGS,12178900,7.8,A
2025-11-03 21:30:00+00:00,USGS,12178900,7.8,A
2025-11-03 21:45:00+00:00,USGS,12178900,7.83,A
2025-11-03 22:00:00+00:00,USGS,12178900,7.81,A
2025-11-03 22:15:00+00:00,USGS,12178900,7.84,A
2025-11-03 22:30:00+00:00,USGS,12178900,7.83,A
2025-11-03 22:45:00+00:00,USGS,12178900,7.81,A
2025-11-03 23:00:00+00:00,USGS,12178900,7.81,A
2025-11-03 23:15:00+00:00,USGS,12178900,7.82,A
2025-11-03 23:30:00+00:00,USGS,12178900,7.8,A
2025-11-03 23:45:00+00:00,USGS,12178900,7.8,A
2025-11-04 00:00:00+00:00,USGS,12178900,7.79,A
2025-11-04 00:15:00+00:00,USGS,12178900,7.8,A
2025-11-04 00:30:00+00:00,USGS,12178900,7.8,A
2025-11-04 00:45:00+00:00,USGS,12178900,7.8,A
2025-11-04 01:00:00+00:00,USGS,12178900,7.81,A
2025-11-04 01:15:00+00:00,USGS,12178900,7.8,A
2025-11-04 01:30:00+00:00,USGS,12178900,7.79,A
2025-11-04 01:45:00+00:00,USGS,12178900,7.78,A
2025-11-04 02:00:00+00:00,USGS,12178900,7.78,A
2025-11-04 02:15:00+00:00,USGS,12178900,7.77,A
2025-11-04 02:30:00+00:00,USGS,12178900,7.77,A
2025-11-04 02:45:00+00:00,USGS,12178900,7.76,A
2025-11-04 03:00:00+00:00,USGS,12178900,7.77,A
2025-11-04 03:15:00+00:00,USGS,12178900,7.76,A
2025-11-04 03:30:00+00:00,USGS,12178900,7.77,A
2025-11-04 03:45:00+00:00,USGS,12178900,7.76,A
2025-11-04 04:00:00+00:00,USGS,12178900,7.79,A
2025-11-04 04:15:00+00:00,USGS,12178900,7.76,A
2025-11-04 04:30:00+00:00,USGS,12178900,7.74,A
2025-11-04 04:45:00+00:00,USGS,12178900,7.76,A
2025-11-04 05:00:00+00:00,USGS,12178900,7.75,A
2025-11-04 05:15:00+00:00,USGS,12178900,7.74,A
2025-11-04 05:30:00+00:00,USGS,12178900,7.75,A
2025-11-04 05:45:00+00:00,USGS,12178900,7.73,A
2025-11-04 06:00:00+00:00,USGS,12178900,7.74,A
2025-11-04 06:15:00+00:00,USGS,12178900,7.73,A
2025-11-04 06:30:00+00:00,USGS,12178900,7.73,A
2025-11-04 06:45:00+00:00,USGS,12178900,7.74,A
2025-11-04 07:00:00+00:00,USGS,12178900,7.74,A
2025-11-04 07:15:00+00:00,USGS,12178900,7.75,A
2025-11-04 07:30:00+00:00,USGS,12178900,7.76,A
2025-11-04 07:45:00+00:00,USGS,12178900,7.73,A
2025-11-04 08:00:00+00:00,USGS,12178900,7.73,A
2025-11-04 08:15:00+00:00,USGS,12178900,7.73,A
2025-11-04 08:30:00+00:00,USGS,12178900,7.72,A
2025-11-04 08:45:00+00:00,USGS,12178900,7.72,A
2025-11-04 09:00:00+00:00,USGS,12178900,7.69,A
2025-11-04 09:15:00+00:00,USGS,12178900,7.73,A
2025-11-04 09:30:00+00:00,USGS,12178900,7.72,A
2025-11-04 09:45:00+00:00,USGS,12178900,7.7,A
2025-11-04 10:00:00+00:00,USGS,12178900,7.73,A
2025-11-04 10:15:00+00:00,USGS,12178900,7.72,A
2025-11-04 10:30:00+00:00,USGS,12178900,7.72,A
2025-11-04 10:45:00+00:00,USGS,12178900,7.72,A
2025-11-04 11:00:00+00:00,USGS,12178900,7.72,A
2025-11-04 11:15:00+00:00,USGS,12178900,7.72,A
2025-11-04 11:30:00+00:00,USGS,12178900,7.69,A
2025-11-04 11:45:00+00:00,USGS,12178900,7.69,A
2025-11-04 12:00:00+00:00,USGS,12178900,7.7,A
2025-11-04 12:15:00+00:00,USGS,12178900,7.71,A
2025-11-04 12:30:00+00:00,USGS,12178900,7.69,A
2025-11-04 12:45:00+00:00,USGS,12178900,7.7,A
2025-11-04 13:00:00+00:00,USGS,12178900,7.7,A
2025-11-04 13:15:00+00:00,USGS,12178900,7.73,A
2025-11-04 13:30:00+00:00,USGS,12178900,7.71,A
2025-11-04 13:45:00+00:00,USGS,12178900,7.71,A
2025-11-04 14:00:00+00:00,USGS,12178900,7.72,A
2025-11-04 14:15:00+00:00,USGS,12178900,7.72,A
2025-11-04 14:30:00+00:00,USGS,12178900,7.72,A
2025-11-04 14:45:00+00:00,USGS,12178900,7.72,A
2025-11-04 15:00:00+00:00,USGS,12178900,7.68,A
2025-11-04 15:15:00+00:00,USGS,12178900,7.7,A
2025-11-04 15:30:00+00:00,USGS,12178900,7.68,A
2025-11-04 15:45:00+00:00,USGS,12178900,7.68,A
2025-11-04 16:00:00+00:00,USGS,12178900,7.66,A
2025-11-04 16:15:00+00:00,USGS,12178900,7.68,A
2025-11-04 16:30:00+00:00,USGS,12178900,7.67,A
2025-11-04 16:45:00+00:00,USGS,12178900,7.69,A
2025-11-04 17:00:00+00:00,USGS,12178900,7.69,A
2025-11-04 17:15:00+00:00,USGS,12178900,7.67,A
2025-11-04 17:30:00+00:00,USGS,12178900,7.66,A
2025-11-04 17:45:00+00:00,USGS,12178900,7.7,A
2025-11-04 18:00:00+00:00,USGS,12178900,7.65,A
2025-11-04 18:15:00+00:00,USGS,12178900,7.67,A
2025-11-04 18:30:00+00:00,USGS,12178900,7.67,A
2025-11-04 18:45:00+00:00,USGS,12178900,7.67,A
2025-11-04 19:00:00+00:00,USGS,12178900,7.67,A
2025-11-04 19:15:00+00:00,USGS,12178900,7.66,A
2025-11-04 19:30:00+00:00,USGS,12178900,7.66,A
2025-11-04 19:45:00+00:00,USGS,12178900,7.64,A
2025-11-04 20:00:00+00:00,USGS,12178900,7.67,A
2025-11-04 20:15:00+00:00,USGS,12178900,7.66,A
2025-11-04 20:30:00+00:00,USGS,12178900,7.66,A
2025-11-04 20:45:00+00:00,USGS,12178900,7.67,A
2025-11-04 21:00:00+00:00,USGS,12178900,7.66,A
2025-11-04 21:15:00+00:00,USGS,12178900,7.65,A
2025-11-04 21:30:00+00:00,USGS,12178900,7.66,A
2025-11-04 21:45:00+00:00,USGS,12178900,7.65,A
2025-11-04 22:00:00+00:00,USGS,12178900,7.66,A
2025-11-04 22:15:00+00:00,USGS,12178900,7.63,A
2025-11-04 22:30:00+00:00,USGS,12178900,7.66,A
2025-11-04 22:45:00+00:00,USGS,12178900,7.66,A
2025-11-04 23:00:00+00:00,USGS,12178900,7.63,A
2025-11-04 23:15:00+00:00,USGS,12178900,7.64,A
2025-11-04 23:30:00+00:00,USGS,12178900,7.65,A
2025-11-04 23:45:00+00:00,USGS,12178900,7.64,A
2025-11-05 00:00:00+00:00,USGS,12178900,7.65,A
2025-11-05 00:15:00+00:00,USGS,12178900,7.65,A
2025-11-05 00:30:00+00:00,USGS,12178900,7.66,A
2025-11-05 00:45:00+00:00,USGS,12178900,7.66,A
2025-11-05 01:00:00+00:00,USGS,12178900,7.66,A
2025-11-05 01:15:00+00:00,USGS,12178900,7.65,A
2025-11-05 01:30:00+00:00,USGS,12178900,7.65,A
2025-11-05 01:45:00+00:00,USGS,12178900,7.65,A
2025-11-05 02:00:00+00:00,USGS,12178900,7.65,A
2025-11-05 02:15:00+00:00,USGS,12178900,7.65,A
2025-11-05 02:30:00+00:00,USGS,12178900,7.63,A
2025-11-05 02:45:00+00:00,USGS,12178900,7.63,A
2025-11-05 03:00:00+00:00,USGS,12178900,7.64,A
2025-11-05 03:15:00+00:00,USGS,12178900,7.64,A
2025-11-05 03:30:00+00:00,USGS,12178900,7.63,A
2025-11-05 03:45:00+00:00,USGS,12178900,7.63,A
2025-11-05 04:00:00+00:00,USGS,12178900,7.64,A
2025-11-05 04:15:00+00:00,USGS,12178900,7.63,A
2025-11-05 04:30:00+00:00,USGS,12178900,7.61,A
2025-11-05 04:45:00+00:00,USGS,12178900,7.62,A
2025-11-05 05:00:00+00:00,USGS,12178900,7.62,A
2025-11-05 05:15:00+00:00,USGS,12178900,7.62,A
2025-11-05 05:30:00+00:00,USGS,12178900,7.62,A
2025-11-05 05:45:00+00:00,USGS,12178900,7.62,A
2025-11-05 06:00:00+00:00,USGS,12178900,7.6,A
2025-11-05 06:15:00+00:00,USGS,12178900,7.59,A
2025-11-05 06:30:00+00:00,USGS,12178900,7.6,A
2025-11-05 06:45:00+00:00,USGS,12178900,7.6,A
2025-11-05 07:00:00+00:00,USGS,12178900,7.6,A
2025-11-05 07:15:00+00:00,USGS,12178900,7.6,A
2025-11-05 07:30:00+00:00,USGS,12178900,7.61,A
2025-11-05 07:45:00+00:00,USGS,12178900,7.61,A
2025-11-05 08:00:00+00:00,USGS,12178900,7.6,A
2025-11-05 08:15:00+00:00,USGS,12178900,7.61,A
2025-11-05 08:30:00+00:00,USGS,12178900,7.6,A
2025-11-05 08:45:00+00:00,USGS,12178900,7.59,A
2025-11-05 09:00:00+00:00,USGS,12178900,7.6,A
2025-11-05 09:15:00+00:00,USGS,12178900,7.6,A
2025-11-05 09:30:00+00:00,USGS,12178900,7.59,A
2025-11-05 09:45:00+00:00,USGS,12178900,7.59,A
2025-11-05 10:00:00+00:00,USGS,12178900,7.61,A
2025-11-05 10:15:00+00:00,USGS,12178900,7.58,A
2025-11-05 10:30:00+00:00,USGS,12178900,7.6,A
2025-11-05 10:45:00+00:00,USGS,12178900,7.57,A
2025-11-05 11:00:00+00:00,USGS,12178900,7.59,A
2025-11-05 11:15:00+00:00,USGS,12178900,7.59,A
2025-11-05 11:30:00+00:00,USGS,12178900,7.6,A
2025-11-05 11:45:00+00:00,USGS,12178900,7.59,A
2025-11-05 12:00:00+00:00,USGS,12178900,7.6,A
2025-11-05 12:15:00+00:00,USGS,12178900,7.6,A
2025-11-05 12:30:00+00:00,USGS,12178900,7.61,A
2025-11-05 12:45:00+00:00,USGS,12178900,7.6,A
2025-11-05 13:00:00+00:00,USGS,12178900,7.61,A
2025-11-05 13:15:00+00:00,USGS,12178900,7.61,A
2025-11-05 13:30:00+00:00,USGS,12178900,7.61,A
2025-11-05 13:45:00+00:00,USGS,12178900,7.6,A
2025-11-05 14:00:00+00:00,USGS,12178900,7.61,A
2025-11-05 14:15:00+00:00,USGS,12178900,7.61,A
2025-11-05 14:30:00+00:00,USGS,12178900,7.63,A
2025-11-05 14:45:00+00:00,USGS,12178900,7.61,A
2025-11-05 15:00:00+00:00,USGS,12178900,7.62,A
2025-11-05 15:15:00+00:00,USGS,12178900,7.61,A
2025-11-05 15:30:00+00:00,USGS,12178900,7.6,A
2025-11-05 15:45:00+00:00,USGS,12178900,7.61,A
2025-11-05 16:00:00+00:00,USGS,12178900,7.61,A
2025-11-05 16:15:00+00:00,USGS,12178900,7.62,A
2025-11-05 16:30:00+00:00,USGS,12178900,7.61,A
2025-11-05 16:45:00+00:00,USGS,12178900,7.63,A
2025-11-05 17:00:00+00:00,USGS,12178900,7.63,A
2025-11-05 17:15:00+00:00,USGS,12178900,7.62,A
2025-11-05 17:30:00+00:00,USGS,12178900,7.63,A
2025-11-05 17:45:00+00:00,USGS,12178900,7.65,A
2025-11-05 18:00:00+00:00,USGS,12178900,7.65,A
2025-11-05 18:15:00+00:00,USGS,12178900,7.66,A
2025-11-05 18:30:00+00:00,USGS,12178900,7.65,A
2025-11-05 18:45:00+00:00,USGS,12178900,7.67,A
2025-11-05 19:00:00+00:00,USGS,12178900,7.65,A
2025-11-05 19:15:00+00:00,USGS,12178900,7.68,A
2025-11-05 19:30:00+00:00,USGS,12178900,7.66,A
2025-11-05 19:45:00+00:00,USGS,12178900,7.67,A
2025-11-05 20:00:00+00:00,USGS,12178900,7.67,A
2025-11-05 20:15:00+00:00,USGS,12178900,7.68,A
2025-11-05 20:30:00+00:00,USGS,12178900,7.67,A
2025-11-05 20:45:00+00:00,USGS,12178900,7.66,A
2025-11-05 21:00:00+00:00,USGS,12178900,7.68,A
2025-11-05 21:15:00+00:00,USGS,12178900,7.67,A
2025-11-05 21:30:00+00:00,USGS,12178900,7.69,A
2025-11-05 21:45:00+00:00,USGS,12178900,7.7,A
