datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-02 11:45:00+00:00,USGS,12025700,522.0,P,724.36,P
2025-11-02 12:00:00+00:00,USGS,12025700,518.0,P,724.35,P
2025-11-02 12:15:00+00:00,USGS,12025700,514.0,P,724.34,P
2025-11-02 12:30:00+00:00,USGS,12025700,510.0,P,724.33,P
2025-11-02 12:45:00+00:00,USGS,12025700,507.0,P,724.32,P
2025-11-02 13:00:00+00:00,USGS,12025700,503.0,P,724.31,P
2025-11-02 13:15:00+00:00,USGS,12025700,499.0,P,724.3,P
2025-11-02 13:30:00+00:00,USGS,12025700,495.0,P,724.29,P
2025-11-02 13:45:00+00:00,USGS,12025700,491.0,P,724.28,P
2025-11-02 14:00:00+00:00,USGS,12025700,488.0,P,724.27,P
2025-11-02 14:15:00+00:00,USGS,12025700,484.0,P,724.26,P
2025-11-02 14:30:00+00:00,USGS,12025700,480.0,P,724.25,P
2025-11-02 14:45:00+00:00,USGS,12025700,476.0,P,724.24,P
2025-11-02 15:00:00+00:00,USGS,12025700,476.0,P,724.24,P
2025-11-02 15:15:00+00:00,USGS,12025700,467.0,P,724.22,P
2025-11-02 15:30:00+00:00,USGS,12025700,467.0,P,724.22,P
2025-11-02 15:45:00+00:00,USGS,12025700,463.0,P,724.21,P
2025-11-02 16:00:00+00:00,USGS,12025700,463.0,P,724.21,P
2025-11-02 16:15:00+00:00,USGS,12025700,454.0,P,724.19,P
2025-11-02 16:30:00+00:00,USGS,12025700,450.0,P,724.18,P
2025-11-02 16:45:00+00:00,USGS,12025700,450.0,P,724.18,P
2025-11-02 17:00:00+00:00,USGS,12025700,446.0,P,724.17,P
2025-11-02 17:15:00+00:00,USGS,12025700,442.0,P,724.16,P
2025-11-02 17:30:00+00:00,USGS,12025700,442.0,P,724.16,P
2025-11-02 17:45:00+00:00,USGS,12025700,438.0,P,724.15,P
2025-11-02 18:00:00+00:00,USGS,12025700,438.0,P,724.15,P
2025-11-02 18:15:00+00:00,USGS,12025700,433.0,P,724.14,P
2025-11-02 18:30:00+00:00,USGS,12025700,429.0,P,724.13,P
2025-11-02 18:45:00+00:00,USGS,12025700,429.0,P,724.13,P
2025-11-02 19:00:00+00:00,USGS,12025700,425.0,P,724.12,P
2025-11-02 19:15:00+00:00,USGS,12025700,425.0,P,724.12,P
2025-11-02 19:30:00+00:00,USGS,12025700,421.0,P,724.11,P
2025-11-02 19:45:00+00:00,USGS,12025700,417.0,P,724.1,P
2025-11-02 20:00:00+00:00,USGS,12025700,413.0,P,724.09,P
2025-11-02 20:15:00+00:00,USGS,12025700,409.0,P,724.08,P
2025-11-02 20:30:00+00:00,USGS,12025700,409.0,P,724.08,P
2025-11-02 20:45:00+00:00,USGS,12025700,405.0,P,724.07,P
2025-11-02 21:00:00+00:00,USGS,12025700,401.0,P,724.06,P
2025-11-02 21:15:00+00:00,USGS,12025700,401.0,P,724.06,P
2025-11-02 21:30:00+00:00,USGS,12025700,397.0,P,724.05,P
2025-11-02 21:45:00+00:00,USGS,12025700,393.0,P,724.04,P
2025-11-02 22:00:00+00:00,USGS,12025700,389.0,P,724.03,P
2025-11-02 22:15:00+00:00,USGS,12025700,389.0,P,724.03,P
2025-11-02 22:30:00+00:00,USGS,12025700,386.0,P,724.02,P
2025-11-02 22:45:00+00:00,USGS,12025700,382.0,P,724.01,P
2025-11-02 23:00:00+00:00,USGS,12025700,382.0,P,724.01,P
2025-11-02 23:15:00+00:00,USGS,12025700,378.0,P,724.0,P
2025-11-02 23:30:00+00:00,USGS,12025700,374.0,P,723.99,P
2025-11-02 23:45:00+00:00,USGS,12025700,374.0,P,723.99,P
2025-11-03 00:00:00+00:00,USGS,12025700,370.0,P,723.98,P
2025-11-03 00:15:00+00:00,USGS,12025700,367.0,P,723.97,P
2025-11-03 00:30:00+00:00,USGS,12025700,367.0,P,723.97,P
2025-11-03 00:45:00+00:00,USGS,12025700,363.0,P,723.96,P
2025-11-03 01:00:00+00:00,USGS,12025700,359.0,P,723.95,P
2025-11-03 01:15:00+00:00,USGS,12025700,359.0,P,723.95,P
2025-11-03 01:30:00+00:00,USGS,12025700,356.0,P,723.94,P
2025-11-03 01:45:00+00:00,USGS,12025700,352.0,P,723.93,P
2025-11-03 02:00:00+00:00,USGS,12025700,352.0,P,723.93,P
2025-11-03 02:15:00+00:00,USGS,12025700,348.0,P,723.92,P
2025-11-03 02:30:00+00:00,USGS,12025700,348.0,P,723.92,P
2025-11-03 02:45:00+00:00,USGS,12025700,345.0,P,723.91,P
2025-11-03 03:00:00+00:00,USGS,12025700,345.0,P,723.91,P
2025-11-03 03:15:00+00:00,USGS,12025700,341.0,P,723.9,P
2025-11-03 03:30:00+00:00,USGS,12025700,341.0,P,723.9,P
2025-11-03 03:45:00+00:00,USGS,12025700,337.0,P,723.89,P
2025-11-03 04:00:00+00:00,USGS,12025700,334.0,P,723.88,P
2025-11-03 04:15:00+00:00,USGS,12025700,334.0,P,723.88,P
2025-11-03 04:30:00+00:00,USGS,12025700,334.0,P,723.88,P
2025-11-03 04:45:00+00:00,USGS,12025700,330.0,P,723.87,P
2025-11-03 05:00:00+00:00,USGS,12025700,327.0,P,723.86,P
2025-11-03 05:15:00+00:00,USGS,12025700,327.0,P,723.86,P
2025-11-03 05:30:00+00:00,USGS,12025700,327.0,P,723.86,P
2025-11-03 05:45:00+00:00,USGS,12025700,323.0,P,723.85,P
2025-11-03 06:00:00+00:00,USGS,12025700,323.0,P,723.85,P
2025-11-03 06:15:00+00:00,USGS,12025700,320.0,P,723.84,P
2025-11-03 06:30:00+00:00,USGS,12025700,320.0,P,723.84,P
2025-11-03 06:45:00+00:00,USGS,12025700,317.0,P,723.83,P
2025-11-03 07:00:00+00:00,USGS,12025700,313.0,P,723.82,P
2025-11-03 07:15:00+00:00,USGS,12025700,313.0,P,723.82,P
2025-11-03 07:30:00+00:00,USGS,12025700,313.0,P,723.82,P
2025-11-03 07:45:00+00:00,USGS,12025700,310.0,P,723.81,P
2025-11-03 08:00:00+00:00,USGS,12025700,306.0,P,723.8,P
2025-11-03 08:15:00+00:00,USGS,12025700,306.0,P,723.8,P
2025-11-03 08:30:00+00:00,USGS,12025700,306.0,P,723.8,P
2025-11-03 08:45:00+00:00,USGS,12025700,303.0,P,723.79,P
2025-11-03 09:00:00+00:00,USGS,12025700,303.0,P,723.79,P
2025-11-03 09:15:00+00:00,USGS,12025700,300.0,P,723.78,P
2025-11-03 09:30:00+00:00,USGS,12025700,300.0,P,723.78,P
2025-11-03 09:45:00+00:00,USGS,12025700,300.0,P,723.78,P
2025-11-03 10:00:00+00:00,USGS,12025700,296.0,P,723.77,P
2025-11-03 10:15:00+00:00,USGS,12025700,296.0,P,723.77,P
2025-11-03 10:30:00+00:00,USGS,12025700,296.0,P,723.77,P
2025-11-03 10:45:00+00:00,USGS,12025700,293.0,P,723.76,P
2025-11-03 11:00:00+00:00,USGS,12025700,293.0,P,723.76,P
2025-11-03 11:15:00+00:00,USGS,12025700,290.0,P,723.75,P
2025-11-03 11:30:00+00:00,USGS,12025700,290.0,P,723.75,P
2025-11-03 11:45:00+00:00,USGS,12025700,290.0,P,723.75,P
2025-11-03 12:00:00+00:00,USGS,12025700,287.0,P,723.74,P
2025-11-03 12:15:00+00:00,USGS,12025700,287.0,P,723.74,P
2025-11-03 12:30:00+00:00,USGS,12025700,284.0,P,723.73,P
2025-11-03 12:45:00+00:00,USGS,12025700,284.0,P,723.73,P
2025-11-03 13:00:00+00:00,USGS,12025700,284.0,P,723.73,P
2025-11-03 13:15:00+00:00,USGS,12025700,280.0,P,723.72,P
2025-11-03 13:30:00+00:00,USGS,12025700,280.0,P,723.72,P
2025-11-03 13:45:00+00:00,USGS,12025700,280.0,P,723.72,P
2025-11-03 14:00:00+00:00,USGS,12025700,277.0,P,723.71,P
2025-11-03 14:15:00+00:00,USGS,12025700,277.0,P,723.71,P
2025-11-03 14:30:00+00:00,USGS,12025700,277.0,P,723.71,P
2025-11-03 14:45:00+00:00,USGS,12025700,274.0,P,723.7,P
2025-11-03 15:00:00+00:00,USGS,12025700,274.0,P,723.7,P
2025-11-03 15:15:00+00:00,USGS,12025700,271.0,P,723.69,P
2025-11-03 15:30:00+00:00,USGS,12025700,271.0,P,723.69,P
2025-11-03 15:45:00+00:00,USGS,12025700,268.0,P,723.68,P
2025-11-03 16:00:00+00:00,USGS,12025700,268.0,P,723.68,P
2025-11-03 16:15:00+00:00,USGS,12025700,268.0,P,723.68,P
2025-11-03 16:30:00+00:00,USGS,12025700,268.0,P,723.68,P
2025-11-03 16:45:00+00:00,USGS,12025700,265.0,P,723.67,P
2025-11-03 17:00:00+00:00,USGS,12025700,265.0,P,723.67,P
2025-11-03 17:15:00+00:00,USGS,12025700,262.0,P,723.66,P
2025-11-03 17:30:00+00:00,USGS,12025700,262.0,P,723.66,P
2025-11-03 17:45:00+00:00,USGS,12025700,262.0,P,723.66,P
2025-11-03 18:00:00+00:00,USGS,12025700,262.0,P,723.66,P
2025-11-03 18:15:00+00:00,USGS,12025700,259.0,P,723.65,P
2025-11-03 18:30:00+00:00,USGS,12025700,259.0,P,723.65,P
2025-11-03 18:45:00+00:00,USGS,12025700,259.0,P,723.65,P
2025-11-03 19:00:00+00:00,USGS,12025700,256.0,P,723.64,P
2025-11-03 19:15:00+00:00,USGS,12025700,256.0,P,723.64,P
2025-11-03 19:30:00+00:00,USGS,12025700,256.0,P,723.64,P
2025-11-03 19:45:00+00:00,USGS,12025700,256.0,P,723.64,P
2025-11-03 20:00:00+00:00,USGS,12025700,256.0,P,723.64,P
2025-11-03 20:15:00+00:00,USGS,12025700,256.0,P,723.64,P
2025-11-03 20:30:00+00:00,USGS,12025700,256.0,P,723.64,P
2025-11-03 20:45:00+00:00,USGS,12025700,256.0,P,723.64,P
2025-11-03 21:00:00+00:00,USGS,12025700,256.0,P,723.64,P
2025-11-03 21:15:00+00:00,USGS,12025700,256.0,P,723.64,P
2025-11-03 21:30:00+00:00,USGS,12025700,256.0,P,723.64,P
2025-11-03 21:45:00+00:00,USGS,12025700,256.0,P,723.64,P
2025-11-03 22:00:00+00:00,USGS,12025700,256.0,P,723.64,P
2025-11-03 22:15:00+00:00,USGS,12025700,256.0,P,723.64,P
2025-11-03 22:30:00+00:00,USGS,12025700,256.0,P,723.64,P
2025-11-03 22:45:00+00:00,USGS,12025700,259.0,P,723.65,P
2025-11-03 23:00:00+00:00,USGS,12025700,259.0,P,723.65,P
2025-11-03 23:15:00+00:00,USGS,12025700,259.0,P,723.65,P
2025-11-03 23:30:00+00:00,USGS,12025700,259.0,P,723.65,P
2025-11-03 23:45:00+00:00,USGS,12025700,259.0,P,723.65,P
2025-11-04 00:00:00+00:00,USGS,12025700,259.0,P,723.65,P
2025-11-04 00:15:00+00:00,USGS,12025700,259.0,P,723.65,P
2025-11-04 00:30:00+00:00,USGS,12025700,259.0,P,723.65,P
2025-11-04 00:45:00+00:00,USGS,12025700,259.0,P,723.65,P
2025-11-04 01:00:00+00:00,USGS,12025700,259.0,P,723.65,P
2025-11-04 01:15:00+00:00,USGS,12025700,259.0,P,723.65,P
2025-11-04 01:30:00+00:00,USGS,12025700,259.0,P,723.65,P
2025-11-04 01:45:00+00:00,USGS,12025700,259.0,P,723.65,P
2025-11-04 02:00:00+00:00,USGS,12025700,259.0,P,723.65,P
2025-11-04 02:15:00+00:00,USGS,12025700,259.0,P,723.65,P
2025-11-04 02:30:00+00:00,USGS,12025700,259.0,P,723.65,P
2025-11-04 02:45:00+00:00,USGS,12025700,259.0,P,723.65,P
2025-11-04 03:00:00+00:00,USGS,12025700,259.0,P,723.65,P
2025-11-04 03:15:00+00:00,USGS,12025700,259.0,P,723.65,P
2025-11-04 03:30:00+00:00,USGS,12025700,259.0,P,723.65,P
2025-11-04 03:45:00+00:00,USGS,12025700,256.0,P,723.64,P
2025-11-04 04:00:00+00:00,USGS,12025700,256.0,P,723.64,P
2025-11-04 04:15:00+00:00,USGS,12025700,256.0,P,723.64,P
2025-11-04 04:30:00+00:00,USGS,12025700,256.0,P,723.64,P
2025-11-04 04:45:00+00:00,USGS,12025700,256.0,P,723.64,P
2025-11-04 05:00:00+00:00,USGS,12025700,253.0,P,723.63,P
2025-11-04 05:15:00+00:00,USGS,12025700,253.0,P,723.63,P
2025-11-04 05:30:00+00:00,USGS,12025700,253.0,P,723.63,P
2025-11-04 05:45:00+00:00,USGS,12025700,250.0,P,723.62,P
2025-11-04 06:00:00+00:00,USGS,12025700,250.0,P,723.62,P
2025-11-04 06:15:00+00:00,USGS,12025700,250.0,P,723.62,P
2025-11-04 06:30:00+00:00,USGS,12025700,247.0,P,723.61,P
2025-11-04 06:45:00+00:00,USGS,12025700,247.0,P,723.61,P
2025-11-04 07:00:00+00:00,USGS,12025700,247.0,P,723.61,P
2025-11-04 07:15:00+00:00,USGS,12025700,244.0,P,723.6,P
2025-11-04 07:30:00+00:00,USGS,12025700,244.0,P,723.6,P
2025-11-04 07:45:00+00:00,USGS,12025700,244.0,P,723.6,P
2025-11-04 08:00:00+00:00,USGS,12025700,241.0,P,723.59,P
2025-11-04 08:15:00+00:00,USGS,12025700,241.0,P,723.59,P
2025-11-04 08:30:00+00:00,USGS,12025700,241.0,P,723.59,P
2025-11-04 08:45:00+00:00,USGS,12025700,238.0,P,723.58,P
2025-11-04 09:00:00+00:00,USGS,12025700,238.0,P,723.58,P
2025-11-04 09:15:00+00:00,USGS,12025700,235.0,P,723.57,P
2025-11-04 09:30:00+00:00,USGS,12025700,235.0,P,723.57,P
2025-11-04 09:45:00+00:00,USGS,12025700,235.0,P,723.57,P
2025-11-04 10:00:00+00:00,USGS,12025700,235.0,P,723.57,P
2025-11-04 10:15:00+00:00,USGS,12025700,232.0,P,723.56,P
2025-11-04 10:30:00+00:00,USGS,12025700,232.0,P,723.56,P
2025-11-04 10:45:00+00:00,USGS,12025700,232.0,P,723.56,P
2025-11-04 11:00:00+00:00,USGS,12025700,229.0,P,723.55,P
2025-11-04 11:15:00+00:00,USGS,12025700,229.0,P,723.55,P
2025-11-04 11:30:00+00:00,USGS,12025700,229.0,P,723.55,P
2025-11-04 11:45:00+00:00,USGS,12025700,229.0,P,723.55,P
2025-11-04 12:00:00+00:00,USGS,12025700,227.0,P,723.54,P
2025-11-04 12:15:00+00:00,USGS,12025700,227.0,P,723.54,P
2025-11-04 12:30:00+00:00,USGS,12025700,227.0,P,723.54,P
2025-11-04 12:45:00+00:00,USGS,12025700,224.0,P,723.53,P
2025-11-04 13:00:00+00:00,USGS,12025700,224.0,P,723.53,P
2025-11-04 13:15:00+00:00,USGS,12025700,224.0,P,723.53,P
2025-11-04 13:30:00+00:00,USGS,12025700,224.0,P,723.53,P
2025-11-04 13:45:00+00:00,USGS,12025700,221.0,P,723.52,P
2025-11-04 14:00:00+00:00,USGS,12025700,221.0,P,723.52,P
2025-11-04 14:15:00+00:00,USGS,12025700,221.0,P,723.52,P
2025-11-04 14:30:00+00:00,USGS,12025700,221.0,P,723.52,P
2025-11-04 14:45:00+00:00,USGS,12025700,218.0,P,723.51,P
2025-11-04 15:00:00+00:00,USGS,12025700,218.0,P,723.51,P
2025-11-04 15:15:00+00:00,USGS,12025700,218.0,P,723.51,P
2025-11-04 15:30:00+00:00,USGS,12025700,218.0,P,723.51,P
2025-11-04 15:45:00+00:00,USGS,12025700,216.0,P,723.5,P
2025-11-04 16:00:00+00:00,USGS,12025700,216.0,P,723.5,P
2025-11-04 16:15:00+00:00,USGS,12025700,216.0,P,723.5,P
2025-11-04 16:30:00+00:00,USGS,12025700,216.0,P,723.5,P
2025-11-04 16:45:00+00:00,USGS,12025700,213.0,P,723.49,P
2025-11-04 17:00:00+00:00,USGS,12025700,213.0,P,723.49,P
2025-11-04 17:15:00+00:00,USGS,12025700,213.0,P,723.49,P
2025-11-04 17:30:00+00:00,USGS,12025700,213.0,P,723.49,P
2025-11-04 17:45:00+00:00,USGS,12025700,210.0,P,723.48,P
2025-11-04 18:00:00+00:00,USGS,12025700,210.0,P,723.48,P
2025-11-04 18:15:00+00:00,USGS,12025700,210.0,P,723.48,P
2025-11-04 18:30:00+00:00,USGS,12025700,210.0,P,723.48,P
2025-11-04 18:45:00+00:00,USGS,12025700,210.0,P,723.48,P
2025-11-04 19:00:00+00:00,USGS,12025700,208.0,P,723.47,P
2025-11-04 19:15:00+00:00,USGS,12025700,208.0,P,723.47,P
2025-11-04 19:30:00+00:00,USGS,12025700,208.0,P,723.47,P
2025-11-04 19:45:00+00:00,USGS,12025700,208.0,P,723.47,P
2025-11-04 20:00:00+00:00,USGS,12025700,205.0,P,723.46,P
2025-11-04 20:15:00+00:00,USGS,12025700,205.0,P,723.46,P
2025-11-04 20:30:00+00:00,USGS,12025700,205.0,P,723.46,P
2025-11-04 20:45:00+00:00,USGS,12025700,205.0,P,723.46,P
2025-11-04 21:00:00+00:00,USGS,12025700,205.0,P,723.46,P
2025-11-04 21:15:00+00:00,USGS,12025700,202.0,P,723.45,P
2025-11-04 21:30:00+00:00,USGS,12025700,202.0,P,723.45,P
2025-11-04 21:45:00+00:00,USGS,12025700,202.0,P,723.45,P
2025-11-04 22:00:00+00:00,USGS,12025700,202.0,P,723.45,P
2025-11-04 22:15:00+00:00,USGS,12025700,200.0,P,723.44,P
2025-11-04 22:30:00+00:00,USGS,12025700,200.0,P,723.44,P
2025-11-04 22:45:00+00:00,USGS,12025700,200.0,P,723.44,P
2025-11-04 23:00:00+00:00,USGS,12025700,197.0,P,723.43,P
2025-11-04 23:15:00+00:00,USGS,12025700,197.0,P,723.43,P
2025-11-04 23:30:00+00:00,USGS,12025700,197.0,P,723.43,P
2025-11-04 23:45:00+00:00,USGS,12025700,197.0,P,723.43,P
2025-11-05 00:00:00+00:00,USGS,12025700,197.0,P,723.43,P
2025-11-05 00:15:00+00:00,USGS,12025700,197.0,P,723.43,P
2025-11-05 00:30:00+00:00,USGS,12025700,195.0,P,723.42,P
2025-11-05 00:45:00+00:00,USGS,12025700,195.0,P,723.42,P
2025-11-05 01:00:00+00:00,USGS,12025700,195.0,P,723.42,P
2025-11-05 01:15:00+00:00,USGS,12025700,195.0,P,723.42,P
2025-11-05 01:30:00+00:00,USGS,12025700,195.0,P,723.42,P
2025-11-05 01:45:00+00:00,USGS,12025700,195.0,P,723.42,P
2025-11-05 02:00:00+00:00,USGS,12025700,192.0,P,723.41,P
2025-11-05 02:15:00+00:00,USGS,12025700,192.0,P,723.41,P
2025-11-05 02:30:00+00:00,USGS,12025700,192.0,P,723.41,P
2025-11-05 02:45:00+00:00,USGS,12025700,192.0,P,723.41,P
2025-11-05 03:00:00+00:00,USGS,12025700,192.0,P,723.41,P
2025-11-05 03:15:00+00:00,USGS,12025700,189.0,P,723.4,P
2025-11-05 03:30:00+00:00,USGS,12025700,189.0,P,723.4,P
