datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-02 12:00:00+00:00,USGS,12039005,3830.0,P,13.95,P
2025-11-02 12:15:00+00:00,USGS,12039005,3810.0,P,13.94,P
2025-11-02 12:30:00+00:00,USGS,12039005,3760.0,P,13.9,P
2025-11-02 12:45:00+00:00,USGS,12039005,3770.0,P,13.91,P
2025-11-02 13:00:00+00:00,USGS,12039005,3690.0,P,13.85,P
2025-11-02 13:15:00+00:00,USGS,12039005,3660.0,P,13.83,P
2025-11-02 13:30:00+00:00,USGS,12039005,3690.0,P,13.85,P
2025-11-02 13:45:00+00:00,USGS,12039005,3600.0,P,13.79,P
2025-11-02 14:00:00+00:00,USGS,12039005,3550.0,P,13.75,P
2025-11-02 14:15:00+00:00,USGS,12039005,3550.0,P,13.75,P
2025-11-02 14:30:00+00:00,USGS,12039005,3530.0,P,13.74,P
2025-11-02 14:45:00+00:00,USGS,12039005,3450.0,P,13.68,P
2025-11-02 15:00:00+00:00,USGS,12039005,3440.0,P,13.67,P
2025-11-02 15:15:00+00:00,USGS,12039005,3430.0,P,13.66,P
2025-11-02 15:30:00+00:00,USGS,12039005,3430.0,P,13.66,P
2025-11-02 15:45:00+00:00,USGS,12039005,3470.0,P,13.69,P
2025-11-02 16:00:00+00:00,USGS,12039005,3360.0,P,13.61,P
2025-11-02 16:15:00+00:00,USGS,12039005,3330.0,P,13.59,P
2025-11-02 16:30:00+00:00,USGS,12039005,3290.0,P,13.56,P
2025-11-02 16:45:00+00:00,USGS,12039005,3230.0,P,13.51,P
2025-11-02 17:00:00+00:00,USGS,12039005,3220.0,P,13.5,P
2025-11-02 17:15:00+00:00,USGS,12039005,3160.0,P,13.46,P
2025-11-02 17:30:00+00:00,USGS,12039005,3200.0,P,13.49,P
2025-11-02 17:45:00+00:00,USGS,12039005,3180.0,P,13.47,P
2025-11-02 18:00:00+00:00,USGS,12039005,3160.0,P,13.46,P
2025-11-02 18:15:00+00:00,USGS,12039005,3160.0,P,13.46,P
2025-11-02 18:30:00+00:00,USGS,12039005,3100.0,P,13.41,P
2025-11-02 18:45:00+00:00,USGS,12039005,3130.0,P,13.43,P
2025-11-02 19:00:00+00:00,USGS,12039005,3040.0,P,13.36,P
2025-11-02 19:15:00+00:00,USGS,12039005,3010.0,P,13.34,P
2025-11-02 19:30:00+00:00,USGS,12039005,2980.0,P,13.31,P
2025-11-02 19:45:00+00:00,USGS,12039005,2940.0,P,13.28,P
2025-11-02 20:00:00+00:00,USGS,12039005,2980.0,P,13.31,P
2025-11-02 20:15:00+00:00,USGS,12039005,2950.0,P,13.29,P
2025-11-02 20:30:00+00:00,USGS,12039005,2930.0,P,13.27,P
2025-11-02 20:45:00+00:00,USGS,12039005,2950.0,P,13.29,P
2025-11-02 21:00:00+00:00,USGS,12039005,2910.0,P,13.26,P
2025-11-02 21:15:00+00:00,USGS,12039005,2890.0,P,13.24,P
2025-11-02 21:30:00+00:00,USGS,12039005,2850.0,P,13.21,P
2025-11-02 21:45:00+00:00,USGS,12039005,2860.0,P,13.22,P
2025-11-02 22:00:00+00:00,USGS,12039005,2830.0,P,13.19,P
2025-11-02 22:15:00+00:00,USGS,12039005,2820.0,P,13.18,P
2025-11-02 22:30:00+00:00,USGS,12039005,2790.0,P,13.16,P
2025-11-02 22:45:00+00:00,USGS,12039005,2720.0,P,13.1,P
2025-11-02 23:00:00+00:00,USGS,12039005,2730.0,P,13.11,P
2025-11-02 23:15:00+00:00,USGS,12039005,2700.0,P,13.08,P
2025-11-02 23:30:00+00:00,USGS,12039005,2740.0,P,13.12,P
2025-11-02 23:45:00+00:00,USGS,12039005,2710.0,P,13.09,P
2025-11-03 00:00:00+00:00,USGS,12039005,2670.0,P,13.06,P
2025-11-03 00:15:00+00:00,USGS,12039005,2640.0,P,13.03,P
2025-11-03 00:30:00+00:00,USGS,12039005,2650.0,P,13.04,P
2025-11-03 00:45:00+00:00,USGS,12039005,2650.0,P,13.04,P
2025-11-03 01:00:00+00:00,USGS,12039005,2620.0,P,13.01,P
2025-11-03 01:15:00+00:00,USGS,12039005,2630.0,P,13.02,P
2025-11-03 01:30:00+00:00,USGS,12039005,2620.0,P,13.01,P
2025-11-03 01:45:00+00:00,USGS,12039005,2540.0,P,12.95,P
2025-11-03 02:00:00+00:00,USGS,12039005,2550.0,P,12.96,P
2025-11-03 02:15:00+00:00,USGS,12039005,2520.0,P,12.93,P
2025-11-03 02:30:00+00:00,USGS,12039005,2500.0,P,12.92,P
2025-11-03 02:45:00+00:00,USGS,12039005,2490.0,P,12.91,P
2025-11-03 03:00:00+00:00,USGS,12039005,2470.0,P,12.89,P
2025-11-03 03:15:00+00:00,USGS,12039005,2500.0,P,12.92,P
2025-11-03 03:30:00+00:00,USGS,12039005,2430.0,P,12.86,P
2025-11-03 03:45:00+00:00,USGS,12039005,2450.0,P,12.88,P
2025-11-03 04:00:00+00:00,USGS,12039005,2410.0,P,12.84,P
2025-11-03 04:15:00+00:00,USGS,12039005,2430.0,P,12.86,P
2025-11-03 04:30:00+00:00,USGS,12039005,2420.0,P,12.85,P
2025-11-03 04:45:00+00:00,USGS,12039005,2380.0,P,12.82,P
2025-11-03 05:00:00+00:00,USGS,12039005,2390.0,P,12.83,P
2025-11-03 05:15:00+00:00,USGS,12039005,2380.0,P,12.82,P
2025-11-03 05:30:00+00:00,USGS,12039005,2360.0,P,12.8,P
2025-11-03 05:45:00+00:00,USGS,12039005,2350.0,P,12.79,P
2025-11-03 06:00:00+00:00,USGS,12039005,2300.0,P,12.75,P
2025-11-03 06:15:00+00:00,USGS,12039005,2330.0,P,12.78,P
2025-11-03 06:30:00+00:00,USGS,12039005,2300.0,P,12.75,P
2025-11-03 06:45:00+00:00,USGS,12039005,2310.0,P,12.76,P
2025-11-03 07:00:00+00:00,USGS,12039005,2290.0,P,12.74,P
2025-11-03 07:15:00+00:00,USGS,12039005,2240.0,P,12.7,P
2025-11-03 07:30:00+00:00,USGS,12039005,2270.0,P,12.73,P
2025-11-03 07:45:00+00:00,USGS,12039005,2240.0,P,12.7,P
2025-11-03 08:00:00+00:00,USGS,12039005,2230.0,P,12.69,P
2025-11-03 08:15:00+00:00,USGS,12039005,2220.0,P,12.68,P
2025-11-03 08:30:00+00:00,USGS,12039005,2220.0,P,12.68,P
2025-11-03 08:45:00+00:00,USGS,12039005,2190.0,P,12.66,P
2025-11-03 09:00:00+00:00,USGS,12039005,2160.0,P,12.63,P
2025-11-03 09:15:00+00:00,USGS,12039005,2220.0,P,12.68,P
2025-11-03 09:30:00+00:00,USGS,12039005,2160.0,P,12.63,P
2025-11-03 09:45:00+00:00,USGS,12039005,2170.0,P,12.64,P
2025-11-03 10:00:00+00:00,USGS,12039005,2120.0,P,12.6,P
2025-11-03 10:15:00+00:00,USGS,12039005,2110.0,P,12.59,P
2025-11-03 10:30:00+00:00,USGS,12039005,2140.0,P,12.61,P
2025-11-03 10:45:00+00:00,USGS,12039005,2120.0,P,12.6,P
2025-11-03 11:00:00+00:00,USGS,12039005,2110.0,P,12.59,P
2025-11-03 11:15:00+00:00,USGS,12039005,2090.0,P,12.57,P
2025-11-03 11:30:00+00:00,USGS,12039005,2060.0,P,12.54,P
2025-11-03 11:45:00+00:00,USGS,12039005,2110.0,P,12.59,P
2025-11-03 12:00:00+00:00,USGS,12039005,2070.0,P,12.55,P
2025-11-03 12:15:00+00:00,USGS,12039005,2050.0,P,12.53,P
2025-11-03 12:30:00+00:00,USGS,12039005,2020.0,P,12.51,P
2025-11-03 12:45:00+00:00,USGS,12039005,2050.0,P,12.53,P
2025-11-03 13:00:00+00:00,USGS,12039005,2010.0,P,12.5,P
2025-11-03 13:15:00+00:00,USGS,12039005,2000.0,P,12.49,P
2025-11-03 13:30:00+00:00,USGS,12039005,1980.0,P,12.47,P
2025-11-03 13:45:00+00:00,USGS,12039005,1990.0,P,12.48,P
2025-11-03 14:00:00+00:00,USGS,12039005,1960.0,P,12.45,P
2025-11-03 14:15:00+00:00,USGS,12039005,1990.0,P,12.48,P
2025-11-03 14:30:00+00:00,USGS,12039005,2000.0,P,12.49,P
2025-11-03 14:45:00+00:00,USGS,12039005,1980.0,P,12.47,P
2025-11-03 15:00:00+00:00,USGS,12039005,1940.0,P,12.43,P
2025-11-03 15:15:00+00:00,USGS,12039005,1970.0,P,12.46,P
2025-11-03 15:30:00+00:00,USGS,12039005,1970.0,P,12.46,P
2025-11-03 15:45:00+00:00,USGS,12039005,1940.0,P,12.43,P
2025-11-03 16:00:00+00:00,USGS,12039005,1890.0,P,12.39,P
2025-11-03 16:15:00+00:00,USGS,12039005,1910.0,P,12.41,P
2025-11-03 16:30:00+00:00,USGS,12039005,1940.0,P,12.43,P
2025-11-03 16:45:00+00:00,USGS,12039005,1890.0,P,12.39,P
2025-11-03 17:00:00+00:00,USGS,12039005,1890.0,P,12.39,P
2025-11-03 17:15:00+00:00,USGS,12039005,1890.0,P,12.39,P
2025-11-03 17:30:00+00:00,USGS,12039005,1890.0,P,12.39,P
2025-11-03 17:45:00+00:00,USGS,12039005,1870.0,P,12.37,P
2025-11-03 18:00:00+00:00,USGS,12039005,1880.0,P,12.38,P
2025-11-03 18:15:00+00:00,USGS,12039005,1860.0,P,12.36,P
2025-11-03 18:30:00+00:00,USGS,12039005,1870.0,P,12.37,P
2025-11-03 18:45:00+00:00,USGS,12039005,1860.0,P,12.36,P
2025-11-03 19:00:00+00:00,USGS,12039005,1840.0,P,12.34,P
2025-11-03 19:15:00+00:00,USGS,12039005,1850.0,P,12.35,P
2025-11-03 19:30:00+00:00,USGS,12039005,1810.0,P,12.31,P
2025-11-03 19:45:00+00:00,USGS,12039005,1820.0,P,12.32,P
2025-11-03 20:00:00+00:00,USGS,12039005,1830.0,P,12.33,P
2025-11-03 20:15:00+00:00,USGS,12039005,1790.0,P,12.29,P
2025-11-03 20:30:00+00:00,USGS,12039005,1810.0,P,12.31,P
2025-11-03 20:45:00+00:00,USGS,12039005,1770.0,P,12.27,P
2025-11-03 21:00:00+00:00,USGS,12039005,1780.0,P,12.28,P
2025-11-03 21:15:00+00:00,USGS,12039005,1760.0,P,12.26,P
2025-11-03 21:30:00+00:00,USGS,12039005,1770.0,P,12.27,P
2025-11-03 21:45:00+00:00,USGS,12039005,1780.0,P,12.28,P
2025-11-03 22:00:00+00:00,USGS,12039005,1770.0,P,12.27,P
2025-11-03 22:15:00+00:00,USGS,12039005,1760.0,P,12.26,P
2025-11-03 22:30:00+00:00,USGS,12039005,1750.0,P,12.25,P
2025-11-03 22:45:00+00:00,USGS,12039005,1780.0,P,12.28,P
2025-11-03 23:00:00+00:00,USGS,12039005,1720.0,P,12.22,P
2025-11-03 23:15:00+00:00,USGS,12039005,1710.0,P,12.21,P
2025-11-03 23:30:00+00:00,USGS,12039005,1680.0,P,12.19,P
2025-11-03 23:45:00+00:00,USGS,12039005,1690.0,P,12.2,P
2025-11-04 00:00:00+00:00,USGS,12039005,1690.0,P,12.2,P
2025-11-04 00:15:00+00:00,USGS,12039005,1690.0,P,12.2,P
2025-11-04 00:30:00+00:00,USGS,12039005,1710.0,P,12.21,P
2025-11-04 00:45:00+00:00,USGS,12039005,1690.0,P,12.2,P
2025-11-04 01:00:00+00:00,USGS,12039005,1650.0,P,12.16,P
2025-11-04 01:15:00+00:00,USGS,12039005,1660.0,P,12.17,P
2025-11-04 01:30:00+00:00,USGS,12039005,1650.0,P,12.16,P
2025-11-04 01:45:00+00:00,USGS,12039005,1670.0,P,12.18,P
2025-11-04 02:00:00+00:00,USGS,12039005,1670.0,P,12.18,P
2025-11-04 02:15:00+00:00,USGS,12039005,1650.0,P,12.16,P
2025-11-04 02:30:00+00:00,USGS,12039005,1650.0,P,12.16,P
2025-11-04 02:45:00+00:00,USGS,12039005,1650.0,P,12.16,P
2025-11-04 03:00:00+00:00,USGS,12039005,1640.0,P,12.15,P
2025-11-04 03:15:00+00:00,USGS,12039005,1620.0,P,12.12,P
2025-11-04 03:30:00+00:00,USGS,12039005,1630.0,P,12.14,P
2025-11-04 03:45:00+00:00,USGS,12039005,1630.0,P,12.14,P
2025-11-04 04:00:00+00:00,USGS,12039005,1600.0,P,12.1,P
2025-11-04 04:15:00+00:00,USGS,12039005,1620.0,P,12.12,P
2025-11-04 04:30:00+00:00,USGS,12039005,1590.0,P,12.09,P
2025-11-04 04:45:00+00:00,USGS,12039005,1600.0,P,12.1,P
2025-11-04 05:00:00+00:00,USGS,12039005,1600.0,P,12.1,P
2025-11-04 05:15:00+00:00,USGS,12039005,1560.0,P,12.06,P
2025-11-04 05:30:00+00:00,USGS,12039005,1610.0,P,12.11,P
2025-11-04 05:45:00+00:00,USGS,12039005,1580.0,P,12.08,P
2025-11-04 06:00:00+00:00,USGS,12039005,1580.0,P,12.08,P
2025-11-04 06:15:00+00:00,USGS,12039005,1570.0,P,12.07,P
2025-11-04 06:30:00+00:00,USGS,12039005,1540.0,P,12.04,P
2025-11-04 06:45:00+00:00,USGS,12039005,1550.0,P,12.05,P
2025-11-04 07:00:00+00:00,USGS,12039005,1530.0,P,12.03,P
2025-11-04 07:15:00+00:00,USGS,12039005,1540.0,P,12.04,P
2025-11-04 07:30:00+00:00,USGS,12039005,1540.0,P,12.04,P
2025-11-04 07:45:00+00:00,USGS,12039005,1500.0,P,12.0,P
2025-11-04 08:00:00+00:00,USGS,12039005,1510.0,P,12.01,P
2025-11-04 08:15:00+00:00,USGS,12039005,1510.0,P,12.01,P
2025-11-04 08:30:00+00:00,USGS,12039005,1490.0,P,11.99,P
2025-11-04 08:45:00+00:00,USGS,12039005,1490.0,P,11.99,P
2025-11-04 09:00:00+00:00,USGS,12039005,1490.0,P,11.99,P
2025-11-04 09:15:00+00:00,USGS,12039005,1490.0,P,11.99,P
2025-11-04 09:30:00+00:00,USGS,12039005,1460.0,P,11.96,P
2025-11-04 09:45:00+00:00,USGS,12039005,1480.0,P,11.98,P
2025-11-04 10:00:00+00:00,USGS,12039005,1460.0,P,11.96,P
2025-11-04 10:15:00+00:00,USGS,12039005,1460.0,P,11.96,P
2025-11-04 10:30:00+00:00,USGS,12039005,1460.0,P,11.96,P
2025-11-04 10:45:00+00:00,USGS,12039005,1440.0,P,11.94,P
2025-11-04 11:00:00+00:00,USGS,12039005,1430.0,P,11.93,P
2025-11-04 11:15:00+00:00,USGS,12039005,1430.0,P,11.93,P
2025-11-04 11:30:00+00:00,USGS,12039005,1450.0,P,11.95,P
2025-11-04 11:45:00+00:00,USGS,12039005,1420.0,P,11.92,P
2025-11-04 12:00:00+00:00,USGS,12039005,1420.0,P,11.91,P
2025-11-04 12:15:00+00:00,USGS,12039005,1420.0,P,11.91,P
2025-11-04 12:30:00+00:00,USGS,12039005,1390.0,P,11.88,P
2025-11-04 12:45:00+00:00,USGS,12039005,1410.0,P,11.9,P
2025-11-04 13:00:00+00:00,USGS,12039005,1400.0,P,11.89,P
2025-11-04 13:15:00+00:00,USGS,12039005,1400.0,P,11.89,P
2025-11-04 13:30:00+00:00,USGS,12039005,1400.0,P,11.89,P
2025-11-04 13:45:00+00:00,USGS,12039005,1380.0,P,11.87,P
2025-11-04 14:00:00+00:00,USGS,12039005,1400.0,P,11.89,P
2025-11-04 14:15:00+00:00,USGS,12039005,1390.0,P,11.88,P
2025-11-04 14:30:00+00:00,USGS,12039005,1360.0,P,11.85,P
2025-11-04 14:45:00+00:00,USGS,12039005,1380.0,P,11.87,P
2025-11-04 15:00:00+00:00,USGS,12039005,1360.0,P,11.85,P
2025-11-04 15:15:00+00:00,USGS,12039005,1360.0,P,11.85,P
2025-11-04 15:30:00+00:00,USGS,12039005,1360.0,P,11.85,P
2025-11-04 15:45:00+00:00,USGS,12039005,1350.0,P,11.84,P
2025-11-04 16:00:00+00:00,USGS,12039005,1340.0,P,11.83,P
2025-11-04 16:15:00+00:00,USGS,12039005,1330.0,P,11.81,P
2025-11-04 16:30:00+00:00,USGS,12039005,1330.0,P,11.81,P
2025-11-04 16:45:00+00:00,USGS,12039005,1330.0,P,11.81,P
2025-11-04 17:00:00+00:00,USGS,12039005,1330.0,P,11.82,P
2025-11-04 17:15:00+00:00,USGS,12039005,1320.0,P,11.8,P
2025-11-04 17:30:00+00:00,USGS,12039005,1290.0,P,11.77,P
2025-11-04 17:45:00+00:00,USGS,12039005,1300.0,P,11.78,P
2025-11-04 18:00:00+00:00,USGS,12039005,1310.0,P,11.79,P
2025-11-04 18:15:00+00:00,USGS,12039005,1290.0,P,11.77,P
2025-11-04 18:30:00+00:00,USGS,12039005,1260.0,P,11.74,P
2025-11-04 18:45:00+00:00,USGS,12039005,1290.0,P,11.77,P
2025-11-04 19:00:00+00:00,USGS,12039005,1280.0,P,11.76,P
2025-11-04 19:15:00+00:00,USGS,12039005,1280.0,P,11.76,P
2025-11-04 19:30:00+00:00,USGS,12039005,1260.0,P,11.74,P
2025-11-04 19:45:00+00:00,USGS,12039005,1260.0,P,11.74,P
2025-11-04 20:00:00+00:00,USGS,12039005,1270.0,P,11.75,P
2025-11-04 20:15:00+00:00,USGS,12039005,1270.0,P,11.75,P
2025-11-04 20:30:00+00:00,USGS,12039005,1260.0,P,11.73,P
2025-11-04 20:45:00+00:00,USGS,12039005,1280.0,P,11.76,P
2025-11-04 21:00:00+00:00,USGS,12039005,1270.0,P,11.75,P
2025-11-04 21:15:00+00:00,USGS,12039005,1260.0,P,11.74,P
2025-11-04 21:30:00+00:00,USGS,12039005,1250.0,P,11.72,P
2025-11-04 21:45:00+00:00,USGS,12039005,1220.0,P,11.69,P
2025-11-04 22:00:00+00:00,USGS,12039005,1260.0,P,11.73,P
2025-11-04 22:15:00+00:00,USGS,12039005,1240.0,P,11.71,P
2025-11-04 22:30:00+00:00,USGS,12039005,1250.0,P,11.72,P
2025-11-04 22:45:00+00:00,USGS,12039005,1230.0,P,11.7,P
2025-11-04 23:00:00+00:00,USGS,12039005,1220.0,P,11.69,P
2025-11-04 23:15:00+00:00,USGS,12039005,1240.0,P,11.71,P
2025-11-04 23:30:00+00:00,USGS,12039005,1200.0,P,11.67,P
2025-11-04 23:45:00+00:00,USGS,12039005,1200.0,P,11.67,P
2025-11-05 00:00:00+00:00,USGS,12039005,1220.0,P,11.69,P
2025-11-05 00:15:00+00:00,USGS,12039005,1200.0,P,11.67,P
2025-11-05 00:30:00+00:00,USGS,12039005,1200.0,P,11.67,P
2025-11-05 00:45:00+00:00,USGS,12039005,1190.0,P,11.65,P
2025-11-05 01:00:00+00:00,USGS,12039005,1160.0,P,11.62,P
2025-11-05 01:15:00+00:00,USGS,12039005,1200.0,P,11.66,P
