datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-02 09:15:00+00:00,USGS,12451000,2280.0,P,20.76,P
2025-11-02 08:30:00+00:00,USGS,12451000,2400.0,P,20.82,P
2025-11-02 09:30:00+00:00,USGS,12451000,2250.0,P,20.74,P
2025-11-02 08:45:00+00:00,USGS,12451000,2360.0,P,20.8,P
2025-11-02 09:45:00+00:00,USGS,12451000,2230.0,P,20.73,P
2025-11-02 10:00:00+00:00,USGS,12451000,2270.0,P,20.75,P
2025-11-02 10:15:00+00:00,USGS,12451000,2250.0,P,20.74,P
2025-11-02 10:30:00+00:00,USGS,12451000,2110.0,P,20.67,P
2025-11-02 10:45:00+00:00,USGS,12451000,2190.0,P,20.71,P
2025-11-02 11:00:00+00:00,USGS,12451000,2170.0,P,20.7,P
2025-11-02 11:15:00+00:00,USGS,12451000,2150.0,P,20.69,P
2025-11-02 11:30:00+00:00,USGS,12451000,2070.0,P,20.65,P
2025-11-02 11:45:00+00:00,USGS,12451000,1970.0,P,20.6,P
2025-11-02 12:00:00+00:00,USGS,12451000,2010.0,P,20.62,P
2025-11-02 12:15:00+00:00,USGS,12451000,1990.0,P,20.61,P
2025-11-02 12:30:00+00:00,USGS,12451000,1960.0,P,20.59,P
2025-11-02 12:45:00+00:00,USGS,12451000,1970.0,P,20.6,P
2025-11-02 13:00:00+00:00,USGS,12451000,1900.0,P,20.56,P
2025-11-02 13:15:00+00:00,USGS,12451000,1940.0,P,20.58,P
2025-11-02 13:30:00+00:00,USGS,12451000,1860.0,P,20.54,P
2025-11-02 13:45:00+00:00,USGS,12451000,1800.0,P,20.51,P
2025-11-02 14:00:00+00:00,USGS,12451000,1770.0,P,20.49,P
2025-11-02 14:15:00+00:00,USGS,12451000,1770.0,P,20.49,P
2025-11-02 14:30:00+00:00,USGS,12451000,1740.0,P,20.47,P
2025-11-02 14:45:00+00:00,USGS,12451000,1700.0,P,20.44,P
2025-11-02 15:00:00+00:00,USGS,12451000,1710.0,P,20.45,P
2025-11-02 15:15:00+00:00,USGS,12451000,1650.0,P,20.41,P
2025-11-02 15:30:00+00:00,USGS,12451000,1670.0,P,20.42,P
2025-11-02 15:45:00+00:00,USGS,12451000,1650.0,P,20.41,P
2025-11-02 16:00:00+00:00,USGS,12451000,1670.0,P,20.42,P
2025-11-02 16:15:00+00:00,USGS,12451000,1630.0,P,20.39,P
2025-11-02 16:30:00+00:00,USGS,12451000,1600.0,P,20.37,P
2025-11-02 16:45:00+00:00,USGS,12451000,1610.0,P,20.38,P
2025-11-02 17:00:00+00:00,USGS,12451000,1570.0,P,20.35,P
2025-11-02 17:15:00+00:00,USGS,12451000,1570.0,P,20.35,P
2025-11-02 17:30:00+00:00,USGS,12451000,1560.0,P,20.34,P
2025-11-02 17:45:00+00:00,USGS,12451000,1540.0,P,20.33,P
2025-11-02 18:00:00+00:00,USGS,12451000,1510.0,P,20.31,P
2025-11-02 18:15:00+00:00,USGS,12451000,1460.0,P,20.27,P
2025-11-02 18:30:00+00:00,USGS,12451000,1460.0,P,20.27,P
2025-11-02 18:45:00+00:00,USGS,12451000,1430.0,P,20.25,P
2025-11-02 19:00:00+00:00,USGS,12451000,1460.0,P,20.27,P
2025-11-02 19:15:00+00:00,USGS,12451000,1430.0,P,20.25,P
2025-11-02 19:30:00+00:00,USGS,12451000,1390.0,P,20.22,P
2025-11-02 19:45:00+00:00,USGS,12451000,1430.0,P,20.25,P
2025-11-02 20:00:00+00:00,USGS,12451000,1370.0,P,20.21,P
2025-11-02 20:15:00+00:00,USGS,12451000,1400.0,P,20.23,P
2025-11-02 20:30:00+00:00,USGS,12451000,1340.0,P,20.19,P
2025-11-02 20:45:00+00:00,USGS,12451000,1340.0,P,20.19,P
2025-11-02 21:00:00+00:00,USGS,12451000,1370.0,P,20.21,P
2025-11-02 21:15:00+00:00,USGS,12451000,1300.0,P,20.16,P
2025-11-02 21:30:00+00:00,USGS,12451000,1330.0,P,20.18,P
2025-11-02 21:45:00+00:00,USGS,12451000,1240.0,P,20.12,P
2025-11-02 22:00:00+00:00,USGS,12451000,1290.0,P,20.15,P
2025-11-02 22:15:00+00:00,USGS,12451000,1260.0,P,20.13,P
2025-11-02 22:30:00+00:00,USGS,12451000,1270.0,P,20.14,P
2025-11-02 22:45:00+00:00,USGS,12451000,1300.0,P,20.16,P
2025-11-02 23:00:00+00:00,USGS,12451000,1270.0,P,20.14,P
2025-11-02 23:15:00+00:00,USGS,12451000,1240.0,P,20.12,P
2025-11-02 23:30:00+00:00,USGS,12451000,1190.0,P,20.08,P
2025-11-02 23:45:00+00:00,USGS,12451000,1210.0,P,20.09,P
2025-11-03 00:00:00+00:00,USGS,12451000,1210.0,P,20.09,P
2025-11-03 00:15:00+00:00,USGS,12451000,1170.0,P,20.06,P
2025-11-03 00:30:00+00:00,USGS,12451000,1180.0,P,20.07,P
2025-11-03 00:45:00+00:00,USGS,12451000,1150.0,P,20.04,P
2025-11-03 01:00:00+00:00,USGS,12451000,1170.0,P,20.06,P
2025-11-03 01:15:00+00:00,USGS,12451000,1140.0,P,20.03,P
2025-11-03 01:30:00+00:00,USGS,12451000,1170.0,P,20.06,P
2025-11-03 01:45:00+00:00,USGS,12451000,1110.0,P,20.01,P
2025-11-03 02:00:00+00:00,USGS,12451000,1090.0,P,19.99,P
2025-11-03 02:15:00+00:00,USGS,12451000,1110.0,P,20.01,P
2025-11-03 02:30:00+00:00,USGS,12451000,1080.0,P,19.98,P
2025-11-03 02:45:00+00:00,USGS,12451000,1070.0,P,19.96,P
2025-11-03 03:00:00+00:00,USGS,12451000,1060.0,P,19.95,P
2025-11-03 03:15:00+00:00,USGS,12451000,1090.0,P,19.99,P
2025-11-03 03:30:00+00:00,USGS,12451000,1070.0,P,19.96,P
2025-11-03 03:45:00+00:00,USGS,12451000,1060.0,P,19.95,P
2025-11-03 04:00:00+00:00,USGS,12451000,1080.0,P,19.97,P
2025-11-03 04:15:00+00:00,USGS,12451000,1070.0,P,19.96,P
2025-11-03 04:30:00+00:00,USGS,12451000,1040.0,P,19.93,P
2025-11-03 04:45:00+00:00,USGS,12451000,1030.0,P,19.92,P
2025-11-03 05:00:00+00:00,USGS,12451000,1050.0,P,19.94,P
2025-11-03 05:15:00+00:00,USGS,12451000,1050.0,P,19.94,P
2025-11-03 05:30:00+00:00,USGS,12451000,1040.0,P,19.93,P
2025-11-03 05:45:00+00:00,USGS,12451000,1020.0,P,19.9,P
2025-11-03 06:00:00+00:00,USGS,12451000,1020.0,P,19.91,P
2025-11-03 06:15:00+00:00,USGS,12451000,991.0,P,19.87,P
2025-11-03 06:30:00+00:00,USGS,12451000,983.0,P,19.86,P
2025-11-03 06:45:00+00:00,USGS,12451000,975.0,P,19.85,P
2025-11-03 07:00:00+00:00,USGS,12451000,1000.0,P,19.88,P
2025-11-03 07:15:00+00:00,USGS,12451000,991.0,P,19.87,P
2025-11-03 07:30:00+00:00,USGS,12451000,983.0,P,19.86,P
2025-11-03 07:45:00+00:00,USGS,12451000,1010.0,P,19.89,P
2025-11-03 08:00:00+00:00,USGS,12451000,983.0,P,19.86,P
2025-11-03 08:15:00+00:00,USGS,12451000,975.0,P,19.85,P
2025-11-03 08:30:00+00:00,USGS,12451000,950.0,P,19.82,P
2025-11-03 08:45:00+00:00,USGS,12451000,950.0,P,19.82,P
2025-11-03 09:00:00+00:00,USGS,12451000,966.0,P,19.84,P
2025-11-03 09:15:00+00:00,USGS,12451000,933.0,P,19.8,P
2025-11-03 09:30:00+00:00,USGS,12451000,966.0,P,19.84,P
2025-11-03 09:45:00+00:00,USGS,12451000,941.0,P,19.81,P
2025-11-03 10:00:00+00:00,USGS,12451000,941.0,P,19.81,P
2025-11-03 10:15:00+00:00,USGS,12451000,941.0,P,19.81,P
2025-11-03 10:30:00+00:00,USGS,12451000,933.0,P,19.8,P
2025-11-03 10:45:00+00:00,USGS,12451000,925.0,P,19.79,P
2025-11-03 11:00:00+00:00,USGS,12451000,925.0,P,19.79,P
2025-11-03 11:15:00+00:00,USGS,12451000,900.0,P,19.76,P
2025-11-03 11:30:00+00:00,USGS,12451000,933.0,P,19.8,P
2025-11-03 11:45:00+00:00,USGS,12451000,933.0,P,19.8,P
2025-11-03 12:00:00+00:00,USGS,12451000,933.0,P,19.8,P
2025-11-03 12:15:00+00:00,USGS,12451000,908.0,P,19.77,P
2025-11-03 12:30:00+00:00,USGS,12451000,916.0,P,19.78,P
2025-11-03 12:45:00+00:00,USGS,12451000,916.0,P,19.78,P
2025-11-03 13:00:00+00:00,USGS,12451000,908.0,P,19.77,P
2025-11-03 13:15:00+00:00,USGS,12451000,908.0,P,19.77,P
2025-11-03 13:30:00+00:00,USGS,12451000,900.0,P,19.76,P
2025-11-03 13:45:00+00:00,USGS,12451000,900.0,P,19.76,P
2025-11-03 14:00:00+00:00,USGS,12451000,892.0,P,19.75,P
2025-11-03 14:15:00+00:00,USGS,12451000,908.0,P,19.77,P
2025-11-03 14:30:00+00:00,USGS,12451000,892.0,P,19.75,P
2025-11-03 14:45:00+00:00,USGS,12451000,900.0,P,19.76,P
2025-11-03 15:00:00+00:00,USGS,12451000,892.0,P,19.75,P
2025-11-03 15:15:00+00:00,USGS,12451000,892.0,P,19.75,P
2025-11-03 15:30:00+00:00,USGS,12451000,883.0,P,19.74,P
2025-11-03 15:45:00+00:00,USGS,12451000,892.0,P,19.75,P
2025-11-03 16:00:00+00:00,USGS,12451000,875.0,P,19.73,P
2025-11-03 16:15:00+00:00,USGS,12451000,875.0,P,19.73,P
2025-11-03 16:30:00+00:00,USGS,12451000,875.0,P,19.73,P
2025-11-03 16:45:00+00:00,USGS,12451000,900.0,P,19.76,P
2025-11-03 17:00:00+00:00,USGS,12451000,908.0,P,19.77,P
2025-11-03 17:15:00+00:00,USGS,12451000,875.0,P,19.73,P
2025-11-03 17:30:00+00:00,USGS,12451000,859.0,P,19.71,P
2025-11-03 17:45:00+00:00,USGS,12451000,851.0,P,19.7,P
2025-11-03 18:00:00+00:00,USGS,12451000,859.0,P,19.71,P
2025-11-03 18:15:00+00:00,USGS,12451000,859.0,P,19.71,P
2025-11-03 18:30:00+00:00,USGS,12451000,851.0,P,19.7,P
2025-11-03 18:45:00+00:00,USGS,12451000,883.0,P,19.74,P
2025-11-03 19:00:00+00:00,USGS,12451000,851.0,P,19.7,P
2025-11-03 19:15:00+00:00,USGS,12451000,851.0,P,19.7,P
2025-11-03 19:30:00+00:00,USGS,12451000,842.0,P,19.69,P
2025-11-03 19:45:00+00:00,USGS,12451000,859.0,P,19.71,P
2025-11-03 20:00:00+00:00,USGS,12451000,859.0,P,19.71,P
2025-11-03 20:15:00+00:00,USGS,12451000,867.0,P,19.72,P
2025-11-03 20:30:00+00:00,USGS,12451000,842.0,P,19.69,P
2025-11-03 20:45:00+00:00,USGS,12451000,851.0,P,19.7,P
2025-11-03 21:00:00+00:00,USGS,12451000,842.0,P,19.69,P
2025-11-03 21:15:00+00:00,USGS,12451000,834.0,P,19.68,P
2025-11-03 21:30:00+00:00,USGS,12451000,834.0,P,19.68,P
2025-11-03 21:45:00+00:00,USGS,12451000,834.0,P,19.68,P
2025-11-03 22:00:00+00:00,USGS,12451000,834.0,P,19.68,P
2025-11-03 22:15:00+00:00,USGS,12451000,834.0,P,19.68,P
2025-11-03 22:30:00+00:00,USGS,12451000,834.0,P,19.68,P
2025-11-03 22:45:00+00:00,USGS,12451000,834.0,P,19.68,P
2025-11-03 23:00:00+00:00,USGS,12451000,834.0,P,19.68,P
2025-11-03 23:15:00+00:00,USGS,12451000,818.0,P,19.66,P
2025-11-03 23:30:00+00:00,USGS,12451000,818.0,P,19.66,P
2025-11-03 23:45:00+00:00,USGS,12451000,810.0,P,19.65,P
2025-11-04 00:00:00+00:00,USGS,12451000,818.0,P,19.66,P
2025-11-04 00:15:00+00:00,USGS,12451000,818.0,P,19.66,P
2025-11-04 00:30:00+00:00,USGS,12451000,818.0,P,19.66,P
2025-11-04 00:45:00+00:00,USGS,12451000,818.0,P,19.66,P
2025-11-04 01:00:00+00:00,USGS,12451000,802.0,P,19.64,P
2025-11-04 01:15:00+00:00,USGS,12451000,794.0,P,19.63,P
2025-11-04 01:30:00+00:00,USGS,12451000,794.0,P,19.63,P
2025-11-04 01:45:00+00:00,USGS,12451000,810.0,P,19.65,P
2025-11-04 02:00:00+00:00,USGS,12451000,802.0,P,19.64,P
2025-11-04 02:15:00+00:00,USGS,12451000,818.0,P,19.66,P
2025-11-04 02:30:00+00:00,USGS,12451000,802.0,P,19.64,P
2025-11-04 02:45:00+00:00,USGS,12451000,794.0,P,19.63,P
2025-11-04 03:00:00+00:00,USGS,12451000,802.0,P,19.64,P
2025-11-04 03:15:00+00:00,USGS,12451000,794.0,P,19.63,P
2025-11-04 03:30:00+00:00,USGS,12451000,785.0,P,19.62,P
2025-11-04 03:45:00+00:00,USGS,12451000,810.0,P,19.65,P
2025-11-04 04:00:00+00:00,USGS,12451000,777.0,P,19.61,P
2025-11-04 04:15:00+00:00,USGS,12451000,785.0,P,19.62,P
2025-11-04 04:30:00+00:00,USGS,12451000,785.0,P,19.62,P
2025-11-04 04:45:00+00:00,USGS,12451000,794.0,P,19.63,P
2025-11-04 05:00:00+00:00,USGS,12451000,794.0,P,19.63,P
2025-11-04 05:15:00+00:00,USGS,12451000,785.0,P,19.62,P
2025-11-04 05:30:00+00:00,USGS,12451000,810.0,P,19.65,P
2025-11-04 05:45:00+00:00,USGS,12451000,777.0,P,19.61,P
2025-11-04 06:00:00+00:00,USGS,12451000,777.0,P,19.61,P
2025-11-04 06:15:00+00:00,USGS,12451000,761.0,P,19.59,P
2025-11-04 06:30:00+00:00,USGS,12451000,777.0,P,19.61,P
2025-11-04 06:45:00+00:00,USGS,12451000,769.0,P,19.6,P
2025-11-04 07:00:00+00:00,USGS,12451000,769.0,P,19.6,P
2025-11-04 07:15:00+00:00,USGS,12451000,769.0,P,19.6,P
2025-11-04 07:30:00+00:00,USGS,12451000,761.0,P,19.59,P
2025-11-04 07:45:00+00:00,USGS,12451000,777.0,P,19.61,P
2025-11-04 08:00:00+00:00,USGS,12451000,753.0,P,19.58,P
2025-11-04 08:15:00+00:00,USGS,12451000,761.0,P,19.59,P
2025-11-04 08:30:00+00:00,USGS,12451000,753.0,P,19.58,P
2025-11-04 08:45:00+00:00,USGS,12451000,769.0,P,19.6,P
2025-11-04 09:00:00+00:00,USGS,12451000,753.0,P,19.58,P
2025-11-04 09:15:00+00:00,USGS,12451000,745.0,P,19.57,P
2025-11-04 09:30:00+00:00,USGS,12451000,753.0,P,19.58,P
2025-11-04 09:45:00+00:00,USGS,12451000,737.0,P,19.56,P
2025-11-04 10:00:00+00:00,USGS,12451000,737.0,P,19.56,P
2025-11-04 10:15:00+00:00,USGS,12451000,737.0,P,19.56,P
2025-11-04 10:30:00+00:00,USGS,12451000,753.0,P,19.58,P
2025-11-04 10:45:00+00:00,USGS,12451000,761.0,P,19.59,P
2025-11-04 11:00:00+00:00,USGS,12451000,729.0,P,19.55,P
2025-11-04 11:15:00+00:00,USGS,12451000,737.0,P,19.56,P
2025-11-04 11:30:00+00:00,USGS,12451000,729.0,P,19.55,P
2025-11-04 11:45:00+00:00,USGS,12451000,721.0,P,19.54,P
2025-11-04 12:00:00+00:00,USGS,12451000,737.0,P,19.56,P
2025-11-04 12:15:00+00:00,USGS,12451000,729.0,P,19.55,P
2025-11-04 12:30:00+00:00,USGS,12451000,721.0,P,19.54,P
2025-11-04 12:45:00+00:00,USGS,12451000,729.0,P,19.55,P
2025-11-04 13:00:00+00:00,USGS,12451000,721.0,P,19.54,P
2025-11-04 13:15:00+00:00,USGS,12451000,713.0,P,19.53,P
2025-11-04 13:30:00+00:00,USGS,12451000,721.0,P,19.54,P
2025-11-04 13:45:00+00:00,USGS,12451000,721.0,P,19.54,P
2025-11-04 14:00:00+00:00,USGS,12451000,729.0,P,19.55,P
2025-11-04 14:15:00+00:00,USGS,12451000,712.0,P,19.53,P
2025-11-04 14:30:00+00:00,USGS,12451000,728.0,P,19.55,P
2025-11-04 14:45:00+00:00,USGS,12451000,712.0,P,19.53,P
2025-11-04 15:00:00+00:00,USGS,12451000,704.0,P,19.52,P
2025-11-04 15:15:00+00:00,USGS,12451000,720.0,P,19.54,P
2025-11-04 15:30:00+00:00,USGS,12451000,712.0,P,19.53,P
2025-11-04 15:45:00+00:00,USGS,12451000,720.0,P,19.54,P
2025-11-04 16:00:00+00:00,USGS,12451000,720.0,P,19.54,P
2025-11-04 16:15:00+00:00,USGS,12451000,712.0,P,19.53,P
2025-11-04 16:30:00+00:00,USGS,12451000,712.0,P,19.53,P
2025-11-04 16:45:00+00:00,USGS,12451000,704.0,P,19.52,P
2025-11-04 17:00:00+00:00,USGS,12451000,704.0,P,19.52,P
2025-11-04 17:15:00+00:00,USGS,12451000,704.0,P,19.52,P
2025-11-04 17:30:00+00:00,USGS,12451000,696.0,P,19.51,P
2025-11-04 17:45:00+00:00,USGS,12451000,704.0,P,19.52,P
2025-11-04 18:00:00+00:00,USGS,12451000,704.0,P,19.52,P
2025-11-04 18:15:00+00:00,USGS,12451000,704.0,P,19.52,P
2025-11-04 18:30:00+00:00,USGS,12451000,688.0,P,19.5,P
2025-11-04 18:45:00+00:00,USGS,12451000,696.0,P,19.51,P
2025-11-04 19:00:00+00:00,USGS,12451000,688.0,P,19.5,P
2025-11-04 19:15:00+00:00,USGS,12451000,696.0,P,19.51,P
2025-11-04 19:30:00+00:00,USGS,12451000,696.0,P,19.51,P
2025-11-04 19:45:00+00:00,USGS,12451000,696.0,P,19.51,P
2025-11-04 20:00:00+00:00,USGS,12451000,688.0,P,19.5,P
2025-11-04 20:15:00+00:00,USGS,12451000,704.0,P,19.52,P
2025-11-04 20:30:00+00:00,USGS,12451000,688.0,P,19.5,P
2025-11-04 20:45:00+00:00,USGS,12451000,680.0,P,19.49,P
2025-11-04 21:00:00+00:00,USGS,12451000,696.0,P,19.51,P
2025-11-04 21:15:00+00:00,USGS,12451000,672.0,P,19.48,P
2025-11-04 21:30:00+00:00,USGS,12451000,680.0,P,19.49,P
2025-11-04 21:45:00+00:00,USGS,12451000,680.0,P,19.49,P
2025-11-04 22:00:00+00:00,USGS,12451000,688.0,P,19.5,P
2025-11-04 22:15:00+00:00,USGS,12451000,680.0,P,19.49,P
2025-11-04 22:30:00+00:00,USGS,12451000,696.0,P,19.51,P
2025-11-04 22:45:00+00:00,USGS,12451000,680.0,P,19.49,P
2025-11-04 23:00:00+00:00,USGS,12451000,680.0,P,19.49,P
2025-11-04 23:15:00+00:00,USGS,12451000,680.0,P,19.49,P
2025-11-04 23:30:00+00:00,USGS,12451000,672.0,P,19.48,P
2025-11-04 23:45:00+00:00,USGS,12451000,664.0,P,19.47,P
2025-11-05 00:00:00+00:00,USGS,12451000,680.0,P,19.49,P
2025-11-05 00:15:00+00:00,USGS,12451000,664.0,P,19.47,P
2025-11-05 00:30:00+00:00,USGS,12451000,664.0,P,19.47,P
2025-11-05 00:45:00+00:00,USGS,12451000,664.0,P,19.47,P
2025-11-05 01:00:00+00:00,USGS,12451000,672.0,P,19.48,P
2025-11-05 01:15:00+00:00,USGS,12451000,656.0,P,19.46,P
2025-11-05 01:30:00+00:00,USGS,12451000,664.0,P,19.47,P
2025-11-05 01:45:00+00:00,USGS,12451000,648.0,P,19.45,P
2025-11-05 02:00:00+00:00,USGS,12451000,648.0,P,19.45,P
2025-11-05 02:15:00+00:00,USGS,12451000,664.0,P,19.47,P
2025-11-05 02:30:00+00:00,USGS,12451000,664.0,P,19.47,P
