datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-02 15:00:00+00:00,USGS,12137290,483.0,P,10.45,P
2025-11-02 15:15:00+00:00,USGS,12137290,477.0,P,10.44,P
2025-11-02 15:30:00+00:00,USGS,12137290,477.0,P,10.44,P
2025-11-02 15:45:00+00:00,USGS,12137290,467.0,P,10.42,P
2025-11-02 16:00:00+00:00,USGS,12137290,451.0,P,10.39,P
2025-11-02 16:15:00+00:00,USGS,12137290,461.0,P,10.41,P
2025-11-02 16:30:00+00:00,USGS,12137290,441.0,P,10.37,P
2025-11-02 16:45:00+00:00,USGS,12137290,441.0,P,10.37,P
2025-11-02 17:00:00+00:00,USGS,12137290,425.0,P,10.34,P
2025-11-02 17:15:00+00:00,USGS,12137290,420.0,P,10.33,P
2025-11-02 17:30:00+00:00,USGS,12137290,415.0,P,10.32,P
2025-11-02 17:45:00+00:00,USGS,12137290,411.0,P,10.31,P
2025-11-02 18:00:00+00:00,USGS,12137290,401.0,P,10.29,P
2025-11-02 18:15:00+00:00,USGS,12137290,391.0,P,10.27,P
2025-11-02 18:30:00+00:00,USGS,12137290,396.0,P,10.28,P
2025-11-02 18:45:00+00:00,USGS,12137290,387.0,P,10.26,P
2025-11-02 19:00:00+00:00,USGS,12137290,377.0,P,10.24,P
2025-11-02 19:15:00+00:00,USGS,12137290,377.0,P,10.24,P
2025-11-02 19:30:00+00:00,USGS,12137290,373.0,P,10.23,P
2025-11-02 19:45:00+00:00,USGS,12137290,368.0,P,10.22,P
2025-11-02 20:00:00+00:00,USGS,12137290,364.0,P,10.21,P
2025-11-02 20:15:00+00:00,USGS,12137290,355.0,P,10.19,P
2025-11-02 20:30:00+00:00,USGS,12137290,364.0,P,10.21,P
2025-11-02 20:45:00+00:00,USGS,12137290,346.0,P,10.17,P
2025-11-02 21:00:00+00:00,USGS,12137290,346.0,P,10.17,P
2025-11-02 21:15:00+00:00,USGS,12137290,334.0,P,10.14,P
2025-11-02 21:30:00+00:00,USGS,12137290,338.0,P,10.15,P
2025-11-02 21:45:00+00:00,USGS,12137290,331.0,P,10.13,P
2025-11-02 22:00:00+00:00,USGS,12137290,334.0,P,10.14,P
2025-11-02 22:15:00+00:00,USGS,12137290,331.0,P,10.13,P
2025-11-02 22:30:00+00:00,USGS,12137290,323.0,P,10.11,P
2025-11-02 22:45:00+00:00,USGS,12137290,316.0,P,10.09,P
2025-11-02 23:00:00+00:00,USGS,12137290,316.0,P,10.09,P
2025-11-02 23:15:00+00:00,USGS,12137290,316.0,P,10.09,P
2025-11-02 23:30:00+00:00,USGS,12137290,302.0,P,10.05,P
2025-11-02 23:45:00+00:00,USGS,12137290,309.0,P,10.07,P
2025-11-03 00:00:00+00:00,USGS,12137290,299.0,P,10.04,P
2025-11-03 00:15:00+00:00,USGS,12137290,302.0,P,10.05,P
2025-11-03 00:30:00+00:00,USGS,12137290,292.0,P,10.02,P
2025-11-03 00:45:00+00:00,USGS,12137290,296.0,P,10.03,P
2025-11-03 01:00:00+00:00,USGS,12137290,292.0,P,10.02,P
2025-11-03 01:15:00+00:00,USGS,12137290,289.0,P,10.01,P
2025-11-03 01:30:00+00:00,USGS,12137290,286.0,P,10.0,P
2025-11-03 01:45:00+00:00,USGS,12137290,282.0,P,9.99,P
2025-11-03 02:00:00+00:00,USGS,12137290,276.0,P,9.97,P
2025-11-03 02:15:00+00:00,USGS,12137290,273.0,P,9.96,P
2025-11-03 02:30:00+00:00,USGS,12137290,276.0,P,9.97,P
2025-11-03 02:45:00+00:00,USGS,12137290,273.0,P,9.96,P
2025-11-03 03:00:00+00:00,USGS,12137290,269.0,P,9.95,P
2025-11-03 03:15:00+00:00,USGS,12137290,266.0,P,9.94,P
2025-11-03 03:30:00+00:00,USGS,12137290,266.0,P,9.94,P
2025-11-03 03:45:00+00:00,USGS,12137290,263.0,P,9.93,P
2025-11-03 04:00:00+00:00,USGS,12137290,257.0,P,9.91,P
2025-11-03 04:15:00+00:00,USGS,12137290,260.0,P,9.92,P
2025-11-03 04:30:00+00:00,USGS,12137290,257.0,P,9.91,P
2025-11-03 04:45:00+00:00,USGS,12137290,254.0,P,9.9,P
2025-11-03 05:00:00+00:00,USGS,12137290,251.0,P,9.89,P
2025-11-03 05:15:00+00:00,USGS,12137290,251.0,P,9.89,P
2025-11-03 05:30:00+00:00,USGS,12137290,254.0,P,9.9,P
2025-11-03 05:45:00+00:00,USGS,12137290,245.0,P,9.87,P
2025-11-03 06:00:00+00:00,USGS,12137290,245.0,P,9.87,P
2025-11-03 06:15:00+00:00,USGS,12137290,245.0,P,9.87,P
2025-11-03 06:30:00+00:00,USGS,12137290,242.0,P,9.86,P
2025-11-03 06:45:00+00:00,USGS,12137290,239.0,P,9.85,P
2025-11-03 07:00:00+00:00,USGS,12137290,236.0,P,9.84,P
2025-11-03 07:15:00+00:00,USGS,12137290,233.0,P,9.83,P
2025-11-03 07:30:00+00:00,USGS,12137290,230.0,P,9.82,P
2025-11-03 07:45:00+00:00,USGS,12137290,233.0,P,9.83,P
2025-11-03 08:00:00+00:00,USGS,12137290,230.0,P,9.82,P
2025-11-03 08:15:00+00:00,USGS,12137290,230.0,P,9.82,P
2025-11-03 08:30:00+00:00,USGS,12137290,227.0,P,9.81,P
2025-11-03 08:45:00+00:00,USGS,12137290,224.0,P,9.8,P
2025-11-03 09:00:00+00:00,USGS,12137290,224.0,P,9.8,P
2025-11-03 09:15:00+00:00,USGS,12137290,221.0,P,9.79,P
2025-11-03 09:30:00+00:00,USGS,12137290,219.0,P,9.78,P
2025-11-03 09:45:00+00:00,USGS,12137290,216.0,P,9.77,P
2025-11-03 10:00:00+00:00,USGS,12137290,216.0,P,9.77,P
2025-11-03 10:15:00+00:00,USGS,12137290,216.0,P,9.77,P
2025-11-03 10:30:00+00:00,USGS,12137290,213.0,P,9.76,P
2025-11-03 10:45:00+00:00,USGS,12137290,213.0,P,9.76,P
2025-11-03 11:00:00+00:00,USGS,12137290,210.0,P,9.75,P
2025-11-03 11:15:00+00:00,USGS,12137290,208.0,P,9.74,P
2025-11-03 11:30:00+00:00,USGS,12137290,210.0,P,9.75,P
2025-11-03 11:45:00+00:00,USGS,12137290,205.0,P,9.73,P
2025-11-03 12:00:00+00:00,USGS,12137290,208.0,P,9.74,P
2025-11-03 12:15:00+00:00,USGS,12137290,205.0,P,9.73,P
2025-11-03 12:30:00+00:00,USGS,12137290,202.0,P,9.72,P
2025-11-03 12:45:00+00:00,USGS,12137290,200.0,P,9.71,P
2025-11-03 13:00:00+00:00,USGS,12137290,200.0,P,9.71,P
2025-11-03 13:15:00+00:00,USGS,12137290,197.0,P,9.7,P
2025-11-03 13:30:00+00:00,USGS,12137290,194.0,P,9.69,P
2025-11-03 13:45:00+00:00,USGS,12137290,194.0,P,9.69,P
2025-11-03 14:00:00+00:00,USGS,12137290,194.0,P,9.69,P
2025-11-03 14:15:00+00:00,USGS,12137290,192.0,P,9.68,P
2025-11-03 14:30:00+00:00,USGS,12137290,189.0,P,9.67,P
2025-11-03 14:45:00+00:00,USGS,12137290,189.0,P,9.67,P
2025-11-03 15:00:00+00:00,USGS,12137290,187.0,P,9.66,P
2025-11-03 15:15:00+00:00,USGS,12137290,187.0,P,9.66,P
2025-11-03 15:30:00+00:00,USGS,12137290,187.0,P,9.66,P
2025-11-03 15:45:00+00:00,USGS,12137290,184.0,P,9.65,P
2025-11-03 16:00:00+00:00,USGS,12137290,184.0,P,9.65,P
2025-11-03 16:15:00+00:00,USGS,12137290,184.0,P,9.65,P
2025-11-03 16:30:00+00:00,USGS,12137290,184.0,P,9.65,P
2025-11-03 16:45:00+00:00,USGS,12137290,182.0,P,9.64,P
2025-11-03 17:00:00+00:00,USGS,12137290,182.0,P,9.64,P
2025-11-03 17:15:00+00:00,USGS,12137290,177.0,P,9.62,P
2025-11-03 17:30:00+00:00,USGS,12137290,177.0,P,9.62,P
2025-11-03 17:45:00+00:00,USGS,12137290,179.0,P,9.63,P
2025-11-03 18:00:00+00:00,USGS,12137290,174.0,P,9.61,P
2025-11-03 18:15:00+00:00,USGS,12137290,174.0,P,9.61,P
2025-11-03 18:30:00+00:00,USGS,12137290,174.0,P,9.61,P
2025-11-03 18:45:00+00:00,USGS,12137290,172.0,P,9.6,P
2025-11-03 19:00:00+00:00,USGS,12137290,169.0,P,9.59,P
2025-11-03 19:15:00+00:00,USGS,12137290,169.0,P,9.59,P
2025-11-03 19:30:00+00:00,USGS,12137290,169.0,P,9.59,P
2025-11-03 19:45:00+00:00,USGS,12137290,167.0,P,9.58,P
2025-11-03 20:00:00+00:00,USGS,12137290,169.0,P,9.59,P
2025-11-03 20:15:00+00:00,USGS,12137290,167.0,P,9.58,P
2025-11-03 20:30:00+00:00,USGS,12137290,167.0,P,9.58,P
2025-11-03 20:45:00+00:00,USGS,12137290,165.0,P,9.57,P
2025-11-03 21:00:00+00:00,USGS,12137290,162.0,P,9.56,P
2025-11-03 21:15:00+00:00,USGS,12137290,162.0,P,9.56,P
2025-11-03 21:30:00+00:00,USGS,12137290,165.0,P,9.57,P
2025-11-03 21:45:00+00:00,USGS,12137290,160.0,P,9.55,P
2025-11-03 22:00:00+00:00,USGS,12137290,160.0,P,9.55,P
2025-11-03 22:15:00+00:00,USGS,12137290,160.0,P,9.55,P
2025-11-03 22:30:00+00:00,USGS,12137290,160.0,P,9.55,P
2025-11-03 22:45:00+00:00,USGS,12137290,158.0,P,9.54,P
2025-11-03 23:00:00+00:00,USGS,12137290,158.0,P,9.54,P
2025-11-03 23:15:00+00:00,USGS,12137290,158.0,P,9.54,P
2025-11-03 23:30:00+00:00,USGS,12137290,156.0,P,9.53,P
2025-11-03 23:45:00+00:00,USGS,12137290,156.0,P,9.53,P
2025-11-04 00:00:00+00:00,USGS,12137290,153.0,P,9.52,P
2025-11-04 00:15:00+00:00,USGS,12137290,153.0,P,9.52,P
2025-11-04 00:30:00+00:00,USGS,12137290,153.0,P,9.52,P
2025-11-04 00:45:00+00:00,USGS,12137290,153.0,P,9.52,P
2025-11-04 01:00:00+00:00,USGS,12137290,151.0,P,9.51,P
2025-11-04 01:15:00+00:00,USGS,12137290,151.0,P,9.51,P
2025-11-04 01:30:00+00:00,USGS,12137290,153.0,P,9.52,P
2025-11-04 01:45:00+00:00,USGS,12137290,151.0,P,9.51,P
2025-11-04 02:00:00+00:00,USGS,12137290,149.0,P,9.5,P
2025-11-04 02:15:00+00:00,USGS,12137290,149.0,P,9.5,P
2025-11-04 02:30:00+00:00,USGS,12137290,147.0,P,9.49,P
2025-11-04 02:45:00+00:00,USGS,12137290,147.0,P,9.49,P
2025-11-04 03:00:00+00:00,USGS,12137290,147.0,P,9.49,P
2025-11-04 03:15:00+00:00,USGS,12137290,147.0,P,9.49,P
2025-11-04 03:30:00+00:00,USGS,12137290,144.0,P,9.48,P
2025-11-04 03:45:00+00:00,USGS,12137290,144.0,P,9.48,P
2025-11-04 04:00:00+00:00,USGS,12137290,144.0,P,9.48,P
2025-11-04 04:15:00+00:00,USGS,12137290,142.0,P,9.47,P
2025-11-04 04:30:00+00:00,USGS,12137290,140.0,P,9.46,P
2025-11-04 04:45:00+00:00,USGS,12137290,142.0,P,9.47,P
2025-11-04 05:00:00+00:00,USGS,12137290,142.0,P,9.47,P
2025-11-04 05:15:00+00:00,USGS,12137290,140.0,P,9.46,P
2025-11-04 05:30:00+00:00,USGS,12137290,140.0,P,9.46,P
2025-11-04 05:45:00+00:00,USGS,12137290,142.0,P,9.47,P
2025-11-04 06:00:00+00:00,USGS,12137290,140.0,P,9.46,P
2025-11-04 06:15:00+00:00,USGS,12137290,136.0,P,9.44,P
2025-11-04 06:30:00+00:00,USGS,12137290,138.0,P,9.45,P
2025-11-04 06:45:00+00:00,USGS,12137290,138.0,P,9.45,P
2025-11-04 07:00:00+00:00,USGS,12137290,136.0,P,9.44,P
2025-11-04 07:15:00+00:00,USGS,12137290,136.0,P,9.44,P
2025-11-04 07:30:00+00:00,USGS,12137290,134.0,P,9.43,P
2025-11-04 07:45:00+00:00,USGS,12137290,134.0,P,9.43,P
2025-11-04 08:00:00+00:00,USGS,12137290,134.0,P,9.43,P
2025-11-04 08:15:00+00:00,USGS,12137290,134.0,P,9.43,P
2025-11-04 08:30:00+00:00,USGS,12137290,132.0,P,9.42,P
2025-11-04 08:45:00+00:00,USGS,12137290,132.0,P,9.42,P
2025-11-04 09:00:00+00:00,USGS,12137290,132.0,P,9.42,P
2025-11-04 09:15:00+00:00,USGS,12137290,132.0,P,9.42,P
2025-11-04 09:30:00+00:00,USGS,12137290,132.0,P,9.42,P
2025-11-04 09:45:00+00:00,USGS,12137290,130.0,P,9.41,P
2025-11-04 10:00:00+00:00,USGS,12137290,130.0,P,9.41,P
2025-11-04 10:15:00+00:00,USGS,12137290,130.0,P,9.41,P
2025-11-04 10:30:00+00:00,USGS,12137290,128.0,P,9.4,P
2025-11-04 10:45:00+00:00,USGS,12137290,128.0,P,9.4,P
2025-11-04 11:00:00+00:00,USGS,12137290,126.0,P,9.39,P
2025-11-04 11:15:00+00:00,USGS,12137290,126.0,P,9.39,P
2025-11-04 11:30:00+00:00,USGS,12137290,126.0,P,9.39,P
2025-11-04 11:45:00+00:00,USGS,12137290,126.0,P,9.39,P
2025-11-04 12:00:00+00:00,USGS,12137290,126.0,P,9.39,P
2025-11-04 12:15:00+00:00,USGS,12137290,124.0,P,9.38,P
2025-11-04 12:30:00+00:00,USGS,12137290,126.0,P,9.39,P
2025-11-04 12:45:00+00:00,USGS,12137290,124.0,P,9.38,P
2025-11-04 13:00:00+00:00,USGS,12137290,124.0,P,9.38,P
2025-11-04 13:15:00+00:00,USGS,12137290,122.0,P,9.37,P
2025-11-04 13:30:00+00:00,USGS,12137290,120.0,P,9.36,P
2025-11-04 13:45:00+00:00,USGS,12137290,122.0,P,9.37,P
2025-11-04 14:00:00+00:00,USGS,12137290,122.0,P,9.37,P
2025-11-04 14:15:00+00:00,USGS,12137290,120.0,P,9.36,P
2025-11-04 14:30:00+00:00,USGS,12137290,120.0,P,9.36,P
2025-11-04 14:45:00+00:00,USGS,12137290,120.0,P,9.36,P
2025-11-04 15:00:00+00:00,USGS,12137290,116.0,P,9.34,P
2025-11-04 15:15:00+00:00,USGS,12137290,120.0,P,9.36,P
2025-11-04 15:30:00+00:00,USGS,12137290,118.0,P,9.35,P
2025-11-04 15:45:00+00:00,USGS,12137290,116.0,P,9.34,P
2025-11-04 16:00:00+00:00,USGS,12137290,118.0,P,9.35,P
2025-11-04 16:15:00+00:00,USGS,12137290,116.0,P,9.34,P
2025-11-04 16:30:00+00:00,USGS,12137290,116.0,P,9.34,P
2025-11-04 16:45:00+00:00,USGS,12137290,114.0,P,9.33,P
2025-11-04 17:00:00+00:00,USGS,12137290,114.0,P,9.33,P
2025-11-04 17:15:00+00:00,USGS,12137290,114.0,P,9.33,P
2025-11-04 17:30:00+00:00,USGS,12137290,116.0,P,9.34,P
2025-11-04 17:45:00+00:00,USGS,12137290,114.0,P,9.33,P
2025-11-04 18:00:00+00:00,USGS,12137290,114.0,P,9.33,P
2025-11-04 18:15:00+00:00,USGS,12137290,112.0,P,9.32,P
2025-11-04 18:30:00+00:00,USGS,12137290,112.0,P,9.32,P
2025-11-04 18:45:00+00:00,USGS,12137290,111.0,P,9.31,P
2025-11-04 19:00:00+00:00,USGS,12137290,112.0,P,9.32,P
2025-11-04 19:15:00+00:00,USGS,12137290,112.0,P,9.32,P
2025-11-04 19:30:00+00:00,USGS,12137290,112.0,P,9.32,P
2025-11-04 19:45:00+00:00,USGS,12137290,112.0,P,9.32,P
2025-11-04 20:00:00+00:00,USGS,12137290,112.0,P,9.32,P
2025-11-04 20:15:00+00:00,USGS,12137290,112.0,P,9.32,P
2025-11-04 20:30:00+00:00,USGS,12137290,111.0,P,9.31,P
2025-11-04 20:45:00+00:00,USGS,12137290,109.0,P,9.3,P
2025-11-04 21:00:00+00:00,USGS,12137290,107.0,P,9.29,P
2025-11-04 21:15:00+00:00,USGS,12137290,109.0,P,9.3,P
2025-11-04 21:30:00+00:00,USGS,12137290,109.0,P,9.3,P
2025-11-04 21:45:00+00:00,USGS,12137290,109.0,P,9.3,P
2025-11-04 22:00:00+00:00,USGS,12137290,107.0,P,9.29,P
2025-11-04 22:15:00+00:00,USGS,12137290,107.0,P,9.29,P
2025-11-04 22:30:00+00:00,USGS,12137290,107.0,P,9.29,P
2025-11-04 22:45:00+00:00,USGS,12137290,105.0,P,9.28,P
2025-11-04 23:00:00+00:00,USGS,12137290,105.0,P,9.28,P
2025-11-04 23:15:00+00:00,USGS,12137290,105.0,P,9.28,P
2025-11-04 23:30:00+00:00,USGS,12137290,105.0,P,9.28,P
2025-11-04 23:45:00+00:00,USGS,12137290,105.0,P,9.28,P
2025-11-05 00:00:00+00:00,USGS,12137290,103.0,P,9.27,P
2025-11-05 00:15:00+00:00,USGS,12137290,103.0,P,9.27,P
2025-11-05 00:30:00+00:00,USGS,12137290,103.0,P,9.27,P
2025-11-05 00:45:00+00:00,USGS,12137290,102.0,P,9.26,P
2025-11-05 01:00:00+00:00,USGS,12137290,102.0,P,9.26,P
2025-11-05 01:15:00+00:00,USGS,12137290,102.0,P,9.26,P
2025-11-05 01:30:00+00:00,USGS,12137290,102.0,P,9.26,P
2025-11-05 01:45:00+00:00,USGS,12137290,102.0,P,9.26,P
2025-11-05 02:00:00+00:00,USGS,12137290,102.0,P,9.26,P
2025-11-05 02:15:00+00:00,USGS,12137290,100.0,P,9.25,P
2025-11-05 02:30:00+00:00,USGS,12137290,100.0,P,9.25,P
2025-11-05 02:45:00+00:00,USGS,12137290,98.3,P,9.24,P
2025-11-05 03:00:00+00:00,USGS,12137290,100.0,P,9.25,P
2025-11-05 03:15:00+00:00,USGS,12137290,98.3,P,9.24,P
