datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 19:00:00+00:00,USGS,12041200,10000.0,P,7.02,P
2025-11-01 19:15:00+00:00,USGS,12041200,10500.0,P,7.18,P
2025-11-01 19:30:00+00:00,USGS,12041200,10900.0,P,7.33,P
2025-11-01 19:45:00+00:00,USGS,12041200,11200.0,P,7.47,P
2025-11-01 20:00:00+00:00,USGS,12041200,11600.0,P,7.62,P
2025-11-01 20:15:00+00:00,USGS,12041200,12000.0,P,7.76,P
2025-11-01 20:30:00+00:00,USGS,12041200,12500.0,P,7.92,P
2025-11-01 20:45:00+00:00,USGS,12041200,12700.0,P,8.02,P
2025-11-01 21:00:00+00:00,USGS,12041200,13400.0,P,8.24,P
2025-11-01 21:15:00+00:00,USGS,12041200,13900.0,P,8.43,P
2025-11-01 21:30:00+00:00,USGS,12041200,14400.0,P,8.59,P
2025-11-01 21:45:00+00:00,USGS,12041200,14900.0,P,8.77,P
2025-11-01 22:00:00+00:00,USGS,12041200,15200.0,P,8.88,P
2025-11-01 22:15:00+00:00,USGS,12041200,15900.0,P,9.1,P
2025-11-01 22:30:00+00:00,USGS,12041200,15800.0,P,9.08,P
2025-11-01 22:45:00+00:00,USGS,12041200,16200.0,P,9.2,P
2025-11-01 23:00:00+00:00,USGS,12041200,16200.0,P,9.2,P
2025-11-01 23:15:00+00:00,USGS,12041200,16100.0,P,9.17,P
2025-11-01 23:30:00+00:00,USGS,12041200,16000.0,P,9.14,P
2025-11-01 23:45:00+00:00,USGS,12041200,15700.0,P,9.05,P
2025-11-02 00:00:00+00:00,USGS,12041200,15700.0,P,9.02,P
2025-11-02 00:15:00+00:00,USGS,12041200,15400.0,P,8.93,P
2025-11-02 00:30:00+00:00,USGS,12041200,14900.0,P,8.76,P
2025-11-02 00:45:00+00:00,USGS,12041200,14400.0,P,8.6,P
2025-11-02 01:00:00+00:00,USGS,12041200,14000.0,P,8.45,P
2025-11-02 01:15:00+00:00,USGS,12041200,13600.0,P,8.32,P
2025-11-02 01:30:00+00:00,USGS,12041200,13100.0,P,8.16,P
2025-11-02 01:45:00+00:00,USGS,12041200,12700.0,P,8.01,P
2025-11-02 02:00:00+00:00,USGS,12041200,12500.0,P,7.92,P
2025-11-02 02:15:00+00:00,USGS,12041200,11900.0,P,7.73,P
2025-11-02 02:30:00+00:00,USGS,12041200,11800.0,P,7.69,P
2025-11-02 02:45:00+00:00,USGS,12041200,11600.0,P,7.6,P
2025-11-02 03:00:00+00:00,USGS,12041200,11200.0,P,7.45,P
2025-11-02 03:15:00+00:00,USGS,12041200,11000.0,P,7.37,P
2025-11-02 03:30:00+00:00,USGS,12041200,10700.0,P,7.28,P
2025-11-02 03:45:00+00:00,USGS,12041200,10500.0,P,7.2,P
2025-11-02 04:00:00+00:00,USGS,12041200,10400.0,P,7.16,P
2025-11-02 04:15:00+00:00,USGS,12041200,10100.0,P,7.04,P
2025-11-02 04:30:00+00:00,USGS,12041200,9880.0,P,6.96,P
2025-11-02 04:45:00+00:00,USGS,12041200,9680.0,P,6.88,P
2025-11-02 05:00:00+00:00,USGS,12041200,9580.0,P,6.84,P
2025-11-02 05:15:00+00:00,USGS,12041200,9420.0,P,6.78,P
2025-11-02 05:30:00+00:00,USGS,12041200,9250.0,P,6.71,P
2025-11-02 05:45:00+00:00,USGS,12041200,9100.0,P,6.65,P
2025-11-02 06:00:00+00:00,USGS,12041200,9000.0,P,6.61,P
2025-11-02 06:15:00+00:00,USGS,12041200,8900.0,P,6.57,P
2025-11-02 06:30:00+00:00,USGS,12041200,8770.0,P,6.52,P
2025-11-02 06:45:00+00:00,USGS,12041200,8580.0,P,6.44,P
2025-11-02 07:00:00+00:00,USGS,12041200,8500.0,P,6.41,P
2025-11-02 07:15:00+00:00,USGS,12041200,8380.0,P,6.36,P
2025-11-02 07:30:00+00:00,USGS,12041200,8260.0,P,6.31,P
2025-11-02 07:45:00+00:00,USGS,12041200,8120.0,P,6.25,P
2025-11-02 08:00:00+00:00,USGS,12041200,8070.0,P,6.23,P
2025-11-02 09:00:00+00:00,USGS,12041200,7660.0,P,6.06,P
2025-11-02 08:15:00+00:00,USGS,12041200,7970.0,P,6.19,P
2025-11-02 09:15:00+00:00,USGS,12041200,7550.0,P,6.01,P
2025-11-02 08:30:00+00:00,USGS,12041200,7850.0,P,6.14,P
2025-11-02 09:30:00+00:00,USGS,12041200,7520.0,P,6.0,P
2025-11-02 08:45:00+00:00,USGS,12041200,7730.0,P,6.09,P
2025-11-02 09:45:00+00:00,USGS,12041200,7470.0,P,5.98,P
2025-11-02 10:00:00+00:00,USGS,12041200,7380.0,P,5.95,P
2025-11-02 10:15:00+00:00,USGS,12041200,7330.0,P,5.93,P
2025-11-02 10:30:00+00:00,USGS,12041200,7250.0,P,5.9,P
2025-11-02 10:45:00+00:00,USGS,12041200,7140.0,P,5.86,P
2025-11-02 11:00:00+00:00,USGS,12041200,7080.0,P,5.84,P
2025-11-02 11:15:00+00:00,USGS,12041200,7000.0,P,5.81,P
2025-11-02 11:30:00+00:00,USGS,12041200,6970.0,P,5.8,P
2025-11-02 11:45:00+00:00,USGS,12041200,6890.0,P,5.77,P
2025-11-02 12:00:00+00:00,USGS,12041200,6810.0,P,5.74,P
2025-11-02 12:15:00+00:00,USGS,12041200,6760.0,P,5.72,P
2025-11-02 12:30:00+00:00,USGS,12041200,6680.0,P,5.69,P
2025-11-02 12:45:00+00:00,USGS,12041200,6650.0,P,5.68,P
2025-11-02 13:00:00+00:00,USGS,12041200,6550.0,P,5.64,P
2025-11-02 13:15:00+00:00,USGS,12041200,6490.0,P,5.62,P
2025-11-02 13:30:00+00:00,USGS,12041200,6440.0,P,5.6,P
2025-11-02 13:45:00+00:00,USGS,12041200,6390.0,P,5.58,P
2025-11-02 14:00:00+00:00,USGS,12041200,6310.0,P,5.55,P
2025-11-02 14:15:00+00:00,USGS,12041200,6310.0,P,5.55,P
2025-11-02 14:30:00+00:00,USGS,12041200,6210.0,P,5.51,P
2025-11-02 14:45:00+00:00,USGS,12041200,6210.0,P,5.51,P
2025-11-02 15:00:00+00:00,USGS,12041200,6130.0,P,5.48,P
2025-11-02 15:15:00+00:00,USGS,12041200,6100.0,P,5.47,P
2025-11-02 15:30:00+00:00,USGS,12041200,6080.0,P,5.46,P
2025-11-02 15:45:00+00:00,USGS,12041200,6000.0,P,5.43,P
2025-11-02 16:00:00+00:00,USGS,12041200,5950.0,P,5.41,P
2025-11-02 16:15:00+00:00,USGS,12041200,5900.0,P,5.39,P
2025-11-02 16:30:00+00:00,USGS,12041200,5900.0,P,5.39,P
2025-11-02 16:45:00+00:00,USGS,12041200,5850.0,P,5.37,P
2025-11-02 17:00:00+00:00,USGS,12041200,5790.0,P,5.35,P
2025-11-02 17:15:00+00:00,USGS,12041200,5690.0,P,5.31,P
2025-11-02 17:30:00+00:00,USGS,12041200,5690.0,P,5.31,P
2025-11-02 17:45:00+00:00,USGS,12041200,5670.0,P,5.3,P
2025-11-02 18:00:00+00:00,USGS,12041200,5620.0,P,5.28,P
2025-11-02 18:15:00+00:00,USGS,12041200,5570.0,P,5.26,P
2025-11-02 18:30:00+00:00,USGS,12041200,5540.0,P,5.25,P
2025-11-02 18:45:00+00:00,USGS,12041200,5490.0,P,5.23,P
2025-11-02 19:00:00+00:00,USGS,12041200,5470.0,P,5.22,P
2025-11-02 19:15:00+00:00,USGS,12041200,5420.0,P,5.2,P
2025-11-02 19:30:00+00:00,USGS,12041200,5390.0,P,5.19,P
2025-11-02 19:45:00+00:00,USGS,12041200,5320.0,P,5.16,P
2025-11-02 20:00:00+00:00,USGS,12041200,5290.0,P,5.15,P
2025-11-02 20:15:00+00:00,USGS,12041200,5270.0,P,5.14,P
2025-11-02 20:30:00+00:00,USGS,12041200,5220.0,P,5.12,P
2025-11-02 20:45:00+00:00,USGS,12041200,5170.0,P,5.1,P
2025-11-02 21:00:00+00:00,USGS,12041200,5150.0,P,5.09,P
2025-11-02 21:15:00+00:00,USGS,12041200,5080.0,P,5.06,P
2025-11-02 21:30:00+00:00,USGS,12041200,5080.0,P,5.06,P
2025-11-02 21:45:00+00:00,USGS,12041200,5030.0,P,5.04,P
2025-11-02 22:00:00+00:00,USGS,12041200,5000.0,P,5.03,P
2025-11-02 22:15:00+00:00,USGS,12041200,4980.0,P,5.02,P
2025-11-02 22:30:00+00:00,USGS,12041200,4930.0,P,5.0,P
2025-11-02 22:45:00+00:00,USGS,12041200,4910.0,P,4.99,P
2025-11-02 23:00:00+00:00,USGS,12041200,4880.0,P,4.98,P
2025-11-02 23:15:00+00:00,USGS,12041200,4830.0,P,4.96,P
2025-11-02 23:30:00+00:00,USGS,12041200,4810.0,P,4.95,P
2025-11-02 23:45:00+00:00,USGS,12041200,4790.0,P,4.94,P
2025-11-03 00:00:00+00:00,USGS,12041200,4740.0,P,4.92,P
2025-11-03 00:15:00+00:00,USGS,12041200,4740.0,P,4.92,P
2025-11-03 00:30:00+00:00,USGS,12041200,4670.0,P,4.89,P
2025-11-03 00:45:00+00:00,USGS,12041200,4670.0,P,4.89,P
2025-11-03 01:00:00+00:00,USGS,12041200,4650.0,P,4.88,P
2025-11-03 01:15:00+00:00,USGS,12041200,4600.0,P,4.86,P
2025-11-03 01:30:00+00:00,USGS,12041200,4550.0,P,4.84,P
2025-11-03 01:45:00+00:00,USGS,12041200,4550.0,P,4.84,P
2025-11-03 02:00:00+00:00,USGS,12041200,4530.0,P,4.83,P
2025-11-03 02:15:00+00:00,USGS,12041200,4480.0,P,4.81,P
2025-11-03 02:30:00+00:00,USGS,12041200,4510.0,P,4.82,P
2025-11-03 02:45:00+00:00,USGS,12041200,4460.0,P,4.8,P
2025-11-03 03:00:00+00:00,USGS,12041200,4440.0,P,4.79,P
2025-11-03 03:15:00+00:00,USGS,12041200,4390.0,P,4.77,P
2025-11-03 03:30:00+00:00,USGS,12041200,4390.0,P,4.77,P
2025-11-03 03:45:00+00:00,USGS,12041200,4370.0,P,4.76,P
2025-11-03 04:00:00+00:00,USGS,12041200,4320.0,P,4.74,P
2025-11-03 04:15:00+00:00,USGS,12041200,4320.0,P,4.74,P
2025-11-03 04:30:00+00:00,USGS,12041200,4300.0,P,4.73,P
2025-11-03 04:45:00+00:00,USGS,12041200,4250.0,P,4.71,P
2025-11-03 05:00:00+00:00,USGS,12041200,4250.0,P,4.71,P
2025-11-03 05:15:00+00:00,USGS,12041200,4210.0,P,4.69,P
2025-11-03 05:30:00+00:00,USGS,12041200,4180.0,P,4.68,P
2025-11-03 05:45:00+00:00,USGS,12041200,4210.0,P,4.69,P
2025-11-03 06:00:00+00:00,USGS,12041200,4140.0,P,4.66,P
2025-11-03 06:15:00+00:00,USGS,12041200,4160.0,P,4.67,P
2025-11-03 06:30:00+00:00,USGS,12041200,4140.0,P,4.66,P
2025-11-03 06:45:00+00:00,USGS,12041200,4120.0,P,4.65,P
2025-11-03 07:00:00+00:00,USGS,12041200,4120.0,P,4.65,P
2025-11-03 07:15:00+00:00,USGS,12041200,4090.0,P,4.64,P
2025-11-03 07:30:00+00:00,USGS,12041200,4050.0,P,4.62,P
2025-11-03 07:45:00+00:00,USGS,12041200,4030.0,P,4.61,P
2025-11-03 08:00:00+00:00,USGS,12041200,4000.0,P,4.6,P
2025-11-03 08:15:00+00:00,USGS,12041200,4000.0,P,4.6,P
2025-11-03 08:30:00+00:00,USGS,12041200,3980.0,P,4.59,P
2025-11-03 08:45:00+00:00,USGS,12041200,3960.0,P,4.58,P
2025-11-03 09:00:00+00:00,USGS,12041200,3960.0,P,4.58,P
2025-11-03 09:15:00+00:00,USGS,12041200,3910.0,P,4.56,P
2025-11-03 09:30:00+00:00,USGS,12041200,3910.0,P,4.56,P
2025-11-03 09:45:00+00:00,USGS,12041200,3890.0,P,4.55,P
2025-11-03 10:00:00+00:00,USGS,12041200,3850.0,P,4.53,P
2025-11-03 10:15:00+00:00,USGS,12041200,3870.0,P,4.54,P
2025-11-03 10:30:00+00:00,USGS,12041200,3850.0,P,4.53,P
2025-11-03 10:45:00+00:00,USGS,12041200,3830.0,P,4.52,P
2025-11-03 11:00:00+00:00,USGS,12041200,3800.0,P,4.51,P
2025-11-03 11:15:00+00:00,USGS,12041200,3780.0,P,4.5,P
2025-11-03 11:30:00+00:00,USGS,12041200,3780.0,P,4.5,P
2025-11-03 11:45:00+00:00,USGS,12041200,3740.0,P,4.48,P
2025-11-03 12:00:00+00:00,USGS,12041200,3740.0,P,4.48,P
2025-11-03 12:15:00+00:00,USGS,12041200,3760.0,P,4.49,P
2025-11-03 12:30:00+00:00,USGS,12041200,3720.0,P,4.47,P
2025-11-03 12:45:00+00:00,USGS,12041200,3670.0,P,4.45,P
2025-11-03 13:00:00+00:00,USGS,12041200,3690.0,P,4.46,P
2025-11-03 13:15:00+00:00,USGS,12041200,3630.0,P,4.43,P
2025-11-03 13:30:00+00:00,USGS,12041200,3650.0,P,4.44,P
2025-11-03 13:45:00+00:00,USGS,12041200,3630.0,P,4.43,P
2025-11-03 14:00:00+00:00,USGS,12041200,3590.0,P,4.41,P
2025-11-03 14:15:00+00:00,USGS,12041200,3590.0,P,4.41,P
2025-11-03 14:30:00+00:00,USGS,12041200,3570.0,P,4.4,P
2025-11-03 14:45:00+00:00,USGS,12041200,3590.0,P,4.41,P
2025-11-03 15:00:00+00:00,USGS,12041200,3540.0,P,4.39,P
2025-11-03 15:15:00+00:00,USGS,12041200,3540.0,P,4.39,P
2025-11-03 15:30:00+00:00,USGS,12041200,3480.0,P,4.36,P
2025-11-03 15:45:00+00:00,USGS,12041200,3500.0,P,4.37,P
2025-11-03 16:00:00+00:00,USGS,12041200,3480.0,P,4.36,P
2025-11-03 16:15:00+00:00,USGS,12041200,3480.0,P,4.36,P
2025-11-03 16:30:00+00:00,USGS,12041200,3440.0,P,4.34,P
2025-11-03 16:45:00+00:00,USGS,12041200,3440.0,P,4.34,P
2025-11-03 17:00:00+00:00,USGS,12041200,3440.0,P,4.34,P
2025-11-03 17:15:00+00:00,USGS,12041200,3440.0,P,4.34,P
2025-11-03 17:30:00+00:00,USGS,12041200,3400.0,P,4.32,P
2025-11-03 17:45:00+00:00,USGS,12041200,3400.0,P,4.32,P
2025-11-03 18:00:00+00:00,USGS,12041200,3350.0,P,4.3,P
2025-11-03 18:15:00+00:00,USGS,12041200,3370.0,P,4.31,P
2025-11-03 18:30:00+00:00,USGS,12041200,3350.0,P,4.3,P
2025-11-03 18:45:00+00:00,USGS,12041200,3350.0,P,4.3,P
2025-11-03 19:00:00+00:00,USGS,12041200,3310.0,P,4.28,P
2025-11-03 19:15:00+00:00,USGS,12041200,3330.0,P,4.29,P
2025-11-03 19:30:00+00:00,USGS,12041200,3290.0,P,4.27,P
2025-11-03 19:45:00+00:00,USGS,12041200,3290.0,P,4.27,P
2025-11-03 20:00:00+00:00,USGS,12041200,3270.0,P,4.26,P
2025-11-03 20:15:00+00:00,USGS,12041200,3250.0,P,4.25,P
2025-11-03 20:30:00+00:00,USGS,12041200,3290.0,P,4.27,P
2025-11-03 20:45:00+00:00,USGS,12041200,3250.0,P,4.25,P
2025-11-03 21:00:00+00:00,USGS,12041200,3250.0,P,4.25,P
2025-11-03 21:15:00+00:00,USGS,12041200,3210.0,P,4.23,P
2025-11-03 21:30:00+00:00,USGS,12041200,3210.0,P,4.23,P
2025-11-03 21:45:00+00:00,USGS,12041200,3230.0,P,4.24,P
2025-11-03 22:00:00+00:00,USGS,12041200,3190.0,P,4.22,P
2025-11-03 22:15:00+00:00,USGS,12041200,3190.0,P,4.22,P
2025-11-03 22:30:00+00:00,USGS,12041200,3170.0,P,4.21,P
2025-11-03 22:45:00+00:00,USGS,12041200,3170.0,P,4.21,P
2025-11-03 23:00:00+00:00,USGS,12041200,3150.0,P,4.2,P
2025-11-03 23:15:00+00:00,USGS,12041200,3120.0,P,4.19,P
2025-11-03 23:30:00+00:00,USGS,12041200,3120.0,P,4.19,P
2025-11-03 23:45:00+00:00,USGS,12041200,3100.0,P,4.18,P
2025-11-04 00:00:00+00:00,USGS,12041200,3120.0,P,4.19,P
2025-11-04 00:15:00+00:00,USGS,12041200,3100.0,P,4.18,P
2025-11-04 00:30:00+00:00,USGS,12041200,3100.0,P,4.18,P
2025-11-04 00:45:00+00:00,USGS,12041200,3080.0,P,4.17,P
2025-11-04 01:00:00+00:00,USGS,12041200,3060.0,P,4.16,P
2025-11-04 01:15:00+00:00,USGS,12041200,3060.0,P,4.16,P
2025-11-04 01:30:00+00:00,USGS,12041200,3040.0,P,4.15,P
2025-11-04 01:45:00+00:00,USGS,12041200,3040.0,P,4.15,P
2025-11-04 02:00:00+00:00,USGS,12041200,3040.0,P,4.15,P
2025-11-04 02:15:00+00:00,USGS,12041200,3040.0,P,4.15,P
2025-11-04 02:30:00+00:00,USGS,12041200,3020.0,P,4.14,P
2025-11-04 02:45:00+00:00,USGS,12041200,3000.0,P,4.13,P
2025-11-04 03:00:00+00:00,USGS,12041200,3000.0,P,4.13,P
2025-11-04 03:15:00+00:00,USGS,12041200,3000.0,P,4.13,P
2025-11-04 03:30:00+00:00,USGS,12041200,2980.0,P,4.12,P
2025-11-04 03:45:00+00:00,USGS,12041200,2960.0,P,4.11,P
2025-11-04 04:00:00+00:00,USGS,12041200,2960.0,P,4.11,P
2025-11-04 04:15:00+00:00,USGS,12041200,2960.0,P,4.11,P
2025-11-04 04:30:00+00:00,USGS,12041200,2940.0,P,4.1,P
2025-11-04 04:45:00+00:00,USGS,12041200,2940.0,P,4.1,P
2025-11-04 05:00:00+00:00,USGS,12041200,2920.0,P,4.09,P
2025-11-04 05:15:00+00:00,USGS,12041200,2920.0,P,4.09,P
2025-11-04 05:30:00+00:00,USGS,12041200,2920.0,P,4.09,P
2025-11-04 05:45:00+00:00,USGS,12041200,2920.0,P,4.09,P
2025-11-04 06:00:00+00:00,USGS,12041200,2900.0,P,4.08,P
2025-11-04 06:15:00+00:00,USGS,12041200,2880.0,P,4.07,P
2025-11-04 06:30:00+00:00,USGS,12041200,2840.0,P,4.05,P
2025-11-04 06:45:00+00:00,USGS,12041200,2840.0,P,4.05,P
2025-11-04 07:00:00+00:00,USGS,12041200,2880.0,P,4.07,P
2025-11-04 07:15:00+00:00,USGS,12041200,2860.0,P,4.06,P
2025-11-04 07:30:00+00:00,USGS,12041200,2820.0,P,4.04,P
2025-11-04 07:45:00+00:00,USGS,12041200,2800.0,P,4.03,P
2025-11-04 08:00:00+00:00,USGS,12041200,2820.0,P,4.04,P
2025-11-04 08:15:00+00:00,USGS,12041200,2780.0,P,4.02,P
2025-11-04 08:30:00+00:00,USGS,12041200,2800.0,P,4.03,P
2025-11-04 08:45:00+00:00,USGS,12041200,2800.0,P,4.03,P
2025-11-04 09:00:00+00:00,USGS,12041200,2800.0,P,4.03,P
2025-11-04 09:15:00+00:00,USGS,12041200,2780.0,P,4.02,P
2025-11-04 09:30:00+00:00,USGS,12041200,2760.0,P,4.01,P
2025-11-04 09:45:00+00:00,USGS,12041200,2760.0,P,4.01,P
2025-11-04 10:00:00+00:00,USGS,12041200,2780.0,P,4.02,P
2025-11-04 10:15:00+00:00,USGS,12041200,2760.0,P,4.01,P
2025-11-04 10:30:00+00:00,USGS,12041200,2740.0,P,4.0,P
2025-11-04 10:45:00+00:00,USGS,12041200,2740.0,P,4.0,P
2025-11-04 11:00:00+00:00,USGS,12041200,2740.0,P,4.0,P
2025-11-04 11:15:00+00:00,USGS,12041200,2740.0,P,4.0,P
2025-11-04 11:30:00+00:00,USGS,12041200,2710.0,P,3.98,P
2025-11-04 11:45:00+00:00,USGS,12041200,2730.0,P,3.99,P
2025-11-04 12:00:00+00:00,USGS,12041200,2710.0,P,3.98,P
2025-11-04 12:15:00+00:00,USGS,12041200,2710.0,P,3.98,P
2025-11-04 12:30:00+00:00,USGS,12041200,2690.0,P,3.97,P
2025-11-04 12:45:00+00:00,USGS,12041200,2710.0,P,3.98,P
2025-11-04 13:00:00+00:00,USGS,12041200,2680.0,P,3.96,P
2025-11-04 13:15:00+00:00,USGS,12041200,2680.0,P,3.96,P
2025-11-04 13:30:00+00:00,USGS,12041200,2660.0,P,3.95,P
2025-11-04 13:45:00+00:00,USGS,12041200,2680.0,P,3.96,P
2025-11-04 14:00:00+00:00,USGS,12041200,2680.0,P,3.96,P
2025-11-04 14:15:00+00:00,USGS,12041200,2640.0,P,3.94,P
2025-11-04 14:30:00+00:00,USGS,12041200,2640.0,P,3.94,P
2025-11-04 14:45:00+00:00,USGS,12041200,2660.0,P,3.95,P
2025-11-04 15:00:00+00:00,USGS,12041200,2640.0,P,3.94,P
2025-11-04 15:15:00+00:00,USGS,12041200,2640.0,P,3.94,P
2025-11-04 15:30:00+00:00,USGS,12041200,2640.0,P,3.94,P
2025-11-04 15:45:00+00:00,USGS,12041200,2610.0,P,3.92,P
2025-11-04 16:00:00+00:00,USGS,12041200,2610.0,P,3.92,P
2025-11-04 16:15:00+00:00,USGS,12041200,2600.0,P,3.91,P
2025-11-04 16:30:00+00:00,USGS,12041200,2600.0,P,3.91,P
2025-11-04 16:45:00+00:00,USGS,12041200,2600.0,P,3.91,P
2025-11-04 17:00:00+00:00,USGS,12041200,2600.0,P,3.91,P
2025-11-04 17:15:00+00:00,USGS,12041200,2580.0,P,3.9,P
2025-11-04 17:30:00+00:00,USGS,12041200,2560.0,P,3.89,P
2025-11-04 17:45:00+00:00,USGS,12041200,2550.0,P,3.88,P
2025-11-04 18:00:00+00:00,USGS,12041200,2560.0,P,3.89,P
2025-11-04 18:15:00+00:00,USGS,12041200,2560.0,P,3.89,P
2025-11-04 18:30:00+00:00,USGS,12041200,2560.0,P,3.89,P
2025-11-04 18:45:00+00:00,USGS,12041200,2550.0,P,3.88,P
2025-11-04 19:00:00+00:00,USGS,12041200,2550.0,P,3.88,P
2025-11-04 19:15:00+00:00,USGS,12041200,2530.0,P,3.87,P
2025-11-04 19:30:00+00:00,USGS,12041200,2550.0,P,3.88,P
2025-11-04 19:45:00+00:00,USGS,12041200,2530.0,P,3.87,P
2025-11-04 20:00:00+00:00,USGS,12041200,2520.0,P,3.86,P
2025-11-04 20:15:00+00:00,USGS,12041200,2520.0,P,3.86,P
2025-11-04 20:30:00+00:00,USGS,12041200,2520.0,P,3.86,P
2025-11-04 20:45:00+00:00,USGS,12041200,2530.0,P,3.87,P
2025-11-04 21:00:00+00:00,USGS,12041200,2500.0,P,3.85,P
2025-11-04 21:15:00+00:00,USGS,12041200,2480.0,P,3.84,P
2025-11-04 21:30:00+00:00,USGS,12041200,2500.0,P,3.85,P
2025-11-04 21:45:00+00:00,USGS,12041200,2500.0,P,3.85,P
2025-11-04 22:00:00+00:00,USGS,12041200,2470.0,P,3.83,P
2025-11-04 22:15:00+00:00,USGS,12041200,2470.0,P,3.83,P
2025-11-04 22:30:00+00:00,USGS,12041200,2470.0,P,3.83,P
2025-11-04 22:45:00+00:00,USGS,12041200,2470.0,P,3.83,P
2025-11-04 23:00:00+00:00,USGS,12041200,2450.0,P,3.82,P
2025-11-04 23:15:00+00:00,USGS,12041200,2470.0,P,3.83,P
2025-11-04 23:30:00+00:00,USGS,12041200,2450.0,P,3.82,P
2025-11-04 23:45:00+00:00,USGS,12041200,2440.0,P,3.81,P
2025-11-05 00:00:00+00:00,USGS,12041200,2440.0,P,3.81,P
2025-11-05 00:15:00+00:00,USGS,12041200,2440.0,P,3.81,P
2025-11-05 00:30:00+00:00,USGS,12041200,2420.0,P,3.8,P
2025-11-05 00:45:00+00:00,USGS,12041200,2420.0,P,3.8,P
2025-11-05 01:00:00+00:00,USGS,12041200,2420.0,P,3.8,P
2025-11-05 01:15:00+00:00,USGS,12041200,2400.0,P,3.79,P
