datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 22:30:00+00:00,USGS,14201500,62.7,P,5.44,P
2025-11-01 22:45:00+00:00,USGS,14201500,65.7,P,5.47,P
2025-11-01 23:00:00+00:00,USGS,14201500,67.8,P,5.49,P
2025-11-01 23:15:00+00:00,USGS,14201500,73.6,P,5.53,P
2025-11-01 23:30:00+00:00,USGS,14201500,78.6,P,5.56,P
2025-11-01 23:45:00+00:00,USGS,14201500,84.9,P,5.6,P
2025-11-02 00:00:00+00:00,USGS,14201500,92.7,P,5.65,P
2025-11-02 00:15:00+00:00,USGS,14201500,101.0,P,5.7,P
2025-11-02 00:30:00+00:00,USGS,14201500,113.0,P,5.77,P
2025-11-02 00:45:00+00:00,USGS,14201500,136.0,P,5.91,P
2025-11-02 01:00:00+00:00,USGS,14201500,193.0,P,6.22,P
2025-11-02 01:15:00+00:00,USGS,14201500,314.0,P,6.74,P
2025-11-02 01:30:00+00:00,USGS,14201500,373.0,P,6.94,P
2025-11-02 01:45:00+00:00,USGS,14201500,415.0,P,7.07,P
2025-11-02 02:00:00+00:00,USGS,14201500,445.0,P,7.15,P
2025-11-02 02:15:00+00:00,USGS,14201500,465.0,P,7.2,P
2025-11-02 02:30:00+00:00,USGS,14201500,479.0,P,7.23,P
2025-11-02 02:45:00+00:00,USGS,14201500,484.0,P,7.23,P
2025-11-02 03:00:00+00:00,USGS,14201500,506.0,P,7.28,P
2025-11-02 03:15:00+00:00,USGS,14201500,521.0,P,7.31,P
2025-11-02 03:30:00+00:00,USGS,14201500,514.0,P,7.29,P
2025-11-02 03:45:00+00:00,USGS,14201500,500.0,P,7.25,P
2025-11-02 04:00:00+00:00,USGS,14201500,496.0,P,7.24,P
2025-11-02 04:15:00+00:00,USGS,14201500,493.0,P,7.23,P
2025-11-02 04:30:00+00:00,USGS,14201500,473.0,P,7.17,P
2025-11-02 04:45:00+00:00,USGS,14201500,470.0,P,7.16,P
2025-11-02 05:00:00+00:00,USGS,14201500,460.0,P,7.13,P
2025-11-02 05:15:00+00:00,USGS,14201500,453.0,P,7.11,P
2025-11-02 05:30:00+00:00,USGS,14201500,444.0,P,7.08,P
2025-11-02 05:45:00+00:00,USGS,14201500,437.0,P,7.06,P
2025-11-02 06:00:00+00:00,USGS,14201500,422.0,P,7.01,P
2025-11-02 06:15:00+00:00,USGS,14201500,416.0,P,6.99,P
2025-11-02 06:30:00+00:00,USGS,14201500,403.0,P,6.95,P
2025-11-02 06:45:00+00:00,USGS,14201500,392.0,P,6.91,P
2025-11-02 07:00:00+00:00,USGS,14201500,380.0,P,6.87,P
2025-11-02 07:15:00+00:00,USGS,14201500,377.0,P,6.86,P
2025-11-02 07:30:00+00:00,USGS,14201500,368.0,P,6.83,P
2025-11-02 07:45:00+00:00,USGS,14201500,360.0,P,6.8,P
2025-11-02 08:00:00+00:00,USGS,14201500,363.0,P,6.81,P
2025-11-02 09:00:00+00:00,USGS,14201500,332.0,P,6.7,P
2025-11-02 08:15:00+00:00,USGS,14201500,351.0,P,6.77,P
2025-11-02 09:15:00+00:00,USGS,14201500,332.0,P,6.7,P
2025-11-02 08:30:00+00:00,USGS,14201500,346.0,P,6.75,P
2025-11-02 09:30:00+00:00,USGS,14201500,327.0,P,6.68,P
2025-11-02 08:45:00+00:00,USGS,14201500,340.0,P,6.73,P
2025-11-02 09:45:00+00:00,USGS,14201500,324.0,P,6.67,P
2025-11-02 10:00:00+00:00,USGS,14201500,316.0,P,6.64,P
2025-11-02 10:15:00+00:00,USGS,14201500,316.0,P,6.64,P
2025-11-02 10:30:00+00:00,USGS,14201500,309.0,P,6.61,P
2025-11-02 10:45:00+00:00,USGS,14201500,309.0,P,6.61,P
2025-11-02 11:00:00+00:00,USGS,14201500,303.0,P,6.59,P
2025-11-02 11:15:00+00:00,USGS,14201500,301.0,P,6.58,P
2025-11-02 11:30:00+00:00,USGS,14201500,296.0,P,6.56,P
2025-11-02 11:45:00+00:00,USGS,14201500,291.0,P,6.54,P
2025-11-02 12:00:00+00:00,USGS,14201500,286.0,P,6.52,P
2025-11-02 12:15:00+00:00,USGS,14201500,286.0,P,6.52,P
2025-11-02 12:30:00+00:00,USGS,14201500,286.0,P,6.52,P
2025-11-02 12:45:00+00:00,USGS,14201500,279.0,P,6.49,P
2025-11-02 13:00:00+00:00,USGS,14201500,274.0,P,6.47,P
2025-11-02 13:15:00+00:00,USGS,14201500,271.0,P,6.46,P
2025-11-02 13:30:00+00:00,USGS,14201500,269.0,P,6.45,P
2025-11-02 13:45:00+00:00,USGS,14201500,267.0,P,6.44,P
2025-11-02 14:00:00+00:00,USGS,14201500,264.0,P,6.43,P
2025-11-02 14:15:00+00:00,USGS,14201500,260.0,P,6.41,P
2025-11-02 14:30:00+00:00,USGS,14201500,262.0,P,6.42,P
2025-11-02 14:45:00+00:00,USGS,14201500,255.0,P,6.39,P
2025-11-02 15:00:00+00:00,USGS,14201500,250.0,P,6.37,P
2025-11-02 15:15:00+00:00,USGS,14201500,250.0,P,6.37,P
2025-11-02 15:30:00+00:00,USGS,14201500,246.0,P,6.35,P
2025-11-02 15:45:00+00:00,USGS,14201500,244.0,P,6.34,P
2025-11-02 16:00:00+00:00,USGS,14201500,241.0,P,6.33,P
2025-11-02 16:15:00+00:00,USGS,14201500,241.0,P,6.33,P
2025-11-02 16:30:00+00:00,USGS,14201500,239.0,P,6.32,P
2025-11-02 16:45:00+00:00,USGS,14201500,235.0,P,6.3,P
2025-11-02 17:00:00+00:00,USGS,14201500,230.0,P,6.28,P
2025-11-02 17:15:00+00:00,USGS,14201500,230.0,P,6.28,P
2025-11-02 17:30:00+00:00,USGS,14201500,228.0,P,6.27,P
2025-11-02 17:45:00+00:00,USGS,14201500,228.0,P,6.27,P
2025-11-02 18:00:00+00:00,USGS,14201500,226.0,P,6.26,P
2025-11-02 18:15:00+00:00,USGS,14201500,224.0,P,6.25,P
2025-11-02 18:30:00+00:00,USGS,14201500,222.0,P,6.24,P
2025-11-02 18:45:00+00:00,USGS,14201500,222.0,P,6.24,P
2025-11-02 19:00:00+00:00,USGS,14201500,218.0,P,6.22,P
2025-11-02 19:15:00+00:00,USGS,14201500,218.0,P,6.22,P
2025-11-02 19:30:00+00:00,USGS,14201500,216.0,P,6.21,P
2025-11-02 19:45:00+00:00,USGS,14201500,216.0,P,6.21,P
2025-11-02 20:00:00+00:00,USGS,14201500,216.0,P,6.21,P
2025-11-02 20:15:00+00:00,USGS,14201500,213.0,P,6.2,P
2025-11-02 20:30:00+00:00,USGS,14201500,211.0,P,6.19,P
2025-11-02 20:45:00+00:00,USGS,14201500,209.0,P,6.18,P
2025-11-02 21:00:00+00:00,USGS,14201500,209.0,P,6.18,P
2025-11-02 21:15:00+00:00,USGS,14201500,207.0,P,6.17,P
2025-11-02 21:30:00+00:00,USGS,14201500,205.0,P,6.16,P
2025-11-02 21:45:00+00:00,USGS,14201500,203.0,P,6.15,P
2025-11-02 22:00:00+00:00,USGS,14201500,205.0,P,6.16,P
2025-11-02 22:15:00+00:00,USGS,14201500,203.0,P,6.15,P
2025-11-02 22:30:00+00:00,USGS,14201500,201.0,P,6.14,P
2025-11-02 22:45:00+00:00,USGS,14201500,199.0,P,6.13,P
2025-11-02 23:00:00+00:00,USGS,14201500,201.0,P,6.14,P
2025-11-02 23:15:00+00:00,USGS,14201500,197.0,P,6.12,P
2025-11-02 23:30:00+00:00,USGS,14201500,195.0,P,6.11,P
2025-11-02 23:45:00+00:00,USGS,14201500,199.0,P,6.13,P
2025-11-03 00:00:00+00:00,USGS,14201500,193.0,P,6.1,P
2025-11-03 00:15:00+00:00,USGS,14201500,193.0,P,6.1,P
2025-11-03 00:30:00+00:00,USGS,14201500,191.0,P,6.09,P
2025-11-03 00:45:00+00:00,USGS,14201500,189.0,P,6.08,P
2025-11-03 01:00:00+00:00,USGS,14201500,189.0,P,6.08,P
2025-11-03 01:15:00+00:00,USGS,14201500,187.0,P,6.07,P
2025-11-03 01:30:00+00:00,USGS,14201500,187.0,P,6.07,P
2025-11-03 01:45:00+00:00,USGS,14201500,186.0,P,6.06,P
2025-11-03 02:00:00+00:00,USGS,14201500,186.0,P,6.06,P
2025-11-03 02:15:00+00:00,USGS,14201500,186.0,P,6.06,P
2025-11-03 02:30:00+00:00,USGS,14201500,184.0,P,6.05,P
2025-11-03 02:45:00+00:00,USGS,14201500,180.0,P,6.03,P
2025-11-03 03:00:00+00:00,USGS,14201500,182.0,P,6.04,P
2025-11-03 03:15:00+00:00,USGS,14201500,180.0,P,6.03,P
2025-11-03 03:30:00+00:00,USGS,14201500,176.0,P,6.01,P
2025-11-03 03:45:00+00:00,USGS,14201500,178.0,P,6.02,P
2025-11-03 04:00:00+00:00,USGS,14201500,176.0,P,6.01,P
2025-11-03 04:15:00+00:00,USGS,14201500,174.0,P,6.0,P
2025-11-03 04:30:00+00:00,USGS,14201500,174.0,P,6.0,P
2025-11-03 04:45:00+00:00,USGS,14201500,174.0,P,6.0,P
2025-11-03 05:00:00+00:00,USGS,14201500,172.0,P,5.99,P
2025-11-03 05:15:00+00:00,USGS,14201500,172.0,P,5.99,P
2025-11-03 05:30:00+00:00,USGS,14201500,171.0,P,5.98,P
2025-11-03 05:45:00+00:00,USGS,14201500,171.0,P,5.98,P
2025-11-03 06:00:00+00:00,USGS,14201500,171.0,P,5.98,P
2025-11-03 06:15:00+00:00,USGS,14201500,169.0,P,5.97,P
2025-11-03 06:30:00+00:00,USGS,14201500,169.0,P,5.97,P
2025-11-03 06:45:00+00:00,USGS,14201500,167.0,P,5.96,P
2025-11-03 07:00:00+00:00,USGS,14201500,167.0,P,5.96,P
2025-11-03 07:15:00+00:00,USGS,14201500,163.0,P,5.94,P
2025-11-03 07:30:00+00:00,USGS,14201500,163.0,P,5.94,P
2025-11-03 07:45:00+00:00,USGS,14201500,162.0,P,5.93,P
2025-11-03 08:00:00+00:00,USGS,14201500,162.0,P,5.93,P
2025-11-03 08:15:00+00:00,USGS,14201500,162.0,P,5.93,P
2025-11-03 08:30:00+00:00,USGS,14201500,162.0,P,5.93,P
2025-11-03 08:45:00+00:00,USGS,14201500,160.0,P,5.92,P
2025-11-03 09:00:00+00:00,USGS,14201500,160.0,P,5.92,P
2025-11-03 09:15:00+00:00,USGS,14201500,158.0,P,5.91,P
2025-11-03 09:30:00+00:00,USGS,14201500,158.0,P,5.91,P
2025-11-03 09:45:00+00:00,USGS,14201500,156.0,P,5.9,P
2025-11-03 10:00:00+00:00,USGS,14201500,158.0,P,5.91,P
2025-11-03 10:15:00+00:00,USGS,14201500,156.0,P,5.9,P
2025-11-03 10:30:00+00:00,USGS,14201500,155.0,P,5.89,P
2025-11-03 10:45:00+00:00,USGS,14201500,155.0,P,5.89,P
2025-11-03 11:00:00+00:00,USGS,14201500,155.0,P,5.89,P
2025-11-03 11:15:00+00:00,USGS,14201500,153.0,P,5.88,P
2025-11-03 11:30:00+00:00,USGS,14201500,153.0,P,5.88,P
2025-11-03 11:45:00+00:00,USGS,14201500,153.0,P,5.88,P
2025-11-03 12:00:00+00:00,USGS,14201500,151.0,P,5.87,P
2025-11-03 12:15:00+00:00,USGS,14201500,150.0,P,5.86,P
2025-11-03 12:30:00+00:00,USGS,14201500,150.0,P,5.86,P
2025-11-03 12:45:00+00:00,USGS,14201500,150.0,P,5.86,P
2025-11-03 13:00:00+00:00,USGS,14201500,148.0,P,5.85,P
2025-11-03 13:15:00+00:00,USGS,14201500,148.0,P,5.85,P
2025-11-03 13:30:00+00:00,USGS,14201500,148.0,P,5.85,P
2025-11-03 13:45:00+00:00,USGS,14201500,145.0,P,5.83,P
2025-11-03 14:00:00+00:00,USGS,14201500,145.0,P,5.83,P
2025-11-03 14:15:00+00:00,USGS,14201500,146.0,P,5.84,P
2025-11-03 14:30:00+00:00,USGS,14201500,146.0,P,5.84,P
2025-11-03 14:45:00+00:00,USGS,14201500,143.0,P,5.82,P
2025-11-03 15:00:00+00:00,USGS,14201500,145.0,P,5.83,P
2025-11-03 15:15:00+00:00,USGS,14201500,141.0,P,5.81,P
2025-11-03 15:30:00+00:00,USGS,14201500,143.0,P,5.82,P
2025-11-03 15:45:00+00:00,USGS,14201500,141.0,P,5.81,P
2025-11-03 16:00:00+00:00,USGS,14201500,141.0,P,5.81,P
2025-11-03 16:15:00+00:00,USGS,14201500,141.0,P,5.81,P
2025-11-03 16:30:00+00:00,USGS,14201500,141.0,P,5.81,P
2025-11-03 16:45:00+00:00,USGS,14201500,140.0,P,5.8,P
2025-11-03 17:00:00+00:00,USGS,14201500,140.0,P,5.8,P
2025-11-03 17:15:00+00:00,USGS,14201500,141.0,P,5.81,P
2025-11-03 17:30:00+00:00,USGS,14201500,140.0,P,5.8,P
2025-11-03 17:45:00+00:00,USGS,14201500,140.0,P,5.8,P
2025-11-03 18:00:00+00:00,USGS,14201500,140.0,P,5.8,P
2025-11-03 18:15:00+00:00,USGS,14201500,138.0,P,5.79,P
2025-11-03 18:30:00+00:00,USGS,14201500,138.0,P,5.79,P
2025-11-03 18:45:00+00:00,USGS,14201500,138.0,P,5.79,P
2025-11-03 19:00:00+00:00,USGS,14201500,137.0,P,5.78,P
2025-11-03 19:15:00+00:00,USGS,14201500,137.0,P,5.78,P
2025-11-03 19:30:00+00:00,USGS,14201500,135.0,P,5.77,P
2025-11-03 19:45:00+00:00,USGS,14201500,135.0,P,5.77,P
2025-11-03 20:00:00+00:00,USGS,14201500,137.0,P,5.78,P
2025-11-03 20:15:00+00:00,USGS,14201500,135.0,P,5.77,P
2025-11-03 20:30:00+00:00,USGS,14201500,133.0,P,5.76,P
2025-11-03 20:45:00+00:00,USGS,14201500,133.0,P,5.76,P
2025-11-03 21:00:00+00:00,USGS,14201500,133.0,P,5.76,P
2025-11-03 21:15:00+00:00,USGS,14201500,133.0,P,5.76,P
2025-11-03 21:30:00+00:00,USGS,14201500,133.0,P,5.76,P
2025-11-03 21:45:00+00:00,USGS,14201500,132.0,P,5.75,P
2025-11-03 22:00:00+00:00,USGS,14201500,132.0,P,5.75,P
2025-11-03 22:15:00+00:00,USGS,14201500,132.0,P,5.75,P
2025-11-03 22:30:00+00:00,USGS,14201500,133.0,P,5.76,P
2025-11-03 22:45:00+00:00,USGS,14201500,132.0,P,5.75,P
2025-11-03 23:00:00+00:00,USGS,14201500,132.0,P,5.75,P
2025-11-03 23:15:00+00:00,USGS,14201500,133.0,P,5.76,P
2025-11-03 23:30:00+00:00,USGS,14201500,132.0,P,5.75,P
2025-11-03 23:45:00+00:00,USGS,14201500,132.0,P,5.75,P
2025-11-04 00:00:00+00:00,USGS,14201500,132.0,P,5.75,P
2025-11-04 00:15:00+00:00,USGS,14201500,130.0,P,5.74,P
2025-11-04 00:30:00+00:00,USGS,14201500,130.0,P,5.74,P
2025-11-04 00:45:00+00:00,USGS,14201500,132.0,P,5.75,P
2025-11-04 01:00:00+00:00,USGS,14201500,130.0,P,5.74,P
2025-11-04 01:15:00+00:00,USGS,14201500,132.0,P,5.75,P
2025-11-04 01:30:00+00:00,USGS,14201500,133.0,P,5.76,P
2025-11-04 01:45:00+00:00,USGS,14201500,133.0,P,5.76,P
2025-11-04 02:00:00+00:00,USGS,14201500,135.0,P,5.77,P
2025-11-04 02:15:00+00:00,USGS,14201500,133.0,P,5.76,P
2025-11-04 02:30:00+00:00,USGS,14201500,135.0,P,5.77,P
2025-11-04 02:45:00+00:00,USGS,14201500,133.0,P,5.76,P
2025-11-04 03:00:00+00:00,USGS,14201500,135.0,P,5.77,P
2025-11-04 03:15:00+00:00,USGS,14201500,137.0,P,5.78,P
2025-11-04 03:30:00+00:00,USGS,14201500,137.0,P,5.78,P
2025-11-04 03:45:00+00:00,USGS,14201500,137.0,P,5.78,P
2025-11-04 04:00:00+00:00,USGS,14201500,138.0,P,5.79,P
2025-11-04 04:15:00+00:00,USGS,14201500,138.0,P,5.79,P
2025-11-04 04:30:00+00:00,USGS,14201500,140.0,P,5.8,P
2025-11-04 04:45:00+00:00,USGS,14201500,140.0,P,5.8,P
2025-11-04 05:00:00+00:00,USGS,14201500,141.0,P,5.81,P
2025-11-04 05:15:00+00:00,USGS,14201500,140.0,P,5.8,P
2025-11-04 05:30:00+00:00,USGS,14201500,140.0,P,5.8,P
2025-11-04 05:45:00+00:00,USGS,14201500,143.0,P,5.82,P
2025-11-04 06:00:00+00:00,USGS,14201500,143.0,P,5.82,P
2025-11-04 06:15:00+00:00,USGS,14201500,145.0,P,5.83,P
2025-11-04 06:30:00+00:00,USGS,14201500,148.0,P,5.85,P
2025-11-04 06:45:00+00:00,USGS,14201500,146.0,P,5.84,P
2025-11-04 07:00:00+00:00,USGS,14201500,150.0,P,5.86,P
2025-11-04 07:15:00+00:00,USGS,14201500,150.0,P,5.86,P
2025-11-04 07:30:00+00:00,USGS,14201500,151.0,P,5.87,P
2025-11-04 07:45:00+00:00,USGS,14201500,151.0,P,5.87,P
2025-11-04 08:00:00+00:00,USGS,14201500,155.0,P,5.89,P
2025-11-04 08:15:00+00:00,USGS,14201500,155.0,P,5.89,P
2025-11-04 08:30:00+00:00,USGS,14201500,155.0,P,5.89,P
2025-11-04 08:45:00+00:00,USGS,14201500,158.0,P,5.91,P
2025-11-04 09:00:00+00:00,USGS,14201500,160.0,P,5.92,P
2025-11-04 09:15:00+00:00,USGS,14201500,163.0,P,5.94,P
2025-11-04 09:30:00+00:00,USGS,14201500,165.0,P,5.95,P
2025-11-04 09:45:00+00:00,USGS,14201500,169.0,P,5.97,P
2025-11-04 10:00:00+00:00,USGS,14201500,172.0,P,5.99,P
2025-11-04 10:15:00+00:00,USGS,14201500,176.0,P,6.01,P
2025-11-04 10:30:00+00:00,USGS,14201500,176.0,P,6.01,P
2025-11-04 10:45:00+00:00,USGS,14201500,176.0,P,6.01,P
2025-11-04 11:00:00+00:00,USGS,14201500,176.0,P,6.01,P
2025-11-04 11:15:00+00:00,USGS,14201500,180.0,P,6.03,P
2025-11-04 11:30:00+00:00,USGS,14201500,178.0,P,6.02,P
2025-11-04 11:45:00+00:00,USGS,14201500,184.0,P,6.05,P
2025-11-04 12:00:00+00:00,USGS,14201500,184.0,P,6.05,P
2025-11-04 12:15:00+00:00,USGS,14201500,187.0,P,6.07,P
2025-11-04 12:30:00+00:00,USGS,14201500,187.0,P,6.07,P
2025-11-04 12:45:00+00:00,USGS,14201500,189.0,P,6.08,P
2025-11-04 13:00:00+00:00,USGS,14201500,191.0,P,6.09,P
2025-11-04 13:15:00+00:00,USGS,14201500,197.0,P,6.12,P
2025-11-04 13:30:00+00:00,USGS,14201500,199.0,P,6.13,P
2025-11-04 13:45:00+00:00,USGS,14201500,205.0,P,6.16,P
2025-11-04 14:00:00+00:00,USGS,14201500,207.0,P,6.17,P
2025-11-04 14:15:00+00:00,USGS,14201500,211.0,P,6.19,P
2025-11-04 14:30:00+00:00,USGS,14201500,222.0,P,6.24,P
2025-11-04 14:45:00+00:00,USGS,14201500,226.0,P,6.26,P
2025-11-04 15:00:00+00:00,USGS,14201500,235.0,P,6.3,P
2025-11-04 15:15:00+00:00,USGS,14201500,241.0,P,6.33,P
2025-11-04 15:30:00+00:00,USGS,14201500,244.0,P,6.34,P
2025-11-04 15:45:00+00:00,USGS,14201500,248.0,P,6.36,P
2025-11-04 16:00:00+00:00,USGS,14201500,248.0,P,6.36,P
2025-11-04 16:15:00+00:00,USGS,14201500,250.0,P,6.37,P
2025-11-04 16:30:00+00:00,USGS,14201500,253.0,P,6.38,P
2025-11-04 16:45:00+00:00,USGS,14201500,248.0,P,6.36,P
2025-11-04 17:00:00+00:00,USGS,14201500,244.0,P,6.34,P
2025-11-04 17:15:00+00:00,USGS,14201500,241.0,P,6.33,P
2025-11-04 17:30:00+00:00,USGS,14201500,239.0,P,6.32,P
2025-11-04 17:45:00+00:00,USGS,14201500,239.0,P,6.32,P
2025-11-04 18:00:00+00:00,USGS,14201500,233.0,P,6.29,P
2025-11-04 18:15:00+00:00,USGS,14201500,233.0,P,6.29,P
2025-11-04 18:30:00+00:00,USGS,14201500,233.0,P,6.29,P
2025-11-04 18:45:00+00:00,USGS,14201500,226.0,P,6.26,P
2025-11-04 19:00:00+00:00,USGS,14201500,224.0,P,6.25,P
2025-11-04 19:15:00+00:00,USGS,14201500,224.0,P,6.25,P
2025-11-04 19:30:00+00:00,USGS,14201500,220.0,P,6.23,P
2025-11-04 19:45:00+00:00,USGS,14201500,220.0,P,6.23,P
2025-11-04 20:00:00+00:00,USGS,14201500,213.0,P,6.2,P
2025-11-04 20:15:00+00:00,USGS,14201500,216.0,P,6.21,P
2025-11-04 20:30:00+00:00,USGS,14201500,211.0,P,6.19,P
2025-11-04 20:45:00+00:00,USGS,14201500,211.0,P,6.19,P
2025-11-04 21:00:00+00:00,USGS,14201500,209.0,P,6.18,P
2025-11-04 21:15:00+00:00,USGS,14201500,207.0,P,6.17,P
2025-11-04 21:30:00+00:00,USGS,14201500,205.0,P,6.16,P
2025-11-04 21:45:00+00:00,USGS,14201500,205.0,P,6.16,P
2025-11-04 22:00:00+00:00,USGS,14201500,203.0,P,6.15,P
2025-11-04 22:15:00+00:00,USGS,14201500,201.0,P,6.14,P
2025-11-04 22:30:00+00:00,USGS,14201500,199.0,P,6.13,P
2025-11-04 22:45:00+00:00,USGS,14201500,195.0,P,6.11,P
2025-11-04 23:00:00+00:00,USGS,14201500,193.0,P,6.1,P
2025-11-04 23:15:00+00:00,USGS,14201500,193.0,P,6.1,P
2025-11-04 23:30:00+00:00,USGS,14201500,191.0,P,6.09,P
2025-11-04 23:45:00+00:00,USGS,14201500,191.0,P,6.09,P
2025-11-05 00:00:00+00:00,USGS,14201500,189.0,P,6.08,P
2025-11-05 00:15:00+00:00,USGS,14201500,187.0,P,6.07,P
2025-11-05 00:30:00+00:00,USGS,14201500,187.0,P,6.07,P
2025-11-05 00:45:00+00:00,USGS,14201500,187.0,P,6.07,P
2025-11-05 01:00:00+00:00,USGS,14201500,186.0,P,6.06,P
2025-11-05 01:15:00+00:00,USGS,14201500,184.0,P,6.05,P
2025-11-05 01:30:00+00:00,USGS,14201500,184.0,P,6.05,P
2025-11-05 01:45:00+00:00,USGS,14201500,184.0,P,6.05,P
2025-11-05 02:00:00+00:00,USGS,14201500,184.0,P,6.05,P
2025-11-05 02:15:00+00:00,USGS,14201500,184.0,P,6.05,P
2025-11-05 02:30:00+00:00,USGS,14201500,182.0,P,6.04,P
2025-11-05 02:45:00+00:00,USGS,14201500,180.0,P,6.03,P
2025-11-05 03:00:00+00:00,USGS,14201500,180.0,P,6.03,P
2025-11-05 03:15:00+00:00,USGS,14201500,180.0,P,6.03,P
2025-11-05 03:30:00+00:00,USGS,14201500,178.0,P,6.02,P
