datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-02 07:00:00+00:00,USGS,12150400,34.52,P
2025-11-02 07:15:00+00:00,USGS,12150400,34.61,P
2025-11-02 07:30:00+00:00,USGS,12150400,34.7,P
2025-11-02 07:45:00+00:00,USGS,12150400,34.78,P
2025-11-02 08:00:00+00:00,USGS,12150400,34.86,P
2025-11-02 09:00:00+00:00,USGS,12150400,35.13,P
2025-11-02 08:15:00+00:00,USGS,12150400,34.94,P
2025-11-02 09:15:00+00:00,USGS,12150400,35.19,P
2025-11-02 08:30:00+00:00,USGS,12150400,35.0,P
2025-11-02 09:30:00+00:00,USGS,12150400,35.23,P
2025-11-02 08:45:00+00:00,USGS,12150400,35.08,P
2025-11-02 09:45:00+00:00,USGS,12150400,35.28,P
2025-11-02 10:00:00+00:00,USGS,12150400,35.34,P
2025-11-02 10:15:00+00:00,USGS,12150400,35.39,P
2025-11-02 10:30:00+00:00,USGS,12150400,35.45,P
2025-11-02 10:45:00+00:00,USGS,12150400,35.48,P
2025-11-02 11:00:00+00:00,USGS,12150400,35.5,P
2025-11-02 11:15:00+00:00,USGS,12150400,35.56,P
2025-11-02 11:30:00+00:00,USGS,12150400,35.58,P
2025-11-02 11:45:00+00:00,USGS,12150400,35.6,P
2025-11-02 12:00:00+00:00,USGS,12150400,35.64,P
2025-11-02 12:15:00+00:00,USGS,12150400,35.65,P
2025-11-02 12:30:00+00:00,USGS,12150400,35.65,P
2025-11-02 12:45:00+00:00,USGS,12150400,35.68,P
2025-11-02 13:00:00+00:00,USGS,12150400,35.68,P
2025-11-02 13:15:00+00:00,USGS,12150400,35.69,P
2025-11-02 13:30:00+00:00,USGS,12150400,35.7,P
2025-11-02 13:45:00+00:00,USGS,12150400,35.69,P
2025-11-02 14:00:00+00:00,USGS,12150400,35.68,P
2025-11-02 14:15:00+00:00,USGS,12150400,35.67,P
2025-11-02 14:30:00+00:00,USGS,12150400,35.67,P
2025-11-02 14:45:00+00:00,USGS,12150400,35.66,P
2025-11-02 15:00:00+00:00,USGS,12150400,35.62,P
2025-11-02 15:15:00+00:00,USGS,12150400,35.6,P
2025-11-02 15:30:00+00:00,USGS,12150400,35.6,P
2025-11-02 15:45:00+00:00,USGS,12150400,35.56,P
2025-11-02 16:00:00+00:00,USGS,12150400,35.55,P
2025-11-02 16:15:00+00:00,USGS,12150400,35.51,P
2025-11-02 16:30:00+00:00,USGS,12150400,35.48,P
2025-11-02 16:45:00+00:00,USGS,12150400,35.44,P
2025-11-02 17:00:00+00:00,USGS,12150400,35.41,P
2025-11-02 17:15:00+00:00,USGS,12150400,35.37,P
2025-11-02 17:30:00+00:00,USGS,12150400,35.33,P
2025-11-02 17:45:00+00:00,USGS,12150400,35.28,P
2025-11-02 18:00:00+00:00,USGS,12150400,35.24,P
2025-11-02 18:15:00+00:00,USGS,12150400,35.17,P
2025-11-02 18:30:00+00:00,USGS,12150400,35.12,P
2025-11-02 18:45:00+00:00,USGS,12150400,35.08,P
2025-11-02 19:00:00+00:00,USGS,12150400,35.02,P
2025-11-02 19:15:00+00:00,USGS,12150400,34.96,P
2025-11-02 19:30:00+00:00,USGS,12150400,34.9,P
2025-11-02 19:45:00+00:00,USGS,12150400,34.83,P
2025-11-02 20:00:00+00:00,USGS,12150400,34.76,P
2025-11-02 20:15:00+00:00,USGS,12150400,34.7,P
2025-11-02 20:30:00+00:00,USGS,12150400,34.61,P
2025-11-02 20:45:00+00:00,USGS,12150400,34.54,P
2025-11-02 21:00:00+00:00,USGS,12150400,34.48,P
2025-11-02 21:15:00+00:00,USGS,12150400,34.4,P
2025-11-02 21:30:00+00:00,USGS,12150400,34.33,P
2025-11-02 21:45:00+00:00,USGS,12150400,34.24,P
2025-11-02 22:00:00+00:00,USGS,12150400,34.15,P
2025-11-02 22:15:00+00:00,USGS,12150400,34.08,P
2025-11-02 22:30:00+00:00,USGS,12150400,34.01,P
2025-11-02 22:45:00+00:00,USGS,12150400,33.91,P
2025-11-02 23:00:00+00:00,USGS,12150400,33.83,P
2025-11-02 23:15:00+00:00,USGS,12150400,33.76,P
2025-11-02 23:30:00+00:00,USGS,12150400,33.68,P
2025-11-02 23:45:00+00:00,USGS,12150400,33.59,P
2025-11-03 00:00:00+00:00,USGS,12150400,33.51,P
2025-11-03 00:15:00+00:00,USGS,12150400,33.45,P
2025-11-03 00:30:00+00:00,USGS,12150400,33.35,P
2025-11-03 00:45:00+00:00,USGS,12150400,33.27,P
2025-11-03 01:00:00+00:00,USGS,12150400,33.18,P
2025-11-03 01:15:00+00:00,USGS,12150400,33.09,P
2025-11-03 01:30:00+00:00,USGS,12150400,33.01,P
2025-11-03 01:45:00+00:00,USGS,12150400,32.93,P
2025-11-03 02:00:00+00:00,USGS,12150400,32.84,P
2025-11-03 02:15:00+00:00,USGS,12150400,32.75,P
2025-11-03 02:30:00+00:00,USGS,12150400,32.66,P
2025-11-03 02:45:00+00:00,USGS,12150400,32.56,P
2025-11-03 03:00:00+00:00,USGS,12150400,32.47,P
2025-11-03 03:15:00+00:00,USGS,12150400,32.39,P
2025-11-03 03:30:00+00:00,USGS,12150400,32.29,P
2025-11-03 03:45:00+00:00,USGS,12150400,32.21,P
2025-11-03 04:00:00+00:00,USGS,12150400,32.12,P
2025-11-03 04:15:00+00:00,USGS,12150400,32.03,P
2025-11-03 04:30:00+00:00,USGS,12150400,31.94,P
2025-11-03 04:45:00+00:00,USGS,12150400,31.85,P
2025-11-03 05:00:00+00:00,USGS,12150400,31.76,P
2025-11-03 05:15:00+00:00,USGS,12150400,31.67,P
2025-11-03 05:30:00+00:00,USGS,12150400,31.58,P
2025-11-03 05:45:00+00:00,USGS,12150400,31.5,P
2025-11-03 06:00:00+00:00,USGS,12150400,31.41,P
2025-11-03 06:15:00+00:00,USGS,12150400,31.33,P
2025-11-03 06:30:00+00:00,USGS,12150400,31.24,P
2025-11-03 06:45:00+00:00,USGS,12150400,31.15,P
2025-11-03 07:00:00+00:00,USGS,12150400,31.06,P
2025-11-03 07:15:00+00:00,USGS,12150400,30.98,P
2025-11-03 07:30:00+00:00,USGS,12150400,30.89,P
2025-11-03 07:45:00+00:00,USGS,12150400,30.81,P
2025-11-03 08:00:00+00:00,USGS,12150400,30.73,P
2025-11-03 08:15:00+00:00,USGS,12150400,30.64,P
2025-11-03 08:30:00+00:00,USGS,12150400,30.56,P
2025-11-03 08:45:00+00:00,USGS,12150400,30.47,P
2025-11-03 09:00:00+00:00,USGS,12150400,30.39,P
2025-11-03 09:15:00+00:00,USGS,12150400,30.31,P
2025-11-03 09:30:00+00:00,USGS,12150400,30.23,P
2025-11-03 09:45:00+00:00,USGS,12150400,30.13,P
2025-11-03 10:00:00+00:00,USGS,12150400,30.02,P
2025-11-03 10:15:00+00:00,USGS,12150400,29.98,P
2025-11-03 10:30:00+00:00,USGS,12150400,29.91,P
2025-11-03 10:45:00+00:00,USGS,12150400,29.82,P
2025-11-03 11:00:00+00:00,USGS,12150400,29.75,P
2025-11-03 11:15:00+00:00,USGS,12150400,29.66,P
2025-11-03 11:30:00+00:00,USGS,12150400,29.59,P
2025-11-03 11:45:00+00:00,USGS,12150400,29.51,P
2025-11-03 12:00:00+00:00,USGS,12150400,29.4,P
2025-11-03 12:15:00+00:00,USGS,12150400,29.37,P
2025-11-03 12:30:00+00:00,USGS,12150400,29.28,P
2025-11-03 12:45:00+00:00,USGS,12150400,29.22,P
2025-11-03 13:00:00+00:00,USGS,12150400,29.15,P
2025-11-03 13:15:00+00:00,USGS,12150400,29.07,P
2025-11-03 13:30:00+00:00,USGS,12150400,28.99,P
2025-11-03 13:45:00+00:00,USGS,12150400,28.94,P
2025-11-03 14:00:00+00:00,USGS,12150400,28.86,P
2025-11-03 14:15:00+00:00,USGS,12150400,28.8,P
2025-11-03 14:30:00+00:00,USGS,12150400,28.72,P
2025-11-03 14:45:00+00:00,USGS,12150400,28.66,P
2025-11-03 15:00:00+00:00,USGS,12150400,28.59,P
2025-11-03 15:15:00+00:00,USGS,12150400,28.54,P
2025-11-03 15:30:00+00:00,USGS,12150400,28.47,P
2025-11-03 15:45:00+00:00,USGS,12150400,28.4,P
2025-11-03 16:00:00+00:00,USGS,12150400,28.34,P
2025-11-03 16:15:00+00:00,USGS,12150400,28.28,P
2025-11-03 16:30:00+00:00,USGS,12150400,28.22,P
2025-11-03 16:45:00+00:00,USGS,12150400,28.15,P
2025-11-03 17:00:00+00:00,USGS,12150400,28.09,P
2025-11-03 17:15:00+00:00,USGS,12150400,28.04,P
2025-11-03 17:30:00+00:00,USGS,12150400,27.99,P
2025-11-03 17:45:00+00:00,USGS,12150400,27.91,P
2025-11-03 18:00:00+00:00,USGS,12150400,27.87,P
2025-11-03 18:15:00+00:00,USGS,12150400,27.81,P
2025-11-03 18:30:00+00:00,USGS,12150400,27.75,P
2025-11-03 18:45:00+00:00,USGS,12150400,27.7,P
2025-11-03 19:00:00+00:00,USGS,12150400,27.65,P
2025-11-03 19:15:00+00:00,USGS,12150400,27.6,P
2025-11-03 19:30:00+00:00,USGS,12150400,27.55,P
2025-11-03 19:45:00+00:00,USGS,12150400,27.49,P
2025-11-03 20:00:00+00:00,USGS,12150400,27.45,P
2025-11-03 20:15:00+00:00,USGS,12150400,27.39,P
2025-11-03 20:30:00+00:00,USGS,12150400,27.35,P
2025-11-03 20:45:00+00:00,USGS,12150400,27.3,P
2025-11-03 21:00:00+00:00,USGS,12150400,27.25,P
2025-11-03 21:15:00+00:00,USGS,12150400,27.2,P
2025-11-03 21:30:00+00:00,USGS,12150400,27.15,P
2025-11-03 21:45:00+00:00,USGS,12150400,27.11,P
2025-11-03 22:00:00+00:00,USGS,12150400,27.06,P
2025-11-03 22:15:00+00:00,USGS,12150400,27.02,P
2025-11-03 22:30:00+00:00,USGS,12150400,26.98,P
2025-11-03 22:45:00+00:00,USGS,12150400,26.94,P
2025-11-03 23:00:00+00:00,USGS,12150400,26.89,P
2025-11-03 23:15:00+00:00,USGS,12150400,26.85,P
2025-11-03 23:30:00+00:00,USGS,12150400,26.81,P
2025-11-03 23:45:00+00:00,USGS,12150400,26.76,P
2025-11-04 00:00:00+00:00,USGS,12150400,26.72,P
2025-11-04 00:15:00+00:00,USGS,12150400,26.68,P
2025-11-04 00:30:00+00:00,USGS,12150400,26.64,P
2025-11-04 00:45:00+00:00,USGS,12150400,26.6,P
2025-11-04 01:00:00+00:00,USGS,12150400,26.56,P
2025-11-04 01:15:00+00:00,USGS,12150400,26.51,P
2025-11-04 01:30:00+00:00,USGS,12150400,26.48,P
2025-11-04 01:45:00+00:00,USGS,12150400,26.44,P
2025-11-04 02:00:00+00:00,USGS,12150400,26.4,P
2025-11-04 02:15:00+00:00,USGS,12150400,26.35,P
2025-11-04 02:30:00+00:00,USGS,12150400,26.32,P
2025-11-04 02:45:00+00:00,USGS,12150400,26.28,P
2025-11-04 03:00:00+00:00,USGS,12150400,26.24,P
2025-11-04 03:15:00+00:00,USGS,12150400,26.21,P
2025-11-04 03:30:00+00:00,USGS,12150400,26.17,P
2025-11-04 03:45:00+00:00,USGS,12150400,26.13,P
2025-11-04 04:00:00+00:00,USGS,12150400,26.1,P
2025-11-04 04:15:00+00:00,USGS,12150400,26.06,P
2025-11-04 04:30:00+00:00,USGS,12150400,26.02,P
2025-11-04 04:45:00+00:00,USGS,12150400,25.99,P
2025-11-04 05:00:00+00:00,USGS,12150400,25.96,P
2025-11-04 05:15:00+00:00,USGS,12150400,25.92,P
2025-11-04 05:30:00+00:00,USGS,12150400,25.88,P
2025-11-04 05:45:00+00:00,USGS,12150400,25.85,P
2025-11-04 06:00:00+00:00,USGS,12150400,25.82,P
2025-11-04 06:15:00+00:00,USGS,12150400,25.79,P
2025-11-04 06:30:00+00:00,USGS,12150400,25.75,P
2025-11-04 06:45:00+00:00,USGS,12150400,25.72,P
2025-11-04 07:00:00+00:00,USGS,12150400,25.7,P
2025-11-04 07:15:00+00:00,USGS,12150400,25.67,P
2025-11-04 07:30:00+00:00,USGS,12150400,25.64,P
2025-11-04 07:45:00+00:00,USGS,12150400,25.6,P
2025-11-04 08:00:00+00:00,USGS,12150400,25.58,P
2025-11-04 08:15:00+00:00,USGS,12150400,25.54,P
2025-11-04 08:30:00+00:00,USGS,12150400,25.51,P
2025-11-04 08:45:00+00:00,USGS,12150400,25.48,P
2025-11-04 09:00:00+00:00,USGS,12150400,25.46,P
2025-11-04 09:15:00+00:00,USGS,12150400,25.43,P
2025-11-04 09:30:00+00:00,USGS,12150400,25.4,P
2025-11-04 09:45:00+00:00,USGS,12150400,25.37,P
2025-11-04 10:00:00+00:00,USGS,12150400,25.34,P
2025-11-04 10:15:00+00:00,USGS,12150400,25.32,P
2025-11-04 10:30:00+00:00,USGS,12150400,25.3,P
2025-11-04 10:45:00+00:00,USGS,12150400,25.26,P
2025-11-04 11:00:00+00:00,USGS,12150400,25.24,P
2025-11-04 11:15:00+00:00,USGS,12150400,25.22,P
2025-11-04 11:30:00+00:00,USGS,12150400,25.19,P
2025-11-04 11:45:00+00:00,USGS,12150400,25.16,P
2025-11-04 12:00:00+00:00,USGS,12150400,25.14,P
2025-11-04 12:15:00+00:00,USGS,12150400,25.11,P
2025-11-04 12:30:00+00:00,USGS,12150400,25.08,P
2025-11-04 12:45:00+00:00,USGS,12150400,25.06,P
2025-11-04 13:00:00+00:00,USGS,12150400,25.04,P
2025-11-04 13:15:00+00:00,USGS,12150400,25.01,P
2025-11-04 13:30:00+00:00,USGS,12150400,24.99,P
2025-11-04 13:45:00+00:00,USGS,12150400,24.96,P
2025-11-04 14:00:00+00:00,USGS,12150400,24.94,P
2025-11-04 14:15:00+00:00,USGS,12150400,24.91,P
2025-11-04 14:30:00+00:00,USGS,12150400,24.89,P
2025-11-04 14:45:00+00:00,USGS,12150400,24.86,P
2025-11-04 15:00:00+00:00,USGS,12150400,24.84,P
2025-11-04 15:15:00+00:00,USGS,12150400,24.81,P
2025-11-04 15:30:00+00:00,USGS,12150400,24.79,P
2025-11-04 15:45:00+00:00,USGS,12150400,24.77,P
2025-11-04 16:00:00+00:00,USGS,12150400,24.75,P
2025-11-04 16:15:00+00:00,USGS,12150400,24.73,P
2025-11-04 16:30:00+00:00,USGS,12150400,24.71,P
2025-11-04 16:45:00+00:00,USGS,12150400,24.68,P
2025-11-04 17:00:00+00:00,USGS,12150400,24.66,P
2025-11-04 17:15:00+00:00,USGS,12150400,24.64,P
2025-11-04 17:30:00+00:00,USGS,12150400,24.62,P
2025-11-04 17:45:00+00:00,USGS,12150400,24.56,P
2025-11-04 18:00:00+00:00,USGS,12150400,24.58,P
2025-11-04 18:15:00+00:00,USGS,12150400,24.55,P
2025-11-04 18:30:00+00:00,USGS,12150400,24.53,P
2025-11-04 18:45:00+00:00,USGS,12150400,24.51,P
2025-11-04 19:00:00+00:00,USGS,12150400,24.49,P
2025-11-04 19:15:00+00:00,USGS,12150400,24.47,P
2025-11-04 19:30:00+00:00,USGS,12150400,24.45,P
2025-11-04 19:45:00+00:00,USGS,12150400,24.44,P
2025-11-04 20:00:00+00:00,USGS,12150400,24.41,P
2025-11-04 20:15:00+00:00,USGS,12150400,24.39,P
2025-11-04 20:30:00+00:00,USGS,12150400,24.38,P
2025-11-04 20:45:00+00:00,USGS,12150400,24.35,P
2025-11-04 21:00:00+00:00,USGS,12150400,24.33,P
2025-11-04 21:15:00+00:00,USGS,12150400,24.28,P
2025-11-04 21:30:00+00:00,USGS,12150400,24.29,P
2025-11-04 21:45:00+00:00,USGS,12150400,24.27,P
2025-11-04 22:00:00+00:00,USGS,12150400,24.25,P
2025-11-04 22:15:00+00:00,USGS,12150400,24.23,P
2025-11-04 22:30:00+00:00,USGS,12150400,24.21,P
2025-11-04 22:45:00+00:00,USGS,12150400,24.19,P
2025-11-04 23:00:00+00:00,USGS,12150400,24.17,P
2025-11-04 23:15:00+00:00,USGS,12150400,24.16,P
2025-11-04 23:30:00+00:00,USGS,12150400,24.13,P
2025-11-04 23:45:00+00:00,USGS,12150400,24.11,P
2025-11-05 00:00:00+00:00,USGS,12150400,24.09,P
2025-11-05 00:15:00+00:00,USGS,12150400,24.08,P
2025-11-05 00:30:00+00:00,USGS,12150400,24.05,P
2025-11-05 00:45:00+00:00,USGS,12150400,24.04,P
2025-11-05 01:00:00+00:00,USGS,12150400,24.03,P
2025-11-05 01:15:00+00:00,USGS,12150400,24.01,P
2025-11-05 01:30:00+00:00,USGS,12150400,23.99,P
2025-11-05 01:45:00+00:00,USGS,12150400,23.97,P
2025-11-05 02:00:00+00:00,USGS,12150400,23.95,P
2025-11-05 02:15:00+00:00,USGS,12150400,23.93,P
2025-11-05 02:30:00+00:00,USGS,12150400,23.92,P
2025-11-05 02:45:00+00:00,USGS,12150400,23.9,P
2025-11-05 03:00:00+00:00,USGS,12150400,23.88,P
2025-11-05 03:15:00+00:00,USGS,12150400,23.86,P
2025-11-05 03:30:00+00:00,USGS,12150400,23.85,P
2025-11-05 03:45:00+00:00,USGS,12150400,23.82,P
2025-11-05 04:00:00+00:00,USGS,12150400,23.8,P
2025-11-05 04:15:00+00:00,USGS,12150400,23.8,P
2025-11-05 04:30:00+00:00,USGS,12150400,23.77,P
2025-11-05 04:45:00+00:00,USGS,12150400,23.75,P
2025-11-05 05:00:00+00:00,USGS,12150400,23.74,P
2025-11-05 05:15:00+00:00,USGS,12150400,23.72,P
2025-11-05 05:30:00+00:00,USGS,12150400,23.7,P
2025-11-05 05:45:00+00:00,USGS,12150400,23.69,P
2025-11-05 06:00:00+00:00,USGS,12150400,23.67,P
2025-11-05 06:15:00+00:00,USGS,12150400,23.65,P
2025-11-05 06:30:00+00:00,USGS,12150400,23.65,P
2025-11-05 06:45:00+00:00,USGS,12150400,23.62,P
2025-11-05 07:00:00+00:00,USGS,12150400,23.61,P
2025-11-05 07:15:00+00:00,USGS,12150400,23.6,P
2025-11-05 07:30:00+00:00,USGS,12150400,23.57,P
2025-11-05 07:45:00+00:00,USGS,12150400,23.56,P
2025-11-05 08:00:00+00:00,USGS,12150400,23.55,P
2025-11-05 08:15:00+00:00,USGS,12150400,23.52,P
2025-11-05 08:30:00+00:00,USGS,12150400,23.51,P
2025-11-05 08:45:00+00:00,USGS,12150400,23.49,P
2025-11-05 09:00:00+00:00,USGS,12150400,23.48,P
2025-11-05 09:15:00+00:00,USGS,12150400,23.47,P
2025-11-05 09:30:00+00:00,USGS,12150400,23.45,P
2025-11-05 09:45:00+00:00,USGS,12150400,23.43,P
2025-11-05 10:00:00+00:00,USGS,12150400,23.43,P
2025-11-05 10:15:00+00:00,USGS,12150400,23.42,P
2025-11-05 10:30:00+00:00,USGS,12150400,23.4,P
2025-11-05 10:45:00+00:00,USGS,12150400,23.39,P
2025-11-05 11:00:00+00:00,USGS,12150400,23.38,P
2025-11-05 11:15:00+00:00,USGS,12150400,23.37,P
2025-11-05 11:30:00+00:00,USGS,12150400,23.35,P
2025-11-05 11:45:00+00:00,USGS,12150400,23.34,P
2025-11-05 12:00:00+00:00,USGS,12150400,23.32,P
2025-11-05 12:15:00+00:00,USGS,12150400,23.32,P
2025-11-05 12:30:00+00:00,USGS,12150400,23.3,P
2025-11-05 12:45:00+00:00,USGS,12150400,23.29,P
2025-11-05 13:00:00+00:00,USGS,12150400,23.28,P
2025-11-05 13:15:00+00:00,USGS,12150400,23.26,P
2025-11-05 13:30:00+00:00,USGS,12150400,23.25,P
2025-11-05 13:45:00+00:00,USGS,12150400,23.23,P
2025-11-05 14:00:00+00:00,USGS,12150400,23.22,P
2025-11-05 14:15:00+00:00,USGS,12150400,23.21,P
2025-11-05 14:30:00+00:00,USGS,12150400,23.2,P
2025-11-05 14:45:00+00:00,USGS,12150400,23.19,P
2025-11-05 15:00:00+00:00,USGS,12150400,23.18,P
2025-11-05 15:15:00+00:00,USGS,12150400,23.16,P
2025-11-05 15:30:00+00:00,USGS,12150400,23.15,P
2025-11-05 15:45:00+00:00,USGS,12150400,23.14,P
2025-11-05 16:00:00+00:00,USGS,12150400,23.13,P
2025-11-05 16:15:00+00:00,USGS,12150400,23.11,P
2025-11-05 16:30:00+00:00,USGS,12150400,23.11,P
2025-11-05 16:45:00+00:00,USGS,12150400,23.1,P
2025-11-05 17:00:00+00:00,USGS,12150400,23.08,P
2025-11-05 17:15:00+00:00,USGS,12150400,23.07,P
2025-11-05 17:30:00+00:00,USGS,12150400,23.06,P
2025-11-05 17:45:00+00:00,USGS,12150400,23.05,P
2025-11-05 18:00:00+00:00,USGS,12150400,23.04,P
2025-11-05 18:15:00+00:00,USGS,12150400,23.03,P
2025-11-05 18:30:00+00:00,USGS,12150400,23.02,P
2025-11-05 18:45:00+00:00,USGS,12150400,23.01,P
2025-11-05 19:00:00+00:00,USGS,12150400,23.01,P
2025-11-05 19:15:00+00:00,USGS,12150400,22.99,P
2025-11-05 19:30:00+00:00,USGS,12150400,22.99,P
2025-11-05 19:45:00+00:00,USGS,12150400,22.98,P
2025-11-05 20:00:00+00:00,USGS,12150400,22.98,P
2025-11-05 20:15:00+00:00,USGS,12150400,22.96,P
2025-11-05 20:30:00+00:00,USGS,12150400,22.95,P
2025-11-05 20:45:00+00:00,USGS,12150400,22.95,P
2025-11-05 21:00:00+00:00,USGS,12150400,22.94,P
2025-11-05 21:15:00+00:00,USGS,12150400,22.93,P
2025-11-05 21:30:00+00:00,USGS,12150400,22.93,P
2025-11-05 21:45:00+00:00,USGS,12150400,22.92,P
2025-11-05 22:00:00+00:00,USGS,12150400,22.91,P
