datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 15:00:00+00:00,USGS,14184100,1540.0,P,14.97,P
2025-11-01 15:15:00+00:00,USGS,14184100,1550.0,P,14.98,P
2025-11-01 15:30:00+00:00,USGS,14184100,1530.0,P,14.96,P
2025-11-01 15:45:00+00:00,USGS,14184100,1540.0,P,14.97,P
2025-11-01 16:00:00+00:00,USGS,14184100,1540.0,P,14.97,P
2025-11-01 16:15:00+00:00,USGS,14184100,1540.0,P,14.97,P
2025-11-01 16:30:00+00:00,USGS,14184100,1550.0,P,14.98,P
2025-11-01 16:45:00+00:00,USGS,14184100,1540.0,P,14.97,P
2025-11-01 17:00:00+00:00,USGS,14184100,1540.0,P,14.97,P
2025-11-01 17:15:00+00:00,USGS,14184100,1540.0,P,14.97,P
2025-11-01 17:30:00+00:00,USGS,14184100,1550.0,P,14.98,P
2025-11-01 17:45:00+00:00,USGS,14184100,1560.0,P,14.99,P
2025-11-01 18:00:00+00:00,USGS,14184100,1540.0,P,14.97,P
2025-11-01 18:15:00+00:00,USGS,14184100,1550.0,P,14.98,P
2025-11-01 18:30:00+00:00,USGS,14184100,1550.0,P,14.98,P
2025-11-01 18:45:00+00:00,USGS,14184100,1550.0,P,14.98,P
2025-11-01 19:00:00+00:00,USGS,14184100,1560.0,P,14.99,P
2025-11-01 19:15:00+00:00,USGS,14184100,1560.0,P,14.99,P
2025-11-01 19:30:00+00:00,USGS,14184100,1570.0,P,15.0,P
2025-11-01 19:45:00+00:00,USGS,14184100,1570.0,P,15.0,P
2025-11-01 20:00:00+00:00,USGS,14184100,1570.0,P,15.0,P
2025-11-01 20:15:00+00:00,USGS,14184100,1600.0,P,15.02,P
2025-11-01 20:30:00+00:00,USGS,14184100,1600.0,P,15.02,P
2025-11-01 20:45:00+00:00,USGS,14184100,1610.0,P,15.03,P
2025-11-01 21:00:00+00:00,USGS,14184100,1610.0,P,15.03,P
2025-11-01 21:15:00+00:00,USGS,14184100,1620.0,P,15.04,P
2025-11-01 21:30:00+00:00,USGS,14184100,1630.0,P,15.05,P
2025-11-01 21:45:00+00:00,USGS,14184100,1630.0,P,15.05,P
2025-11-01 22:00:00+00:00,USGS,14184100,1630.0,P,15.05,P
2025-11-01 22:15:00+00:00,USGS,14184100,1630.0,P,15.05,P
2025-11-01 22:30:00+00:00,USGS,14184100,1630.0,P,15.05,P
2025-11-01 22:45:00+00:00,USGS,14184100,1650.0,P,15.06,P
2025-11-01 23:00:00+00:00,USGS,14184100,1660.0,P,15.07,P
2025-11-01 23:15:00+00:00,USGS,14184100,1670.0,P,15.08,P
2025-11-01 23:30:00+00:00,USGS,14184100,1670.0,P,15.08,P
2025-11-01 23:45:00+00:00,USGS,14184100,1670.0,P,15.08,P
2025-11-02 00:00:00+00:00,USGS,14184100,1680.0,P,15.09,P
2025-11-02 00:15:00+00:00,USGS,14184100,1680.0,P,15.09,P
2025-11-02 00:30:00+00:00,USGS,14184100,1680.0,P,15.09,P
2025-11-02 00:45:00+00:00,USGS,14184100,1670.0,P,15.08,P
2025-11-02 01:00:00+00:00,USGS,14184100,1680.0,P,15.09,P
2025-11-02 01:15:00+00:00,USGS,14184100,1700.0,P,15.1,P
2025-11-02 01:30:00+00:00,USGS,14184100,1700.0,P,15.1,P
2025-11-02 01:45:00+00:00,USGS,14184100,1700.0,P,15.1,P
2025-11-02 02:00:00+00:00,USGS,14184100,1710.0,P,15.11,P
2025-11-02 02:15:00+00:00,USGS,14184100,1720.0,P,15.12,P
2025-11-02 02:30:00+00:00,USGS,14184100,1730.0,P,15.13,P
2025-11-02 02:45:00+00:00,USGS,14184100,1760.0,P,15.15,P
2025-11-02 03:00:00+00:00,USGS,14184100,1770.0,P,15.16,P
2025-11-02 03:15:00+00:00,USGS,14184100,1810.0,P,15.19,P
2025-11-02 03:30:00+00:00,USGS,14184100,1860.0,P,15.23,P
2025-11-02 03:45:00+00:00,USGS,14184100,1980.0,P,15.32,P
2025-11-02 04:00:00+00:00,USGS,14184100,2290.0,P,15.55,P
2025-11-02 04:15:00+00:00,USGS,14184100,2770.0,P,15.9,P
2025-11-02 04:30:00+00:00,USGS,14184100,3240.0,P,16.24,P
2025-11-02 04:45:00+00:00,USGS,14184100,3710.0,P,16.56,P
2025-11-02 05:00:00+00:00,USGS,14184100,4110.0,P,16.81,P
2025-11-02 05:15:00+00:00,USGS,14184100,4450.0,P,17.02,P
2025-11-02 05:30:00+00:00,USGS,14184100,4740.0,P,17.19,P
2025-11-02 05:45:00+00:00,USGS,14184100,5000.0,P,17.34,P
2025-11-02 06:00:00+00:00,USGS,14184100,5230.0,P,17.47,P
2025-11-02 06:15:00+00:00,USGS,14184100,5420.0,P,17.57,P
2025-11-02 06:30:00+00:00,USGS,14184100,5550.0,P,17.64,P
2025-11-02 06:45:00+00:00,USGS,14184100,5660.0,P,17.7,P
2025-11-02 07:00:00+00:00,USGS,14184100,5720.0,P,17.73,P
2025-11-02 07:15:00+00:00,USGS,14184100,5750.0,P,17.75,P
2025-11-02 07:30:00+00:00,USGS,14184100,5770.0,P,17.76,P
2025-11-02 07:45:00+00:00,USGS,14184100,5810.0,P,17.78,P
2025-11-02 08:00:00+00:00,USGS,14184100,5810.0,P,17.78,P
2025-11-02 09:00:00+00:00,USGS,14184100,5700.0,P,17.72,P
2025-11-02 08:15:00+00:00,USGS,14184100,5790.0,P,17.77,P
2025-11-02 09:15:00+00:00,USGS,14184100,5640.0,P,17.69,P
2025-11-02 08:30:00+00:00,USGS,14184100,5770.0,P,17.76,P
2025-11-02 09:30:00+00:00,USGS,14184100,5580.0,P,17.66,P
2025-11-02 08:45:00+00:00,USGS,14184100,5730.0,P,17.74,P
2025-11-02 09:45:00+00:00,USGS,14184100,5530.0,P,17.63,P
2025-11-02 10:00:00+00:00,USGS,14184100,5450.0,P,17.59,P
2025-11-02 10:15:00+00:00,USGS,14184100,5400.0,P,17.56,P
2025-11-02 10:30:00+00:00,USGS,14184100,5340.0,P,17.53,P
2025-11-02 10:45:00+00:00,USGS,14184100,5290.0,P,17.5,P
2025-11-02 11:00:00+00:00,USGS,14184100,5220.0,P,17.46,P
2025-11-02 11:15:00+00:00,USGS,14184100,5160.0,P,17.43,P
2025-11-02 11:30:00+00:00,USGS,14184100,5090.0,P,17.39,P
2025-11-02 11:45:00+00:00,USGS,14184100,5040.0,P,17.36,P
2025-11-02 12:00:00+00:00,USGS,14184100,4970.0,P,17.32,P
2025-11-02 12:15:00+00:00,USGS,14184100,4950.0,P,17.31,P
2025-11-02 12:30:00+00:00,USGS,14184100,4880.0,P,17.27,P
2025-11-02 12:45:00+00:00,USGS,14184100,4820.0,P,17.24,P
2025-11-02 13:00:00+00:00,USGS,14184100,4740.0,P,17.19,P
2025-11-02 13:15:00+00:00,USGS,14184100,4700.0,P,17.17,P
2025-11-02 13:30:00+00:00,USGS,14184100,4650.0,P,17.14,P
2025-11-02 13:45:00+00:00,USGS,14184100,4600.0,P,17.11,P
2025-11-02 14:00:00+00:00,USGS,14184100,4550.0,P,17.08,P
2025-11-02 14:15:00+00:00,USGS,14184100,4520.0,P,17.06,P
2025-11-02 14:30:00+00:00,USGS,14184100,4450.0,P,17.02,P
2025-11-02 14:45:00+00:00,USGS,14184100,4420.0,P,17.0,P
2025-11-02 15:00:00+00:00,USGS,14184100,4370.0,P,16.97,P
2025-11-02 15:15:00+00:00,USGS,14184100,4350.0,P,16.96,P
2025-11-02 15:30:00+00:00,USGS,14184100,4300.0,P,16.93,P
2025-11-02 15:45:00+00:00,USGS,14184100,4250.0,P,16.9,P
2025-11-02 16:00:00+00:00,USGS,14184100,4220.0,P,16.88,P
2025-11-02 16:15:00+00:00,USGS,14184100,4190.0,P,16.86,P
2025-11-02 16:30:00+00:00,USGS,14184100,4150.0,P,16.84,P
2025-11-02 16:45:00+00:00,USGS,14184100,4120.0,P,16.82,P
2025-11-02 17:00:00+00:00,USGS,14184100,4090.0,P,16.8,P
2025-11-02 17:15:00+00:00,USGS,14184100,4040.0,P,16.77,P
2025-11-02 17:30:00+00:00,USGS,14184100,4030.0,P,16.76,P
2025-11-02 17:45:00+00:00,USGS,14184100,3990.0,P,16.74,P
2025-11-02 18:00:00+00:00,USGS,14184100,3960.0,P,16.72,P
2025-11-02 18:15:00+00:00,USGS,14184100,3920.0,P,16.69,P
2025-11-02 18:30:00+00:00,USGS,14184100,3870.0,P,16.66,P
2025-11-02 18:45:00+00:00,USGS,14184100,3870.0,P,16.66,P
2025-11-02 19:00:00+00:00,USGS,14184100,3820.0,P,16.63,P
2025-11-02 19:15:00+00:00,USGS,14184100,3820.0,P,16.63,P
2025-11-02 19:30:00+00:00,USGS,14184100,3760.0,P,16.59,P
2025-11-02 19:45:00+00:00,USGS,14184100,3790.0,P,16.61,P
2025-11-02 20:00:00+00:00,USGS,14184100,3730.0,P,16.57,P
2025-11-02 20:15:00+00:00,USGS,14184100,3710.0,P,16.56,P
2025-11-02 20:30:00+00:00,USGS,14184100,3700.0,P,16.55,P
2025-11-02 20:45:00+00:00,USGS,14184100,3670.0,P,16.53,P
2025-11-02 21:00:00+00:00,USGS,14184100,3650.0,P,16.52,P
2025-11-02 21:15:00+00:00,USGS,14184100,3610.0,P,16.49,P
2025-11-02 21:30:00+00:00,USGS,14184100,3610.0,P,16.49,P
2025-11-02 21:45:00+00:00,USGS,14184100,3610.0,P,16.49,P
2025-11-02 22:00:00+00:00,USGS,14184100,3550.0,P,16.45,P
2025-11-02 22:15:00+00:00,USGS,14184100,3550.0,P,16.45,P
2025-11-02 22:30:00+00:00,USGS,14184100,3520.0,P,16.43,P
2025-11-02 22:45:00+00:00,USGS,14184100,3490.0,P,16.41,P
2025-11-02 23:00:00+00:00,USGS,14184100,3470.0,P,16.4,P
2025-11-02 23:15:00+00:00,USGS,14184100,3460.0,P,16.39,P
2025-11-02 23:30:00+00:00,USGS,14184100,3430.0,P,16.37,P
2025-11-02 23:45:00+00:00,USGS,14184100,3430.0,P,16.37,P
2025-11-03 00:00:00+00:00,USGS,14184100,3410.0,P,16.36,P
2025-11-03 00:15:00+00:00,USGS,14184100,3380.0,P,16.34,P
2025-11-03 00:30:00+00:00,USGS,14184100,3370.0,P,16.33,P
2025-11-03 00:45:00+00:00,USGS,14184100,3340.0,P,16.31,P
2025-11-03 01:00:00+00:00,USGS,14184100,3340.0,P,16.31,P
2025-11-03 01:15:00+00:00,USGS,14184100,3310.0,P,16.29,P
2025-11-03 01:30:00+00:00,USGS,14184100,3300.0,P,16.28,P
2025-11-03 01:45:00+00:00,USGS,14184100,3270.0,P,16.26,P
2025-11-03 02:00:00+00:00,USGS,14184100,3270.0,P,16.26,P
2025-11-03 02:15:00+00:00,USGS,14184100,3230.0,P,16.23,P
2025-11-03 02:30:00+00:00,USGS,14184100,3230.0,P,16.23,P
2025-11-03 02:45:00+00:00,USGS,14184100,3230.0,P,16.23,P
2025-11-03 03:00:00+00:00,USGS,14184100,3200.0,P,16.21,P
2025-11-03 03:15:00+00:00,USGS,14184100,3200.0,P,16.21,P
2025-11-03 03:30:00+00:00,USGS,14184100,3170.0,P,16.19,P
2025-11-03 03:45:00+00:00,USGS,14184100,3140.0,P,16.17,P
2025-11-03 04:00:00+00:00,USGS,14184100,3140.0,P,16.17,P
2025-11-03 04:15:00+00:00,USGS,14184100,3130.0,P,16.16,P
2025-11-03 04:30:00+00:00,USGS,14184100,3110.0,P,16.15,P
2025-11-03 04:45:00+00:00,USGS,14184100,3100.0,P,16.14,P
2025-11-03 05:00:00+00:00,USGS,14184100,3100.0,P,16.14,P
2025-11-03 05:15:00+00:00,USGS,14184100,3070.0,P,16.12,P
2025-11-03 05:30:00+00:00,USGS,14184100,3060.0,P,16.11,P
2025-11-03 05:45:00+00:00,USGS,14184100,3040.0,P,16.1,P
2025-11-03 06:00:00+00:00,USGS,14184100,3030.0,P,16.09,P
2025-11-03 06:15:00+00:00,USGS,14184100,3010.0,P,16.08,P
2025-11-03 06:30:00+00:00,USGS,14184100,3000.0,P,16.07,P
2025-11-03 06:45:00+00:00,USGS,14184100,3000.0,P,16.07,P
2025-11-03 07:00:00+00:00,USGS,14184100,2970.0,P,16.05,P
2025-11-03 07:15:00+00:00,USGS,14184100,2990.0,P,16.06,P
2025-11-03 07:30:00+00:00,USGS,14184100,2970.0,P,16.05,P
2025-11-03 07:45:00+00:00,USGS,14184100,2970.0,P,16.05,P
2025-11-03 08:00:00+00:00,USGS,14184100,2950.0,P,16.03,P
2025-11-03 08:15:00+00:00,USGS,14184100,2920.0,P,16.01,P
2025-11-03 08:30:00+00:00,USGS,14184100,2950.0,P,16.03,P
2025-11-03 08:45:00+00:00,USGS,14184100,2920.0,P,16.01,P
2025-11-03 09:00:00+00:00,USGS,14184100,2900.0,P,16.0,P
2025-11-03 09:15:00+00:00,USGS,14184100,2900.0,P,16.0,P
2025-11-03 09:30:00+00:00,USGS,14184100,2900.0,P,16.0,P
2025-11-03 09:45:00+00:00,USGS,14184100,2880.0,P,15.98,P
2025-11-03 10:00:00+00:00,USGS,14184100,2880.0,P,15.98,P
2025-11-03 10:15:00+00:00,USGS,14184100,2860.0,P,15.97,P
2025-11-03 10:30:00+00:00,USGS,14184100,2840.0,P,15.95,P
2025-11-03 10:45:00+00:00,USGS,14184100,2820.0,P,15.94,P
2025-11-03 11:00:00+00:00,USGS,14184100,2840.0,P,15.95,P
2025-11-03 11:15:00+00:00,USGS,14184100,2810.0,P,15.93,P
2025-11-03 11:30:00+00:00,USGS,14184100,2820.0,P,15.94,P
2025-11-03 11:45:00+00:00,USGS,14184100,2800.0,P,15.92,P
2025-11-03 12:00:00+00:00,USGS,14184100,2770.0,P,15.9,P
2025-11-03 12:15:00+00:00,USGS,14184100,2800.0,P,15.92,P
2025-11-03 12:30:00+00:00,USGS,14184100,2800.0,P,15.92,P
2025-11-03 12:45:00+00:00,USGS,14184100,2770.0,P,15.9,P
2025-11-03 13:00:00+00:00,USGS,14184100,2760.0,P,15.89,P
2025-11-03 13:15:00+00:00,USGS,14184100,2740.0,P,15.88,P
2025-11-03 13:30:00+00:00,USGS,14184100,2740.0,P,15.88,P
2025-11-03 13:45:00+00:00,USGS,14184100,2720.0,P,15.86,P
2025-11-03 14:00:00+00:00,USGS,14184100,2700.0,P,15.85,P
2025-11-03 14:15:00+00:00,USGS,14184100,2720.0,P,15.86,P
2025-11-03 14:30:00+00:00,USGS,14184100,2720.0,P,15.86,P
2025-11-03 14:45:00+00:00,USGS,14184100,2690.0,P,15.84,P
2025-11-03 15:00:00+00:00,USGS,14184100,2690.0,P,15.84,P
2025-11-03 15:15:00+00:00,USGS,14184100,2690.0,P,15.84,P
2025-11-03 15:30:00+00:00,USGS,14184100,2680.0,P,15.83,P
2025-11-03 15:45:00+00:00,USGS,14184100,2680.0,P,15.83,P
2025-11-03 16:00:00+00:00,USGS,14184100,2670.0,P,15.82,P
2025-11-03 16:15:00+00:00,USGS,14184100,2650.0,P,15.81,P
2025-11-03 16:30:00+00:00,USGS,14184100,2640.0,P,15.8,P
2025-11-03 16:45:00+00:00,USGS,14184100,2640.0,P,15.8,P
2025-11-03 17:00:00+00:00,USGS,14184100,2640.0,P,15.8,P
2025-11-03 17:15:00+00:00,USGS,14184100,2640.0,P,15.8,P
2025-11-03 17:30:00+00:00,USGS,14184100,2630.0,P,15.79,P
2025-11-03 17:45:00+00:00,USGS,14184100,2630.0,P,15.79,P
2025-11-03 18:00:00+00:00,USGS,14184100,2630.0,P,15.79,P
2025-11-03 18:15:00+00:00,USGS,14184100,2610.0,P,15.78,P
2025-11-03 18:30:00+00:00,USGS,14184100,2610.0,P,15.78,P
2025-11-03 18:45:00+00:00,USGS,14184100,2590.0,P,15.76,P
2025-11-03 19:00:00+00:00,USGS,14184100,2580.0,P,15.75,P
2025-11-03 19:15:00+00:00,USGS,14184100,2590.0,P,15.76,P
2025-11-03 19:30:00+00:00,USGS,14184100,2590.0,P,15.76,P
2025-11-03 19:45:00+00:00,USGS,14184100,2580.0,P,15.75,P
2025-11-03 20:00:00+00:00,USGS,14184100,2580.0,P,15.75,P
2025-11-03 20:15:00+00:00,USGS,14184100,2560.0,P,15.74,P
2025-11-03 20:30:00+00:00,USGS,14184100,2550.0,P,15.73,P
2025-11-03 20:45:00+00:00,USGS,14184100,2560.0,P,15.74,P
2025-11-03 21:00:00+00:00,USGS,14184100,2540.0,P,15.72,P
2025-11-03 21:15:00+00:00,USGS,14184100,2550.0,P,15.73,P
2025-11-03 21:30:00+00:00,USGS,14184100,2510.0,P,15.7,P
2025-11-03 21:45:00+00:00,USGS,14184100,2520.0,P,15.71,P
2025-11-03 22:00:00+00:00,USGS,14184100,2540.0,P,15.72,P
2025-11-03 22:15:00+00:00,USGS,14184100,2540.0,P,15.72,P
2025-11-03 22:30:00+00:00,USGS,14184100,2520.0,P,15.71,P
2025-11-03 22:45:00+00:00,USGS,14184100,2540.0,P,15.72,P
2025-11-03 23:00:00+00:00,USGS,14184100,2520.0,P,15.71,P
2025-11-03 23:15:00+00:00,USGS,14184100,2520.0,P,15.71,P
2025-11-03 23:30:00+00:00,USGS,14184100,2520.0,P,15.71,P
2025-11-03 23:45:00+00:00,USGS,14184100,2520.0,P,15.71,P
2025-11-04 00:00:00+00:00,USGS,14184100,2520.0,P,15.71,P
2025-11-04 00:15:00+00:00,USGS,14184100,2520.0,P,15.71,P
2025-11-04 00:30:00+00:00,USGS,14184100,2510.0,P,15.7,P
2025-11-04 00:45:00+00:00,USGS,14184100,2500.0,P,15.69,P
2025-11-04 01:00:00+00:00,USGS,14184100,2510.0,P,15.7,P
2025-11-04 01:15:00+00:00,USGS,14184100,2500.0,P,15.69,P
2025-11-04 01:30:00+00:00,USGS,14184100,2510.0,P,15.7,P
2025-11-04 01:45:00+00:00,USGS,14184100,2500.0,P,15.69,P
2025-11-04 02:00:00+00:00,USGS,14184100,2500.0,P,15.69,P
2025-11-04 02:15:00+00:00,USGS,14184100,2480.0,P,15.68,P
2025-11-04 02:30:00+00:00,USGS,14184100,2480.0,P,15.68,P
2025-11-04 02:45:00+00:00,USGS,14184100,2480.0,P,15.68,P
2025-11-04 03:00:00+00:00,USGS,14184100,2480.0,P,15.68,P
2025-11-04 03:15:00+00:00,USGS,14184100,2480.0,P,15.68,P
2025-11-04 03:30:00+00:00,USGS,14184100,2480.0,P,15.68,P
2025-11-04 03:45:00+00:00,USGS,14184100,2470.0,P,15.67,P
2025-11-04 04:00:00+00:00,USGS,14184100,2470.0,P,15.67,P
2025-11-04 04:15:00+00:00,USGS,14184100,2470.0,P,15.67,P
2025-11-04 04:30:00+00:00,USGS,14184100,2470.0,P,15.67,P
2025-11-04 04:45:00+00:00,USGS,14184100,2450.0,P,15.66,P
2025-11-04 05:00:00+00:00,USGS,14184100,2470.0,P,15.67,P
2025-11-04 05:15:00+00:00,USGS,14184100,2470.0,P,15.67,P
2025-11-04 05:30:00+00:00,USGS,14184100,2470.0,P,15.67,P
2025-11-04 05:45:00+00:00,USGS,14184100,2450.0,P,15.66,P
2025-11-04 06:00:00+00:00,USGS,14184100,2470.0,P,15.67,P
2025-11-04 06:15:00+00:00,USGS,14184100,2450.0,P,15.66,P
2025-11-04 06:30:00+00:00,USGS,14184100,2450.0,P,15.66,P
2025-11-04 06:45:00+00:00,USGS,14184100,2450.0,P,15.66,P
2025-11-04 07:00:00+00:00,USGS,14184100,2440.0,P,15.65,P
2025-11-04 07:15:00+00:00,USGS,14184100,2450.0,P,15.66,P
2025-11-04 07:30:00+00:00,USGS,14184100,2440.0,P,15.65,P
2025-11-04 07:45:00+00:00,USGS,14184100,2420.0,P,15.64,P
2025-11-04 08:00:00+00:00,USGS,14184100,2420.0,P,15.64,P
2025-11-04 08:15:00+00:00,USGS,14184100,2440.0,P,15.65,P
2025-11-04 08:30:00+00:00,USGS,14184100,2440.0,P,15.65,P
2025-11-04 08:45:00+00:00,USGS,14184100,2450.0,P,15.66,P
2025-11-04 09:00:00+00:00,USGS,14184100,2440.0,P,15.65,P
2025-11-04 09:15:00+00:00,USGS,14184100,2440.0,P,15.65,P
2025-11-04 09:30:00+00:00,USGS,14184100,2420.0,P,15.64,P
2025-11-04 09:45:00+00:00,USGS,14184100,2420.0,P,15.64,P
2025-11-04 10:00:00+00:00,USGS,14184100,2390.0,P,15.62,P
2025-11-04 10:15:00+00:00,USGS,14184100,2390.0,P,15.62,P
2025-11-04 10:30:00+00:00,USGS,14184100,2410.0,P,15.63,P
2025-11-04 10:45:00+00:00,USGS,14184100,2380.0,P,15.61,P
2025-11-04 11:00:00+00:00,USGS,14184100,2390.0,P,15.62,P
2025-11-04 11:15:00+00:00,USGS,14184100,2380.0,P,15.61,P
2025-11-04 11:30:00+00:00,USGS,14184100,2380.0,P,15.61,P
2025-11-04 11:45:00+00:00,USGS,14184100,2390.0,P,15.62,P
2025-11-04 12:00:00+00:00,USGS,14184100,2410.0,P,15.63,P
2025-11-04 12:15:00+00:00,USGS,14184100,2390.0,P,15.62,P
2025-11-04 12:30:00+00:00,USGS,14184100,2360.0,P,15.6,P
2025-11-04 12:45:00+00:00,USGS,14184100,2380.0,P,15.61,P
2025-11-04 13:00:00+00:00,USGS,14184100,2390.0,P,15.62,P
2025-11-04 13:15:00+00:00,USGS,14184100,2380.0,P,15.61,P
2025-11-04 13:30:00+00:00,USGS,14184100,2380.0,P,15.61,P
2025-11-04 13:45:00+00:00,USGS,14184100,2390.0,P,15.62,P
2025-11-04 14:00:00+00:00,USGS,14184100,2390.0,P,15.62,P
2025-11-04 14:15:00+00:00,USGS,14184100,2410.0,P,15.63,P
2025-11-04 14:30:00+00:00,USGS,14184100,2390.0,P,15.62,P
2025-11-04 14:45:00+00:00,USGS,14184100,2410.0,P,15.63,P
2025-11-04 15:00:00+00:00,USGS,14184100,2410.0,P,15.63,P
2025-11-04 15:15:00+00:00,USGS,14184100,2410.0,P,15.63,P
2025-11-04 15:30:00+00:00,USGS,14184100,2410.0,P,15.63,P
2025-11-04 15:45:00+00:00,USGS,14184100,2440.0,P,15.65,P
2025-11-04 16:00:00+00:00,USGS,14184100,2440.0,P,15.65,P
2025-11-04 16:15:00+00:00,USGS,14184100,2450.0,P,15.66,P
2025-11-04 16:30:00+00:00,USGS,14184100,2450.0,P,15.66,P
2025-11-04 16:45:00+00:00,USGS,14184100,2470.0,P,15.67,P
2025-11-04 17:00:00+00:00,USGS,14184100,2470.0,P,15.67,P
2025-11-04 17:15:00+00:00,USGS,14184100,2480.0,P,15.68,P
2025-11-04 17:30:00+00:00,USGS,14184100,2480.0,P,15.68,P
2025-11-04 17:45:00+00:00,USGS,14184100,2470.0,P,15.67,P
2025-11-04 18:00:00+00:00,USGS,14184100,2510.0,P,15.7,P
2025-11-04 18:15:00+00:00,USGS,14184100,2510.0,P,15.7,P
2025-11-04 18:30:00+00:00,USGS,14184100,2480.0,P,15.68,P
2025-11-04 18:45:00+00:00,USGS,14184100,2500.0,P,15.69,P
2025-11-04 19:00:00+00:00,USGS,14184100,2520.0,P,15.71,P
2025-11-04 19:15:00+00:00,USGS,14184100,2510.0,P,15.7,P
2025-11-04 19:30:00+00:00,USGS,14184100,2510.0,P,15.7,P
2025-11-04 19:45:00+00:00,USGS,14184100,2520.0,P,15.71,P
2025-11-04 20:00:00+00:00,USGS,14184100,2510.0,P,15.7,P
2025-11-04 20:15:00+00:00,USGS,14184100,2520.0,P,15.71,P
2025-11-04 20:30:00+00:00,USGS,14184100,2540.0,P,15.72,P
2025-11-04 20:45:00+00:00,USGS,14184100,2540.0,P,15.72,P
2025-11-04 21:00:00+00:00,USGS,14184100,2540.0,P,15.72,P
2025-11-04 21:15:00+00:00,USGS,14184100,2540.0,P,15.72,P
2025-11-04 21:30:00+00:00,USGS,14184100,2540.0,P,15.72,P
2025-11-04 21:45:00+00:00,USGS,14184100,2520.0,P,15.71,P
2025-11-04 22:00:00+00:00,USGS,14184100,2540.0,P,15.72,P
2025-11-04 22:15:00+00:00,USGS,14184100,2550.0,P,15.73,P
2025-11-04 22:30:00+00:00,USGS,14184100,2520.0,P,15.71,P
2025-11-04 22:45:00+00:00,USGS,14184100,2520.0,P,15.71,P
2025-11-04 23:00:00+00:00,USGS,14184100,2560.0,P,15.74,P
2025-11-04 23:15:00+00:00,USGS,14184100,2550.0,P,15.73,P
2025-11-04 23:30:00+00:00,USGS,14184100,2580.0,P,15.75,P
2025-11-04 23:45:00+00:00,USGS,14184100,2590.0,P,15.76,P
2025-11-05 00:00:00+00:00,USGS,14184100,2580.0,P,15.75,P
2025-11-05 00:15:00+00:00,USGS,14184100,2590.0,P,15.76,P
2025-11-05 00:30:00+00:00,USGS,14184100,2590.0,P,15.76,P
2025-11-05 00:45:00+00:00,USGS,14184100,2600.0,P,15.77,P
2025-11-05 01:00:00+00:00,USGS,14184100,2610.0,P,15.78,P
2025-11-05 01:15:00+00:00,USGS,14184100,2630.0,P,15.79,P
