datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-03 18:00:00+00:00,USGS,12116060,1521.92,P
2025-11-03 18:15:00+00:00,USGS,12116060,1521.89,P
2025-11-03 18:30:00+00:00,USGS,12116060,1521.88,P
2025-11-03 18:45:00+00:00,USGS,12116060,1521.87,P
2025-11-03 19:00:00+00:00,USGS,12116060,1521.86,P
2025-11-03 19:15:00+00:00,USGS,12116060,1521.89,P
2025-11-03 19:30:00+00:00,USGS,12116060,1521.9,P
2025-11-03 19:45:00+00:00,USGS,12116060,1521.87,P
2025-11-03 20:00:00+00:00,USGS,12116060,1521.9,P
2025-11-03 20:15:00+00:00,USGS,12116060,1521.89,P
2025-11-03 20:30:00+00:00,USGS,12116060,1521.92,P
2025-11-03 20:45:00+00:00,USGS,12116060,1521.91,P
2025-11-03 21:00:00+00:00,USGS,12116060,1521.93,P
2025-11-03 21:15:00+00:00,USGS,12116060,1521.93,P
2025-11-03 21:30:00+00:00,USGS,12116060,1521.92,P
2025-11-03 21:45:00+00:00,USGS,12116060,1521.97,P
2025-11-03 22:00:00+00:00,USGS,12116060,1521.98,P
2025-11-03 22:15:00+00:00,USGS,12116060,1521.99,P
2025-11-03 22:30:00+00:00,USGS,12116060,1522.0,P
2025-11-03 22:45:00+00:00,USGS,12116060,1522.0,P
2025-11-03 23:00:00+00:00,USGS,12116060,1522.04,P
2025-11-03 23:15:00+00:00,USGS,12116060,1522.05,P
2025-11-03 23:30:00+00:00,USGS,12116060,1522.06,P
2025-11-03 23:45:00+00:00,USGS,12116060,1522.08,P
2025-11-04 00:00:00+00:00,USGS,12116060,1522.11,P
2025-11-04 00:15:00+00:00,USGS,12116060,1522.09,P
2025-11-04 00:30:00+00:00,USGS,12116060,1522.11,P
2025-11-04 00:45:00+00:00,USGS,12116060,1522.13,P
2025-11-04 01:00:00+00:00,USGS,12116060,1522.14,P
2025-11-04 01:15:00+00:00,USGS,12116060,1522.15,P
2025-11-04 01:30:00+00:00,USGS,12116060,1522.16,P
2025-11-04 01:45:00+00:00,USGS,12116060,1522.17,P
2025-11-04 02:00:00+00:00,USGS,12116060,1522.18,P
2025-11-04 02:15:00+00:00,USGS,12116060,1522.18,P
2025-11-04 02:30:00+00:00,USGS,12116060,1522.22,P
2025-11-04 02:45:00+00:00,USGS,12116060,1522.23,P
2025-11-04 03:00:00+00:00,USGS,12116060,1522.24,P
2025-11-04 03:15:00+00:00,USGS,12116060,1522.26,P
2025-11-04 03:30:00+00:00,USGS,12116060,1522.26,P
2025-11-04 03:45:00+00:00,USGS,12116060,1522.27,P
2025-11-04 04:00:00+00:00,USGS,12116060,1522.29,P
2025-11-04 04:15:00+00:00,USGS,12116060,1522.3,P
2025-11-04 04:30:00+00:00,USGS,12116060,1522.29,P
2025-11-04 04:45:00+00:00,USGS,12116060,1522.33,P
2025-11-04 05:00:00+00:00,USGS,12116060,1522.34,P
2025-11-04 05:15:00+00:00,USGS,12116060,1522.36,P
2025-11-04 05:30:00+00:00,USGS,12116060,1522.36,P
2025-11-04 05:45:00+00:00,USGS,12116060,1522.36,P
2025-11-04 06:00:00+00:00,USGS,12116060,1522.37,P
2025-11-04 06:15:00+00:00,USGS,12116060,1522.38,P
2025-11-04 06:30:00+00:00,USGS,12116060,1522.39,P
2025-11-04 06:45:00+00:00,USGS,12116060,1522.4,P
2025-11-04 07:00:00+00:00,USGS,12116060,1522.4,P
2025-11-04 07:15:00+00:00,USGS,12116060,1522.42,P
2025-11-04 07:30:00+00:00,USGS,12116060,1522.41,P
2025-11-04 07:45:00+00:00,USGS,12116060,1522.44,P
2025-11-04 08:00:00+00:00,USGS,12116060,1522.44,P
2025-11-04 08:15:00+00:00,USGS,12116060,1522.46,P
2025-11-04 08:30:00+00:00,USGS,12116060,1522.47,P
2025-11-04 08:45:00+00:00,USGS,12116060,1522.49,P
2025-11-04 09:00:00+00:00,USGS,12116060,1522.49,P
2025-11-04 09:15:00+00:00,USGS,12116060,1522.5,P
2025-11-04 09:30:00+00:00,USGS,12116060,1522.51,P
2025-11-04 09:45:00+00:00,USGS,12116060,1522.54,P
2025-11-04 10:00:00+00:00,USGS,12116060,1522.54,P
2025-11-04 10:15:00+00:00,USGS,12116060,1522.56,P
2025-11-04 10:30:00+00:00,USGS,12116060,1522.56,P
2025-11-04 10:45:00+00:00,USGS,12116060,1522.57,P
2025-11-04 11:00:00+00:00,USGS,12116060,1522.57,P
2025-11-04 11:15:00+00:00,USGS,12116060,1522.6,P
2025-11-04 11:30:00+00:00,USGS,12116060,1522.62,P
2025-11-04 11:45:00+00:00,USGS,12116060,1522.62,P
2025-11-04 12:00:00+00:00,USGS,12116060,1522.63,P
2025-11-04 12:15:00+00:00,USGS,12116060,1522.65,P
2025-11-04 12:30:00+00:00,USGS,12116060,1522.67,P
2025-11-04 12:45:00+00:00,USGS,12116060,1522.64,P
2025-11-04 13:00:00+00:00,USGS,12116060,1522.67,P
2025-11-04 13:15:00+00:00,USGS,12116060,1522.67,P
2025-11-04 13:30:00+00:00,USGS,12116060,1522.7,P
2025-11-04 13:45:00+00:00,USGS,12116060,1522.71,P
2025-11-04 14:00:00+00:00,USGS,12116060,1522.71,P
2025-11-04 14:15:00+00:00,USGS,12116060,1522.7,P
2025-11-04 14:30:00+00:00,USGS,12116060,1522.74,P
2025-11-04 14:45:00+00:00,USGS,12116060,1522.72,P
2025-11-04 15:00:00+00:00,USGS,12116060,1522.74,P
2025-11-04 15:15:00+00:00,USGS,12116060,1522.78,P
2025-11-04 15:30:00+00:00,USGS,12116060,1522.77,P
2025-11-04 15:45:00+00:00,USGS,12116060,1522.76,P
2025-11-04 16:00:00+00:00,USGS,12116060,1522.79,P
2025-11-04 16:15:00+00:00,USGS,12116060,1522.79,P
2025-11-04 16:30:00+00:00,USGS,12116060,1522.78,P
2025-11-04 16:45:00+00:00,USGS,12116060,1522.84,P
2025-11-04 17:00:00+00:00,USGS,12116060,1522.82,P
2025-11-04 17:15:00+00:00,USGS,12116060,1522.86,P
2025-11-04 17:30:00+00:00,USGS,12116060,1522.86,P
2025-11-04 17:45:00+00:00,USGS,12116060,1522.83,P
2025-11-04 18:00:00+00:00,USGS,12116060,1522.87,P
2025-11-04 18:15:00+00:00,USGS,12116060,1522.88,P
2025-11-04 18:30:00+00:00,USGS,12116060,1522.88,P
2025-11-04 18:45:00+00:00,USGS,12116060,1522.87,P
2025-11-04 19:00:00+00:00,USGS,12116060,1522.92,P
2025-11-04 19:15:00+00:00,USGS,12116060,1522.92,P
2025-11-04 19:30:00+00:00,USGS,12116060,1522.93,P
2025-11-04 19:45:00+00:00,USGS,12116060,1522.92,P
2025-11-04 20:00:00+00:00,USGS,12116060,1522.95,P
2025-11-04 20:15:00+00:00,USGS,12116060,1522.88,P
2025-11-04 20:30:00+00:00,USGS,12116060,1522.9,P
2025-11-04 20:45:00+00:00,USGS,12116060,1522.95,P
2025-11-04 21:00:00+00:00,USGS,12116060,1522.91,P
2025-11-04 21:15:00+00:00,USGS,12116060,1522.92,P
2025-11-04 21:30:00+00:00,USGS,12116060,1522.95,P
2025-11-04 21:45:00+00:00,USGS,12116060,1522.94,P
2025-11-04 22:00:00+00:00,USGS,12116060,1522.93,P
2025-11-04 22:15:00+00:00,USGS,12116060,1522.88,P
2025-11-04 22:30:00+00:00,USGS,12116060,1522.93,P
2025-11-04 22:45:00+00:00,USGS,12116060,1522.93,P
2025-11-04 23:00:00+00:00,USGS,12116060,1522.86,P
2025-11-04 23:15:00+00:00,USGS,12116060,1522.89,P
2025-11-04 23:30:00+00:00,USGS,12116060,1522.86,P
2025-11-04 23:45:00+00:00,USGS,12116060,1522.87,P
2025-11-05 00:00:00+00:00,USGS,12116060,1522.86,P
2025-11-05 00:15:00+00:00,USGS,12116060,1522.79,P
2025-11-05 00:30:00+00:00,USGS,12116060,1522.76,P
2025-11-05 00:45:00+00:00,USGS,12116060,1522.81,P
2025-11-05 01:00:00+00:00,USGS,12116060,1522.87,P
2025-11-05 01:15:00+00:00,USGS,12116060,1522.71,P
2025-11-05 01:30:00+00:00,USGS,12116060,1522.82,P
2025-11-05 01:45:00+00:00,USGS,12116060,1522.81,P
2025-11-05 02:00:00+00:00,USGS,12116060,1522.76,P
2025-11-05 02:15:00+00:00,USGS,12116060,1522.79,P
2025-11-05 02:30:00+00:00,USGS,12116060,1522.78,P
2025-11-05 02:45:00+00:00,USGS,12116060,1522.72,P
2025-11-05 03:00:00+00:00,USGS,12116060,1522.73,P
2025-11-05 03:15:00+00:00,USGS,12116060,1522.76,P
2025-11-05 03:30:00+00:00,USGS,12116060,1522.67,P
2025-11-05 03:45:00+00:00,USGS,12116060,1522.7,P
2025-11-05 04:00:00+00:00,USGS,12116060,1522.61,P
2025-11-05 04:15:00+00:00,USGS,12116060,1522.67,P
2025-11-05 04:30:00+00:00,USGS,12116060,1522.63,P
2025-11-05 04:45:00+00:00,USGS,12116060,1522.67,P
2025-11-05 05:00:00+00:00,USGS,12116060,1522.63,P
2025-11-05 05:15:00+00:00,USGS,12116060,1522.65,P
2025-11-05 05:30:00+00:00,USGS,12116060,1522.61,P
2025-11-05 05:45:00+00:00,USGS,12116060,1522.59,P
2025-11-05 06:00:00+00:00,USGS,12116060,1522.57,P
2025-11-05 06:15:00+00:00,USGS,12116060,1522.58,P
2025-11-05 06:30:00+00:00,USGS,12116060,1522.52,P
2025-11-05 06:45:00+00:00,USGS,12116060,1522.56,P
2025-11-05 07:00:00+00:00,USGS,12116060,1522.53,P
2025-11-05 07:15:00+00:00,USGS,12116060,1522.55,P
2025-11-05 07:30:00+00:00,USGS,12116060,1522.46,P
2025-11-05 07:45:00+00:00,USGS,12116060,1522.42,P
2025-11-05 08:00:00+00:00,USGS,12116060,1522.51,P
2025-11-05 08:15:00+00:00,USGS,12116060,1522.52,P
2025-11-05 08:30:00+00:00,USGS,12116060,1522.53,P
2025-11-05 08:45:00+00:00,USGS,12116060,1522.48,P
2025-11-05 09:00:00+00:00,USGS,12116060,1522.46,P
2025-11-05 09:15:00+00:00,USGS,12116060,1522.5,P
2025-11-05 09:30:00+00:00,USGS,12116060,1522.46,P
2025-11-05 09:45:00+00:00,USGS,12116060,1522.42,P
2025-11-05 10:00:00+00:00,USGS,12116060,1522.39,P
2025-11-05 10:15:00+00:00,USGS,12116060,1522.44,P
2025-11-05 10:30:00+00:00,USGS,12116060,1522.42,P
2025-11-05 10:45:00+00:00,USGS,12116060,1522.38,P
2025-11-05 11:00:00+00:00,USGS,12116060,1522.36,P
2025-11-05 11:15:00+00:00,USGS,12116060,1522.36,P
2025-11-05 11:30:00+00:00,USGS,12116060,1522.36,P
2025-11-05 11:45:00+00:00,USGS,12116060,1522.34,P
2025-11-05 12:00:00+00:00,USGS,12116060,1522.39,P
2025-11-05 12:15:00+00:00,USGS,12116060,1522.3,P
2025-11-05 12:30:00+00:00,USGS,12116060,1522.37,P
2025-11-05 12:45:00+00:00,USGS,12116060,1522.34,P
2025-11-05 13:00:00+00:00,USGS,12116060,1522.31,P
2025-11-05 13:15:00+00:00,USGS,12116060,1522.27,P
2025-11-05 13:30:00+00:00,USGS,12116060,1522.3,P
2025-11-05 13:45:00+00:00,USGS,12116060,1522.24,P
2025-11-05 14:00:00+00:00,USGS,12116060,1522.25,P
2025-11-05 14:15:00+00:00,USGS,12116060,1522.25,P
2025-11-05 14:30:00+00:00,USGS,12116060,1522.22,P
2025-11-05 14:45:00+00:00,USGS,12116060,1522.25,P
2025-11-05 15:00:00+00:00,USGS,12116060,1522.25,P
2025-11-05 15:15:00+00:00,USGS,12116060,1522.22,P
2025-11-05 15:30:00+00:00,USGS,12116060,1522.19,P
2025-11-05 15:45:00+00:00,USGS,12116060,1522.21,P
2025-11-05 16:00:00+00:00,USGS,12116060,1522.19,P
2025-11-05 16:15:00+00:00,USGS,12116060,1522.19,P
2025-11-05 16:30:00+00:00,USGS,12116060,1522.15,P
2025-11-05 16:45:00+00:00,USGS,12116060,1522.11,P
2025-11-05 17:00:00+00:00,USGS,12116060,1522.08,P
2025-11-05 17:15:00+00:00,USGS,12116060,1522.09,P
2025-11-05 17:30:00+00:00,USGS,12116060,1522.1,P
2025-11-05 17:45:00+00:00,USGS,12116060,1522.07,P
2025-11-05 18:00:00+00:00,USGS,12116060,1522.06,P
2025-11-05 18:15:00+00:00,USGS,12116060,1522.02,P
2025-11-05 18:30:00+00:00,USGS,12116060,1522.01,P
