datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-02 07:45:00+00:00,USGS,12031000,2080.0,P,33.63,P
2025-11-02 08:00:00+00:00,USGS,12031000,2090.0,P,33.64,P
2025-11-02 09:00:00+00:00,USGS,12031000,2180.0,P,33.76,P
2025-11-02 08:15:00+00:00,USGS,12031000,2110.0,P,33.67,P
2025-11-02 09:15:00+00:00,USGS,12031000,2220.0,P,33.82,P
2025-11-02 08:30:00+00:00,USGS,12031000,2140.0,P,33.71,P
2025-11-02 09:30:00+00:00,USGS,12031000,2250.0,P,33.85,P
2025-11-02 08:45:00+00:00,USGS,12031000,2160.0,P,33.73,P
2025-11-02 09:45:00+00:00,USGS,12031000,2270.0,P,33.88,P
2025-11-02 10:00:00+00:00,USGS,12031000,2310.0,P,33.93,P
2025-11-02 10:15:00+00:00,USGS,12031000,2330.0,P,33.96,P
2025-11-02 10:30:00+00:00,USGS,12031000,2360.0,P,34.0,P
2025-11-02 10:45:00+00:00,USGS,12031000,2390.0,P,34.04,P
2025-11-02 11:00:00+00:00,USGS,12031000,2420.0,P,34.08,P
2025-11-02 11:15:00+00:00,USGS,12031000,2460.0,P,34.13,P
2025-11-02 11:30:00+00:00,USGS,12031000,2510.0,P,34.19,P
2025-11-02 11:45:00+00:00,USGS,12031000,2540.0,P,34.23,P
2025-11-02 12:00:00+00:00,USGS,12031000,2570.0,P,34.27,P
2025-11-02 12:15:00+00:00,USGS,12031000,2620.0,P,34.33,P
2025-11-02 12:30:00+00:00,USGS,12031000,2690.0,P,34.41,P
2025-11-02 12:45:00+00:00,USGS,12031000,2750.0,P,34.49,P
2025-11-02 13:00:00+00:00,USGS,12031000,2830.0,P,34.58,P
2025-11-02 13:15:00+00:00,USGS,12031000,2900.0,P,34.67,P
2025-11-02 13:30:00+00:00,USGS,12031000,2990.0,P,34.77,P
2025-11-02 13:45:00+00:00,USGS,12031000,3070.0,P,34.87,P
2025-11-02 14:00:00+00:00,USGS,12031000,3180.0,P,34.99,P
2025-11-02 14:15:00+00:00,USGS,12031000,3290.0,P,35.12,P
2025-11-02 14:30:00+00:00,USGS,12031000,3410.0,P,35.25,P
2025-11-02 14:45:00+00:00,USGS,12031000,3520.0,P,35.37,P
2025-11-02 15:00:00+00:00,USGS,12031000,3650.0,P,35.52,P
2025-11-02 15:15:00+00:00,USGS,12031000,3760.0,P,35.63,P
2025-11-02 15:30:00+00:00,USGS,12031000,3880.0,P,35.76,P
2025-11-02 15:45:00+00:00,USGS,12031000,4010.0,P,35.9,P
2025-11-02 16:00:00+00:00,USGS,12031000,4150.0,P,36.04,P
2025-11-02 16:15:00+00:00,USGS,12031000,4230.0,P,36.12,P
2025-11-02 16:30:00+00:00,USGS,12031000,4330.0,P,36.23,P
2025-11-02 16:45:00+00:00,USGS,12031000,4450.0,P,36.35,P
2025-11-02 17:00:00+00:00,USGS,12031000,4530.0,P,36.43,P
2025-11-02 17:15:00+00:00,USGS,12031000,4640.0,P,36.53,P
2025-11-02 17:30:00+00:00,USGS,12031000,4700.0,P,36.59,P
2025-11-02 17:45:00+00:00,USGS,12031000,4800.0,P,36.69,P
2025-11-02 18:00:00+00:00,USGS,12031000,4870.0,P,36.76,P
2025-11-02 18:15:00+00:00,USGS,12031000,4920.0,P,36.81,P
2025-11-02 18:30:00+00:00,USGS,12031000,5020.0,P,36.9,P
2025-11-02 18:45:00+00:00,USGS,12031000,5060.0,P,36.94,P
2025-11-02 19:00:00+00:00,USGS,12031000,5130.0,P,37.01,P
2025-11-02 19:15:00+00:00,USGS,12031000,5190.0,P,37.06,P
2025-11-02 19:30:00+00:00,USGS,12031000,5230.0,P,37.1,P
2025-11-02 19:45:00+00:00,USGS,12031000,5270.0,P,37.14,P
2025-11-02 20:00:00+00:00,USGS,12031000,5330.0,P,37.19,P
2025-11-02 20:15:00+00:00,USGS,12031000,5370.0,P,37.23,P
2025-11-02 20:30:00+00:00,USGS,12031000,5410.0,P,37.27,P
2025-11-02 20:45:00+00:00,USGS,12031000,5460.0,P,37.31,P
2025-11-02 21:00:00+00:00,USGS,12031000,5470.0,P,37.32,P
2025-11-02 21:15:00+00:00,USGS,12031000,5500.0,P,37.35,P
2025-11-02 21:30:00+00:00,USGS,12031000,5510.0,P,37.36,P
2025-11-02 21:45:00+00:00,USGS,12031000,5560.0,P,37.41,P
2025-11-02 22:00:00+00:00,USGS,12031000,5600.0,P,37.44,P
2025-11-02 22:15:00+00:00,USGS,12031000,5590.0,P,37.43,P
2025-11-02 22:30:00+00:00,USGS,12031000,5610.0,P,37.45,P
2025-11-02 22:45:00+00:00,USGS,12031000,5620.0,P,37.46,P
2025-11-02 23:00:00+00:00,USGS,12031000,5660.0,P,37.5,P
2025-11-02 23:15:00+00:00,USGS,12031000,5670.0,P,37.51,P
2025-11-02 23:30:00+00:00,USGS,12031000,5660.0,P,37.5,P
2025-11-02 23:45:00+00:00,USGS,12031000,5640.0,P,37.48,P
2025-11-03 00:00:00+00:00,USGS,12031000,5630.0,P,37.47,P
2025-11-03 00:15:00+00:00,USGS,12031000,5620.0,P,37.46,P
2025-11-03 00:30:00+00:00,USGS,12031000,5630.0,P,37.47,P
2025-11-03 00:45:00+00:00,USGS,12031000,5600.0,P,37.44,P
2025-11-03 01:00:00+00:00,USGS,12031000,5600.0,P,37.44,P
2025-11-03 01:15:00+00:00,USGS,12031000,5580.0,P,37.42,P
2025-11-03 01:30:00+00:00,USGS,12031000,5580.0,P,37.42,P
2025-11-03 01:45:00+00:00,USGS,12031000,5550.0,P,37.4,P
2025-11-03 02:00:00+00:00,USGS,12031000,5510.0,P,37.36,P
2025-11-03 02:15:00+00:00,USGS,12031000,5490.0,P,37.34,P
2025-11-03 02:30:00+00:00,USGS,12031000,5440.0,P,37.3,P
2025-11-03 02:45:00+00:00,USGS,12031000,5440.0,P,37.3,P
2025-11-03 03:00:00+00:00,USGS,12031000,5410.0,P,37.27,P
2025-11-03 03:15:00+00:00,USGS,12031000,5380.0,P,37.24,P
2025-11-03 03:30:00+00:00,USGS,12031000,5340.0,P,37.2,P
2025-11-03 03:45:00+00:00,USGS,12031000,5350.0,P,37.21,P
2025-11-03 04:00:00+00:00,USGS,12031000,5340.0,P,37.2,P
2025-11-03 04:15:00+00:00,USGS,12031000,5310.0,P,37.18,P
2025-11-03 04:30:00+00:00,USGS,12031000,5280.0,P,37.15,P
2025-11-03 04:45:00+00:00,USGS,12031000,5250.0,P,37.12,P
2025-11-03 05:00:00+00:00,USGS,12031000,5210.0,P,37.08,P
2025-11-03 05:15:00+00:00,USGS,12031000,5200.0,P,37.07,P
2025-11-03 05:30:00+00:00,USGS,12031000,5170.0,P,37.04,P
2025-11-03 05:45:00+00:00,USGS,12031000,5110.0,P,36.99,P
2025-11-03 06:00:00+00:00,USGS,12031000,5080.0,P,36.96,P
2025-11-03 06:15:00+00:00,USGS,12031000,5060.0,P,36.94,P
2025-11-03 06:30:00+00:00,USGS,12031000,5020.0,P,36.9,P
2025-11-03 06:45:00+00:00,USGS,12031000,4990.0,P,36.87,P
2025-11-03 07:00:00+00:00,USGS,12031000,4950.0,P,36.84,P
2025-11-03 07:15:00+00:00,USGS,12031000,4930.0,P,36.82,P
2025-11-03 07:30:00+00:00,USGS,12031000,4890.0,P,36.78,P
2025-11-03 07:45:00+00:00,USGS,12031000,4850.0,P,36.74,P
2025-11-03 08:00:00+00:00,USGS,12031000,4830.0,P,36.72,P
2025-11-03 08:15:00+00:00,USGS,12031000,4790.0,P,36.68,P
2025-11-03 08:30:00+00:00,USGS,12031000,4760.0,P,36.65,P
2025-11-03 08:45:00+00:00,USGS,12031000,4730.0,P,36.62,P
2025-11-03 09:00:00+00:00,USGS,12031000,4710.0,P,36.6,P
2025-11-03 09:15:00+00:00,USGS,12031000,4670.0,P,36.56,P
2025-11-03 09:30:00+00:00,USGS,12031000,4620.0,P,36.52,P
2025-11-03 09:45:00+00:00,USGS,12031000,4600.0,P,36.5,P
2025-11-03 10:00:00+00:00,USGS,12031000,4570.0,P,36.47,P
2025-11-03 10:15:00+00:00,USGS,12031000,4540.0,P,36.44,P
2025-11-03 10:30:00+00:00,USGS,12031000,4500.0,P,36.4,P
2025-11-03 10:45:00+00:00,USGS,12031000,4490.0,P,36.39,P
2025-11-03 11:00:00+00:00,USGS,12031000,4420.0,P,36.32,P
2025-11-03 11:15:00+00:00,USGS,12031000,4430.0,P,36.33,P
2025-11-03 11:30:00+00:00,USGS,12031000,4380.0,P,36.28,P
2025-11-03 11:45:00+00:00,USGS,12031000,4350.0,P,36.25,P
2025-11-03 12:00:00+00:00,USGS,12031000,4330.0,P,36.23,P
2025-11-03 12:15:00+00:00,USGS,12031000,4300.0,P,36.2,P
2025-11-03 12:30:00+00:00,USGS,12031000,4270.0,P,36.16,P
2025-11-03 12:45:00+00:00,USGS,12031000,4220.0,P,36.11,P
2025-11-03 13:00:00+00:00,USGS,12031000,4210.0,P,36.1,P
2025-11-03 13:15:00+00:00,USGS,12031000,4190.0,P,36.08,P
2025-11-03 13:30:00+00:00,USGS,12031000,4140.0,P,36.03,P
2025-11-03 13:45:00+00:00,USGS,12031000,4140.0,P,36.03,P
2025-11-03 14:00:00+00:00,USGS,12031000,4110.0,P,36.0,P
2025-11-03 14:15:00+00:00,USGS,12031000,4080.0,P,35.97,P
2025-11-03 14:30:00+00:00,USGS,12031000,4050.0,P,35.94,P
2025-11-03 14:45:00+00:00,USGS,12031000,4020.0,P,35.91,P
2025-11-03 15:00:00+00:00,USGS,12031000,3980.0,P,35.87,P
2025-11-03 15:15:00+00:00,USGS,12031000,3970.0,P,35.86,P
2025-11-03 15:30:00+00:00,USGS,12031000,3950.0,P,35.83,P
2025-11-03 15:45:00+00:00,USGS,12031000,3920.0,P,35.8,P
2025-11-03 16:00:00+00:00,USGS,12031000,3910.0,P,35.79,P
2025-11-03 16:15:00+00:00,USGS,12031000,3890.0,P,35.77,P
2025-11-03 16:30:00+00:00,USGS,12031000,3860.0,P,35.74,P
2025-11-03 16:45:00+00:00,USGS,12031000,3840.0,P,35.72,P
2025-11-03 17:00:00+00:00,USGS,12031000,3800.0,P,35.68,P
2025-11-03 17:15:00+00:00,USGS,12031000,3790.0,P,35.67,P
2025-11-03 17:30:00+00:00,USGS,12031000,3770.0,P,35.64,P
2025-11-03 17:45:00+00:00,USGS,12031000,3740.0,P,35.61,P
2025-11-03 18:00:00+00:00,USGS,12031000,3710.0,P,35.58,P
2025-11-03 18:15:00+00:00,USGS,12031000,3690.0,P,35.56,P
2025-11-03 18:30:00+00:00,USGS,12031000,3680.0,P,35.55,P
2025-11-03 18:45:00+00:00,USGS,12031000,3660.0,P,35.53,P
2025-11-03 19:00:00+00:00,USGS,12031000,3640.0,P,35.5,P
2025-11-03 19:15:00+00:00,USGS,12031000,3630.0,P,35.49,P
2025-11-03 19:30:00+00:00,USGS,12031000,3590.0,P,35.45,P
2025-11-03 19:45:00+00:00,USGS,12031000,3580.0,P,35.44,P
2025-11-03 20:00:00+00:00,USGS,12031000,3540.0,P,35.39,P
2025-11-03 20:15:00+00:00,USGS,12031000,3540.0,P,35.39,P
2025-11-03 20:30:00+00:00,USGS,12031000,3540.0,P,35.39,P
2025-11-03 20:45:00+00:00,USGS,12031000,3510.0,P,35.36,P
2025-11-03 21:00:00+00:00,USGS,12031000,3500.0,P,35.35,P
2025-11-03 21:15:00+00:00,USGS,12031000,3480.0,P,35.33,P
2025-11-03 21:30:00+00:00,USGS,12031000,3470.0,P,35.32,P
2025-11-03 21:45:00+00:00,USGS,12031000,3440.0,P,35.29,P
2025-11-03 22:00:00+00:00,USGS,12031000,3440.0,P,35.28,P
2025-11-03 22:15:00+00:00,USGS,12031000,3410.0,P,35.25,P
2025-11-03 22:30:00+00:00,USGS,12031000,3410.0,P,35.25,P
2025-11-03 22:45:00+00:00,USGS,12031000,3370.0,P,35.21,P
2025-11-03 23:00:00+00:00,USGS,12031000,3360.0,P,35.2,P
2025-11-03 23:15:00+00:00,USGS,12031000,3360.0,P,35.2,P
2025-11-03 23:30:00+00:00,USGS,12031000,3340.0,P,35.17,P
2025-11-03 23:45:00+00:00,USGS,12031000,3320.0,P,35.15,P
2025-11-04 00:00:00+00:00,USGS,12031000,3300.0,P,35.13,P
2025-11-04 00:15:00+00:00,USGS,12031000,3280.0,P,35.11,P
2025-11-04 00:30:00+00:00,USGS,12031000,3270.0,P,35.1,P
2025-11-04 00:45:00+00:00,USGS,12031000,3270.0,P,35.09,P
2025-11-04 01:00:00+00:00,USGS,12031000,3250.0,P,35.07,P
2025-11-04 01:15:00+00:00,USGS,12031000,3240.0,P,35.06,P
2025-11-04 01:30:00+00:00,USGS,12031000,3220.0,P,35.04,P
2025-11-04 01:45:00+00:00,USGS,12031000,3200.0,P,35.02,P
2025-11-04 02:00:00+00:00,USGS,12031000,3200.0,P,35.01,P
2025-11-04 02:15:00+00:00,USGS,12031000,3180.0,P,34.99,P
2025-11-04 02:30:00+00:00,USGS,12031000,3170.0,P,34.98,P
2025-11-04 02:45:00+00:00,USGS,12031000,3160.0,P,34.97,P
2025-11-04 03:00:00+00:00,USGS,12031000,3140.0,P,34.95,P
2025-11-04 03:15:00+00:00,USGS,12031000,3140.0,P,34.95,P
2025-11-04 03:30:00+00:00,USGS,12031000,3110.0,P,34.91,P
2025-11-04 03:45:00+00:00,USGS,12031000,3120.0,P,34.92,P
2025-11-04 04:00:00+00:00,USGS,12031000,3090.0,P,34.89,P
2025-11-04 04:15:00+00:00,USGS,12031000,3090.0,P,34.89,P
2025-11-04 04:30:00+00:00,USGS,12031000,3070.0,P,34.86,P
2025-11-04 04:45:00+00:00,USGS,12031000,3060.0,P,34.85,P
2025-11-04 05:00:00+00:00,USGS,12031000,3050.0,P,34.84,P
2025-11-04 05:15:00+00:00,USGS,12031000,3040.0,P,34.83,P
2025-11-04 05:30:00+00:00,USGS,12031000,3040.0,P,34.83,P
2025-11-04 05:45:00+00:00,USGS,12031000,3010.0,P,34.8,P
2025-11-04 06:00:00+00:00,USGS,12031000,3000.0,P,34.78,P
2025-11-04 06:15:00+00:00,USGS,12031000,3000.0,P,34.78,P
2025-11-04 06:30:00+00:00,USGS,12031000,2980.0,P,34.76,P
2025-11-04 06:45:00+00:00,USGS,12031000,2980.0,P,34.76,P
2025-11-04 07:00:00+00:00,USGS,12031000,2960.0,P,34.74,P
2025-11-04 07:15:00+00:00,USGS,12031000,2950.0,P,34.73,P
2025-11-04 07:30:00+00:00,USGS,12031000,2950.0,P,34.72,P
2025-11-04 07:45:00+00:00,USGS,12031000,2940.0,P,34.71,P
2025-11-04 08:00:00+00:00,USGS,12031000,2940.0,P,34.71,P
2025-11-04 08:15:00+00:00,USGS,12031000,2900.0,P,34.67,P
2025-11-04 08:30:00+00:00,USGS,12031000,2900.0,P,34.66,P
2025-11-04 08:45:00+00:00,USGS,12031000,2900.0,P,34.66,P
2025-11-04 09:00:00+00:00,USGS,12031000,2880.0,P,34.64,P
2025-11-04 09:15:00+00:00,USGS,12031000,2880.0,P,34.64,P
2025-11-04 09:30:00+00:00,USGS,12031000,2870.0,P,34.63,P
2025-11-04 09:45:00+00:00,USGS,12031000,2850.0,P,34.61,P
2025-11-04 10:00:00+00:00,USGS,12031000,2830.0,P,34.58,P
2025-11-04 10:15:00+00:00,USGS,12031000,2830.0,P,34.58,P
2025-11-04 10:30:00+00:00,USGS,12031000,2820.0,P,34.57,P
2025-11-04 10:45:00+00:00,USGS,12031000,2810.0,P,34.56,P
2025-11-04 11:00:00+00:00,USGS,12031000,2800.0,P,34.55,P
2025-11-04 11:15:00+00:00,USGS,12031000,2790.0,P,34.53,P
2025-11-04 11:30:00+00:00,USGS,12031000,2770.0,P,34.51,P
2025-11-04 11:45:00+00:00,USGS,12031000,2760.0,P,34.5,P
2025-11-04 12:00:00+00:00,USGS,12031000,2760.0,P,34.5,P
2025-11-04 12:15:00+00:00,USGS,12031000,2750.0,P,34.49,P
2025-11-04 12:30:00+00:00,USGS,12031000,2740.0,P,34.47,P
2025-11-04 12:45:00+00:00,USGS,12031000,2720.0,P,34.45,P
2025-11-04 13:00:00+00:00,USGS,12031000,2720.0,P,34.45,P
2025-11-04 13:15:00+00:00,USGS,12031000,2700.0,P,34.43,P
2025-11-04 13:30:00+00:00,USGS,12031000,2700.0,P,34.43,P
2025-11-04 13:45:00+00:00,USGS,12031000,2680.0,P,34.4,P
2025-11-04 14:00:00+00:00,USGS,12031000,2690.0,P,34.41,P
2025-11-04 14:15:00+00:00,USGS,12031000,2680.0,P,34.4,P
2025-11-04 14:30:00+00:00,USGS,12031000,2670.0,P,34.39,P
2025-11-04 14:45:00+00:00,USGS,12031000,2660.0,P,34.37,P
2025-11-04 15:00:00+00:00,USGS,12031000,2650.0,P,34.36,P
2025-11-04 15:15:00+00:00,USGS,12031000,2640.0,P,34.35,P
2025-11-04 15:30:00+00:00,USGS,12031000,2640.0,P,34.35,P
2025-11-04 15:45:00+00:00,USGS,12031000,2620.0,P,34.33,P
2025-11-04 16:00:00+00:00,USGS,12031000,2620.0,P,34.33,P
2025-11-04 16:15:00+00:00,USGS,12031000,2610.0,P,34.32,P
2025-11-04 16:30:00+00:00,USGS,12031000,2610.0,P,34.31,P
2025-11-04 16:45:00+00:00,USGS,12031000,2590.0,P,34.29,P
2025-11-04 17:00:00+00:00,USGS,12031000,2590.0,P,34.29,P
2025-11-04 17:15:00+00:00,USGS,12031000,2580.0,P,34.28,P
2025-11-04 17:30:00+00:00,USGS,12031000,2570.0,P,34.26,P
2025-11-04 17:45:00+00:00,USGS,12031000,2560.0,P,34.25,P
2025-11-04 18:00:00+00:00,USGS,12031000,2560.0,P,34.25,P
2025-11-04 18:15:00+00:00,USGS,12031000,2550.0,P,34.24,P
2025-11-04 18:30:00+00:00,USGS,12031000,2540.0,P,34.23,P
2025-11-04 18:45:00+00:00,USGS,12031000,2540.0,P,34.23,P
2025-11-04 19:00:00+00:00,USGS,12031000,2530.0,P,34.21,P
2025-11-04 19:15:00+00:00,USGS,12031000,2530.0,P,34.21,P
2025-11-04 19:30:00+00:00,USGS,12031000,2520.0,P,34.2,P
2025-11-04 19:45:00+00:00,USGS,12031000,2510.0,P,34.19,P
2025-11-04 20:00:00+00:00,USGS,12031000,2500.0,P,34.18,P
2025-11-04 20:15:00+00:00,USGS,12031000,2500.0,P,34.18,P
2025-11-04 20:30:00+00:00,USGS,12031000,2490.0,P,34.17,P
2025-11-04 20:45:00+00:00,USGS,12031000,2490.0,P,34.16,P
2025-11-04 21:00:00+00:00,USGS,12031000,2480.0,P,34.15,P
2025-11-04 21:15:00+00:00,USGS,12031000,2480.0,P,34.15,P
2025-11-04 21:30:00+00:00,USGS,12031000,2460.0,P,34.13,P
2025-11-04 21:45:00+00:00,USGS,12031000,2460.0,P,34.12,P
2025-11-04 22:00:00+00:00,USGS,12031000,2460.0,P,34.12,P
2025-11-04 22:15:00+00:00,USGS,12031000,2450.0,P,34.11,P
2025-11-04 22:30:00+00:00,USGS,12031000,2450.0,P,34.11,P
2025-11-04 22:45:00+00:00,USGS,12031000,2450.0,P,34.11,P
2025-11-04 23:00:00+00:00,USGS,12031000,2440.0,P,34.1,P
2025-11-04 23:15:00+00:00,USGS,12031000,2440.0,P,34.1,P
2025-11-04 23:30:00+00:00,USGS,12031000,2420.0,P,34.08,P
2025-11-04 23:45:00+00:00,USGS,12031000,2420.0,P,34.08,P
2025-11-05 00:00:00+00:00,USGS,12031000,2420.0,P,34.07,P
2025-11-05 00:15:00+00:00,USGS,12031000,2420.0,P,34.07,P
2025-11-05 00:30:00+00:00,USGS,12031000,2420.0,P,34.07,P
2025-11-05 00:45:00+00:00,USGS,12031000,2410.0,P,34.06,P
2025-11-05 01:00:00+00:00,USGS,12031000,2410.0,P,34.06,P
2025-11-05 01:15:00+00:00,USGS,12031000,2410.0,P,34.06,P
