datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-03 01:30:00+00:00,USGS,12180300,4.11,P
2025-11-03 01:45:00+00:00,USGS,12180300,4.11,P
2025-11-03 02:00:00+00:00,USGS,12180300,4.07,P
2025-11-03 02:15:00+00:00,USGS,12180300,4.04,P
2025-11-03 02:30:00+00:00,USGS,12180300,4.03,P
2025-11-03 02:45:00+00:00,USGS,12180300,4.02,P
2025-11-03 03:00:00+00:00,USGS,12180300,3.98,P
2025-11-03 03:15:00+00:00,USGS,12180300,3.98,P
2025-11-03 03:30:00+00:00,USGS,12180300,3.96,P
2025-11-03 03:45:00+00:00,USGS,12180300,3.94,P
2025-11-03 04:00:00+00:00,USGS,12180300,3.93,P
2025-11-03 04:15:00+00:00,USGS,12180300,3.91,P
2025-11-03 04:30:00+00:00,USGS,12180300,3.9,P
2025-11-03 04:45:00+00:00,USGS,12180300,3.89,P
2025-11-03 05:00:00+00:00,USGS,12180300,3.88,P
2025-11-03 05:15:00+00:00,USGS,12180300,3.87,P
2025-11-03 05:30:00+00:00,USGS,12180300,3.86,P
2025-11-03 05:45:00+00:00,USGS,12180300,3.86,P
2025-11-03 06:00:00+00:00,USGS,12180300,3.84,P
2025-11-03 06:15:00+00:00,USGS,12180300,3.84,P
2025-11-03 06:30:00+00:00,USGS,12180300,3.83,P
2025-11-03 06:45:00+00:00,USGS,12180300,3.82,P
2025-11-03 07:00:00+00:00,USGS,12180300,3.82,P
2025-11-03 07:15:00+00:00,USGS,12180300,3.81,P
2025-11-03 07:30:00+00:00,USGS,12180300,3.8,P
2025-11-03 07:45:00+00:00,USGS,12180300,3.78,P
2025-11-03 08:00:00+00:00,USGS,12180300,3.78,P
2025-11-03 08:15:00+00:00,USGS,12180300,3.77,P
2025-11-03 08:30:00+00:00,USGS,12180300,3.77,P
2025-11-03 08:45:00+00:00,USGS,12180300,3.75,P
2025-11-03 09:00:00+00:00,USGS,12180300,3.75,P
2025-11-03 09:15:00+00:00,USGS,12180300,3.73,P
2025-11-03 09:30:00+00:00,USGS,12180300,3.73,P
2025-11-03 09:45:00+00:00,USGS,12180300,3.73,P
2025-11-03 10:00:00+00:00,USGS,12180300,3.72,P
2025-11-03 10:15:00+00:00,USGS,12180300,3.73,P
2025-11-03 10:30:00+00:00,USGS,12180300,3.72,P
2025-11-03 10:45:00+00:00,USGS,12180300,3.71,P
2025-11-03 11:00:00+00:00,USGS,12180300,3.69,P
2025-11-03 11:15:00+00:00,USGS,12180300,3.69,P
2025-11-03 11:30:00+00:00,USGS,12180300,3.69,P
2025-11-03 11:45:00+00:00,USGS,12180300,3.69,P
2025-11-03 12:00:00+00:00,USGS,12180300,3.68,P
2025-11-03 12:15:00+00:00,USGS,12180300,3.67,P
2025-11-03 12:30:00+00:00,USGS,12180300,3.67,P
2025-11-03 12:45:00+00:00,USGS,12180300,3.68,P
2025-11-03 13:00:00+00:00,USGS,12180300,3.66,P
2025-11-03 13:15:00+00:00,USGS,12180300,3.65,P
2025-11-03 13:30:00+00:00,USGS,12180300,3.65,P
2025-11-03 13:45:00+00:00,USGS,12180300,3.65,P
2025-11-03 14:00:00+00:00,USGS,12180300,3.65,P
2025-11-03 14:15:00+00:00,USGS,12180300,3.64,P
2025-11-03 14:30:00+00:00,USGS,12180300,3.64,P
2025-11-03 14:45:00+00:00,USGS,12180300,3.63,P
2025-11-03 15:00:00+00:00,USGS,12180300,3.63,P
2025-11-03 15:15:00+00:00,USGS,12180300,3.62,P
2025-11-03 15:30:00+00:00,USGS,12180300,3.62,P
2025-11-03 15:45:00+00:00,USGS,12180300,3.6,P
2025-11-03 16:00:00+00:00,USGS,12180300,3.6,P
2025-11-03 16:15:00+00:00,USGS,12180300,3.59,P
2025-11-03 16:30:00+00:00,USGS,12180300,3.59,P
2025-11-03 16:45:00+00:00,USGS,12180300,3.58,P
2025-11-03 17:00:00+00:00,USGS,12180300,3.58,P
2025-11-03 17:15:00+00:00,USGS,12180300,3.57,P
2025-11-03 17:30:00+00:00,USGS,12180300,3.57,P
2025-11-03 17:45:00+00:00,USGS,12180300,3.56,P
2025-11-03 18:00:00+00:00,USGS,12180300,3.55,P
2025-11-03 18:15:00+00:00,USGS,12180300,3.54,P
2025-11-03 18:30:00+00:00,USGS,12180300,3.54,P
2025-11-03 18:45:00+00:00,USGS,12180300,3.54,P
2025-11-03 19:00:00+00:00,USGS,12180300,3.54,P
2025-11-03 19:15:00+00:00,USGS,12180300,3.53,P
2025-11-03 19:30:00+00:00,USGS,12180300,3.53,P
2025-11-03 19:45:00+00:00,USGS,12180300,3.52,P
2025-11-03 20:00:00+00:00,USGS,12180300,3.52,P
2025-11-03 20:15:00+00:00,USGS,12180300,3.52,P
2025-11-03 20:30:00+00:00,USGS,12180300,3.51,P
2025-11-03 20:45:00+00:00,USGS,12180300,3.51,P
2025-11-03 21:00:00+00:00,USGS,12180300,3.51,P
2025-11-03 21:15:00+00:00,USGS,12180300,3.5,P
2025-11-03 21:30:00+00:00,USGS,12180300,3.51,P
2025-11-03 21:45:00+00:00,USGS,12180300,3.5,P
2025-11-03 22:00:00+00:00,USGS,12180300,3.5,P
2025-11-03 22:15:00+00:00,USGS,12180300,3.5,P
2025-11-03 22:30:00+00:00,USGS,12180300,3.48,P
2025-11-03 22:45:00+00:00,USGS,12180300,3.48,P
2025-11-03 23:00:00+00:00,USGS,12180300,3.49,P
2025-11-03 23:15:00+00:00,USGS,12180300,3.49,P
2025-11-03 23:30:00+00:00,USGS,12180300,3.49,P
2025-11-03 23:45:00+00:00,USGS,12180300,3.47,P
2025-11-04 00:00:00+00:00,USGS,12180300,3.47,P
2025-11-04 00:15:00+00:00,USGS,12180300,3.46,P
2025-11-04 00:30:00+00:00,USGS,12180300,3.46,P
2025-11-04 00:45:00+00:00,USGS,12180300,3.45,P
2025-11-04 01:00:00+00:00,USGS,12180300,3.46,P
2025-11-04 01:15:00+00:00,USGS,12180300,3.46,P
2025-11-04 01:30:00+00:00,USGS,12180300,3.46,P
2025-11-04 01:45:00+00:00,USGS,12180300,3.46,P
2025-11-04 02:00:00+00:00,USGS,12180300,3.45,P
2025-11-04 02:15:00+00:00,USGS,12180300,3.45,P
2025-11-04 02:30:00+00:00,USGS,12180300,3.44,P
2025-11-04 02:45:00+00:00,USGS,12180300,3.43,P
2025-11-04 03:00:00+00:00,USGS,12180300,3.42,P
2025-11-04 03:15:00+00:00,USGS,12180300,3.42,P
2025-11-04 03:30:00+00:00,USGS,12180300,3.42,P
2025-11-04 03:45:00+00:00,USGS,12180300,3.41,P
2025-11-04 04:00:00+00:00,USGS,12180300,3.4,P
2025-11-04 04:15:00+00:00,USGS,12180300,3.4,P
2025-11-04 04:30:00+00:00,USGS,12180300,3.41,P
2025-11-04 04:45:00+00:00,USGS,12180300,3.41,P
2025-11-04 05:00:00+00:00,USGS,12180300,3.4,P
2025-11-04 05:15:00+00:00,USGS,12180300,3.41,P
2025-11-04 05:30:00+00:00,USGS,12180300,3.39,P
2025-11-04 05:45:00+00:00,USGS,12180300,3.38,P
2025-11-04 06:00:00+00:00,USGS,12180300,3.38,P
2025-11-04 06:15:00+00:00,USGS,12180300,3.38,P
2025-11-04 06:30:00+00:00,USGS,12180300,3.37,P
2025-11-04 06:45:00+00:00,USGS,12180300,3.36,P
2025-11-04 07:00:00+00:00,USGS,12180300,3.36,P
2025-11-04 07:15:00+00:00,USGS,12180300,3.36,P
2025-11-04 07:30:00+00:00,USGS,12180300,3.36,P
2025-11-04 07:45:00+00:00,USGS,12180300,3.36,P
2025-11-04 08:00:00+00:00,USGS,12180300,3.36,P
2025-11-04 08:15:00+00:00,USGS,12180300,3.37,P
2025-11-04 08:30:00+00:00,USGS,12180300,3.36,P
2025-11-04 08:45:00+00:00,USGS,12180300,3.36,P
2025-11-04 09:00:00+00:00,USGS,12180300,3.36,P
2025-11-04 09:15:00+00:00,USGS,12180300,3.34,P
2025-11-04 09:30:00+00:00,USGS,12180300,3.34,P
2025-11-04 09:45:00+00:00,USGS,12180300,3.34,P
2025-11-04 10:00:00+00:00,USGS,12180300,3.34,P
2025-11-04 10:15:00+00:00,USGS,12180300,3.33,P
2025-11-04 10:30:00+00:00,USGS,12180300,3.34,P
2025-11-04 10:45:00+00:00,USGS,12180300,3.33,P
2025-11-04 11:00:00+00:00,USGS,12180300,3.33,P
2025-11-04 11:15:00+00:00,USGS,12180300,3.33,P
2025-11-04 11:30:00+00:00,USGS,12180300,3.32,P
2025-11-04 11:45:00+00:00,USGS,12180300,3.31,P
2025-11-04 12:00:00+00:00,USGS,12180300,3.32,P
2025-11-04 12:15:00+00:00,USGS,12180300,3.32,P
2025-11-04 12:30:00+00:00,USGS,12180300,3.3,P
2025-11-04 12:45:00+00:00,USGS,12180300,3.3,P
2025-11-04 13:00:00+00:00,USGS,12180300,3.31,P
2025-11-04 13:15:00+00:00,USGS,12180300,3.3,P
2025-11-04 13:30:00+00:00,USGS,12180300,3.3,P
2025-11-04 13:45:00+00:00,USGS,12180300,3.3,P
2025-11-04 14:00:00+00:00,USGS,12180300,3.3,P
2025-11-04 14:15:00+00:00,USGS,12180300,3.3,P
2025-11-04 14:30:00+00:00,USGS,12180300,3.3,P
2025-11-04 14:45:00+00:00,USGS,12180300,3.3,P
2025-11-04 15:00:00+00:00,USGS,12180300,3.3,P
2025-11-04 15:15:00+00:00,USGS,12180300,3.3,P
2025-11-04 15:30:00+00:00,USGS,12180300,3.29,P
2025-11-04 15:45:00+00:00,USGS,12180300,3.3,P
2025-11-04 16:00:00+00:00,USGS,12180300,3.29,P
2025-11-04 16:15:00+00:00,USGS,12180300,3.29,P
2025-11-04 16:30:00+00:00,USGS,12180300,3.29,P
2025-11-04 16:45:00+00:00,USGS,12180300,3.27,P
2025-11-04 17:00:00+00:00,USGS,12180300,3.26,P
2025-11-04 17:15:00+00:00,USGS,12180300,3.25,P
2025-11-04 17:30:00+00:00,USGS,12180300,3.25,P
2025-11-04 17:45:00+00:00,USGS,12180300,3.25,P
2025-11-04 18:00:00+00:00,USGS,12180300,3.25,P
2025-11-04 18:15:00+00:00,USGS,12180300,3.25,P
2025-11-04 18:30:00+00:00,USGS,12180300,3.25,P
2025-11-04 18:45:00+00:00,USGS,12180300,3.25,P
2025-11-04 19:00:00+00:00,USGS,12180300,3.26,P
2025-11-04 19:15:00+00:00,USGS,12180300,3.25,P
2025-11-04 19:30:00+00:00,USGS,12180300,3.25,P
2025-11-04 19:45:00+00:00,USGS,12180300,3.24,P
2025-11-04 20:00:00+00:00,USGS,12180300,3.24,P
2025-11-04 20:15:00+00:00,USGS,12180300,3.24,P
2025-11-04 20:30:00+00:00,USGS,12180300,3.23,P
2025-11-04 20:45:00+00:00,USGS,12180300,3.23,P
2025-11-04 21:00:00+00:00,USGS,12180300,3.23,P
2025-11-04 21:15:00+00:00,USGS,12180300,3.23,P
2025-11-04 21:30:00+00:00,USGS,12180300,3.23,P
2025-11-04 21:45:00+00:00,USGS,12180300,3.23,P
2025-11-04 22:00:00+00:00,USGS,12180300,3.23,P
2025-11-04 22:15:00+00:00,USGS,12180300,3.23,P
2025-11-04 22:30:00+00:00,USGS,12180300,3.23,P
2025-11-04 22:45:00+00:00,USGS,12180300,3.22,P
2025-11-04 23:00:00+00:00,USGS,12180300,3.22,P
2025-11-04 23:15:00+00:00,USGS,12180300,3.21,P
2025-11-04 23:30:00+00:00,USGS,12180300,3.22,P
2025-11-04 23:45:00+00:00,USGS,12180300,3.21,P
2025-11-05 00:00:00+00:00,USGS,12180300,3.21,P
2025-11-05 00:15:00+00:00,USGS,12180300,3.21,P
2025-11-05 00:30:00+00:00,USGS,12180300,3.21,P
2025-11-05 00:45:00+00:00,USGS,12180300,3.21,P
2025-11-05 01:00:00+00:00,USGS,12180300,3.21,P
2025-11-05 01:15:00+00:00,USGS,12180300,3.21,P
2025-11-05 01:30:00+00:00,USGS,12180300,3.22,P
2025-11-05 01:45:00+00:00,USGS,12180300,3.22,P
2025-11-05 02:00:00+00:00,USGS,12180300,3.22,P
2025-11-05 02:15:00+00:00,USGS,12180300,3.22,P
2025-11-05 02:30:00+00:00,USGS,12180300,3.23,P
2025-11-05 02:45:00+00:00,USGS,12180300,3.22,P
2025-11-05 03:00:00+00:00,USGS,12180300,3.22,P
2025-11-05 03:15:00+00:00,USGS,12180300,3.21,P
2025-11-05 03:30:00+00:00,USGS,12180300,3.2,P
2025-11-05 03:45:00+00:00,USGS,12180300,3.19,P
2025-11-05 04:00:00+00:00,USGS,12180300,3.19,P
2025-11-05 04:15:00+00:00,USGS,12180300,3.18,P
2025-11-05 04:30:00+00:00,USGS,12180300,3.18,P
2025-11-05 04:45:00+00:00,USGS,12180300,3.18,P
2025-11-05 05:00:00+00:00,USGS,12180300,3.18,P
2025-11-05 05:15:00+00:00,USGS,12180300,3.18,P
2025-11-05 05:30:00+00:00,USGS,12180300,3.16,P
2025-11-05 05:45:00+00:00,USGS,12180300,3.17,P
2025-11-05 06:00:00+00:00,USGS,12180300,3.15,P
2025-11-05 06:15:00+00:00,USGS,12180300,3.16,P
2025-11-05 06:30:00+00:00,USGS,12180300,3.16,P
2025-11-05 06:45:00+00:00,USGS,12180300,3.15,P
2025-11-05 07:00:00+00:00,USGS,12180300,3.16,P
2025-11-05 07:15:00+00:00,USGS,12180300,3.15,P
2025-11-05 07:30:00+00:00,USGS,12180300,3.16,P
2025-11-05 07:45:00+00:00,USGS,12180300,3.15,P
2025-11-05 08:00:00+00:00,USGS,12180300,3.15,P
2025-11-05 08:15:00+00:00,USGS,12180300,3.15,P
2025-11-05 08:30:00+00:00,USGS,12180300,3.15,P
2025-11-05 08:45:00+00:00,USGS,12180300,3.14,P
2025-11-05 09:00:00+00:00,USGS,12180300,3.13,P
2025-11-05 09:15:00+00:00,USGS,12180300,3.14,P
2025-11-05 09:30:00+00:00,USGS,12180300,3.14,P
2025-11-05 09:45:00+00:00,USGS,12180300,3.14,P
2025-11-05 10:00:00+00:00,USGS,12180300,3.14,P
2025-11-05 10:15:00+00:00,USGS,12180300,3.14,P
2025-11-05 10:30:00+00:00,USGS,12180300,3.14,P
2025-11-05 10:45:00+00:00,USGS,12180300,3.14,P
2025-11-05 11:00:00+00:00,USGS,12180300,3.14,P
2025-11-05 11:15:00+00:00,USGS,12180300,3.14,P
2025-11-05 11:30:00+00:00,USGS,12180300,3.14,P
2025-11-05 11:45:00+00:00,USGS,12180300,3.14,P
2025-11-05 12:00:00+00:00,USGS,12180300,3.14,P
2025-11-05 12:15:00+00:00,USGS,12180300,3.13,P
2025-11-05 12:30:00+00:00,USGS,12180300,3.13,P
2025-11-05 12:45:00+00:00,USGS,12180300,3.15,P
2025-11-05 13:00:00+00:00,USGS,12180300,3.15,P
2025-11-05 13:15:00+00:00,USGS,12180300,3.14,P
2025-11-05 13:30:00+00:00,USGS,12180300,3.15,P
2025-11-05 13:45:00+00:00,USGS,12180300,3.15,P
2025-11-05 14:00:00+00:00,USGS,12180300,3.16,P
2025-11-05 14:15:00+00:00,USGS,12180300,3.16,P
2025-11-05 14:30:00+00:00,USGS,12180300,3.17,P
2025-11-05 14:45:00+00:00,USGS,12180300,3.17,P
2025-11-05 15:00:00+00:00,USGS,12180300,3.17,P
2025-11-05 15:15:00+00:00,USGS,12180300,3.18,P
2025-11-05 15:30:00+00:00,USGS,12180300,3.18,P
2025-11-05 15:45:00+00:00,USGS,12180300,3.19,P
2025-11-05 16:00:00+00:00,USGS,12180300,3.18,P
2025-11-05 16:15:00+00:00,USGS,12180300,3.19,P
2025-11-05 16:30:00+00:00,USGS,12180300,3.2,P
2025-11-05 16:45:00+00:00,USGS,12180300,3.21,P
2025-11-05 17:00:00+00:00,USGS,12180300,3.21,P
2025-11-05 17:15:00+00:00,USGS,12180300,3.22,P
2025-11-05 17:30:00+00:00,USGS,12180300,3.23,P
2025-11-05 17:45:00+00:00,USGS,12180300,3.23,P
2025-11-05 18:00:00+00:00,USGS,12180300,3.25,P
2025-11-05 18:15:00+00:00,USGS,12180300,3.26,P
2025-11-05 18:30:00+00:00,USGS,12180300,3.27,P
2025-11-05 18:45:00+00:00,USGS,12180300,3.28,P
2025-11-05 19:00:00+00:00,USGS,12180300,3.29,P
2025-11-05 19:15:00+00:00,USGS,12180300,3.29,P
2025-11-05 19:30:00+00:00,USGS,12180300,3.29,P
2025-11-05 19:45:00+00:00,USGS,12180300,3.31,P
2025-11-05 20:00:00+00:00,USGS,12180300,3.3,P
2025-11-05 20:15:00+00:00,USGS,12180300,3.31,P
2025-11-05 20:30:00+00:00,USGS,12180300,3.31,P
2025-11-05 20:45:00+00:00,USGS,12180300,3.32,P
2025-11-05 21:00:00+00:00,USGS,12180300,3.32,P
2025-11-05 21:15:00+00:00,USGS,12180300,3.32,P
2025-11-05 21:30:00+00:00,USGS,12180300,3.34,P
2025-11-05 21:45:00+00:00,USGS,12180300,3.33,P
2025-11-05 22:00:00+00:00,USGS,12180300,3.33,P
