datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-02 00:30:00+00:00,USGS,12101470,7290.0,P,22.98,P
2025-11-02 00:45:00+00:00,USGS,12101470,7460.0,P,23.08,P
2025-11-02 01:00:00+00:00,USGS,12101470,7550.0,P,23.13,P
2025-11-02 01:15:00+00:00,USGS,12101470,7740.0,P,23.24,P
2025-11-02 01:30:00+00:00,USGS,12101470,7910.0,P,23.34,P
2025-11-02 01:45:00+00:00,USGS,12101470,8150.0,P,23.48,P
2025-11-02 02:00:00+00:00,USGS,12101470,8420.0,P,23.63,P
2025-11-02 02:15:00+00:00,USGS,12101470,8630.0,P,23.75,P
2025-11-02 02:30:00+00:00,USGS,12101470,8870.0,P,23.88,P
2025-11-02 02:45:00+00:00,USGS,12101470,9120.0,P,24.02,P
2025-11-02 03:00:00+00:00,USGS,12101470,9290.0,P,24.11,P
2025-11-02 03:15:00+00:00,USGS,12101470,9540.0,P,24.25,P
2025-11-02 03:30:00+00:00,USGS,12101470,9730.0,P,24.35,P
2025-11-02 03:45:00+00:00,USGS,12101470,9810.0,P,24.39,P
2025-11-02 04:00:00+00:00,USGS,12101470,10000.0,P,24.51,P
2025-11-02 04:15:00+00:00,USGS,12101470,10200.0,P,24.59,P
2025-11-02 04:30:00+00:00,USGS,12101470,10300.0,P,24.63,P
2025-11-02 04:45:00+00:00,USGS,12101470,10300.0,P,24.64,P
2025-11-02 05:00:00+00:00,USGS,12101470,10300.0,P,24.65,P
2025-11-02 05:15:00+00:00,USGS,12101470,10300.0,P,24.63,P
2025-11-02 05:30:00+00:00,USGS,12101470,10200.0,P,24.59,P
2025-11-02 05:45:00+00:00,USGS,12101470,10100.0,P,24.54,P
2025-11-02 06:00:00+00:00,USGS,12101470,9940.0,P,24.46,P
2025-11-02 06:15:00+00:00,USGS,12101470,9770.0,P,24.37,P
2025-11-02 06:30:00+00:00,USGS,12101470,9660.0,P,24.31,P
2025-11-02 06:45:00+00:00,USGS,12101470,9470.0,P,24.21,P
2025-11-02 07:00:00+00:00,USGS,12101470,9320.0,P,24.13,P
2025-11-02 07:15:00+00:00,USGS,12101470,9170.0,P,24.05,P
2025-11-02 07:30:00+00:00,USGS,12101470,9010.0,P,23.96,P
2025-11-02 07:45:00+00:00,USGS,12101470,8810.0,P,23.85,P
2025-11-02 08:00:00+00:00,USGS,12101470,8700.0,P,23.79,P
2025-11-02 09:00:00+00:00,USGS,12101470,8310.0,P,23.57,P
2025-11-02 08:15:00+00:00,USGS,12101470,8600.0,P,23.73,P
2025-11-02 09:15:00+00:00,USGS,12101470,8240.0,P,23.53,P
2025-11-02 08:30:00+00:00,USGS,12101470,8470.0,P,23.66,P
2025-11-02 09:30:00+00:00,USGS,12101470,8150.0,P,23.48,P
2025-11-02 08:45:00+00:00,USGS,12101470,8400.0,P,23.62,P
2025-11-02 09:45:00+00:00,USGS,12101470,8120.0,P,23.46,P
2025-11-02 10:00:00+00:00,USGS,12101470,7980.0,P,23.38,P
2025-11-02 10:15:00+00:00,USGS,12101470,7910.0,P,23.34,P
2025-11-02 10:30:00+00:00,USGS,12101470,7930.0,P,23.35,P
2025-11-02 10:45:00+00:00,USGS,12101470,7860.0,P,23.31,P
2025-11-02 11:00:00+00:00,USGS,12101470,7820.0,P,23.29,P
2025-11-02 11:15:00+00:00,USGS,12101470,7750.0,P,23.25,P
2025-11-02 11:30:00+00:00,USGS,12101470,7680.0,P,23.21,P
2025-11-02 11:45:00+00:00,USGS,12101470,7620.0,P,23.17,P
2025-11-02 12:00:00+00:00,USGS,12101470,7600.0,P,23.16,P
2025-11-02 12:15:00+00:00,USGS,12101470,7510.0,P,23.11,P
2025-11-02 12:30:00+00:00,USGS,12101470,7440.0,P,23.07,P
2025-11-02 12:45:00+00:00,USGS,12101470,7410.0,P,23.05,P
2025-11-02 13:00:00+00:00,USGS,12101470,7360.0,P,23.02,P
2025-11-02 13:15:00+00:00,USGS,12101470,7310.0,P,22.99,P
2025-11-02 13:30:00+00:00,USGS,12101470,7240.0,P,22.95,P
2025-11-02 13:45:00+00:00,USGS,12101470,7180.0,P,22.91,P
2025-11-02 14:00:00+00:00,USGS,12101470,7190.0,P,22.92,P
2025-11-02 14:15:00+00:00,USGS,12101470,7130.0,P,22.88,P
2025-11-02 14:30:00+00:00,USGS,12101470,7080.0,P,22.85,P
2025-11-02 14:45:00+00:00,USGS,12101470,7040.0,P,22.83,P
2025-11-02 15:00:00+00:00,USGS,12101470,6960.0,P,22.78,P
2025-11-02 15:15:00+00:00,USGS,12101470,6980.0,P,22.79,P
2025-11-02 15:30:00+00:00,USGS,12101470,6940.0,P,22.77,P
2025-11-02 15:45:00+00:00,USGS,12101470,6890.0,P,22.74,P
2025-11-02 16:00:00+00:00,USGS,12101470,6810.0,P,22.69,P
2025-11-02 16:15:00+00:00,USGS,12101470,6750.0,P,22.65,P
2025-11-02 16:30:00+00:00,USGS,12101470,6730.0,P,22.64,P
2025-11-02 16:45:00+00:00,USGS,12101470,6680.0,P,22.61,P
2025-11-02 17:00:00+00:00,USGS,12101470,6630.0,P,22.58,P
2025-11-02 17:15:00+00:00,USGS,12101470,6600.0,P,22.56,P
2025-11-02 17:30:00+00:00,USGS,12101470,6530.0,P,22.52,P
2025-11-02 17:45:00+00:00,USGS,12101470,6520.0,P,22.51,P
2025-11-02 18:00:00+00:00,USGS,12101470,6410.0,P,22.44,P
2025-11-02 18:15:00+00:00,USGS,12101470,6420.0,P,22.45,P
2025-11-02 18:30:00+00:00,USGS,12101470,6370.0,P,22.42,P
2025-11-02 18:45:00+00:00,USGS,12101470,6290.0,P,22.37,P
2025-11-02 19:00:00+00:00,USGS,12101470,6250.0,P,22.34,P
2025-11-02 19:15:00+00:00,USGS,12101470,6260.0,P,22.35,P
2025-11-02 19:30:00+00:00,USGS,12101470,6200.0,P,22.31,P
2025-11-02 19:45:00+00:00,USGS,12101470,6150.0,P,22.28,P
2025-11-02 20:00:00+00:00,USGS,12101470,6100.0,P,22.25,P
2025-11-02 20:15:00+00:00,USGS,12101470,6060.0,P,22.22,P
2025-11-02 20:30:00+00:00,USGS,12101470,6040.0,P,22.21,P
2025-11-02 20:45:00+00:00,USGS,12101470,6000.0,P,22.18,P
2025-11-02 21:00:00+00:00,USGS,12101470,5960.0,P,22.16,P
2025-11-02 21:15:00+00:00,USGS,12101470,5920.0,P,22.13,P
2025-11-02 21:30:00+00:00,USGS,12101470,5930.0,P,22.14,P
2025-11-02 21:45:00+00:00,USGS,12101470,5900.0,P,22.12,P
2025-11-02 22:00:00+00:00,USGS,12101470,5840.0,P,22.08,P
2025-11-02 22:15:00+00:00,USGS,12101470,5760.0,P,22.03,P
2025-11-02 22:30:00+00:00,USGS,12101470,5750.0,P,22.02,P
2025-11-02 22:45:00+00:00,USGS,12101470,5750.0,P,22.02,P
2025-11-02 23:00:00+00:00,USGS,12101470,5700.0,P,21.99,P
2025-11-02 23:15:00+00:00,USGS,12101470,5660.0,P,21.96,P
2025-11-02 23:30:00+00:00,USGS,12101470,5590.0,P,21.92,P
2025-11-02 23:45:00+00:00,USGS,12101470,5620.0,P,21.94,P
2025-11-03 00:00:00+00:00,USGS,12101470,5580.0,P,21.91,P
2025-11-03 00:15:00+00:00,USGS,12101470,5550.0,P,21.89,P
2025-11-03 00:30:00+00:00,USGS,12101470,5500.0,P,21.86,P
2025-11-03 00:45:00+00:00,USGS,12101470,5490.0,P,21.85,P
2025-11-03 01:00:00+00:00,USGS,12101470,5430.0,P,21.81,P
2025-11-03 01:15:00+00:00,USGS,12101470,5400.0,P,21.79,P
2025-11-03 01:30:00+00:00,USGS,12101470,5340.0,P,21.75,P
2025-11-03 01:45:00+00:00,USGS,12101470,5370.0,P,21.77,P
2025-11-03 02:00:00+00:00,USGS,12101470,5350.0,P,21.76,P
2025-11-03 02:15:00+00:00,USGS,12101470,5250.0,P,21.69,P
2025-11-03 02:30:00+00:00,USGS,12101470,5230.0,P,21.68,P
2025-11-03 02:45:00+00:00,USGS,12101470,5260.0,P,21.7,P
2025-11-03 03:00:00+00:00,USGS,12101470,5200.0,P,21.66,P
2025-11-03 03:15:00+00:00,USGS,12101470,5170.0,P,21.64,P
2025-11-03 03:30:00+00:00,USGS,12101470,5130.0,P,21.61,P
2025-11-03 03:45:00+00:00,USGS,12101470,5150.0,P,21.62,P
2025-11-03 04:00:00+00:00,USGS,12101470,5120.0,P,21.6,P
2025-11-03 04:15:00+00:00,USGS,12101470,5090.0,P,21.58,P
2025-11-03 04:30:00+00:00,USGS,12101470,5040.0,P,21.55,P
2025-11-03 04:45:00+00:00,USGS,12101470,5030.0,P,21.54,P
2025-11-03 05:00:00+00:00,USGS,12101470,4980.0,P,21.51,P
2025-11-03 05:15:00+00:00,USGS,12101470,4940.0,P,21.48,P
2025-11-03 05:30:00+00:00,USGS,12101470,4930.0,P,21.47,P
2025-11-03 05:45:00+00:00,USGS,12101470,4930.0,P,21.47,P
2025-11-03 06:00:00+00:00,USGS,12101470,4910.0,P,21.46,P
2025-11-03 06:15:00+00:00,USGS,12101470,4870.0,P,21.43,P
2025-11-03 06:30:00+00:00,USGS,12101470,4880.0,P,21.44,P
2025-11-03 06:45:00+00:00,USGS,12101470,4810.0,P,21.39,P
2025-11-03 07:00:00+00:00,USGS,12101470,4810.0,P,21.39,P
2025-11-03 07:15:00+00:00,USGS,12101470,4780.0,P,21.37,P
2025-11-03 07:30:00+00:00,USGS,12101470,4750.0,P,21.35,P
2025-11-03 07:45:00+00:00,USGS,12101470,4750.0,P,21.35,P
2025-11-03 08:00:00+00:00,USGS,12101470,4720.0,P,21.33,P
2025-11-03 08:15:00+00:00,USGS,12101470,4700.0,P,21.31,P
2025-11-03 08:30:00+00:00,USGS,12101470,4640.0,P,21.27,P
2025-11-03 08:45:00+00:00,USGS,12101470,4650.0,P,21.28,P
2025-11-03 09:00:00+00:00,USGS,12101470,4650.0,P,21.28,P
2025-11-03 09:15:00+00:00,USGS,12101470,4600.0,P,21.24,P
2025-11-03 09:30:00+00:00,USGS,12101470,4630.0,P,21.26,P
2025-11-03 09:45:00+00:00,USGS,12101470,4610.0,P,21.25,P
2025-11-03 10:00:00+00:00,USGS,12101470,4600.0,P,21.24,P
2025-11-03 10:15:00+00:00,USGS,12101470,4540.0,P,21.2,P
2025-11-03 10:30:00+00:00,USGS,12101470,4540.0,P,21.2,P
2025-11-03 10:45:00+00:00,USGS,12101470,4480.0,P,21.16,P
2025-11-03 11:00:00+00:00,USGS,12101470,4500.0,P,21.17,P
2025-11-03 11:15:00+00:00,USGS,12101470,4440.0,P,21.13,P
2025-11-03 11:30:00+00:00,USGS,12101470,4430.0,P,21.12,P
2025-11-03 11:45:00+00:00,USGS,12101470,4410.0,P,21.11,P
2025-11-03 12:00:00+00:00,USGS,12101470,4410.0,P,21.11,P
2025-11-03 12:15:00+00:00,USGS,12101470,4350.0,P,21.06,P
2025-11-03 12:30:00+00:00,USGS,12101470,4350.0,P,21.06,P
2025-11-03 12:45:00+00:00,USGS,12101470,4280.0,P,21.01,P
2025-11-03 13:00:00+00:00,USGS,12101470,4280.0,P,21.01,P
2025-11-03 13:15:00+00:00,USGS,12101470,4280.0,P,21.01,P
2025-11-03 13:30:00+00:00,USGS,12101470,4250.0,P,20.99,P
2025-11-03 13:45:00+00:00,USGS,12101470,4210.0,P,20.96,P
2025-11-03 14:00:00+00:00,USGS,12101470,4210.0,P,20.96,P
2025-11-03 14:15:00+00:00,USGS,12101470,4190.0,P,20.95,P
2025-11-03 14:30:00+00:00,USGS,12101470,4180.0,P,20.94,P
2025-11-03 14:45:00+00:00,USGS,12101470,4150.0,P,20.92,P
2025-11-03 15:00:00+00:00,USGS,12101470,4130.0,P,20.9,P
2025-11-03 15:15:00+00:00,USGS,12101470,4100.0,P,20.88,P
2025-11-03 15:30:00+00:00,USGS,12101470,4060.0,P,20.85,P
2025-11-03 15:45:00+00:00,USGS,12101470,4090.0,P,20.87,P
2025-11-03 16:00:00+00:00,USGS,12101470,4050.0,P,20.84,P
2025-11-03 16:15:00+00:00,USGS,12101470,4000.0,P,20.81,P
2025-11-03 16:30:00+00:00,USGS,12101470,3990.0,P,20.8,P
2025-11-03 16:45:00+00:00,USGS,12101470,3980.0,P,20.79,P
2025-11-03 17:00:00+00:00,USGS,12101470,3940.0,P,20.76,P
2025-11-03 17:15:00+00:00,USGS,12101470,3910.0,P,20.74,P
2025-11-03 17:30:00+00:00,USGS,12101470,3880.0,P,20.72,P
2025-11-03 17:45:00+00:00,USGS,12101470,3880.0,P,20.72,P
2025-11-03 18:00:00+00:00,USGS,12101470,3900.0,P,20.73,P
2025-11-03 18:15:00+00:00,USGS,12101470,3870.0,P,20.71,P
2025-11-03 18:30:00+00:00,USGS,12101470,3820.0,P,20.67,P
2025-11-03 18:45:00+00:00,USGS,12101470,3810.0,P,20.66,P
2025-11-03 19:00:00+00:00,USGS,12101470,3860.0,P,20.7,P
2025-11-03 19:15:00+00:00,USGS,12101470,3780.0,P,20.64,P
2025-11-03 19:30:00+00:00,USGS,12101470,3700.0,P,20.58,P
2025-11-03 19:45:00+00:00,USGS,12101470,3750.0,P,20.62,P
2025-11-03 20:00:00+00:00,USGS,12101470,3700.0,P,20.58,P
2025-11-03 20:15:00+00:00,USGS,12101470,3690.0,P,20.57,P
2025-11-03 20:30:00+00:00,USGS,12101470,3690.0,P,20.57,P
2025-11-03 20:45:00+00:00,USGS,12101470,3680.0,P,20.56,P
2025-11-03 21:00:00+00:00,USGS,12101470,3610.0,P,20.51,P
2025-11-03 21:15:00+00:00,USGS,12101470,3640.0,P,20.53,P
2025-11-03 21:30:00+00:00,USGS,12101470,3640.0,P,20.53,P
2025-11-03 21:45:00+00:00,USGS,12101470,3690.0,P,20.57,P
2025-11-03 22:00:00+00:00,USGS,12101470,3610.0,P,20.51,P
2025-11-03 22:15:00+00:00,USGS,12101470,3600.0,P,20.5,P
2025-11-03 22:30:00+00:00,USGS,12101470,3610.0,P,20.51,P
2025-11-03 22:45:00+00:00,USGS,12101470,3560.0,P,20.47,P
2025-11-03 23:00:00+00:00,USGS,12101470,3560.0,P,20.47,P
2025-11-03 23:15:00+00:00,USGS,12101470,3530.0,P,20.45,P
2025-11-03 23:30:00+00:00,USGS,12101470,3520.0,P,20.44,P
2025-11-03 23:45:00+00:00,USGS,12101470,3480.0,P,20.41,P
2025-11-04 00:00:00+00:00,USGS,12101470,3480.0,P,20.41,P
2025-11-04 00:15:00+00:00,USGS,12101470,3470.0,P,20.4,P
2025-11-04 00:30:00+00:00,USGS,12101470,3430.0,P,20.37,P
2025-11-04 00:45:00+00:00,USGS,12101470,3370.0,P,20.32,P
2025-11-04 01:00:00+00:00,USGS,12101470,3360.0,P,20.31,P
2025-11-04 01:15:00+00:00,USGS,12101470,3370.0,P,20.32,P
2025-11-04 01:30:00+00:00,USGS,12101470,3290.0,P,20.26,P
2025-11-04 01:45:00+00:00,USGS,12101470,3320.0,P,20.28,P
2025-11-04 02:00:00+00:00,USGS,12101470,3260.0,P,20.23,P
2025-11-04 02:15:00+00:00,USGS,12101470,3260.0,P,20.23,P
2025-11-04 02:30:00+00:00,USGS,12101470,3260.0,P,20.23,P
2025-11-04 02:45:00+00:00,USGS,12101470,3260.0,P,20.23,P
2025-11-04 03:00:00+00:00,USGS,12101470,3230.0,P,20.21,P
2025-11-04 03:15:00+00:00,USGS,12101470,3160.0,P,20.15,P
2025-11-04 03:30:00+00:00,USGS,12101470,3210.0,P,20.19,P
2025-11-04 03:45:00+00:00,USGS,12101470,3210.0,P,20.19,P
2025-11-04 04:00:00+00:00,USGS,12101470,3110.0,P,20.11,P
2025-11-04 04:15:00+00:00,USGS,12101470,3120.0,P,20.12,P
2025-11-04 04:30:00+00:00,USGS,12101470,3070.0,P,20.08,P
2025-11-04 04:45:00+00:00,USGS,12101470,3080.0,P,20.09,P
2025-11-04 05:00:00+00:00,USGS,12101470,3100.0,P,20.1,P
2025-11-04 05:15:00+00:00,USGS,12101470,3010.0,P,20.03,P
2025-11-04 05:30:00+00:00,USGS,12101470,3050.0,P,20.06,P
2025-11-04 05:45:00+00:00,USGS,12101470,3050.0,P,20.06,P
2025-11-04 06:00:00+00:00,USGS,12101470,3020.0,P,20.04,P
2025-11-04 06:15:00+00:00,USGS,12101470,3040.0,P,20.05,P
2025-11-04 06:30:00+00:00,USGS,12101470,3020.0,P,20.04,P
2025-11-04 06:45:00+00:00,USGS,12101470,3010.0,P,20.03,P
2025-11-04 07:00:00+00:00,USGS,12101470,3010.0,P,20.03,P
2025-11-04 07:15:00+00:00,USGS,12101470,2960.0,P,19.99,P
2025-11-04 07:30:00+00:00,USGS,12101470,2980.0,P,20.0,P
2025-11-04 07:45:00+00:00,USGS,12101470,2980.0,P,20.0,P
2025-11-04 08:00:00+00:00,USGS,12101470,2990.0,P,20.01,P
2025-11-04 08:15:00+00:00,USGS,12101470,2980.0,P,20.0,P
2025-11-04 08:30:00+00:00,USGS,12101470,2960.0,P,19.99,P
2025-11-04 08:45:00+00:00,USGS,12101470,2960.0,P,19.99,P
2025-11-04 09:00:00+00:00,USGS,12101470,2960.0,P,19.99,P
2025-11-04 09:15:00+00:00,USGS,12101470,2900.0,P,19.94,P
2025-11-04 09:30:00+00:00,USGS,12101470,2980.0,P,20.0,P
2025-11-04 09:45:00+00:00,USGS,12101470,2930.0,P,19.96,P
2025-11-04 10:00:00+00:00,USGS,12101470,2920.0,P,19.95,P
2025-11-04 10:15:00+00:00,USGS,12101470,2940.0,P,19.97,P
2025-11-04 10:30:00+00:00,USGS,12101470,2960.0,P,19.99,P
2025-11-04 10:45:00+00:00,USGS,12101470,2940.0,P,19.97,P
2025-11-04 11:00:00+00:00,USGS,12101470,2930.0,P,19.96,P
2025-11-04 11:15:00+00:00,USGS,12101470,2900.0,P,19.94,P
2025-11-04 11:30:00+00:00,USGS,12101470,2880.0,P,19.92,P
2025-11-04 11:45:00+00:00,USGS,12101470,2900.0,P,19.94,P
2025-11-04 12:00:00+00:00,USGS,12101470,2890.0,P,19.93,P
2025-11-04 12:15:00+00:00,USGS,12101470,2880.0,P,19.92,P
2025-11-04 12:30:00+00:00,USGS,12101470,2890.0,P,19.93,P
2025-11-04 12:45:00+00:00,USGS,12101470,2880.0,P,19.92,P
2025-11-04 13:00:00+00:00,USGS,12101470,2850.0,P,19.89,P
2025-11-04 13:15:00+00:00,USGS,12101470,2860.0,P,19.9,P
2025-11-04 13:30:00+00:00,USGS,12101470,2860.0,P,19.9,P
2025-11-04 13:45:00+00:00,USGS,12101470,2860.0,P,19.9,P
2025-11-04 14:00:00+00:00,USGS,12101470,2830.0,P,19.88,P
2025-11-04 14:15:00+00:00,USGS,12101470,2850.0,P,19.89,P
2025-11-04 14:30:00+00:00,USGS,12101470,2830.0,P,19.88,P
2025-11-04 14:45:00+00:00,USGS,12101470,2860.0,P,19.9,P
2025-11-04 15:00:00+00:00,USGS,12101470,2860.0,P,19.9,P
2025-11-04 15:15:00+00:00,USGS,12101470,2850.0,P,19.89,P
2025-11-04 15:30:00+00:00,USGS,12101470,2790.0,P,19.84,P
2025-11-04 15:45:00+00:00,USGS,12101470,2820.0,P,19.87,P
2025-11-04 16:00:00+00:00,USGS,12101470,2810.0,P,19.86,P
2025-11-04 16:15:00+00:00,USGS,12101470,2790.0,P,19.84,P
2025-11-04 16:30:00+00:00,USGS,12101470,2810.0,P,19.86,P
2025-11-04 16:45:00+00:00,USGS,12101470,2790.0,P,19.84,P
2025-11-04 17:00:00+00:00,USGS,12101470,2760.0,P,19.82,P
2025-11-04 17:15:00+00:00,USGS,12101470,2740.0,P,19.8,P
2025-11-04 17:30:00+00:00,USGS,12101470,2740.0,P,19.8,P
2025-11-04 17:45:00+00:00,USGS,12101470,2740.0,P,19.8,P
2025-11-04 18:00:00+00:00,USGS,12101470,2710.0,P,19.77,P
2025-11-04 18:15:00+00:00,USGS,12101470,2750.0,P,19.81,P
2025-11-04 18:30:00+00:00,USGS,12101470,2730.0,P,19.79,P
2025-11-04 18:45:00+00:00,USGS,12101470,2720.0,P,19.78,P
2025-11-04 19:00:00+00:00,USGS,12101470,2690.0,P,19.76,P
2025-11-04 19:15:00+00:00,USGS,12101470,2660.0,P,19.73,P
2025-11-04 19:30:00+00:00,USGS,12101470,2710.0,P,19.77,P
2025-11-04 19:45:00+00:00,USGS,12101470,2710.0,P,19.77,P
2025-11-04 20:00:00+00:00,USGS,12101470,2720.0,P,19.78,P
2025-11-04 20:15:00+00:00,USGS,12101470,2690.0,P,19.76,P
2025-11-04 20:30:00+00:00,USGS,12101470,2730.0,P,19.79,P
2025-11-04 20:45:00+00:00,USGS,12101470,2710.0,P,19.77,P
2025-11-04 21:00:00+00:00,USGS,12101470,2740.0,P,19.8,P
2025-11-04 21:15:00+00:00,USGS,12101470,2710.0,P,19.77,P
2025-11-04 21:30:00+00:00,USGS,12101470,2710.0,P,19.77,P
2025-11-04 21:45:00+00:00,USGS,12101470,2730.0,P,19.79,P
2025-11-04 22:00:00+00:00,USGS,12101470,2710.0,P,19.77,P
2025-11-04 22:15:00+00:00,USGS,12101470,2690.0,P,19.76,P
2025-11-04 22:30:00+00:00,USGS,12101470,2690.0,P,19.76,P
2025-11-04 22:45:00+00:00,USGS,12101470,2680.0,P,19.75,P
2025-11-04 23:00:00+00:00,USGS,12101470,2680.0,P,19.75,P
2025-11-04 23:15:00+00:00,USGS,12101470,2690.0,P,19.76,P
2025-11-04 23:30:00+00:00,USGS,12101470,2660.0,P,19.73,P
2025-11-04 23:45:00+00:00,USGS,12101470,2660.0,P,19.73,P
2025-11-05 00:00:00+00:00,USGS,12101470,2710.0,P,19.77,P
2025-11-05 00:15:00+00:00,USGS,12101470,2670.0,P,19.74,P
2025-11-05 00:30:00+00:00,USGS,12101470,2680.0,P,19.75,P
2025-11-05 00:45:00+00:00,USGS,12101470,2660.0,P,19.73,P
2025-11-05 01:00:00+00:00,USGS,12101470,2660.0,P,19.73,P
2025-11-05 01:15:00+00:00,USGS,12101470,2650.0,P,19.72,P
