datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-02 06:45:00+00:00,USGS,12144500,13100.0,P,11.26,P
2025-11-02 07:00:00+00:00,USGS,12144500,12900.0,P,11.18,P
2025-11-02 07:15:00+00:00,USGS,12144500,12600.0,P,11.08,P
2025-11-02 07:30:00+00:00,USGS,12144500,12500.0,P,11.01,P
2025-11-02 07:45:00+00:00,USGS,12144500,12000.0,P,10.84,P
2025-11-02 08:00:00+00:00,USGS,12144500,11900.0,P,10.81,P
2025-11-02 09:00:00+00:00,USGS,12144500,11000.0,P,10.42,P
2025-11-02 08:15:00+00:00,USGS,12144500,11700.0,P,10.73,P
2025-11-02 09:15:00+00:00,USGS,12144500,10800.0,P,10.35,P
2025-11-02 08:30:00+00:00,USGS,12144500,11400.0,P,10.6,P
2025-11-02 09:30:00+00:00,USGS,12144500,10600.0,P,10.28,P
2025-11-02 08:45:00+00:00,USGS,12144500,11200.0,P,10.52,P
2025-11-02 09:45:00+00:00,USGS,12144500,10500.0,P,10.22,P
2025-11-02 10:00:00+00:00,USGS,12144500,10300.0,P,10.14,P
2025-11-02 10:15:00+00:00,USGS,12144500,10100.0,P,10.05,P
2025-11-02 10:30:00+00:00,USGS,12144500,9910.0,P,9.98,P
2025-11-02 10:45:00+00:00,USGS,12144500,9790.0,P,9.93,P
2025-11-02 11:00:00+00:00,USGS,12144500,9590.0,P,9.84,P
2025-11-02 11:15:00+00:00,USGS,12144500,9500.0,P,9.8,P
2025-11-02 11:30:00+00:00,USGS,12144500,9380.0,P,9.75,P
2025-11-02 11:45:00+00:00,USGS,12144500,9290.0,P,9.71,P
2025-11-02 12:00:00+00:00,USGS,12144500,9140.0,P,9.64,P
2025-11-02 12:15:00+00:00,USGS,12144500,8980.0,P,9.57,P
2025-11-02 12:30:00+00:00,USGS,12144500,8910.0,P,9.54,P
2025-11-02 12:45:00+00:00,USGS,12144500,8780.0,P,9.48,P
2025-11-02 13:00:00+00:00,USGS,12144500,8720.0,P,9.45,P
2025-11-02 13:15:00+00:00,USGS,12144500,8610.0,P,9.4,P
2025-11-02 13:30:00+00:00,USGS,12144500,8570.0,P,9.38,P
2025-11-02 13:45:00+00:00,USGS,12144500,8350.0,P,9.28,P
2025-11-02 14:00:00+00:00,USGS,12144500,8350.0,P,9.28,P
2025-11-02 14:15:00+00:00,USGS,12144500,8210.0,P,9.21,P
2025-11-02 14:30:00+00:00,USGS,12144500,8160.0,P,9.19,P
2025-11-02 14:45:00+00:00,USGS,12144500,8120.0,P,9.17,P
2025-11-02 15:00:00+00:00,USGS,12144500,8020.0,P,9.12,P
2025-11-02 15:15:00+00:00,USGS,12144500,7890.0,P,9.06,P
2025-11-02 15:30:00+00:00,USGS,12144500,7830.0,P,9.03,P
2025-11-02 15:45:00+00:00,USGS,12144500,7790.0,P,9.01,P
2025-11-02 16:00:00+00:00,USGS,12144500,7710.0,P,8.97,P
2025-11-02 16:15:00+00:00,USGS,12144500,7670.0,P,8.95,P
2025-11-02 16:30:00+00:00,USGS,12144500,7510.0,P,8.87,P
2025-11-02 16:45:00+00:00,USGS,12144500,7450.0,P,8.84,P
2025-11-02 17:00:00+00:00,USGS,12144500,7370.0,P,8.8,P
2025-11-02 17:15:00+00:00,USGS,12144500,7330.0,P,8.78,P
2025-11-02 17:30:00+00:00,USGS,12144500,7310.0,P,8.77,P
2025-11-02 17:45:00+00:00,USGS,12144500,7210.0,P,8.72,P
2025-11-02 18:00:00+00:00,USGS,12144500,7170.0,P,8.7,P
2025-11-02 18:15:00+00:00,USGS,12144500,7070.0,P,8.65,P
2025-11-02 18:30:00+00:00,USGS,12144500,7090.0,P,8.66,P
2025-11-02 18:45:00+00:00,USGS,12144500,7000.0,P,8.61,P
2025-11-02 19:00:00+00:00,USGS,12144500,6960.0,P,8.59,P
2025-11-02 19:15:00+00:00,USGS,12144500,6900.0,P,8.56,P
2025-11-02 19:30:00+00:00,USGS,12144500,6840.0,P,8.53,P
2025-11-02 19:45:00+00:00,USGS,12144500,6790.0,P,8.5,P
2025-11-02 20:00:00+00:00,USGS,12144500,6730.0,P,8.47,P
2025-11-02 20:15:00+00:00,USGS,12144500,6710.0,P,8.46,P
2025-11-02 20:30:00+00:00,USGS,12144500,6630.0,P,8.42,P
2025-11-02 20:45:00+00:00,USGS,12144500,6620.0,P,8.41,P
2025-11-02 21:00:00+00:00,USGS,12144500,6540.0,P,8.37,P
2025-11-02 21:15:00+00:00,USGS,12144500,6480.0,P,8.34,P
2025-11-02 21:30:00+00:00,USGS,12144500,6430.0,P,8.31,P
2025-11-02 21:45:00+00:00,USGS,12144500,6410.0,P,8.3,P
2025-11-02 22:00:00+00:00,USGS,12144500,6320.0,P,8.25,P
2025-11-02 22:15:00+00:00,USGS,12144500,6250.0,P,8.21,P
2025-11-02 22:30:00+00:00,USGS,12144500,6230.0,P,8.2,P
2025-11-02 22:45:00+00:00,USGS,12144500,6170.0,P,8.17,P
2025-11-02 23:00:00+00:00,USGS,12144500,6120.0,P,8.14,P
2025-11-02 23:15:00+00:00,USGS,12144500,6080.0,P,8.12,P
2025-11-02 23:30:00+00:00,USGS,12144500,6010.0,P,8.08,P
2025-11-02 23:45:00+00:00,USGS,12144500,5980.0,P,8.06,P
2025-11-03 00:00:00+00:00,USGS,12144500,5890.0,P,8.01,P
2025-11-03 00:15:00+00:00,USGS,12144500,5940.0,P,8.04,P
2025-11-03 00:30:00+00:00,USGS,12144500,5850.0,P,7.99,P
2025-11-03 00:45:00+00:00,USGS,12144500,5800.0,P,7.96,P
2025-11-03 01:00:00+00:00,USGS,12144500,5750.0,P,7.93,P
2025-11-03 01:15:00+00:00,USGS,12144500,5750.0,P,7.93,P
2025-11-03 01:30:00+00:00,USGS,12144500,5660.0,P,7.88,P
2025-11-03 01:45:00+00:00,USGS,12144500,5660.0,P,7.88,P
2025-11-03 02:00:00+00:00,USGS,12144500,5590.0,P,7.84,P
2025-11-03 02:15:00+00:00,USGS,12144500,5590.0,P,7.84,P
2025-11-03 02:30:00+00:00,USGS,12144500,5520.0,P,7.8,P
2025-11-03 02:45:00+00:00,USGS,12144500,5460.0,P,7.76,P
2025-11-03 03:00:00+00:00,USGS,12144500,5460.0,P,7.76,P
2025-11-03 03:15:00+00:00,USGS,12144500,5400.0,P,7.73,P
2025-11-03 03:30:00+00:00,USGS,12144500,5350.0,P,7.7,P
2025-11-03 03:45:00+00:00,USGS,12144500,5320.0,P,7.68,P
2025-11-03 04:00:00+00:00,USGS,12144500,5290.0,P,7.66,P
2025-11-03 04:15:00+00:00,USGS,12144500,5240.0,P,7.63,P
2025-11-03 04:30:00+00:00,USGS,12144500,5200.0,P,7.61,P
2025-11-03 04:45:00+00:00,USGS,12144500,5170.0,P,7.59,P
2025-11-03 05:00:00+00:00,USGS,12144500,5140.0,P,7.57,P
2025-11-03 05:15:00+00:00,USGS,12144500,5110.0,P,7.55,P
2025-11-03 05:30:00+00:00,USGS,12144500,5060.0,P,7.52,P
2025-11-03 05:45:00+00:00,USGS,12144500,5040.0,P,7.51,P
2025-11-03 06:00:00+00:00,USGS,12144500,4980.0,P,7.47,P
2025-11-03 06:15:00+00:00,USGS,12144500,5010.0,P,7.49,P
2025-11-03 06:30:00+00:00,USGS,12144500,4940.0,P,7.45,P
2025-11-03 06:45:00+00:00,USGS,12144500,4890.0,P,7.42,P
2025-11-03 07:00:00+00:00,USGS,12144500,4880.0,P,7.41,P
2025-11-03 07:15:00+00:00,USGS,12144500,4860.0,P,7.4,P
2025-11-03 07:30:00+00:00,USGS,12144500,4800.0,P,7.36,P
2025-11-03 07:45:00+00:00,USGS,12144500,4780.0,P,7.35,P
2025-11-03 08:00:00+00:00,USGS,12144500,4740.0,P,7.32,P
2025-11-03 08:15:00+00:00,USGS,12144500,4740.0,P,7.32,P
2025-11-03 08:30:00+00:00,USGS,12144500,4670.0,P,7.28,P
2025-11-03 08:45:00+00:00,USGS,12144500,4640.0,P,7.26,P
2025-11-03 09:00:00+00:00,USGS,12144500,4630.0,P,7.25,P
2025-11-03 09:15:00+00:00,USGS,12144500,4610.0,P,7.24,P
2025-11-03 09:30:00+00:00,USGS,12144500,4600.0,P,7.23,P
2025-11-03 09:45:00+00:00,USGS,12144500,4550.0,P,7.2,P
2025-11-03 10:00:00+00:00,USGS,12144500,4530.0,P,7.19,P
2025-11-03 10:15:00+00:00,USGS,12144500,4500.0,P,7.17,P
2025-11-03 10:30:00+00:00,USGS,12144500,4460.0,P,7.14,P
2025-11-03 10:45:00+00:00,USGS,12144500,4430.0,P,7.12,P
2025-11-03 11:00:00+00:00,USGS,12144500,4410.0,P,7.11,P
2025-11-03 11:15:00+00:00,USGS,12144500,4400.0,P,7.1,P
2025-11-03 11:30:00+00:00,USGS,12144500,4380.0,P,7.09,P
2025-11-03 11:45:00+00:00,USGS,12144500,4320.0,P,7.05,P
2025-11-03 12:00:00+00:00,USGS,12144500,4290.0,P,7.03,P
2025-11-03 12:15:00+00:00,USGS,12144500,4280.0,P,7.02,P
2025-11-03 12:30:00+00:00,USGS,12144500,4260.0,P,7.01,P
2025-11-03 12:45:00+00:00,USGS,12144500,4250.0,P,7.0,P
2025-11-03 13:00:00+00:00,USGS,12144500,4200.0,P,6.97,P
2025-11-03 13:15:00+00:00,USGS,12144500,4190.0,P,6.96,P
2025-11-03 13:30:00+00:00,USGS,12144500,4190.0,P,6.96,P
2025-11-03 13:45:00+00:00,USGS,12144500,4130.0,P,6.92,P
2025-11-03 14:00:00+00:00,USGS,12144500,4110.0,P,6.91,P
2025-11-03 14:15:00+00:00,USGS,12144500,4100.0,P,6.9,P
2025-11-03 14:30:00+00:00,USGS,12144500,4040.0,P,6.86,P
2025-11-03 14:45:00+00:00,USGS,12144500,4060.0,P,6.87,P
2025-11-03 15:00:00+00:00,USGS,12144500,4030.0,P,6.85,P
2025-11-03 15:15:00+00:00,USGS,12144500,4000.0,P,6.83,P
2025-11-03 15:30:00+00:00,USGS,12144500,3980.0,P,6.82,P
2025-11-03 15:45:00+00:00,USGS,12144500,3970.0,P,6.81,P
2025-11-03 16:00:00+00:00,USGS,12144500,3790.0,P,6.68,P
2025-11-03 16:15:00+00:00,USGS,12144500,3940.0,P,6.79,P
2025-11-03 16:30:00+00:00,USGS,12144500,3900.0,P,6.76,P
2025-11-03 16:45:00+00:00,USGS,12144500,3970.0,P,6.81,P
2025-11-03 17:00:00+00:00,USGS,12144500,3940.0,P,6.79,P
2025-11-03 17:15:00+00:00,USGS,12144500,3960.0,P,6.8,P
2025-11-03 17:30:00+00:00,USGS,12144500,3910.0,P,6.77,P
2025-11-03 17:45:00+00:00,USGS,12144500,3860.0,P,6.73,P
2025-11-03 18:00:00+00:00,USGS,12144500,3810.0,P,6.7,P
2025-11-03 18:15:00+00:00,USGS,12144500,3800.0,P,6.69,P
2025-11-03 18:30:00+00:00,USGS,12144500,3800.0,P,6.69,P
2025-11-03 18:45:00+00:00,USGS,12144500,3740.0,P,6.65,P
2025-11-03 19:00:00+00:00,USGS,12144500,3700.0,P,6.62,P
2025-11-03 19:15:00+00:00,USGS,12144500,3740.0,P,6.65,P
2025-11-03 19:30:00+00:00,USGS,12144500,3720.0,P,6.63,P
2025-11-03 19:45:00+00:00,USGS,12144500,3690.0,P,6.61,P
2025-11-03 20:00:00+00:00,USGS,12144500,3650.0,P,6.58,P
2025-11-03 20:15:00+00:00,USGS,12144500,3630.0,P,6.57,P
2025-11-03 20:30:00+00:00,USGS,12144500,3610.0,P,6.55,P
2025-11-03 20:45:00+00:00,USGS,12144500,3590.0,P,6.54,P
2025-11-03 21:00:00+00:00,USGS,12144500,3580.0,P,6.53,P
2025-11-03 21:15:00+00:00,USGS,12144500,3570.0,P,6.52,P
2025-11-03 21:30:00+00:00,USGS,12144500,3570.0,P,6.52,P
2025-11-03 21:45:00+00:00,USGS,12144500,3550.0,P,6.51,P
2025-11-03 22:00:00+00:00,USGS,12144500,3510.0,P,6.48,P
2025-11-03 22:15:00+00:00,USGS,12144500,3500.0,P,6.47,P
2025-11-03 22:30:00+00:00,USGS,12144500,3510.0,P,6.48,P
2025-11-03 22:45:00+00:00,USGS,12144500,3430.0,P,6.42,P
2025-11-03 23:00:00+00:00,USGS,12144500,3460.0,P,6.44,P
2025-11-03 23:15:00+00:00,USGS,12144500,3430.0,P,6.42,P
2025-11-03 23:30:00+00:00,USGS,12144500,3440.0,P,6.43,P
2025-11-03 23:45:00+00:00,USGS,12144500,3410.0,P,6.4,P
2025-11-04 00:00:00+00:00,USGS,12144500,3420.0,P,6.41,P
2025-11-04 00:15:00+00:00,USGS,12144500,3390.0,P,6.39,P
2025-11-04 00:30:00+00:00,USGS,12144500,3380.0,P,6.38,P
2025-11-04 00:45:00+00:00,USGS,12144500,3350.0,P,6.36,P
2025-11-04 01:00:00+00:00,USGS,12144500,3350.0,P,6.36,P
2025-11-04 01:15:00+00:00,USGS,12144500,3350.0,P,6.36,P
2025-11-04 01:30:00+00:00,USGS,12144500,3330.0,P,6.34,P
2025-11-04 01:45:00+00:00,USGS,12144500,3300.0,P,6.32,P
2025-11-04 02:00:00+00:00,USGS,12144500,3310.0,P,6.33,P
2025-11-04 02:15:00+00:00,USGS,12144500,3300.0,P,6.32,P
2025-11-04 02:30:00+00:00,USGS,12144500,3290.0,P,6.31,P
2025-11-04 02:45:00+00:00,USGS,12144500,3260.0,P,6.29,P
2025-11-04 03:00:00+00:00,USGS,12144500,3260.0,P,6.29,P
2025-11-04 03:15:00+00:00,USGS,12144500,3260.0,P,6.29,P
2025-11-04 03:30:00+00:00,USGS,12144500,3220.0,P,6.26,P
2025-11-04 03:45:00+00:00,USGS,12144500,3200.0,P,6.24,P
2025-11-04 04:00:00+00:00,USGS,12144500,3210.0,P,6.25,P
2025-11-04 04:15:00+00:00,USGS,12144500,3210.0,P,6.25,P
2025-11-04 04:30:00+00:00,USGS,12144500,3200.0,P,6.24,P
2025-11-04 04:45:00+00:00,USGS,12144500,3180.0,P,6.23,P
2025-11-04 05:00:00+00:00,USGS,12144500,3170.0,P,6.22,P
2025-11-04 05:15:00+00:00,USGS,12144500,3160.0,P,6.21,P
2025-11-04 05:30:00+00:00,USGS,12144500,3160.0,P,6.21,P
2025-11-04 05:45:00+00:00,USGS,12144500,3150.0,P,6.2,P
2025-11-04 06:00:00+00:00,USGS,12144500,3130.0,P,6.19,P
2025-11-04 06:15:00+00:00,USGS,12144500,3120.0,P,6.18,P
2025-11-04 06:30:00+00:00,USGS,12144500,3100.0,P,6.16,P
2025-11-04 06:45:00+00:00,USGS,12144500,3110.0,P,6.17,P
2025-11-04 07:00:00+00:00,USGS,12144500,3080.0,P,6.15,P
2025-11-04 07:15:00+00:00,USGS,12144500,3070.0,P,6.14,P
2025-11-04 07:30:00+00:00,USGS,12144500,3060.0,P,6.13,P
2025-11-04 07:45:00+00:00,USGS,12144500,3050.0,P,6.12,P
2025-11-04 08:00:00+00:00,USGS,12144500,3050.0,P,6.12,P
2025-11-04 08:15:00+00:00,USGS,12144500,3020.0,P,6.1,P
2025-11-04 08:30:00+00:00,USGS,12144500,3020.0,P,6.1,P
2025-11-04 08:45:00+00:00,USGS,12144500,3020.0,P,6.1,P
2025-11-04 09:00:00+00:00,USGS,12144500,2980.0,P,6.07,P
2025-11-04 09:15:00+00:00,USGS,12144500,2980.0,P,6.07,P
2025-11-04 09:30:00+00:00,USGS,12144500,2980.0,P,6.07,P
2025-11-04 09:45:00+00:00,USGS,12144500,2970.0,P,6.06,P
2025-11-04 10:00:00+00:00,USGS,12144500,2950.0,P,6.04,P
2025-11-04 10:15:00+00:00,USGS,12144500,2930.0,P,6.03,P
2025-11-04 10:30:00+00:00,USGS,12144500,2950.0,P,6.04,P
2025-11-04 10:45:00+00:00,USGS,12144500,2920.0,P,6.02,P
2025-11-04 11:00:00+00:00,USGS,12144500,2920.0,P,6.02,P
2025-11-04 11:15:00+00:00,USGS,12144500,2910.0,P,6.01,P
2025-11-04 11:30:00+00:00,USGS,12144500,2890.0,P,5.99,P
2025-11-04 11:45:00+00:00,USGS,12144500,2870.0,P,5.98,P
2025-11-04 12:00:00+00:00,USGS,12144500,2860.0,P,5.97,P
2025-11-04 12:15:00+00:00,USGS,12144500,2860.0,P,5.97,P
2025-11-04 12:30:00+00:00,USGS,12144500,2850.0,P,5.96,P
2025-11-04 12:45:00+00:00,USGS,12144500,2850.0,P,5.96,P
2025-11-04 13:00:00+00:00,USGS,12144500,2840.0,P,5.95,P
2025-11-04 13:15:00+00:00,USGS,12144500,2830.0,P,5.94,P
2025-11-04 13:30:00+00:00,USGS,12144500,2830.0,P,5.94,P
2025-11-04 13:45:00+00:00,USGS,12144500,2790.0,P,5.91,P
2025-11-04 14:00:00+00:00,USGS,12144500,2780.0,P,5.9,P
2025-11-04 14:15:00+00:00,USGS,12144500,2790.0,P,5.91,P
2025-11-04 14:30:00+00:00,USGS,12144500,2780.0,P,5.9,P
2025-11-04 14:45:00+00:00,USGS,12144500,2750.0,P,5.88,P
2025-11-04 15:00:00+00:00,USGS,12144500,2740.0,P,5.87,P
2025-11-04 15:15:00+00:00,USGS,12144500,2740.0,P,5.87,P
2025-11-04 15:30:00+00:00,USGS,12144500,2740.0,P,5.87,P
2025-11-04 15:45:00+00:00,USGS,12144500,2730.0,P,5.86,P
2025-11-04 16:00:00+00:00,USGS,12144500,2720.0,P,5.85,P
2025-11-04 16:15:00+00:00,USGS,12144500,2710.0,P,5.84,P
2025-11-04 16:30:00+00:00,USGS,12144500,2700.0,P,5.83,P
2025-11-04 16:45:00+00:00,USGS,12144500,2680.0,P,5.82,P
2025-11-04 17:00:00+00:00,USGS,12144500,2670.0,P,5.81,P
2025-11-04 17:15:00+00:00,USGS,12144500,2670.0,P,5.81,P
2025-11-04 17:30:00+00:00,USGS,12144500,2650.0,P,5.79,P
2025-11-04 17:45:00+00:00,USGS,12144500,2660.0,P,5.8,P
2025-11-04 18:00:00+00:00,USGS,12144500,2650.0,P,5.79,P
2025-11-04 18:15:00+00:00,USGS,12144500,2650.0,P,5.79,P
2025-11-04 18:30:00+00:00,USGS,12144500,2640.0,P,5.78,P
2025-11-04 18:45:00+00:00,USGS,12144500,2630.0,P,5.77,P
2025-11-04 19:00:00+00:00,USGS,12144500,2630.0,P,5.77,P
2025-11-04 19:15:00+00:00,USGS,12144500,2600.0,P,5.75,P
2025-11-04 19:30:00+00:00,USGS,12144500,2610.0,P,5.76,P
2025-11-04 19:45:00+00:00,USGS,12144500,2600.0,P,5.75,P
2025-11-04 20:00:00+00:00,USGS,12144500,2600.0,P,5.75,P
2025-11-04 20:15:00+00:00,USGS,12144500,2580.0,P,5.73,P
2025-11-04 20:30:00+00:00,USGS,12144500,2590.0,P,5.74,P
2025-11-04 20:45:00+00:00,USGS,12144500,2560.0,P,5.71,P
2025-11-04 21:00:00+00:00,USGS,12144500,2550.0,P,5.7,P
2025-11-04 21:15:00+00:00,USGS,12144500,2560.0,P,5.71,P
2025-11-04 21:30:00+00:00,USGS,12144500,2530.0,P,5.69,P
2025-11-04 21:45:00+00:00,USGS,12144500,2520.0,P,5.68,P
2025-11-04 22:00:00+00:00,USGS,12144500,2520.0,P,5.68,P
2025-11-04 22:15:00+00:00,USGS,12144500,2520.0,P,5.68,P
2025-11-04 22:30:00+00:00,USGS,12144500,2510.0,P,5.67,P
2025-11-04 22:45:00+00:00,USGS,12144500,2490.0,P,5.65,P
2025-11-04 23:00:00+00:00,USGS,12144500,2480.0,P,5.64,P
2025-11-04 23:15:00+00:00,USGS,12144500,2480.0,P,5.64,P
2025-11-04 23:30:00+00:00,USGS,12144500,2470.0,P,5.63,P
2025-11-04 23:45:00+00:00,USGS,12144500,2470.0,P,5.63,P
2025-11-05 00:00:00+00:00,USGS,12144500,2460.0,P,5.62,P
2025-11-05 00:15:00+00:00,USGS,12144500,2430.0,P,5.6,P
2025-11-05 00:30:00+00:00,USGS,12144500,2420.0,P,5.59,P
2025-11-05 00:45:00+00:00,USGS,12144500,2430.0,P,5.6,P
2025-11-05 01:00:00+00:00,USGS,12144500,2420.0,P,5.59,P
2025-11-05 01:15:00+00:00,USGS,12144500,2410.0,P,5.58,P
