datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-02 01:15:00+00:00,USGS,14211010,1960.0,P,24.61,P
2025-11-02 01:30:00+00:00,USGS,14211010,1990.0,P,24.64,P
2025-11-02 01:45:00+00:00,USGS,14211010,2010.0,P,24.66,P
2025-11-02 02:00:00+00:00,USGS,14211010,2040.0,P,24.69,P
2025-11-02 02:15:00+00:00,USGS,14211010,2080.0,P,24.73,P
2025-11-02 02:30:00+00:00,USGS,14211010,2090.0,P,24.74,P
2025-11-02 02:45:00+00:00,USGS,14211010,2160.0,P,24.81,P
2025-11-02 03:00:00+00:00,USGS,14211010,2220.0,P,24.86,P
2025-11-02 03:15:00+00:00,USGS,14211010,2280.0,P,24.92,P
2025-11-02 03:30:00+00:00,USGS,14211010,2310.0,P,24.95,P
2025-11-02 03:45:00+00:00,USGS,14211010,2340.0,P,24.97,P
2025-11-02 04:00:00+00:00,USGS,14211010,2360.0,P,24.99,P
2025-11-02 04:15:00+00:00,USGS,14211010,2400.0,P,25.03,P
2025-11-02 04:30:00+00:00,USGS,14211010,2470.0,P,25.09,P
2025-11-02 04:45:00+00:00,USGS,14211010,2630.0,P,25.22,P
2025-11-02 05:00:00+00:00,USGS,14211010,2790.0,P,25.35,P
2025-11-02 05:15:00+00:00,USGS,14211010,3020.0,P,25.53,P
2025-11-02 05:30:00+00:00,USGS,14211010,3290.0,P,25.73,P
2025-11-02 05:45:00+00:00,USGS,14211010,3580.0,P,25.94,P
2025-11-02 06:00:00+00:00,USGS,14211010,3810.0,P,26.1,P
2025-11-02 06:15:00+00:00,USGS,14211010,4050.0,P,26.26,P
2025-11-02 06:30:00+00:00,USGS,14211010,4080.0,P,26.28,P
2025-11-02 06:45:00+00:00,USGS,14211010,4140.0,P,26.32,P
2025-11-02 07:00:00+00:00,USGS,14211010,4160.0,P,26.33,P
2025-11-02 07:15:00+00:00,USGS,14211010,4190.0,P,26.35,P
2025-11-02 07:30:00+00:00,USGS,14211010,4130.0,P,26.31,P
2025-11-02 07:45:00+00:00,USGS,14211010,4140.0,P,26.32,P
2025-11-02 08:00:00+00:00,USGS,14211010,4010.0,P,26.23,P
2025-11-02 09:00:00+00:00,USGS,14211010,3990.0,P,26.22,P
2025-11-02 08:15:00+00:00,USGS,14211010,4010.0,P,26.23,P
2025-11-02 09:15:00+00:00,USGS,14211010,3990.0,P,26.22,P
2025-11-02 08:30:00+00:00,USGS,14211010,4020.0,P,26.24,P
2025-11-02 09:30:00+00:00,USGS,14211010,4010.0,P,26.23,P
2025-11-02 08:45:00+00:00,USGS,14211010,3930.0,P,26.18,P
2025-11-02 09:45:00+00:00,USGS,14211010,4130.0,P,26.31,P
2025-11-02 10:00:00+00:00,USGS,14211010,4190.0,P,26.35,P
2025-11-02 10:15:00+00:00,USGS,14211010,4380.0,P,26.47,P
2025-11-02 10:30:00+00:00,USGS,14211010,4630.0,P,26.63,P
2025-11-02 10:45:00+00:00,USGS,14211010,4930.0,P,26.81,P
2025-11-02 11:00:00+00:00,USGS,14211010,5080.0,P,26.9,P
2025-11-02 11:15:00+00:00,USGS,14211010,5200.0,P,26.97,P
2025-11-02 11:30:00+00:00,USGS,14211010,5130.0,P,26.93,P
2025-11-02 11:45:00+00:00,USGS,14211010,5250.0,P,27.0,P
2025-11-02 12:00:00+00:00,USGS,14211010,5170.0,P,26.95,P
2025-11-02 12:15:00+00:00,USGS,14211010,5080.0,P,26.9,P
2025-11-02 12:30:00+00:00,USGS,14211010,5000.0,P,26.85,P
2025-11-02 12:45:00+00:00,USGS,14211010,4900.0,P,26.79,P
2025-11-02 13:00:00+00:00,USGS,14211010,4850.0,P,26.76,P
2025-11-02 13:15:00+00:00,USGS,14211010,4880.0,P,26.78,P
2025-11-02 13:30:00+00:00,USGS,14211010,4800.0,P,26.73,P
2025-11-02 13:45:00+00:00,USGS,14211010,4710.0,P,26.68,P
2025-11-02 14:00:00+00:00,USGS,14211010,4700.0,P,26.67,P
2025-11-02 14:15:00+00:00,USGS,14211010,4680.0,P,26.66,P
2025-11-02 14:30:00+00:00,USGS,14211010,4680.0,P,26.66,P
2025-11-02 14:45:00+00:00,USGS,14211010,4630.0,P,26.63,P
2025-11-02 15:00:00+00:00,USGS,14211010,4520.0,P,26.56,P
2025-11-02 15:15:00+00:00,USGS,14211010,4540.0,P,26.57,P
2025-11-02 15:30:00+00:00,USGS,14211010,4500.0,P,26.55,P
2025-11-02 15:45:00+00:00,USGS,14211010,4410.0,P,26.49,P
2025-11-02 16:00:00+00:00,USGS,14211010,4340.0,P,26.45,P
2025-11-02 16:15:00+00:00,USGS,14211010,4310.0,P,26.43,P
2025-11-02 16:30:00+00:00,USGS,14211010,4220.0,P,26.37,P
2025-11-02 16:45:00+00:00,USGS,14211010,4130.0,P,26.31,P
2025-11-02 17:00:00+00:00,USGS,14211010,4140.0,P,26.32,P
2025-11-02 17:15:00+00:00,USGS,14211010,4140.0,P,26.32,P
2025-11-02 17:30:00+00:00,USGS,14211010,4080.0,P,26.28,P
2025-11-02 17:45:00+00:00,USGS,14211010,4020.0,P,26.24,P
2025-11-02 18:00:00+00:00,USGS,14211010,3990.0,P,26.22,P
2025-11-02 18:15:00+00:00,USGS,14211010,3930.0,P,26.18,P
2025-11-02 18:30:00+00:00,USGS,14211010,3900.0,P,26.16,P
2025-11-02 18:45:00+00:00,USGS,14211010,3860.0,P,26.13,P
2025-11-02 19:00:00+00:00,USGS,14211010,3810.0,P,26.1,P
2025-11-02 19:15:00+00:00,USGS,14211010,3740.0,P,26.05,P
2025-11-02 19:30:00+00:00,USGS,14211010,3750.0,P,26.06,P
2025-11-02 19:45:00+00:00,USGS,14211010,3720.0,P,26.04,P
2025-11-02 20:00:00+00:00,USGS,14211010,3670.0,P,26.0,P
2025-11-02 20:15:00+00:00,USGS,14211010,3620.0,P,25.97,P
2025-11-02 20:30:00+00:00,USGS,14211010,3620.0,P,25.97,P
2025-11-02 20:45:00+00:00,USGS,14211010,3580.0,P,25.94,P
2025-11-02 21:00:00+00:00,USGS,14211010,3590.0,P,25.95,P
2025-11-02 21:15:00+00:00,USGS,14211010,3570.0,P,25.93,P
2025-11-02 21:30:00+00:00,USGS,14211010,3570.0,P,25.93,P
2025-11-02 21:45:00+00:00,USGS,14211010,3520.0,P,25.9,P
2025-11-02 22:00:00+00:00,USGS,14211010,3450.0,P,25.85,P
2025-11-02 22:15:00+00:00,USGS,14211010,3450.0,P,25.85,P
2025-11-02 22:30:00+00:00,USGS,14211010,3440.0,P,25.84,P
2025-11-02 22:45:00+00:00,USGS,14211010,3400.0,P,25.81,P
2025-11-02 23:00:00+00:00,USGS,14211010,3360.0,P,25.78,P
2025-11-02 23:15:00+00:00,USGS,14211010,3340.0,P,25.77,P
2025-11-02 23:30:00+00:00,USGS,14211010,3330.0,P,25.76,P
2025-11-02 23:45:00+00:00,USGS,14211010,3300.0,P,25.74,P
2025-11-03 00:00:00+00:00,USGS,14211010,3270.0,P,25.72,P
2025-11-03 00:15:00+00:00,USGS,14211010,3270.0,P,25.72,P
2025-11-03 00:30:00+00:00,USGS,14211010,3290.0,P,25.73,P
2025-11-03 00:45:00+00:00,USGS,14211010,3260.0,P,25.71,P
2025-11-03 01:00:00+00:00,USGS,14211010,3260.0,P,25.71,P
2025-11-03 01:15:00+00:00,USGS,14211010,3230.0,P,25.69,P
2025-11-03 01:30:00+00:00,USGS,14211010,3230.0,P,25.69,P
2025-11-03 01:45:00+00:00,USGS,14211010,3250.0,P,25.7,P
2025-11-03 02:00:00+00:00,USGS,14211010,3170.0,P,25.64,P
2025-11-03 02:15:00+00:00,USGS,14211010,3180.0,P,25.65,P
2025-11-03 02:30:00+00:00,USGS,14211010,3170.0,P,25.64,P
2025-11-03 02:45:00+00:00,USGS,14211010,3210.0,P,25.67,P
2025-11-03 03:00:00+00:00,USGS,14211010,3180.0,P,25.65,P
2025-11-03 03:15:00+00:00,USGS,14211010,3190.0,P,25.66,P
2025-11-03 03:30:00+00:00,USGS,14211010,3180.0,P,25.65,P
2025-11-03 03:45:00+00:00,USGS,14211010,3130.0,P,25.61,P
2025-11-03 04:00:00+00:00,USGS,14211010,3180.0,P,25.65,P
2025-11-03 04:15:00+00:00,USGS,14211010,3110.0,P,25.6,P
2025-11-03 04:30:00+00:00,USGS,14211010,3090.0,P,25.58,P
2025-11-03 04:45:00+00:00,USGS,14211010,3030.0,P,25.54,P
2025-11-03 05:00:00+00:00,USGS,14211010,2970.0,P,25.49,P
2025-11-03 05:15:00+00:00,USGS,14211010,2970.0,P,25.49,P
2025-11-03 05:30:00+00:00,USGS,14211010,2900.0,P,25.44,P
2025-11-03 05:45:00+00:00,USGS,14211010,2850.0,P,25.4,P
2025-11-03 06:00:00+00:00,USGS,14211010,2850.0,P,25.4,P
2025-11-03 06:15:00+00:00,USGS,14211010,2880.0,P,25.42,P
2025-11-03 06:30:00+00:00,USGS,14211010,2870.0,P,25.41,P
2025-11-03 06:45:00+00:00,USGS,14211010,2840.0,P,25.39,P
2025-11-03 07:00:00+00:00,USGS,14211010,2920.0,P,25.45,P
2025-11-03 07:15:00+00:00,USGS,14211010,2880.0,P,25.42,P
2025-11-03 07:30:00+00:00,USGS,14211010,2800.0,P,25.36,P
2025-11-03 07:45:00+00:00,USGS,14211010,2830.0,P,25.38,P
2025-11-03 08:00:00+00:00,USGS,14211010,2840.0,P,25.39,P
2025-11-03 08:15:00+00:00,USGS,14211010,2800.0,P,25.36,P
2025-11-03 08:30:00+00:00,USGS,14211010,2830.0,P,25.38,P
2025-11-03 08:45:00+00:00,USGS,14211010,2790.0,P,25.35,P
2025-11-03 09:00:00+00:00,USGS,14211010,2780.0,P,25.34,P
2025-11-03 09:15:00+00:00,USGS,14211010,2800.0,P,25.36,P
2025-11-03 09:30:00+00:00,USGS,14211010,2790.0,P,25.35,P
2025-11-03 09:45:00+00:00,USGS,14211010,2820.0,P,25.37,P
2025-11-03 10:00:00+00:00,USGS,14211010,2780.0,P,25.34,P
2025-11-03 10:15:00+00:00,USGS,14211010,2780.0,P,25.34,P
2025-11-03 10:30:00+00:00,USGS,14211010,2770.0,P,25.33,P
2025-11-03 10:45:00+00:00,USGS,14211010,2750.0,P,25.32,P
2025-11-03 11:00:00+00:00,USGS,14211010,2700.0,P,25.28,P
2025-11-03 11:15:00+00:00,USGS,14211010,2670.0,P,25.25,P
2025-11-03 11:30:00+00:00,USGS,14211010,2670.0,P,25.25,P
2025-11-03 11:45:00+00:00,USGS,14211010,2670.0,P,25.25,P
2025-11-03 12:00:00+00:00,USGS,14211010,2670.0,P,25.25,P
2025-11-03 12:15:00+00:00,USGS,14211010,2640.0,P,25.23,P
2025-11-03 12:30:00+00:00,USGS,14211010,2630.0,P,25.22,P
2025-11-03 12:45:00+00:00,USGS,14211010,2640.0,P,25.23,P
2025-11-03 13:00:00+00:00,USGS,14211010,2630.0,P,25.22,P
2025-11-03 13:15:00+00:00,USGS,14211010,2700.0,P,25.28,P
2025-11-03 13:30:00+00:00,USGS,14211010,2640.0,P,25.23,P
2025-11-03 13:45:00+00:00,USGS,14211010,2630.0,P,25.22,P
2025-11-03 14:00:00+00:00,USGS,14211010,2650.0,P,25.24,P
2025-11-03 14:15:00+00:00,USGS,14211010,2590.0,P,25.19,P
2025-11-03 14:30:00+00:00,USGS,14211010,2580.0,P,25.18,P
2025-11-03 14:45:00+00:00,USGS,14211010,2570.0,P,25.17,P
2025-11-03 15:00:00+00:00,USGS,14211010,2520.0,P,25.13,P
2025-11-03 15:15:00+00:00,USGS,14211010,2500.0,P,25.11,P
2025-11-03 15:30:00+00:00,USGS,14211010,2450.0,P,25.07,P
2025-11-03 15:45:00+00:00,USGS,14211010,2420.0,P,25.04,P
2025-11-03 16:00:00+00:00,USGS,14211010,2430.0,P,25.05,P
2025-11-03 16:15:00+00:00,USGS,14211010,2400.0,P,25.03,P
2025-11-03 16:30:00+00:00,USGS,14211010,2390.0,P,25.02,P
2025-11-03 16:45:00+00:00,USGS,14211010,2380.0,P,25.01,P
2025-11-03 17:00:00+00:00,USGS,14211010,2400.0,P,25.03,P
2025-11-03 17:15:00+00:00,USGS,14211010,2430.0,P,25.05,P
2025-11-03 17:30:00+00:00,USGS,14211010,2390.0,P,25.02,P
2025-11-03 17:45:00+00:00,USGS,14211010,2420.0,P,25.04,P
2025-11-03 18:00:00+00:00,USGS,14211010,2430.0,P,25.05,P
2025-11-03 18:15:00+00:00,USGS,14211010,2380.0,P,25.01,P
2025-11-03 18:30:00+00:00,USGS,14211010,2390.0,P,25.02,P
2025-11-03 18:45:00+00:00,USGS,14211010,2340.0,P,24.97,P
2025-11-03 19:00:00+00:00,USGS,14211010,2350.0,P,24.98,P
2025-11-03 19:15:00+00:00,USGS,14211010,2370.0,P,25.0,P
2025-11-03 19:30:00+00:00,USGS,14211010,2330.0,P,24.96,P
2025-11-03 19:45:00+00:00,USGS,14211010,2300.0,P,24.94,P
2025-11-03 20:00:00+00:00,USGS,14211010,2250.0,P,24.89,P
2025-11-03 20:15:00+00:00,USGS,14211010,2250.0,P,24.89,P
2025-11-03 20:30:00+00:00,USGS,14211010,2190.0,P,24.83,P
2025-11-03 20:45:00+00:00,USGS,14211010,2180.0,P,24.82,P
2025-11-03 21:00:00+00:00,USGS,14211010,2190.0,P,24.83,P
2025-11-03 21:15:00+00:00,USGS,14211010,2180.0,P,24.82,P
2025-11-03 21:30:00+00:00,USGS,14211010,2210.0,P,24.85,P
2025-11-03 21:45:00+00:00,USGS,14211010,2240.0,P,24.88,P
2025-11-03 22:00:00+00:00,USGS,14211010,2240.0,P,24.88,P
2025-11-03 22:15:00+00:00,USGS,14211010,2270.0,P,24.91,P
2025-11-03 22:30:00+00:00,USGS,14211010,2310.0,P,24.95,P
2025-11-03 22:45:00+00:00,USGS,14211010,2310.0,P,24.95,P
2025-11-03 23:00:00+00:00,USGS,14211010,2340.0,P,24.97,P
2025-11-03 23:15:00+00:00,USGS,14211010,2330.0,P,24.96,P
2025-11-03 23:30:00+00:00,USGS,14211010,2330.0,P,24.96,P
2025-11-03 23:45:00+00:00,USGS,14211010,2330.0,P,24.96,P
2025-11-04 00:00:00+00:00,USGS,14211010,2340.0,P,24.97,P
2025-11-04 00:15:00+00:00,USGS,14211010,2300.0,P,24.94,P
2025-11-04 00:30:00+00:00,USGS,14211010,2290.0,P,24.93,P
2025-11-04 00:45:00+00:00,USGS,14211010,2250.0,P,24.89,P
2025-11-04 01:00:00+00:00,USGS,14211010,2250.0,P,24.89,P
2025-11-04 01:15:00+00:00,USGS,14211010,2230.0,P,24.87,P
2025-11-04 01:30:00+00:00,USGS,14211010,2220.0,P,24.86,P
2025-11-04 01:45:00+00:00,USGS,14211010,2160.0,P,24.81,P
2025-11-04 02:00:00+00:00,USGS,14211010,2190.0,P,24.83,P
2025-11-04 02:15:00+00:00,USGS,14211010,2200.0,P,24.84,P
2025-11-04 02:30:00+00:00,USGS,14211010,2210.0,P,24.85,P
2025-11-04 02:45:00+00:00,USGS,14211010,2190.0,P,24.83,P
2025-11-04 03:00:00+00:00,USGS,14211010,2220.0,P,24.86,P
2025-11-04 03:15:00+00:00,USGS,14211010,2250.0,P,24.89,P
2025-11-04 03:30:00+00:00,USGS,14211010,2270.0,P,24.91,P
2025-11-04 03:45:00+00:00,USGS,14211010,2280.0,P,24.92,P
2025-11-04 04:00:00+00:00,USGS,14211010,2270.0,P,24.91,P
2025-11-04 04:15:00+00:00,USGS,14211010,2230.0,P,24.87,P
2025-11-04 04:30:00+00:00,USGS,14211010,2230.0,P,24.87,P
2025-11-04 04:45:00+00:00,USGS,14211010,2260.0,P,24.9,P
2025-11-04 05:00:00+00:00,USGS,14211010,2270.0,P,24.91,P
2025-11-04 05:15:00+00:00,USGS,14211010,2300.0,P,24.94,P
2025-11-04 05:30:00+00:00,USGS,14211010,2310.0,P,24.95,P
2025-11-04 05:45:00+00:00,USGS,14211010,2350.0,P,24.98,P
2025-11-04 06:00:00+00:00,USGS,14211010,2370.0,P,25.0,P
2025-11-04 06:15:00+00:00,USGS,14211010,2430.0,P,25.05,P
2025-11-04 06:30:00+00:00,USGS,14211010,2440.0,P,25.06,P
2025-11-04 06:45:00+00:00,USGS,14211010,2450.0,P,25.07,P
2025-11-04 07:00:00+00:00,USGS,14211010,2490.0,P,25.1,P
2025-11-04 07:15:00+00:00,USGS,14211010,2560.0,P,25.16,P
2025-11-04 07:30:00+00:00,USGS,14211010,2570.0,P,25.17,P
2025-11-04 07:45:00+00:00,USGS,14211010,2570.0,P,25.17,P
2025-11-04 08:00:00+00:00,USGS,14211010,2590.0,P,25.19,P
2025-11-04 08:15:00+00:00,USGS,14211010,2630.0,P,25.22,P
2025-11-04 08:30:00+00:00,USGS,14211010,2630.0,P,25.22,P
2025-11-04 08:45:00+00:00,USGS,14211010,2650.0,P,25.24,P
2025-11-04 09:00:00+00:00,USGS,14211010,2630.0,P,25.22,P
2025-11-04 09:15:00+00:00,USGS,14211010,2630.0,P,25.22,P
2025-11-04 09:30:00+00:00,USGS,14211010,2630.0,P,25.22,P
2025-11-04 09:45:00+00:00,USGS,14211010,2620.0,P,25.21,P
2025-11-04 10:00:00+00:00,USGS,14211010,2610.0,P,25.2,P
2025-11-04 10:15:00+00:00,USGS,14211010,2630.0,P,25.22,P
2025-11-04 10:30:00+00:00,USGS,14211010,2640.0,P,25.23,P
2025-11-04 10:45:00+00:00,USGS,14211010,2680.0,P,25.26,P
2025-11-04 11:00:00+00:00,USGS,14211010,2650.0,P,25.24,P
2025-11-04 11:15:00+00:00,USGS,14211010,2720.0,P,25.29,P
2025-11-04 11:30:00+00:00,USGS,14211010,2690.0,P,25.27,P
2025-11-04 11:45:00+00:00,USGS,14211010,2730.0,P,25.3,P
2025-11-04 12:00:00+00:00,USGS,14211010,2720.0,P,25.29,P
2025-11-04 12:15:00+00:00,USGS,14211010,2720.0,P,25.29,P
2025-11-04 12:30:00+00:00,USGS,14211010,2700.0,P,25.28,P
2025-11-04 12:45:00+00:00,USGS,14211010,2730.0,P,25.3,P
2025-11-04 13:00:00+00:00,USGS,14211010,2700.0,P,25.28,P
2025-11-04 13:15:00+00:00,USGS,14211010,2730.0,P,25.3,P
2025-11-04 13:30:00+00:00,USGS,14211010,2690.0,P,25.27,P
2025-11-04 13:45:00+00:00,USGS,14211010,2740.0,P,25.31,P
2025-11-04 14:00:00+00:00,USGS,14211010,2730.0,P,25.3,P
2025-11-04 14:15:00+00:00,USGS,14211010,2780.0,P,25.34,P
2025-11-04 14:30:00+00:00,USGS,14211010,2830.0,P,25.38,P
2025-11-04 14:45:00+00:00,USGS,14211010,2930.0,P,25.46,P
2025-11-04 15:00:00+00:00,USGS,14211010,2930.0,P,25.46,P
2025-11-04 15:15:00+00:00,USGS,14211010,2960.0,P,25.48,P
2025-11-04 15:30:00+00:00,USGS,14211010,3010.0,P,25.52,P
2025-11-04 15:45:00+00:00,USGS,14211010,3030.0,P,25.54,P
2025-11-04 16:00:00+00:00,USGS,14211010,3020.0,P,25.53,P
2025-11-04 16:15:00+00:00,USGS,14211010,3030.0,P,25.54,P
2025-11-04 16:30:00+00:00,USGS,14211010,3010.0,P,25.52,P
2025-11-04 16:45:00+00:00,USGS,14211010,3060.0,P,25.56,P
2025-11-04 17:00:00+00:00,USGS,14211010,3050.0,P,25.55,P
2025-11-04 17:15:00+00:00,USGS,14211010,3100.0,P,25.59,P
2025-11-04 17:30:00+00:00,USGS,14211010,3090.0,P,25.58,P
2025-11-04 17:45:00+00:00,USGS,14211010,3100.0,P,25.59,P
2025-11-04 18:00:00+00:00,USGS,14211010,3140.0,P,25.62,P
2025-11-04 18:15:00+00:00,USGS,14211010,3130.0,P,25.61,P
2025-11-04 18:30:00+00:00,USGS,14211010,3130.0,P,25.61,P
2025-11-04 18:45:00+00:00,USGS,14211010,3090.0,P,25.58,P
2025-11-04 19:00:00+00:00,USGS,14211010,3110.0,P,25.6,P
2025-11-04 19:15:00+00:00,USGS,14211010,3110.0,P,25.6,P
2025-11-04 19:30:00+00:00,USGS,14211010,3130.0,P,25.61,P
2025-11-04 19:45:00+00:00,USGS,14211010,3090.0,P,25.58,P
2025-11-04 20:00:00+00:00,USGS,14211010,3140.0,P,25.62,P
2025-11-04 20:15:00+00:00,USGS,14211010,3170.0,P,25.64,P
2025-11-04 20:30:00+00:00,USGS,14211010,3260.0,P,25.71,P
2025-11-04 20:45:00+00:00,USGS,14211010,3360.0,P,25.78,P
2025-11-04 21:00:00+00:00,USGS,14211010,3370.0,P,25.79,P
2025-11-04 21:15:00+00:00,USGS,14211010,3400.0,P,25.81,P
2025-11-04 21:30:00+00:00,USGS,14211010,3410.0,P,25.82,P
2025-11-04 21:45:00+00:00,USGS,14211010,3360.0,P,25.78,P
2025-11-04 22:00:00+00:00,USGS,14211010,3310.0,P,25.75,P
2025-11-04 22:15:00+00:00,USGS,14211010,3300.0,P,25.74,P
2025-11-04 22:30:00+00:00,USGS,14211010,3290.0,P,25.73,P
2025-11-04 22:45:00+00:00,USGS,14211010,3260.0,P,25.71,P
2025-11-04 23:00:00+00:00,USGS,14211010,3230.0,P,25.69,P
2025-11-04 23:15:00+00:00,USGS,14211010,3260.0,P,25.71,P
2025-11-04 23:30:00+00:00,USGS,14211010,3230.0,P,25.69,P
2025-11-04 23:45:00+00:00,USGS,14211010,3230.0,P,25.69,P
2025-11-05 00:00:00+00:00,USGS,14211010,3260.0,P,25.71,P
2025-11-05 00:15:00+00:00,USGS,14211010,3250.0,P,25.7,P
2025-11-05 00:30:00+00:00,USGS,14211010,3270.0,P,25.72,P
2025-11-05 00:45:00+00:00,USGS,14211010,3250.0,P,25.7,P
2025-11-05 01:00:00+00:00,USGS,14211010,3250.0,P,25.7,P
2025-11-05 01:15:00+00:00,USGS,14211010,3190.0,P,25.66,P
