datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 20:00:00+00:00,USGS,12025000,754.0,P,195.4,P
2025-11-01 20:15:00+00:00,USGS,12025000,763.0,P,195.42,P
2025-11-01 20:30:00+00:00,USGS,12025000,775.0,P,195.45,P
2025-11-01 20:45:00+00:00,USGS,12025000,783.0,P,195.47,P
2025-11-01 21:00:00+00:00,USGS,12025000,792.0,P,195.49,P
2025-11-01 21:15:00+00:00,USGS,12025000,800.0,P,195.51,P
2025-11-01 21:30:00+00:00,USGS,12025000,813.0,P,195.54,P
2025-11-01 21:45:00+00:00,USGS,12025000,821.0,P,195.56,P
2025-11-01 22:00:00+00:00,USGS,12025000,829.0,P,195.58,P
2025-11-01 22:15:00+00:00,USGS,12025000,832.0,P,195.59,P
2025-11-01 22:30:00+00:00,USGS,12025000,843.0,P,195.62,P
2025-11-01 22:45:00+00:00,USGS,12025000,850.0,P,195.64,P
2025-11-01 23:00:00+00:00,USGS,12025000,860.0,P,195.67,P
2025-11-01 23:15:00+00:00,USGS,12025000,871.0,P,195.7,P
2025-11-01 23:30:00+00:00,USGS,12025000,878.0,P,195.72,P
2025-11-01 23:45:00+00:00,USGS,12025000,885.0,P,195.74,P
2025-11-02 00:00:00+00:00,USGS,12025000,895.0,P,195.77,P
2025-11-02 00:15:00+00:00,USGS,12025000,906.0,P,195.8,P
2025-11-02 00:30:00+00:00,USGS,12025000,917.0,P,195.83,P
2025-11-02 00:45:00+00:00,USGS,12025000,927.0,P,195.86,P
2025-11-02 01:00:00+00:00,USGS,12025000,938.0,P,195.89,P
2025-11-02 01:15:00+00:00,USGS,12025000,953.0,P,195.93,P
2025-11-02 01:30:00+00:00,USGS,12025000,967.0,P,195.97,P
2025-11-02 01:45:00+00:00,USGS,12025000,986.0,P,196.02,P
2025-11-02 02:00:00+00:00,USGS,12025000,1000.0,P,196.06,P
2025-11-02 02:15:00+00:00,USGS,12025000,1020.0,P,196.11,P
2025-11-02 02:30:00+00:00,USGS,12025000,1040.0,P,196.16,P
2025-11-02 02:45:00+00:00,USGS,12025000,1060.0,P,196.22,P
2025-11-02 03:00:00+00:00,USGS,12025000,1080.0,P,196.26,P
2025-11-02 03:15:00+00:00,USGS,12025000,1090.0,P,196.31,P
2025-11-02 03:30:00+00:00,USGS,12025000,1110.0,P,196.36,P
2025-11-02 03:45:00+00:00,USGS,12025000,1130.0,P,196.4,P
2025-11-02 04:00:00+00:00,USGS,12025000,1140.0,P,196.43,P
2025-11-02 04:15:00+00:00,USGS,12025000,1150.0,P,196.46,P
2025-11-02 04:30:00+00:00,USGS,12025000,1160.0,P,196.49,P
2025-11-02 04:45:00+00:00,USGS,12025000,1170.0,P,196.5,P
2025-11-02 05:00:00+00:00,USGS,12025000,1170.0,P,196.51,P
2025-11-02 05:15:00+00:00,USGS,12025000,1170.0,P,196.51,P
2025-11-02 05:30:00+00:00,USGS,12025000,1170.0,P,196.5,P
2025-11-02 05:45:00+00:00,USGS,12025000,1170.0,P,196.5,P
2025-11-02 06:00:00+00:00,USGS,12025000,1160.0,P,196.48,P
2025-11-02 06:15:00+00:00,USGS,12025000,1150.0,P,196.46,P
2025-11-02 06:30:00+00:00,USGS,12025000,1140.0,P,196.44,P
2025-11-02 06:45:00+00:00,USGS,12025000,1140.0,P,196.42,P
2025-11-02 07:00:00+00:00,USGS,12025000,1130.0,P,196.39,P
2025-11-02 07:15:00+00:00,USGS,12025000,1110.0,P,196.36,P
2025-11-02 07:30:00+00:00,USGS,12025000,1110.0,P,196.34,P
2025-11-02 07:45:00+00:00,USGS,12025000,1090.0,P,196.31,P
2025-11-02 08:00:00+00:00,USGS,12025000,1080.0,P,196.28,P
2025-11-02 09:00:00+00:00,USGS,12025000,1040.0,P,196.17,P
2025-11-02 08:15:00+00:00,USGS,12025000,1080.0,P,196.26,P
2025-11-02 09:15:00+00:00,USGS,12025000,1030.0,P,196.14,P
2025-11-02 08:30:00+00:00,USGS,12025000,1060.0,P,196.23,P
2025-11-02 09:30:00+00:00,USGS,12025000,1020.0,P,196.11,P
2025-11-02 08:45:00+00:00,USGS,12025000,1050.0,P,196.2,P
2025-11-02 09:45:00+00:00,USGS,12025000,1010.0,P,196.08,P
2025-11-02 10:00:00+00:00,USGS,12025000,997.0,P,196.05,P
2025-11-02 10:15:00+00:00,USGS,12025000,986.0,P,196.02,P
2025-11-02 10:30:00+00:00,USGS,12025000,975.0,P,195.99,P
2025-11-02 10:45:00+00:00,USGS,12025000,967.0,P,195.97,P
2025-11-02 11:00:00+00:00,USGS,12025000,956.0,P,195.94,P
2025-11-02 11:15:00+00:00,USGS,12025000,946.0,P,195.91,P
2025-11-02 11:30:00+00:00,USGS,12025000,938.0,P,195.89,P
2025-11-02 11:45:00+00:00,USGS,12025000,927.0,P,195.86,P
2025-11-02 12:00:00+00:00,USGS,12025000,920.0,P,195.84,P
2025-11-02 12:15:00+00:00,USGS,12025000,910.0,P,195.81,P
2025-11-02 12:30:00+00:00,USGS,12025000,899.0,P,195.78,P
2025-11-02 12:45:00+00:00,USGS,12025000,892.0,P,195.76,P
2025-11-02 13:00:00+00:00,USGS,12025000,881.0,P,195.73,P
2025-11-02 13:15:00+00:00,USGS,12025000,874.0,P,195.71,P
2025-11-02 13:30:00+00:00,USGS,12025000,867.0,P,195.69,P
2025-11-02 13:45:00+00:00,USGS,12025000,857.0,P,195.66,P
2025-11-02 14:00:00+00:00,USGS,12025000,850.0,P,195.64,P
2025-11-02 14:15:00+00:00,USGS,12025000,843.0,P,195.62,P
2025-11-02 14:30:00+00:00,USGS,12025000,832.0,P,195.59,P
2025-11-02 14:45:00+00:00,USGS,12025000,825.0,P,195.57,P
2025-11-02 15:00:00+00:00,USGS,12025000,817.0,P,195.55,P
2025-11-02 15:15:00+00:00,USGS,12025000,809.0,P,195.53,P
2025-11-02 15:30:00+00:00,USGS,12025000,800.0,P,195.51,P
2025-11-02 15:45:00+00:00,USGS,12025000,792.0,P,195.49,P
2025-11-02 16:00:00+00:00,USGS,12025000,779.0,P,195.46,P
2025-11-02 16:15:00+00:00,USGS,12025000,775.0,P,195.45,P
2025-11-02 16:30:00+00:00,USGS,12025000,767.0,P,195.43,P
2025-11-02 16:45:00+00:00,USGS,12025000,759.0,P,195.41,P
2025-11-02 17:00:00+00:00,USGS,12025000,750.0,P,195.39,P
2025-11-02 17:15:00+00:00,USGS,12025000,742.0,P,195.37,P
2025-11-02 17:30:00+00:00,USGS,12025000,738.0,P,195.36,P
2025-11-02 17:45:00+00:00,USGS,12025000,730.0,P,195.34,P
2025-11-02 18:00:00+00:00,USGS,12025000,722.0,P,195.32,P
2025-11-02 18:15:00+00:00,USGS,12025000,718.0,P,195.31,P
2025-11-02 18:30:00+00:00,USGS,12025000,710.0,P,195.29,P
2025-11-02 18:45:00+00:00,USGS,12025000,706.0,P,195.28,P
2025-11-02 19:00:00+00:00,USGS,12025000,698.0,P,195.26,P
2025-11-02 19:15:00+00:00,USGS,12025000,690.0,P,195.24,P
2025-11-02 19:30:00+00:00,USGS,12025000,686.0,P,195.23,P
2025-11-02 19:45:00+00:00,USGS,12025000,679.0,P,195.21,P
2025-11-02 20:00:00+00:00,USGS,12025000,675.0,P,195.2,P
2025-11-02 20:15:00+00:00,USGS,12025000,667.0,P,195.18,P
2025-11-02 20:30:00+00:00,USGS,12025000,659.0,P,195.16,P
2025-11-02 20:45:00+00:00,USGS,12025000,652.0,P,195.14,P
2025-11-02 21:00:00+00:00,USGS,12025000,648.0,P,195.13,P
2025-11-02 21:15:00+00:00,USGS,12025000,644.0,P,195.12,P
2025-11-02 21:30:00+00:00,USGS,12025000,637.0,P,195.1,P
2025-11-02 21:45:00+00:00,USGS,12025000,633.0,P,195.09,P
2025-11-02 22:00:00+00:00,USGS,12025000,625.0,P,195.07,P
2025-11-02 22:15:00+00:00,USGS,12025000,622.0,P,195.06,P
2025-11-02 22:30:00+00:00,USGS,12025000,614.0,P,195.04,P
2025-11-02 22:45:00+00:00,USGS,12025000,611.0,P,195.03,P
2025-11-02 23:00:00+00:00,USGS,12025000,607.0,P,195.02,P
2025-11-02 23:15:00+00:00,USGS,12025000,600.0,P,195.0,P
2025-11-02 23:30:00+00:00,USGS,12025000,596.0,P,194.99,P
2025-11-02 23:45:00+00:00,USGS,12025000,592.0,P,194.98,P
2025-11-03 00:00:00+00:00,USGS,12025000,585.0,P,194.96,P
2025-11-03 00:15:00+00:00,USGS,12025000,581.0,P,194.95,P
2025-11-03 00:30:00+00:00,USGS,12025000,578.0,P,194.94,P
2025-11-03 00:45:00+00:00,USGS,12025000,574.0,P,194.93,P
2025-11-03 01:00:00+00:00,USGS,12025000,571.0,P,194.92,P
2025-11-03 01:15:00+00:00,USGS,12025000,567.0,P,194.91,P
2025-11-03 01:30:00+00:00,USGS,12025000,564.0,P,194.9,P
2025-11-03 01:45:00+00:00,USGS,12025000,560.0,P,194.89,P
2025-11-03 02:00:00+00:00,USGS,12025000,556.0,P,194.88,P
2025-11-03 02:15:00+00:00,USGS,12025000,553.0,P,194.87,P
2025-11-03 02:30:00+00:00,USGS,12025000,549.0,P,194.86,P
2025-11-03 02:45:00+00:00,USGS,12025000,546.0,P,194.85,P
2025-11-03 03:00:00+00:00,USGS,12025000,546.0,P,194.85,P
2025-11-03 03:15:00+00:00,USGS,12025000,542.0,P,194.84,P
2025-11-03 03:30:00+00:00,USGS,12025000,539.0,P,194.83,P
2025-11-03 03:45:00+00:00,USGS,12025000,536.0,P,194.82,P
2025-11-03 04:00:00+00:00,USGS,12025000,532.0,P,194.81,P
2025-11-03 04:15:00+00:00,USGS,12025000,529.0,P,194.8,P
2025-11-03 04:30:00+00:00,USGS,12025000,529.0,P,194.8,P
2025-11-03 04:45:00+00:00,USGS,12025000,525.0,P,194.79,P
2025-11-03 05:00:00+00:00,USGS,12025000,522.0,P,194.78,P
2025-11-03 05:15:00+00:00,USGS,12025000,518.0,P,194.77,P
2025-11-03 05:30:00+00:00,USGS,12025000,515.0,P,194.76,P
2025-11-03 05:45:00+00:00,USGS,12025000,512.0,P,194.75,P
2025-11-03 06:00:00+00:00,USGS,12025000,508.0,P,194.74,P
2025-11-03 06:15:00+00:00,USGS,12025000,508.0,P,194.74,P
2025-11-03 06:30:00+00:00,USGS,12025000,502.0,P,194.72,P
2025-11-03 06:45:00+00:00,USGS,12025000,502.0,P,194.72,P
2025-11-03 07:00:00+00:00,USGS,12025000,494.0,P,194.7,P
2025-11-03 07:15:00+00:00,USGS,12025000,494.0,P,194.7,P
2025-11-03 07:30:00+00:00,USGS,12025000,491.0,P,194.69,P
2025-11-03 07:45:00+00:00,USGS,12025000,487.0,P,194.68,P
2025-11-03 08:00:00+00:00,USGS,12025000,483.0,P,194.67,P
2025-11-03 08:15:00+00:00,USGS,12025000,480.0,P,194.66,P
2025-11-03 08:30:00+00:00,USGS,12025000,476.0,P,194.65,P
2025-11-03 08:45:00+00:00,USGS,12025000,473.0,P,194.64,P
2025-11-03 09:00:00+00:00,USGS,12025000,469.0,P,194.63,P
2025-11-03 09:15:00+00:00,USGS,12025000,466.0,P,194.62,P
2025-11-03 09:30:00+00:00,USGS,12025000,466.0,P,194.62,P
2025-11-03 09:45:00+00:00,USGS,12025000,462.0,P,194.61,P
2025-11-03 10:00:00+00:00,USGS,12025000,459.0,P,194.6,P
2025-11-03 10:15:00+00:00,USGS,12025000,455.0,P,194.59,P
2025-11-03 10:30:00+00:00,USGS,12025000,452.0,P,194.58,P
2025-11-03 10:45:00+00:00,USGS,12025000,452.0,P,194.58,P
2025-11-03 11:00:00+00:00,USGS,12025000,448.0,P,194.57,P
2025-11-03 11:15:00+00:00,USGS,12025000,445.0,P,194.56,P
2025-11-03 11:30:00+00:00,USGS,12025000,441.0,P,194.55,P
2025-11-03 11:45:00+00:00,USGS,12025000,438.0,P,194.54,P
2025-11-03 12:00:00+00:00,USGS,12025000,438.0,P,194.54,P
2025-11-03 12:15:00+00:00,USGS,12025000,435.0,P,194.53,P
2025-11-03 12:30:00+00:00,USGS,12025000,431.0,P,194.52,P
2025-11-03 12:45:00+00:00,USGS,12025000,428.0,P,194.51,P
2025-11-03 13:00:00+00:00,USGS,12025000,428.0,P,194.51,P
2025-11-03 13:15:00+00:00,USGS,12025000,425.0,P,194.5,P
2025-11-03 13:30:00+00:00,USGS,12025000,421.0,P,194.49,P
2025-11-03 13:45:00+00:00,USGS,12025000,418.0,P,194.48,P
2025-11-03 14:00:00+00:00,USGS,12025000,418.0,P,194.48,P
2025-11-03 14:15:00+00:00,USGS,12025000,415.0,P,194.47,P
2025-11-03 14:30:00+00:00,USGS,12025000,412.0,P,194.46,P
2025-11-03 14:45:00+00:00,USGS,12025000,412.0,P,194.46,P
2025-11-03 15:00:00+00:00,USGS,12025000,408.0,P,194.45,P
2025-11-03 15:15:00+00:00,USGS,12025000,405.0,P,194.44,P
2025-11-03 15:30:00+00:00,USGS,12025000,405.0,P,194.44,P
2025-11-03 15:45:00+00:00,USGS,12025000,402.0,P,194.43,P
2025-11-03 16:00:00+00:00,USGS,12025000,399.0,P,194.42,P
2025-11-03 16:15:00+00:00,USGS,12025000,399.0,P,194.42,P
2025-11-03 16:30:00+00:00,USGS,12025000,396.0,P,194.41,P
2025-11-03 16:45:00+00:00,USGS,12025000,393.0,P,194.4,P
2025-11-03 17:00:00+00:00,USGS,12025000,393.0,P,194.4,P
2025-11-03 17:15:00+00:00,USGS,12025000,390.0,P,194.39,P
2025-11-03 17:30:00+00:00,USGS,12025000,390.0,P,194.39,P
2025-11-03 17:45:00+00:00,USGS,12025000,387.0,P,194.38,P
2025-11-03 18:00:00+00:00,USGS,12025000,387.0,P,194.38,P
2025-11-03 18:15:00+00:00,USGS,12025000,384.0,P,194.37,P
2025-11-03 18:30:00+00:00,USGS,12025000,384.0,P,194.37,P
2025-11-03 18:45:00+00:00,USGS,12025000,381.0,P,194.36,P
2025-11-03 19:00:00+00:00,USGS,12025000,381.0,P,194.36,P
2025-11-03 19:15:00+00:00,USGS,12025000,378.0,P,194.35,P
2025-11-03 19:30:00+00:00,USGS,12025000,378.0,P,194.35,P
2025-11-03 19:45:00+00:00,USGS,12025000,375.0,P,194.34,P
2025-11-03 20:00:00+00:00,USGS,12025000,375.0,P,194.34,P
2025-11-03 20:15:00+00:00,USGS,12025000,372.0,P,194.33,P
2025-11-03 20:30:00+00:00,USGS,12025000,372.0,P,194.33,P
2025-11-03 20:45:00+00:00,USGS,12025000,369.0,P,194.32,P
2025-11-03 21:00:00+00:00,USGS,12025000,369.0,P,194.32,P
2025-11-03 21:15:00+00:00,USGS,12025000,366.0,P,194.31,P
2025-11-03 21:30:00+00:00,USGS,12025000,366.0,P,194.31,P
2025-11-03 21:45:00+00:00,USGS,12025000,364.0,P,194.3,P
2025-11-03 22:00:00+00:00,USGS,12025000,364.0,P,194.3,P
2025-11-03 22:15:00+00:00,USGS,12025000,364.0,P,194.3,P
2025-11-03 22:30:00+00:00,USGS,12025000,361.0,P,194.29,P
2025-11-03 22:45:00+00:00,USGS,12025000,361.0,P,194.29,P
2025-11-03 23:00:00+00:00,USGS,12025000,361.0,P,194.29,P
2025-11-03 23:15:00+00:00,USGS,12025000,358.0,P,194.28,P
2025-11-03 23:30:00+00:00,USGS,12025000,358.0,P,194.28,P
2025-11-03 23:45:00+00:00,USGS,12025000,358.0,P,194.28,P
2025-11-04 00:00:00+00:00,USGS,12025000,355.0,P,194.27,P
2025-11-04 00:15:00+00:00,USGS,12025000,355.0,P,194.27,P
2025-11-04 00:30:00+00:00,USGS,12025000,355.0,P,194.27,P
2025-11-04 00:45:00+00:00,USGS,12025000,352.0,P,194.26,P
2025-11-04 01:00:00+00:00,USGS,12025000,352.0,P,194.26,P
2025-11-04 01:15:00+00:00,USGS,12025000,352.0,P,194.26,P
2025-11-04 01:30:00+00:00,USGS,12025000,352.0,P,194.26,P
2025-11-04 01:45:00+00:00,USGS,12025000,352.0,P,194.26,P
2025-11-04 02:00:00+00:00,USGS,12025000,350.0,P,194.25,P
2025-11-04 02:15:00+00:00,USGS,12025000,350.0,P,194.25,P
2025-11-04 02:30:00+00:00,USGS,12025000,350.0,P,194.25,P
2025-11-04 02:45:00+00:00,USGS,12025000,350.0,P,194.25,P
2025-11-04 03:00:00+00:00,USGS,12025000,347.0,P,194.24,P
2025-11-04 03:15:00+00:00,USGS,12025000,347.0,P,194.24,P
2025-11-04 03:30:00+00:00,USGS,12025000,347.0,P,194.24,P
2025-11-04 03:45:00+00:00,USGS,12025000,347.0,P,194.24,P
2025-11-04 04:00:00+00:00,USGS,12025000,347.0,P,194.24,P
2025-11-04 04:15:00+00:00,USGS,12025000,347.0,P,194.24,P
2025-11-04 04:30:00+00:00,USGS,12025000,347.0,P,194.24,P
2025-11-04 04:45:00+00:00,USGS,12025000,344.0,P,194.23,P
2025-11-04 05:00:00+00:00,USGS,12025000,344.0,P,194.23,P
2025-11-04 05:15:00+00:00,USGS,12025000,347.0,P,194.24,P
2025-11-04 05:30:00+00:00,USGS,12025000,347.0,P,194.24,P
2025-11-04 05:45:00+00:00,USGS,12025000,347.0,P,194.24,P
2025-11-04 06:00:00+00:00,USGS,12025000,347.0,P,194.24,P
2025-11-04 06:15:00+00:00,USGS,12025000,347.0,P,194.24,P
2025-11-04 06:30:00+00:00,USGS,12025000,347.0,P,194.24,P
2025-11-04 06:45:00+00:00,USGS,12025000,347.0,P,194.24,P
2025-11-04 07:00:00+00:00,USGS,12025000,350.0,P,194.25,P
2025-11-04 07:15:00+00:00,USGS,12025000,350.0,P,194.25,P
2025-11-04 07:30:00+00:00,USGS,12025000,350.0,P,194.25,P
2025-11-04 07:45:00+00:00,USGS,12025000,352.0,P,194.26,P
2025-11-04 08:00:00+00:00,USGS,12025000,352.0,P,194.26,P
2025-11-04 08:15:00+00:00,USGS,12025000,352.0,P,194.26,P
2025-11-04 08:30:00+00:00,USGS,12025000,355.0,P,194.27,P
2025-11-04 08:45:00+00:00,USGS,12025000,355.0,P,194.27,P
2025-11-04 09:00:00+00:00,USGS,12025000,358.0,P,194.28,P
2025-11-04 09:15:00+00:00,USGS,12025000,358.0,P,194.28,P
2025-11-04 09:30:00+00:00,USGS,12025000,361.0,P,194.29,P
2025-11-04 09:45:00+00:00,USGS,12025000,361.0,P,194.29,P
2025-11-04 10:00:00+00:00,USGS,12025000,364.0,P,194.3,P
2025-11-04 10:15:00+00:00,USGS,12025000,364.0,P,194.3,P
2025-11-04 10:30:00+00:00,USGS,12025000,366.0,P,194.31,P
2025-11-04 10:45:00+00:00,USGS,12025000,366.0,P,194.31,P
2025-11-04 11:00:00+00:00,USGS,12025000,366.0,P,194.31,P
2025-11-04 11:15:00+00:00,USGS,12025000,369.0,P,194.32,P
2025-11-04 11:30:00+00:00,USGS,12025000,369.0,P,194.32,P
2025-11-04 11:45:00+00:00,USGS,12025000,369.0,P,194.32,P
2025-11-04 12:00:00+00:00,USGS,12025000,369.0,P,194.32,P
2025-11-04 12:15:00+00:00,USGS,12025000,372.0,P,194.33,P
2025-11-04 12:30:00+00:00,USGS,12025000,372.0,P,194.33,P
2025-11-04 12:45:00+00:00,USGS,12025000,372.0,P,194.33,P
2025-11-04 13:00:00+00:00,USGS,12025000,372.0,P,194.33,P
2025-11-04 13:15:00+00:00,USGS,12025000,372.0,P,194.33,P
2025-11-04 13:30:00+00:00,USGS,12025000,372.0,P,194.33,P
2025-11-04 13:45:00+00:00,USGS,12025000,372.0,P,194.33,P
2025-11-04 14:00:00+00:00,USGS,12025000,372.0,P,194.33,P
2025-11-04 14:15:00+00:00,USGS,12025000,372.0,P,194.33,P
2025-11-04 14:30:00+00:00,USGS,12025000,369.0,P,194.32,P
2025-11-04 14:45:00+00:00,USGS,12025000,369.0,P,194.32,P
2025-11-04 15:00:00+00:00,USGS,12025000,369.0,P,194.32,P
2025-11-04 15:15:00+00:00,USGS,12025000,369.0,P,194.32,P
2025-11-04 15:30:00+00:00,USGS,12025000,366.0,P,194.31,P
2025-11-04 15:45:00+00:00,USGS,12025000,366.0,P,194.31,P
2025-11-04 16:00:00+00:00,USGS,12025000,366.0,P,194.31,P
2025-11-04 16:15:00+00:00,USGS,12025000,364.0,P,194.3,P
2025-11-04 16:30:00+00:00,USGS,12025000,364.0,P,194.3,P
2025-11-04 16:45:00+00:00,USGS,12025000,364.0,P,194.3,P
2025-11-04 17:00:00+00:00,USGS,12025000,361.0,P,194.29,P
2025-11-04 17:15:00+00:00,USGS,12025000,361.0,P,194.29,P
2025-11-04 17:30:00+00:00,USGS,12025000,358.0,P,194.28,P
2025-11-04 17:45:00+00:00,USGS,12025000,358.0,P,194.28,P
2025-11-04 18:00:00+00:00,USGS,12025000,355.0,P,194.27,P
2025-11-04 18:15:00+00:00,USGS,12025000,355.0,P,194.27,P
2025-11-04 18:30:00+00:00,USGS,12025000,352.0,P,194.26,P
2025-11-04 18:45:00+00:00,USGS,12025000,352.0,P,194.26,P
2025-11-04 19:00:00+00:00,USGS,12025000,352.0,P,194.26,P
2025-11-04 19:15:00+00:00,USGS,12025000,350.0,P,194.25,P
2025-11-04 19:30:00+00:00,USGS,12025000,350.0,P,194.25,P
2025-11-04 19:45:00+00:00,USGS,12025000,347.0,P,194.24,P
2025-11-04 20:00:00+00:00,USGS,12025000,347.0,P,194.24,P
2025-11-04 20:15:00+00:00,USGS,12025000,344.0,P,194.23,P
2025-11-04 20:30:00+00:00,USGS,12025000,344.0,P,194.23,P
2025-11-04 20:45:00+00:00,USGS,12025000,341.0,P,194.22,P
2025-11-04 21:00:00+00:00,USGS,12025000,341.0,P,194.22,P
2025-11-04 21:15:00+00:00,USGS,12025000,341.0,P,194.22,P
2025-11-04 21:30:00+00:00,USGS,12025000,339.0,P,194.21,P
2025-11-04 21:45:00+00:00,USGS,12025000,339.0,P,194.21,P
2025-11-04 22:00:00+00:00,USGS,12025000,336.0,P,194.2,P
2025-11-04 22:15:00+00:00,USGS,12025000,336.0,P,194.2,P
2025-11-04 22:30:00+00:00,USGS,12025000,336.0,P,194.2,P
2025-11-04 22:45:00+00:00,USGS,12025000,333.0,P,194.19,P
2025-11-04 23:00:00+00:00,USGS,12025000,333.0,P,194.19,P
2025-11-04 23:15:00+00:00,USGS,12025000,331.0,P,194.18,P
2025-11-04 23:30:00+00:00,USGS,12025000,331.0,P,194.18,P
2025-11-04 23:45:00+00:00,USGS,12025000,331.0,P,194.18,P
2025-11-05 00:00:00+00:00,USGS,12025000,328.0,P,194.17,P
2025-11-05 00:15:00+00:00,USGS,12025000,328.0,P,194.17,P
2025-11-05 00:30:00+00:00,USGS,12025000,325.0,P,194.16,P
2025-11-05 00:45:00+00:00,USGS,12025000,325.0,P,194.16,P
2025-11-05 01:00:00+00:00,USGS,12025000,325.0,P,194.16,P
2025-11-05 01:15:00+00:00,USGS,12025000,323.0,P,194.15,P
2025-11-05 01:30:00+00:00,USGS,12025000,323.0,P,194.15,P
2025-11-05 01:45:00+00:00,USGS,12025000,320.0,P,194.14,P
2025-11-05 02:00:00+00:00,USGS,12025000,320.0,P,194.14,P
2025-11-05 02:15:00+00:00,USGS,12025000,320.0,P,194.14,P
2025-11-05 02:30:00+00:00,USGS,12025000,320.0,P,194.14,P
2025-11-05 02:45:00+00:00,USGS,12025000,318.0,P,194.13,P
2025-11-05 03:00:00+00:00,USGS,12025000,318.0,P,194.13,P
2025-11-05 03:15:00+00:00,USGS,12025000,315.0,P,194.12,P
2025-11-05 03:30:00+00:00,USGS,12025000,315.0,P,194.12,P
