datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 20:15:00+00:00,USGS,12211200,16900.0,P,79.8,P
2025-11-01 20:30:00+00:00,USGS,12211200,17400.0,P,79.92,P
2025-11-01 20:45:00+00:00,USGS,12211200,17300.0,P,79.91,P
2025-11-01 21:00:00+00:00,USGS,12211200,17600.0,P,79.99,P
2025-11-01 21:15:00+00:00,USGS,12211200,18000.0,P,80.08,P
2025-11-01 21:30:00+00:00,USGS,12211200,17900.0,P,80.06,P
2025-11-01 21:45:00+00:00,USGS,12211200,18600.0,P,80.25,P
2025-11-01 22:00:00+00:00,USGS,12211200,18600.0,P,80.26,P
2025-11-01 22:15:00+00:00,USGS,12211200,18800.0,P,80.32,P
2025-11-01 22:30:00+00:00,USGS,12211200,19000.0,P,80.36,P
2025-11-01 22:45:00+00:00,USGS,12211200,17800.0,P,80.05,P
2025-11-01 23:00:00+00:00,USGS,12211200,19300.0,P,80.44,P
2025-11-01 23:15:00+00:00,USGS,12211200,19500.0,P,80.5,P
2025-11-01 23:30:00+00:00,USGS,12211200,20400.0,P,80.74,P
2025-11-01 23:45:00+00:00,USGS,12211200,20800.0,P,80.83,P
2025-11-02 00:00:00+00:00,USGS,12211200,21500.0,P,81.01,P
2025-11-02 00:15:00+00:00,USGS,12211200,21400.0,P,80.99,P
2025-11-02 00:30:00+00:00,USGS,12211200,20600.0,P,80.79,P
2025-11-02 00:45:00+00:00,USGS,12211200,22600.0,P,81.28,P
2025-11-02 01:00:00+00:00,USGS,12211200,21600.0,P,81.02,P
2025-11-02 01:15:00+00:00,USGS,12211200,21200.0,P,80.94,P
2025-11-02 01:30:00+00:00,USGS,12211200,22600.0,P,81.28,P
2025-11-02 01:45:00+00:00,USGS,12211200,22600.0,P,81.28,P
2025-11-02 02:00:00+00:00,USGS,12211200,22800.0,P,81.33,P
2025-11-02 02:15:00+00:00,USGS,12211200,22800.0,P,81.32,P
2025-11-02 02:30:00+00:00,USGS,12211200,23200.0,P,81.41,P
2025-11-02 02:45:00+00:00,USGS,12211200,22200.0,P,81.17,P
2025-11-02 03:00:00+00:00,USGS,12211200,23600.0,P,81.51,P
2025-11-02 03:15:00+00:00,USGS,12211200,23600.0,P,81.51,P
2025-11-02 03:30:00+00:00,USGS,12211200,23900.0,P,81.59,P
2025-11-02 03:45:00+00:00,USGS,12211200,22700.0,P,81.29,P
2025-11-02 04:00:00+00:00,USGS,12211200,23900.0,P,81.58,P
2025-11-02 04:15:00+00:00,USGS,12211200,23500.0,P,81.48,P
2025-11-02 04:30:00+00:00,USGS,12211200,22600.0,P,81.28,P
2025-11-02 04:45:00+00:00,USGS,12211200,22800.0,P,81.33,P
2025-11-02 05:00:00+00:00,USGS,12211200,23000.0,P,81.37,P
2025-11-02 05:15:00+00:00,USGS,12211200,22700.0,P,81.3,P
2025-11-02 05:30:00+00:00,USGS,12211200,21800.0,P,81.09,P
2025-11-02 05:45:00+00:00,USGS,12211200,21400.0,P,80.97,P
2025-11-02 06:00:00+00:00,USGS,12211200,21100.0,P,80.9,P
2025-11-02 06:15:00+00:00,USGS,12211200,20200.0,P,80.68,P
2025-11-02 06:30:00+00:00,USGS,12211200,20100.0,P,80.66,P
2025-11-02 06:45:00+00:00,USGS,12211200,19600.0,P,80.53,P
2025-11-02 07:00:00+00:00,USGS,12211200,19600.0,P,80.51,P
2025-11-02 07:15:00+00:00,USGS,12211200,18800.0,P,80.31,P
2025-11-02 07:30:00+00:00,USGS,12211200,18100.0,P,80.13,P
2025-11-02 07:45:00+00:00,USGS,12211200,17800.0,P,80.03,P
2025-11-02 08:00:00+00:00,USGS,12211200,17400.0,P,79.93,P
2025-11-02 09:00:00+00:00,USGS,12211200,15500.0,P,79.37,P
2025-11-02 08:15:00+00:00,USGS,12211200,17300.0,P,79.9,P
2025-11-02 09:15:00+00:00,USGS,12211200,15200.0,P,79.3,P
2025-11-02 08:30:00+00:00,USGS,12211200,16100.0,P,79.56,P
2025-11-02 09:30:00+00:00,USGS,12211200,14900.0,P,79.19,P
2025-11-02 08:45:00+00:00,USGS,12211200,15900.0,P,79.49,P
2025-11-02 09:45:00+00:00,USGS,12211200,14800.0,P,79.18,P
2025-11-02 10:00:00+00:00,USGS,12211200,14400.0,P,79.06,P
2025-11-02 10:15:00+00:00,USGS,12211200,14100.0,P,78.95,P
2025-11-02 10:30:00+00:00,USGS,12211200,14300.0,P,79.01,P
2025-11-02 10:45:00+00:00,USGS,12211200,13600.0,P,78.8,P
2025-11-02 11:00:00+00:00,USGS,12211200,13300.0,P,78.7,P
2025-11-02 11:15:00+00:00,USGS,12211200,13100.0,P,78.63,P
2025-11-02 11:30:00+00:00,USGS,12211200,13100.0,P,78.64,P
2025-11-02 11:45:00+00:00,USGS,12211200,12700.0,P,78.5,P
2025-11-02 12:00:00+00:00,USGS,12211200,12400.0,P,78.41,P
2025-11-02 12:15:00+00:00,USGS,12211200,12300.0,P,78.36,P
2025-11-02 12:30:00+00:00,USGS,12211200,12400.0,P,78.41,P
2025-11-02 12:45:00+00:00,USGS,12211200,12000.0,P,78.27,P
2025-11-02 13:00:00+00:00,USGS,12211200,11900.0,P,78.23,P
2025-11-02 13:15:00+00:00,USGS,12211200,11700.0,P,78.15,P
2025-11-02 13:30:00+00:00,USGS,12211200,11800.0,P,78.19,P
2025-11-02 13:45:00+00:00,USGS,12211200,11600.0,P,78.12,P
2025-11-02 14:00:00+00:00,USGS,12211200,11500.0,P,78.08,P
2025-11-02 14:15:00+00:00,USGS,12211200,11300.0,P,78.04,P
2025-11-02 14:30:00+00:00,USGS,12211200,11400.0,P,78.05,P
2025-11-02 14:45:00+00:00,USGS,12211200,11100.0,P,77.96,P
2025-11-02 15:00:00+00:00,USGS,12211200,11200.0,P,77.99,P
2025-11-02 15:15:00+00:00,USGS,12211200,11100.0,P,77.95,P
2025-11-02 15:30:00+00:00,USGS,12211200,11000.0,P,77.9,P
2025-11-02 15:45:00+00:00,USGS,12211200,10900.0,P,77.88,P
2025-11-02 16:00:00+00:00,USGS,12211200,10800.0,P,77.86,P
2025-11-02 16:15:00+00:00,USGS,12211200,10700.0,P,77.81,P
2025-11-02 16:30:00+00:00,USGS,12211200,10600.0,P,77.76,P
2025-11-02 16:45:00+00:00,USGS,12211200,10600.0,P,77.77,P
2025-11-02 17:00:00+00:00,USGS,12211200,10500.0,P,77.75,P
2025-11-02 17:15:00+00:00,USGS,12211200,10400.0,P,77.69,P
2025-11-02 17:30:00+00:00,USGS,12211200,10300.0,P,77.65,P
2025-11-02 17:45:00+00:00,USGS,12211200,10200.0,P,77.64,P
2025-11-02 18:00:00+00:00,USGS,12211200,10100.0,P,77.59,P
2025-11-02 18:15:00+00:00,USGS,12211200,9950.0,P,77.53,P
2025-11-02 18:30:00+00:00,USGS,12211200,9900.0,P,77.51,P
2025-11-02 18:45:00+00:00,USGS,12211200,9920.0,P,77.52,P
2025-11-02 19:00:00+00:00,USGS,12211200,9660.0,P,77.42,P
2025-11-02 19:15:00+00:00,USGS,12211200,9660.0,P,77.42,P
2025-11-02 19:30:00+00:00,USGS,12211200,9530.0,P,77.37,P
2025-11-02 19:45:00+00:00,USGS,12211200,9560.0,P,77.38,P
2025-11-02 20:00:00+00:00,USGS,12211200,9330.0,P,77.29,P
2025-11-02 20:15:00+00:00,USGS,12211200,9380.0,P,77.31,P
2025-11-02 20:30:00+00:00,USGS,12211200,9220.0,P,77.25,P
2025-11-02 20:45:00+00:00,USGS,12211200,9220.0,P,77.25,P
2025-11-02 21:00:00+00:00,USGS,12211200,9120.0,P,77.21,P
2025-11-02 21:15:00+00:00,USGS,12211200,9050.0,P,77.18,P
2025-11-02 21:30:00+00:00,USGS,12211200,9050.0,P,77.18,P
2025-11-02 21:45:00+00:00,USGS,12211200,8920.0,P,77.13,P
2025-11-02 22:00:00+00:00,USGS,12211200,8820.0,P,77.09,P
2025-11-02 22:15:00+00:00,USGS,12211200,8700.0,P,77.04,P
2025-11-02 22:30:00+00:00,USGS,12211200,8730.0,P,77.05,P
2025-11-02 22:45:00+00:00,USGS,12211200,8630.0,P,77.01,P
2025-11-02 23:00:00+00:00,USGS,12211200,8600.0,P,77.0,P
2025-11-02 23:15:00+00:00,USGS,12211200,8550.0,P,76.98,P
2025-11-02 23:30:00+00:00,USGS,12211200,8410.0,P,76.92,P
2025-11-02 23:45:00+00:00,USGS,12211200,8340.0,P,76.89,P
2025-11-03 00:00:00+00:00,USGS,12211200,8410.0,P,76.92,P
2025-11-03 00:15:00+00:00,USGS,12211200,8260.0,P,76.86,P
2025-11-03 00:30:00+00:00,USGS,12211200,8220.0,P,76.84,P
2025-11-03 00:45:00+00:00,USGS,12211200,8190.0,P,76.83,P
2025-11-03 01:00:00+00:00,USGS,12211200,8050.0,P,76.77,P
2025-11-03 01:15:00+00:00,USGS,12211200,8030.0,P,76.76,P
2025-11-03 01:30:00+00:00,USGS,12211200,7930.0,P,76.72,P
2025-11-03 01:45:00+00:00,USGS,12211200,7960.0,P,76.73,P
2025-11-03 02:00:00+00:00,USGS,12211200,7860.0,P,76.69,P
2025-11-03 02:15:00+00:00,USGS,12211200,7840.0,P,76.68,P
2025-11-03 02:30:00+00:00,USGS,12211200,7840.0,P,76.68,P
2025-11-03 02:45:00+00:00,USGS,12211200,7730.0,P,76.63,P
2025-11-03 03:00:00+00:00,USGS,12211200,7730.0,P,76.63,P
2025-11-03 03:15:00+00:00,USGS,12211200,7590.0,P,76.57,P
2025-11-03 03:30:00+00:00,USGS,12211200,7630.0,P,76.59,P
2025-11-03 03:45:00+00:00,USGS,12211200,7610.0,P,76.58,P
2025-11-03 04:00:00+00:00,USGS,12211200,7480.0,P,76.52,P
2025-11-03 04:15:00+00:00,USGS,12211200,7500.0,P,76.53,P
2025-11-03 04:30:00+00:00,USGS,12211200,7450.0,P,76.51,P
2025-11-03 04:45:00+00:00,USGS,12211200,7410.0,P,76.49,P
2025-11-03 05:00:00+00:00,USGS,12211200,7360.0,P,76.47,P
2025-11-03 05:15:00+00:00,USGS,12211200,7340.0,P,76.46,P
2025-11-03 05:30:00+00:00,USGS,12211200,7300.0,P,76.44,P
2025-11-03 05:45:00+00:00,USGS,12211200,7230.0,P,76.41,P
2025-11-03 06:00:00+00:00,USGS,12211200,7210.0,P,76.4,P
2025-11-03 06:15:00+00:00,USGS,12211200,7120.0,P,76.36,P
2025-11-03 06:30:00+00:00,USGS,12211200,7100.0,P,76.35,P
2025-11-03 06:45:00+00:00,USGS,12211200,7050.0,P,76.33,P
2025-11-03 07:00:00+00:00,USGS,12211200,7030.0,P,76.32,P
2025-11-03 07:15:00+00:00,USGS,12211200,7010.0,P,76.31,P
2025-11-03 07:30:00+00:00,USGS,12211200,6970.0,P,76.29,P
2025-11-03 07:45:00+00:00,USGS,12211200,6970.0,P,76.29,P
2025-11-03 08:00:00+00:00,USGS,12211200,6860.0,P,76.24,P
2025-11-03 08:15:00+00:00,USGS,12211200,6880.0,P,76.25,P
2025-11-03 08:30:00+00:00,USGS,12211200,6790.0,P,76.21,P
2025-11-03 08:45:00+00:00,USGS,12211200,6770.0,P,76.2,P
2025-11-03 09:00:00+00:00,USGS,12211200,6750.0,P,76.19,P
2025-11-03 09:15:00+00:00,USGS,12211200,6690.0,P,76.16,P
2025-11-03 09:30:00+00:00,USGS,12211200,6660.0,P,76.15,P
2025-11-03 09:45:00+00:00,USGS,12211200,6640.0,P,76.14,P
2025-11-03 10:00:00+00:00,USGS,12211200,6600.0,P,76.12,P
2025-11-03 10:15:00+00:00,USGS,12211200,6520.0,P,76.08,P
2025-11-03 10:30:00+00:00,USGS,12211200,6520.0,P,76.08,P
2025-11-03 10:45:00+00:00,USGS,12211200,6450.0,P,76.05,P
2025-11-03 11:00:00+00:00,USGS,12211200,6430.0,P,76.04,P
2025-11-03 11:15:00+00:00,USGS,12211200,6450.0,P,76.05,P
2025-11-03 11:30:00+00:00,USGS,12211200,6370.0,P,76.01,P
2025-11-03 11:45:00+00:00,USGS,12211200,6350.0,P,76.0,P
2025-11-03 12:00:00+00:00,USGS,12211200,6330.0,P,75.99,P
2025-11-03 12:15:00+00:00,USGS,12211200,6310.0,P,75.98,P
2025-11-03 12:30:00+00:00,USGS,12211200,6260.0,P,75.96,P
2025-11-03 12:45:00+00:00,USGS,12211200,6220.0,P,75.94,P
2025-11-03 13:00:00+00:00,USGS,12211200,6200.0,P,75.93,P
2025-11-03 13:15:00+00:00,USGS,12211200,6130.0,P,75.9,P
2025-11-03 13:30:00+00:00,USGS,12211200,6180.0,P,75.92,P
2025-11-03 13:45:00+00:00,USGS,12211200,6130.0,P,75.9,P
2025-11-03 14:00:00+00:00,USGS,12211200,6050.0,P,75.86,P
2025-11-03 14:15:00+00:00,USGS,12211200,6050.0,P,75.86,P
2025-11-03 14:30:00+00:00,USGS,12211200,6030.0,P,75.85,P
2025-11-03 14:45:00+00:00,USGS,12211200,5960.0,P,75.82,P
2025-11-03 15:00:00+00:00,USGS,12211200,5990.0,P,75.83,P
2025-11-03 15:15:00+00:00,USGS,12211200,5940.0,P,75.81,P
2025-11-03 15:30:00+00:00,USGS,12211200,5900.0,P,75.79,P
2025-11-03 15:45:00+00:00,USGS,12211200,5880.0,P,75.78,P
2025-11-03 16:00:00+00:00,USGS,12211200,5880.0,P,75.78,P
2025-11-03 16:15:00+00:00,USGS,12211200,5840.0,P,75.76,P
2025-11-03 16:30:00+00:00,USGS,12211200,5760.0,P,75.72,P
2025-11-03 16:45:00+00:00,USGS,12211200,5760.0,P,75.72,P
2025-11-03 17:00:00+00:00,USGS,12211200,5780.0,P,75.73,P
2025-11-03 17:15:00+00:00,USGS,12211200,5740.0,P,75.71,P
2025-11-03 17:30:00+00:00,USGS,12211200,5650.0,P,75.67,P
2025-11-03 17:45:00+00:00,USGS,12211200,5670.0,P,75.68,P
2025-11-03 18:00:00+00:00,USGS,12211200,5650.0,P,75.67,P
2025-11-03 18:15:00+00:00,USGS,12211200,5590.0,P,75.64,P
2025-11-03 18:30:00+00:00,USGS,12211200,5550.0,P,75.62,P
2025-11-03 18:45:00+00:00,USGS,12211200,5570.0,P,75.63,P
2025-11-03 19:00:00+00:00,USGS,12211200,5550.0,P,75.62,P
2025-11-03 19:15:00+00:00,USGS,12211200,5530.0,P,75.61,P
2025-11-03 19:30:00+00:00,USGS,12211200,5490.0,P,75.59,P
2025-11-03 19:45:00+00:00,USGS,12211200,5430.0,P,75.56,P
2025-11-03 20:00:00+00:00,USGS,12211200,5410.0,P,75.55,P
2025-11-03 20:15:00+00:00,USGS,12211200,5390.0,P,75.54,P
2025-11-03 20:30:00+00:00,USGS,12211200,5410.0,P,75.55,P
2025-11-03 20:45:00+00:00,USGS,12211200,5350.0,P,75.52,P
2025-11-03 21:00:00+00:00,USGS,12211200,5330.0,P,75.51,P
2025-11-03 21:15:00+00:00,USGS,12211200,5350.0,P,75.52,P
2025-11-03 21:30:00+00:00,USGS,12211200,5350.0,P,75.52,P
2025-11-03 21:45:00+00:00,USGS,12211200,5290.0,P,75.49,P
2025-11-03 22:00:00+00:00,USGS,12211200,5270.0,P,75.48,P
2025-11-03 22:15:00+00:00,USGS,12211200,5250.0,P,75.47,P
2025-11-03 22:30:00+00:00,USGS,12211200,5230.0,P,75.46,P
2025-11-03 22:45:00+00:00,USGS,12211200,5210.0,P,75.45,P
2025-11-03 23:00:00+00:00,USGS,12211200,5170.0,P,75.43,P
2025-11-03 23:15:00+00:00,USGS,12211200,5170.0,P,75.43,P
2025-11-03 23:30:00+00:00,USGS,12211200,5120.0,P,75.4,P
2025-11-03 23:45:00+00:00,USGS,12211200,5130.0,P,75.41,P
2025-11-04 00:00:00+00:00,USGS,12211200,5100.0,P,75.39,P
2025-11-04 00:15:00+00:00,USGS,12211200,5080.0,P,75.38,P
2025-11-04 00:30:00+00:00,USGS,12211200,5060.0,P,75.37,P
2025-11-04 00:45:00+00:00,USGS,12211200,5020.0,P,75.35,P
2025-11-04 01:00:00+00:00,USGS,12211200,5020.0,P,75.35,P
2025-11-04 01:15:00+00:00,USGS,12211200,5000.0,P,75.34,P
2025-11-04 01:30:00+00:00,USGS,12211200,5000.0,P,75.34,P
2025-11-04 01:45:00+00:00,USGS,12211200,4940.0,P,75.31,P
2025-11-04 02:00:00+00:00,USGS,12211200,4940.0,P,75.31,P
2025-11-04 02:15:00+00:00,USGS,12211200,4940.0,P,75.31,P
2025-11-04 02:30:00+00:00,USGS,12211200,4920.0,P,75.3,P
2025-11-04 02:45:00+00:00,USGS,12211200,4890.0,P,75.28,P
2025-11-04 03:00:00+00:00,USGS,12211200,4870.0,P,75.27,P
2025-11-04 03:15:00+00:00,USGS,12211200,4850.0,P,75.26,P
2025-11-04 03:30:00+00:00,USGS,12211200,4870.0,P,75.27,P
2025-11-04 03:45:00+00:00,USGS,12211200,4790.0,P,75.23,P
2025-11-04 04:00:00+00:00,USGS,12211200,4810.0,P,75.24,P
2025-11-04 04:15:00+00:00,USGS,12211200,4770.0,P,75.22,P
2025-11-04 04:30:00+00:00,USGS,12211200,4770.0,P,75.22,P
2025-11-04 04:45:00+00:00,USGS,12211200,4750.0,P,75.21,P
2025-11-04 05:00:00+00:00,USGS,12211200,4720.0,P,75.19,P
2025-11-04 05:15:00+00:00,USGS,12211200,4720.0,P,75.19,P
2025-11-04 05:30:00+00:00,USGS,12211200,4700.0,P,75.18,P
2025-11-04 05:45:00+00:00,USGS,12211200,4660.0,P,75.16,P
2025-11-04 06:00:00+00:00,USGS,12211200,4640.0,P,75.15,P
2025-11-04 06:15:00+00:00,USGS,12211200,4660.0,P,75.16,P
2025-11-04 06:30:00+00:00,USGS,12211200,4610.0,P,75.13,P
2025-11-04 06:45:00+00:00,USGS,12211200,4630.0,P,75.14,P
2025-11-04 07:00:00+00:00,USGS,12211200,4610.0,P,75.13,P
2025-11-04 07:15:00+00:00,USGS,12211200,4590.0,P,75.12,P
2025-11-04 07:30:00+00:00,USGS,12211200,4550.0,P,75.1,P
2025-11-04 07:45:00+00:00,USGS,12211200,4550.0,P,75.1,P
2025-11-04 08:00:00+00:00,USGS,12211200,4550.0,P,75.1,P
2025-11-04 08:15:00+00:00,USGS,12211200,4520.0,P,75.08,P
2025-11-04 08:30:00+00:00,USGS,12211200,4500.0,P,75.07,P
2025-11-04 08:45:00+00:00,USGS,12211200,4480.0,P,75.06,P
2025-11-04 09:00:00+00:00,USGS,12211200,4480.0,P,75.06,P
2025-11-04 09:15:00+00:00,USGS,12211200,4500.0,P,75.07,P
2025-11-04 09:30:00+00:00,USGS,12211200,4440.0,P,75.04,P
2025-11-04 09:45:00+00:00,USGS,12211200,4460.0,P,75.05,P
2025-11-04 10:00:00+00:00,USGS,12211200,4410.0,P,75.02,P
2025-11-04 10:15:00+00:00,USGS,12211200,4410.0,P,75.02,P
2025-11-04 10:30:00+00:00,USGS,12211200,4370.0,P,75.0,P
2025-11-04 10:45:00+00:00,USGS,12211200,4370.0,P,75.0,P
2025-11-04 11:00:00+00:00,USGS,12211200,4350.0,P,74.99,P
2025-11-04 11:15:00+00:00,USGS,12211200,4350.0,P,74.99,P
2025-11-04 11:30:00+00:00,USGS,12211200,4350.0,P,74.99,P
2025-11-04 11:45:00+00:00,USGS,12211200,4340.0,P,74.98,P
2025-11-04 12:00:00+00:00,USGS,12211200,4340.0,P,74.98,P
2025-11-04 12:15:00+00:00,USGS,12211200,4280.0,P,74.95,P
2025-11-04 12:30:00+00:00,USGS,12211200,4280.0,P,74.95,P
2025-11-04 12:45:00+00:00,USGS,12211200,4250.0,P,74.93,P
2025-11-04 13:00:00+00:00,USGS,12211200,4270.0,P,74.94,P
2025-11-04 13:15:00+00:00,USGS,12211200,4250.0,P,74.93,P
2025-11-04 13:30:00+00:00,USGS,12211200,4210.0,P,74.91,P
2025-11-04 13:45:00+00:00,USGS,12211200,4230.0,P,74.92,P
2025-11-04 14:00:00+00:00,USGS,12211200,4200.0,P,74.9,P
2025-11-04 14:15:00+00:00,USGS,12211200,4200.0,P,74.9,P
2025-11-04 14:30:00+00:00,USGS,12211200,4200.0,P,74.9,P
2025-11-04 14:45:00+00:00,USGS,12211200,4180.0,P,74.89,P
2025-11-04 15:00:00+00:00,USGS,12211200,4140.0,P,74.87,P
2025-11-04 15:15:00+00:00,USGS,12211200,4140.0,P,74.87,P
2025-11-04 15:30:00+00:00,USGS,12211200,4110.0,P,74.85,P
2025-11-04 15:45:00+00:00,USGS,12211200,4130.0,P,74.86,P
2025-11-04 16:00:00+00:00,USGS,12211200,4080.0,P,74.83,P
2025-11-04 16:15:00+00:00,USGS,12211200,4110.0,P,74.85,P
2025-11-04 16:30:00+00:00,USGS,12211200,4090.0,P,74.84,P
2025-11-04 16:45:00+00:00,USGS,12211200,4040.0,P,74.81,P
2025-11-04 17:00:00+00:00,USGS,12211200,4060.0,P,74.82,P
2025-11-04 17:15:00+00:00,USGS,12211200,4060.0,P,74.82,P
2025-11-04 17:30:00+00:00,USGS,12211200,4040.0,P,74.81,P
2025-11-04 17:45:00+00:00,USGS,12211200,4040.0,P,74.81,P
2025-11-04 18:00:00+00:00,USGS,12211200,4010.0,P,74.79,P
2025-11-04 18:15:00+00:00,USGS,12211200,4020.0,P,74.8,P
2025-11-04 18:30:00+00:00,USGS,12211200,3990.0,P,74.78,P
2025-11-04 18:45:00+00:00,USGS,12211200,3990.0,P,74.78,P
2025-11-04 19:00:00+00:00,USGS,12211200,3960.0,P,74.76,P
2025-11-04 19:15:00+00:00,USGS,12211200,3990.0,P,74.78,P
2025-11-04 19:30:00+00:00,USGS,12211200,3960.0,P,74.76,P
2025-11-04 19:45:00+00:00,USGS,12211200,3960.0,P,74.76,P
2025-11-04 20:00:00+00:00,USGS,12211200,3940.0,P,74.75,P
2025-11-04 20:15:00+00:00,USGS,12211200,3920.0,P,74.74,P
2025-11-04 20:30:00+00:00,USGS,12211200,3960.0,P,74.76,P
2025-11-04 20:45:00+00:00,USGS,12211200,3920.0,P,74.74,P
2025-11-04 21:00:00+00:00,USGS,12211200,3920.0,P,74.74,P
2025-11-04 21:15:00+00:00,USGS,12211200,3910.0,P,74.73,P
2025-11-04 21:30:00+00:00,USGS,12211200,3890.0,P,74.72,P
2025-11-04 21:45:00+00:00,USGS,12211200,3890.0,P,74.72,P
2025-11-04 22:00:00+00:00,USGS,12211200,3860.0,P,74.7,P
2025-11-04 22:15:00+00:00,USGS,12211200,3870.0,P,74.71,P
2025-11-04 22:30:00+00:00,USGS,12211200,3870.0,P,74.71,P
2025-11-04 22:45:00+00:00,USGS,12211200,3840.0,P,74.69,P
2025-11-04 23:00:00+00:00,USGS,12211200,3840.0,P,74.69,P
2025-11-04 23:15:00+00:00,USGS,12211200,3820.0,P,74.68,P
2025-11-04 23:30:00+00:00,USGS,12211200,3810.0,P,74.67,P
2025-11-04 23:45:00+00:00,USGS,12211200,3790.0,P,74.66,P
2025-11-05 00:00:00+00:00,USGS,12211200,3790.0,P,74.66,P
2025-11-05 00:15:00+00:00,USGS,12211200,3770.0,P,74.65,P
2025-11-05 00:30:00+00:00,USGS,12211200,3770.0,P,74.65,P
2025-11-05 00:45:00+00:00,USGS,12211200,3770.0,P,74.65,P
2025-11-05 01:00:00+00:00,USGS,12211200,3760.0,P,74.64,P
2025-11-05 01:15:00+00:00,USGS,12211200,3720.0,P,74.62,P
