datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 19:30:00+00:00,USGS,12096500,3760.0,P,48.57,P
2025-11-01 19:45:00+00:00,USGS,12096500,3750.0,P,48.56,P
2025-11-01 20:00:00+00:00,USGS,12096500,3680.0,P,48.52,P
2025-11-01 20:15:00+00:00,USGS,12096500,3810.0,P,48.6,P
2025-11-01 20:30:00+00:00,USGS,12096500,3780.0,P,48.58,P
2025-11-01 20:45:00+00:00,USGS,12096500,3780.0,P,48.58,P
2025-11-01 21:00:00+00:00,USGS,12096500,3850.0,P,48.62,P
2025-11-01 21:15:00+00:00,USGS,12096500,3780.0,P,48.58,P
2025-11-01 21:30:00+00:00,USGS,12096500,3860.0,P,48.63,P
2025-11-01 21:45:00+00:00,USGS,12096500,3970.0,P,48.69,P
2025-11-01 22:00:00+00:00,USGS,12096500,4020.0,P,48.72,P
2025-11-01 22:15:00+00:00,USGS,12096500,4120.0,P,48.78,P
2025-11-01 22:30:00+00:00,USGS,12096500,4090.0,P,48.76,P
2025-11-01 22:45:00+00:00,USGS,12096500,4260.0,P,48.86,P
2025-11-01 23:00:00+00:00,USGS,12096500,4240.0,P,48.85,P
2025-11-01 23:15:00+00:00,USGS,12096500,4370.0,P,48.92,P
2025-11-01 23:30:00+00:00,USGS,12096500,4440.0,P,48.96,P
2025-11-01 23:45:00+00:00,USGS,12096500,4570.0,P,49.03,P
2025-11-02 00:00:00+00:00,USGS,12096500,4620.0,P,49.06,P
2025-11-02 00:15:00+00:00,USGS,12096500,4790.0,P,49.15,P
2025-11-02 00:30:00+00:00,USGS,12096500,5000.0,P,49.26,P
2025-11-02 00:45:00+00:00,USGS,12096500,4920.0,P,49.22,P
2025-11-02 01:00:00+00:00,USGS,12096500,5150.0,P,49.34,P
2025-11-02 01:15:00+00:00,USGS,12096500,5270.0,P,49.4,P
2025-11-02 01:30:00+00:00,USGS,12096500,5380.0,P,49.46,P
2025-11-02 01:45:00+00:00,USGS,12096500,5640.0,P,49.59,P
2025-11-02 02:00:00+00:00,USGS,12096500,5700.0,P,49.62,P
2025-11-02 02:15:00+00:00,USGS,12096500,6080.0,P,49.8,P
2025-11-02 02:30:00+00:00,USGS,12096500,5870.0,P,49.7,P
2025-11-02 02:45:00+00:00,USGS,12096500,6330.0,P,49.92,P
2025-11-02 03:00:00+00:00,USGS,12096500,6480.0,P,49.99,P
2025-11-02 03:15:00+00:00,USGS,12096500,6310.0,P,49.91,P
2025-11-02 03:30:00+00:00,USGS,12096500,6240.0,P,49.88,P
2025-11-02 03:45:00+00:00,USGS,12096500,6330.0,P,49.92,P
2025-11-02 04:00:00+00:00,USGS,12096500,6160.0,P,49.84,P
2025-11-02 04:15:00+00:00,USGS,12096500,6010.0,P,49.77,P
2025-11-02 04:30:00+00:00,USGS,12096500,6050.0,P,49.79,P
2025-11-02 04:45:00+00:00,USGS,12096500,6310.0,P,49.91,P
2025-11-02 05:00:00+00:00,USGS,12096500,5740.0,P,49.64,P
2025-11-02 05:15:00+00:00,USGS,12096500,6140.0,P,49.83,P
2025-11-02 05:30:00+00:00,USGS,12096500,5580.0,P,49.56,P
2025-11-02 05:45:00+00:00,USGS,12096500,5870.0,P,49.7,P
2025-11-02 06:00:00+00:00,USGS,12096500,5660.0,P,49.6,P
2025-11-02 06:15:00+00:00,USGS,12096500,5700.0,P,49.62,P
2025-11-02 06:30:00+00:00,USGS,12096500,5340.0,P,49.44,P
2025-11-02 06:45:00+00:00,USGS,12096500,5500.0,P,49.52,P
2025-11-02 07:00:00+00:00,USGS,12096500,5520.0,P,49.53,P
2025-11-02 07:15:00+00:00,USGS,12096500,5400.0,P,49.47,P
2025-11-02 07:30:00+00:00,USGS,12096500,5500.0,P,49.52,P
2025-11-02 07:45:00+00:00,USGS,12096500,5260.0,P,49.4,P
2025-11-02 08:00:00+00:00,USGS,12096500,5260.0,P,49.4,P
2025-11-02 09:00:00+00:00,USGS,12096500,4990.0,P,49.26,P
2025-11-02 08:15:00+00:00,USGS,12096500,5130.0,P,49.33,P
2025-11-02 09:15:00+00:00,USGS,12096500,4920.0,P,49.22,P
2025-11-02 08:30:00+00:00,USGS,12096500,5130.0,P,49.33,P
2025-11-02 09:30:00+00:00,USGS,12096500,4770.0,P,49.14,P
2025-11-02 08:45:00+00:00,USGS,12096500,4940.0,P,49.23,P
2025-11-02 09:45:00+00:00,USGS,12096500,4790.0,P,49.15,P
2025-11-02 10:00:00+00:00,USGS,12096500,4640.0,P,49.07,P
2025-11-02 10:15:00+00:00,USGS,12096500,4620.0,P,49.06,P
2025-11-02 10:30:00+00:00,USGS,12096500,4640.0,P,49.07,P
2025-11-02 10:45:00+00:00,USGS,12096500,4470.0,P,48.98,P
2025-11-02 11:00:00+00:00,USGS,12096500,4380.0,P,48.93,P
2025-11-02 11:15:00+00:00,USGS,12096500,4290.0,P,48.88,P
2025-11-02 11:30:00+00:00,USGS,12096500,4350.0,P,48.91,P
2025-11-02 11:45:00+00:00,USGS,12096500,4260.0,P,48.86,P
2025-11-02 12:00:00+00:00,USGS,12096500,4150.0,P,48.8,P
2025-11-02 12:15:00+00:00,USGS,12096500,4060.0,P,48.75,P
2025-11-02 12:30:00+00:00,USGS,12096500,3990.0,P,48.71,P
2025-11-02 12:45:00+00:00,USGS,12096500,3930.0,P,48.67,P
2025-11-02 13:00:00+00:00,USGS,12096500,3860.0,P,48.63,P
2025-11-02 13:15:00+00:00,USGS,12096500,3790.0,P,48.59,P
2025-11-02 13:30:00+00:00,USGS,12096500,3770.0,P,48.58,P
2025-11-02 13:45:00+00:00,USGS,12096500,3790.0,P,48.59,P
2025-11-02 14:00:00+00:00,USGS,12096500,3620.0,P,48.49,P
2025-11-02 14:15:00+00:00,USGS,12096500,3670.0,P,48.52,P
2025-11-02 14:30:00+00:00,USGS,12096500,3660.0,P,48.51,P
2025-11-02 14:45:00+00:00,USGS,12096500,3540.0,P,48.44,P
2025-11-02 15:00:00+00:00,USGS,12096500,3460.0,P,48.39,P
2025-11-02 15:15:00+00:00,USGS,12096500,3490.0,P,48.41,P
2025-11-02 15:30:00+00:00,USGS,12096500,3380.0,P,48.34,P
2025-11-02 15:45:00+00:00,USGS,12096500,3330.0,P,48.31,P
2025-11-02 16:00:00+00:00,USGS,12096500,3260.0,P,48.26,P
2025-11-02 16:15:00+00:00,USGS,12096500,3220.0,P,48.24,P
2025-11-02 16:30:00+00:00,USGS,12096500,3150.0,P,48.19,P
2025-11-02 16:45:00+00:00,USGS,12096500,3150.0,P,48.19,P
2025-11-02 17:00:00+00:00,USGS,12096500,3090.0,P,48.15,P
2025-11-02 17:15:00+00:00,USGS,12096500,3070.0,P,48.14,P
2025-11-02 17:30:00+00:00,USGS,12096500,3020.0,P,48.11,P
2025-11-02 17:45:00+00:00,USGS,12096500,2950.0,P,48.06,P
2025-11-02 18:00:00+00:00,USGS,12096500,2890.0,P,48.02,P
2025-11-02 18:15:00+00:00,USGS,12096500,2900.0,P,48.03,P
2025-11-02 18:30:00+00:00,USGS,12096500,2880.0,P,48.01,P
2025-11-02 18:45:00+00:00,USGS,12096500,2830.0,P,47.98,P
2025-11-02 19:00:00+00:00,USGS,12096500,2790.0,P,47.95,P
2025-11-02 19:15:00+00:00,USGS,12096500,2800.0,P,47.96,P
2025-11-02 19:30:00+00:00,USGS,12096500,2740.0,P,47.92,P
2025-11-02 19:45:00+00:00,USGS,12096500,2710.0,P,47.9,P
2025-11-02 20:00:00+00:00,USGS,12096500,2700.0,P,47.89,P
2025-11-02 20:15:00+00:00,USGS,12096500,2700.0,P,47.89,P
2025-11-02 20:30:00+00:00,USGS,12096500,2630.0,P,47.84,P
2025-11-02 20:45:00+00:00,USGS,12096500,2600.0,P,47.82,P
2025-11-02 21:00:00+00:00,USGS,12096500,2600.0,P,47.82,P
2025-11-02 21:15:00+00:00,USGS,12096500,2540.0,P,47.78,P
2025-11-02 21:30:00+00:00,USGS,12096500,2460.0,P,47.72,P
2025-11-02 21:45:00+00:00,USGS,12096500,2480.0,P,47.73,P
2025-11-02 22:00:00+00:00,USGS,12096500,2460.0,P,47.72,P
2025-11-02 22:15:00+00:00,USGS,12096500,2430.0,P,47.7,P
2025-11-02 22:30:00+00:00,USGS,12096500,2420.0,P,47.69,P
2025-11-02 22:45:00+00:00,USGS,12096500,2370.0,P,47.65,P
2025-11-02 23:00:00+00:00,USGS,12096500,2380.0,P,47.66,P
2025-11-02 23:15:00+00:00,USGS,12096500,2370.0,P,47.65,P
2025-11-02 23:30:00+00:00,USGS,12096500,2320.0,P,47.62,P
2025-11-02 23:45:00+00:00,USGS,12096500,2270.0,P,47.58,P
2025-11-03 00:00:00+00:00,USGS,12096500,2270.0,P,47.58,P
2025-11-03 00:15:00+00:00,USGS,12096500,2210.0,P,47.53,P
2025-11-03 00:30:00+00:00,USGS,12096500,2220.0,P,47.54,P
2025-11-03 00:45:00+00:00,USGS,12096500,2180.0,P,47.51,P
2025-11-03 01:00:00+00:00,USGS,12096500,2190.0,P,47.52,P
2025-11-03 01:15:00+00:00,USGS,12096500,2170.0,P,47.5,P
2025-11-03 01:30:00+00:00,USGS,12096500,2150.0,P,47.49,P
2025-11-03 01:45:00+00:00,USGS,12096500,2130.0,P,47.47,P
2025-11-03 02:00:00+00:00,USGS,12096500,2110.0,P,47.46,P
2025-11-03 02:15:00+00:00,USGS,12096500,2110.0,P,47.46,P
2025-11-03 02:30:00+00:00,USGS,12096500,2100.0,P,47.45,P
2025-11-03 02:45:00+00:00,USGS,12096500,2030.0,P,47.39,P
2025-11-03 03:00:00+00:00,USGS,12096500,2010.0,P,47.38,P
2025-11-03 03:15:00+00:00,USGS,12096500,1990.0,P,47.36,P
2025-11-03 03:30:00+00:00,USGS,12096500,2060.0,P,47.42,P
2025-11-03 03:45:00+00:00,USGS,12096500,1960.0,P,47.34,P
2025-11-03 04:00:00+00:00,USGS,12096500,2000.0,P,47.37,P
2025-11-03 04:15:00+00:00,USGS,12096500,1960.0,P,47.34,P
2025-11-03 04:30:00+00:00,USGS,12096500,2000.0,P,47.37,P
2025-11-03 04:45:00+00:00,USGS,12096500,1930.0,P,47.31,P
2025-11-03 05:00:00+00:00,USGS,12096500,1950.0,P,47.33,P
2025-11-03 05:15:00+00:00,USGS,12096500,1960.0,P,47.34,P
2025-11-03 05:30:00+00:00,USGS,12096500,1910.0,P,47.3,P
2025-11-03 05:45:00+00:00,USGS,12096500,1900.0,P,47.29,P
2025-11-03 06:00:00+00:00,USGS,12096500,1880.0,P,47.27,P
2025-11-03 06:15:00+00:00,USGS,12096500,1850.0,P,47.25,P
2025-11-03 06:30:00+00:00,USGS,12096500,1880.0,P,47.27,P
2025-11-03 06:45:00+00:00,USGS,12096500,1860.0,P,47.26,P
2025-11-03 07:00:00+00:00,USGS,12096500,1840.0,P,47.24,P
2025-11-03 07:15:00+00:00,USGS,12096500,1830.0,P,47.23,P
2025-11-03 07:30:00+00:00,USGS,12096500,1790.0,P,47.2,P
2025-11-03 07:45:00+00:00,USGS,12096500,1810.0,P,47.22,P
2025-11-03 08:00:00+00:00,USGS,12096500,1810.0,P,47.22,P
2025-11-03 08:15:00+00:00,USGS,12096500,1790.0,P,47.2,P
2025-11-03 08:30:00+00:00,USGS,12096500,1760.0,P,47.17,P
2025-11-03 08:45:00+00:00,USGS,12096500,1720.0,P,47.14,P
2025-11-03 09:00:00+00:00,USGS,12096500,1730.0,P,47.15,P
2025-11-03 09:15:00+00:00,USGS,12096500,1720.0,P,47.14,P
2025-11-03 09:30:00+00:00,USGS,12096500,1700.0,P,47.12,P
2025-11-03 09:45:00+00:00,USGS,12096500,1710.0,P,47.13,P
2025-11-03 10:00:00+00:00,USGS,12096500,1710.0,P,47.13,P
2025-11-03 10:15:00+00:00,USGS,12096500,1720.0,P,47.14,P
2025-11-03 10:30:00+00:00,USGS,12096500,1670.0,P,47.1,P
2025-11-03 10:45:00+00:00,USGS,12096500,1680.0,P,47.11,P
2025-11-03 11:00:00+00:00,USGS,12096500,1660.0,P,47.09,P
2025-11-03 11:15:00+00:00,USGS,12096500,1640.0,P,47.07,P
2025-11-03 11:30:00+00:00,USGS,12096500,1650.0,P,47.08,P
2025-11-03 11:45:00+00:00,USGS,12096500,1630.0,P,47.06,P
2025-11-03 12:00:00+00:00,USGS,12096500,1620.0,P,47.05,P
2025-11-03 12:15:00+00:00,USGS,12096500,1620.0,P,47.05,P
2025-11-03 12:30:00+00:00,USGS,12096500,1600.0,P,47.04,P
2025-11-03 12:45:00+00:00,USGS,12096500,1590.0,P,47.03,P
2025-11-03 13:00:00+00:00,USGS,12096500,1580.0,P,47.02,P
2025-11-03 13:15:00+00:00,USGS,12096500,1570.0,P,47.01,P
2025-11-03 13:30:00+00:00,USGS,12096500,1560.0,P,47.0,P
2025-11-03 13:45:00+00:00,USGS,12096500,1560.0,P,47.0,P
2025-11-03 14:00:00+00:00,USGS,12096500,1560.0,P,47.0,P
2025-11-03 14:15:00+00:00,USGS,12096500,1570.0,P,47.01,P
2025-11-03 14:30:00+00:00,USGS,12096500,1570.0,P,47.01,P
2025-11-03 14:45:00+00:00,USGS,12096500,1530.0,P,46.97,P
2025-11-03 15:00:00+00:00,USGS,12096500,1550.0,P,46.99,P
2025-11-03 15:15:00+00:00,USGS,12096500,1540.0,P,46.98,P
2025-11-03 15:30:00+00:00,USGS,12096500,1520.0,P,46.97,P
2025-11-03 15:45:00+00:00,USGS,12096500,1520.0,P,46.97,P
2025-11-03 16:00:00+00:00,USGS,12096500,1520.0,P,46.97,P
2025-11-03 16:15:00+00:00,USGS,12096500,1530.0,P,46.98,P
2025-11-03 16:30:00+00:00,USGS,12096500,1500.0,P,46.95,P
2025-11-03 16:45:00+00:00,USGS,12096500,1500.0,P,46.95,P
2025-11-03 17:00:00+00:00,USGS,12096500,1500.0,P,46.95,P
2025-11-03 17:15:00+00:00,USGS,12096500,1470.0,P,46.92,P
2025-11-03 17:30:00+00:00,USGS,12096500,1510.0,P,46.96,P
2025-11-03 17:45:00+00:00,USGS,12096500,1470.0,P,46.92,P
2025-11-03 18:00:00+00:00,USGS,12096500,1470.0,P,46.92,P
2025-11-03 18:15:00+00:00,USGS,12096500,1480.0,P,46.93,P
2025-11-03 18:30:00+00:00,USGS,12096500,1480.0,P,46.93,P
2025-11-03 18:45:00+00:00,USGS,12096500,1480.0,P,46.93,P
2025-11-03 19:00:00+00:00,USGS,12096500,1460.0,P,46.91,P
2025-11-03 19:15:00+00:00,USGS,12096500,1470.0,P,46.92,P
2025-11-03 19:30:00+00:00,USGS,12096500,1450.0,P,46.9,P
2025-11-03 19:45:00+00:00,USGS,12096500,1430.0,P,46.88,P
2025-11-03 20:00:00+00:00,USGS,12096500,1470.0,P,46.92,P
2025-11-03 20:15:00+00:00,USGS,12096500,1440.0,P,46.89,P
2025-11-03 20:30:00+00:00,USGS,12096500,1460.0,P,46.91,P
2025-11-03 20:45:00+00:00,USGS,12096500,1420.0,P,46.88,P
2025-11-03 21:00:00+00:00,USGS,12096500,1420.0,P,46.88,P
2025-11-03 21:15:00+00:00,USGS,12096500,1430.0,P,46.89,P
2025-11-03 21:30:00+00:00,USGS,12096500,1440.0,P,46.9,P
2025-11-03 21:45:00+00:00,USGS,12096500,1440.0,P,46.9,P
2025-11-03 22:00:00+00:00,USGS,12096500,1420.0,P,46.88,P
2025-11-03 22:15:00+00:00,USGS,12096500,1410.0,P,46.87,P
2025-11-03 22:30:00+00:00,USGS,12096500,1430.0,P,46.89,P
2025-11-03 22:45:00+00:00,USGS,12096500,1440.0,P,46.9,P
2025-11-03 23:00:00+00:00,USGS,12096500,1450.0,P,46.91,P
2025-11-03 23:15:00+00:00,USGS,12096500,1410.0,P,46.87,P
2025-11-03 23:30:00+00:00,USGS,12096500,1430.0,P,46.89,P
2025-11-03 23:45:00+00:00,USGS,12096500,1420.0,P,46.88,P
2025-11-04 00:00:00+00:00,USGS,12096500,1420.0,P,46.88,P
2025-11-04 00:15:00+00:00,USGS,12096500,1420.0,P,46.88,P
2025-11-04 00:30:00+00:00,USGS,12096500,1420.0,P,46.88,P
2025-11-04 00:45:00+00:00,USGS,12096500,1380.0,P,46.84,P
2025-11-04 01:00:00+00:00,USGS,12096500,1400.0,P,46.86,P
2025-11-04 01:15:00+00:00,USGS,12096500,1400.0,P,46.86,P
2025-11-04 01:30:00+00:00,USGS,12096500,1400.0,P,46.86,P
2025-11-04 01:45:00+00:00,USGS,12096500,1400.0,P,46.86,P
2025-11-04 02:00:00+00:00,USGS,12096500,1410.0,P,46.87,P
2025-11-04 02:15:00+00:00,USGS,12096500,1390.0,P,46.85,P
2025-11-04 02:30:00+00:00,USGS,12096500,1410.0,P,46.87,P
2025-11-04 02:45:00+00:00,USGS,12096500,1420.0,P,46.88,P
2025-11-04 03:00:00+00:00,USGS,12096500,1410.0,P,46.87,P
2025-11-04 03:15:00+00:00,USGS,12096500,1400.0,P,46.86,P
2025-11-04 03:30:00+00:00,USGS,12096500,1380.0,P,46.84,P
2025-11-04 03:45:00+00:00,USGS,12096500,1380.0,P,46.84,P
2025-11-04 04:00:00+00:00,USGS,12096500,1370.0,P,46.83,P
2025-11-04 04:15:00+00:00,USGS,12096500,1400.0,P,46.86,P
2025-11-04 04:30:00+00:00,USGS,12096500,1390.0,P,46.85,P
2025-11-04 04:45:00+00:00,USGS,12096500,1360.0,P,46.83,P
2025-11-04 05:00:00+00:00,USGS,12096500,1370.0,P,46.84,P
2025-11-04 05:15:00+00:00,USGS,12096500,1350.0,P,46.82,P
2025-11-04 05:30:00+00:00,USGS,12096500,1340.0,P,46.81,P
2025-11-04 05:45:00+00:00,USGS,12096500,1370.0,P,46.84,P
2025-11-04 06:00:00+00:00,USGS,12096500,1360.0,P,46.83,P
2025-11-04 06:15:00+00:00,USGS,12096500,1370.0,P,46.84,P
2025-11-04 06:30:00+00:00,USGS,12096500,1380.0,P,46.85,P
2025-11-04 06:45:00+00:00,USGS,12096500,1340.0,P,46.81,P
2025-11-04 07:00:00+00:00,USGS,12096500,1400.0,P,46.87,P
2025-11-04 07:15:00+00:00,USGS,12096500,1370.0,P,46.84,P
2025-11-04 07:30:00+00:00,USGS,12096500,1380.0,P,46.85,P
2025-11-04 07:45:00+00:00,USGS,12096500,1380.0,P,46.85,P
2025-11-04 08:00:00+00:00,USGS,12096500,1380.0,P,46.85,P
2025-11-04 08:15:00+00:00,USGS,12096500,1350.0,P,46.82,P
2025-11-04 08:30:00+00:00,USGS,12096500,1390.0,P,46.86,P
2025-11-04 08:45:00+00:00,USGS,12096500,1380.0,P,46.85,P
2025-11-04 09:00:00+00:00,USGS,12096500,1360.0,P,46.83,P
2025-11-04 09:15:00+00:00,USGS,12096500,1360.0,P,46.83,P
2025-11-04 09:30:00+00:00,USGS,12096500,1370.0,P,46.84,P
2025-11-04 09:45:00+00:00,USGS,12096500,1360.0,P,46.83,P
2025-11-04 10:00:00+00:00,USGS,12096500,1350.0,P,46.82,P
2025-11-04 10:15:00+00:00,USGS,12096500,1350.0,P,46.82,P
2025-11-04 10:30:00+00:00,USGS,12096500,1340.0,P,46.81,P
2025-11-04 10:45:00+00:00,USGS,12096500,1360.0,P,46.83,P
2025-11-04 11:00:00+00:00,USGS,12096500,1360.0,P,46.83,P
2025-11-04 11:15:00+00:00,USGS,12096500,1340.0,P,46.81,P
2025-11-04 11:30:00+00:00,USGS,12096500,1340.0,P,46.81,P
2025-11-04 11:45:00+00:00,USGS,12096500,1330.0,P,46.8,P
2025-11-04 12:00:00+00:00,USGS,12096500,1340.0,P,46.81,P
2025-11-04 12:15:00+00:00,USGS,12096500,1320.0,P,46.79,P
2025-11-04 12:30:00+00:00,USGS,12096500,1330.0,P,46.8,P
2025-11-04 12:45:00+00:00,USGS,12096500,1330.0,P,46.8,P
2025-11-04 13:00:00+00:00,USGS,12096500,1340.0,P,46.81,P
2025-11-04 13:15:00+00:00,USGS,12096500,1330.0,P,46.8,P
2025-11-04 13:30:00+00:00,USGS,12096500,1320.0,P,46.79,P
2025-11-04 13:45:00+00:00,USGS,12096500,1310.0,P,46.78,P
2025-11-04 14:00:00+00:00,USGS,12096500,1290.0,P,46.76,P
2025-11-04 14:15:00+00:00,USGS,12096500,1310.0,P,46.79,P
2025-11-04 14:30:00+00:00,USGS,12096500,1320.0,P,46.8,P
2025-11-04 14:45:00+00:00,USGS,12096500,1300.0,P,46.78,P
2025-11-04 15:00:00+00:00,USGS,12096500,1310.0,P,46.79,P
2025-11-04 15:15:00+00:00,USGS,12096500,1270.0,P,46.75,P
2025-11-04 15:30:00+00:00,USGS,12096500,1280.0,P,46.76,P
2025-11-04 15:45:00+00:00,USGS,12096500,1300.0,P,46.78,P
2025-11-04 16:00:00+00:00,USGS,12096500,1280.0,P,46.76,P
2025-11-04 16:15:00+00:00,USGS,12096500,1300.0,P,46.78,P
2025-11-04 16:30:00+00:00,USGS,12096500,1280.0,P,46.76,P
2025-11-04 16:45:00+00:00,USGS,12096500,1260.0,P,46.74,P
2025-11-04 17:00:00+00:00,USGS,12096500,1310.0,P,46.79,P
2025-11-04 17:15:00+00:00,USGS,12096500,1310.0,P,46.79,P
2025-11-04 17:30:00+00:00,USGS,12096500,1300.0,P,46.78,P
2025-11-04 17:45:00+00:00,USGS,12096500,1280.0,P,46.76,P
2025-11-04 18:00:00+00:00,USGS,12096500,1290.0,P,46.77,P
2025-11-04 18:15:00+00:00,USGS,12096500,1250.0,P,46.73,P
2025-11-04 18:30:00+00:00,USGS,12096500,1270.0,P,46.75,P
2025-11-04 18:45:00+00:00,USGS,12096500,1240.0,P,46.72,P
2025-11-04 19:00:00+00:00,USGS,12096500,1260.0,P,46.74,P
2025-11-04 19:15:00+00:00,USGS,12096500,1250.0,P,46.73,P
2025-11-04 19:30:00+00:00,USGS,12096500,1220.0,P,46.7,P
2025-11-04 19:45:00+00:00,USGS,12096500,1260.0,P,46.74,P
2025-11-04 20:00:00+00:00,USGS,12096500,1230.0,P,46.71,P
2025-11-04 20:15:00+00:00,USGS,12096500,1230.0,P,46.71,P
2025-11-04 20:30:00+00:00,USGS,12096500,1230.0,P,46.71,P
2025-11-04 20:45:00+00:00,USGS,12096500,1240.0,P,46.72,P
2025-11-04 21:00:00+00:00,USGS,12096500,1200.0,P,46.68,P
2025-11-04 21:15:00+00:00,USGS,12096500,1230.0,P,46.71,P
2025-11-04 21:30:00+00:00,USGS,12096500,1210.0,P,46.69,P
2025-11-04 21:45:00+00:00,USGS,12096500,1230.0,P,46.71,P
2025-11-04 22:00:00+00:00,USGS,12096500,1190.0,P,46.67,P
2025-11-04 22:15:00+00:00,USGS,12096500,1190.0,P,46.67,P
2025-11-04 22:30:00+00:00,USGS,12096500,1210.0,P,46.69,P
2025-11-04 22:45:00+00:00,USGS,12096500,1230.0,P,46.71,P
2025-11-04 23:00:00+00:00,USGS,12096500,1190.0,P,46.67,P
2025-11-04 23:15:00+00:00,USGS,12096500,1220.0,P,46.7,P
2025-11-04 23:30:00+00:00,USGS,12096500,1220.0,P,46.7,P
2025-11-04 23:45:00+00:00,USGS,12096500,1220.0,P,46.7,P
2025-11-05 00:00:00+00:00,USGS,12096500,1200.0,P,46.68,P
2025-11-05 00:15:00+00:00,USGS,12096500,1170.0,P,46.65,P
2025-11-05 00:30:00+00:00,USGS,12096500,1170.0,P,46.65,P
2025-11-05 00:45:00+00:00,USGS,12096500,1200.0,P,46.68,P
2025-11-05 01:00:00+00:00,USGS,12096500,1170.0,P,46.65,P
2025-11-05 01:15:00+00:00,USGS,12096500,1160.0,P,46.64,P
