datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 16:45:00+00:00,USGS,12182500,3590.0,P,15.59,P
2025-11-01 17:00:00+00:00,USGS,12182500,3640.0,P,15.62,P
2025-11-01 17:15:00+00:00,USGS,12182500,3640.0,P,15.62,P
2025-11-01 17:30:00+00:00,USGS,12182500,3800.0,P,15.71,P
2025-11-01 17:45:00+00:00,USGS,12182500,3850.0,P,15.74,P
2025-11-01 18:00:00+00:00,USGS,12182500,4000.0,P,15.82,P
2025-11-01 18:15:00+00:00,USGS,12182500,4040.0,P,15.84,P
2025-11-01 18:30:00+00:00,USGS,12182500,4150.0,P,15.9,P
2025-11-01 18:45:00+00:00,USGS,12182500,4230.0,P,15.94,P
2025-11-01 19:00:00+00:00,USGS,12182500,4400.0,P,16.03,P
2025-11-01 19:15:00+00:00,USGS,12182500,4460.0,P,16.06,P
2025-11-01 19:30:00+00:00,USGS,12182500,4520.0,P,16.09,P
2025-11-01 19:45:00+00:00,USGS,12182500,4810.0,P,16.23,P
2025-11-01 20:00:00+00:00,USGS,12182500,4980.0,P,16.31,P
2025-11-01 20:15:00+00:00,USGS,12182500,5110.0,P,16.37,P
2025-11-01 20:30:00+00:00,USGS,12182500,5370.0,P,16.49,P
2025-11-01 20:45:00+00:00,USGS,12182500,5740.0,P,16.65,P
2025-11-01 21:00:00+00:00,USGS,12182500,5930.0,P,16.73,P
2025-11-01 21:15:00+00:00,USGS,12182500,6100.0,P,16.8,P
2025-11-01 21:30:00+00:00,USGS,12182500,6370.0,P,16.91,P
2025-11-01 21:45:00+00:00,USGS,12182500,6670.0,P,17.03,P
2025-11-01 22:00:00+00:00,USGS,12182500,6930.0,P,17.13,P
2025-11-01 22:15:00+00:00,USGS,12182500,7140.0,P,17.21,P
2025-11-01 22:30:00+00:00,USGS,12182500,7390.0,P,17.3,P
2025-11-01 22:45:00+00:00,USGS,12182500,7550.0,P,17.36,P
2025-11-01 23:00:00+00:00,USGS,12182500,7690.0,P,17.41,P
2025-11-01 23:15:00+00:00,USGS,12182500,7720.0,P,17.42,P
2025-11-01 23:30:00+00:00,USGS,12182500,7720.0,P,17.42,P
2025-11-01 23:45:00+00:00,USGS,12182500,7750.0,P,17.43,P
2025-11-02 00:00:00+00:00,USGS,12182500,7780.0,P,17.44,P
2025-11-02 00:15:00+00:00,USGS,12182500,7810.0,P,17.45,P
2025-11-02 00:30:00+00:00,USGS,12182500,7860.0,P,17.47,P
2025-11-02 00:45:00+00:00,USGS,12182500,7860.0,P,17.47,P
2025-11-02 01:00:00+00:00,USGS,12182500,7690.0,P,17.41,P
2025-11-02 01:15:00+00:00,USGS,12182500,7750.0,P,17.43,P
2025-11-02 01:30:00+00:00,USGS,12182500,7580.0,P,17.37,P
2025-11-02 01:45:00+00:00,USGS,12182500,7470.0,P,17.33,P
2025-11-02 02:00:00+00:00,USGS,12182500,7310.0,P,17.27,P
2025-11-02 02:15:00+00:00,USGS,12182500,7230.0,P,17.24,P
2025-11-02 02:30:00+00:00,USGS,12182500,6960.0,P,17.14,P
2025-11-02 02:45:00+00:00,USGS,12182500,6780.0,P,17.07,P
2025-11-02 03:00:00+00:00,USGS,12182500,6570.0,P,16.99,P
2025-11-02 03:15:00+00:00,USGS,12182500,6420.0,P,16.93,P
2025-11-02 03:30:00+00:00,USGS,12182500,6190.0,P,16.84,P
2025-11-02 03:45:00+00:00,USGS,12182500,6020.0,P,16.77,P
2025-11-02 04:00:00+00:00,USGS,12182500,5810.0,P,16.68,P
2025-11-02 04:15:00+00:00,USGS,12182500,5740.0,P,16.65,P
2025-11-02 04:30:00+00:00,USGS,12182500,5510.0,P,16.55,P
2025-11-02 04:45:00+00:00,USGS,12182500,5400.0,P,16.5,P
2025-11-02 05:00:00+00:00,USGS,12182500,5150.0,P,16.39,P
2025-11-02 05:15:00+00:00,USGS,12182500,5110.0,P,16.37,P
2025-11-02 05:30:00+00:00,USGS,12182500,4940.0,P,16.29,P
2025-11-02 05:45:00+00:00,USGS,12182500,4850.0,P,16.25,P
2025-11-02 06:00:00+00:00,USGS,12182500,4730.0,P,16.19,P
2025-11-02 06:15:00+00:00,USGS,12182500,4620.0,P,16.14,P
2025-11-02 06:30:00+00:00,USGS,12182500,4540.0,P,16.1,P
2025-11-02 06:45:00+00:00,USGS,12182500,4460.0,P,16.06,P
2025-11-02 07:00:00+00:00,USGS,12182500,4400.0,P,16.03,P
2025-11-02 07:15:00+00:00,USGS,12182500,4340.0,P,16.0,P
2025-11-02 07:30:00+00:00,USGS,12182500,4280.0,P,15.97,P
2025-11-02 07:45:00+00:00,USGS,12182500,4270.0,P,15.96,P
2025-11-02 08:00:00+00:00,USGS,12182500,4210.0,P,15.93,P
2025-11-02 09:00:00+00:00,USGS,12182500,4060.0,P,15.85,P
2025-11-02 08:15:00+00:00,USGS,12182500,4150.0,P,15.9,P
2025-11-02 09:15:00+00:00,USGS,12182500,4020.0,P,15.83,P
2025-11-02 08:30:00+00:00,USGS,12182500,4130.0,P,15.89,P
2025-11-02 09:30:00+00:00,USGS,12182500,3960.0,P,15.8,P
2025-11-02 08:45:00+00:00,USGS,12182500,4090.0,P,15.87,P
2025-11-02 09:45:00+00:00,USGS,12182500,3940.0,P,15.79,P
2025-11-02 10:00:00+00:00,USGS,12182500,3910.0,P,15.77,P
2025-11-02 10:15:00+00:00,USGS,12182500,3850.0,P,15.74,P
2025-11-02 10:30:00+00:00,USGS,12182500,3800.0,P,15.71,P
2025-11-02 10:45:00+00:00,USGS,12182500,3760.0,P,15.69,P
2025-11-02 11:00:00+00:00,USGS,12182500,3710.0,P,15.66,P
2025-11-02 11:15:00+00:00,USGS,12182500,3690.0,P,15.65,P
2025-11-02 11:30:00+00:00,USGS,12182500,3660.0,P,15.63,P
2025-11-02 11:45:00+00:00,USGS,12182500,3620.0,P,15.61,P
2025-11-02 12:00:00+00:00,USGS,12182500,3570.0,P,15.58,P
2025-11-02 12:15:00+00:00,USGS,12182500,3530.0,P,15.56,P
2025-11-02 12:30:00+00:00,USGS,12182500,3500.0,P,15.54,P
2025-11-02 12:45:00+00:00,USGS,12182500,3480.0,P,15.53,P
2025-11-02 13:00:00+00:00,USGS,12182500,3410.0,P,15.49,P
2025-11-02 13:15:00+00:00,USGS,12182500,3400.0,P,15.48,P
2025-11-02 13:30:00+00:00,USGS,12182500,3360.0,P,15.46,P
2025-11-02 13:45:00+00:00,USGS,12182500,3350.0,P,15.45,P
2025-11-02 14:00:00+00:00,USGS,12182500,3300.0,P,15.42,P
2025-11-02 14:15:00+00:00,USGS,12182500,3250.0,P,15.39,P
2025-11-02 14:30:00+00:00,USGS,12182500,3230.0,P,15.38,P
2025-11-02 14:45:00+00:00,USGS,12182500,3170.0,P,15.34,P
2025-11-02 15:00:00+00:00,USGS,12182500,3170.0,P,15.34,P
2025-11-02 15:15:00+00:00,USGS,12182500,3120.0,P,15.31,P
2025-11-02 15:30:00+00:00,USGS,12182500,3070.0,P,15.28,P
2025-11-02 15:45:00+00:00,USGS,12182500,3060.0,P,15.27,P
2025-11-02 16:00:00+00:00,USGS,12182500,3040.0,P,15.26,P
2025-11-02 16:15:00+00:00,USGS,12182500,3020.0,P,15.25,P
2025-11-02 16:30:00+00:00,USGS,12182500,2980.0,P,15.22,P
2025-11-02 16:45:00+00:00,USGS,12182500,2950.0,P,15.2,P
2025-11-02 17:00:00+00:00,USGS,12182500,2950.0,P,15.2,P
2025-11-02 17:15:00+00:00,USGS,12182500,2900.0,P,15.17,P
2025-11-02 17:30:00+00:00,USGS,12182500,2890.0,P,15.16,P
2025-11-02 17:45:00+00:00,USGS,12182500,2860.0,P,15.14,P
2025-11-02 18:00:00+00:00,USGS,12182500,2840.0,P,15.13,P
2025-11-02 18:15:00+00:00,USGS,12182500,2810.0,P,15.11,P
2025-11-02 18:30:00+00:00,USGS,12182500,2810.0,P,15.11,P
2025-11-02 18:45:00+00:00,USGS,12182500,2800.0,P,15.1,P
2025-11-02 19:00:00+00:00,USGS,12182500,2750.0,P,15.07,P
2025-11-02 19:15:00+00:00,USGS,12182500,2740.0,P,15.06,P
2025-11-02 19:30:00+00:00,USGS,12182500,2720.0,P,15.05,P
2025-11-02 19:45:00+00:00,USGS,12182500,2710.0,P,15.04,P
2025-11-02 20:00:00+00:00,USGS,12182500,2680.0,P,15.02,P
2025-11-02 20:15:00+00:00,USGS,12182500,2630.0,P,14.99,P
2025-11-02 20:30:00+00:00,USGS,12182500,2630.0,P,14.99,P
2025-11-02 20:45:00+00:00,USGS,12182500,2610.0,P,14.98,P
2025-11-02 21:00:00+00:00,USGS,12182500,2580.0,P,14.96,P
2025-11-02 21:15:00+00:00,USGS,12182500,2560.0,P,14.95,P
2025-11-02 21:30:00+00:00,USGS,12182500,2530.0,P,14.93,P
2025-11-02 21:45:00+00:00,USGS,12182500,2510.0,P,14.92,P
2025-11-02 22:00:00+00:00,USGS,12182500,2490.0,P,14.91,P
2025-11-02 22:15:00+00:00,USGS,12182500,2440.0,P,14.88,P
2025-11-02 22:30:00+00:00,USGS,12182500,2430.0,P,14.87,P
2025-11-02 22:45:00+00:00,USGS,12182500,2390.0,P,14.85,P
2025-11-02 23:00:00+00:00,USGS,12182500,2410.0,P,14.86,P
2025-11-02 23:15:00+00:00,USGS,12182500,2410.0,P,14.86,P
2025-11-02 23:30:00+00:00,USGS,12182500,2390.0,P,14.85,P
2025-11-02 23:45:00+00:00,USGS,12182500,2380.0,P,14.84,P
2025-11-03 00:00:00+00:00,USGS,12182500,2360.0,P,14.83,P
2025-11-03 00:15:00+00:00,USGS,12182500,2350.0,P,14.82,P
2025-11-03 00:30:00+00:00,USGS,12182500,2310.0,P,14.8,P
2025-11-03 00:45:00+00:00,USGS,12182500,2310.0,P,14.8,P
2025-11-03 01:00:00+00:00,USGS,12182500,2280.0,P,14.78,P
2025-11-03 01:15:00+00:00,USGS,12182500,2270.0,P,14.77,P
2025-11-03 01:30:00+00:00,USGS,12182500,2230.0,P,14.75,P
2025-11-03 01:45:00+00:00,USGS,12182500,2230.0,P,14.75,P
2025-11-03 02:00:00+00:00,USGS,12182500,2200.0,P,14.73,P
2025-11-03 02:15:00+00:00,USGS,12182500,2200.0,P,14.73,P
2025-11-03 02:30:00+00:00,USGS,12182500,2200.0,P,14.73,P
2025-11-03 02:45:00+00:00,USGS,12182500,2190.0,P,14.72,P
2025-11-03 03:00:00+00:00,USGS,12182500,2160.0,P,14.7,P
2025-11-03 03:15:00+00:00,USGS,12182500,2140.0,P,14.69,P
2025-11-03 03:30:00+00:00,USGS,12182500,2130.0,P,14.68,P
2025-11-03 03:45:00+00:00,USGS,12182500,2100.0,P,14.66,P
2025-11-03 04:00:00+00:00,USGS,12182500,2100.0,P,14.66,P
2025-11-03 04:15:00+00:00,USGS,12182500,2100.0,P,14.66,P
2025-11-03 04:30:00+00:00,USGS,12182500,2070.0,P,14.64,P
2025-11-03 04:45:00+00:00,USGS,12182500,2050.0,P,14.63,P
2025-11-03 05:00:00+00:00,USGS,12182500,2040.0,P,14.62,P
2025-11-03 05:15:00+00:00,USGS,12182500,2010.0,P,14.6,P
2025-11-03 05:30:00+00:00,USGS,12182500,2020.0,P,14.61,P
2025-11-03 05:45:00+00:00,USGS,12182500,1980.0,P,14.58,P
2025-11-03 06:00:00+00:00,USGS,12182500,1990.0,P,14.59,P
2025-11-03 06:15:00+00:00,USGS,12182500,1960.0,P,14.57,P
2025-11-03 06:30:00+00:00,USGS,12182500,1950.0,P,14.56,P
2025-11-03 06:45:00+00:00,USGS,12182500,1950.0,P,14.56,P
2025-11-03 07:00:00+00:00,USGS,12182500,1940.0,P,14.55,P
2025-11-03 07:15:00+00:00,USGS,12182500,1920.0,P,14.54,P
2025-11-03 07:30:00+00:00,USGS,12182500,1910.0,P,14.53,P
2025-11-03 07:45:00+00:00,USGS,12182500,1880.0,P,14.51,P
2025-11-03 08:00:00+00:00,USGS,12182500,1880.0,P,14.51,P
2025-11-03 08:15:00+00:00,USGS,12182500,1850.0,P,14.49,P
2025-11-03 08:30:00+00:00,USGS,12182500,1850.0,P,14.49,P
2025-11-03 08:45:00+00:00,USGS,12182500,1840.0,P,14.48,P
2025-11-03 09:00:00+00:00,USGS,12182500,1810.0,P,14.46,P
2025-11-03 09:15:00+00:00,USGS,12182500,1800.0,P,14.45,P
2025-11-03 09:30:00+00:00,USGS,12182500,1800.0,P,14.45,P
2025-11-03 09:45:00+00:00,USGS,12182500,1780.0,P,14.44,P
2025-11-03 10:00:00+00:00,USGS,12182500,1780.0,P,14.44,P
2025-11-03 10:15:00+00:00,USGS,12182500,1780.0,P,14.44,P
2025-11-03 10:30:00+00:00,USGS,12182500,1770.0,P,14.43,P
2025-11-03 10:45:00+00:00,USGS,12182500,1740.0,P,14.41,P
2025-11-03 11:00:00+00:00,USGS,12182500,1730.0,P,14.4,P
2025-11-03 11:15:00+00:00,USGS,12182500,1740.0,P,14.41,P
2025-11-03 11:30:00+00:00,USGS,12182500,1740.0,P,14.41,P
2025-11-03 11:45:00+00:00,USGS,12182500,1710.0,P,14.38,P
2025-11-03 12:00:00+00:00,USGS,12182500,1710.0,P,14.38,P
2025-11-03 12:15:00+00:00,USGS,12182500,1680.0,P,14.36,P
2025-11-03 12:30:00+00:00,USGS,12182500,1690.0,P,14.37,P
2025-11-03 12:45:00+00:00,USGS,12182500,1680.0,P,14.36,P
2025-11-03 13:00:00+00:00,USGS,12182500,1650.0,P,14.34,P
2025-11-03 13:15:00+00:00,USGS,12182500,1640.0,P,14.33,P
2025-11-03 13:30:00+00:00,USGS,12182500,1670.0,P,14.35,P
2025-11-03 13:45:00+00:00,USGS,12182500,1640.0,P,14.33,P
2025-11-03 14:00:00+00:00,USGS,12182500,1640.0,P,14.33,P
2025-11-03 14:15:00+00:00,USGS,12182500,1630.0,P,14.32,P
2025-11-03 14:30:00+00:00,USGS,12182500,1630.0,P,14.32,P
2025-11-03 14:45:00+00:00,USGS,12182500,1600.0,P,14.3,P
2025-11-03 15:00:00+00:00,USGS,12182500,1590.0,P,14.29,P
2025-11-03 15:15:00+00:00,USGS,12182500,1590.0,P,14.29,P
2025-11-03 15:30:00+00:00,USGS,12182500,1570.0,P,14.28,P
2025-11-03 15:45:00+00:00,USGS,12182500,1570.0,P,14.28,P
2025-11-03 16:00:00+00:00,USGS,12182500,1570.0,P,14.28,P
2025-11-03 16:15:00+00:00,USGS,12182500,1540.0,P,14.26,P
2025-11-03 16:30:00+00:00,USGS,12182500,1560.0,P,14.27,P
2025-11-03 16:45:00+00:00,USGS,12182500,1540.0,P,14.26,P
2025-11-03 17:00:00+00:00,USGS,12182500,1540.0,P,14.26,P
2025-11-03 17:15:00+00:00,USGS,12182500,1530.0,P,14.25,P
2025-11-03 17:30:00+00:00,USGS,12182500,1510.0,P,14.24,P
2025-11-03 17:45:00+00:00,USGS,12182500,1500.0,P,14.23,P
2025-11-03 18:00:00+00:00,USGS,12182500,1480.0,P,14.22,P
2025-11-03 18:15:00+00:00,USGS,12182500,1470.0,P,14.21,P
2025-11-03 18:30:00+00:00,USGS,12182500,1420.0,P,14.18,P
2025-11-03 18:45:00+00:00,USGS,12182500,1420.0,P,14.18,P
2025-11-03 19:00:00+00:00,USGS,12182500,1420.0,P,14.18,P
2025-11-03 19:15:00+00:00,USGS,12182500,1420.0,P,14.18,P
2025-11-03 19:30:00+00:00,USGS,12182500,1390.0,P,14.16,P
2025-11-03 19:45:00+00:00,USGS,12182500,1410.0,P,14.17,P
2025-11-03 20:00:00+00:00,USGS,12182500,1390.0,P,14.16,P
2025-11-03 20:15:00+00:00,USGS,12182500,1380.0,P,14.15,P
2025-11-03 20:30:00+00:00,USGS,12182500,1380.0,P,14.15,P
2025-11-03 20:45:00+00:00,USGS,12182500,1360.0,P,14.14,P
2025-11-03 21:00:00+00:00,USGS,12182500,1380.0,P,14.15,P
2025-11-03 21:15:00+00:00,USGS,12182500,1350.0,P,14.13,P
2025-11-03 21:30:00+00:00,USGS,12182500,1350.0,P,14.13,P
2025-11-03 21:45:00+00:00,USGS,12182500,1360.0,P,14.14,P
2025-11-03 22:00:00+00:00,USGS,12182500,1340.0,P,14.12,P
2025-11-03 22:15:00+00:00,USGS,12182500,1340.0,P,14.12,P
2025-11-03 22:30:00+00:00,USGS,12182500,1320.0,P,14.11,P
2025-11-03 22:45:00+00:00,USGS,12182500,1340.0,P,14.12,P
2025-11-03 23:00:00+00:00,USGS,12182500,1290.0,P,14.09,P
2025-11-03 23:15:00+00:00,USGS,12182500,1290.0,P,14.09,P
2025-11-03 23:30:00+00:00,USGS,12182500,1290.0,P,14.09,P
2025-11-03 23:45:00+00:00,USGS,12182500,1290.0,P,14.09,P
2025-11-04 00:00:00+00:00,USGS,12182500,1310.0,P,14.1,P
2025-11-04 00:15:00+00:00,USGS,12182500,1310.0,P,14.1,P
2025-11-04 00:30:00+00:00,USGS,12182500,1250.0,P,14.06,P
2025-11-04 00:45:00+00:00,USGS,12182500,1280.0,P,14.08,P
2025-11-04 01:00:00+00:00,USGS,12182500,1270.0,P,14.07,P
2025-11-04 01:15:00+00:00,USGS,12182500,1250.0,P,14.06,P
2025-11-04 01:30:00+00:00,USGS,12182500,1250.0,P,14.06,P
2025-11-04 01:45:00+00:00,USGS,12182500,1230.0,P,14.04,P
2025-11-04 02:00:00+00:00,USGS,12182500,1240.0,P,14.05,P
2025-11-04 02:15:00+00:00,USGS,12182500,1250.0,P,14.06,P
2025-11-04 02:30:00+00:00,USGS,12182500,1230.0,P,14.04,P
2025-11-04 02:45:00+00:00,USGS,12182500,1230.0,P,14.04,P
2025-11-04 03:00:00+00:00,USGS,12182500,1230.0,P,14.04,P
2025-11-04 03:15:00+00:00,USGS,12182500,1230.0,P,14.04,P
2025-11-04 03:30:00+00:00,USGS,12182500,1200.0,P,14.02,P
2025-11-04 03:45:00+00:00,USGS,12182500,1230.0,P,14.04,P
2025-11-04 04:00:00+00:00,USGS,12182500,1200.0,P,14.02,P
2025-11-04 04:15:00+00:00,USGS,12182500,1190.0,P,14.01,P
2025-11-04 04:30:00+00:00,USGS,12182500,1200.0,P,14.02,P
2025-11-04 04:45:00+00:00,USGS,12182500,1160.0,P,13.99,P
2025-11-04 05:00:00+00:00,USGS,12182500,1190.0,P,14.01,P
2025-11-04 05:15:00+00:00,USGS,12182500,1160.0,P,13.99,P
2025-11-04 05:30:00+00:00,USGS,12182500,1190.0,P,14.01,P
2025-11-04 05:45:00+00:00,USGS,12182500,1150.0,P,13.98,P
2025-11-04 06:00:00+00:00,USGS,12182500,1150.0,P,13.98,P
2025-11-04 06:15:00+00:00,USGS,12182500,1150.0,P,13.98,P
2025-11-04 06:30:00+00:00,USGS,12182500,1160.0,P,13.99,P
2025-11-04 06:45:00+00:00,USGS,12182500,1140.0,P,13.97,P
2025-11-04 07:00:00+00:00,USGS,12182500,1140.0,P,13.97,P
2025-11-04 07:15:00+00:00,USGS,12182500,1150.0,P,13.98,P
2025-11-04 07:30:00+00:00,USGS,12182500,1140.0,P,13.97,P
2025-11-04 07:45:00+00:00,USGS,12182500,1110.0,P,13.95,P
2025-11-04 08:00:00+00:00,USGS,12182500,1120.0,P,13.96,P
2025-11-04 08:15:00+00:00,USGS,12182500,1110.0,P,13.95,P
2025-11-04 08:30:00+00:00,USGS,12182500,1110.0,P,13.95,P
2025-11-04 08:45:00+00:00,USGS,12182500,1110.0,P,13.95,P
2025-11-04 09:00:00+00:00,USGS,12182500,1100.0,P,13.94,P
2025-11-04 09:15:00+00:00,USGS,12182500,1110.0,P,13.95,P
2025-11-04 09:30:00+00:00,USGS,12182500,1110.0,P,13.95,P
2025-11-04 09:45:00+00:00,USGS,12182500,1100.0,P,13.94,P
2025-11-04 10:00:00+00:00,USGS,12182500,1090.0,P,13.93,P
2025-11-04 10:15:00+00:00,USGS,12182500,1090.0,P,13.93,P
2025-11-04 10:30:00+00:00,USGS,12182500,1080.0,P,13.92,P
2025-11-04 10:45:00+00:00,USGS,12182500,1090.0,P,13.93,P
2025-11-04 11:00:00+00:00,USGS,12182500,1080.0,P,13.92,P
2025-11-04 11:15:00+00:00,USGS,12182500,1080.0,P,13.92,P
2025-11-04 11:30:00+00:00,USGS,12182500,1060.0,P,13.91,P
2025-11-04 11:45:00+00:00,USGS,12182500,1060.0,P,13.91,P
2025-11-04 12:00:00+00:00,USGS,12182500,1080.0,P,13.92,P
2025-11-04 12:15:00+00:00,USGS,12182500,1060.0,P,13.91,P
2025-11-04 12:30:00+00:00,USGS,12182500,1050.0,P,13.9,P
2025-11-04 12:45:00+00:00,USGS,12182500,1060.0,P,13.91,P
2025-11-04 13:00:00+00:00,USGS,12182500,1050.0,P,13.9,P
2025-11-04 13:15:00+00:00,USGS,12182500,1050.0,P,13.9,P
2025-11-04 13:30:00+00:00,USGS,12182500,1050.0,P,13.9,P
2025-11-04 13:45:00+00:00,USGS,12182500,1040.0,P,13.89,P
2025-11-04 14:00:00+00:00,USGS,12182500,1040.0,P,13.89,P
2025-11-04 14:15:00+00:00,USGS,12182500,1030.0,P,13.88,P
2025-11-04 14:30:00+00:00,USGS,12182500,1010.0,P,13.86,P
2025-11-04 14:45:00+00:00,USGS,12182500,1010.0,P,13.86,P
2025-11-04 15:00:00+00:00,USGS,12182500,1010.0,P,13.86,P
2025-11-04 15:15:00+00:00,USGS,12182500,1010.0,P,13.86,P
2025-11-04 15:30:00+00:00,USGS,12182500,1020.0,P,13.87,P
2025-11-04 15:45:00+00:00,USGS,12182500,994.0,P,13.85,P
2025-11-04 16:00:00+00:00,USGS,12182500,1020.0,P,13.87,P
2025-11-04 16:15:00+00:00,USGS,12182500,972.0,P,13.83,P
2025-11-04 16:30:00+00:00,USGS,12182500,972.0,P,13.83,P
2025-11-04 16:45:00+00:00,USGS,12182500,983.0,P,13.84,P
2025-11-04 17:00:00+00:00,USGS,12182500,972.0,P,13.83,P
2025-11-04 17:15:00+00:00,USGS,12182500,960.0,P,13.82,P
2025-11-04 17:30:00+00:00,USGS,12182500,972.0,P,13.83,P
2025-11-04 17:45:00+00:00,USGS,12182500,960.0,P,13.82,P
2025-11-04 18:00:00+00:00,USGS,12182500,960.0,P,13.82,P
2025-11-04 18:15:00+00:00,USGS,12182500,960.0,P,13.82,P
2025-11-04 18:30:00+00:00,USGS,12182500,949.0,P,13.81,P
2025-11-04 18:45:00+00:00,USGS,12182500,960.0,P,13.82,P
2025-11-04 19:00:00+00:00,USGS,12182500,949.0,P,13.81,P
2025-11-04 19:15:00+00:00,USGS,12182500,949.0,P,13.81,P
2025-11-04 19:30:00+00:00,USGS,12182500,949.0,P,13.81,P
2025-11-04 19:45:00+00:00,USGS,12182500,938.0,P,13.8,P
2025-11-04 20:00:00+00:00,USGS,12182500,938.0,P,13.8,P
2025-11-04 20:15:00+00:00,USGS,12182500,938.0,P,13.8,P
2025-11-04 20:30:00+00:00,USGS,12182500,938.0,P,13.8,P
2025-11-04 20:45:00+00:00,USGS,12182500,938.0,P,13.8,P
2025-11-04 21:00:00+00:00,USGS,12182500,938.0,P,13.8,P
2025-11-04 21:15:00+00:00,USGS,12182500,938.0,P,13.8,P
2025-11-04 21:30:00+00:00,USGS,12182500,938.0,P,13.8,P
2025-11-04 21:45:00+00:00,USGS,12182500,906.0,P,13.77,P
2025-11-04 22:00:00+00:00,USGS,12182500,917.0,P,13.78,P
2025-11-04 22:15:00+00:00,USGS,12182500,906.0,P,13.77,P
2025-11-04 22:30:00+00:00,USGS,12182500,906.0,P,13.77,P
2025-11-04 22:45:00+00:00,USGS,12182500,906.0,P,13.77,P
2025-11-04 23:00:00+00:00,USGS,12182500,895.0,P,13.76,P
2025-11-04 23:15:00+00:00,USGS,12182500,917.0,P,13.78,P
2025-11-04 23:30:00+00:00,USGS,12182500,895.0,P,13.76,P
2025-11-04 23:45:00+00:00,USGS,12182500,917.0,P,13.78,P
2025-11-05 00:00:00+00:00,USGS,12182500,906.0,P,13.77,P
2025-11-05 00:15:00+00:00,USGS,12182500,895.0,P,13.76,P
2025-11-05 00:30:00+00:00,USGS,12182500,895.0,P,13.76,P
2025-11-05 00:45:00+00:00,USGS,12182500,895.0,P,13.76,P
2025-11-05 01:00:00+00:00,USGS,12182500,885.0,P,13.75,P
2025-11-05 01:15:00+00:00,USGS,12182500,875.0,P,13.74,P
2025-11-05 01:30:00+00:00,USGS,12182500,895.0,P,13.76,P
